138001 9B0833C17B
1382D8 50585B1BF6
1382D9 569A6A44EB
1382DB 94BDD740C1
1382DD 5E86C514E7
1382DE 56580C39D7
1382E4 934189A9E0
1382E6 1B0A0FFCCB
1382E9 2CEB90CF8E
1382EA 239EE73D65
1382EA 9849E140A1
1382EA E640CDB6FA
1382F0 0E4190F19D
1382F2 9D1CAE4386
1382F2 F77452B14D
1382F3 D985BFEE20
1382F4 04B90D633F
1382F5 288776BC3A
1382F6 FFF5409F59
1382F9 A0EAEA7A5D
1382FA 6042426928
1382FA DE901B9912
1382FB C14F7D4C61
1382FC 29141DE22D
1382FC 36749F4B2D
1382FE E309981D45
1382FF 92EFF29773
138303 8FECA5A1F0
138303 9532A108AD
138304 82CA1C37F0
138305 3236B5D0D2
138305 DC142DACFF
138306 7EA37F670C
138309 24EA22794F
138309 388F4918DE
138309 76C56C48AC
13830B 562F2B9504
13830C A6B561683B
13830E 7BEE7E9380
13830F D0F428DD61
138310 7F855B93B4
138310 C94EACF219
138313 22746EB0F8
138316 858D6F6391
138318 175A3669C9
138319 64E875AFE3
138319 C92EC22726
13831B 30E01539C2
13831C 26C06BA1F4
13831D FA80D5203A
13831F EEC0E3B732
138327 83475B1603
138328 D8091421FC
138329 EC9CF30BA5
13832C 4C97D9BD94
13832E 3B386ED804
138332 2FD4A1515D
138332 46869F2A52
138334 AAC640F97B
138339 49630C2407
13833B 8E8F6C3DA7
13833C 737EEBDDCD
13833C 87880AFF63
13833C D9CB1D24FB
13833C E584BB351D
13833D F79FCBC54B
138340 486DAF45D5
138341 F4B1DC93DD
138342 39B652384D
138349 154033781D
13834F A050CCAD27
138350 9519DB7912
138351 0D257CE73C
138351 3EE62C774A
138352 5A1A32D07F
138352 66871CAA88
138357 027094180F
138359 462096022B
13835B 73CA2DEA3F
13835B F9EBD83A08
13835D 87210F7E24
138361 F1B6592631
138363 4D34721A5B
138364 45F0CAD740
138365 AEB282FD2A
13836F 114BE4E2C5
13836F CDFF07867B
138370 5E0007CFF5
138376 F32B481129
138377 A7F4AE1A2C
138377 DFE3109993
138379 31C8B5604D
138379 863B082D21
13837C 23FA35F8FD
138380 9C0B2C540A
138380 DA6612E861
138381 4F7FF94231
138383 CE912334C5
138384 43DE519BA4
138384 83DEB467E5
138386 9CD95F387E
13838B D5386C662E
13838C 3F065A29BF
13838E 3D8C2E0E08
13838F 0298A4320E
13838F CD7E752974
138390 AAF6DA10E6
138391 491355E7B1
138393 8F62C159FD
138393 926CC72A74
138394 2EBD05769C
138394 644889A311
138396 96F54DBA41
138399 0E826CD6DB
138399 37AD062103
138399 51492FCA52
13839C BB1DA88023
13839E 576DC44FFF
13839F 536F992B14
13839F D0AF65C01B
13839F F4F1716D22
1383A0 C7DDDF6D08
1383A1 F3EC7EC88F
1383A2 15DCF18236
1383A5 307EF0B127
1383A5 3F1FE1225B
1383A5 A461CB0C7B
1383A8 C9A034805D
1383AC 5A270B19AF
1383AF CC3598B438
1383B3 6B865D6F18
1383B5 9F451AB041
1383B6 AF2028FF8F
1383B7 7483D71551
1383B7 912176E7EA
1383B9 46BFD22140
1383B9 CDE0A412FF
1383BA F5EE81DA52
1383BB 32E181F9BC
1383BB C165360F9C
1383BC 31FBDD5930
1383BC 45E5FE4DE4
1383BD B003EBD1B9
1383BE 014CC89DDC
1383BE 737F1EA9A0
1383BF 09C6428A53
1383BF 0B2FE0CD64
1383BF ACA9D495D7
1383C2 66D5CD199E
1383C2 783F7B17C0
1383C3 5BDD1FCA02
1383C3 C2E6A8A098
1383C4 05AEBF32F0
1383C4 915BA52B30
1383C4 CBB60B46DA
1383C6 86B3443D32
1383C7 F1C4499F81
1383C8 03C6468FC7
1383CA F3E37A36D5
1383CB 935224ECC0
1383CC 2E24CE86B3
1383CD 0345C50057
1383CD 5017F8AAF8
1383CD B15DA8968A
1383CF 4008760BD6
1383CF 7D7CFC2F66
1383D1 5E34DCD5BD
1383D2 7022CD24D6
1383D3 6E840C44CB
1383D4 26A3B5526B
1383D8 133FF8E403
1383D8 9F55D53CBF
1383D9 6CB3DB199B
1383DA 1E02E589E8
1383DA 6FCD23290B
1383DB 4030D88579
1383DC BD1FA2911B
1383DD 099BACB4AC
1383DD 86B241DC16
1383DD E777C498C0
1383DD E830EF7274
1383DF 1B9AB9A00E
1383E0 AC215ECFFD
1383E3 92F51B3560
1383E3 9A385202CE
1383E5 BDC22A6B47
1383E6 13BD3EA521
1383E6 F6BE08BF11
1383E7 D08D40A377
1383E8 91DC163783
1383E8 92245A8641
1383E9 2583C61D51
1383EB 2EEF644280
1383EB 8F35CD828B
1383EC 4E6D492DAE
1383EC 66BCCC184A
1383EE 79A8CEBB79
1383EE A863F00C6C
1383F0 A208B5DB4A
1383F2 09CFF5F10E
1383F2 848BB75CBA
1383F3 2AFB794A8B
1383F4 7E66470D7A
1383F7 D8F64F09B3
1383F8 BAEFA9E929
1383FC 9F0F33603E
1383FD F3BC7BABE6
1383FF CA3D0230D4
138401 A89FFE8AB5
138403 CEFB48B7DA
138405 15F009F66A
138407 09B0CD89CA
138409 A7FA916C1A
13840A 1348B7570C
13840B CABE7AB834
13840B DB51C4F39C
13840C 4C32D29ED3
13840C 72C934BC65
13840E 1A79750986
13840E A06D96FD13
138410 71655FB675
138410 F6B08F73EB
138411 25A9757D76
138411 7A66003F07
138412 4F6450921A
138412 525729022D
138412 EEE0E95B0C
138417 11B542E85D
138418 88B3044118
138419 1627C85F88
13841A 2D726AA49A
13841B 0B691AA8AC
13841B 73BF769595
13841D F7DC666B96
13841D FECF6C9553
138422 F92570AC22
138428 29383EC1FC
138428 2A5C9A8800
13842A 25DAF40B98
13842A D32A28D6A0
13842D AB99E14265
13842D C6AB527ACE
138431 6CB70C8A9E
138431 8759A5107C
138435 4904AFD185
138436 6446065F47
138436 6ED00E7219
138437 A5CB1A6F17
138438 004788006C
138438 2E4D82FA17
13843C 83D22D4945
138441 AD3EE663E1
138442 9670AB94F6
138442 D26F0BD310
138443 9258701A1F
138444 33B9C2602F
138447 B6F933E9C8
138448 12A25686D5
138449 8E99869531
13844A 99995AB605
13844C C9D89F4015
138450 AF1A17AEC8
138453 2B0128B21A
138456 3AAEAD185B
138457 E7B5D28D5C
138458 CF610D90A9
13845B 17D51F1A1A
13845C 5B0386BC31
13845F 1AFD84A43F
13845F 8B8E91050E
13845F B698DA6B41
138461 9501FB865B
138463 E585818781
138464 7D26146839
138465 4C0A5F3A3C
138465 B44DC6B20D
138466 41792840BF
138467 4C36F7DA47
138469 658028BAC9
13846A 2030E92354
13846A 2533D99D1D
13846B DCEF7B7EDC
13846C 9F2710FBD6
13846F C732980DBA
138470 39E96B7A66
138470 52F38DA118
138473 20AAF5851D
138474 CE8A547423
138475 3B69394942
138475 D093BCF043
13847B 0D8EE7A13B
13847B 9FBE63A103
13847D 5F2FEA6038
13847D 68BA41C17F
13847D A0A04D9A25
13847D D976EA7CFB
13847E C05D52229B
13847F E4887C035E
138481 1B21F12D89
138481 3825FAC8E8
138482 2891DF917B
138482 A8021F3353
138484 601965D49F
138484 D112B8EF42
138487 CDC2AB2E0B
138488 3FF3D7FB2D
138489 A36C414608
138489 CD4093602C
138489 E73BA2AA1C
13848A 18C0F6F354
13848B 4E7005FFC5
13848C 11F565DDDE
138490 4FCB0ADCF8
138490 64CE72D8B6
138493 75C5562780
138494 4925B12C94
138495 98186A53C5
138497 36A72809B3
138499 989D3A75D0
13849A E52FE11D56
13849C 92589EFB49
13849D CADACF347D
13849E F912CC9C49
1384A0 C9CC658C96
1384A1 471DE462DA
1384A8 11095BA006
1384AB F9D72B96C0
1384AD 2B486384F8
1384AD 477718D46F
1384B3 B008ABC69D
1384B3 E116FF651C
1384B4 184BBE6124
1384B5 15C42CA6D9
1384B5 BFE0F52166
1384B5 F8F2BD7764
1384B7 46A80AA0C8
1384BC 29D206A154
1384BD 98DFDB8E87
1384BF 038BF82F72
1384BF 1A6F900A06
1384C1 B184FD3736
1384C2 F85EBDF650
1384C5 57812F6875
1384C6 B74944CE57
1384C7 72D924BD66
1384C7 B9DE6030D1
1384C8 289F4C7608
1384CB 1DB08C1C22
1384CB 853FF88327
1384CB D01A63C25C
1384CC 0CA000D130
1384CC 5BF38ED185
1384CE 9C903CF6D9
1384D6 07CC2FFB5E
1384D8 58143EDB8F
1384D8 A2C1BF74A2
1384DA 174D66B64F
1384DA 65BA3834A9
1384DC 0B8ED0AECD
1384DE E04A8D45CA
1384DF 7DAF8BB43F
1384E0 338E1BC951
1384E2 0A3A198FC2
1384E2 29651B90A5
1384E2 5C09292A2B
1384E2 F15170CEA8
1384E4 1C1D050EB1
1384E6 3E4D78E405
1384E7 146E0E4E81
1384EA 71AB76F6EC
1384EA 86976A3612
1384EB 2A76B94695
1384EC FD9F77301D
1384EE A49BA5768C
1384F0 3C7AD272DF
1384F0 43F70F98B2
1384F1 15750ED2A7
1384F1 DF3DCBC25F
1384F2 BF998CA2D9
1384F2 D40703B927
1384F4 B8F868DEB0
1384F6 42691B2754
1384F7 6F4F6F6BAC
1384F8 2911258350
1384FA EB0F136C8A
1384FD 2101E65299
1384FD 2E8A834F1A
1384FD 7BDD95714C
1384FD 97B206CA1E
138504 8A5FB209BA
138506 9055EB67BF
138507 386B9AD9D4
138508 A31CABF3E8
138509 133A521078
13850C 116217266F
13850C D2E52072EA
13850E 273ACA2521
138510 A123915F48
138511 286A603AF2
138511 6DC4E93C4C
138512 557A90F07F
138512 D195A8D93C
138515 16C958DFA7
138515 56B5A2A3D3
138517 7B0D1E9C00
13851A 28F5017A85
13851A DA4852D0A6
13851A FC21A16FBF
13851B 29090A5FD2
13851D F3ADB5B281
13851E F90BC075E9
138522 82C674CCBD
138523 0F24010F7E
138524 52E911EC72
138524 65DA6CC72C
138524 A24BD2CFEB
138526 7B2943B54B
138528 D888E5DE51
138529 CF51EB42C6
13852A DB2B806A4E
13852B 7E6F65CACC
13852E CC7CEEBE53
138530 6A0C9C24E1
138532 EB79F98574
138533 EF076C860D
138533 F354E232A8
138536 0C94BB66CE
138537 B94CFD4250
138538 40CAD085CE
138538 9D949A4DA2
13853C E11497C5CF
13853E 41E808ADF9
13853E EC55DD48BC
13853E F89EADCBAD
13853F 00AF8AE6E2
138541 2B3EAC7C62
138544 DDA5639323
138548 7B7B1AC600
13854A 7E53384105
13854B 8C0DF67413
13854C 712F90B8F9
138550 582A5057CC
138551 C7BED8D264
138553 676DA7795E
138555 3E99E419C9
138556 A3EBA51AAC
138557 91E4ADEC15
138558 039C799ED1
13855F 345E916B21
138560 3CA353B66A
138561 976874B284
138563 100375931A
138563 9C51D710E9
138564 03709B250A
138564 68AABB6B78
138565 923B63CFFC
138566 C46C34BA31
138566 FAB16DA16C
138567 69A0AB0C93
13856A 3B0599A6A5
13856A F0C5737090
13856C EF2BC86DC3
13856F A1B8211BF6
13856F E4FEB1128C
138570 468B0E3110
138570 E8F0D0E661
138570 EC0B66BB1A
138572 D5CBCB6FFD
138572 EC3FEFDE2D
138573 55411566FB
138573 B4784AE08C
138573 F9407D0A0C
138574 E5D58D4218
138576 E895729B6C
13857D D9A16EE40D
13857E 4313DCC500
138580 D741D111C3
138583 B43B45C24C
138585 48C73853BC
138586 0282E8BFA5
138586 0C5CC9B718
138589 B8DEEEA6C0
13858B 7C0A7008D1
13858D DF592EC7BC
13858F 6D1687C846
138590 DBFF5EB719
138591 A472D2AD4F
138592 BCD7D038B4
138597 784E68BFF8
138598 E4CCABB2EC
138599 4A6A7982BF
138599 8638D17847
13859A D6B0C69550
1385A0 EB7013FBE0
1385A1 107648486B
1385A3 0EC088C78A
1385A3 CFFDD568E5
1385A3 F759D6F6D5
1385A5 363CB295F8
1385A5 8A0CFAD474
1385A5 C9FC7B4089
1385A7 307B9F699B
1385A9 8A696C4EA2
1385A9 FE19BDBC33
1385AA ECB6609FB0
1385AB AE01882641
1385AC BF5827CFCA
1385AD 911F1988BC
1385AD C4B7E770A6
1385B1 5E045F5353
1385B1 8E9040A1D8
1385B4 268F6313F9
1385B4 A64DA4A641
1385B7 00F978DF0C
1385B8 1A99EF9465
1385B8 224B246FC2
1385B8 3E4EB71B86
1385B8 B8B7DB8539
1385BA 43BD7DE167
1385BA 6EC7CF78A0
1385BA DB12A0D50B
1385BC 943D1E9DEC
1385BC 9F1B3977F9
1385BC E262C9BB48
1385C1 C3DBA8AB1D
1385C4 935DA6EEC0
1385C4 B788F8FC0A
1385C6 8C9721E185
1385CB 7ACF9D8BB7
1385CC 616C1326E7
1385CD 1CE1258B37
1385CD 306F881A30
1385CD 907DF2ACBC
1385CD A8454668E7
1385CE 6C876166BF
1385CF 1DADD4074F
1385CF 51588729A8
1385CF 96C616CF09
1385CF A0C92712AA
1385CF E9467E95E0
1385D2 8EFC207510
1385D3 33DB4B7974
1385D3 D7FC9F8FB7
1385D5 C714876469
1385D7 FA68CFD87F
1385D8 99288072A1
1385D9 7BF220E1EC
1385DF EC1144094D
1385E0 EC59DC0884
1385E1 533C09366D
1385E4 739A5E6C2D
1385E4 C495A3918B
1385E5 00D334F7DC
1385E5 0D98960C98
1385E5 C78B025E5B
1385E7 76BB1D7E33
1385E7 DFEE7D7F7A
1385E8 EDA5396D24
1385EA 09970CFA79
1385EA B0C7A8D3A9
1385EC 7CDD990AF8
1385ED 6C6E02C5BC
1385EF 003374CE3A
1385EF 05246E96B1
1385F0 75AE416E30
1385F3 1906ECDFDF
1385F4 F1A87F9E86
1385F6 FFD51A5B10
1385F8 5A5D689C13
1385F8 CDACBEFB0D
1385F9 A7500EBADF
1385F9 BECD382F93
1385FA E5AB6BDFFA
1385FA E8719B8808
1385FB FF37208C61
1385FF 4D49059221
1385FF 72A15A40A8
138600 739B74C0B4
138602 6AF44A8293
138603 BF07E00737
138606 8D9AA85A25
138609 3C3B2A3D47
13860B 27F06424FF
13860C 9BECD2E826
13860D 1460A66279
138610 A814001EF8
138612 6F84355E90
138614 194070C05E
138614 FA8B7FC674
138617 E27B29E1D8
138618 00015C9E89
138618 C55F8305B4
138619 15ED5FC7B6
138619 198220918B
13861B ADF24E1D5C
13861C 24CBAA3281
13861C BD7CF23F1D
13861E 9F5CAECE7B
13861F 71636DE48A
138620 295C7A7B49
138621 E612C95DE2
138622 A4B942B618
138622 B52872AF53
138624 4C3D36FC72
138625 E434FEEDF2
138629 DCB02316B6
13862B 09F4C0690A
13862B EAF6828B5C
13862E 25FCD25AB5
138631 386739F566
138632 00AEACA7A1
138632 9FDBD3861D
138633 1DC07F89AE
138633 830D3D79A9
138634 1F2C0AD32D
138638 3A5B4873FA
138639 DC05A25C4A
13863A D8FE682D83
13863F C67375AD3D
138642 259D3A80CD
138642 32371393E6
138642 C5E7B07FB9
138645 791F92F0D4
138648 A902575D5C
13864C 082A64652E
13864E A075BA0AD7
138654 AE08AB055C
138655 90242E0923
138655 FEA11C94CC
138656 74B84D803D
138657 D6382C1C7F
138658 7E2D18BEAD
138659 260BE6DEB3
138659 4C95DA92BD
13865B 285EBF0B61
13865D 91B7438A88
138662 B23C6BA2D3
138663 77CE300582
138665 1126CF2DC0
138665 2ECAD59508
138665 808CADE1D9
138665 A36B628A05
138667 0F8F4CEC67
138669 7C3C52E1F2
13866B 7E535201CA
13866D 96858CF5FA
13866E 71F10EA257
13866F 502D6873AB
138672 670F363DB7
138674 386160E468
138674 97FFF0A853
