82D000 5555BB2E71
82D0A8 8CE1D1D3BF
82D0A9 E620696D43
82D0AD 5F8F1261E4
82D0AD 6291D472E5
82D0AE D4039AB2CF
82D0B0 EC7FA1150A
82D0B2 19CE1C0C46
82D0B2 416727622A
82D0B6 11D5A33081
82D0B6 97B05896BC
82D0BB 91F04787EB
82D0BC 62B8FC3D6D
82D0BC 82BC71A8EC
82D0BD 57CDB4F8E2
82D0BD C77F7DC555
82D0BE C6139F66A8
82D0C0 4EC5A02A8B
82D0C2 80EE486BDF
82D0C2 B869162A4F
82D0C4 7422029F11
82D0C4 A47EA68C19
82D0C4 C61D931E48
82D0C5 730C5E2FCE
82D0C6 25D8FF63E8
82D0C7 A2A8962A08
82D0C7 E4F3B5188B
82D0C8 C19890FEE7
82D0CA 69DE7EF077
82D0CA AB2695E4C4
82D0CB 1F6A71B82E
82D0CB 57EEAEBC29
82D0CB DB6A0790E0
82D0CC 96AA62A71F
82D0CF BDC5074726
82D0D0 F3735D1D16
82D0D2 DEF0C8C8C3
82D0D4 60C9A90888
82D0D5 082F5BE814
82D0D5 4F045728A7
82D0D7 1DF2868EFB
82D0DC 4121C8114C
82D0DD 1452D2595E
82D0E0 54D87F3F5F
82D0E1 33E4B80B2B
82D0E2 CFD86B157E
82D0E2 DBAE42491A
82D0E3 034E102822
82D0E3 4A8190B30B
82D0E3 5C40C153CC
82D0E3 78785CE25A
82D0E5 593DB4D75D
82D0E5 FB0287922A
82D0E7 23FB9C9271
82D0E7 811C227165
82D0E8 6E1832BC80
82D0EA 65948AE279
82D0EB 02781CAEF4
82D0F2 797CE4BFE2
82D0F2 EAE64F3A79
82D0F3 0309BA2A7A
82D0F4 90640579A9
82D0F4 EED924C634
82D0F5 37722167E3
82D0F5 FEF45442D6
82D0F6 098E12B34C
82D0F7 A2C4AF6B62
82D0F8 1DB84BACE6
82D0FC AB8655E901
82D0FD CC875BF2FA
82D0FE A01EEA9FB6
82D100 19D4AD73C8
82D101 A0136E1914
82D103 4A614F9E84
82D105 24CC9BFA56
82D108 31BD2C115C
82D10B 26DBF0542D
82D10B 4987C3F114
82D10B C268122CEA
82D10C 23AB7E89FC
82D10D A5CEED2C35
82D10D F199DC41AA
82D10E 22F3B2C5BB
82D10E 3688FEA67B
82D110 040A91BBE5
82D110 44A7898B53
82D112 CCA4D66E3C
82D113 566A6B60A9
82D113 6114AC9192
82D115 2EE3CA9DAA
82D115 D8BD7DDF3C
82D11C 28E487F577
82D11F EB27B2A0C7
82D11F FFC2B90FE0
82D121 EC8C064F1A
82D123 C27B1C04C9
82D124 695A0E6AB0
82D124 82B4F18A65
82D128 C73A5E928A
82D129 14DC509ACE
82D129 CB773B4678
82D12A 2655150405
82D12B 2306FEF68A
82D12B 2F914605B7
82D12D FC17B1329A
82D12E E26F786661
82D12F 3DAB843BA6
82D12F A43E3BA8EA
82D12F CD51717595
82D133 61C4DD4B38
82D135 3F4961C3F1
82D13A 1C7ECD6FAF
82D13A 7005BB422E
82D13E D74959F8EF
82D142 B13DDC9B88
82D142 B676E514E4
82D143 643B721139
82D143 DC1F12F556
82D145 EF2140E306
82D146 A8ACBCB314
82D148 1FA2F95E5C
82D148 4E934BECAA
82D148 D89CB7EA38
82D14B 2D7A3BECD6
82D14E 3803FB8CBF
82D14E 70D9296846
82D14F 112749688B
82D14F 828E8623E0
82D152 069C5B71C7
82D156 5C7DFA69A4
82D15C 4EC27FA80B
82D15D C17459FB33
82D161 FEEAD5B736
82D163 8AA20E7C74
82D164 453C98C2A3
82D168 38DC476E70
82D169 6135A6F580
82D169 E5A181CDC9
82D173 CD959B8E4A
82D175 20B35D962B
82D175 DBF0263686
82D178 EEA82125FB
82D179 482A4EE187
82D17A 4B5CBC1238
82D17A 609E9D715A
82D17A 7D827F7F2B
82D17A 919DE8556C
82D17B 07DD0B7B93
82D17C 7904671586
82D17C F8DD19EDA7
82D17D 2DA7490A6B
82D17D E9976C7973
82D17D FCBC9D4668
82D17D FE3FA8678E
82D17E ED58731CF1
82D184 AC1E26332F
82D185 82540C19C7
82D186 555E1DDA90
82D187 169D93DC91
82D188 7BAC1419C6
82D189 6DC76B88A9
82D18A B13C527D9A
82D18B 5401344DB4
82D18D DDB1AB6A20
82D191 69EDC5B8F9
82D191 BCA8FE7701
82D195 B7AAE8C8D2
82D195 F6717BB9B0
82D197 31BB067D87
82D197 48032CA668
82D19B AC5DBD5D23
82D19E 7A08C6074E
82D1A0 B75C3BA9BC
82D1A2 A0441362B1
82D1A2 C9722CA869
82D1A4 2B59E01D33
82D1A4 F875450F55
82D1A7 16B178724E
82D1A7 5293DC5338
82D1A8 A9E86843C1
82D1AB 84D3ED02FE
82D1AB 9A6ED3E3CC
82D1AC EDF7CE371B
82D1AD A3245836F8
82D1AE 68BE999234
82D1AE D098D6CBFE
82D1AF 32CF5CBE57
82D1B0 DA3FFD8197
82D1B2 B05423F778
82D1B4 CBED359C43
82D1B5 2DCDA15B7E
82D1B5 72223A7FD4
82D1B6 7247AAB6C8
82D1B7 50A4DFC9AC
82D1B8 77493278CF
82D1B8 8E3171F8E4
82D1B9 18F0A33504
82D1BB 5F68E2B599
82D1BC F90A561219
82D1BD FC94F70D09
82D1C1 7F33D18BE2
82D1C7 D882FEE42D
82D1CA 43B27BF6F1
82D1CA 99EB07F48D
82D1CD 3EAACAFA17
82D1CE 4494E9A4A5
82D1CF 10F02A8795
82D1D1 A62592765A
82D1D1 B1EC5FF93D
82D1D3 404EB3642C
82D1D4 2433CBA2BA
82D1D4 BB266D50D8
82D1D9 BAE10AACFE
82D1DB A07B8E952A
82D1DC 3E180C9589
82D1DE 280DFB8DF6
82D1DF AB743D69A9
82D1DF C2709EC548
82D1E0 0F262327D7
82D1E1 0A5B6208F5
82D1E1 B47C7181EB
82D1E2 00A2490042
82D1E2 3A1BA8E852
82D1E3 46317AA2F2
82D1E4 7AF3BA2AAE
82D1E6 5CDE312310
82D1E6 E67AABAF8E
82D1E7 898D57F5C2
82D1EC 42DA4A390B
82D1F0 6C36954415
82D1F5 96FBB07B8C
82D1F5 A4FBCD0057
82D1F7 384C80E89E
82D1FB 0A64264B14
82D1FD 0F9F22F4E7
82D1FE 00C3969B76
82D1FE 2C2E2E412B
82D1FE 981C2DDA44
82D1FF 70825CBB07
82D1FF A66B68C467
82D200 1E66212E4C
82D202 7AA6C092A9
82D202 866EEAD6AC
82D204 2A2F94EE76
82D204 E6565A4B06
82D205 287C153143
82D205 CA79BFAE0F
82D206 732F91D161
82D209 70ED9E33E4
82D20A FEFAA32210
82D20B 72A486FA68
82D20D 109DCEAB92
82D20D 47AF91B568
82D20E 27519790CF
82D20F A35401CB04
82D212 1A24A724E4
82D213 A1C9F0533C
82D213 C9DDECA4CE
82D214 5A94C81D85
82D215 CBB20F6394
82D217 0B16807EEF
82D219 296997967F
82D219 D4F7DE626C
82D21A 71A1415FF1
82D21B DECD1E37C1
82D21C 0F520329F7
82D21C 583C760E41
82D21C D9566F2512
82D21D 3BF6BABF24
82D21D CD039FDB6D
82D21D F4B995E427
82D21E D47B8E2374
82D21F 2F9823457D
82D224 87F1276275
82D224 FF36E02CD1
82D22A 892F1EC53B
82D22A ADB42F4D40
82D22B 7D748B6B0C
82D22B D99DB84F25
82D22D E248B0F82E
82D22F 050309756D
82D22F 7115A97226
82D22F D75C658081
82D230 0713D02403
82D230 5C72011539
82D230 D293EC350C
82D232 8ADFC811D7
82D237 BA9FFCCF80
82D238 1DCAE3081C
82D239 AD2497DCA3
82D23B CE2872D879
82D23E 382168DFC1
82D23F 9A5C7DAC2F
82D23F AEB5113AC0
82D242 B2ED5A236E
82D244 01D26D3F58
82D246 5DDD8D44C4
82D247 7FF81AB005
82D249 716819A08C
82D24A D9972914C6
82D24B 46A09A6E70
82D24B 93912AC15E
82D24E BD04A89D55
82D252 68E5A34CE9
82D252 88A45E016D
82D253 194907D46E
82D253 752F448FED
82D253 B7FF35A870
82D253 DC1E8B462F
82D255 C455B9F2DE
82D257 23ECA6F4E9
82D257 5A6AD9E7F7
82D258 7F7C2E9849
82D258 A25B5A1372
82D259 B9A500D6E4
82D25A 6AE1314E30
82D25E 34DD35AF22
82D25F 03E260E9D6
82D25F 1B1FB31100
82D260 AAA017A828
82D261 831C280862
82D265 703B05ADCA
82D265 B3D7DBC838
82D266 1989F294C9
82D268 2D7E666620
82D268 8F9E3D1713
82D268 C3ED3E6CED
82D268 EA77E07F96
82D269 B0D1EA3B4D
82D26B AC9EE1023F
82D26D 65A65F3CBF
82D26D DBD012C2B3
82D26E 3C053D4E09
82D270 41E738A182
82D271 AC94A27BFA
82D272 4B5979A4B9
82D277 519E44B51E
82D278 3819B15692
82D278 ACF24C5F08
82D279 996F2EAC2C
82D27B E0E9E46491
82D27C FCB322D82C
82D286 616FD408CF
82D286 A4D957B7C1
82D286 F72843AF66
82D287 B7ED90E09C
82D288 72B492F36F
82D289 AA3EA9B0D7
82D28B 164A3D2728
82D28B 7FFB6B9C25
82D28E BFBF2803C1
82D290 ADE2356BAC
82D290 D1FBEDE0D8
82D290 FDEFF28DE3
82D292 16662912D3
82D293 781484FEEA
82D294 BE2FC2A1F7
82D295 BCC01571E7
82D296 B7E5376603
82D297 2832C12E9F
82D298 4398998E0C
82D298 55D9319E46
82D299 C8127080D7
82D29A 7AB5E9A18B
82D29B 931873F8C2
82D29D D75C3EE207
82D2A1 2C0E7C415A
82D2A2 6B4F85CF95
82D2A2 CE0C98349A
82D2A3 03862FE2CF
82D2A4 1CDC854E19
82D2A5 3F747B8954
82D2A7 81FC2F50CE
82D2A8 6BD528329B
82D2A9 9FC03B2891
82D2A9 E280B91ADF
82D2AC 9766796E0F
82D2AD 3FB46209BB
82D2AD E3883CD38A
82D2AE 79FCB2EC71
82D2AE 8D89A791D5
82D2B0 91AC43ABA4
82D2B0 F9ADB9089D
82D2B1 1EA299EA3D
82D2B2 6DE03A5D33
82D2B3 2E558FBD62
82D2B4 AE0D801EC7
82D2B4 FADBAA905E
82D2B5 1D81812ED8
82D2B5 52412FFD61
82D2B6 593CCEB2B5
82D2B8 153DF8BF94
82D2B8 41B6B1FA68
82D2B9 800E63F800
82D2B9 F64A94067A
82D2BC 341AEC968A
82D2BE C032CCAC25
82D2BF 2C90060A50
82D2BF 3EC6E58EE9
82D2C0 0FDC5387C9
82D2C1 1AB7A39F2A
82D2C1 C7143C5B26
82D2C5 1382681245
82D2C5 5AC50BD01E
82D2C6 3816F57F9A
82D2C6 9647652102
82D2C9 8FD8935BDA
82D2CA 4F092BC8C9
82D2CB B831B002CC
82D2CC 7DDACC2A9C
82D2CC A08D8A5A8D
82D2CC CDAC2C142A
82D2CC FF89BD0B19
82D2CD B235213B16
82D2CE 44AA8E7C08
82D2CF BA275467D8
82D2D0 1F884C01B0
82D2D2 085770D38B
82D2D5 5243195C0F
82D2D7 80948DD7F7
82D2D7 F8C83DFBAB
82D2D8 710D377FD5
82D2D8 BE27646676
82D2D8 CDA9D3262A
82D2D9 2102EB81A2
82D2DA 2B7DA8E5A0
82D2DB AE45BCA5F2
82D2DC DE9413E59E
82D2DD E332A8DEBF
82D2DF 8B461911D5
82D2E3 195E7402FF
82D2E4 3E95B37EC2
82D2E4 A990F8CBB6
82D2E8 966CBA6960
82D2E9 013F7BA2EE
82D2E9 DC6A06D8A4
82D2E9 E382672327
82D2EB 2EF4E5ECB6
82D2ED 6CF9F191B3
82D2ED D62699D13F
82D2EE 908B9BAA64
82D2EF FAFADBE21E
82D2F0 DDDE854875
82D2F2 1CB3449C57
82D2F2 3E04D7A1F4
82D2F3 A2456F3E44
82D2F6 7F521966A0
82D2F9 BC97BEAE29
82D2FD CEF988849F
82D2FF 9E52880C74
82D300 3C0577E3A1
82D301 651A932FD6
82D302 BA56FC5DB2
82D307 49BCE3FF8E
82D309 F4DE8A4BB3
82D30A 9FEFBEC0AD
82D30B 36C2405741
82D30B 716EC1045B
82D30B D08E01DDF8
82D30C 43C9ABFFF9
82D30C 60A005B307
82D30D 5807F6BABB
82D30E 1928084FD6
82D312 798DC80F04
82D314 543213F1E1
82D314 9091597689
82D316 3CF5247ADB
82D317 14B0030346
82D31B 620EF43F1F
82D31E 00E607D2C1
82D31F A6132C5067
82D323 3D8B1EF1EB
82D324 12D602E136
82D327 0CE435E66E
82D32C B23CF08E36
82D32D 3C04F9F52B
82D32E C3CC50A2A8
82D331 21BF59A6FE
82D331 A8DC93D7F7
82D332 6233DDBF1D
82D335 6291152CA4
82D337 92C260731E
82D337 E166FAEEB4
82D339 60B1DCA168
82D33B CE2D8A5884
82D33E 897710FD7C
82D343 4906CF60D0
82D345 AEE97102BB
82D346 6CCFCE9111
82D346 D70774FCE6
82D348 472D3F2EC5
82D34E 0CE5B2877E
82D350 B5E8438224
82D351 823175E857
82D352 C0EB0352A2
82D355 26B6AC0A4B
82D356 127EA760CC
82D359 7F39ACF8D5
82D35A 63887E742F
82D35B 7939D90BDB
82D35C FAD21A5567
82D35D 83251B9BC1
82D35F 1A6A6ED869
82D35F 76FDA943B0
82D360 A56100CDD0
82D361 1D73B0D677
82D362 7EE4311A06
82D363 CBB14B0086
82D366 4FE92431B1
82D367 81EA9EE607
82D368 01E3205CE3
82D368 89116737DC
82D368 89723F2C99
82D368 C4C13CC636
82D368 CA6C306948
82D369 07CAF77870
82D369 B3CCD72BA9
82D36A 8A1343E44C
82D36D 40185087D7
82D370 0027D0595C
82D370 1D78069803
82D371 98B5C1AE95
82D372 4B0A19674E
82D372 5E4E255779
82D377 6C6E9827C2
82D378 16DF9114E8
82D378 1B5C36BB03
82D378 E9A70C1BED
82D379 6E05BE6C7C
82D379 9594965953
82D37B 67624F430F
82D37C 9C003F20D7
82D37F C55A1B5141
82D381 E48D51AB4C
82D385 BDCDA6ECA8
82D388 0352BF2372
82D388 37F5B1876D
82D388 7EAA8D21FB
82D388 C0234FDDE5
82D389 854BFD66B9
82D38B 1805BBF0B2
82D38B 52206BCC6F
82D38C 4B9DB344FC
82D38F 3B443603AF
82D38F 8C8728FE3F
82D390 B5443858B6
82D390 CD41328709
82D392 7061A7E29A
82D393 6329007DED
82D394 431FFEDABC
82D394 EDAD12EA73
82D395 01052843C3
82D398 E9FFF1DDEE
82D39A DB1C199308
82D39B 96DE5A0ABB
82D39B DED3FF86C1
82D39C E59C0043BB
82D39D D4EA64DFB6
82D39E 02D6824640
82D39F 7DAE554C25
82D39F 86F4C4173D
82D3A0 46CBC45ADB
82D3A2 201188D260
82D3A2 569692621E
82D3A2 7BC9D7CD49
82D3A4 86C6AA979B
82D3A5 C3703FBEFB
82D3A8 BC3849C199
82D3AA C4CC40867D
82D3AB F70CB4BB25
82D3AD 1353242BAC
82D3B0 2010596D5A
82D3B0 3A50E83CDE
82D3B2 32D1AC73E1
82D3B2 6197FBF20A
82D3B6 52846EB527
82D3B6 AF1DD0997D
82D3B8 825A10016E
82D3B9 6385B424BE
82D3BC A7F37A826F
82D3BD EBC7522C20
82D3C1 1E6EEEB81D
82D3C2 D5445C6FFE
82D3C2 E5AC4627A5
82D3C5 F4A8D4A142
82D3C9 B630055813
82D3C9 C798DAA4BC
82D3C9 FFB90A5CC8
82D3CD B10F7772F5
82D3CF 3FED970942
82D3CF DD010091FD
82D3D0 22E08BE14B
82D3D1 B50EC84C81
82D3D2 6C35553B43
82D3D5 895610A6CC
82D3D5 ABA536DE64
82D3D6 32EF1F99DE
82D3DA 9154E14E7C
82D3DB 3B36C1510D
82D3DB 59EDF5C46C
82D3DC 46EC4C80F5
82D3DF C5465DD69B
82D3E0 2126380FAF
82D3E2 2C35D60E90
82D3E3 D9D0794F1C
82D3E4 E9EB885BB6
82D3E5 58749162EA
82D3E8 C6D7C5FC18
82D3E9 BC15C106B0
82D3EB 112A0844FE
82D3EB D11D0A58CF
82D3EF C5B56B6080
82D3F2 D532752357
82D3F4 A0F04309AE
82D3F5 AD246A4CB2
82D3F7 00AAFED02C
82D3F8 B576692518
82D3F9 01B1A8C011
82D3F9 D9CAD16FE4
82D3FC BA94D0E548
82D3FF A79FD70F14
82D400 5D7AE3F236
82D402 153EEA2043
82D404 5B9D2B7471
82D405 B49722EB03
82D407 617875CB24
82D409 5F363FB49E
82D40A 385B359DEC
82D40B 8D6151B649
82D40B 97F42158EE
82D40C 3723645136
82D40D 13A898E798
82D40D BA98F144DA
82D40F C9E0AC77B1
82D411 8CE3947090
82D412 FE4A8B8B0F
82D413 8CE72EAE6B
82D414 37C2FCED49
82D415 1A0459A1FD
82D415 D414D2984F
82D416 787D1211CB
82D416 D62CC90403
82D417 B34656EE9B
82D418 013978E2D8
82D419 5741BDD851
82D419 C91DE287B4
82D41B 2449702967
82D41F D9FF736280
82D421 6865636EA8
82D423 5938AE4BC9
82D423 8D9AF6CED6
82D427 A7BD79D047
82D427 ACC649F052
82D42B 2227BBD72E
82D42B CF84639FE2
82D42E B321DDB04C
82D42F 1E2FB82413
82D42F 78313A19D4
82D431 50649C3D98
82D434 61F3C74A87
82D434 D95877AA35
82D435 391B8CA157
82D436 6CAF8674BC
82D437 2AD0D7EEC2
82D439 5556686324
82D43E 7D171C1514
82D43F 5907D93B2C
82D440 E4786C6197
82D441 61264A9C44
82D441 82D804EAB2
82D443 EEEFA7B8AF
82D444 069DBB4523
82D447 5E5FC3770E
82D448 6D035FC174
82D449 0AA4973509
82D44A 2932C7F9C7
82D44A E1EF57EA14
82D44C 87EDC75F6C
82D44D E3375BCD74
82D44E 52A0C23544
82D44F 726D439AE9
82D450 4AB91C40FD
82D451 3D133B2058
82D451 839C074874
82D451 DE7AD6D54A
82D453 36F198A66F
82D454 57033DB062
82D455 33186C132D
82D455 84086F9EC5
82D456 72EB6668D0
82D459 1B1BF36261
82D45A E06F626447
82D45D 124346C056
82D45D 4B5A2F5AE1
82D45D 7D15080347
82D45E 9B221CCC17
82D45F 6A7760A49E
82D45F 82BF0F637D
82D460 EE559B072A
82D461 3E36C281D9
82D466 BA9F290D77
82D466 C1C9BD6789
82D467 3A22360780
82D467 E1D287F585
82D46A 6A95E3A06E
82D46A CFD3A84DE1
82D46B A8F257DBA5
82D46B D706F7F808
82D46D 2972559474
82D46F 1F4D9861A6
82D46F B64DA966DB
82D470 D48D8A3BC5
82D472 9E3257B5FD
82D472 EBD85B04F1
82D473 8B687CD264
82D474 0F6E976CB1
82D474 8109640768
82D475 AB3D4E9645
82D476 677A22CA3B
82D476 F3D3068E9F
82D479 3D01A808D6
82D479 83B1D9314E
82D47A 42127CF175
82D47A 59B9A1DB48
82D47C CF10913303
82D481 8177690A93
82D481 B7A0DBA88B
82D481 EF29135C62
82D482 55FD2E4511
82D482 5D0211BAAF
82D485 5C8AC719E4
82D485 7B8BEEA0B3
82D486 102405D144
82D486 4BF5739EB9
82D489 0128B99ABA
82D48B 8288B4BBAA
82D48F 84A97992EE
82D48F E144734E92
82D490 A8B287C60D
82D496 DA4B9D583B
82D498 B92048F963
82D499 7909C42027
82D499 D542042124
82D49A 19753B9E1D
82D49A 61F42CCAE6
82D49D D48D067C95
82D4A1 28BD5243B7
82D4A4 77B2090719
82D4A5 89C55C2FDA
82D4A6 04C5A1641D
82D4A6 87451D7849
82D4A8 C6903686F5
82D4AB 21E1181AD0
82D4AC ADA34D2C0F
82D4AD 194FF27640
82D4AD 6CA558116E
82D4AF 1A09136263
82D4AF AFC1471730
82D4B2 DE24FB2AA7
82D4B3 F8E4BF067B
82D4B4 7CDF7A3228
82D4B5 39EE901B46
82D4B6 24EE12F335
82D4B7 501DED0DAE
82D4B7 53F992305C
82D4B8 C7A30663A8
82D4B9 E9DC202FF5
82D4BB 19139ECD84
82D4BB B290973FE7
82D4BC 92024AEFF7
82D4BD 9A633BF0C5
82D4BD C6F88480CB
82D4BE 1FC9F29D44
82D4BF 0A4C3354F2
82D4C0 989F5BE32D
82D4C0 C8EE03D537
82D4C1 8A0FFC0EE4
82D4C1 C23A4D694B
82D4C3 66E8D739D3
82D4C5 A202023E35
82D4C6 3A3A45D82B
82D4C6 7A6204D910
82D4C7 9185D58008
82D4C8 4F63EF1651
82D4C9 3FFAA21771
82D4CA DA2353DFC6
82D4CC 2D7BB77AA6
82D4CC 817446ABE8
82D4CD 56760E2B4C
82D4CD 9B60D4F089
82D4CD BE0CDD99AC
82D4CE 2568DA5CF2
82D4CE F906C3E0D9
82D4D7 23F366A4BA
82D4D7 26E068242C
82D4DA 3C5A8A8128
82D4DA D7ED7D93AA
82D4DC 98B5059132
82D4DE A279E6D2E3
82D4DF 20982ED365
82D4DF 37E69D0BD4
82D4DF 8C17E91501
82D4E1 D5441BA52C
82D4E3 09AD44C01F
82D4E4 80303E5126
82D4E4 80E87270DC
82D4E5 094A1299FE
82D4E5 123024C223
82D4E5 50F8306F22
82D4E7 479B1C082F
82D4E7 C4FA96C6A5
82D4E9 627C4AA722
82D4E9 7787EAA23B
82D4E9 D4381080F6
82D4EA 5E244B71EA
82D4EB CAA29FBB45
82D4EE D0F60D40B8
82D4EF CA10658C84
82D4EF F15B945490
82D4F0 1C2FB5A16F
82D4F0 2237BF0A65
82D4F3 8204BBE1D7
82D4F6 4EEC2CA7C4
82D4F7 702251C0E9
82D4F8 B7FA969DF1
82D4FC F1A05AD1FF
82D4FE 1A2B82B515
82D4FF E941127AD9
82D504 38E36A72E6
82D504 812B6FD58B
82D505 10213CB2C4
82D505 326AFC30A1
82D505 CE3E0C8DED
82D506 78D2D99CD5
82D506 C426E202A9
82D508 51C14ACFEA
82D509 DB3A7A9E75
82D50D 60CDCEED54
82D50E CA441D5F83
82D512 2B5BBAF4C1
82D512 5F2D13EBC4
82D513 CAF4344CFB
82D515 D83C8567B8
82D516 CEDA6EE212
82D517 BC131C2C1D
82D519 1FBCA89F0E
82D51D F09DAC2F49
82D51E 0D70BB0E5B
82D522 877168D5C8
82D522 AD71940174
82D522 BC1C167204
82D523 B6A7270DFC
82D524 6CDE4FEB8F
82D524 91BBC55F45
82D528 470C6C7984
82D529 099C6689EF
82D529 D9AD11B154
82D52A 431597E341
82D52C DA1A0ED8CD
82D532 52018B238F
82D534 BF0F12DDF8
82D535 B058427CCE
82D535 B244354EB6
82D535 C1ACBF9AC1
82D535 E741756078
82D536 C535BB3DA2
82D537 B7107151B8
82D538 70A971FE31
82D538 EC455EF215
82D53B 39040BC341
82D53E F9DE1183CA
82D53F AAEBDCFC1B
82D53F C6E388E9C0
82D540 DA002D171B
82D543 0D1B93E41A
82D545 5D5FDA4F3B
82D546 5C5B755693
82D546 9D4606FB62
82D546 A1A4B44C5B
82D547 B75574B1A2
82D549 E84ECD681C
82D54A 2D864C2DFD
82D54C C5A87822EE
82D54D 79BD8089DE
82D54E 1000455CCF
82D54E 4776A35AD3
82D54F EA253918B4
82D54F EC34305903
82D54F F1094530E5
82D550 18CC0B414C
82D550 9B928F2D51
82D553 17CA598ECD
82D556 1AD47BFBCC
82D556 4349716750
82D556 57C72C3A5A
82D556 A49EE8CCE7
82D557 FF7DDEB881
82D55A 4EB279AC70
82D55D D6FF15AE12
82D55D DE391FCE96
82D560 F859F7142C
82D562 0263BDB3DD
82D56B CABDFE8BEF
82D56C 2C4E5BCEB7
82D56D 7F24D835F8
82D572 0A590C41FB
82D572 BEA65EC57B
82D575 AB15CD8B09
82D576 BA487CAC27
82D577 DC487E4373
82D577 FA1F48919B
82D578 B3948C1621
82D57C 11FA87A4AF
82D57D CBACEC7DD9
82D57F 7399BFF0FB
82D580 F53FC6FABD
82D581 FD44D62A07
82D584 86AADDAAC1
82D584 9DE949ED9D
82D584 ABB34DA039
82D584 CD9381539C
82D585 75882BBA6A
82D585 82D5E950ED
82D58E 276732BBAF
82D58E DBDDB7ACE4
82D593 4681DF19FC
82D593 638759DFA3
82D594 968FE62AC1
82D597 192621E762
82D597 3CBC79164D
82D597 890163A715
82D599 32F109DEB1
82D599 780E76C5C6
82D59C A3057259CC
82D59E 8A5F651C04
82D5A1 90513A8A1F
82D5A2 D68A441933
82D5A5 CAABF988CB
82D5A5 D1B0C43EC7
82D5A6 B4188B5F10
82D5A7 D2AB5CBE11
82D5A9 3604C9581D
82D5A9 39A1E68E62
82D5AA 6FD129EA70
82D5AE 32A3EA7004
82D5AE B8639FA58A
82D5B0 E21D426426
82D5B2 BF945E1B6B
82D5B2 EAC6189ABA
82D5B4 594B8BACDB
82D5B6 B4E023FE89
82D5B8 0826E5EF5D
82D5B8 5898A56002
82D5B9 45901D300F
82D5BA 67B24906EF
82D5BB 87068E3396
82D5BE 9BFB946B4C
82D5BE 9E9EB605C0
82D5C0 51EC79B909
82D5C2 5D344DF01A
82D5C2 8418EA66B5
82D5C2 8761AA84A5
82D5C2 CD1EEA03E7
