099000 07FB250CD0
099163 BFA7A7E49A
099164 3375B0A864
099168 BE7EF3F5F5
099168 C17C639FDC
09916B 8AB0145440
09916C 35AC34CCE2
09916D 1A08A94D49
09916D FE34F50BA9
09916E 3EBC8D562A
099170 0801778279
099173 BBB4AABB70
099174 5B229170FD
099175 47822CE1B3
099179 4186A93ECD
099179 F276901E10
09917B 01FBC5FF6A
099181 4D0C01D201
099183 869889A942
099185 1B598740A9
099185 74D8A1FA9A
099189 D6215F53A3
09918A D2BCF82D35
099190 E8FB81B670
099192 E6D1C7597F
099193 43B0683F34
099194 67ABDCDE42
099195 605072A50D
099196 7B8AC672DD
099196 FF90645D5C
09919B C90DF71310
09919D 69C136C331
09919D DD627E0563
0991A1 EF1B79347C
0991A2 0DB734C6CB
0991A2 E08280A411
0991A3 67F1AE568E
0991A4 331D942DBA
0991A4 49DEA19A31
0991A5 ED25EE29C7
0991A6 76BE99079E
0991A7 F84133063D
0991A9 BB516FEFAC
0991AB 1C8628245E
0991AC 305ADB7BA1
0991AC 9F3199EF59
0991AD 146F147C3D
0991AD 9706566853
0991AD C2D39D2642
0991AD CA4BCE3BE7
0991AE 92BEF95E3B
0991B0 B598FDB59E
0991B1 5A58835168
0991B1 856F761E5F
0991B4 69604996A2
0991B4 8182BC586C
0991B5 6A5BBEBDE9
0991B5 8E3E8F0431
0991BE 6B8FA16DEF
0991C0 271D217BA2
0991C0 E1ECE11344
0991C6 498675B1AB
0991C6 931124BC07
0991C6 9AF67CB146
0991C6 B9D6B11A9E
0991C6 DDB1DC9734
0991C6 F815A8C4FF
0991CB 7F3F7942C4
0991CE FF9F2C5F88
0991CF 2934520100
0991CF 8DC5EDC207
0991D0 47AE0F3AC5
0991D0 7D7555A036
0991D1 54E5E637D3
0991D1 952F081C2C
0991D3 304901EA56
0991D6 749CA2ED39
0991D6 FA2B3EE7C5
0991D9 42CDD6D744
0991D9 F510345945
0991DB EC49BF2BFD
0991DE 50AD91670B
0991DF 9D74871B55
0991DF BF21FCC93A
0991E3 222733CC3D
0991E3 60FAF78B01
0991E5 989DCCA559
0991E7 048EA0C06F
0991E7 F5EF309AAF
0991ED B142127297
0991EE B052393CD1
0991F0 3D02949A30
0991F1 EA42D17F56
0991F2 35D550CBA7
0991F4 E2566427B1
0991F5 4CE195890D
0991F6 594C265DD5
0991F6 C2055C3F6F
0991F6 FE0655B02C
0991FA 5B3DA0F60C
0991FA 5B41359C74
0991FE 186F426EE9
0991FE BEBAF45A79
0991FF 0DA25346C3
0991FF D7E8F1FD84
099200 CF883E3692
099202 289B51AE61
099204 6DB2413FA2
099207 088A267B6A
099207 62A5AADC33
099207 7733BA65E7
099207 FEBF2CB848
099209 CBEDA3A9F3
099209 DB818A3C79
09920A 717398F1CA
09920A A0598995F5
09920A C7BBD54299
09920B 3D3F7D453A
09920C CB42AE086F
09920C FB7E6483B2
09920D 4BEED94F9C
09920D 61BFB9E9AC
09920F 271135575A
09920F 8BF30E90B8
099210 130D211F36
099211 F5B579E5B3
099215 5DF03F5108
099217 9309CD5262
09921A 6B9E5873C9
09921B 40F8D2FDF4
09921C 171FC21B19
09921D 5DBB825B4A
09921D A808138EC8
09921E 29ECE8E155
099223 5EAB5F4447
099227 FE6104BE49
099229 56A594CE92
099229 948D288003
09922D E2F3786404
09922E 148433130E
09922E EAA743CAD0
099231 4B54EA9669
099234 297A6DAEF6
099234 866399912A
09923B 96061B28EA
09923B BC8551E8B5
09923C EA925860B9
09923C ECF2330CDF
09923D 221DFF5D60
09923F 668DCE5F2F
099240 C637C11DA7
099240 CF5743222F
099240 F35D1A035F
099241 176341CC0B
099241 62560F2141
099242 B08BE7D0DA
099247 EA60E14F43
09924A B762CC4AAD
09924B 825511C2C7
099250 314100A847
099250 A9AECDEBFE
099250 C71FA6E7BA
099250 F85C99CD06
099251 28EE450238
099252 29FDC59471
099256 7A79D39290
099258 10BB47EF2E
099258 2B94794E75
099258 3BBE9513F7
09925A 2BB3B38EDC
09925A D2311ADE9B
09925B 2359DE42E9
09925B D031F2BC8D
09925C A6021BA32C
09925D 56FE4EBE90
09925E 4DF2038DBC
09925F 9005F1F061
099260 81167E6D55
099260 A8E0DD96DC
099262 F268F9AC7C
099263 DBFEF4F3FA
099264 96665C60F7
099264 C194460189
099264 E12CE23166
099265 3AC427BC11
099267 3BC8AB526E
099267 3DF255D9F4
09926A CD4C1F56B0
09926B 9DB82C2DAB
09926C ADD31AECE8
09926D D6A02F2BE0
09926E 5A4CD14C1A
099272 E411C64E42
099273 60F3ADC0B0
099273 E536CE5E3C
099275 2B1F1C275E
099276 1801B76393
099276 49530F533E
099276 AE17384EB8
099277 7B3CBA5FB3
099278 C9E830F7F1
099279 0BD127F5E5
099279 495C7BB09D
099279 D011C6ED2D
09927B BE3F2B4FBC
09927B EDB303AE55
09927C 1B00CB09C8
09927D 9B822FB05B
09927D DF4DC3A221
09927E 8B9CE0E938
099280 55BF8EFCDC
099281 BE7580F2FD
099283 352FC2E96F
099285 F17A04509A
099289 70A3E7D4ED
09928A D45E0CE614
09928B 0132CD11A5
09928B CB927BF9B4
09928E 3F8098428B
09928F 5CB47488C4
099293 415E0A6A52
09929A B6654B7921
09929C 3FCC2AE532
09929C ED358E1DDC
09929E B026367FC0
09929E C2B8FCCCF0
0992A1 75CB418FAD
0992A4 463B400B3E
0992A5 20B5EB49A9
0992A5 865A3BC47D
0992A5 F5010AA158
0992A6 8AF31B21CA
0992A7 48B531E26F
0992A9 927E8A8293
0992A9 B5F1A5838B
0992AA 4450A40950
0992AC E333893467
0992AD 0CC1A92857
0992AD 50174B4855
0992AE 4D7AD1A83D
0992AF 9FF1375A42
0992B2 1FD916CDF1
0992B2 7F2FDBEEFC
0992B3 447B2751C9
0992B3 5C87DC2285
0992B3 5F14D93C05
0992B6 3D11628160
0992B6 91E0464911
0992B7 C1605CC7FF
0992B9 662F6741AE
0992B9 B6C1F46C28
0992BB 04A3955858
0992BB 0DE6F2D2AF
0992BB 6233D0187D
0992BD D7B0E62AF9
0992C0 5FF0E6F9D7
0992C1 4E89AE892A
0992C1 8D7FA9AB27
0992C4 770EA1E8BB
0992C8 2B121CF924
0992C8 5FA0698C39
0992CD 11419C3658
0992D0 2A23C578F0
0992D4 7ACEB87EC7
0992D5 04AAE386A4
0992D5 757F2DC021
0992D8 9CE0424A92
0992D9 2105457D92
0992D9 C6329362D4
0992DA BBAD407B71
0992E0 652886D917
0992E1 F4667D5452
0992E1 FE9B065727
0992E8 E24A0777F7
0992EA 5865CDF01E
0992EB 6DF7FEFB02
0992EB 7861F60BEE
0992EC 240E488835
0992ED 9E0C789B5B
0992EE A4866C8313
0992EF 7CBCDECFBC
0992F0 6F5384FDA6
0992F3 A00FEEFE9C
0992F4 CF7D28C4A2
0992F6 50313A2EF0
0992F6 9E4D52F97D
0992F8 87D40CC4B2
0992F8 B7B8120C09
0992F9 0ACD6A7F84
0992FA 3D330A0207
0992FA 64BF06C8E8
0992FB 3E3E21CFA9
0992FB F9CFC74E01
0992FD DDF929262C
0992FE 7D4A921A48
0992FE AFF22E050D
099301 955DC98120
099301 ABE0241A4F
099303 AE48EE38C9
099305 4068C884FD
099307 D91B260FEE
099309 B4BE4EDCD9
099309 BE7B7A9404
09930B 371866D58D
09930C 598450F094
09930C 70A033E9A4
09930D EACC6E2176
09930F DA64A94B9B
099317 1BD5ED5C7F
099319 EE786C0D7B
09931C 7A29A6A24B
09931E 67D1BAA5B3
099320 4389125B0E
099320 C121EB8963
099322 D30C2E73A3
099323 4927772D0F
099323 A0D625497B
099324 AB28FFBB22
099325 F1C5463D19
09932B 4A93202C89
09932C E1F9A06F8F
09932D EB87BB724D
09932E 0661E3686C
09932F D2096D5062
09932F EC0DE4E317
099330 ABDBD4BBFC
099333 24F885610B
099333 75D0F9FE12
099333 DF3680000A
099334 85EC8228E5
099338 EC52C8309F
09933A 4431FA665A
09933C 80B308FF57
09933D FA8DE46FD3
09933E 463302831A
09933F C5EDAE58C6
099340 737874C875
099341 B64438543E
099343 AEDB0FBEBA
099344 6B9BBFBFD6
099345 1ACE3BBCCB
099346 B6BA9C25EB
09934C B5B19C5AB4
09934D 52E98CCE66
09934E 6B587A815A
09934E F8AC794655
09934F 47C4E580A5
099351 5C92A475DF
099354 3C8BA2BAD8
099354 6AE498551A
099356 7D250BF5F1
09935A 5FD5AEC1BD
09935B 993E688693
09935B CA5EAD31B3
09935B E62D8D5D64
09935D 0908DE42ED
09935D 8F87E6CD17
09935E 28A310A425
099361 A6C7B50CB3
099361 B69D2CAE7C
099362 B4ED29853E
099363 235C9BCBA4
099364 FE9F56A2DF
099365 37456635FA
099366 1412DC50DA
099366 94F4C2993C
099367 58FB76D192
099367 B683ADF7B2
099368 C289A76FC2
09936A DED08164F5
09936B 1A542F9973
09936D 360E9D944A
09936D EAFCBE7754
09936D EF19FAE996
09936E 4302A7AE3B
099372 734C2FEC1B
099372 7AE1B27006
099372 BE3F990EAE
099372 C7E0045D10
099374 0B2D9EDBB8
099374 67846CD723
099376 8E83274588
099376 902C4C19AD
099378 205FA4033D
09937A 28DF850468
09937B 50E4B92F89
09937B 9B2202614D
09937C 10A741BB73
09937D 32A02F19A2
09937D E6C710728F
09937F 77A39AAAB6
099380 1CCBEDA89D
099380 9A6A4E228B
099382 EC472908C5
099383 E5453369A2
099384 64BA171D65
099386 07415B4C1F
099386 6497CF044D
099387 80413C8D46
099389 2A742DA0DB
099389 9924C916F9
09938A 785C1FDE9A
09938A DC49E6CC0E
09938B DD02286BBF
09938C 8E6E6BAB4D
099390 D9BED3D97A
099395 06C6BF6164
099395 F9872CE0CE
099396 4349FB3CEC
099398 2CF84C0FBB
09939A E9A8936F70
09939E 43C883A318
0993A1 111968ED67
0993A1 D26BEFF7E3
0993A5 34DDE9B696
0993A5 FA68AE68E0
0993A7 DF88922263
0993A8 C8D49EB53B
0993A9 49111FEFE0
0993AA 0854B6463E
0993AE 607ECFD48D
0993B2 447AA7417D
0993B2 C1BE1AD0A2
0993B3 467175A8B8
0993B3 A18C1DE91D
0993B3 A849798492
0993B5 D59B451CE7
0993B6 2FC4328946
0993B6 3C87560CB6
0993B6 A34107173A
0993B7 7DF5416AC3
0993B8 D44FD465EA
0993BA 72749C6427
0993BA A07EBE468E
0993BA E6EDD6A939
0993BB 0FD4696376
0993BC BF94A7D7A8
0993BE D23D45CDB3
0993BF 5729D53137
0993C0 657E1B1FD8
0993C0 F0E65EBA6A
0993C1 09EC351AAB
0993C4 81B1894B0E
0993C5 06909BDAC8
0993C5 B6CB79DB19
0993C6 B58A28EAE6
0993C6 E8E21D579B
0993CA EF120A1109
0993CC AE634EAEE7
0993CF B1DBB0E3C1
0993CF E1B7BBB107
0993CF F5987B656D
0993D0 341EBEFE69
0993D0 414FAB1A8B
0993D0 CEFE6F49FF
0993D3 E234DC0F47
0993D4 0734A9C834
0993D5 2C2AC196F1
0993D6 0B10131434
0993D8 8AECA25636
0993D8 8DD25979DD
0993DB 29317D5909
0993DB 952A9FCE0A
0993DE DB6B236DC4
0993E0 414610393A
0993E0 5CDF043DF0
0993E0 FB4933EED9
0993E2 E66A235880
0993E3 6689BE0DA4
0993E5 275BC58066
0993E6 6C78805D9B
0993E9 6BA3431F44
0993E9 81C05F8595
0993EA E3E0407704
0993F0 00C1C12972
0993F2 ADF31DB0A3
0993F3 E023FC9ADD
0993F4 FE3FE0F8A2
0993F5 7A8F0435C7
0993FB 054EC4A060
0993FC F24D5474D7
0993FE 150D4609D8
0993FE 711006BD75
0993FF 97A60737CB
099404 D3996701DD
099405 CFC1E15B25
099406 1061BBFF8D
099406 248AEF72EC
099407 4632C7F833
099408 1F3E010EE3
099408 71F30FB0F5
09940D B4B02A0D6A
09940E 8E4EE39956
09940E BD92C406E0
099412 02C8C33248
099412 06EF05E5D6
099415 0DF1CBEEB3
099416 52BE21D018
09941B 397021ABC4
09941C E8B9CD9B26
09941E 37DFE5F8A7
099421 300D40C73D
099421 58ABC0A606
099423 AD834A52E8
099424 1E6B213F3B
099424 DF79D026FE
099425 A0BA0C10DF
099427 713578D35C
099428 BD38C83F38
09942E B6792F83FB
09942F 7BD24D9980
099431 CE2C8242CE
099433 E1A8D5CC35
099433 E92CCFFCEC
099434 7A9559E634
099438 5D92C191CA
099438 FFA8A93537
099439 9AAB681C37
09943A 499320E54A
09943D 2B82893D3F
09943E 23C9783CC1
09943E 71550530E0
09943E B043CC05B8
099440 B680C9E4E0
099441 6764EF75B3
099442 2DF5FC830F
099445 288830D8FB
099445 3C974B5D52
099448 B7D4EA5637
09944A 56F25C283B
09944B 09D331FFB0
099450 F6920ECCD1
099451 D5C34B3A07
099452 C923ED8F58
099454 E2C96190BE
099455 1E889A6301
099455 84732C72CB
099455 BE700D2D42
099457 A16E0EA9B6
099457 CCBEDEA985
09945A A6A6A32168
09945C 2232B2F7AB
09945C F35FAA8B40
09945D 2CCBAC8D1F
09945D 94F85C8E4B
09945D E1A94608C9
09945E 3EFC18F058
09945E 897B89DF21
09945F 2EC54C354C
099460 77632459CD
099461 183C2D1993
099461 31EBB82CD8
099462 20334477D5
099464 3C3BEA9294
099465 BED5FAE7BE
099467 07956C1C7C
099467 4DBBF66618
099468 5E4F7E8CF1
099468 B435E60C0C
099469 765B97A19A
099469 D654C0875D
09946A DF4AA0B10C
09946A E3330148A2
09946B 64B3BB0CAC
09946B 9AFC495C82
09946D 8F1D502F3B
09946D E6C6A0D342
09946E 6646C21652
09946E EA2C76DFDC
099470 5C51AD2AFC
099470 85B5BE7DF3
099470 A00A82F045
099473 84E4E5FF38
099474 44B94C5E47
099478 C428EEB3CC
099478 C78CBBF1A3
099479 C0D2BBDB70
09947E 2BC3E6C079
09947E 2CC287A510
099481 F3565D028D
099482 59BFC1948B
099483 72DFA1D3EB
099483 8BD037A65F
099485 823CC83C72
099486 2D0996126F
099486 65993E1523
099486 C1866927E7
099489 DDB1982ADF
09948A 56EBB71318
09948A 69FD71D23E
09948A 75014DFD5D
09948E 9BE6E6B80E
099491 7952E23274
099492 C43CF5B88F
099494 1F5C58F655
099495 26F5D368CB
099495 D1012C0A63
099497 F58CA48E8C
099498 8606B089E2
099498 86CABA9D76
099499 375ED54BC6
099499 F028F223AA
09949A 1927E7406E
09949C 8CAE15B953
09949D 52E11593FC
09949F DAE2BF74B4
0994A4 6F4483DA94
0994A7 43D6A77AAE
0994A7 E335CCC22B
0994A9 A21737D4A5
0994AA 7EAD6C9428
0994AB 38153E1F7B
0994AB D4016BB884
0994AF AFDB2C0A77
0994AF B7A1FBE2C6
0994AF F61992A054
0994B1 119D66C9CC
0994B2 30FF744A13
0994B3 1DE7750951
0994B3 63B279CAF0
0994B6 96EA7E3944
0994B7 560743FE73
0994B7 72B549C922
0994BB A8B7082455
0994BC 72E18716DC
0994BC 7A8B064413
0994BC E9CAE03F00
0994BE 340BB8F352
0994BF AAF54EB5AD
0994C0 B801A2DEF8
0994C1 8488B13B00
0994C2 8BB2D7ADED
0994C3 783264B6BC
0994C5 DD0BB535C5
0994C6 856EA2581D
0994C8 9EF5DBA4C1
0994CA 82A4C252DF
0994CB 8A2517D9F9
0994CD 6E3545107C
0994CE 28E866D97C
0994CF 0CD8932A7E
0994D0 04549699C8
0994D0 53BFB3B21D
0994D2 0A4BA9B06D
0994D3 E4FA4BED6A
0994D4 42A98A2929
0994D6 16507C01D0
0994D6 FFC590B204
0994D8 9408850E84
0994DA 42E58B08CA
0994DC 3A23333682
0994DC 825618C2BB
0994DD 2402A439B2
0994DE E8EAAF06E2
0994DF 4F121F9D4C
0994DF 54E89B81F1
0994E0 A283C4DF82
0994E2 9D343EE02A
0994E3 3660A1899C
0994E4 07DC1B1CC1
0994E5 B00D0295F7
0994E7 09FB414FC1
0994E8 0E24BCCC2A
0994E9 975910F226
0994E9 C414089B1E
0994EA 7C7385EEA7
0994EC 38A75BD0C5
0994ED E0E11C6BDB
0994EF 41DE318707
0994EF 82ADAF0F1C
0994F0 A68BC543F1
0994F2 8BE5D917A3
0994F2 95262033C6
0994F2 CC73E8E413
0994F3 2FC612260C
0994F5 623FEB1CBF
0994F7 D5092F3A6F
0994F8 961B5E5D60
0994F9 41E42415B7
0994FA 457376C598
0994FC 30456796CC
0994FC 6A00B538F8
099500 1832C3DA0F
099505 AD35C12ADA
099506 6B94C2253D
099507 21D72EE6DD
099508 E27F4079F0
099509 06D9625014
09950B 5149839862
09950B FFA9EE1678
09950E 1A6C61FD27
09950F 0EC21F3C0D
099511 0362E9BAA2
099511 5BCBA67C9B
099515 7A32735FEA
09951A DF03B856FE
09951D F746FA0976
09951E CC2F39C362
099520 5DF1E65152
099521 58C950783B
099521 8AEEC6CAC8
099522 C971AB5F9A
099524 3CD0DA1CE3
099526 64857D34C9
099526 A719B75997
099528 22483B8FC3
099528 5940E1F578
09952B 0425A939D3
09952D F15B96FFFB
09952E 4BCD59689D
099530 4D41F6AA94
099532 5FB3EAA938
099532 904E1B5B78
099535 1CEDA546D2
09953A 9022644AD4
09953B FED336B76D
099541 3415612E32
099542 E090ECC185
099543 0E09482F70
099543 FEE5AC0842
099545 26097C9FA0
099545 80EC06C4CD
099545 CD049C30C0
099546 3FB93469AA
099546 86E1526A1F
099547 3FF26BF89E
099549 9605248012
09954A 6C8F073B1A
09954B 3E4661CD1E
09954C 8C77A643C7
09954C 93548E8826
09954E 240B422C82
099550 941CA85AC7
099551 8BA907D62E
099552 42640BECCF
099553 8BB7805AE4
099555 FC9EDBD88F
099556 25A1C0B89E
099559 87C318E3E5
09955C 578931451B
09955F 179BCF356E
09955F 7864A9EB40
099564 BE6576AAEA
099569 58A7DD8F77
099569 A85C04A1C8
099569 C73E83D73D
09956C 42FE442437
09956D A17CF9AF30
09956E 9D87D9D4E1
09956F 0BBD223DA2
09956F 7E90A84A11
099574 02956AA67C
099574 DD6B050ABC
099577 EF3B6ED881
09957B CDA67AFC6C
09957D 05DF7BEF79
09957D 3B5E1B49E5
09957D F03459E92D
09957E 16CC7C6866
09957E FCDE73B7E3
09957F 62777F7BE1
09957F B4A0AEBEC2
099580 3804157B53
099584 81AEEB07F2
099584 9CFECE40D3
099586 1C2E78A1AD
099589 5406B35734
099589 E9B08F632B
099589 EF51B114BD
09958C 8AFAF06BED
09958E 7641ABBBCE
099594 017F557EE8
099594 18A9B9C5A2
099597 5B4819609A
09959A 72A170D883
09959B D914EE88C4
09959C 4662D46AD8
09959C DE7E25FBA6
09959C FD3A59E8DA
09959E 9D2D03B013
0995A1 AF5685679B
0995A4 604D078F12
0995A6 73B74521FC
0995A6 BF99B50740
0995AC 82CC361ED7
0995AC C6457E7BC9
0995B4 5A210C5729
0995B6 3DD4776721
0995B6 DED3F0FAE7
0995BA 8C5A124B2C
0995BC 4C8EDB780D
0995BE 6B73F1F7D3
0995BF C8B41A4C19
0995C4 6BD48AC05F
0995C5 586099D9BE
0995C6 18F6D2EDB9
0995C7 56D00D6B53
0995C9 8CF8ED8E58
0995C9 E889234FD3
0995CA BCF6CA034A
0995CC 4FE4376896
0995D0 199C85F968
0995D4 8BB681D297
0995D5 E561460831
0995D8 CA2B501B13
0995D9 145A65783B
0995D9 9952ADFB34
0995D9 C8A8FF56FF
0995DB FA61284E10
0995DF 8A5921F32A
0995DF FA1F05B7DF
0995E2 91C7EC4CF7
0995E2 DDC876BC2C
0995E3 5949E9B7FC
0995E4 04B3BDBFF0
0995E4 3CD1D83FD7
0995E4 704BEB2FFC
0995E5 BBA7074879
0995E5 CA4C42A350
0995E7 F694434B4E
0995E9 78E3F77BA7
0995EC 06A73BDC77
0995EC ABC4DFD382
0995ED 37FE3D4EE8
0995ED 50EDB9AA5A
0995ED A05117F055
0995EE 1DBFA4A536
0995EF 3BF421367F
0995EF 6C48179DC5
0995EF E18465D81F
0995F0 9B5F297661
0995F0 A5A5C5F234
0995F1 B138EC5924
0995F1 D009C8D44F
0995F4 FED7E3CBA0
0995F5 8BEACF64A3
0995F8 DE2C727C6E
0995F9 21D08B8E96
0995FB AC7C6F8F67
0995FC 382E8BD322
0995FC 540F70B678
0995FC F2C4210C77
0995FD D22A3A5B46
0995FF D04095BD42
099601 2717EC3C8F
099601 34CE58321E
099601 58B21F6466
099604 4340A7F27D
099605 2749881E85
099606 4BF5CE71F5
099606 8EA75B86C0
099607 2355C5A44A
099609 465AD4107E
099609 A188644F63
09960B D915189789
09960B F88F25AA55
09960E AFA79B6152
09960F 16B7FBB6AC
099610 ED3AC2A6E6
099611 819BBDB562
099612 D40EAD732D
099613 E55DBF9690
099616 4031714A86
099616 47711C2569
099616 88EFBD5A36
099616 8F5F862CDC
099616 B33A40483E
099619 E3C83C0F8D
09961A 3AD4645410
09961A 3E565A9581
09961C 49CB7AF32C
09961F 0FA825C486
099622 00ACEA2E0F
099622 04AACBBA67
099622 6C69B44502
099622 970AB92D6B
099625 61DE1C738A
099625 E7B5311529
099626 24FF8260B2
099626 4FF78F6F95
09962A BE51982E4C
09962A FBCD0784E6
09962C 999C6C1321
09962D 245E78CEB6
09962E C9E4076A13
09962F 452120EF9D
09962F 87034346B1
099632 9D03461D76
099632 C51DE12255
099633 9BDEE10FAA
099636 F3C499ECDE
099637 08FE919A5D
099637 3967FD6284
099638 33B28B3EE6
099638 87736AEC70
09963A B38CACED6E
09963B 57A79B9CF8
09963D 9986525905
09963D C7E8ECD025
09963E 8953427AA9
09963E 9F470B29AD
099640 53F4A717D5
099642 99484B163A
099644 551ADA8D9A
099645 AAB150A265
099646 2DE2233930
099648 960AC8F429
099648 D4CE06282F
099648 E9DE280BA0
09964B E12E5E6266
09964C 3B3B9E6257
09964D 3F0BECA311
09964D BC3E6A4385
09964E 09AA5B8118
09964E DA9A513D91
09964F D6AC43A58A
099651 A1B25D3209
099652 A3F83D7E3E
099652 D8405F1E0B
099652 F98194E765
099656 8D503CDEC0
09965B AAF91CB7EA
09965C 72D165C6DE
09965D 3223633EE2
099660 F2C598BE6A
099662 56FBADC3B9
099664 7B4F3A9584
099665 63DD36182F
099665 6871AD6D7C
099668 BDA1FFF7C5
099668 EF8C607A6F
099669 9E7DE53ACC
09966A F9BCE87340
09966D 11CE250DEF
09966E 52986661D0
09966E C4C913D2A1
09966F 5083D71B14
09966F BE08C434B6
09966F F93C2F1602
09966F FB21E30F00
099671 E6AC7E1ED0
099672 4DA9487DE8
099673 29221CA454
099673 CE20F0D1FF
099673 EEC61F18A9
099678 E186BA1068
099679 1239EB3F3A
099679 D83BB74BCE
09967A E6CA2B5051
09967D 06EADF1464
09967D 69800AA37D
09967E 09039012E0
09967E 0E22012B04
09967E AECA1EED57
