140000 453005D723
140079 E2ACF980EE
14007B FCBDE47F60
14007C 9EAF7A20DB
14007D DB51443818
14007E B1CC85AC38
140080 64BBC520A7
140080 770010A051
140081 7DEE15FA5A
140084 817A3A61B7
140086 4511183862
140086 7BF685E57E
140087 0188329959
140089 EE2A7CBE38
14008A 54D4CD2476
14008B 38C52F52BD
14008D 013FB869D2
14008D 0C6769C5DE
14008D 979195EB87
140092 5FA237E76B
140093 42911B2F7A
140095 5A06C360F7
14009A 47170C8DF2
14009D 55F5A36665
14009D FE4C0D9682
14009E A5133DE12B
14009F 7770907D78
1400A0 57ABAECE96
1400A1 850484F250
1400A3 494902F387
1400A5 179908088F
1400A5 F426022AD3
1400A6 924E70E36B
1400A6 CDA01C038F
1400A8 278C6CE9FF
1400AD 8AEBE09C3E
1400AF 0EC230DAED
1400AF 2D57B4FEC7
1400B0 7EDF7C9E50
1400B3 2A25A8EA35
1400B3 B38863C8ED
1400B3 EE590894E1
1400B5 3085D38B5E
1400B5 D54220C16F
1400B9 3304ED4BEB
1400B9 43AC87AD7C
1400BF E5B74EB2EB
1400C1 275B679631
1400C5 67BD813A7A
1400C6 5485716F96
1400C6 992AB7BE5C
1400C6 F7A25DEFBC
1400CB 0DAF023BAA
1400CB 11BC53EC09
1400CB 4591472C2E
1400CC 28C90FD077
1400CC 5F10D1FAFD
1400CD 8E9FCC984F
1400D0 CC56961ED4
1400D2 B0DAFBE2CD
1400D5 F1BCE48C5A
1400D6 53CB0C45B1
1400D6 774F2C83DE
1400D8 A9E04A6E46
1400D9 0F86DEA709
1400D9 582317E7AA
1400DC 7A6511A788
1400DC 95F1B7B172
1400E1 202AC8E60C
1400E1 5161ABA923
1400E6 20B77C4845
1400E8 EFDA9EC5BB
1400EB 2A0FA3AD01
1400EB 2DE618B3F1
1400EE 182B6F7444
1400EE 1CB7FE6266
1400EF 7025303EEA
1400EF D2946B2099
1400F1 95196DA9B2
1400F4 0D92CCF598
1400F4 26F90532FC
1400F4 2DE6BAD315
1400F6 84D0899ADB
1400F6 F17F746191
1400F7 91991816FA
1400F8 BF31ABF089
1400F9 21A14539AE
1400F9 D017DEE2A7
1400F9 FA9C32D115
1400FA 588324DAAF
1400FF D90B7D48B3
140100 23DB68C433
140104 54FC355759
140105 32B39AB69E
140109 0C89015F55
14010A 4F0A5E44B3
14010A EC7971531E
14010B 9B72788050
14010E B6D5149E00
14010F 0B35A50CC2
14010F D53155FE7B
140110 A71F92633B
140115 AA0C6E1846
140115 C4530D5336
140116 68E3ACC3CD
14011A A94FD6A27F
14011D 5E407BA140
14011E 459050A718
140125 3A76E9A613
140125 4DB2FF4F75
140127 6CC798B49A
140128 768E675E57
14012C EE40342AFE
140130 3368F8BD98
140130 9161B3FD32
140130 93D3F2C572
140131 7766172AB1
140132 98BE281892
140136 214BD73073
14013E 5785A8125F
14013F B77D623FEC
140141 8855EBBF6F
140141 8C49417E8D
140141 B7DC12D414
140143 13349D22D9
140146 DBDC8A5CCC
140147 56C7699220
140148 5B75783EFE
140148 B41B25613D
140149 284A94A582
14014D 13AA9982E9
14014F D036FD86C8
140152 A614CA30B5
140157 46CFDCD397
140158 D872A184D8
140158 FC6BB6C3FA
140159 CF2B0304A7
14015A F34B6F1ED6
14015C 69BA344763
14015E 27BBE3AA8A
14015E 4EC538C6F5
14015F EA812272F9
140161 F473B8DED6
140162 C2935BEFC9
140163 24593FE50B
140163 28385F3772
140164 3EF0498A9D
140169 52C97C906E
140169 85C9BB8122
14016B E26976608A
140171 A26A110E86
140172 56955F120B
140176 ECAC3D5747
140177 61833DCFE9
140178 9DEC83916B
140179 36311710FB
140179 A6A32EA308
14017A EC051D75F1
14017C AD89ECEDE1
14017D 0EA379D424
14017E 7F5E1E42EE
14017F 347327DC20
140180 7F89CBE8CB
140180 C08781EDD8
140183 1ECF1F74D5
140185 D40A613FB3
140186 F39BE9E338
140187 DFD196E556
140189 DF8D849302
14018E 9F49EE5776
14018E A7FD257B3D
140191 4756407E6A
140191 FA23E560F4
140195 6AC7462C39
140196 165D3D3477
140196 6200D3F547
140197 68FC33E249
140197 8AAC73C647
140197 CA637A6B1D
140199 E187655B22
140199 F1E00E5954
14019A EF92B4269B
14019B FEB8C0B4F9
14019C 3704536C97
14019C 64D98BAD40
14019C E3DEF82D7C
14019C E8F270EE33
14019E 4D4976016A
14019E 6315401FC9
14019F 8F0D8C5978
1401A1 C00907E349
1401A2 2ADF7F808A
1401A2 F3735FCA89
1401A4 F85056C9BB
1401A5 9CC2951574
1401A7 57856A08C6
1401A7 8FFCECF25B
1401AA 644F9817FF
1401AE 7DA37E8420
1401AF 95874F98D8
1401B0 D12618FF34
1401B2 3797518688
1401B2 42FB35CB19
1401B2 A84CA945E9
1401B8 1C7E04974E
1401B8 BDB1AEDE4C
1401B8 DC53CE00A4
1401B9 F43F5442C6
1401BA 00E3D7B6C9
1401C0 0A3ABCFBBE
1401C1 DA46E8BA46
1401C2 0E77F80195
1401C2 8EFBA04C07
1401C3 698B314D27
1401C4 08A28F9DBA
1401C8 4F5AC54745
1401CB 05157969DB
1401CB 1E64E7918C
1401CB 52B722BFE4
1401CE 175454F057
1401D1 154E510C01
1401D1 8884B3D820
1401D3 A0D73845B3
1401D6 076C5C46CE
1401D8 033E9C29FE
1401D8 35D7F33F39
1401D9 4001A538E7
1401D9 61C6A895C2
1401D9 8DF1A519B4
1401DB ACD0295A63
1401DC F76B8EACA6
1401DF 76FDCB031B
1401DF DB9EE49196
1401E1 8FC1389806
1401E1 9DFA4B2BF7
1401E1 F3E28D551B
1401E2 354F7C9CA1
1401E2 B9036F7B8A
1401E4 D7C0C7BB9E
1401E5 253422EF21
1401E5 BF6B196E2A
1401E6 7ED4E70305
1401E6 EBFA140276
1401E9 CA98AAE1C0
1401E9 F205D374F1
1401EA 0F643EBF76
1401EA 3543CDC96B
1401EC B8E843BFE3
1401F0 4B8209C691
1401F2 3E5FB3219C
1401F2 421C725AD3
1401F4 6AD199FB76
1401F5 6322D126CA
1401F7 3DBE2C954E
1401F8 1D9DD3F779
1401F8 A026E8AD6E
1401FB BDD30E6B58
1401FB E131C2937B
1401FD F67E869324
1401FF D8FF76D60E
140201 5D9DFE41A2
140201 9243C48BC9
140202 D3936926C6
140205 315EC4A116
140206 0A9FE3231E
140208 6FC00A0990
140209 24B83186F2
140209 EFD04FD6CD
14020A 0E0A63E004
14020B 87AC684985
14020C 4F7A8E0F1A
14020C E698CF9A4A
14020C F1DC8DEA98
14020D 6CC25B6B6F
14020E 14517060A3
14020E 9FADA85656
14020F B395ACBB3B
140211 E727555ED6
140212 608D032922
140212 D10A6FE21E
140212 D4A9B6FDCD
140212 EB29348AD9
140213 82D3B076A0
140214 6E2F48AE7D
140214 A0E8E9F7FB
140216 BA9792E26B
140219 2DFA773FB2
14021A 4B62BD0965
14021D 71927630FA
140220 9721F282BC
140221 480DE37A69
140224 3DA2A4185C
140224 8BC7A377CB
140224 D620146E60
140226 8AF064D378
140227 6A2DC69614
140227 B40FF4177F
140227 C14EA7C90F
140227 C66BC708EA
140228 DD82A05E03
14022A 11CE2EB92A
14022B A100109CD4
14022C 37FD03F8CD
14022D 7789828954
14022D 7D3ED28BD4
14022D F4D2AEB65A
14022E 0D80ABB4A8
14022E CE0B4348A1
140233 427E11334A
140233 704CA4C810
140234 E763C60C04
140236 DBC130B5B4
140237 08F8819574
140237 6841F6ABA9
140239 FF67545D08
14023B 3145014DE2
14023C B71A8866DA
14023C C8B34B3D94
14023D 186959B4DC
14023D F241E87224
14023E F7EB48F615
14023F 6D767C5A0A
14023F 8738718BC5
140245 ADAA98B191
140246 4668767CE0
140246 58B99A0669
140246 7C69E05C99
140247 CC3143630B
140248 4D2A598BB1
140248 ADDE935D7D
14024B 64A6EAC960
140252 5A2ECA047F
140252 C998E474E5
140252 EE1F63E7FA
140255 4362B699AF
140259 8AFD4BD7FF
14025A 6AA67F6AA6
14025D A16595399E
14025E 830239CA0E
14025F 56208AA012
14025F C873FA9E9F
140260 EA2A303E39
140261 A9C78FC1BD
140262 212EA48BFC
140262 59579BDB62
140262 62E3BEF741
140268 8BA6CE5615
14026A 774DC47599
14026E 8A743249C1
140272 8FF1EB12B5
140273 BC0DFACE73
140277 79912F20D6
14027A 5D8F86C8E1
14027D 9643F15AAC
14027D B665478EDB
14027E 2706E539CB
14027E BE90D7A96A
14027E EF7999F8B5
140280 8B0F689175
140281 BE25C58806
140284 F9E728DAA2
14028A E3C5664A48
14028E 0311CF13FA
14028E 8893807F3B
140290 5819BA6CB2
140293 34C80F8D67
140294 69CDDAA376
140295 2FDE3C4052
140297 718801AA58
140297 D5DCE5818B
140298 30EBCAFFA9
14029B 62CB5445A2
14029C 68520874A7
14029C D811B8268C
14029F 614EECE586
14029F BC77550F90
1402A1 0FB2B83B60
1402A1 7E5B845087
1402A1 E9F2824982
1402A1 EAB704C71C
1402A3 51F7C19156
1402A4 E47C64B8C7
1402A5 CEA6573193
1402A5 DD7C4B6375
1402A6 4E369503F4
1402A7 8BC8FE7386
1402A9 C2F15D039B
1402AA 5088776A87
1402AC F7DF7CFC70
1402AD 8EBBCFCF47
1402AE 6F00C7322D
1402B1 79C91744D6
1402B2 2DF70245C3
1402B2 2FEC69E120
1402B2 4231AF372E
1402B2 F02C743849
1402B3 947EE79750
1402B4 B98680A527
1402B6 A8CC3C61A1
1402B6 B7DBAD0C0F
1402B7 8FD4217AAF
1402B8 79D4E2B19E
1402B8 F15D08BC26
1402B9 1BD17D2DEE
1402B9 971E31F4A0
1402BC 2AA8F1A116
1402BD D537A481DC
1402BE B8DE40C2BA
1402C2 07AFB91054
1402C2 3F0C84E56A
1402C5 F2F3775A5E
1402C7 1F59690E56
1402C8 93F07C23C2
1402C8 A9C0998639
1402CA BF5764F72A
1402CB C657F5E58D
1402CE 9D68E4FC75
1402CF 958ABC342C
1402D2 D8A863A2E2
1402D9 549E99DB80
1402DA B86E96E427
1402DB C91DEBE05F
1402DC 3A7015E162
1402DF 819D9077BB
1402DF F5D71BA8CD
1402E0 6A05F5DE5F
1402E0 CFCFD14A82
1402E1 467C13C3CC
1402E2 E9E321C678
1402E3 7045486208
1402E4 06EB0C6530
1402E5 25109B7CFF
1402E5 35A2CD4645
1402E8 B6D6865507
1402E9 E423A63055
1402EA 2A7187A521
1402EB 5C799095C6
1402EB E955824E93
1402EC B5CA604072
1402ED 0DD3A59F4E
1402ED 2504D86714
1402EE 3BA3345C6E
1402EE 89D98DCB2B
1402EF 91BEE8EF45
1402F1 08E61FA72E
1402F8 8DDA899C88
1402FB 5BFA2F1F9B
1402FC 23C56C80F0
1402FC 4E0DDA77EA
1402FD 69AF7CCB98
1402FF 700CA3DD3A
140301 C9E1F01F8F
140302 5D6C290A77
140303 56BD20E680
140304 870022E1DD
140304 A35FE332AA
140305 72075E2D45
140306 EC25F685CC
140309 35FCAE8302
14030A B8D7F15938
14030D 9016AB4B1F
14030D E147FD26A3
14030E 721CA3BD97
140313 28D6FBF775
140316 235783E1A7
140317 E0DC19BB52
140317 FAA0A226C7
140318 72DD01CC50
140318 A48A30E512
14031B F4478EAB38
14031C FCDD9B5FA6
14031D 1F204C27CF
140321 06CCA30634
140324 C3F37C9047
140325 BA43E56762
140326 FED825EAA1
140328 3858724B22
140328 41CDDF89B4
140328 A05F982AAD
140329 A75D189F54
14032A 51034AE205
14032A C02A0FD740
14032A F64D8FFCE5
14032C B51A1214ED
14032E 71F5A311F7
140330 C2EA47EF5C
140330 D0B6022862
140330 E67D888FB8
140332 1DAFCA30CA
140332 2D04F7A4D8
140332 92F013984C
140332 95BFBADAB4
140334 B1B8A813AB
140335 CDFCCAA408
140337 E74AD1FBB9
140339 BB7D704A04
140339 F7FFE6E3F2
14033A 6969EFAE7F
14033A CCC5927576
14033B D317A02843
14033D 949093EC55
14033F C185F2A82A
140341 0ED1C8C54A
140342 3439898A1A
140344 57ABB8E46E
140346 ED6CEE8EB9
14034D 47B26870D5
14034D EA91A17C18
140353 F45ED085D4
140355 57FD90C17B
140355 853B88A629
14035A 41E8D6F8B4
14035B 64A288F533
14035B FE0AA179A9
14035C 15E44E770C
14035C 94CDB91764
14035C B141572AE5
14035C C4E4AD945B
14035E BB1F129869
14035E BC2AE5F79F
14035F 76EA8169E6
140360 B7E1E01720
140363 1633242515
140365 26564AD8B2
140365 DCF884B3FB
140366 6B85ED01B4
140367 1180776405
14036C 5E88D3EBBB
14036D D32A3FEBF1
14036E 3EBBBD2249
14036F C2BADBA833
14036F E0C649A6EF
140371 25712DA1D4
140372 0AD6ECCFEF
140373 3E2480348E
140373 98629111A4
140373 FAF9AF2730
140375 582370ADE8
140376 A854618611
140377 75288CBCD9
14037B EF695270A2
140381 675FB34C95
140381 EA2BB15AEB
140384 0221A81961
140384 603502C917
140388 7F0FEBF485
140389 7571BD5558
14038A 74C7A8BC39
14038B 66D62B3349
14038D 0858D342C7
14038E 71D291B70F
140390 053F139A39
140390 3F1F7A8436
140390 6F4C8C2B7F
140393 583527DA2A
140393 8362771DEE
140394 51697C1EFA
140396 165C43C5B6
140396 18C49A2CBE
140397 0FB18821AB
140398 327F653DDD
14039A DD97FD90DB
14039B 4D08097D1F
14039B AF5590407E
14039E 00C74E2E3A
14039E 5E0DB15C29
14039E B4A61BADEF
1403A3 9BEF5B5A4B
1403A7 0A90E4BC6C
1403AB 316AED7304
1403AB EA51167677
1403AC 50445D9FEB
1403AC 5B118B424D
1403AC A5AB58344D
1403AF CA27A70D4B
1403B2 BF284D6CB6
1403B5 029E91B64C
1403B5 1CBA11D847
1403B6 1C64D9D206
1403B6 8240B4E9D0
1403B7 AC26F72193
1403B8 703153292A
1403B8 715D23F71C
1403B9 7B06490483
1403B9 EF805D52CF
1403BB B269334B5F
1403BD 8B1A66E02C
1403BF 4294EC2BE5
1403BF 5359E480A3
1403BF FC58735DF6
1403C0 7B5C3C5129
1403C0 CAFFA74230
1403C2 851DDD91DE
1403C2 CCA8200336
1403C3 C169BE0CEC
1403C3 EB3BC2556D
1403C4 044CEF33CC
1403C4 1233C1072B
1403C5 A84D09B857
1403C8 9565279351
1403C8 9A09C82136
1403C9 269072E641
1403CA 1982B9265B
1403CA E969DD43FB
1403D1 15ED162C16
1403D1 1C8F9F13EE
1403D1 7BF2D11248
1403D1 87EDE3BB35
1403D2 F2C528F5C7
1403D4 61FB980448
1403D6 F930FDEB28
1403D7 9AA1FBC31D
1403DB 47689F5AF3
1403DC 735A10C2A3
1403DC 76A66CE609
1403DE 723159F8DB
1403E1 48CA7587AB
1403E5 8C531035F1
1403E6 0B7384E31D
1403E6 3516A2203D
1403E7 1D43962457
1403E9 24CDAA9FDA
1403EC C3B520BF51
1403EF CFE9924F05
1403F2 0E94F23BAB
1403F4 2F059F59B6
1403F4 7BADB4B5F0
1403F6 2227C54E8E
1403F7 4F29CBF961
1403F9 7EAC1D9120
1403FA 7F801B48AD
1403FC 16017730A5
1403FC FD9384A6CE
1403FE 06917A9F06
1403FF 5C8586D329
1403FF 7B0BE1FD28
140401 06809662DC
140401 61038EA2D9
140403 EFA97CAF59
140407 35B3613DD5
140407 5546511944
14040A 0834483C39
14040A 7F280DDBDA
140410 91648CF442
140412 C4E30717CA
140413 47B14B4B18
140413 6CCE4913BA
140414 AF0385DE68
140416 40CCDC9322
140417 BEA7B579E9
14041A 34BB10BBEC
14041C 4D6C3B940F
14041E 2DBE27079E
14041E FA9691B060
14041F 612F0C3C9E
140420 6A9063E44D
140423 F6E56D1C4A
140424 31DCD29627
140425 C4AFC7B8D8
140426 42B750B6BD
14042A 9D19009C83
14042C 4D403ECE79
14042C E1A2580F54
14042D FA00A52EE1
14042F 2E02964B69
14042F 45B72EACF0
14042F 7F7BAF5655
140433 81528D315F
140433 E456325318
140435 0744E420D4
140435 C74F4C30F5
140435 D8CB68D1AD
140438 0007475F23
14043A 7DB24B2D96
14043B 4C006FED1D
14043B A6C80BCAE1
14043E F698E210E8
140440 103BDA573C
140440 34C9E6E79B
140440 454160AA5E
140442 24C11B705D
140442 7CA9D601DF
140443 8157EFD49B
140445 B9B0A5CA14
140446 64A5F6FD78
140447 358DB6A14D
140448 3F377A0F5C
140448 B11A54174C
140448 B2F8905FE8
140448 E791DD2D3C
140449 A28CB2D79A
14044B B0FE844FA8
14044F 0B231348D2
140450 5CA4B8C404
140450 E855DE6C22
140452 8679958655
140452 92DBE7223C
140453 D6C2E7F0C4
140457 963807D85D
14045D 7E0E531100
14045D A0E9CD2CB3
140460 31286B21C0
140463 B3C0BBFED8
140464 702F0468EB
140465 CA3572DB11
140467 7C94A56423
140467 D16B8DD077
14046F 19B03F0B99
140471 6CDE2D6647
140474 963B13F3B1
140476 25AF12EEF7
140476 641A1519EC
140477 B313A685AD
140477 EB68130500
140479 6FCCD1B764
14047A 2DC8182BF7
14047A 5D534ADA27
14047A 92DA117477
14047C F585A54082
140480 170DACDA35
140481 F75B359E44
140485 E855915A10
140486 9071096B8C
140487 7E1D95B274
140489 9FEE840CB9
14048C 898E56AC15
14048D D5C78C5BC2
14048E 4BA706E7E6
14048E 8034CB3540
14048F 3CEC89C26A
14048F 9AB24F434A
14048F C6E72DF9A1
140490 9B8C1606EA
140492 A866B4F331
140493 A3DC3B9EE4
140495 FECA322356
140497 179A45E54D
140499 E4AF401C8B
140499 EDCDAA4E5C
14049A 563B5BE969
14049A 80B4BFBFC2
14049A A4A9323D64
14049A C6817C77F4
14049A E665CC28ED
14049C 91A1F2F83C
14049D 79BB454BB9
1404A2 76EA170CAB
1404A3 003F04226A
1404A3 9967AA7E26
1404A3 E720A94F28
1404A5 B81B62AA0E
1404A6 9ABC25BB45
1404A6 FA9252CEBC
1404A9 D76C8B4BB8
1404AD 9A3C0A08B3
1404AD A0631824D2
1404AE F7EAFA2DDE
1404B1 E9FBE6F6C9
1404B2 053F024356
1404B2 F038EF91DE
1404B6 2E6890EE0D
1404B7 D212DF7B4B
1404B9 1EED54F424
1404BA 06A28BD256
1404BB BB56372C5D
1404BC 3185F590B8
1404BC 71C4CDCD6A
1404BE A05D4015DB
1404BE A75CB6F5E6
1404BE DF8886786B
1404C0 A0A3A445F0
1404C1 85A8389189
1404C1 905B5FB024
1404C1 E0F35A0990
1404C2 A12206804D
1404C3 073C1DA3C6
1404C3 5CCA7A016C
1404C5 463D1EBDAA
1404C6 3EEEA94737
1404C6 E715BD2F82
1404C8 9F871F6B85
1404CB 78E1C7C8A4
1404CC E9B5AD00FE
1404CE 8C6F1135BE
1404D5 C31DF762A3
1404D7 4399077246
1404D7 5B469713C2
1404DD 99D3804766
1404DE E97BC7E65B
1404E0 B683368C86
1404E1 0ED5FA286D
1404E1 54C2B292A0
1404E1 E7630314E7
1404E2 EBD3970850
1404E3 8943B74F2F
1404E4 32BC226D55
1404E4 5F5560CB97
1404E5 A6462783A7
1404E6 0D5BAEC784
1404E6 AAE6A0C763
1404E7 8AC17EAF0E
1404E9 88C85DB946
1404EB 65A71653B0
1404F0 9E1D1DCF3A
1404F1 2E97B6D2E9
1404F3 071E76618A
1404F3 E230F1CC4B
1404F4 047A1950D0
1404F4 345007229E
1404F6 6575F77540
1404F9 A55185F978
1404FA A24D1BA0E6
1404FB 7112E88E08
1404FF 5DE367FB06
140500 F8658F760D
140501 9A30ED32AC
140502 D34BD0A4B9
140503 A6D3E09839
140505 010CBB025B
140509 A44097D264
14050C 77DE205E45
14050D 94A51973C4
14050E 39F0F005D7
14050F 6C7B35059A
140510 BC8B72ECFB
140510 E91F08B6EF
140511 BD6DD8CB89
140512 082823C3AE
140512 0FEC37F9A2
140514 EAA6B6871E
140517 5B6D2BD452
140517 CB10355D56
140518 18D4BEADE4
14051A E435930676
14051C 6E5B1C0B12
14051C BA867A8B5E
140520 9D23D43F24
140520 D4C8840081
140521 061DEF1B59
140522 3B0C17E782
140523 77FD868A5E
140523 F09D6937B9
140524 CED47A8B3C
140525 60B68F4E13
140527 56C017AE98
14052C A691C7D20A
14052E 793DE9C064
14052F 27DFA3E7E0
140530 3DEAC391DD
140530 3EB36AA9BA
140530 7223B59C87
140531 1DEC171C26
140535 FDC09EE934
140536 62A6DF5D48
140536 73F3EAF759
140536 B588B9A187
140538 EBAFF22539
140539 EE1ED4F14A
14053D BC41EC69DD
140540 60B85562B7
140540 990E0D7463
140542 BDBB93C96C
140543 8F198FB167
140546 6C27E6C469
140547 81C7F948CC
14054A 781C0ED60B
14054A F42F4D4996
14054B 0E763F98BC
14054C 67077E654F
14054F 3173B3E567
140550 292A6B523D
140550 D50737307E
140552 24E423E512
140553 05C02E7049
140554 08C9883A91
140556 59B41CEFD4
140556 F5C7C7991A
140558 F3E9007503
140559 0C1622063A
14055E F3530D8622
14055F EB1B10032F
140560 59F39474C7
140561 A755E32FA3
140563 18F7A2FA1F
140564 1A4C051572
140564 48801980BB
140564 F70FA4D6F5
140567 FE017D0748
140569 F8C697341F
14056B B64B592D90
14056E 206F5E7BB9
14056E E4A34649AD
140572 123CD5A9F9
140572 C54358034B
140572 D22AB933A1
140573 ACB1B0CB8F
140575 2BA5737969
140576 2CABA282C8
140576 A257FC0A11
140577 3739EF79B4
140578 99F1EB0B27
140579 1268AD1A95
14057A 0E31F8082B
14057D 70197D151E
140581 A5E472EB1A
140587 A4EEFE5B31
140589 B8B2D17889
14058A D4A71685DB
14058A D826CB49D8
14058E F9D773C626
140593 9A18B24B71
140594 91F8151DAD
140595 6F22BC9C3A
140596 4F8DC73C32
140598 F75D4DD235
14059A FAB0525780
14059B 5939526E3D
14059B F1E8033C78
14059C E9E58DF6AA
14059D 75D1F2D3C0
14059F 898833738A
1405A1 A1DB46C561
1405A6 2CA1B337CA
1405A7 6854D4C21C
1405A8 2CF741AFFC
1405A9 3A9AF0E632
1405A9 51A3BBDA22
1405A9 550F30C626
1405AC 09AE458DE5
1405AC D3BD4E950B
1405AD 8EB87EBC78
1405AF A5E0EFACF3
1405AF DEB0EB6428
1405B0 3243E2D596
1405B0 3CFC40415D
1405B2 72DF756AF8
1405B3 C96D1DBC3C
1405B5 99A9F0C7DA
1405B6 D8BB26F235
1405B8 037AC4D69C
1405BA 4733711E9D
1405BB 14E04B782B
1405BB 65F5218772
1405BC AF01C20BFB
1405BE 72A512A369
1405C2 067C25C52B
1405C4 678E8AD904
1405C5 822B8EC93B
1405C5 CFE1E9D571
1405C8 AB02D867C5
1405C8 B863288AEA
1405CE 1D5DB8470D
1405D1 363BE3BDD0
1405D2 E55D900E2E
1405D4 E4D8BADC01
1405D5 1002A68435
1405D6 8544D71ECB
1405D8 CC90784416
1405D9 C0F8F59AF5
1405DA ACD9F1A657
1405DB B26ECA7F89
1405DD BAA42CED58
1405DE 05246C5041
1405DF D62D3468E0
1405E0 BD50CB58FB
1405E2 2A9CA873CA
1405E3 E895B6A350
1405E4 C41595CC5F
1405E4 CD9C132ABE
1405E4 F8DAF7DDAC
1405E4 FC648A8DA8
1405E6 6FBBCA7150
1405E6 E223C94525
1405EF B391068278
1405F1 178963471A
1405F5 3369FC7099
1405F7 339AB1B6AE
1405F7 4FFA4839DC
1405FA DE7D401D29
1405FB 0C6ADAF813
1405FE CB56E4DD37
140600 EE89448066
140602 92735926BB
140602 B831AA4B7D
140604 F23FFF3BAA
140605 392C23949F
140606 A927F1B03B
140607 C8D1928D5C
140608 C17D9B9F40
14060C BB4111228F
140610 571A618A69
140611 39223EDF3A
140612 E7F25CDDC4
140613 421FF95028
140614 47CADCE810
140614 B387BF90D7
140616 F1A4118829
140617 3016FE2B83
140618 EC0A9C134D
140619 CAE2973FD7
140619 D8D04F751C
14061A F45B8D085D
14061D A9EE67532C
14061D D530876DEF
14061E 8BC8CE25DD
14061E AB67C699A4
14061F 1B4E0B9B1C
14061F 94CBACDF18
140621 1AF39BD86C
140622 8848A74F69
140622 F44E4C522C
140624 EE2C1EF14D
140625 8123E912D1
140629 87C47E2B96
140629 8C83688355
14062A 2D131EC933
14062D 661D10F1BD
14062E 5646305095
14062F 444881926E
14062F F302823BAE
140632 2D6653D5E2
140632 63361BF61E
140637 5F3586721A
140639 C1A416FECA
14063A 3E10CD5627
14063B 050A0F07F0
14063B A6E6D66947
14063D 03F96C11C2
140643 972A3AD121
140645 9EEA002CE2
140645 E5453FDD82
140646 77CC6068EC
140648 87531C02B3
14064A 570D028715
14064B E04AAD9D08
14064C 823BF273DF
14064C AE21326B21
14064C BEE313418A
14064E 60421D88AC
140652 9D6BB64502
140652 C88143B62C
140654 65E508CE86
140654 8F1F98DEBC
140655 11CE658629
140655 C05D391CF1
140656 34523D431C
140656 63E3324EB9
140658 ED36CEAED0
140659 1AC4670367
14065A 2B63AC16C2
14065D 722A91091F
14065D BC9CD715A2
14065E 009BF0297A
14065E A1988D2C8F
140661 A0D6FC9655
140661 F7AD736FAD
140663 F30E0F7020
140663 FB52507D6E
140665 90421A86A4
14066B 8D3EFD0BF3
14066B AB6182B023
14066B EDF142FB6E
14066C 7DE0AFD922
14066D 31F60E154D
14066D CF25084E93
14066E 4BBE562242
14066F 57596951C2
140671 445EA050F3
140676 CCBB36A127
140677 65BA93DC89
140679 980A0EA173
140679 AD04C0D5A6
14067D 100B1A46FA
14067D 4F79890D4A
14067D 919637C35D
140681 D6AE7C56AD
140685 C57DE9E87E
140685 F1659AE215
140686 4F5B8FA16A
140686 924D0DBF1F
140686 E3753EABD1
140687 E9053F67F6
140688 F5330B9A1A
14068B 886469AAE7
140690 D70C4D46A9
140692 02C6F1327F
140692 ECD8570064
140693 4F5DDAA96E
140697 3E9EC9C7C7
14069B 15DEF49B56
14069B E00E6207FD
14069C 64EB28C2AC
