12E000 DFABB9812C
12E176 55E1EC4A2A
12E177 DA14245107
12E178 2D1E69C711
12E178 BDE29FC5C6
12E179 2B25224551
12E179 C98DEFA81A
12E17A 9846B59EDA
12E182 E2C63B4EA1
12E185 AE265B982C
12E185 CEB46EDF17
12E18A 5F605A717D
12E18B F6794F2CB0
12E18D A16A3B19C4
12E190 9225B3C100
12E191 55F02FEB59
12E191 9011834034
12E193 F0F5196AE5
12E194 0E3ACEAAAB
12E196 34A0E1AC0C
12E198 F26DB84EB9
12E199 398AE8750B
12E19A 90161A49C1
12E19C 216AE11293
12E19D 0B22C30D36
12E19E 518CEFFACE
12E1A0 2C23B3E909
12E1A1 493974A3F5
12E1A1 CDC623A44A
12E1A4 176DE891A6
12E1A4 7A13967B08
12E1A4 83F4910A7A
12E1A4 9C7D116884
12E1A5 A61FC61CE5
12E1A7 C88A6E4895
12E1A9 72FCA7CED7
12E1AA 29EE1144FA
12E1AB 3963C5A80E
12E1AE 6BAC8BFE76
12E1AE 92D5AA4ACD
12E1B0 6710B0C3BE
12E1B2 E3B2EAED18
12E1B3 10033D5004
12E1B6 D616E92376
12E1B7 321E7E6879
12E1B9 5C7D2175BC
12E1B9 EABD1C2679
12E1BB 4F575D41A5
12E1BC 4AFC71AC0F
12E1BC A2C1F0FD47
12E1BD 46CC948689
12E1BF F7AC477EB7
12E1C0 D38D76FB8D
12E1C3 316F333260
12E1C3 C65DA566ED
12E1C6 E068C92CA2
12E1C7 1411DF9CB3
12E1C7 2A953FD472
12E1C9 43097E5738
12E1C9 CE2B07AFF1
12E1CC 004DCB439A
12E1CD 95FD8FEF2B
12E1CE 3DDC07072D
12E1CE 3F8FA7602F
12E1CE B4646EE05E
12E1CF 3C18436B47
12E1D1 6B29873A24
12E1D4 06F9E89416
12E1D4 DAF31E457B
12E1D6 204276CC14
12E1D7 816F331D7A
12E1DA 648A1A765E
12E1DA 6CD7C9FE90
12E1DB 2746B322F4
12E1DB 91D3C458A8
12E1DC 2D37FDB552
12E1DE 178F60EB73
12E1DE CEB4B65381
12E1DE F3A62F58EF
12E1DF 6C4B3FAD0F
12E1E1 398478AAD9
12E1E1 6B0CCCC06E
12E1E4 3C58FB7F29
12E1E7 437EA19543
12E1E8 648B35ECF4
12E1EA FAD9BB2EE2
12E1EE 3945BECFF0
12E1EE 992A0D762E
12E1F1 C796CD015D
12E1F1 FB00D9AA98
12E1F2 1E7724A437
12E1F4 6164635461
12E1FA 0F3F3EE5AD
12E1FC ACE0FF3976
12E1FF CEDF487B4E
12E203 967AB81A58
12E205 0F2FB4F57E
12E208 237444AC4F
12E209 FA0F32E6AB
12E20A EC962FD8C5
12E20B 1D02155E0F
12E20B 8810A2F87D
12E20C F0009A0E5E
12E20D 159FB4E1A3
12E20D 8F035ED8AF
12E20D E9C8F895D4
12E20D FDC3CD470D
12E20D FED4978D8C
12E20E F1BC6B8DA1
12E20F E58DFD9EBD
12E210 29A79DE535
12E210 50B77D3D21
12E211 458CC6D019
12E212 D04BB1E9D3
12E214 C519DA2ABE
12E215 C7F32516D9
12E216 5FC41D10F3
12E217 ADB55C6FCD
12E218 90F9285293
12E219 FF131044E0
12E21B 682FDD6E82
12E21D 66B40670C2
12E21D BAEB80FAD1
12E21E B624CE0428
12E21F 14DB088D0A
12E21F 59EDFFE30E
12E21F D8A76391E9
12E220 1475EED2C0
12E222 02F64E7FCE
12E222 5B4B357A01
12E223 3D4BAFA20B
12E224 0E33C0AA1C
12E225 7CCA933F38
12E226 9039A261D2
12E227 399D6D2A21
12E22A AFCBD0B507
12E230 201B19E71B
12E231 3E4F7DD542
12E235 93B2598F61
12E237 FE7C251349
12E239 2A55FD3B30
12E23B EDB9751191
12E23D 31EE2380F9
12E241 9C8A74E10B
12E241 A4BEDC7C46
12E242 EBB4C46DA8
12E243 AD8520490C
12E244 0409A41041
12E245 16CAEB4A33
12E246 E67672740B
12E24B F6710BEDD0
12E24F 383562B253
12E251 E9EF2DFA20
12E251 F63C25938D
12E252 14FF304525
12E253 2DC00257B5
12E253 94BF971FC5
12E255 91209FFD2C
12E256 73EBE9C6E5
12E25A FF9C9408A6
12E25B 0E92BDDF33
12E25B 3BDFF3CF09
12E25B A4B2588759
12E25B B6A89B0060
12E25C BE3E6751BB
12E25F 85FCC6D7FC
12E261 566A79257A
12E262 7457380B4E
12E264 48867E5A5F
12E265 35438AE90F
12E266 B22B8B08F1
12E267 6660A0F71B
12E268 19AEB9E4DC
12E268 283BF555EF
12E269 6B0672FC93
12E26B 4C5DC07177
12E26D 901D6A4D9C
12E26D 9F1A5C0541
12E271 C70576CA7D
12E272 66804AF457
12E273 3DBF273415
12E273 4E207B70C8
12E274 9BEFF296B8
12E275 16AB5C04A9
12E275 866401B0CD
12E275 89153B2779
12E277 7863A579EB
12E279 6003D7E96C
12E27B 771C5C16D1
12E280 DCF61DFCE8
12E282 0CEF504870
12E282 339A133C7C
12E283 0235EC8172
12E283 E95F93D6AA
12E284 597CC3CFF1
12E287 8C7001EDF6
12E289 02C7A90C3E
12E28B 3A31FF648E
12E28B 54AF649CB1
12E28C 11A536003C
12E28C 595E2069B5
12E28C 5B6975889B
12E28C E63E817BBD
12E28D 79ABCB2133
12E28F 0B89C3AE79
12E290 4F7C0E59A6
12E290 D59BDEA970
12E293 B08315AABC
12E294 F5854BFEB4
12E295 7C53478A0F
12E29A 4E08D556AA
12E29D 00138E1E1C
12E29D 41AA1A7255
12E29E 637D8FE205
12E29E 98DBCC2F24
12E29F 9D08847D98
12E29F C93014131A
12E2A0 51F0DCF32C
12E2A2 18134B92A9
12E2A2 594782E30A
12E2A3 5AC27A77AE
12E2A5 6B60457E97
12E2A5 D70E858D9D
12E2A9 87708FC139
12E2AB E44787F6C8
12E2AB E5472398B9
12E2AC 21F6793E07
12E2AE 2372E470E4
12E2AE 936B34729D
12E2AE D077094BFB
12E2B1 6B4192CDF4
12E2B1 F2AC68652F
12E2B3 1E8BBDD5E2
12E2B4 DF54FF2586
12E2B5 332B1BEA34
12E2B6 3C52FDE861
12E2B6 A96523F9B9
12E2BA F53883F044
12E2BC 6218E0401E
12E2BF 5F0D69C6BB
12E2C1 A874B79798
12E2C1 B7D5509F67
12E2C1 D2F316A763
12E2C2 2257C222EA
12E2C2 2ABDDF888E
12E2C3 6547427153
12E2C3 D84E9517E8
12E2C3 DF6FBB4D97
12E2C4 BD4B072D80
12E2C5 C228836F4B
12E2CC 48F1FADE0C
12E2CD 1459610D62
12E2CE 4F4E343DC1
12E2CE 80374D65AB
12E2D0 BA4B9CE442
12E2D0 BDC1E5E35F
12E2D2 E9CFC46CC3
12E2D3 9EAADF03B4
12E2D5 5A972E6762
12E2D7 5B83C8E3C1
12E2D7 7B99544988
12E2D7 BCB07B5D7A
12E2D7 C2AF901F5B
12E2D7 D9DAD92AC6
12E2D8 347F4C548F
12E2D8 A22B3BCAAD
12E2D9 3BD1DCDE13
12E2DB 35AF9158E0
12E2DC 3E834F3914
12E2DD AAE43E3952
12E2DD FAB4A42E40
12E2DE A7954FA992
12E2E1 566AA6D838
12E2E3 82F956B62E
12E2E4 CEBCD0383F
12E2E4 D4129E4325
12E2E9 AFDCCD887C
12E2EB 2F2C9E39DD
12E2EC A8A83B5817
12E2EC B957C6B30B
12E2ED 64EACB4C61
12E2EE 0D2637FF9B
12E2F0 FC2DE6DAC0
12E2F2 64DA00600A
12E2F4 515CBB4F36
12E2F5 2880FB0377
12E2F7 69DFE3050A
12E2FA FC38A6B7D3
12E2FC 1AF8CDB6DC
12E2FE 8087575FF1
12E301 8C4AB73FFF
12E305 7B12F7C237
12E305 B7D9E28A37
12E306 48BE889158
12E307 A2FAEDB631
12E308 BD8CDE9FDB
12E309 567CF524FC
12E309 B6EA0405C0
12E30A 6A3C1E6007
12E30B CABC639234
12E30C 9804CF6341
12E30F 4F6253ACB5
12E310 4DDA48DA27
12E312 D642489844
12E315 516197896F
12E316 5811AADD2F
12E318 3D1071D60E
12E318 3FC8BAD1AD
12E318 6E726CE2DE
12E31A 19A69FF2CE
12E31E 2BB988897B
12E31E 7E567C810F
12E31F 879A2150A1
12E322 42AD0C4C8E
12E324 8D3EFF51FB
12E325 D1CBB36CA6
12E328 8F108DE243
12E329 60C2A3FC99
12E329 7289C80931
12E32A 07B656D496
12E32B 7AF9E95FF6
12E32D D544F1C303
12E32E 029F2D6998
12E32E 42376F5D6E
12E331 9370BC0E35
12E331 DE9B8B71FA
12E332 E2584FFEF9
12E333 88D356031B
12E333 D4AB1EE9C9
12E33D 44332C5E7F
12E33E AC0AAB0F5B
12E342 357F0B3AB4
12E345 122E6347EF
12E345 1E11AA8C85
12E346 36ABE7BC57
12E34C 3FD2C60EBA
12E34D 34F7852916
12E34E 3AEA1D748E
12E34E 56FE50D52F
12E350 5034671298
12E353 A0B70ECCA8
12E356 068D9CED64
12E356 19107F5A42
12E357 0BE637E36D
12E357 D9B0ADB4E3
12E358 C8C47DB2A1
12E359 A75C3AE316
12E35A BDA5DDB3B3
12E35B 0EAE19F282
12E35B 8D43ED9CA1
12E35C C4ED72744A
12E35D C7664D8932
12E35E AD2DF50912
12E360 020695CED1
12E360 091BD820E7
12E361 E019659412
12E363 6FAEF81EBF
12E365 A3CBA6D786
12E367 E050337025
12E368 AEE57A5F52
12E36B FFD18B525E
12E36D 2C9DBD160E
12E36E 27213ECA72
12E371 86643F5DC3
12E373 2E83DBB26D
12E373 8C6B370489
12E377 55975824BC
12E377 E5DB506400
12E379 248DB22BBE
12E37D 31831B670E
12E37D E54C95222E
12E382 4231A229A3
12E384 954781BF78
12E387 27FBB8DAD9
12E387 B21C31CF42
12E387 CB77ABAFAD
12E38A 7AA8A7C6D0
12E38B 7F2E1E4834
12E38B FF779AA624
12E38D AABDC7BB6A
12E38E 2D83FFB402
12E38F 50E99EE2F5
12E390 115392945B
12E391 60BFFACBFD
12E391 EE4E959E98
12E394 53494C52D3
12E395 8B8BA1686C
12E395 E69A3CA6E2
12E396 707388C3AB
12E396 DA4D148913
12E397 5C76A2B2E2
12E399 1F7AD53C1E
12E399 432B34A921
12E399 D7FDF8FDF9
12E39B C5AAE3C26D
12E39C 04200E1466
12E39E 95ECC8F058
12E3A0 02C6AAF762
12E3AA 5BD8B77EC9
12E3AB 1633BA0488
12E3AB AADFF66BB8
12E3AC 0301454274
12E3AC 11E32FF07A
12E3AC 3E10EAA1E1
12E3AF 5C231106AE
12E3B0 707DAE452C
12E3B0 79C2F0351A
12E3B1 61C4068532
12E3B3 0A29D94A7B
12E3B5 9B4E54481B
12E3B7 3EA2F445B0
12E3B7 51ECDC87D5
12E3B9 5416E29413
12E3BC 54FDC87C37
12E3BC ABEBC014ED
12E3BE 28C0D5A6E9
12E3C0 10BB08582A
12E3C2 49A191286F
12E3C2 70ECDFC902
12E3C8 2B7C3E816F
12E3CA 53B630248D
12E3CA B2745B1370
12E3CB E8B5F305C0
12E3CC B3B7166784
12E3CD A701AAE8CF
12E3CD CF0C41B408
12E3CD E0AE96214D
12E3CE A1ECC130B8
12E3D2 84EA558273
12E3D5 FEE58C316F
12E3D6 DF0A4CDFEB
12E3D7 362B0BDA94
12E3D8 2A50BD88A9
12E3D8 6E42AD80FD
12E3DE A5D51E9735
12E3E2 31094896A7
12E3E2 3778EDCB93
12E3E4 2A7DEC785A
12E3E5 0491A45CA6
12E3E5 1AC22E308E
12E3E6 2C55776942
12E3E7 2A70CEA1F7
12E3E7 35E83FE6A7
12E3E7 D50CC99485
12E3E8 93C1A16AC9
12E3E9 269E5F2FAD
12E3E9 BB592D5A29
12E3EB 3228D216E4
12E3EB 6D39F00B71
12E3EC B5485B0B7A
12E3ED BA8DB71ADA
12E3F0 04B26695C9
12E3F1 DEFA0E9FCF
12E3F2 8BBA4840A9
12E3F3 3FA1BF963F
12E3F3 6E5BE2DDBA
12E3F5 5C03EE25E3
12E3F6 6C04A8EEDC
12E3F8 6A019C390C
12E3F8 8B4F0E58D6
12E3F9 568D0E6A2B
12E3FA 21EF96F304
12E3FA 9BEFC58843
12E3FF E2DCFB1D16
12E400 578EE60A62
12E402 BF475D3F75
12E408 0516AE6B5C
12E40B 708A094783
12E40C C1A91E59C2
12E40E EB7B3EDFCA
12E410 E5E0D4D16D
12E412 986C219D7D
12E413 FA0FEE663E
12E417 B0E7C82597
12E417 CD000C2645
12E417 F75E9555AD
12E41B 93573E9BEF
12E420 BF704BE9C1
12E421 66A8C6F4D8
12E421 836D5DB5C6
12E422 6CE0CE8C75
12E425 6EDE2FE7ED
12E427 B80075B237
12E427 F1D3BB2982
12E428 2F5936BD85
12E428 A6A87D5AC1
12E42A DB2ECC2170
12E42E AD631785E0
12E430 E4721491B8
12E431 42052070E6
12E432 09737EF956
12E432 5300AF447B
12E432 ADBA5803A1
12E434 CEF89414AE
12E439 8A56B0CEEF
12E43A 9DEC49D1CB
12E43C 08F1170394
12E43C 84C9A7F40E
12E43E 4233E2577F
12E43E 4F45FCBB60
12E43F 42C4B3D6C3
12E442 7CCAD35206
12E446 A2AA66B5B1
12E44A 07A7D5CC53
12E44A BB2763C9B8
12E44D 438DDC3403
12E44D A0276612B1
12E44E 5141487E87
12E44F 383865FF22
12E44F DF31BCE22E
12E450 253138A7E5
12E451 60D7CB8F3B
12E452 41D21C6B06
12E452 8C5E7A5AF6
12E452 AE22854B41
12E458 8722E9DB66
12E45A E5F86C6FAD
12E45B 1B4AA75EFE
12E45C 4E90228B09
12E45E 617A7A74FD
12E45F CE5228B8DD
12E460 0C9BF9E2E1
12E461 0C244E4BB8
12E461 6AF4A3F39C
12E461 C662B1ED15
12E462 84CBC05CAC
12E462 9C293F1F63
12E463 6851D2BB51
12E464 0EC5BA448C
12E465 295F23D712
12E467 0BDD3DC5FA
12E46A 94AAC0CF4D
12E46B A2905946B5
12E46C D37F5BA03A
12E46D DF57DCA358
12E46E EB22E30682
12E46E FD5573BF8D
12E46E FDD3C83442
12E46F 97F0762C23
12E471 062A0490FC
12E471 123C706F72
12E472 4CD0D90718
12E474 47F54BD2FA
12E474 CDD0A7A1A7
12E476 19F76F71CB
12E477 6DFE43E1C3
12E478 AA81458232
12E479 5BF3B9895D
12E47B 4167FF5426
12E47B B8A65D76FA
12E47B D874073696
12E480 13F844AD88
12E482 ACFC2E2105
12E483 434562A259
12E483 EA0D38C579
12E487 8C32A6BB08
12E48A 644973DF37
12E48B 0A9C9BA007
12E48C 9AB00DA3F1
12E48F 21E83A629B
12E492 1AA7C3B6AA
12E492 9453752533
12E495 CC2AD90FC0
12E495 E7422E5394
12E496 ADE2455EDE
12E496 C72D3FC025
12E498 10919FD705
12E499 E6136B391A
12E49A E5C587BA81
12E49B 6A3909EEF6
12E49B C2F2CE8156
12E49F 04E3411256
12E49F 07EB9E8279
12E4A2 F96BA222B9
12E4A3 98B077E15C
12E4A6 33FA977B2C
12E4A7 61ED633973
12E4A7 A78A41D0DE
12E4A9 AFFECC63E1
12E4AB 22ABA70459
12E4AF F8331F96D2
12E4B0 336C3CDDBE
12E4B2 BB9D42E796
12E4B3 53880698B0
12E4B3 79FCC8B05F
12E4B7 45F18CA23E
12E4B7 E3842DFB5E
12E4B8 CCC74003C3
12E4B8 E736146D0E
12E4B8 EDC0E41435
12E4B9 D3FE18AB56
12E4BA 165DE0B2DD
12E4BA C0E8910CF1
12E4BC C074596FDD
12E4BC C095B3F9C5
12E4BF 9790B4F670
12E4C0 9E129B413C
12E4C0 E4B54F78A9
12E4C2 07E62F58DA
12E4C2 CD83602B8B
12E4C3 FFFABA3A6F
12E4C4 66C19FB126
12E4C4 E3F1658A13
12E4C6 7C6450A818
12E4C7 FCD9F21E61
12E4C8 E880FBEA56
12E4CA 1975354093
12E4CA 9B91CEAC85
12E4CE D8617B43F9
12E4CF 78A996B299
12E4D0 5F39BDDB06
12E4D1 250451CAA2
12E4D2 34BD4E6399
12E4D3 BE47F2F99C
12E4D4 DBA49FD061
12E4D6 A8FF5CC5B1
12E4D7 C29CA018F6
12E4D8 868898A7B0
12E4DB BF97A44098
12E4DB FF6FBF98FE
12E4DF 629AA64A66
12E4E0 D56BBCE990
12E4E2 30664ADD8B
12E4E2 ACF4720FD3
12E4E3 2793DB53D4
12E4E4 BFB9BB8D58
12E4E5 36D0D746D7
12E4E6 25A631B26A
12E4E6 57DE05AC94
12E4E8 1744B4D785
12E4E9 EF12381BF1
12E4EA 078994B507
12E4EA 12524C972A
12E4EA DB9BAE30D4
12E4EF 3FB1D6197A
12E4F0 78F86F3F7F
12E4F6 3A803BB98F
12E4F6 65E7A91E86
12E4F8 98725D4474
12E4F9 D13F76F18F
12E4FA 25D98A2D80
12E4FA A41B3E6737
12E503 1086963B3F
12E506 752CCED9AC
12E509 3DECFBB039
12E509 5E4B1A0DDA
12E50A 268F2E43BA
12E50A 6F79CF742D
12E50A F78420E542
12E50B E7774829C6
12E50C 2C85518BF1
12E50C 63240C9211
12E50D 5DAC55342B
12E50F 2634EE998E
12E510 7101487E42
12E514 7AB931E1F5
12E517 06729BF140
12E517 859816F1F3
12E518 372497D199
12E51A 02E883A889
12E51E F3275277F8
12E51F EA5A6C6D31
12E51F EF7E5F4102
12E520 881500A1A3
12E520 9736AB9DB5
12E521 E28182E2FB
12E525 B0E2B984AC
12E525 F67E74A3C9
12E527 14149E0769
12E527 FDC12A9B3B
12E529 4D280E5FA5
12E52B 8C31B3E227
12E530 61E11445AE
12E532 6C3A8C0274
12E534 E073D0CAF9
12E536 954BB0E1D2
12E536 E775B3873A
12E539 E32B1B0336
12E539 E41AB1D710
12E53B 2A33B43781
12E53B 83B6968B8E
12E53C 2AEC3E7638
12E53D 4CBB63FA81
12E53D C172AE9537
12E53E 22A0D90599
12E540 A1D0746548
12E540 E4513EEBDB
12E541 D47F8C0BEC
12E543 76C7978789
12E543 A2D70009D6
12E544 ACDF053AD3
12E547 9510A40357
12E548 F5BDB318ED
12E54B 3A91A90928
12E54C 386E0DF235
12E54C 789EBDCD63
12E54D 65980F8BB6
12E54F 3A52CFC02F
12E54F 59ED12CFE5
12E554 E14E0D0CF6
12E555 5F25ED3172
12E555 B425A40071
12E556 BB54F55773
12E556 BD8413C426
12E557 2E53E5D381
12E559 2CC83141E6
12E55B 151EB6F786
12E55C 006CBAC5CE
12E55C 354BCD1A5E
12E55C EBD1DB812F
12E55D 1CEFCDF4E6
12E55E BA3E39EA67
12E55F 006056EF38
12E55F 327157C0E4
12E55F 743A9B133F
12E560 54BBF1CDED
12E561 8CC070B892
12E563 841D01F7F5
12E564 0E11BD3839
12E564 25BC0CEB70
12E564 9BCFB3180B
12E566 E38861BE30
12E568 46F7A6C003
12E568 8A8D4DF275
12E569 CBD6CF3594
12E56B 33F1BB80FA
12E56C 3C56FF491E
12E56C 94E904D467
12E56C D148C31F3B
12E56F 09616D07D0
12E571 1351E96C94
12E571 3E6275EC12
12E571 82F1602D21
12E571 8B80C164C0
12E572 69F53CC046
12E572 CB04A492F5
12E572 EE66973F52
12E573 55CD8AB060
12E573 AD145EF8C4
12E573 C67BE43150
12E573 D40E3B94D7
12E575 1A0FFC88BB
12E577 F7CCBF3599
12E578 72FB9EEA18
12E57A D3B68A2B0A
12E57B EA22BE5FF0
12E57C 82B85876BA
12E57C E36D1BD246
12E57F 8B34A5C1E5
12E580 0BDB64D4E9
12E581 67A4866279
12E582 DEED610183
12E583 5788BEBF52
12E587 BC0312D27C
12E58A A6CB60BC4C
12E58B 918028B057
12E58C D8CAC4CE8B
12E58E 2514856A34
12E590 ECB82D3578
12E595 C31D5117BC
12E595 F4BDA24D2C
12E597 FF025882F6
12E599 B0E84B5E02
12E59A CD7DF2EC5D
12E59A DDFCF08852
12E59C 2833A411F3
12E59E 0B8EC2A07F
12E59E DAA21DC494
12E5A0 CF8B19F186
12E5A2 40848849DA
12E5A2 C96B2DC30B
12E5A3 86A40B7100
12E5A4 B9A6EEA439
12E5A6 1BE8E5E7DE
12E5A6 35781A2DC6
12E5A7 C55AF90C76
12E5A7 E77B018C98
12E5A8 C72A5BE14A
12E5AE FDB6DC4184
12E5B1 A19202F902
12E5B2 3700E3D96A
12E5B2 97936C9E02
12E5B7 422B91A79A
12E5B8 D1D1D48F80
12E5B9 25A9C6DF91
12E5BC 91CE3BF8C9
12E5BD 904C63198A
12E5BD 99CFEBFDF3
12E5C0 98410F32AA
12E5C2 A99E4EF6FC
12E5C2 EA020E1CB2
12E5C3 018BD97CF7
12E5C5 9F83577759
12E5C8 5CCE1B01EF
12E5C8 77D2B80EAB
12E5CA 933AF44EEF
12E5CA E75FF4AF91
12E5CB 2E5A97047D
12E5CC 9528028D69
12E5CE 2DA2E64ECB
12E5CE 7C0F1CFE5D
12E5CF AF2D210727
12E5D2 6246A1BFD3
12E5D6 9C959B45B0
12E5D6 C70A619809
12E5D7 2A697512D4
12E5D8 C43262D1BB
12E5D9 2B8D1F8AD9
12E5D9 46C27DE1F6
12E5DA 6F9C65341E
12E5DA EDF649F65C
12E5DC 071345B363
12E5DC 244B2A73BC
12E5DD 47296182C8
12E5DD BE3E893B8C
12E5DF F837B602EC
12E5E1 D2973CC562
12E5E5 4D3D3B0C23
12E5E6 366BCCBCB3
12E5E6 870DC8E0E3
12E5E6 F936C3259F
