72F001 F74119DEE9
72F0CA C5ACF037E3
72F0CC 2A892FDE99
72F0CE 204BAECDDA
72F0D0 21BF2BEC6F
72F0D0 535CA6277D
72F0D0 8A7A67E068
72F0D0 C349D57D30
72F0D1 2233B5CBEA
72F0D3 2DC733AF5A
72F0D5 0FFB181D5E
72F0D8 C29C32252F
72F0D9 8E775FA4D5
72F0DA 9617DA79D7
72F0DA B25A2119B5
72F0DE 1BD530C605
72F0DE EC93D5DCAF
72F0E4 B23A10DB54
72F0E6 7609B4FB17
72F0E6 76E16D917C
72F0E6 96E2541510
72F0E9 7AA2AC0832
72F0E9 BEF880D00A
72F0EA C0A7920C10
72F0ED 17BFEE2C05
72F0EE 96AAD7B211
72F0F1 AA0D3A5854
72F0F3 6899C3B7F8
72F0F3 93E6FD7654
72F0F5 70E3A25BA1
72F0F5 A17E95365F
72F0F7 55D9F2CC0E
72F0F7 F7AB243761
72F0F8 09DFAD4254
72F0F9 DF069E6C5F
72F0FD A35CBA470A
72F0FE F76448DB7D
72F0FF 57186DE682
72F102 FC807BF8FE
72F108 F0AD695926
72F10A 9F368CF566
72F111 6F75CDF8C3
72F115 AC1D3A55A5
72F116 0EF4F8CA41
72F118 368BCD68FD
72F118 3B4ABB4379
72F118 660A98EBE3
72F118 A0CD31166B
72F11A CC5A1F32CB
72F11B ED9E547D3A
72F11C 4A9D025BF8
72F11D 617F84D5E7
72F11D E32858D3CD
72F11E 3DFBCA2711
72F11F 7446A05C72
72F120 965927C1F8
72F120 F36CC9EE00
72F126 D9BDF4BA78
72F128 92DCDD7669
72F128 9541638658
72F12B 9282DC0218
72F12C 6FA89328BB
72F12F 13F53A1F33
72F12F 4E113C51A3
72F134 A291EF7E13
72F137 F139AC0692
72F13A 8B800889DD
72F13F F7FD0682AD
72F140 BAAC65D6C8
72F141 140F01ED37
72F142 97E5E0DF6C
72F142 A4CB5F3517
72F145 BA76FA905A
72F148 5FE5F1912D
72F148 B8401078E1
72F149 84A3B1D6C0
72F14E 8851240D82
72F14F 93492FF564
72F14F B6E5A5A8B1
72F150 0D54B73C8D
72F150 541DAC77CB
72F155 44AC49875D
72F157 334C80B52E
72F15A 94B15967AF
72F15B 77CBF3C753
72F15C 5083097BEA
72F161 979D89D70F
72F162 E3A4548176
72F164 292EC19FD6
72F164 7D180965A4
72F168 54C25BB1DE
72F16C 8946018711
72F16C B7961F4FEA
72F16D 491905827C
72F16E 8C888DF894
72F16E F9110BAAEF
72F171 109F2B04B7
72F171 48C686E6F9
72F179 743B3DA639
72F179 E956E6E45C
72F17A ED9750288E
72F17B 517ACA9BFF
72F17D 297A768547
72F180 5E1D9F11AA
72F181 8B9BEF74CD
72F182 349DFE02F0
72F183 E72E6893F8
72F184 58AEB75123
72F185 C4AF62F9A3
72F186 627C41E7AE
72F187 157E1C5762
72F187 E9CCF15CE7
72F18A 07FC33AF5C
72F18A 1584B42649
72F18B C5162AE0AD
72F18C 52340405F9
72F18D E8ADAAEE9B
72F190 4999627FBE
72F194 2AB4EFDE54
72F195 B30F831753
72F197 24999FFB0D
72F19A 00DC9505E1
72F19A F8321AAFEF
72F19B BB0B9F79AF
72F1A1 8EAEEFDF87
72F1A2 227874F0A6
72F1A6 523585D53F
72F1A8 9F622CF3E8
72F1AB 45E3A7D410
72F1AB 86F67F83CF
72F1AD 2657B67E3F
72F1AF 4DB0BB5542
72F1B0 02B3616BD7
72F1B0 9A063E316B
72F1B1 C1AFCA45FE
72F1B2 B02B6D5F5E
72F1B4 88E467B3AD
72F1B8 555228AA96
72F1B9 9827C57F2E
72F1BB D1E93AB805
72F1BD B1F68D85D9
72F1C0 0A96206205
72F1C0 3B838402C9
72F1C1 C2F2F7BE07
72F1C1 D9353DBE03
72F1C2 EF88F683DF
72F1C4 B6E0ADADC5
72F1C5 1E534DAA7D
72F1C8 92AD5D0808
72F1CF 9B916866A1
72F1CF D571901DC3
72F1D3 A134AD27EC
72F1D4 EA879246F8
72F1D5 2DB0E9B227
72F1D6 8221C64132
72F1D7 34DA19B9A6
72F1D8 233D7D3F08
72F1D8 89B0908043
72F1D8 B621C6CD79
72F1D9 73C1549031
72F1D9 BE3C9B11AC
72F1D9 D642C6D7B7
72F1D9 E17E631A87
72F1DB 36B2759512
72F1DD 148EF7E431
72F1DE 78546C4120
72F1DF CE99B1030C
72F1E0 C65372DC73
72F1E3 49AA7625C8
72F1E5 813A1FFEF3
72F1E5 D2991B4C5C
72F1E7 7371E9ACFB
72F1E7 752E68B3CC
72F1E9 38BDACBB74
72F1EA 0CEBCFF742
72F1ED 6AE18B4905
72F1F0 0032E340F0
72F1F0 D02558191C
72F1F1 47ECC72C17
72F1F2 DC16C6332B
72F1F5 71121D975A
72F1F5 F57880E6BA
72F1F6 3D8F1E5789
72F1F6 BC34F36736
72F1F8 D623561E10
72F1FB 6DD2395906
72F200 00099AB16D
72F202 AC24AC6EC1
72F203 07DB78A46A
72F203 470F3CFAB7
72F204 639C7E89DD
72F204 6AEB340620
72F204 AD57433064
72F205 30C5AF3937
72F205 AAFA0AE282
72F205 DAD754B950
72F205 FF4FCDED05
72F208 723B12DA27
72F209 9D87523149
72F209 9ED0A60861
72F20A AE4FC9DFAC
72F20B 80F568BDC1
72F20B 978FF7F3CE
72F20B DC24CF3EB7
72F20D 0AE2587080
72F20D 607C7DFD0A
72F20F 096E1FA8D0
72F20F 46F706762A
72F210 C050116B96
72F211 748FD4D5A2
72F216 373EA24934
72F21B B342227194
72F21C 6B7F953C1E
72F21C FACE805587
72F21F BC08067D6A
72F222 AA5160AB08
72F223 1FC09290B8
72F224 95CAEFB4E0
72F226 E2552A4529
72F227 1D68984217
72F227 E40026C571
72F22A A7818FF153
72F22B 88020D83E6
72F22B D63349BF7E
72F22C 268032A2E0
72F22D 6B407DF873
72F22E 2A60C3DD4B
72F230 C5D1632680
72F230 CE71C5DB2D
72F231 BDE4C06722
72F232 5FEB020DF6
72F234 A103791527
72F237 EC7CB620DC
72F239 00A20D069D
72F23B 440BBEC854
72F23B 8BB6747D3E
72F23C 14D0C5CE3F
72F23E 744C58E54E
72F23F B1083880FE
72F245 3BBC1A5D86
72F249 28A2840E27
72F24A 9EC54DDCD6
72F24B 3AE4BE822E
72F24C A185535617
72F24C BBCB1B5557
72F24F 9225883418
72F24F FFFFB7DE8D
72F250 A29E83D5CF
72F252 8812FAE643
72F252 9973AB5113
72F257 22730F3B5C
72F257 B666526C2E
72F258 0C154FB242
72F258 BA52934194
72F25A EE4A7015AA
72F25C DD33DC1579
72F260 39F3758F4A
72F260 420639A38D
72F261 47C83947BE
72F261 7EA8D5C22F
72F261 FEC0901633
72F264 811581E025
72F264 AC08AEE208
72F266 3358008ACA
72F26A EF665EDD59
72F26C 36A868213B
72F26E 56EAFBC242
72F272 3D6B8ADD34
72F273 3229B65632
72F277 3A028820C8
72F27A 8F7F11D85F
72F27A B17FE45821
72F27F 97213F6063
72F282 D05A9D3D47
72F282 EFFB22E986
72F284 01C50FC905
72F286 2ED80859A5
72F287 A43367269D
72F287 CDEF45E12B
72F288 47E0C279F1
72F288 BF1019FC0C
72F289 AED32C6D7D
72F28B 26CB3E7E03
72F28C 3ECC8C1E85
72F28C FD79EE9417
72F28D 0A19D8CDBA
72F28D B83445B82D
72F28E B91B2F8F61
72F28F E97C9ED680
72F292 1ECF8D63BC
72F292 5CB8F292A6
72F292 EC830AF115
72F293 5AEB338BAD
72F293 855402C8E8
72F295 D6BF018C78
72F297 3FADC10716
72F299 24617769A5
72F29B 4F453B5DA3
72F29C 7973B47D45
72F29E E774E6A379
72F29F ABA605D52A
72F2A1 48C6229D9A
72F2A4 97290558D4
72F2A5 8C84C032FE
72F2A8 E71845EB3E
72F2AA 123BDEBCFE
72F2AA 4277CA03AB
72F2B0 6F5546282C
72F2B1 B37A3A85B4
72F2B3 1470EB68B4
72F2B6 7E7839482B
72F2B7 25FBF83D7B
72F2B7 BEF95BC4DD
72F2B8 2135F1C7F9
72F2BA 4231F413DB
72F2BB 22B14F20FF
72F2BB 5CD6B11F98
72F2BB AE07D4BB58
72F2BB D58F425C43
72F2BC D17A9DCB0A
72F2BD E49D096A55
72F2BE 858A7343C5
72F2BF 3DD6898BCB
72F2C0 E73F0A1E96
72F2C1 C68B1E0888
72F2C4 5436A1C103
72F2C4 82FF4ED38F
72F2C5 7CB468A0CC
72F2C7 449329FC80
72F2C7 F5878D5DE5
72F2C8 01DD0879B2
72F2CA 3B429A96D5
72F2CA ECF8B1D7CF
72F2CC E6049DF7AE
72F2CC EFEF8B5166
72F2D0 A0A0EC7C62
72F2D1 28D5BE5D18
72F2D1 4F900DE6D6
72F2D1 622FBFE467
72F2D1 A951B228A5
72F2D1 DBB1DC3C3F
72F2D6 2B1DEB710E
72F2D6 5CD8D3A60F
72F2D7 C105ABE85E
72F2DB 16576F84A1
72F2DB 1C49ED1D23
72F2DB EB0E5DF70E
72F2DC B3182E3BF1
72F2E1 4E85138AD2
72F2E2 E50526F92B
72F2E3 D553129D14
72F2E4 222BE58305
72F2E7 1733B939AF
72F2EB 8ACD17322B
72F2ED 0D183C9077
72F2EE 66E42703DB
72F2EE 76C62129D6
72F2EF 63D7515EBC
72F2EF 94954933E5
72F2F0 E3DF0543EF
72F2F4 0726BFAB51
72F2F4 2DCC8F9285
72F2F7 C5C96ACB56
72F2FC 0018C75F66
72F2FC 651B1F9C66
72F2FC 8D30583ABE
72F2FF 821DE82608
72F300 AFA05FED36
72F301 070C129E33
72F301 A0E59C2F55
72F304 040B7BDD7C
72F306 34F45E0A42
72F306 6675F2FC85
72F307 BC54375D98
72F308 C1B29120E2
72F309 421BA00DEE
72F309 95E0B31B3E
72F30F 0BEA9A7224
72F30F 77926DFA26
72F310 F778A518C9
72F311 B7B70AD28B
72F311 E2BA7AE248
72F312 095C2A975F
72F312 1878645A67
72F313 0F44D41B5D
72F316 9BD321417D
72F317 DB67C5D8C0
72F319 3749B8BEEB
72F31B 4F932948E9
72F31B BAFDFD7DA4
72F31C C663AB4791
72F31F E7EFB98804
72F321 896B24C99E
72F321 B5EF0FC7BC
72F322 6216550148
72F323 D1226B2561
72F328 C65C50607F
72F32B 85A7A97333
72F32C 6FB0CB59A2
72F32D 236C5E7821
72F32D FD2D541193
72F32F F5C1EB2A2F
72F330 9D2E464C08
72F332 F054F95DC8
72F332 F2C4D472B4
72F333 4ABCD315E0
72F333 7A583D7DAE
72F336 DA37ADFEA1
72F33A 42A1B622EC
72F33B 5E807C949D
72F33C 65A8A2694F
72F33D 350F4EC854
72F33D 4DB0E8C584
72F33D 95217CEC10
72F33F 00BB617A05
72F33F 17212EE4BC
72F33F 55740D78C3
72F33F BE5B816AA3
72F341 87919EBF63
72F341 D39DBA57FE
72F343 8FFFF64D52
72F344 895817913A
72F345 CCDFF451F0
72F346 2648EFF8FF
72F349 88F6BC5904
72F34A C36949209E
72F34E 4C4D2C00F0
72F34E C398669290
72F34F 8C7CAE973F
72F350 C7523C6FB9
72F353 251018B4B5
72F353 46D3354B06
72F358 53F7733DD8
72F358 7003E55FA1
72F35B 3A3D67085A
72F35B 677D718FEF
72F35B D92D29485D
72F35D 33D9A0120A
72F35D FE9DCB486E
72F360 105E8C815A
72F360 E3257E98A7
72F362 9997F57E93
72F365 676BE6D590
72F366 928BB2CF39
72F367 9BA81FA612
72F368 3E18385DA2
72F368 CDE6B52E35
72F36B 3321BD9700
72F36D 0FCC775739
72F36D 4DE577DEF6
72F36F A623FDD807
72F371 DDD0DFCC47
72F372 7A77C32B49
72F375 DEA393320B
72F376 902FD66C84
72F378 ADA932D994
72F37A 14A88EB803
72F37B B68CE92CB5
72F37C 9E68CFF990
72F37E 18C95E5824
72F37F 71475435BE
72F381 CF487A5E4E
72F385 84638CCEDA
72F388 3181936428
72F38A FE08895B5E
72F38F 8ADE3E0C93
72F38F AC5DCAD622
72F390 4F096EF9B5
72F393 24CF18E33B
72F395 0B06903A52
72F396 17BC28960E
72F397 2F3FB3D013
72F397 74D958725A
72F39B 7A698D07E1
72F39B 9FA72BCD91
72F39E 4C70368CF2
72F39F 2B51048901
72F39F 7C3E35A883
72F39F C7299A45DA
72F3A1 FE93B74579
72F3A4 6F1EE4EAAB
72F3A5 274E1572EC
72F3A8 3102FA6F4E
72F3A8 8A9DC2C268
72F3A9 0ED24A2C04
72F3AA C2E414A604
72F3AB 813FBCBAE0
72F3AD D3D75B9698
72F3B2 61AEEE98DA
72F3B3 AB70D9EED8
72F3B4 3975BC5342
72F3B4 E30C7DDF53
72F3B6 453F97DB1E
72F3B6 4B44F09FAF
72F3B6 826257C2CA
72F3B8 3140F5296A
72F3BA 3E0BE7F43D
72F3BB BC992DC0C9
72F3BC 2A30798883
72F3BD DE4625CC4B
72F3BD F3C9FD83CB
72F3BF 5F5153A427
72F3BF AE039B6E13
72F3C0 36987D726F
72F3C0 E26DD04507
72F3C1 1DB05AB321
72F3C2 E22B12AF84
72F3C4 48A9E23EC2
72F3C5 0B8AB7C6AC
72F3C9 32F8BBA8AB
72F3CB 60E0BF72DF
72F3CB 730AFBF791
72F3CC 079818B1B0
72F3CD C098412274
72F3D1 BEB50A90BA
72F3D3 ECF49EB749
72F3D5 8E2FC04B17
72F3D6 CC6FA56A89
72F3D9 B7745D8D09
72F3DA 4D22B03F85
72F3DB 023A6822AC
72F3DB 46C49963C2
72F3DB 5874EBC770
72F3DD 164899F6BF
72F3DD 62911FC57C
72F3DF A205FBFFFB
72F3DF D1CF390FD7
72F3DF F0C6F63B5B
72F3E1 D007881E49
72F3E2 5FA75A9D5C
72F3E3 9C976CED3B
72F3E5 611EF71A38
72F3E7 7E76691E48
72F3E7 D821B4548C
72F3E9 B848D23B4F
72F3EC 2F65405DC2
72F3ED D2EC07B4BC
72F3F1 C4F15E0BB6
72F3F2 036BCD7F90
72F3F4 E47EF07028
72F3F6 BCD0482806
72F3F8 70F17D6545
72F3F9 53B09E5B0E
72F3FE 95C81DB092
72F401 FEF456B3D7
72F402 148B091513
72F402 F37EBC8EDD
72F402 FFAC9964D1
72F403 0A392A93B1
72F405 9005A5EC7E
72F406 646BD16D32
72F406 E9F7841769
72F409 340C058934
72F411 0C835AE633
72F411 3B98A3E10F
72F414 3DB65BD922
72F416 E0AC30D265
72F417 4AB5F19E3C
72F417 4EDD7FC947
72F418 2F84E83A32
72F418 A7368B0933
72F41C 280C21F6F8
72F41D 81384DBD16
72F41E A367646F0E
72F41E EBEA64B25C
72F41E EF04C11E9B
72F41F E56C0090D4
72F427 F7A089B3E3
72F429 D4CF8DF54A
72F42B E7F0063758
72F42C 087C1E7BD0
72F42D CAE74AFE1E
72F431 1EED3A6F44
72F431 434B705B7D
72F433 78F182892A
72F436 A55230C580
72F438 89134188C6
72F438 AC90025A02
72F439 8531B446FF
72F43E 368FA1C1D2
72F43E F5C250A33D
72F43F F9D54CDB93
72F441 758F6ECEF8
72F442 8B153970F2
72F443 20D476CFD6
72F446 18E9E571C3
72F44A F3887E2CA7
72F44B C7130EB834
72F451 6B5D8A1213
72F451 7442EC16FE
72F452 B6FC7613A4
72F457 5214FF302D
72F459 3F769D8A86
72F45E 4905E1EA83
72F460 269BC68CC4
72F460 E6ECE0B6BD
72F462 F9BFA59282
72F464 3E94B5B262
72F464 534BB21EEA
72F466 31AABD1163
72F466 F952D60E39
72F467 36C07C9D6F
72F468 25CDB56178
72F468 7196CF8CD4
72F469 D1C4FC516B
72F46A 40E71E3784
72F46A CB48561555
72F46C A2D57F784B
72F46D ABB5CDE2CA
72F46F E6BC2ABFB8
72F473 88F6C4AF05
72F479 C4CE42ED4D
72F47A 9B3DF2F996
72F47C 395CA44FEA
72F47E 9045CE9662
72F485 259A0AA798
72F486 2D25E588A3
72F486 EB846DE7F2
72F489 0E55CA0E88
72F489 E113CA9A90
72F48B 55C64F05AF
72F48B 9C8F95F83C
72F48C 022F9FDDDA
72F48C 6BEC8D265E
72F48D 40C02EF0B2
72F492 28A27F8CE4
72F492 2F9BFFE168
72F493 5D22C220C4
72F494 7623169574
72F494 C35BEAF294
72F496 22B40160D3
72F497 FEFEB92CC4
72F498 74E197F6E3
72F499 61AB4BBFA0
72F49A 58F9AB5C74
72F49A A13E88133E
72F49D E7378EB9AC
72F49E BB73171754
72F49F AF9C6C0733
72F4A0 536A829248
72F4A0 FB4B45F315
72F4A1 9293EDFDFE
72F4A1 C85963BC4B
72F4A6 5EAD53847A
72F4A7 972DA51DAD
72F4A7 AF7D144E6E
72F4A8 79CCC78354
72F4A9 DC55F47321
72F4AA F74074C39F
72F4AD 3857F66376
72F4AE 48EAB4970E
72F4AE 587D2EFF45
72F4B0 1D7D5E047D
72F4B2 CB66161C6D
72F4B2 F2A37315EB
72F4B5 6E24C0D71B
72F4B7 F301192981
72F4B9 55B8B0F29E
72F4BA 056210B5AD
72F4BA 8F2C885652
72F4BD 050775CE79
72F4BD 422BDD596B
72F4BE 1466D05A56
72F4C0 2AD24BB1A0
72F4C2 2AA641B368
72F4C4 BB71CFEDAD
72F4C7 06026C1EF4
72F4CB DB6C1CFE9A
72F4CC F64BBBE079
72F4CE C2C210CA40
72F4D0 6982C0171A
72F4D0 D7327F08D9
72F4D1 DE34C71DE7
72F4D4 0D14119B5E
72F4D5 366B62AF34
72F4D6 1C42C09269
72F4D6 DE5C3922A8
72F4D7 A0CF231332
72F4D8 DAF8457220
72F4D9 056B781366
72F4DA 5F41568DA6
72F4DD A37BE26ABE
72F4DF 8B2623679F
72F4E1 0692613A63
72F4E1 BD5C9BE5D0
72F4E2 169CDC8D23
72F4E2 5C201B2F71
72F4E2 CA77534B56
72F4E3 149D7E4704
72F4E4 773DE5C5FE
72F4E4 955210E4CE
72F4E5 CCC0A31A19
72F4E5 FDD607CF5C
72F4E6 75E872B209
72F4EA 3FCA30CE02
72F4EB 97DE7B7E63
72F4EC 45FCCE92C5
72F4EC F6C7BDDEF2
72F4EF 82771A768C
72F4F0 17FD7AE613
72F4F1 1239662647
72F4F3 3B6F0DA2F8
72F4F4 805933A956
72F4F7 68175794A7
72F4F8 F07EA05457
72F4F9 F10B2D77CE
72F4FA DD6A3D0162
72F4FC 2C9955721D
72F4FC A1C8B28E3D
72F4FE DAD560F591
72F4FF 1B1BBDE03B
72F4FF 35C43C76E6
72F4FF 3E2DF9108F
72F500 1A3AF70B61
72F501 87BB9DE4CA
72F502 48057F15FD
72F502 8E82CDEA02
72F509 087FFFBC6B
72F509 2FF525778A
72F50F 2F9041623D
72F50F 3179326148
72F50F AE179C98C0
72F512 40999D3BFF
72F513 E1B7E22A9D
72F515 065070A0E6
72F515 39EDFF534F
72F515 6239C57567
72F517 C9BCC5D393
72F518 4586E41034
72F519 7D3AC5F593
72F519 A5DFE1D5D8
72F519 ECC5A941A7
72F51C C3815AC7A3
72F51E 8716B8B470
72F51E AFFC223B14
72F51E E6AD5EC748
72F523 11B9D1563E
72F523 60A903BEAD
72F523 72BE140634
72F524 1D84625A90
72F524 F3B8699156
72F525 25EFD59AFE
72F527 875AF81D85
72F528 236DB2A296
72F528 2B3426189D
72F528 D74B003DEE
72F52D 229C57EDDE
72F52D 37E519BD18
72F52D BA9E58B554
72F52F 53BF2E56AE
72F530 22F7D0C697
72F530 96984C258C
72F535 51BC082622
72F536 ED57D7AA30
72F539 635C4323F8
72F539 7256707C54
72F53A F24E009ABC
72F53B 8F058FF19A
72F53B AAB0563EC8
72F53B F01ED48EA2
72F53E 3A7C59DBEC
72F53E 6729B3CC0C
72F53F E213F02484
72F540 A43C51CA92
72F540 FB9F88AE8C
72F546 B067F4F5A6
72F547 F65E190B42
72F548 65343F271F
72F548 E82CF988A7
72F548 EE20A4D9A7
72F54A FB69ED99F1
72F54C 35C51528D3
72F54E CFA283A1D6
72F54F 3C147361E1
72F551 CB4B6AE80C
72F552 6052AC3EA9
72F554 E363DA8948
72F555 A9302D0658
72F558 872F2810CF
72F55A 46F27D59FA
72F55A E75D6B60B1
72F55C 630763886B
72F55D 8FD0CDFBA4
72F560 5170AA711A
72F560 56904A100A
72F563 D1B0F069F3
72F564 2260614BE7
72F564 9FE768A8F5
72F565 E09AC7FF71
72F566 689DCA2038
72F568 69C1AF16C8
72F569 7909EB0CDE
72F569 CB1A202040
72F56C E5896E0090
72F56D ACFAA7FC03
72F56E 0B4F0D4342
72F56E 7FDE5B0CC4
72F56F F0785184A4
72F570 C0CBCFA759
72F571 3801DE6F8F
72F571 923587C29D
72F571 EFA320C02E
72F572 332413D698
72F574 95461961BC
72F574 EB40ED089D
72F575 443AACA56D
72F575 AF90592BB1
72F577 6040342AC9
72F577 BDFC85A79D
72F578 741777D853
72F578 8FAD7C26BF
72F579 2ACA78ECBF
72F57A C607BAA107
72F57D F1E74D3D87
72F57F F209CB8A61
72F580 14CFB9BAE9
72F580 8B9BBADA2E
72F580 DFA5910EAC
72F582 95F347DD86
72F585 09B163C028
72F585 BB3071EB77
72F587 580E19708E
72F589 C190CD60A1
72F58A 5D2D37711C
72F58C F8FCB5BFCC
72F58D B59BAE5121
72F590 CE72937861
72F590 D2447DF49A
72F591 F10FC5B8A1
72F592 0DC49D8CDC
72F592 6575A84310
72F592 E9115B2620
72F596 1F4EB8E96A
72F598 7E41E0DAA8
72F599 F13A36B7D7
72F59D 4773C43BF7
72F59E 824746791C
72F59E A62ABD96FF
72F59F 18616403F0
72F5A0 0608B453AA
72F5A0 D6DD35BE9A
72F5A1 E91C1B4BC3
72F5A2 0E198C156F
72F5A2 ADE4AD8460
72F5A3 542508A559
72F5A3 9312DB6C29
72F5A5 7AF262EE45
72F5A5 E43DF0C921
72F5A7 6D5FA3260E
72F5A7 EA05699027
72F5A8 66BA22DC68
72F5AA 443944A60A
72F5AB 9F64D1A083
72F5B1 029254EB0C
72F5B3 DB444CC14E
72F5B4 3C3E1D3235
72F5BA 35DFED588B
72F5BA 7F816F2423
72F5C2 0DC8C05A9B
72F5C3 71EF319CAE
72F5C3 79D406CE66
72F5C3 9F7936DA41
72F5C5 B8D478E788
72F5C5 C73EB31C53
72F5C5 F7FFDF35C3
72F5C6 F1AC0FE65F
72F5C8 3DB3BC2439
72F5CA 473ED3683C
72F5CA E8DF1DA72A
72F5CF 15CB6D8A5A
72F5CF 4AF4FE3291
72F5D0 923BF24DB5
72F5D3 C6B6CD0EC7
72F5D4 8A80BCE460
72F5D7 4432712F91
72F5D9 A55BE50639
72F5DC 0FEE20EFBE
72F5DC C5B19BDA55
72F5DE EF5BB5A672
72F5E1 3DC688AD1C
72F5E1 AD337FE66E
72F5E1 FC27405C45
72F5E3 336D3FB7CA
72F5E4 2619EF9BAC
72F5E5 036761AF83
72F5E5 E09447F979
72F5E9 9C19FEC52D
72F5EA BDFA72F707
72F5EB 240A095A09
72F5EB DE8F0E048C
72F5EB F0E1AD4A14
72F5EF 862E302718
72F5F0 4688BCF306
72F5F2 BE345B5419
72F5F2 F103EA29E4
72F5F3 2DE1E7AD33
72F5F4 1AC4143C32
72F5FA 2CA0DBB786
72F5FA 7DCFEFCC90
72F5FB 3CE49EC908
72F5FC 4631C00108
72F5FD 2852CFB661
72F5FD A320914A44
72F5FE 11DCD094B0
72F5FF 7689E190E6
72F605 2A8317058C
72F605 60CCAE303E
72F605 F819931099
72F606 5D406EAC3E
72F607 5A2E83A3C4
72F607 B7939D0B20
72F608 2113A6AEF4
72F608 43D43A4B71
72F609 0ED980F512
72F609 56DAAF6053
72F609 5FF27C2AB4
72F60A 8C09BA8045
72F60B 524E91D5D2
72F60C BC2B1C3F6D
72F60D B19B902AB9
72F60E 28ACAB0B4B
72F60F AC036CEB65
72F613 852D62E317
72F613 C70954EA34
