0A0000 7ABE05883F
0A007F D054BA5696
0A007F E59D627651
0A0081 697164C9FB
0A0081 B032FC1485
0A0083 A6B93BDC64
0A0083 F0F301E4E0
0A0084 B5776775DC
0A0086 5693EADE55
0A0086 AE374762F8
0A0088 E7FECC0D04
0A0088 F6BD57C5D8
0A008B E7FAE37E31
0A008B F010377F27
0A008D 89C0EF979D
0A008E 2E14D2FBA7
0A008E 45940B9637
0A008F FE452C21CC
0A0090 A748E50D32
0A0092 C7E0AD0DEB
0A0093 B457A6E88C
0A0093 B64EDCF695
0A0094 779D0BC1CD
0A0095 3C6F66B2D0
0A0095 8B5BC83878
0A0096 E4E25C7A0D
0A0097 6963EC885E
0A0099 472B717121
0A0099 F940748043
0A009A B0BFF892E6
0A009A B142C6020D
0A009C 456E6019D9
0A009F 8EEDDAF5DD
0A00A0 52C524F1DE
0A00A0 7322243BB1
0A00A1 97544F47BB
0A00A3 3C1F9A3084
0A00A4 AB7BC37780
0A00A4 E2C14D60DA
0A00A8 288254F96B
0A00A8 45BA9F306B
0A00A9 2BE1136BB9
0A00A9 4AB8F25A60
0A00AA D7A3020558
0A00AC 6FBE9FCD20
0A00AC 912E7787E7
0A00AD 2C06C75AAF
0A00AE 54056AD9E1
0A00B0 6204007591
0A00B1 EA8A8D8A88
0A00B2 80149B0720
0A00B2 889475314B
0A00B3 635108DC82
0A00B3 D9CE546397
0A00B4 6BC5910704
0A00B4 CFF0B35506
0A00B5 577851B582
0A00B6 9E85DF1FC9
0A00B7 1B18863E81
0A00B8 4BEF6107A2
0A00B8 72CD3F5B93
0A00BD 7916AF82B1
0A00BE 2E5CE873C6
0A00BF B2FB00228E
0A00C2 01A3482112
0A00C3 FBA2F31C7E
0A00C4 AD9D4FC59F
0A00CA A398F13888
0A00CD 0A7CB17A87
0A00CD 17A5A6AB97
0A00CD BDCF3DE859
0A00CE A2ED6DD10B
0A00CF 85C88101DA
0A00D2 18CB8A8905
0A00D2 2F7E684108
0A00D2 CF13D68013
0A00D3 5E4E999506
0A00D4 ADF6FA11FF
0A00DA 629C9084B3
0A00DA B7463E4C50
0A00DA CEF453AF1E
0A00DD 44FFF10C06
0A00DE C168EFCDEA
0A00DF 47AB25B78C
0A00E0 22E7C19FD3
0A00E0 DEBBD8258C
0A00E3 A3C7D768ED
0A00E4 D4481D13C6
0A00E7 0BD90BDE57
0A00E9 32EB7FDA4A
0A00EC 3E6334BEEC
0A00EC FD4DD8FEED
0A00F0 0564BB549B
0A00F0 6C8CA3135E
0A00F2 0545DF30B2
0A00F2 72F3972B3D
0A00F4 03314FF2FB
0A00F4 11A00272FC
0A00F4 E71393E403
0A00F5 370E54B699
0A00F5 5E1CDAE465
0A00F6 3F502871D7
0A00F7 F5C1DF5E08
0A00F8 461B170CCB
0A00F9 CD1EA04BAF
0A0101 C725B4E988
0A0102 062E5219C7
0A0102 9332AAF62D
0A0102 F2ADA21D4F
0A0105 D16DFE812C
0A0106 C6DAD7EA8E
0A0107 AA77FEE35B
0A0108 16F9CED900
0A010A 521D42FB78
0A010E 88AEB6FA17
0A010F 8F6470F751
0A010F CF4E124C01
0A0110 D23F7BF7E8
0A0111 6F31F20984
0A0113 BBE27D97D9
0A0116 75CA0FA119
0A0116 C3B4EAF091
0A0117 4B1160142C
0A0118 93E7FB21AC
0A0119 B4C423668A
0A011B 1D3253C4F2
0A011B B8C6FDEB91
0A011C AEE083FCB5
0A011D 1ED5425DCA
0A011D 96DB63AD14
0A011E 35D0BD3717
0A0122 9FBD72C3EB
0A012A BFEC09D3D7
0A012B 91832DDE7E
0A012B AE9A3D89CE
0A012D 86F0803889
0A012D FA50710034
0A012E 48015822E6
0A0130 4D73ACF9DA
0A0135 8E0A0FC0D0
0A0136 10EE53602E
0A0137 1D9BE153AC
0A0139 0E6889AEAA
0A013B F119AEC7F8
0A013C 08FB6C5D9F
0A013C F264091D24
0A013D AB7C0BF422
0A013F 143F308EE3
0A013F 696014C439
0A0140 E1E261B747
0A0141 F51CC40363
0A0142 2E324709B1
0A0144 2CFD15C49C
0A0147 1BADD6DA38
0A0147 36717ECDDC
0A014B 947F6E2726
0A014D 1CA4F8482E
0A014F BA23409FBA
0A014F EDFA32ABD0
0A0150 3CFD18AFEA
0A0151 064B63BB01
0A0151 7DA9F21B85
0A0153 11EA20AD98
0A0155 AD1EBFCB42
0A0157 91E478C8DD
0A015A 3355D9F855
0A015C 05AF752395
0A015C 2AF7E97CDC
0A015C 4A17301A7F
0A015C F9FD07C502
0A015D 2D75A719D6
0A015F 31199208B0
0A015F BA9B2A748A
0A0163 10F079BD0A
0A016E 2581C1B255
0A016E 6A9AB09FE0
0A016F 5D7F3BC1C0
0A0170 177E99CDF5
0A0171 8CDBB1C009
0A0174 8DA594CF68
0A0175 0463F695CA
0A0175 D2E61BD31E
0A0176 55FCAAA9C1
0A0178 F86E2C8963
0A0179 3B82A5FF0B
0A017C 6838ADC041
0A017D A34CDAC587
0A017E B297647389
0A017E D3E4573ADD
0A0180 8E3513710D
0A0181 1CE9D71261
0A0181 725F4DF488
0A0181 A4ECCA849B
0A0183 C45B960C79
0A0185 8C81B8DC2E
0A0187 E9E42B499F
0A018C 481100B64E
0A018D BCBE74F1D3
0A0191 1760F429DE
0A0192 26B085115C
0A0194 231D7A8CF7
0A0194 5E3ACE3FA5
0A0196 8EE86075BD
0A0197 A9ED1EBB07
0A0197 B8AAED1B0E
0A0198 899ECB2A27
0A0198 F0F982D503
0A019B 2C1CA5B1A8
0A019B 9625E59E31
0A019E DC451A6327
0A019F 68D06A5477
0A01A3 32A3074F10
0A01A4 3E71E3AB8F
0A01A4 F40ED7F678
0A01A6 C99B7A0926
0A01A6 DD3CD51108
0A01A7 B13FC347AD
0A01A7 DCF4261D4E
0A01A8 457FEAE3AD
0A01A9 069B629827
0A01AA 0C85D78408
0A01AC 75C9A27DF9
0A01AD ABA6DDEB0F
0A01AF 3C63867C8A
0A01AF BAE9FD8DB0
0A01B0 03DEEC1DC4
0A01B5 D72C47390F
0A01B6 92B21447D7
0A01BA 75BF82DA3E
0A01BA DD03C0E616
0A01BB 74789C4AE8
0A01BB C0C13538F4
0A01BB C2A0202C25
0A01BB D77AB8CE77
0A01BD 56F4E8E45C
0A01BD F474B046BC
0A01C2 67B986FD82
0A01C4 F72A0024B4
0A01C6 E80D7D56E4
0A01C8 16C53C3133
0A01C9 037F455BBD
0A01CC 3F95590D39
0A01D0 E96B21F8A9
0A01D1 3E3B0C0A4E
0A01D6 EEF539CA72
0A01D7 12F0E0480E
0A01D9 4D4F3E8158
0A01D9 C096852BCD
0A01D9 C4C7204BC2
0A01DA 7B0D7963AC
0A01DA 97D616A4D0
0A01DB 43CE4B2EB4
0A01DD 01BB185073
0A01DD 4A3D5F4454
0A01DF 3EAC6C15CA
0A01DF D4FC7B8A06
0A01E0 6C7333FF2C
0A01E0 86E1712A1D
0A01E1 149D61D62E
0A01E2 346AD0CE24
0A01E4 2C367FAED5
0A01E5 4F006714D7
0A01E5 8DAB08A476
0A01EA 832F3F4B11
0A01EB 18A3D32E5F
0A01EB C59918327E
0A01EC B331D8EB8C
0A01EC FF3809F1FB
0A01ED 89C2290C53
0A01EE 1C23A7C4CF
0A01F0 DD4134C104
0A01F1 6B9A591F3A
0A01F6 CD102D7159
0A01F7 7412BCC77A
0A01F8 32469F2877
0A01F8 56772EF9E3
0A01F8 7F1E5FE38D
0A01FA 71E3AF0C0E
0A01FC 23C7D68E76
0A01FD DFE3B5336B
0A0200 7AC88DAD53
0A0201 F92921BDBE
0A0202 09CEDB0A53
0A0205 48406718EC
0A0205 5B92EC5EA0
0A0206 5EBEF65123
0A0207 B3E72F6410
0A020B 25904BB9FB
0A020B FADEE6BD4C
0A020C 02D15631E9
0A020E 317C246134
0A020F 06D05815D6
0A0212 CA5EFD3301
0A0215 A3678BEC08
0A0215 BFF3D41F90
0A0215 F3CAA6E4B5
0A0218 5013D48BBB
0A021A 0F8D2B4F6E
0A021E 74DD14322F
0A021E E4B4B71F46
0A021F D62A466B05
0A021F E515917A23
0A021F F02DA25930
0A0222 D7D830567C
0A0224 4F7EB143F7
0A0224 AF2EE8E295
0A0226 2211A31AC1
0A0228 19909AEB20
0A022D 4D02C716B0
0A022D E012A11DAC
0A022F E2B1373A9D
0A0233 06F6DF83C4
0A0233 5DDCE2A7DA
0A0233 A359517D34
0A0233 FFE8584A66
0A0238 6C05C221A4
0A0238 A2F15F80B5
0A023A 52A1BA9ABD
0A023A B658A5BB5F
0A023B C83ED28F49
0A023B CCCEE4D366
0A023C 08FC931992
0A023C 60DB5AC1B0
0A0241 80B71010D0
0A0242 67F9889BAF
0A0242 91A3385A29
0A0243 5531A3E7E9
0A0243 7BF53CF91B
0A0243 98E99E19ED
0A0245 214B2D689C
0A0245 6CF361CECB
0A0245 FEEC7A3EF3
0A0247 AD89CC3D18
0A0249 BD8FA20E19
0A024A E3BC939FFB
0A024B 08F1F77F99
0A024D 460627AE95
0A0250 FDFE69EF1E
0A0251 1A89D41580
0A0253 5D9F44C5CE
0A0253 ABEF48C1AA
0A0254 C77B82AE25
0A0254 CE43DF2D84
0A0256 C8583465B9
0A0256 C9BC52261B
0A0257 6ECD30E163
0A0259 CC67033128
0A025A 383CA61134
0A025E C25387EFD8
0A0260 2C79D98245
0A0261 9005B2CDCF
0A0263 103EAC3A25
0A0264 9BCADC8FBE
0A0264 A2608C8BE7
0A0265 82C86E7F5A
0A0267 B3B937BD30
0A026B 53D2A80950
0A026C B80A5E8D88
0A0270 F82B0F22D1
0A0271 3854C0C6CA
0A0272 5482B2DE6E
0A0272 91ED72CBF8
0A0272 E7479B26F6
0A0272 F1F50283CA
0A0274 FB8E01889F
0A0275 C93D992E67
0A0276 24E18D34FF
0A0276 91EFB3BAD0
0A0276 DFFD22DB72
0A0277 FC30B5C3B6
0A0278 F17AEC73D1
0A027A ACEF7997E7
0A027D DCF1AEA062
0A027F 0F7E70DEED
0A027F BAB1107C74
0A0281 D561510316
0A0283 20061A4D3B
0A0283 BC11809B92
0A0287 94143E3DF8
0A0287 FF63883948
0A0288 F989554CE0
0A028B 7E70B8FD7B
0A028B E71FAA16A2
0A028D 8D2A0056EC
0A0291 56D11E2CA9
0A0293 0B21DA57A8
0A0296 3E94170B45
0A0297 95D59F1583
0A0298 2D2CB0D0F5
0A0298 711576C0E6
0A0299 9F005B3078
0A029A 607B9F184D
0A029A B8B8879F37
0A029F 4EB3DCD5AB
0A02A0 2F915BEC14
0A02A3 1F6DD95A17
0A02A5 5309ECAB02
0A02A5 7B6E0FA959
0A02A6 6E611A950C
0A02A8 B226497693
0A02A8 D5AABADAD4
0A02AA 3F3703DB46
0A02AE 4074B35D52
0A02B0 7198E23569
0A02B1 BED8ECFDDA
0A02B3 AC647D66BC
0A02B3 E362E6CB18
0A02B5 119567A9A8
0A02BA 1095AF0B2F
0A02BA B933CCCB61
0A02BC DFEE33E93E
0A02BD A44C799C94
0A02BF CB5F140E3E
0A02C0 089088414E
0A02C1 2873A75E7D
0A02C2 F3FDC0847D
0A02C5 9B7EF1C869
0A02C6 0F7432563A
0A02C7 0EE8927D55
0A02C7 1D73147273
0A02C7 DD64D46F88
0A02C8 5C06F4097C
0A02C9 0125962081
0A02C9 02741BDE75
0A02C9 029E3F019D
0A02CB 26553E4D38
0A02CB 26DCA05FC8
0A02CB 6318A21226
0A02CC 00994B47F2
0A02CD ACD748276A
0A02CE 0F10432E30
0A02D0 06B6AF96D8
0A02D0 65DBC63F6E
0A02D0 975BCAFBEF
0A02D3 7B382F1EF8
0A02D4 82D9354F6E
0A02D4 8B3CDF79CA
0A02D5 EEF32629EA
0A02D6 23394C142D
0A02D7 3388B0960C
0A02DA 0A61E9D029
0A02DB BF686CE769
0A02DC B013DCA588
0A02DC DC191FBFA7
0A02DD C0F2C599C6
0A02E1 DD52742B0F
0A02E3 96C4AA10A9
0A02E4 D5CC97066B
0A02E5 AB53F5D7B2
0A02E5 B1271A6001
0A02E8 BD0E0DD082
0A02E8 CF782C0D6B
0A02EA 435CF2E842
0A02EA 594DBC028A
0A02EB 704C1F6ABC
0A02EB 8F50B062D7
0A02EC 87D9D8B9CF
0A02EC 9F47BD8E86
0A02EE 1F07D9B036
0A02EE D12D73C6F5
0A02EF 2115937313
0A02F0 AA31919BB8
0A02F1 230EA843A8
0A02F1 8347B6B7E3
0A02F1 AFBF28B28F
0A02F1 F6AEE6DDCF
0A02F5 0EC09A2F49
0A02F8 0D7CBDC690
0A02FB 7F8187EED5
0A02FB DC1E75C83A
0A02FC 289900F4AB
0A02FD 5E5AFBC67D
0A02FE A425961E96
0A02FF 644FE2CD8D
0A02FF CC034B9098
0A0304 4C19CF1D6F
0A0305 C67BD01B9B
0A0305 D30E08E3C5
0A030A A3350FC6F5
0A030A C0EEBE0F5F
0A030B 197F012334
0A030C 4457E52B59
0A030C 927757A853
0A030D 4C1AC7806F
0A030D 4F732BAD43
0A030D 6D5796D76D
0A0312 8B21096053
0A0315 975DBA729B
0A0317 800631680B
0A0319 D885CB2473
0A0319 FF54AE5C5C
0A031C 297C2643BD
0A031C 371B8233BC
0A031D A19E2F8ADA
0A031E 7EF95903A2
0A031E 8CE41BE9F8
0A031F 67ECAD56E5
0A031F 7F1503533F
0A0321 8D7074929B
0A0322 D147FB25E0
0A0324 A17945A3C8
0A0326 A9AEF0690F
0A032B 59DC2F1A56
0A032D 9D3A6E3256
0A032F F837CE47EE
0A0333 C34F0119A0
0A0334 E6DCC5316A
0A0334 FECE6F274E
0A0335 61F75C26DC
0A0336 8F4E55CED6
0A0338 7DE26FE381
0A0339 54928741EB
0A033C 7CB3D36BAB
0A033C B54D5EA60B
0A033C BDA92A96B1
0A033D 761569686E
0A033D A0FE30D3A5
0A033E 8946FC80CB
0A0340 EC9F3BAF0B
0A0342 ACCCCE94EE
0A0343 C640C54D9D
0A0344 D74C8D8E60
0A0346 E82D860A71
0A0347 546EAE184A
0A0349 C98F89C11F
0A0349 E94A6AB0D1
0A034B 67D0C38CD0
0A034B BDEBF952CC
0A034C 43EEA7CA42
0A034C 5310BDD80C
0A0350 317B5585AD
0A0350 4180A608D2
0A0350 ECB5540342
0A0351 E86E49B6AE
0A0352 9814FA8DC8
0A0358 37BFB108B4
0A0359 24E4FEAA42
0A035A 3054552FC4
0A035B 50A3B71939
0A035E 618B6C12FE
0A035E AD73EA4E56
0A035F 45991E146C
0A0361 7A5B99A566
0A0361 EEFEC6E78D
0A0362 9A9BD45051
0A0364 C1EA079772
0A0365 098441B04D
0A0368 4D6D19D0A5
0A0368 7837E1A46E
0A0368 A69F106416
0A0369 AB710847C0
0A036A DFFF4F909C
0A036B 135594DD53
0A036B B174923ADE
0A036C 5F4FF0175A
0A036E A3D268E432
0A036E CCFE347771
0A0372 E8B2DD03AC
0A0373 B7074A0137
0A0374 6D4A9227A8
0A0377 53179B13B4
0A0377 DB21FD8243
0A0377 FA7B4EAB83
0A037A 7F5DE1F2E9
0A037A 8851ECA624
0A037E 6FE8A3D6F3
0A037E BCD9727C8E
0A0380 F86471AC6E
0A0383 6CE42F4979
0A0383 718A9E23EF
0A0385 1C5731FD58
0A0385 D80CE3EF40
0A0386 A3AAF9663F
0A0386 B278676520
0A0388 A9865F0770
0A038B 583E75AC71
0A038F 791707528D
0A0390 4D060EF5C6
0A0391 C027E5C3AE
0A0391 DAD1B050B7
0A0393 E0175520F5
0A0395 F230EB5CD8
0A0396 758E5DA31F
0A0396 CB85A8C38D
0A0397 3E7467617D
0A0397 7764705FA9
0A0398 E8FFCE0FDB
0A0399 5214E60669
0A039B D27B7FED99
0A039C FCEB449ECF
0A039D 397C2E100A
0A039D C35C0A7749
0A039F 7EF8FB704E
0A039F A1A4DC4BA6
0A03A0 DDE4E8C20A
0A03A2 1AE67CA2DE
0A03A5 E4F43EF834
0A03A6 A75FCA3CD4
0A03A7 BE425CEDC8
0A03A8 17CFBA6CAB
0A03A8 ADB44F249B
0A03A9 216957FA15
0A03A9 5F246D26FA
0A03A9 B030956E7C
0A03A9 F4EF7077D9
0A03AA 8DD8D42315
0A03AF 2ADABD3FE3
0A03AF 7D5BF493B4
0A03B3 F22968B4FF
0A03B4 9BEA153A8F
0A03B5 21FAEB5C2A
0A03B6 0713A5B4BD
0A03B6 323BDD367D
0A03B7 57BDEDA554
0A03B8 0B454F8356
0A03B8 B8A2CAC334
0A03B9 CF13275868
0A03BA A35282EFD1
0A03BB 2F8780C345
0A03BB EB770F22C5
0A03BC 055D1F5CE7
0A03BC 45CFEF5821
0A03BE 2D3F25153F
0A03BF C9D69A9D9F
0A03C2 9C7B65A640
0A03C4 EA565FF6BC
0A03C6 C24DBF8496
0A03C9 DC4378FEB9
0A03C9 E68DFC74AE
0A03CC 4C8136DA94
0A03CD 3348876661
0A03CE 70E7632BDF
0A03CE D422E8B1B3
0A03CE FDB6D18924
0A03CF 3C2F953FC1
0A03CF 7C410DF5ED
0A03D1 5A1A94B0FA
0A03D1 5ED7C3F744
0A03D2 9B2DB8622F
0A03D5 644237F1AA
0A03D5 AFC1EE7510
0A03D8 2AD0B3EB18
0A03D8 82CA713F40
0A03DD 290D7F2015
0A03DD E64B2DE430
0A03E2 837D7B71BE
0A03E4 591327E113
0A03E8 19F9BB839D
0A03E9 110C195ED1
0A03EA 77C759F874
0A03EC B1EAD2ED6F
0A03ED 821A177122
0A03ED F276FEEF27
0A03EE 4F738ED2B3
0A03F2 2B74D94CAD
0A03F3 7DF6DA0A23
0A03F4 6CC82E7B87
0A03F4 9323C1DA0A
0A03F5 FE1D479D93
0A03F6 824A663706
0A03F7 1F30FA0495
0A03F9 7A641DC6B7
0A03FC E808DD9240
0A03FD 91E537CB06
0A03FD B84DE61462
0A03FE 6024FD2CD5
0A03FE 678C9EFA88
0A0401 4297B394D7
0A0402 397FEF6E2A
0A0403 401CCB4743
0A0406 085F21044D
0A040C D745310EAE
0A040E 73950491ED
0A0411 36A8BA6B35
0A0412 1270D1C3F6
0A0413 AEF224CCAA
0A0413 B7C2CD3469
0A0414 3ED15FECA4
0A0414 E7598EF716
0A0416 C4568BEC19
0A0418 27A487CB85
0A0419 8C86BB7A5E
0A041D 04007248AF
0A041E 12EFC44799
0A0420 9DBE743C5B
0A0422 55EF6672CA
0A0424 A4A96D70D6
0A0425 9CF75E106B
0A0426 36DFBF472D
0A0426 F0645F234C
0A0428 C1A085817C
0A042C FF85FAD37C
0A042D F9E8E9DDDF
0A042E 36D703144B
0A042F 9BC47AFDF8
0A0433 E2AC2640EE
0A0435 014D97F427
0A0435 53D682B339
0A043A 5EAD8F829D
0A043B E5D39F9E32
0A043C 6634D82C06
0A043D B90A0B3E59
0A0443 7D80AECEE8
0A0444 6782B5FACC
0A0444 CFFFFD9FEE
0A0445 2EB0CA9204
0A0445 508B4DE697
0A0446 2394A4CED7
0A0447 7E27B88738
0A0449 7C30A749F1
0A044A 1442D56AC1
0A044A 624B0F8EB1
0A044A C34A63261D
0A044A C615456D12
0A044A EAE75416E7
0A044C 2F8BB97B05
0A044C 813314C3D8
0A044C C0CF119182
0A044D 2E56D91D38
0A044D 5969CC74C8
0A044E 3F95FC1C26
0A044E ED1BAD0D28
0A044F 861FBEC25F
0A044F EE49A3F0B9
0A0451 02BD8B8B0E
0A0453 132D6251E2
0A0453 248400C3E1
0A0453 9053AE4919
0A0454 24229EDCF9
0A0454 F6B712378A
0A0458 71CEB11EA7
0A0459 29C490CAA3
0A045A 11C5958DDC
0A045A 8569233F3F
0A045A E562E5F6C2
0A045B 5C9B81008A
0A045C 1D69D37ADE
0A045C 4BE275FEEB
0A045C FEB161A500
0A045D 0DDE4F1113
0A045E B25FA7ACD9
0A045F 50933AA94E
0A0462 7DD99A55D7
0A0463 CCEB5A89A4
0A0463 EFF8966452
0A0468 66465C625B
0A0468 E3B3FEEF5A
0A046B 27EFCB2DF6
0A046E 7499AECD8F
0A0470 B51190F940
0A0471 526E25E77C
0A0472 058FD6F1EF
0A0473 CAA85293B0
0A0474 18505BC84D
0A0474 4847A763B3
0A0475 24203D904C
0A0476 7995ED20CC
0A0477 70CDDAD200
0A0477 A4EF564381
0A0478 74CB920723
0A047A EA093F0145
0A047C 9DEB0438A4
0A047F 2B7113653F
0A0481 2A04CF0250
0A0482 7EB0C772F8
0A0485 2F8AE90B31
0A0486 E8D1C0F5C0
0A0487 63C43002A1
0A0487 7B05FCDA08
0A0488 6FFC802C8F
0A0489 CF6C668BCD
0A048B 6B220F3736
0A048D A52E500942
0A0493 7688F21152
0A0493 B954CA704C
0A0494 A03FAA7EA8
0A0495 976B339D14
0A0497 83E3AFDA96
0A0498 DCDFEB9CF8
0A049A 2897193FA9
0A049C 56BB6347B3
0A049E 1714554CAA
0A049E 3471598B3E
0A049E 7D8FC1C0D8
0A049E D18BABDDE0
0A04A1 A910D84A3E
0A04A4 E4063FE0EE
0A04A5 041A3FFFAA
0A04A6 1D50782D3E
0A04A7 2ED3B562E4
0A04A9 12192D943F
0A04A9 71C6C07461
0A04AE 8DA8ED889B
0A04AF 3898139C5F
0A04B0 9F40E76A25
0A04B2 28A0350B37
0A04B4 365E4118B9
0A04B6 000A7286A1
0A04B6 5B72DE1844
0A04BA 4464B276CD
0A04BA AE3926978D
0A04C1 05945D4C38
0A04C1 DA9FA65EC6
0A04C4 907EFAE3CE
0A04C6 5C01E3EC69
0A04C7 24FE79E161
0A04C8 614CA8DCF9
0A04C8 B5232A78C3
0A04C9 BD97CCF9C0
0A04CA B6A7EEA07D
0A04CB 609B96B0FD
0A04CD B8F30B6C19
0A04CF 8B96E62BC0
0A04CF B85570CC91
0A04D0 EC3DE850DC
0A04D0 F82BB85C71
0A04D1 2090EE1263
0A04D2 6537E98C0A
0A04D4 2E16E351B8
0A04D4 FA35FEBA4C
0A04D5 2280B482E9
0A04D5 8DDF4C6A91
0A04D7 7B969C93B7
0A04D7 E7508A2A2F
0A04D8 CA23F7A4CD
0A04DA 32D2A524C4
0A04DB 78E5DB9A5C
0A04DB A2910C0FAA
0A04DC 42D7D73E01
0A04DD 9567EF6A56
0A04DD C305CA5F95
0A04E0 68F318A74C
0A04E6 678F3F5A1F
0A04EA 2ECC41ED71
0A04EA 96462A6DD0
0A04EA DE377128A1
0A04EB CEE7EE5856
0A04EB EBDA077E9D
0A04ED CE040715B6
0A04EE 4AF1FC9045
0A04EF D7B604293A
0A04EF F0FEEE79F1
0A04F0 7D4EB9EFDB
0A04F1 4629ECB041
0A04F3 3AED7FCE86
0A04F5 0C02D07EDB
0A04F5 CD43F1AEE4
0A04F6 7E1B5BFBF4
0A04F9 51E311FC59
0A04F9 6CABD03BB2
0A0500 0B1033927D
0A0501 EF34E262D3
0A0504 0BDA0B221D
0A0505 82EE68805F
0A0505 BFE748DA5C
0A0509 33D377FF0B
0A050B E3A71E0ADB
0A050C 316EAB3656
0A050C 34AE4B3A43
0A050F DC2D572ACD
0A0512 7613D44396
0A0515 8F5652D652
0A0516 31ECDBCC76
0A0517 0E6E016E52
0A0519 1200553908
0A051A 69619EB0FD
0A051C 4713460BBD
0A051F 6DBB399A3C
0A0520 8833D9D9F4
0A0522 22C97D03B9
0A0523 66BAE9DA14
0A0523 EC322E8D78
0A0524 6B4E448FAC
0A0524 92B37BC9B4
0A0524 BE19DE90F0
0A0525 0337C3A35D
0A0529 CF44F67D23
0A052C 1FFFDFCAB7
0A052C 742382FBD0
0A052E 99FC67619E
0A052E D637C3C89F
0A052F E3C52FABE9
0A0532 758A5222CA
0A0534 CF77D58878
0A0535 1602BC4FCC
0A0535 9FC5B361A1
0A0536 4C6A490AAA
0A053B 34B60064C5
0A053C D3E8A25CA1
0A053C DC9604496F
0A0542 5B9328BFCF
0A0543 BBAC704010
0A0543 ECE109F2E8
0A0544 72DAF0E7FB
0A0545 4CD0CBB0CF
0A0545 E1A40D6133
0A0548 CD08726F4C
0A0548 D2336F26AB
0A0549 913D96E665
0A054C 67213EA554
0A054D F95F82559E
0A0552 2E591CF06B
0A0552 8216265C8C
0A0556 B29947E3DE
0A0557 0EBCAB4E66
0A0558 CA431C504D
0A0559 06941BDEB5
0A0559 98F5A68B7D
0A055B 3209448816
0A055B 56505CFA31
0A055C 90A46F8137
0A055D CB5BCFCF5A
0A055E C68F08A259
0A0560 BA76D173FD
0A0562 B783D3D45D
0A0562 CFEEA280ED
0A0564 97EF26E123
0A0564 D1BB6E5A45
0A0566 A019110625
0A056A 5DA834347A
0A056B 3959EB0FE0
0A056B CB6CB0A458
0A056D 25D82182FB
0A056D 2B4293AE8E
0A056D D72C4A453E
0A056E 8606EDEFE7
0A056F BC46C9428E
0A0571 20A8A00EE2
0A0571 DA29C3A34E
0A0572 997CA32382
0A0573 AEB9ABD11E
0A0574 2787EBB7CE
0A0575 2387D240A9
