52A002 11F680E078
52A2F3 F9FE5516B4
52A2F5 26BD65BFF5
52A2FA 8FD5DED0B7
52A2FC 86175600CA
52A2FD 4696A7DDEE
52A2FE 1F63C5513C
52A2FE 54DBA91922
52A2FE 9A77C03A0B
52A301 6B5E616EC1
52A302 37122A196B
52A304 747263933A
52A307 056D88A7F7
52A307 7D011431DF
52A30D 13D0436B13
52A30D 52B785FACD
52A311 52AECDC23F
52A313 980CBA5AC7
52A314 11ABE36667
52A317 B7909BC6F5
52A318 CFAA86EE20
52A319 2693243291
52A319 36F00BA532
52A31A 813AE739A6
52A31A CA6A79E5E9
52A31E 05EBF8E136
52A31F 35194A11F6
52A322 2ED3DC95F2
52A323 645CAAE6F0
52A324 AA1CD5A9D7
52A326 99A7BD34D0
52A326 C69762068F
52A327 188A4E9D16
52A328 C32541718E
52A32B 7D223E5B7E
52A32C 64B81090A5
52A32C F76C7584A8
52A32D 254AD7C2B7
52A32D 98FB83EEFB
52A32E 1A46048CE3
52A32E 726775082F
52A331 5B592ADEED
52A333 9D08E762A7
52A334 3B7FCFB19F
52A335 99A553342B
52A337 67D516311C
52A338 31ED138934
52A338 CA23EE16A2
52A33B AF6CAA8AD0
52A33D 89A63A05D5
52A33D C16BD1611E
52A33E B1CE341BB0
52A343 6B62FE3790
52A344 2C1E08F093
52A345 C637F15FCE
52A347 7ACEB90093
52A348 78C8343554
52A349 116440DBCF
52A349 42D61DE913
52A349 B2CD703776
52A34A CE8F51EC22
52A34C DEE738E01A
52A34D E3E947C447
52A34F 4239084199
52A351 2382E59844
52A352 BF6B05EC05
52A353 381C800218
52A354 E2FFA3784A
52A355 941173BE35
52A356 1594544731
52A359 0CF122A95F
52A359 A0FC6F294D
52A35B D53D43586F
52A35C FF914CE2D6
52A35D 04DBC0A319
52A35E 86BF34D05B
52A35F 1B59A0C8B4
52A35F 514BFDFC49
52A35F F5848024E2
52A361 421C4E4134
52A361 A6C9EE3A0E
52A362 093C191624
52A362 5622698972
52A364 A0FEB30BE9
52A365 006EF2B201
52A366 308FD79BC0
52A367 54621BC768
52A367 ECD5668039
52A367 F52708603F
52A368 620139BB7E
52A368 D4D73B40E8
52A36F 9586994BB3
52A373 00BFBF757A
52A373 3E5834A053
52A374 031294459F
52A376 D186B69919
52A378 674506DECD
52A37B 2C8A4123AE
52A37F 42ECBFB364
52A381 1097990041
52A381 F42DB21B07
52A382 FE2263358A
52A385 E8AF37F45C
52A387 22F16CE765
52A389 C5D7A9C1E4
52A38B A84A6514FC
52A38C EABCF8FC0B
52A38E 307F936016
52A38E A68698B896
52A38F 2634AA1112
52A38F A64F14492C
52A391 71D1612FA9
52A391 D2B5270C75
52A392 B736748D91
52A393 97F3D2C329
52A396 580EF8524E
52A397 A95C5B02C0
52A39A BB1EA9C4EE
52A39B E3DC7CD7E7
52A39C 922E983138
52A39D 6B7F96DA6F
52A39E 3EBE3C8F5F
52A39E CAF31602E9
52A39F D4AE036060
52A3A0 77DCB9E990
52A3A0 B2BD5CB4F8
52A3A1 3C9119E2CD
52A3A5 4B3F8AAEB4
52A3A9 0EE9C71EAD
52A3A9 360F1E7245
52A3AB 06A6F6AC77
52A3AD D6200995A5
52A3B0 7C45C77ECF
52A3B1 39044E2344
52A3B2 3E980057E6
52A3B2 EBF555D3D2
52A3B3 2F8C223AC5
52A3B4 77687E9964
52A3B6 77D3BE9FD3
52A3B6 86FEB0B299
52A3B8 EAA171A0AD
52A3BA B628C74784
52A3BB 3B19273460
52A3BB 9EB214E89E
52A3BD 102B1C625E
52A3BD 1E84AA3B78
52A3C1 0679E6BC2B
52A3C1 CA6CC55ED3
52A3C2 369EA93206
52A3C3 31E6B1EF21
52A3C5 112A1A5F62
52A3C7 44C9F52F42
52A3C7 C2E194BE50
52A3C9 2879F03115
52A3CF 0C4E38635B
52A3CF 6D04BA7FD1
52A3CF E64A736DCB
52A3D0 6248DC0E21
52A3D0 8780817668
52A3D0 B61F3D349E
52A3D0 F057F9C335
52A3D6 13A35B6004
52A3D6 7FFDD6FBDB
52A3D7 E275C851C2
52A3D7 EA9308CD4F
52A3D8 7AC785A3EA
52A3DA 30B16E99CF
52A3DC 2BD53EE1F6
52A3DD 6641A4BB28
52A3DF 29135770DC
52A3E0 3BA8C01097
52A3E0 CF60618A24
52A3E2 0AD78F7036
52A3E3 38B32F9A27
52A3E4 EF022546F1
52A3E5 C6B56A52C9
52A3E6 AB8EB7FEE9
52A3E7 11DA942433
52A3E8 006740E6BC
52A3E9 5D290ECD94
52A3E9 9D7489F0D2
52A3EA 4593D26549
52A3EA CA02EC681E
52A3ED C061CCC0B5
52A3EE 86BE6CF7D5
52A3EE B4354CCB76
52A3EF 2D646EC944
52A3EF F825A6B1C7
52A3F1 8E51269483
52A3F1 974686A005
52A3F1 FE22D3F77A
52A3F2 1706B9D188
52A3F3 1333BEF7A9
52A3F6 4DD97888CD
52A3F8 5C8BF3E648
52A3F8 84A1235A0E
52A3F9 98A63F2168
52A3FA B1D03AF093
52A3FB AC721A8067
52A3FC 14437410DB
52A3FE 1B23AF1A57
52A402 6B11F51FD1
52A402 85957131D4
52A402 ABB6877422
52A402 B70D9E3BBC
52A403 E3D1697C8B
52A406 0622AE68FD
52A406 58AB7A8A58
52A406 72A6FC9DBC
52A40A 4AF8088993
52A40A A40B8F617F
52A40D EAB1B004DE
52A40E 35C54D9A10
52A40E 610A160DA1
52A40E A5129B7D3B
52A410 2C58FEB3B2
52A410 EF722E74AF
52A412 00ED4B2A46
52A413 1DC5F6C4B6
52A413 4CA39C4A1A
52A413 A9B4D572F3
52A414 CC5B840805
52A415 F9AC6FB37E
52A417 371C944F3A
52A417 9496B6E5FC
52A41A B850B90567
52A41B E05CB90F2B
52A41F 5C8807D55F
52A41F DCE675AC7D
52A420 568B7D495B
52A420 A5C452D01C
52A421 8EF2A5CE63
52A424 93EE6252C5
52A427 E17640D6AA
52A428 8A4F97BEE4
52A42B 5E31F27A03
52A42C FF9D61143D
52A42E ECDE28EAE3
52A42F 666E66CBE4
52A432 CD5D30C48C
52A433 754F74840C
52A435 C7C1400A1A
52A437 6B187D1B04
52A438 69D2F4208E
52A438 FF578D2082
52A439 9F153F06F4
52A43B 6E33E00E60
52A43D B9C3A7E2C7
52A441 34B4FD696D
52A442 61224C1829
52A443 541566B547
52A444 F3C978A017
52A445 6C5E731253
52A447 770FC025DE
52A448 6396A406CD
52A449 A6E9A1DBE6
52A44B 19708E37F5
52A44C 6D80B44C29
52A44E FBD034B03D
52A44F 4B71BA94A1
52A44F 8E6DB45A12
52A44F E949EB5FE2
52A453 6438AF9F9E
52A453 B3F24FEF6E
52A455 03AFF0A278
52A455 0FD8306990
52A455 3412B761BF
52A45B 1B24BBB717
52A45C 5C8CC746C2
52A45F A3ECDAC841
52A45F AADBB34E7D
52A461 4ED1519481
52A465 28C7C605A2
52A465 5A13892601
52A465 80D7A51705
52A465 D581DAD3BF
52A466 C37D96E52B
52A468 44F5E51AB8
52A46A 5363D27AD3
52A46B D292B53669
52A46C 9C362B61D0
52A46D B4E166DCFF
52A46D E6B83C1FC9
52A470 DD7BF7E94F
52A471 245274DADB
52A472 28DEB12661
52A472 ED55B4CBEC
52A474 E74A61A0F3
52A475 54F3C30A7D
52A476 D0F2931B4E
52A477 8A89182274
52A477 93E17ADBFF
52A479 9F7A29908E
52A47A EF3EF54589
52A47E 7D58A9CC47
52A47E AB9C2B0CE4
52A47F 00ABC0E197
52A480 7718F210D8
52A480 A886865A2A
52A482 4D3C526E90
52A48E 0CEF14C358
52A48E D556E74727
52A491 DA58D2753C
52A492 800E48EA74
52A492 EEAC976DA6
52A493 108A04CCCF
52A493 5FD7251400
52A493 6BEC9B3E46
52A494 C9B2032444
52A494 F497D3F934
52A495 D375825DCF
52A496 E698C5CA77
52A499 05A54A5C3F
52A499 134E709F4F
52A49A 69F8138F9A
52A49A 792116F1FF
52A49E C28F1BC10A
52A49E FE474C5BDC
52A4A2 30AD8EF06B
52A4A3 6633602189
52A4A7 A1D0A71152
52A4A8 1235EBF6F9
52A4A8 D3A04B896B
52A4A9 C479710B7F
52A4AA 6B74A8B8DD
52A4AD 97905F3DA1
52A4AF 9436641D14
52A4B1 688163D1E4
52A4B2 10F49E9161
52A4B2 3D0E5C5583
52A4B2 4337E28924
52A4B3 E024A7A1D2
52A4B4 845622CC27
52A4B5 78621A22DC
52A4B8 1AED9DFF5F
52A4B8 BD431FC871
52A4B9 D24E5BF8BC
52A4BD 89AD1D91BA
52A4BD C5F38EF0B5
52A4BF BD9AB4CF00
52A4BF EFF77FEE32
52A4C0 163713511F
52A4C2 5BA2527179
52A4C3 A9C7DC7E02
52A4C4 BB3F7A3B5E
52A4C6 2B783F26D4
52A4C7 285FAB0B3D
52A4C9 2384F81459
52A4C9 F9AF44BA30
52A4CA 3749FB532C
52A4CA 61F4FADB72
52A4CB 0951941B87
52A4CC 602B73474D
52A4CD D2495CEBB9
52A4CE 4245942DAC
52A4CF C88BC9FA5A
52A4D2 D0F5505412
52A4D3 7854AE6DA0
52A4D3 9B3E4E310B
52A4D3 9E31131F2E
52A4D5 AC3180E4E2
52A4D6 B8490563C9
52A4D7 5949D96FDD
52A4D7 F6E834FB4F
52A4D9 51F2D2FE81
52A4DC 9A4B4E353A
52A4DE 048FBA6DAF
52A4E0 11DEB8904F
52A4E4 2A721D12D0
52A4E4 302F14475E
52A4E8 1F38143D3C
52A4E9 013FE8D18D
52A4EC 40A43030A9
52A4ED 2ED7AF4FB4
52A4ED 3D8D2C08EC
52A4EE F9ADB6CF64
52A4EF 03A46AB7E2
52A4F3 47CA29FF14
52A4F5 97C5B95992
52A4F9 05A8E5DAD4
52A4F9 A172061719
52A4F9 A41EDE47E7
52A4FB 589A954E01
52A4FD DDEE439391
52A4FF 85E4549847
52A501 15F5C06D1E
52A501 A875CEE031
52A503 CC48194751
52A504 A1C19C7B89
52A504 BF0AB42515
52A504 DA0341ECFF
52A504 FC4CF4A9F3
52A505 71FC98ED95
52A506 77B349EB6F
52A508 CB59D747FF
52A50C B7C586EFE0
52A50D 2C7B4D1AF4
52A50D F97A5710ED
52A50E 18F6FC9AAF
52A513 23E580757C
52A513 8C689EFC67
52A514 3547FE69FF
52A515 C3902E10E9
52A517 FAC08E50C0
52A518 97F543F617
52A519 F54BCE2315
52A51B 50354D8EC0
52A51D 744B4B01F4
52A51E E8A1907E0D
52A51F 5546197835
52A51F 7F3AC76F7C
52A51F C6BB661B7A
52A51F FD6853D987
52A520 237A2B2080
52A522 5BB69C6E12
52A527 0B81BB2BEA
52A527 25ED04DA29
52A527 D38F774272
52A528 10BA001398
52A528 F061FB4135
52A529 349B655856
52A52A 7F7B82ECF9
52A52B 4913021AA6
52A52B 6F6BC696FF
52A52C 645DFF5E9A
52A52E 910F203EF0
52A52F A86B6EF271
52A530 4B7946B547
52A534 81C3BAAD3A
52A534 F2AC8743B0
52A536 9DFCC5129E
52A538 26A33083F4
52A538 788BCBCD11
52A538 7DD78F8921
52A539 2887BB8401
52A53C 508E71E7A7
52A540 23DE26FEC3
52A543 EB095F6AB3
52A544 85C0DA521B
52A547 CBC2EE9B88
52A548 7DCD1508D1
52A54B 958553E270
52A54D C766941929
52A54F 8D4F11E510
52A551 5815846CA9
52A551 9DEED48238
52A552 EF8DAD667B
52A553 121FA35877
52A556 0E5551E594
52A556 CB78805075
52A558 9E2321E80B
52A559 6A2BCE2705
52A559 B37CDED726
52A55A 924EF8B9F1
52A55D A95B69C6E5
52A55E 72E316CD51
52A55F D56300E62D
52A55F FDA5932472
52A560 AB5784A104
52A560 C2A15452E6
52A561 406047B03A
52A561 D341A4A3F6
52A561 D9E17152F3
52A564 75F933C01D
52A569 F785F43D03
52A56A A453A55AF8
52A56B 124E5C66FE
52A56D CE5BCCB648
52A56D EAB4B093F2
52A56F 4F3992590D
52A571 62776D5A9B
52A571 C5D57B71A3
52A578 606C9FFEF9
52A579 758810DE9B
52A57C 53D904F2B0
52A57C 760231F595
52A57C C2BD6C9333
52A583 26F2D9D02F
52A583 F30A9711A2
52A585 4637E3FC00
52A587 DF33242AD9
52A588 D8E419F4FB
52A589 76920A4A01
52A58A 67CD7252E6
52A58C 20A8CDBAA6
52A58E 20D5389354
52A591 1FCA3729CD
52A595 8BB65C7506
52A596 05F12BD4C5
52A598 9ED96C23B7
52A598 B80D4E8894
52A59B 42292CB1C2
52A59B EC7D948CFC
52A59C 7E02E37AD9
52A59F 4933C665AE
52A59F B96BB458CA
52A5A3 046CB22586
52A5A4 8563E765A4
52A5A7 E8B2219AF4
52A5A8 56E15E817A
52A5AB BC76FCBE18
52A5AC 3158E0D050
52A5AE 31735C7CF5
52A5AE 6780026A9E
52A5AF A6A5A55DB3
52A5B0 1412F764DE
52A5B3 3071E15A62
52A5B3 D89AEFB0E6
52A5B4 15F80C386B
52A5B5 39FBCA5979
52A5B5 F0AD0FC7DC
52A5B6 F1BBC88E50
52A5B7 CD5FCC8963
52A5B9 7220DDC874
52A5B9 D7047448D6
52A5BB F2662C1F87
52A5BC 16B5420CB8
52A5BC D3A56B8B14
52A5BD 3556A2D03B
52A5BD F170078FC0
52A5BE AFFEA88633
52A5C0 6F124E67C4
52A5C6 67E99728E2
52A5CA 8B1DF4BFEF
52A5CB 53E7190BF1
52A5CD 5790EA5A39
52A5CE 6027B6E224
52A5CE 63A799D63E
52A5CE 8F60E69FE7
52A5D1 A043256DCE
52A5D3 485D2CE009
52A5D4 610D02F789
52A5D6 E50CD4566D
52A5DA 3D07DCF59F
52A5DB E5B7E8D566
52A5DC A7CAA260C5
52A5DC E552ECE530
52A5DD 12B69C1A55
52A5DF 767A166803
52A5E4 2D8011A678
52A5E5 2C274917AB
52A5E7 D177C91DB3
52A5E9 5C655EEF22
52A5EA 38B8D38FE3
52A5EB 1BAC89400B
52A5F0 376B6D96E8
52A5F1 8FD7D9B461
52A5F2 B21BD9F12D
52A5F4 F3CA92A60D
52A5F5 87A09EFD13
52A5F6 D974A955AB
52A5F7 82DF3491AC
52A5FA 7CE69AF383
52A5FC 0A920ECA1D
52A5FD B3A50676C3
52A605 523FC10D53
