D12000 D707786C7D
D122A6 871CE080B7
D122A9 C1AC1224EE
D122AE 0E90D55DA2
D122AF BAD4499F04
D122B2 2AAE3AB3A1
D122B2 BC163E911C
D122B3 58E0C40CC8
D122B4 0EE9E56E27
D122B4 B22BB5DBE6
D122B4 E9C105567F
D122B5 00E244A022
D122B5 7A9E590426
D122B7 5EF75ABB29
D122B8 94E2D51676
D122BB BA759624FA
D122BE 483BBFD681
D122BE AA0DEC6AF5
D122C0 6E5F1A1997
D122C2 94828054E4
D122C2 FC8A9C7F76
D122C4 CC4A1DB0A9
D122C4 F10DC3FD00
D122C6 872A4A0555
D122C7 B9349D2812
D122C7 D6FA9151FC
D122C9 360EFE588A
D122CA BAE92579BD
D122CC B913A9879B
D122CC D9D895063E
D122CC F1DE2EE082
D122CD 9E4BB408D1
D122CF 063B7D29A8
D122CF 359E831242
D122CF C19595AB06
D122D1 F889432F2C
D122D2 9AA886D847
D122D2 C48D564228
D122D4 3ACAE2ED7D
D122D6 8032D6233D
D122D7 31E2F10852
D122D7 6981DF2914
D122D7 D76916967E
D122D7 F259326F79
D122D8 27E483C42C
D122DB 93829FECEB
D122DC 98BEBFB17A
D122DC AEDD78998E
D122DE CCA31DFBEC
D122DE FEEBD4D6C8
D122DF 1545BA0FB9
D122E0 ACD19A3627
D122E1 471C568A75
D122E1 B15E73BB87
D122E1 FEC82B7379
D122E5 52A58AB44B
D122E5 BDB4164803
D122E6 F796E96283
D122E7 784EBD494E
D122E8 790C1C746E
D122E9 0DB657670A
D122E9 31BE1C2D16
D122E9 C1EEC18F54
D122EB 14FDDC6866
D122EE 6440F2BD10
D122EE A0DBB3DA5C
D122EE D6362F8BD2
D122EF 39B3081478
D122F2 E2BD08DB26
D122F4 ACB2E4B566
D122F8 7E888D0272
D122FA 935D8A4594
D122FB 7E3D5CFCDE
D122FB C2C5BBBF01
D122FB EF95819258
D122FC 966FE362BB
D122FE CD2F67A886
D122FE E3D73D3626
D122FF 4DCA0B033F
D12301 375BAC41A7
D12301 D7EA6514EE
D12302 546EAFC28B
D12304 64317EDCFB
D12304 C3E9E16148
D12305 36145A387B
D12305 53DA31F362
D12305 7BEFD5FC15
D12306 5FA5E4083D
D12306 64714F809B
D12306 CE6528658F
D1230C 1E9902385D
D1230E 8663A60CF3
D1230F DB4E4F328D
D12310 403BCC515E
D12310 47E52F8E93
D12311 773AC6970C
D12311 C7A31ED25E
D12312 2E63318B29
D12312 CA773899F8
D12313 2FCF7341E8
D12313 882FC362DB
D12313 C31DDB6AF5
D12313 C92DF33821
D12314 02BB4F9C65
D12314 07FD5708BE
D12315 A3166865D9
D12315 ADF7C69F7E
D12316 CC305D5A5F
D12317 9BD2945AB9
D1231B AB2AF08E47
D1231F F23DC1B342
D12320 2382897CBB
D12323 20C405198C
D12323 5F67FFEF24
D12325 0921725E21
D12325 A329B7F2DA
D12326 7884207E36
D12328 F03357416F
D1232A 11ECC7584F
D1232C 25F34B9F22
D1232E 62031A678D
D12330 429855A3A3
D12330 99122DA445
D12332 C17C1B03CA
D12337 517DD01D84
D12338 51AA510DED
D12338 BE707F6A8C
D1233B 1FD05191F2
D1233C 1F908E384B
D1233C 45B6D5D1EA
D1233C CBB5E8D52B
D1233D A29983C7CF
D1233F 533526E903
D1233F 8501C4783D
D12340 9CE0EE41F7
D12341 09FC2AC4CB
D12342 521D0171EE
D12343 5B92D15AAC
D12347 AA64D67E8E
D1234A BA7E616009
D1234A C433C91245
D1234C 0D844A0D54
D1234C 71FD6ED72C
D1234C 86ADC49BFA
D1234D 3DEC79518F
D1234E F6180057DC
D1234F 8090859C98
D1234F E864411F18
D12350 962B28E9F9
D12351 26427F92F8
D12352 ED793B0AD0
D12353 0FF38399B1
D12355 02DD36D165
D12356 0FF7C19E0C
D12356 2C31AD56A8
D12358 E91E389722
D1235C F55766DA76
D1235C F8675FCD9C
D1235F 37BA145F6C
D12360 97DA5BDBA8
D12361 C65C3F6DB5
D12363 46FED26336
D12363 4E0D55B0A9
D12363 8E014711F2
D12364 DC60A4F22E
D12365 EDEAF41FCE
D12366 22E5A7B012
D12366 E63A635B84
D12368 6B3F53B4E5
D12369 1149893D28
D12369 7BBB28C22C
D1236A 5615E386CB
D1236A B2E5B9CD9D
D1236A EC8FC83F06
D1236B 1FA76C9145
D1236B D4D35F9980
D1236C F79D7683B6
D1236D A146EAEFE1
D12370 1F32E5F55F
D12370 4A7C1E9B86
D12370 AFBB1431B7
D12370 F7B65186B5
D12371 E31555DCAD
D12372 FE3B0B4FAA
D12375 C85B51580A
D12377 12FBCDD634
D12377 9CCBA907F0
D1237A C620E70E26
D1237B A6F0D6D19E
D1237B B8F05AA011
D1237C DB64FDA9AB
D1237E 0C54807C24
D1237F 175FF809E6
D1237F 8AE1301A5B
D12380 6D1AC9B6A3
D12383 4930B7D756
D12385 6CBD36EDC4
D12385 C86C1F2152
D12387 21DF01286B
D12387 2FA05B968C
D12388 46E6E7C396
D12388 8B63F75E5F
D12389 CD829B307C
D1238A 1FF1AF7D2F
D1238A 9771C8FF6F
D1238D 90C0595CCE
D1238E 1A630B8D0C
D1238E 47A8F0BAC1
D1238E DC92016DFF
D12390 0935049F2D
D12391 0DF617B59A
D12391 B3D5040AD3
D12391 F0B30D3828
D12393 C095B1B699
D12396 0FE4833BD0
D12396 F0DAD3E9BB
D12399 78B631EF77
D1239B D0EF32B97D
D123A1 BE26E1DC3D
D123A2 A593810D91
D123A2 E0B8F2430F
D123A3 7F75F19993
D123A3 B00C18DE2D
D123A3 CC8D9883C9
D123A4 CABAA99F74
D123A5 EEC7D5F033
D123A6 D95283E30A
D123A7 0AF96399AB
D123A7 130B689BFF
D123A8 2412D14640
D123A9 716B5E490E
D123AA 197C6B7A85
D123AC 68877DF753
D123AD 07672DF25D
D123AD 3CDBBFD3C4
D123AF 48D4389744
D123B1 DAB80BFC29
D123B4 38FEA84360
D123B4 40ACE2C9F5
D123B4 4410C526BB
D123B4 9077E46584
D123B4 F890BD1CF4
D123B5 3714ACDC23
D123B6 4C0CDD5296
D123B6 FDD88EA6EA
D123B8 FD24292FD9
D123B9 5943B88540
D123B9 918B901B00
D123B9 F25079D002
D123BA 0A05D98390
D123BA 86EC9E8554
D123BA D6EC7006A2
D123BB 87AFA4AA1B
D123BC 793E60E195
D123BC D4C64D175E
D123BF 7740042D00
D123C2 5260AAA368
D123C2 A07B0504A1
D123C2 D1257C8DA6
D123C3 FB01CE9677
D123C9 3FE247C042
D123CA 498C80006C
D123CB 2FBBFA876F
D123CB 37AD74D362
D123CB D453837D63
D123CC 41592B0FA8
D123CC 59A1643041
D123CC F9408694FF
D123CE B341A4863B
D123D0 4466C64C74
D123D0 D472E16718
D123D2 F7E0BD6846
D123D4 19EC3DB6FE
D123D7 190FC6A9FE
D123D8 AA9ECC1EA0
D123D8 F42395DC37
D123D9 71F70456D2
D123DA 287386CD57
D123DC 2A335F1A4F
D123DC B14B870480
D123E0 73AF251689
D123E1 82EDF8FC3F
D123E2 D8A41BF973
D123E4 DFA9251FCC
D123E8 092477B687
D123EA 557DC861B1
D123EA 6771227F36
D123EB 7C937BA478
D123EC 229A562DB0
D123ED F516339EE0
D123EF 243490CED6
D123F0 5910CEAB02
D123F1 99E566F0E1
D123F5 5A15E7654F
D123F9 FDDAC7B1A6
D123FB 73E5A42834
D123FE 3225EE10AE
D123FF 23BEF9983A
D12400 4A4CAE8CDE
D12403 84C93C3B79
D12404 513B386555
D12404 51B37E1958
D12404 C17210FBF0
D12407 947024CBC9
D1240A 24172F11CA
D1240E B7EC27DF1B
D1240E D83C1AA07D
D1240E DDA1FEB6F7
D1240F 9B9F7077B4
D12412 E04A804031
D12413 4C6E70CA5A
D12414 DE96ABC62D
D12417 4C26A75A63
D12417 D433FF0126
D12417 E8E96D9EF3
D12418 5BE043E28C
D12419 42E33CB47E
D1241B 1A54859A1F
D1241D D728BD0FD1
D1241F EF9E231494
D12420 B32037F302
D12420 E67F908BA1
D12421 94D146BFFE
D12425 9366074AB3
D12426 370B9B584A
D12426 3787293439
D12428 75C3D4195B
D1242B 656F0D2E3F
D1242B 8EC3835210
D1242B C62E852D16
D1242C 797C61E856
D1242D 85E5839046
D1242D B504A53E4A
D1242E AA9FA6C076
D1242F 46D2D6D1CC
D1242F C24729EECC
D12431 D864B31255
D12433 35F9E4A6AA
D12434 18FB1B8523
D12437 DBD7864B48
D1243A A6B494DC0B
D1243A B11045CF7D
D12440 AF8A796608
D12442 E4B4466B48
D12444 20AC66F281
D12448 C05D91B449
D12449 23B04FFF14
D12449 827C0169DB
D1244E 7852C913F0
D1244E FC3876CCA5
D12450 0BCB18890C
D12451 3CB929B6E1
D12451 FD3D314513
D12455 95682D16CB
D12455 CC068DBDC2
D1245A 799A0C548F
D1245B D2E37A7ADF
D12460 64B43A553E
D12460 92A215090A
D12461 EEFF3A6514
D12462 9DBF40E57D
D12464 11F1F3F8E5
D12464 2070C1CC1E
D12467 3239A004D6
D12467 8661557B7E
D12467 E61322A683
D12469 25D4D3D038
D12469 F875BBA3B4
D1246A 54A5A5BCEF
D1246B 032BE6C2D1
D1246C A1E5674CA6
D1246E EF9CFE8A09
D12471 6AB0FB8A43
D12473 337A00AAA8
D12475 074ADE999A
D12475 09AD606207
D12477 97DDED9B41
D12479 134DEF7F52
D12479 CD9C6709C0
D1247A 86BD4CDAC2
D1247A 88EB362764
D1247B E3821D45D0
D1247C 291A1E2A50
D1247C 5141DB98EE
D1247C 5AAAF52DCE
D1247D AC3AD97E5F
D1247E F50F22BB59
D1247F 5111A0DAED
D1247F FC5BBCF4E9
D12480 261D1F4D88
D12480 5C933D10D7
D12483 4F772A4061
D12483 87B3977786
D12484 C191224C5A
D12485 C1C5B749AA
D12487 5F4460F6FC
D12487 618982E6C4
D12488 787B598739
D12488 938D06DA49
D1248A C71AB48A43
D1248B 560ED23324
D1248C 305DEF7D83
D1248E 99D4364668
D12490 56E9C962D3
D12492 05C8B35042
D12493 17C75CF1D2
D12493 5E51E44B17
D12495 ADD7FF51C6
D12496 9110D288CA
D12496 C0AC3CAFA3
D12498 55A3A023CC
D12499 162A0BABF4
D1249B 332DA17D77
D1249D 6E04D9867F
D1249F 8A2D63BA2F
D1249F CB5BD68D53
D124A0 6C0E2DCF82
D124A0 B4C5458331
D124A0 EE49F7FB7B
D124A1 42D0884CDC
D124A2 000A58B55F
D124A2 0DDCD04D28
D124A2 EEA097EF7C
D124A6 518C7C4C37
D124A7 ECC7D292CD
D124A9 EEDFB8346E
D124AD 41028B7A6C
D124AD 9548C1B807
D124AF AC4FA693E7
D124B1 734E9FB9D7
D124B1 89163E57DB
D124B1 C5B5AB8921
D124B3 A9EBE41BB8
D124B4 44A72C837E
D124B5 A9432411F6
D124B6 A90E60C211
D124B6 F37BA6B2C6
D124BB 5E62E8C117
D124BC B66673A552
D124BC E0F2BF9D56
D124BE 2B3CB536C3
D124BE FBA2E59939
D124C0 55CE2DCFE6
D124C1 7DA7EF0F4C
D124C5 1F32568118
D124C6 5685F2AC45
D124C7 3CC532F246
D124C8 102F3866D0
D124C8 35FE5FEF5D
D124CA 5CBD64445E
D124CA 5CFD95A6B3
D124CA 75592964A6
D124CB E31778BA9C
D124CC CC74907EC8
D124CF 504E8B47FA
D124D1 A51AD069B6
D124D1 ADCE336233
D124D2 2D2B7AF7C9
D124D2 A82DCBD4E5
D124D3 2195A18956
D124D3 988C53BF94
D124D5 20C0098BDB
D124D6 ED2376BADD
D124D7 952D537B53
D124D7 D7FAC7FCA4
D124D7 DA2287A41D
D124D8 7CBC8F59C2
D124DA 125245B46A
D124DC 70F9FF104D
D124DE 2285F701A0
D124DF 312CE8FDC8
D124DF B6EEDC6ECA
D124E0 ADD25E799D
D124E1 E62AFAFF77
D124E2 09DC88ABB0
D124E3 2B08C933C2
D124E3 44AA397115
D124E8 1DC8B19E44
D124E9 70B8975296
D124E9 F4BD6B589E
D124EA 90D4DA8FA4
D124EB DD4E39E172
D124EC 1C11FE5AA6
D124EC 503C6CC665
D124ED 3A6F20D23C
D124EF 2F11884E09
D124F0 41CC3007C9
D124F0 B84D99C3EC
D124F2 898505D604
D124F3 08D8105174
D124F3 436BAF3BA7
D124F7 196B64FA49
D124F8 307C2A7970
D124F9 81E4E3D4EB
D124FB 25FAB6FA6A
D124FE 38B900C454
D12500 3DCE619A14
D12502 2D3DB5607B
D12502 54B3F7F987
D12503 3B1A1FA6A8
D12503 A1EA9BE762
D12503 B871535F3E
D12503 FF6F3F905D
D1250B F91E5196C6
D1250E 14A0F3E21C
D1250E 271801F162
D1250F 3A2B68D964
D1250F E4A9CB7B03
D12512 07577FB498
D12513 BB5849B29D
D12515 3B7A550438
D12515 8544E54CE8
D12515 ECAC445F8E
D12515 F20393E116
D12516 692FDCCF0B
D12518 5AD350AE8F
D12519 E550FB8380
D1251A 4430360E1E
D1251F D42176D6FE
D12520 5997547E05
D12521 6EC70351C5
D12522 A9CB3E198B
D12523 26ED831B12
D12523 2C63ECA939
D12524 8AFDDE86FC
D12525 E757BBEA1B
D12529 033722CF92
D12529 1346843BF7
D12529 1628C78F4E
D1252C 2252014802
D1252D 5E13427B79
D1252D BA22242665
D1252F 359102289D
D1252F 70016CDB44
D1252F 7152CD8F44
D1252F 882BC49DA1
D12530 0C859CCA39
D12533 625A7D0B7F
D12534 76A1770162
D12535 F51E495B34
D12536 573CBDA9EE
D12536 9253846074
D12536 92ECA1AF85
D12536 F6FD191F54
D12538 3CCDDC94FC
D1253C 0621623BC3
D1253C 8C0565DB56
D1253C EB4B8EE658
D1253E 361B730DC0
D12542 7377C33C74
D12545 DEB29FF735
D12546 7D2FD2C3A8
D12547 50264E282E
D12547 9739030371
D12548 43FDAB028B
D1254B 9167F6A046
D1254B FE822EF436
D1254C 1367B805A7
D1254E AC9B0B49F5
D1254F 2614F5DC4A
D1254F 316F33DB75
D1254F 6C29E1AC4A
D1254F CEAAB47CD4
D12552 D5D299627E
D12552 E96D3D461E
D12557 DB0E8E224B
D12558 03F7011766
D12559 46E388EBA7
D1255A 24A98D3B93
D1255A FE219B2D05
D1255C 557B2D5DEF
D1255D 0063F6A862
D1255D FA2247D1BA
D12560 8EF7057772
D12561 7CEBE60D85
D12563 80E21B5E58
D12564 30C6F4A711
D1256D 4604FF8D01
D1256D C7E03908DC
D1256F B8E1E11A1A
D12570 858919CA0E
D12571 292A5F2B0C
D12575 BB9975AA4D
D12577 E4C5C76E3C
D12578 70148A5ACD
D1257A 86C87DD1C9
D1257B 18DCCB9335
D1257D 5094AD1CB4
D1257E 07B49ACD4E
D1257F 65C158FA62
D12580 3845FB0A25
D12581 160BCD39A5
D12581 657C573A62
D12581 7C85578477
D12582 7DFFB135CB
D12582 A197C0229F
D12584 34D0A59D61
D12585 06FCBBACA8
D12586 39582D026F
D12586 7F86DA6B45
D12587 932ECFBC2A
D12587 A74D104269
D12588 78BA8FB8C0
D12588 E7992BB2F7
D12589 F449A197B3
D1258D 0E490946B5
D1258D F5104C7049
D1258E C3A961D946
D12592 0729B2B355
D1259C 0D1F4DF48E
D1259E 5DB50C667B
D1259F 927C8A26FE
D125A0 8261C2F7AB
D125A1 58B15EC677
D125A2 F3F0E8A311
D125A4 A70571A651
D125A7 23165F002B
D125A9 B000935C40
D125A9 D432C5855D
D125AA 614C747D45
D125AB 9222508E7E
D125AC A40359ECF4
D125AE 3C45546675
D125AF 09C3155A5B
D125AF 813BD0A6E3
D125AF FDD37770BB
D125B0 075770B657
D125B6 1FB003F2C7
D125B6 35F2CBFC82
D125B6 80BFF23227
D125B8 5A713A8752
D125BB 40FB0DF3E8
D125BB BDC7CD062F
D125BD 5671121C83
D125BD 60172E8F6F
D125BD 888AB47AA7
D125BE 6AD5637DDB
D125BF FB3DAE3BF2
D125C4 D0DA4D104C
