060004 DA8C5D1893
060104 EBCB818367
060106 48435DCE51
060106 8EEA2F8272
060106 A4FE740EF0
060107 068B43137C
060108 B7085AE3CD
060109 5A39CA4DDF
06010A F74486EFA0
06010A FCCEA34514
06010B 76F1B4C267
06010C 41B73D3C84
06010C 7B60C222BB
06010E CF5920A128
06010E E25215472D
06010F 65DBCB3D24
06010F A1B1CAC43B
060112 3A19F0953B
060112 53FBD739F6
060114 B8F7C3233D
060115 1BAB7EDBAB
060115 6C14D1870F
060116 804FADD3D4
060118 45ADA87A66
060118 BA98F4D4B3
06011A FCE6100EA2
06011D C0B329665F
06011E 72AA74AF48
06011F 29AD637779
060120 FB7884CFB5
060124 90D2AF6D64
060127 6D22C0194E
060128 DF92633168
06012A AB142D1ACF
06012B 9CB16952A5
06012C 8E01D232C3
06012D 87754A4284
06012E 7B22C5D45A
06012E 8E73D534FB
06012F 770E3DD6EB
06012F E0ECAAFEB7
060130 413806406A
060130 49CD28B889
060134 09AD90CB2E
060135 0D517B5E03
060135 534A0002A6
060135 5A894BF662
060138 1B16621DDE
060139 B497D81B1B
06013A 21E227BE03
06013B 87AB2DA9D6
06013D A1976E1EA8
06013E 587A2682C0
060143 7C264B283A
060143 BF1EB854E2
060145 ABEA622EF9
060147 0D3FF09DEA
060147 1E45851F46
060148 0AEC6D502B
060148 FD0540E8AA
06014C D8C02E8FD5
06014E 1E0B4AABAB
06014E 9333649EEC
06014E F1A7725E81
06014E FE24BC7D5C
06014F 89CE3DF34E
06014F E78C3E4026
060150 4B85120016
060156 D928B6EA48
060156 FB8EACE490
060157 0749F3B854
06015A C7AC82C421
06015C D4E7240937
06015C D9986A7DEC
06015F 9E2B641376
060160 F69B95CE3E
060162 062283E2B5
060162 D24F6C7351
060162 D44B6C886D
060162 E0C2C95D5C
060165 7D6A78819C
060165 E9C4261B04
060168 D70F929506
060169 15F459E00F
060169 B4F71BC6ED
06016B E8A5826980
06016C EBD1BE7A27
06016D DBC9ED5A24
060170 B2F7583A02
060174 E6491C3A6C
060177 03F7BDDC1D
060177 AB78FEF982
06017A 496DA8D9BA
06017A BAB3237D64
06017B 34F20D339E
06017D 0F8F858068
06017E 337C9BDBF6
060180 F978DB6A0C
060182 0C9B2303E5
060183 63E955BAB6
060184 03468A4800
060184 886E9F0E28
060184 D98A3E6D06
060186 3B2F8BD5AC
060186 E21A8FF6F2
060188 454EE38387
060188 8AF9BEB8A2
060188 ACB058B21C
06018A 4E6EE996CB
06018D 70EFD4F72B
06018E 1C2D694CF6
060191 071943EE1C
060191 FA41D2362D
060192 7C2EE417C6
060195 A7BB1E9E53
060197 3A229241CE
060197 62C2DFF9B7
060197 824F67941E
060199 08DFEDE30D
060199 1F06707875
060199 F117FBFF58
06019B 9419833232
0601A4 AD0667F4FA
0601A7 F41BBE6000
0601A8 BE6F44EBA8
0601A9 289E99FC80
0601A9 F9A3D50525
0601AC 023D3D8567
0601AC D094A8D4FC
0601AD 3BD1E73B94
0601B2 356186F480
0601B3 F7022D8902
0601B4 83551BDE6B
0601B4 DCD035A605
0601B5 2DFF6B0C1F
0601B8 BCB58137F2
0601B9 0FAB68A084
0601BA B4F63299CD
0601BC 12624F0F27
0601BC C746BED54C
0601C1 0F53D7AD58
0601C3 C416BCE24C
0601C4 51A1AC5E38
0601C4 F36EC55FFF
0601C5 3671F8FAB0
0601C6 6D90087FC1
0601CA 0F028C8E9A
0601CB 598693F863
0601CE 9C50834D6F
0601D1 65B6A94302
0601D4 30BAEE1E57
0601D4 C2A8751BF9
0601D5 C311A2BA8A
0601D6 82D72B652C
0601D9 3904986779
0601DB 73E739E575
0601DC 00B6EB658F
0601DD EA66F445CE
0601DE 028DD2E5EA
0601DF DE554F4926
0601E0 B48EB52CC3
0601E2 09A4F95F79
0601E2 7F15ED9356
0601E2 B98D9783BD
0601E2 BC0B0947FA
0601E5 12D4296A3D
0601E5 17B2ED1C3D
0601E6 00BFAABDAC
0601E6 6B4B62BD22
0601E7 C9D6CC240F
0601E9 4F93C72A78
0601E9 94B2609B08
0601EA 001DE8441E
0601EA BFF3374401
0601ED 77B5B4F70F
0601ED 98F3A7CBEF
0601EE 875B6545CC
0601EF 38B21FEB74
0601F0 46BB0A6E26
0601F0 56A0218870
0601F3 2C40EDCB0A
0601F3 9DE10DAAE7
0601F4 47B4439E91
0601F4 9840C3234A
0601F5 B8B4883505
0601F7 4E6BFA6DB7
0601F7 6DEB0AC2F7
0601F9 00B26794F2
0601FB 4D104DA47F
0601FC CD61BD8DD2
0601FE 2125505A68
0601FE B08FCA872A
060202 4484001799
060204 9AF45ED4ED
060204 CE13A13D82
06020C 05CC9727C4
06020C 0BF252AE94
06020C 2D94F2B5BB
06020C B922C175F5
06020D FB754E49B2
06020E FD650DB0BC
060210 4AFD970E48
060210 7DC0251BC0
060215 0987D7A7A0
060216 5AB9FD5BB1
060217 605B4034FD
060218 1A5CED8E29
060218 CC6DA5BE76
06021F 9C528F77CE
060222 70B3C1C877
060225 943C7DC547
060225 9ED7AA6990
060227 CBC158964A
060229 8D812E0D66
060229 948393A697
060229 A3E463526E
06022B 204EB29261
06022B E133088C88
06022C 69C3996ED5
060230 8150194CE7
060232 AE79629D1D
060235 0C0CF488BC
060235 81ABA588DE
060235 DF7DF4DF64
060236 4A5145D237
060238 C15D48E8A4
060238 F783491C10
06023C A968C5E0C1
06023F 3A2C96B58D
06023F 45A437BFF2
060240 3694A6A0CF
060240 715AB02FE0
060240 916736CA64
060242 3757ECFBE8
060242 BA864B0063
060244 231501A0B2
060244 B6343D6B67
060244 D73FD52186
060245 0C2120458A
060246 DC2A9F7C76
060247 1FA54DB3B9
06024C 3CE35F0BC2
06024E 1E31EDC5DB
06024E B0CDA3F20E
060251 01517C9055
060253 3B384D4368
060254 01F955A826
060254 159245DA5C
060255 E5B2101090
060256 D407EC4A8C
060257 445360BCCD
060257 85CF3C349C
06025B 84D41289A6
06025C 494FD92ABB
06025C EF1FED35B9
06025D 28766CF5B3
06025D AF3948583C
060262 C189EB2DD5
06026D 294FD86270
060272 CDA8F4C49A
060272 DA8AE9ABDF
060275 150E752311
060275 54DF068FE1
060278 83C0017C50
06027B C72DAB7EB5
06027F 72ADE72FC2
060280 C296659FA1
060280 C5BBB7D42B
060280 CB92042356
060285 0447165F3B
060285 CD00175117
060287 22B63A880C
060287 3C9E7D3691
06028A 1E13EF6F54
06028B 63665EC4C1
06028F 12158226D4
060291 1FB9C5A4C1
060294 E16DBE6E6A
060296 B24F1F7631
060296 F0D9FFAF4A
060298 400E44085F
06029C A893BF88B7
06029E 7E7B0809FC
06029E BE05CD382A
06029F A3FADC65D3
06029F F7D94359D4
06029F F9E85D6A7D
0602A0 72C0DEBEAF
0602A0 8BB7AF3EE0
0602A2 387771ECC1
0602A5 34E3590928
0602A5 A565A5C5E5
0602A6 8F12B195C9
0602A7 BDC4436614
0602A7 EEBEEA32D3
0602AA 12D29E34F4
0602AA 686693263D
0602AA AC0E4A7F25
0602AA FB3119725C
0602AC 805A0529F6
0602AD 985F4162FD
0602B4 C39842E5EA
0602B6 A270C09418
0602B6 BCA609CBC9
0602B8 2FEA8736B7
0602B8 52B6990897
0602BA 9FBB20E75D
0602BC 7BE4A5639B
0602BF D63D282AA3
0602C0 E426E84F11
0602C1 4B30AECE7A
0602C1 C9E88312BD
0602C3 0FE876D321
0602C3 A3B14E6BB4
0602C4 7672EAEE7B
0602C4 EB9623EF16
0602C5 36B2269409
0602C6 02655EA39B
0602C6 1DAF7438F9
0602C7 15CCABB324
0602C8 3343337CA7
0602C9 6A85993EB4
0602CA BD4D09F483
0602CD 4954FFC600
0602CD 965C1AC826
0602CE 9614600D1C
0602D0 48FA636FA4
0602D0 842B049F57
0602D0 DB837A2CC5
0602D5 881B1A0538
0602D5 9F6901D9A4
0602D5 BFC32AAD1F
0602D6 BCE2D46714
0602D7 65AA743119
0602D7 D13AD06CDE
0602D9 2EE3A2606C
0602D9 F67CD3B0FA
0602DD 50DC12FC41
0602DD C6F5E475EB
0602DE 37A90EA02B
0602DE E155960240
0602E0 67C46D7F92
0602EC 3C98FEEB72
0602EC 755F76A7AD
0602ED 46A4E3739B
0602EF 0951531D9C
0602EF 917691424B
0602F0 66069AEFC7
0602F1 03DECE39BF
0602F4 66F009C4A6
0602F6 1AE2A54554
0602F8 D18D3D3F79
0602F9 5EFAC5598A
0602F9 8BDF188922
0602FB F4094B107B
060300 09940D5568
060300 91A634BBA2
060301 F41D386AA2
060302 1167E15394
060302 1D103A8DF6
060302 B28DD3325B
060306 EE04798193
06030B 10A9303BB5
06030C 4866F4CEF7
06030F D308BDAF0A
060311 B5B4B2AE8D
060312 7D178AA6EC
060313 3C999FA76C
060313 AA980145F2
060315 876B274A69
060315 FFC718E628
060318 E710F6B7DE
060319 687027C16E
06031A 9596816D5D
06031C 3E19250DBC
06031D 12F2FA6E92
06031D 3BAEE73ED3
060321 322692A709
060321 C510330F16
060324 7FF6C8A03B
060326 A4EF43B5CB
060326 DF71EF26B1
060329 9F0B2D113A
06032C 968E6E035A
06032D 9948956CC6
060336 EAE718090C
060337 1702857D0E
060338 32921D8CFD
060338 775EE50CC6
060339 9C86966B91
06033A 0A6DF27772
06033A 2FEB011731
06033A D1C7D92EBF
06033C C6ECB1A379
06033F 20E0BA7323
06033F 89DA7C832F
060342 D220AFF61B
060343 B3D17C0389
060344 9773852EF9
060345 CFF2C93464
060346 3D5B59536B
06034A 106E9A4A16
06034A 4F355DA8C5
06034B 97953FB655
06034C 522526ED2D
06034E 70154B4247
06034E A99F2D8661
060350 211C425FDC
060350 2E66244529
060350 95CC88E350
060353 380023BC44
060359 FA4472CB6A
06035B 9D4821F8DF
06035D 4AB40741A7
06035E 8B7492F3DD
060360 D0A480AC30
060363 E12BD5E475
060365 100F1429F1
060365 5254D517BA
060366 F4BDF305D0
060367 61D7DAAC53
060368 664D48A2B2
06036A B8094B70D4
06036B 6E8FE12DDD
06036C 90B9543EC7
06036D DC9A6A7917
06036E 4EEB131049
060370 827A595821
060371 B71BC72A07
060374 87B5FFB830
060374 9709B9F001
060376 7BF96C2EB6
060376 A76E2F3879
060376 FB7EDA6362
060377 1F4BFA0C21
06037A 0D60EE8EEB
06037D 1F3CBB32C1
06037D 86F7518D2C
060383 5C8A20C15F
060384 115CEA623C
060385 9C43AA7E5C
060385 F0DCD7D75C
060386 4412D2ACAE
060388 093BF94A47
060389 26593D2A45
06038B EE4102302D
06038C 05776D06FE
06038C 1AFBA6EF19
06038D FD333445DD
06038E 608899E143
060390 41E9617DB5
060390 A387DB076F
060391 00199E1E3F
060391 E6E39B354A
060392 EFA6F1C09B
060393 5816AA5A42
060394 E58974B04B
060397 77E678BF00
060398 A0D4D99FD6
060399 6E476C1343
06039C 6874737827
06039C B193185806
06039E 3C7C5DC12E
06039F 0A43F936BE
06039F 0ECB86D3A9
0603A2 4EA9B8B48D
0603A5 23D672193A
0603A5 A5B51744CB
0603A8 F7C86DBE07
0603AD 93FF76AF7D
0603AD F52679C171
0603AE 6026ECEF00
0603B0 C6610D114B
0603B1 A66B89FF9A
0603B1 D2788AA92E
0603B2 98FFC00704
0603B4 07F1079389
0603B5 4E15CC7214
0603B8 9920071C6B
0603B9 12CF714823
0603B9 1A9047511D
0603BB 381523FCEA
0603BD AF7EBA66B6
0603BF AA2950C324
0603BF E676FBCA50
0603BF EDF4F1459F
0603C0 46C5DDDD49
0603C1 081FE595B4
0603C1 183FEEDADD
0603C2 392FCE2990
0603C3 27D8B247CD
0603C3 975D51773E
0603C3 BADF0C1CCD
0603C5 849F060A31
0603C9 3052C5B176
0603CA 1E6422599B
0603CA 7753E4125D
0603CB 5635017432
0603D0 8D430F0C19
0603D1 1EB995177C
0603D1 878C5D6050
0603D1 EDB09E2B5D
0603D3 91469AA872
0603D3 9238F456D2
0603D3 AD0DF94403
0603D9 48AE61EE80
0603D9 D278DDBE17
0603DD 29AB56E642
0603DE 291CABE825
0603E1 D2B27C39EB
0603E2 E94D5F15F9
0603E6 B60AA78A83
0603E6 EAB0877BFB
0603E7 C471342AE8
0603E7 F16AEAC175
0603E8 A477AAA89B
0603EB DD8791E02C
0603EC 29754F0724
0603EC 71E818310C
0603ED 9AD7020715
0603ED B5F1168077
0603ED F1944419A8
0603EE 8671CE3DD7
0603F0 9BBDACB296
0603F4 2359D29164
0603F4 59AD1BB4F3
0603F6 4A80290D39
0603F8 AA4AE26532
0603F9 0B08B8C771
0603F9 5ACAAA6CB3
0603F9 5B4767D66D
0603F9 683A9D6182
0603FA 40D8D0E394
0603FA 8CFE248E39
0603FA BD02E9BE0D
0603FC 95255490D2
0603FD F191C3E9E4
0603FE 3BB12D1F11
060400 ECBE14C1B5
060401 84DE52E9E1
060402 18D59981F1
060402 65C5089493
060403 00F9B43143
060404 5C126F3803
060404 BD400859EA
060406 E539D196DF
060407 97F79D048A
060407 F7397E60A3
06040C 6676A9BF2A
06040D 3D09D0AB6B
06040D C46E2B9495
06040E A4872C01E8
06040F 247183A014
060410 3CB15A5276
060412 DD14472B81
060413 8B7113DFE0
060417 4A5FD1BD04
060419 BD564454E9
06041D 7C8C9DAE54
060420 EEAF54CFFB
060421 CF08D68533
060422 294E186E4B
060423 7100A2173F
060423 9F91BB223C
060425 954B7F8D71
060426 DF12895B12
060427 868CD44674
060427 AF6D63036D
060428 05414DA07B
060429 0385AAEDDB
060429 E6ABC5B8E5
060429 F91E5E3B04
06042C 1CFE771476
06042D 61AA63C920
06042F E77969E233
060431 306DF95381
060431 9795C41715
060433 4301D9F3FA
060434 63C9995077
060435 9D513B1E7E
060437 91DA681803
060439 7CD01C2D0C
06043A 7E794FC02B
06043B 4D9783337A
06043C CE58165838
06043D 096BC3076B
06043D CD0EA07EC3
06043E 4189394ACA
06043F 7F3825A9DF
060443 F2D29C1904
06044B 72F3E127CB
06044C A4BF982F4B
06044E 5B13CE0C3E
06044E EC1E1A3A4B
06044F 8EC9FB507B
06044F 96694545F9
060451 91B74F6CF3
060452 B0B2D3F179
060454 7E266260F2
060455 95E65D29FD
060458 32B6505C90
060459 170B620B32
06045A D538021FA7
06045B A74FC82ED2
06045C 1EC70FBD11
060460 C44D165C0A
060462 6A33F9C0F1
060462 A07B165313
060463 5490647BC3
060465 0D450AD797
060467 EE7E8ED520
060468 A7B094A36D
060468 C22B919509
060468 FB54B27773
060469 419C27E4E4
06046A 7B9B201AC5
06046B 97FD1E6CAB
06046E 340D6C5A2A
060472 DEF86107E2
060474 5E152E6489
060474 DB2488A49A
060477 1B5B48164D
060480 40CD3BD34D
060480 887FDC66B4
060482 4C48C08AF5
060483 5C85301797
060483 E99B74DDD4
060485 277529AD49
060486 DCE79A1D3D
060489 908CCD118B
06048A D86A29EC8C
06048B A3AF341DB6
06048C C7D2C0C2B7
060491 B576FBCF51
060492 7EB9098B42
060493 3E174A98DF
060493 6A9D3FCF12
060494 03F322CADE
060494 3E42B07304
060495 041A073F59
060496 D9E94C5EFB
060497 C491049015
060499 EFEAD2036A
06049D 1B28D47098
06049E B51BF833B2
06049F 9A8D70701A
0604A0 3AA27E2405
0604A0 DD2B591685
0604A1 D0ED53D019
0604A4 3385CB7FF6
0604A4 C05043B697
0604A8 73EE90D07C
0604A8 8A586A4F12
0604A8 B46DC7AFF5
0604A8 F35837847A
0604AA 3CD29B7685
0604AD 2C605EF7F2
0604AD 52C321D8BA
0604AD 61D21411E4
0604AE 75EA3B7A41
0604AE C8A23A22D1
0604AE E5CD799E3C
0604B0 08B144D307
0604B0 86484843BA
0604B0 ABFC649CF2
0604B3 8966E5FD32
0604B5 0D14104859
0604B5 21E30C573C
0604B5 C59C9947BC
0604B7 C3C1B34A0C
0604B8 41422A0B0B
0604B8 A6381E638A
0604B8 FE30B9AC2D
0604BB 33E76805DF
0604BD 1D067574EC
0604BD 2C4E6FEA81
0604BD 613BCE1AD1
0604BE 58CB9D1FDF
0604BF FD295C719A
0604C0 39EC023DC4
0604C2 8E50EC456F
0604C2 ADF9D1C8D1
0604C2 F6E8945C94
0604C3 255EDD5A60
0604C3 80CC289FF8
0604C3 E18504D09B
0604C4 ECB721AC0D
0604C5 35AA881A1A
0604C6 5C20FB0D84
0604C7 B7CEFE49A4
0604CC 6E18DDEA8E
0604CD 029A491C4C
0604CD 2E5AE1AF0F
0604D4 C06360239D
0604D5 F51F355ED8
0604D6 9E95A1A87A
0604D8 5724DDAD74
0604DA 89877E7460
0604DA F4EB714969
0604DB A17FC0FF9D
0604DC 12013B0295
0604DD C7A1C13FE2
0604DD D47138D267
0604DF C2B051B8DC
0604E0 22B816CBD4
0604E0 63828BED10
0604E1 4016D3A96B
0604E4 9C3564DB53
0604E6 858D5F5019
0604E6 EFB47E5D85
0604E8 92DF05D651
0604EA 86F4C9ABFC
0604ED BDEA43201E
0604EE 136F64456F
0604EE A719AAD2FD
0604F1 5776AA43C2
0604F2 16F0F7BA30
0604F3 790AF85E73
0604F3 C1AD46C4C1
0604F5 F2FBA90A1C
0604F8 6F46E43C35
0604FA 88078ABE74
0604FA CD08F723D2
0604FB 1460D5A809
060503 155715EA20
060504 BA5ACBC2B0
060506 307DA46003
060506 6BD48E2705
060509 576CCEADA1
060509 E66F516BE8
06050A A6DBB2ACF0
06050E 088FC9FA77
06050F 1344903BC2
060511 4BBD0F454B
060513 ADF1FE9ACD
060515 C749DD39B6
060516 1EFD7C4AAD
060518 38AA573237
06051A 3398372E1C
06051A B753CA0CC6
06051A F9A2B7C08B
06051C 2D74CA5906
06051C 35DFD16CCB
060521 3886AF883F
060522 9E9EFA8AAD
060524 00483562B1
060524 BDA7115370
060524 D7CEC4DC16
060524 F82B010E7B
060527 49CB7D5291
060527 D94B8BC371
06052B CCB3A26982
06052C 3799655968
06052E D833D4960E
06052F 679BBAF4FF
06052F C559EE90A7
060530 151C925459
060530 39943AEE7D
060530 DE68BDE98D
060532 3842BEC370
060532 CB228263F3
060535 B281F47FB1
060535 DCD715913B
060537 BA59DD5F53
060539 1021F4B1B8
06053B A7E8771ACA
06053B B8676BD6C4
06053D BDC598D536
06053D F682FB7721
06053E 4CC3BED9E1
06053F 5FA4A6C58E
06053F 74280B6FEF
060545 7B4730730B
060546 F7366F8952
060547 5A775AB356
06054B 50CB2E1DF3
06054E 10DC93C37B
06054E 9A51CF9A6F
06054F DD6FEAEBFA
060552 C9FE33C741
060553 75BC56AE20
060559 DA5FE7D98E
06055A 0EA8B39FCF
06055A 945CBFFEC0
06055B F439C15B51
06055E 6B3417E8F2
06055E DD94FDEB0D
06055F 0D419376B1
060560 FFBF56048E
060561 80775C368D
060561 D8890B22DD
060562 ADF9939451
060564 D184628999
060566 C871722179
060566 CA58FF9CB9
060567 31CE9A5433
060568 5DD92D5E04
060568 AB0C4E0E6C
060569 990C769DE0
06056A 17679BB3C2
06056D F7AD6C5A6E
06056E 4975CA743B
060570 E56C6A11C6
060571 0603ED755B
060571 0775ABA0CE
060573 3433620F8B
060573 358D6B4B2A
060573 C3210AD96A
060574 FF4A6F2505
060575 49F7192E93
060577 969D72447A
06057A CF520492E0
06057E 03FF759AB5
06057F 6661080CC0
06057F BB91FA9251
060581 098D74D723
060582 87700C6D01
060583 2667F15A90
060585 6DDE79197C
060585 A79280FEB4
060587 A9502C3664
060589 BC6C6E681E
06058A ADC91A652C
06058B 1D7DFA67A1
06058B 8388D3A455
06058C E7B2F343DB
06058D C8CB3B392C
06058E 11D6BA22CE
06058F A14A9F2985
06058F C193E664E8
060590 8E24C2C980
060590 EB42256376
060593 46D36FEFAD
060594 4DDD3767AC
060594 A6CC59BAEF
060597 1849DF3AAE
060597 ABE6F27C29
060599 18E911B3AD
060599 5B36974149
06059D DED1E2B233
06059E 206FDBA677
06059E A7A6E4E5D6
06059F F080634C39
0605A0 D752B4FA47
0605A3 7655FF1C60
0605A3 BFFFF3EE9C
0605A6 D14821B2C0
0605A6 FDC8533878
0605A8 1F6B068856
0605A8 53EFD01726
0605A8 70EF5CBE03
0605AF E5291A2650
0605AF E578E82704
0605B0 23323924FB
0605B2 11BE33FB1B
0605B5 16AC4EC3CC
0605B5 B214D8C2BB
0605B6 62EE672E15
0605B7 E9F43887FF
0605B8 1C4AC84B6F
0605B8 3B2680B026
0605BB 10F2A66EF6
0605BB 82996887D6
0605BB 9517647CEE
0605BE BB40EC0CE2
0605BF 5C9F3BBF61
0605C0 0AB66FE51D
0605C5 5332CCB802
0605C7 AE6FE61BB0
0605C8 779BF01D88
0605C8 E6F146105D
0605C9 75DB117176
0605C9 FE83B19DA6
0605CA 08E99217EF
0605CA E44C329EA6
0605CB DE964CEC41
0605CC FDC14932B6
0605CF 42962BC46C
0605D0 CF10E736F3
0605D1 993831FA2A
0605D2 F09B930890
0605D3 DB5F139F69
0605D4 B5AF3AE0F0
0605D6 4953F81258
0605D7 B092BC09EE
0605DB D003FAD1CC
0605DC 5B42523BE0
0605DD E9F464906D
0605DF E2222E66C3
0605E0 989D658040
0605E0 B434003B49
0605E0 F91CEA2FEA
0605E1 2698571AC8
0605E4 16AB38DFB5
0605E6 2ABC38A285
0605E7 08AE21E99A
0605EB 99C8CB5D41
0605EC 3F097439CB
0605EE 38DAA2D251
0605EE F857973072
0605F0 7CE84A208C
0605F0 A203B37A84
0605F0 DFB575F889
0605F0 FC5F56C0E9
0605F3 6C55B29833
0605F3 81C296C68D
0605F4 4C47F7FFCB
0605F6 1ABA9B15E3
0605F6 B50B49FC03
0605F8 C9A3BC265B
0605F9 38801F60BC
0605F9 C4967F2B47
0605FF F1FD17D45B
060600 3613486412
060601 65F3C4C59B
060602 00A31CC4B2
060605 2394618C42
060607 24AA6512E5
060608 3E4D277110
060608 79948A2E29
06060A 60CDE110DB
06060A C76AA5CC17
06060E 5BEBB0AC85
06060F 73ACF5363F
06060F D39ECDA4C7
060611 D84C590DE6
060612 0D2180C159
060612 1BC9CE2079
060613 AF169F45CA
060614 9235E4BEE3
060617 74CED05376
060618 8B6F5FC94F
060619 0CC0F4347E
060619 F58624C158
06061A 899EAA3AEA
06061A 960043B6DA
06061B 4713376D2C
06061B 90463CD98D
06061B F8E4C64CAF
06061C E38527CB6F
06061E 1477F6C8EB
06061E 492496CC83
06061E 6557121976
06061F 8ED4DECCC6
060621 3174D9A4F4
060622 C5DCF93A36
060622 FC21B38ACA
060626 1768A39AA6
060626 EA7EAE8B1F
060627 C24BF81B02
060628 55B2188243
060628 CFF2DF7D4B
06062A 1DD60F973A
06062C 5903CD93A9
06062D 53EDC9960A
06062E 675D524035
06062F DD4BFF689A
060631 E96FAA581F
060632 224C681013
060633 2D50E563F1
060637 9EF298FAE6
06063D 0CC70F84EC
06063E 1593A303FC
06063E 1EDBCE3628
06063E 35C96CB7FE
06063F A88C9BE5FB
060641 F3C83951E9
060645 D7BD24DBBD
060646 258FC8FA3F
060647 75EC99B900
060647 B7B49BE26D
06064A 2600F9B173
06064C 439813B677
06064F 01EE124D11
06064F C7245E5B7B
060650 BD52F0CC6A
060652 7C6CCD5AA4
060652 E60D97023F
060653 38CCB09D68
060654 09D39030CA
060655 996804C56A
06065A 71E32C143B
06065A F433E13B09
