690000 3DE771C962
6900F5 2E183172F3
6900F5 EE0C3F407E
6900F7 04749369C8
6900F7 4D75EAD27B
6900F7 6255B201C6
6900F7 EDC2789E9B
6900F9 63C1AC3772
6900F9 730AB82404
6900FA 436E4BBC0D
6900FA 5BFA905961
6900FA 5DE074B54C
6900FF 225B4F2903
690101 02201E42C3
690103 3F72934937
690103 84B5CE8E07
690105 723885DCE8
690105 FCD0185F16
690107 2FC5421191
69010B CDC1550847
69010D 06F1D37B4B
69010D 92D9932F7E
69010F 9BD34DC163
69010F D6297CE6FA
690110 8DBBD30016
690111 2D2970A5C5
690111 AD206036D6
690111 B42AF8EF13
690113 BE8D225AA4
690113 DD52F9ECFA
690113 FB7E2D862B
690114 0A8E0EE4B0
690114 FE5E4F0BA9
690115 1E894A5F00
690118 0E61D852EA
690118 70DFDA2A83
69011C BA30C80153
69011D E5CF4BFC02
69011D EC615EC682
69011E 06676F8E12
690120 CA243BC443
690121 7D7470764D
690123 1925D8F8FB
690128 CF7244EBDE
690129 B6FC604795
69012A 2C74CC47B6
69012A A47FE032D4
69012A B133EBE37F
69012B 346E1613A2
69012B 9B59D1F4FC
69012C EDE5DCB6D6
69012D 4ECC8CBBAD
69012D A5E3733211
69012F F1A8B9E507
690131 26B029B010
690132 EF36024676
690134 6DE01C55A0
690137 6BD32EA5E6
69013A E715510458
69013C 12E7C2D898
69013C 6406395EC5
69013C CEAACC920C
69013D DD7DA8F984
69013E 07FFF11C62
69013F 4CEF53B7D8
690140 5F00E9C0D8
690140 6E37DB9A9E
690142 EEB9F0FC64
690143 EE30FE6FF1
690146 6396A0B1EE
690146 896DADA879
690148 2A7FCCFDCE
690148 EE990A6C75
690149 B36C85F471
690149 BA10C3225F
69014A B292B60713
69014A C6FD3F6D99
69014F BB1AC41324
690152 DAB0FBB744
690153 788026BD5C
690154 643EB1D462
690158 01AF81164D
690158 AF4B268198
690159 0011BB3677
69015B C58462E9C7
69015C 5F8D0CCD7B
69015C 6733EF2CFF
69015D A3E5C2B2C1
69015F 02835B30F0
690160 73BEF8D877
690161 53BAD94B19
690164 1E559E4904
690166 17DF75AF59
690168 E063322419
69016C 2CDBB66D45
69016F 4586B5008C
690170 65D8D5D3A6
690170 8A1DB161CB
690170 E43A199861
690174 DD153AAA5B
69017A F9CEFC5654
69017D 0A8DC21DE2
69017D 60EC174457
69017E 236D69ABB1
690180 1AC210633E
690180 2AB2323887
690181 57EC28E463
690182 5CF17C2340
690183 B9A161AE81
690184 62039120A8
690184 CDA02A2DE0
690186 4C03FC5FDB
690186 95FBA9AE91
69018A AEC096C636
69018C 58F6E32BE0
69018C 75C4A976F1
69018D AC54A7E3DF
69018E BFB8D54E5A
690190 DCC4BF6BB5
690192 C629B5794F
690195 1F89817506
690195 AD045950D8
690196 0458DB63F7
690196 0F5228EEFD
69019E 389C3BEAB7
69019E 523DB5DFFA
69019F 3C6EE0296D
6901A1 368BA7DCBD
6901A2 D2ED119AE9
6901A8 73B1213A97
6901A9 465A7CCBF6
6901AA DFEBF8AD94
6901AB 85040621F5
6901AC 6A2FF5462D
6901AC F703176B1D
6901AD 97257AD44F
6901AD F1C3753C02
6901AF 1B9B87CE16
6901AF 6A024DA9BC
6901B1 5D84DE3729
6901B1 F785C8C738
6901B8 AF50987A1E
6901B9 AB235D148A
6901BA 4A62BFE093
6901BA F85F2B5467
6901BB 162850E4C2
6901BC 609708E06B
6901BC EA04157416
6901C2 41C3D74FAA
6901C3 1A76A91BD2
6901C7 ADD7F0879E
6901C8 37D470F424
6901C9 5147CB2EFF
6901CC D8AD61CABC
6901CD 696694635B
6901CF 81AB02D85C
6901D2 1DC004CBEB
6901D3 3F35991103
6901D3 4F23DD3945
6901D4 1B42EF09FF
6901D5 0305B3F966
6901D5 B31AC90641
6901D7 79868D2D5E
6901D7 916CC9DCE7
6901D7 CB683142F4
6901D8 7624D11CA6
6901D9 983E7830F9
6901D9 C225DB2855
6901DA 44EB3B91EA
6901DB 38C228A820
6901DC D0C1BC0242
6901DD 2C51CB8FC7
6901DD CA1F45B287
6901DE 6B9CA3D6B0
6901DF A4825CABE7
6901E0 8E0AF3ED68
6901E2 13B8A4B764
6901E2 781FB6952B
6901E3 A4F6AF787B
6901E4 1F96CB958D
6901E5 3FD1CFDFC6
6901E6 74E8739626
6901E6 76EA78D4C1
6901E7 225D048183
6901E7 EB734590E1
6901E9 CB4FFF7DE4
6901EB 75FF0EE128
6901EC 1F4DCBC458
6901EC C40E3FE776
6901EE F2A4F2E8B1
6901F1 3233760FBD
6901F8 B78E39DB77
6901F8 D6F6AD3833
6901FC 3C90FDB2EC
6901FC AA3D1DCEB4
6901FD 0B5BC84A83
6901FE 0A1DE6B7CB
6901FE 27D62F212A
6901FE 5AE05135DE
690201 97D4388F34
690202 CA6AA0E01C
690203 2BB7BFF268
690203 90C9BE0291
690204 164BA0C32B
690204 169B50A135
690204 E931C6AA71
690205 B43D1DB95F
690205 DAA674EB94
690206 49C3E8055A
69020C D35B641775
69020D 4B05E2C86A
69020D 9BE446BD32
69020E 0AAD0B7C3F
69020E 2720A34DFA
69020E 58983D837A
690210 73F784995D
690210 B980997B89
690215 29D32D608C
690215 42F86EAC3E
690215 7875D09A21
690216 2E76E162EA
690217 7E5930DFBB
690217 85D23DEBED
69021B C2BD689178
69021D 375FA808A8
69021E 0572E50D75
69021E 302BCFCCB5
690220 7F11FBF588
690220 CB1F2A6403
690227 5F682FF895
690227 D81E07D179
690228 0794D00B5B
69022A 2C339F60DF
69022A 524B846B33
69022A 78AB0F2DB6
69022B BC79E88ACD
69022D 0DCC4EEB20
69022E 57C5FEFE09
690231 3092E1F25A
690233 908BF0FF22
690234 F36E9C3932
690235 94B1591FDF
690239 12F88BCA61
69023C 1C7047BD93
69023E BC05CBBF49
690241 5AC8CBD83B
690241 B249FEA6CF
690245 90640D2828
69024C 1590450307
69024C 2ECA3325E4
69024C 34F838B29D
69024C E87F953F67
69024D B5DBD74251
69024D F173A42015
69024F 4DFD37C979
690250 FF5FEAE0D6
690251 7A366081BF
690253 49BDD1BF56
690256 F4F41974CC
690257 FF58E7E070
690258 B625426F63
690258 E0B21B4179
690259 C5840A2B98
690259 EBC86C76B3
69025B 3695993611
69025B 4812293CAB
69025D E6905F21E4
69025E 3E7EDB715A
69025E B3E4D34E4C
690262 4CA5DC17C9
690262 7D0D7AD42B
690263 B8BC3F6CEB
690263 E402DE9691
690265 1D6C9B998E
690266 962E0D50B0
690267 3FC700B8A6
690269 BBF8E78541
69026D 55F10AB59F
69026D 71434EAE12
690270 B6558E789D
690273 32C7AAF245
690274 30B9E0C273
690275 12E087E75E
690277 40ED96F76F
690279 5F4F7C8612
69027A F20C68206E
69027F 54492B8B85
690281 130A309083
690281 220BD4E8EC
690284 172072E88A
690285 45E0475982
690286 E6E93E29AA
69028A 218DDF85DC
69028A 8DE245E25A
69028B 280DFE81F1
69028B FFD5E652DA
69028D 0E4B5E97FB
69028F 58917E36D0
690292 5F1F02AEC7
690293 0F4E759C1A
690293 37DC0A4091
690293 3E6CDBBDB8
690294 5960C18532
690296 5D9A68BE90
690298 0E2C4C0F69
69029B EA934E8F9D
69029E 1556EE023F
6902A1 4DB64FCB72
6902A1 9D01116425
6902A3 7EE3ABBDE4
6902A3 81D37A93B5
6902A4 B1A929CDB3
6902A5 9CE9813610
6902A7 47CCDB1024
6902A7 F94E8FFCC4
6902A8 02B03D925F
6902A9 87171EFC77
6902A9 B91197ACAD
6902AA EAC1EFB720
6902AB 1101B1DEEA
6902AB CAD5FFAD1D
6902AC F3804776B3
6902AD 5721A70F58
6902AD A94A1C2FB5
6902AE 7589C4D5BF
6902AE A2117B1B0D
6902AF 0A826C713E
6902AF D152A1AAD5
6902AF F3BB620D36
6902B0 194A1171CB
6902B0 3B1B229C10
6902B0 501C1862A4
6902B3 93CDF432A2
6902B7 FB4590CE21
6902B9 20FFE9A7A3
6902B9 7D8BE5C95C
6902BA 04D562D04D
6902BB 4834B1618B
6902BB 68893647C4
6902BB 7E6A047E48
6902BB 9200CDD770
6902BC 224342A681
6902BE 42D4F05545
6902BE C44095E7AF
6902BE E97721FF50
6902BF F85DCAB858
6902C0 4F0BDFA58B
6902C9 CCE0ADF1DE
6902C9 EF8DA2C37E
6902CE 1058C99537
6902CE 50B5A06098
6902CF 15992C6920
6902D0 D900F459E6
6902D1 E08E0A40DC
6902D1 F3D5A839A8
6902D2 772182A544
6902D4 92D577F9F3
6902D7 796D0E23FD
6902D7 93924832D9
6902D7 E2EAE2CEDB
6902DA A158D99E16
6902DB 192CCC44E5
6902DB AB5063E88C
6902DC 5CA3DA5384
6902DC 70E45A8CEF
6902DC BDF1FD2EAE
6902DD 669A221092
6902DE 5EC625CE56
6902DE 75D3B99A5B
6902E0 DFEFD444AD
6902E2 4EE156DB4F
6902E3 546E3A281D
6902E3 CD43BD27DC
6902E6 9CFBDD332E
6902E7 EE8848A0C4
6902E7 F70A45A6BD
6902EA A4F5263584
6902EC DC05930A40
6902ED C669641043
6902EE 3215A14B2A
6902EE 4220210D7B
6902F0 0D476A4C8E
6902F0 3C89E48C43
6902F0 96A80E6136
6902F4 F729FE811C
6902F6 E3C382584C
6902F7 2E35574676
6902F7 D153BADEF9
6902F9 119E9FD6EC
6902FA D27FA8763D
6902FB 2F16CF8CC4
6902FB 4408E3F9C4
6902FB EF2EC055D7
6902FC 820E74605C
6902FD B920CFD99A
6902FF 705CA004E9
690304 9F1179C206
690306 BD8B3FB171
690307 2AE8880E58
690307 B8112B1B4C
690309 A1D981377B
690309 F429EA871D
690309 FE4136954B
69030A 2DC726C242
69030A 4D727969A4
69030E C81129226B
69030E E2BA912A54
690311 2342964CE0
690313 774D743819
690315 362606FB9C
690315 87D8943BDD
690315 A71035C41C
690316 5442A9610C
690319 F08494EC97
69031A AA54C591EC
69031E B3F2B936C6
690320 AE5347E117
690321 4D607D3D90
690323 FB9E4BE5C2
690327 32C1F4B092
690327 6D59843E4E
690328 2349690A25
690329 D4DF62E20C
69032C 202D5A6D2D
69032D CAEA91FF6B
69032E AB21F2EA5D
69032F 2E55564888
690331 27AD731363
690335 1F456ED3A4
690336 46F2E571D7
690339 863D20747F
69033C 853794C3E4
69033D F1E9002D0D
69033E 683B33AFD2
69033F 1BD1784539
690340 4B552FD1CF
690340 784FC0C2B6
690341 6B8FA70C19
690342 01223B683E
690343 C677042DCA
690344 ABD324F237
690345 3BCEFB5018
690345 5217A93A2B
690348 19D805A6E6
690348 6B88488046
690348 E919A23BE5
69034A 7D8BD57FE4
69034B 026828064C
69034C 5E5A6A94E5
69034C 9948E3CDF9
69034D 61F64F46AB
69034E EA55CAB0E3
690351 02C7D75CC0
690351 75F20E7809
690351 C52006B5F2
690353 0DA7B62382
690353 15C8BF913D
690353 63C85AF659
690355 CA1401A6AC
690355 D9FBAE5C44
690356 36EBEA69EF
690358 7C464EADCD
69035A 7D63BB912F
69035E 35D6344F0B
690360 2B636FFAFA
690362 EC40340CC3
690363 3469281A89
690363 7F554FB25A
690363 C0A9D48301
690364 72EAA13B9C
690366 307D3AD607
690366 67C23A54E8
690366 AE9F4BE0FE
690366 C27B65E859
69036A 154D2C2A02
69036A 952DAAF06F
69036A A011BA96B5
69036B 97A9F086A8
69036C F2CFFF6171
69036F 1E36E98986
69036F BCAA65EB4B
690370 CCCB1BFE65
690370 D7318295A6
690371 A264D73F67
690371 FB0054A421
690373 8EF90F016D
690375 12513F6586
690376 2A455E6CD7
690378 7A857EF469
690378 7C8495FC49
690379 1CD1C5DD8D
690379 2C44CD7C1E
69037E 0E0F530198
69037F BC039852FD
690380 1F5FCE22E7
690383 B4B19DBE51
690383 C7BB97C8B0
690385 50A6741634
690386 86FC86A5DB
690387 9C9A31FC23
690387 D65C056B87
690388 5C17C97A60
69038A ECAE3B6BE8
69038B 5DAEE1746D
69038C 16D52F488C
69038D FAAC4A004B
69038E 2521871D5B
69038F A64DD5F656
690390 7238006F9E
690390 C6F3E66BD0
690394 D5224DB8AB
690395 D4A0CD911E
690396 CC9C35A9B7
690397 848B01869F
690399 1E9B6A21A1
69039A 7841F1C98F
69039C 674809BAF2
69039F 4790894262
6903A4 CB2B1264A4
6903A5 4ED312A7BF
6903A6 8D2250F95E
6903A6 C6767B9F2E
6903A8 9CF4627E71
6903AA 133EE38598
6903AA 57A04F0261
6903AB C624A856EB
6903AC DEDB1BCD11
6903AD 193AF66C2A
6903AD 34DD910076
6903AE E1A14A16E6
6903AF A9DF7476AF
6903B1 3FB093DA63
6903B2 CAED93CB2E
6903B3 CFE95B2221
6903B4 A4E5EE07D1
6903B5 659FC18FA9
6903B6 0F31F1A072
6903B6 13E65FD866
6903B7 729C42D376
6903B7 E01270A81D
6903BC C95C54990A
6903BE 546271378F
6903BF 21D9DDD388
6903C0 9E7779EFA6
6903C0 D64F777550
6903C1 2BD7B348D2
6903C3 538C1E6542
6903C5 1BAE896DE5
6903C5 3A57625A7E
6903C7 26C3FC614F
6903C7 392982F28E
6903C8 3AF0E6F4F6
6903CC C890E18F60
6903CC CAB5F83502
6903CE 9C7377DC5E
6903CF 0237ABD1E7
6903CF 83289B47DC
6903D1 CEBFDF8188
6903D2 EC36F983C2
6903D3 A480F8666A
6903D3 B39DFB7E09
6903D3 FC970F7E48
6903D5 05BF522A56
6903D7 3D819D89E5
6903DA 231AA2A502
6903DA 642F0A85D6
6903DC CCBD9ACC2A
6903DC FFC717B335
6903DF ABA1FF86C1
6903E0 678C5CDEF5
6903E1 98B59F055B
6903E2 5A36A6352F
6903E2 6AD356D928
6903E2 C1728D7BCB
6903E3 23B677F4A8
6903E4 6A9363B34C
6903E5 7115139BF3
6903E6 3120E4A4EE
6903E6 5B6B83D22B
6903E6 A0A0E58A25
6903E6 C49E62807F
6903E8 1B2827365E
6903E8 DE9217CF4A
6903EA 5685A2B83C
6903EB 8E65F2CAA5
6903F0 8E8EA9C696
6903F2 EC5FE9E85B
6903F3 5C5EED8DC4
6903F3 8BAC9C4A8F
6903F4 0D43187BAF
6903F6 0EDCF2B35C
6903F6 19DEA34690
6903F6 4E5C6E11A5
6903F7 A2396CC928
6903F8 E03A55C81A
6903F9 4CF1E87BCE
6903FA 2BC90B1F5B
6903FA EEB6654426
6903FC 93EED7EB2A
6903FD 1BA05DBA7A
6903FD D808E1C6AB
690400 E64226A535
690401 54E1DA140A
690403 FCF22F1419
690405 ADB399C15F
690408 4A683A1532
690409 6CBBF82BE5
69040A 055A2692B7
69040B 60D9EE5A7D
69040C 3548A28612
69040C AA90CCA2DD
69040D 53C18A9A25
69040E 2A39DB8BEB
69040F 3101335B35
690410 9FAEEA3005
690410 B17F25F782
690410 E0188CD09C
690413 0AA88B2D8A
690414 428BE3C66F
690414 875CC9F12D
690415 E881B2DCC7
690418 E3A22B2851
690419 277F8EBB9B
69041A 2FE76912E8
69041A 6E108D9CC3
69041B BF7BB0EC33
69041C 0965469F6A
69041D 2049448B93
69041D BDF7BBE415
690420 902B524A4E
690421 AEF66BFBE4
690424 04585ACBA4
690425 9539749234
690428 BD95A5943B
69042A 7C4B0A542B
69042B B6D95CD489
69042C F82CC1F594
69042D 84A1CD9A60
69042E 1787095E86
69042E 7E381EEC08
69042E EB3236450D
69042E FD58CBBDD3
69042F 3280EB3DAF
690432 7EDB8B2B4C
690436 2A983E7F68
690436 911B861FC5
690439 09B0F9B463
69043C 131659D645
690440 3222E0DE37
690444 30AA5306CA
690444 B81E11AF86
690445 3BA2A00483
690445 95A0B0326D
690445 E724B11E9D
690446 9826F8AA7C
690447 313A54EA32
690447 E9E522534C
690448 64EA70459B
690448 E09907969D
690449 75ED9F4822
69044B 49D1B51DC2
69044C 7CA8FA7E08
69044D 18C3B75D2D
69044E C165EA463C
69044F 100A806CBB
690451 029A896D04
690451 24B96177A5
690452 6B092DB8F6
690453 1AAC9C52B9
690456 0DD802EF80
690457 978E9CC403
690458 BF5448FD43
69045A 2774430B92
69045A 5AE67FD540
69045F 9354C29AAC
690465 69854F06C9
690465 6C374901BA
690465 E0B0B0793A
690468 D5C7CA2D2C
690469 6290C07387
69046A 768A1724AB
69046C 15A898B0E1
69046C DBCB59FC8C
69046D 95B49B3B61
69046E D4E8FCF2DC
69046E E9AF4BBD26
69046E EAB9DF1B79
690471 8B58FB194A
690473 B0FF698D29
690477 C8E5E4D195
690477 E01DFFA23F
690478 052553B759
690479 DC5A07B073
69047B 89E5C2865F
690482 9007DEE5F5
690483 A9B1AB6A1D
690484 617E12CCBA
690484 86FFC1C7D6
690485 6584C52A6E
690485 EC26D24A04
690486 728DF138FC
690486 ABD9813CD3
690487 071AD1AF04
690487 13FAC81210
69048B 5B0EE40F3A
69048B 8735C01956
69048D 9497465AEA
690494 FA6677356B
690496 6A55243AF5
690496 E252C4A18C
69049B 0CD432A8C0
69049B 6EFCA54AB8
69049C 190B552099
69049C CA7DA4779A
69049F 007D36EEBD
69049F 385B20989E
69049F 4C77B65CE3
6904AA A4C60D0AFA
6904AD 08C0955E64
6904AD CCBFF9BC7A
6904AE 27EF3F5B19
6904B3 BBF7502FC5
6904B3 DC132492C9
6904B4 6421016DDA
6904B4 F0210CEB2E
6904B6 5D4FF873DC
6904B7 B6BDCD812C
6904B8 7557268E1F
6904B8 EA0394FC06
6904BB 0A364F94C8
6904BB 2939BB5E9B
6904BB 5251EBA283
6904C1 071EF7F028
6904C2 6D5595786D
6904C3 76C46C747B
6904C4 016A50CBBC
6904C5 5EF592A546
6904C5 B822407928
6904C7 64CE0FC9D8
6904C7 8A240ECFC0
6904C9 CBA5847445
6904C9 E028C6A027
6904CA 8F2FE5118F
6904CB 07574A065E
6904CC 7046033247
6904CE 8943535878
6904CE A7230054D5
6904CE F2CBFF3608
6904CF 6FA208E150
6904D2 197E2EB028
6904D3 CE59279BE9
6904D4 A7A9E96FBE
6904D5 2646AF57D2
6904D7 60CA80C3D4
6904DB 493F57D38E
6904DB 49EE511A9E
6904DD 41303BBA50
6904DF 9541B6C280
6904E0 0473116128
6904E1 F48729BF06
6904E2 C0003AA033
6904E2 F480D7BA7B
6904E3 E121C18583
6904E5 EECD7CAD00
6904E6 1142C4987A
6904E7 17D167CBF5
6904E7 9DD67F656E
6904E8 23403FD33A
6904E9 4A88C8FC33
6904EE 767C0C437D
6904EE BD1658D455
6904EE F4BB53C4AE
6904F0 AE0A181FEB
6904F8 163E576D8D
6904F9 F33655874A
6904FA 2AAF1D4BDE
6904FC CF8F6DA93F
6904FE 3DF1093E64
690502 9A11AC2684
690505 55A90D0FC4
690505 C3D58EBB03
69050B 8C30FC8398
69050C 159D35D637
69050C 182D47493E
69050C 9AA1CA06B9
69050C E152241213
69050D 02A2BDA791
69050E 53F2D05E79
690511 F61727A8A1
690513 C03981131A
690514 84FA192963
690516 1FBD2FA9BA
690516 2B1CE61268
690516 52E44E04F4
690517 B794CD4A4D
690518 EFBF933C37
69051A 64DD209037
69051B 0E53F12363
69051C 104BD3EA27
69051C D8D9A42593
69051F 0EF5B24414
690520 4B2B65F232
690521 9ACD96223D
690522 9970252234
690524 2D64B50DC7
690524 2FCF65AD9F
690526 0BF6DBC972
690526 739770130C
690526 C2F645C2D7
690527 8E4C2DF3D3
690528 E352B0D5DB
690529 11C47238D2
69052B 1D3B87B5B5
69052E 0DC8B6C678
69052F 6388C87051
690530 C9ADF86759
690536 D907D53C17
69053B 54332C0BDB
69053B A4A6960FCA
69053C AC4BDDE31C
690542 D6C8B58297
690544 F2424AC089
690546 5C34D57459
690549 EDC6016B7E
69054A 48F9DF2F38
69054A 5C7604B68A
69054B 08344BDA2A
69054B 57D0208936
69054C 787C6C3A5C
69054E 39D9F6C048
690550 A8D46674A2
690554 39A9F14838
690554 D2B2A2A780
690554 DFBEDDFFB7
690555 E57E809F69
690556 54982A0A18
690558 F8BA891474
69055A 757378D643
69055C 1B34A9F546
69055C EEDAC30544
69055E 1AEE50C2C9
69055F C63D468186
690560 5D931996E3
690568 CDA25C679D
690569 96CB25F188
69056B 386F852B15
69056B 95A5D6094A
69056B DC74D78C25
69056D 25D722D2EE
69056D 7C9519C060
69056D C978B00F19
690571 5C90AD98CC
690573 0D88C579E5
690573 3C1DBB642E
690574 C4D6FA4D10
690578 DE02A4A0C7
690579 D99934C4D4
69057A 711B25560C
69057B 3058570A94
69057B 7941960646
69057C 40A805A4AE
69057C 61414518B2
69057C 96D5217080
69057C EC22005118
69057D AF1D43CE65
690580 BC43CFF60F
690581 B864124F34
690581 BCD369E35D
690581 CFA3838CD4
690582 036CF73461
690582 BE79BBBD86
690583 3D8271011C
690584 919E2E9F78
690585 0D11AD303C
690586 5CE8DA33D6
690587 3EBDFCF2C1
690589 0862D6496E
69058E 0320BF53F6
69058E 66EF48C606
69058F 419490F299
690591 370A70F05A
690592 52A23D600E
690595 4A8043A9B5
690595 E3E2B0D002
690598 44BA2C0802
690598 84B3F82C66
69059A 0BACF6FA65
69059A 4C2122E33A
69059B 7D82D13690
69059B ED3267E1D1
69059E 2391AA9A1A
6905A2 2C5B1EA509
6905A3 57A8CCDC01
6905A4 12EDB7DF6F
6905A4 9045DDFC8E
6905A4 CEF119D36A
6905A7 A7EDEF6578
6905AA 0391EA8FC8
6905AA D4E000EEA2
6905AC 31206270FF
6905B1 B8BBC86E91
6905B2 89847C8C90
6905B4 92DC2DF475
6905B8 C16844AEB0
6905BA 75B7CD60F4
6905BA B1502BD5F2
6905BB FD1C550304
6905BC F7CF1FFA2F
6905C1 742C0360FB
6905C3 60E81CA43C
6905C5 B77D9639C0
6905C6 A43215A62E
6905C7 36BB2081CF
6905CA DD47887786
6905CC 40BD5EEC75
6905CD A451B32DF9
6905D0 5B8D789AC6
6905D3 3398628F97
6905D5 484C0A4888
6905D6 A6249A9295
6905D8 DF58747B9F
6905DA 411F070EDA
6905DB 3A2D168CB6
6905DD 53DCA4505F
6905DD A96249B703
6905DD CF5F19E47D
6905E3 B3B16D0324
6905E3 E75F3B4719
6905E5 7AFA29FB12
6905E6 889DE97E1C
6905E6 E1B3C2ACB8
6905EA AD3E2DB0C6
6905EB 0B679FC0DD
6905EB E9482B21B1
6905EC 1D7FC3B063
6905EC A58376B7A3
6905ED 7C48ECAD73
6905F0 76650CEE86
6905F2 7D790075DE
6905F3 BA53B6F33C
6905F6 F6E336C879
6905F7 B3A368AA02
6905F9 3931786900
6905F9 83D7A21F9A
6905FA D58271C06C
6905FB AE658EF685
6905FB B3013D3CCB
6905FC 39D23C4D49
6905FC 57872DD60D
6905FD 9FFCDA56C9
6905FD BDA8BB682B
690600 F7D15CF825
690603 3DE60E91AA
690604 F883F00551
690605 7E5D38F640
690606 35E25AD270
690606 A428965AC2
69060A 98C3E05F1B
690610 2B1F515144
690610 EF2682127B
690611 702933C686
690613 0AE9CC365C
690614 4F0CE02F9C
690616 8406624EC4
690619 05B0013671
69061A F8FB99C7A4
69061B 059FAFBA5E
69061B E2A033D5DA
69061F D6F791E295
690620 93555AD4B2
690623 213210DD9F
690623 5DE3968B0F
690624 260036F469
690624 793B7597AA
690625 656DD109D3
690625 F94DDA1B17
690627 35A0A9B18F
690628 9330545788
69062C 0532ED734D
69062D 58AAEB04CA
69062F 1E756039DB
69062F 6DF5690E8D
690631 02D0917BC3
690633 5E076BBC4A
690636 4FCBF47F99
690638 E1511C6BF1
69063B BB14117BCD
69063C 0BF91D6ADF
69063D 165A4E1B1E
69063D 69AFC0C278
690642 7D5D9575FF
690645 627592F0DE
690645 ABAE566DFD
690648 9A370503DC
690649 CDC8BE9570
690649 F75D506156
69064A 110A779077
