68C002 FF10C047AA
68C0AB E659C66FB8
68C0AD 2160C82DD9
68C0B0 B142A9F7AA
68C0B2 58A3406C80
68C0B2 D1CBB311E6
68C0B4 8C9D437A49
68C0B5 754B481320
68C0B6 174A80DA63
68C0B6 AEF53E4C40
68C0B7 95381226F4
68C0B7 BD1ADC125E
68C0B8 707AE228A5
68C0BB 6657FF2B64
68C0BB B25ACDF64F
68C0BC 20B719F87A
68C0BE 30C06B22A3
68C0BE E82B9685B5
68C0BF 774595A63A
68C0C0 3E7FB84C06
68C0C0 D6851CA777
68C0C2 83E2D253A3
68C0C6 18E193FD34
68C0C6 4221B4A646
68C0C8 0021CFE005
68C0C8 C0CCF8BB75
68C0C9 00A4D6BAC3
68C0CB 289C7C24C4
68C0CF 90D24A2153
68C0D1 43A75B6777
68C0D1 7A5FDBE58E
68C0D2 DFB7034C99
68C0D3 DDF923FFF8
68C0D3 E028EA82E9
68C0D6 E1E8FB8287
68C0D7 4188754763
68C0D7 B3955FD1BA
68C0D8 C67393219A
68C0D8 FF755B1B50
68C0D9 5DE5524500
68C0DA 4AEDA2798B
68C0DD 6EDD44FD01
68C0DE 4FC88F6B82
68C0DE C20BFFF376
68C0DF 066B00DF86
68C0E4 E13FC55550
68C0E5 9B5CA8CC35
68C0E7 87EB68A87E
68C0EA 086846CA68
68C0EC 872CFF68FD
68C0EC 8C5AA6AE1F
68C0ED 4DE38ACBDB
68C0EE 8F89C37B17
68C0EE A3802C277F
68C0EF 40AD1C1E45
68C0EF 704D4D9547
68C0F0 87475BB464
68C0F0 ACDACA363D
68C0F1 EC60D01EAE
68C0F3 2EE8126A58
68C0F4 CF3C2CE37E
68C0F6 F5008CD353
68C0F7 E9C38296AD
68C0F8 3B1C7B4D13
68C0F9 D0BD93CA49
68C0FA DB31651AAF
68C0FB 416DF425DE
68C0FB C7419311CB
68C0FC 1292576075
68C0FC 5A930EE207
68C0FE 83CD7FAB0F
68C0FE F30946EFD8
68C0FF F1E7393FFD
68C0FF FD8953DD00
68C101 89DFB41F5A
68C102 9BA2B79534
68C105 20E8C10546
68C105 5778CC5BAD
68C106 2D84F67433
68C106 59014D3227
68C107 C79A3CE348
68C108 E60C7D8A96
68C109 E67A73A23E
68C10E 0AA882AE8A
68C10F 90BF39C78F
68C10F A50EC64701
68C10F F7ED5C8C5E
68C111 0D3831B996
68C114 4CA19BD807
68C117 AF51422460
68C119 42DEA2AA88
68C119 5580EC6866
68C119 9CE0132358
68C11B 8B78ACA1AF
68C11C C0707836C9
68C11E 2EAA1191AE
68C123 D97E98D7D6
68C124 A6CAD92EB1
68C125 8AE62AA6BE
68C125 EC3BBA1E5C
68C127 5BF0D270E5
68C127 7152E59DD6
68C127 AD0917F550
68C129 8E5CD17383
68C12C F563F5ADE2
68C12D 2EF077DD95
68C12D A22157C26B
68C12D DC1B191B1D
68C12E 7222523442
68C12F A1D931A24E
68C138 B5BA8686F8
68C139 586B16801D
68C13A BBBF286063
68C13B 3B51EB4D5C
68C13C 9C19DFA6B1
68C13C D5FCB07A8F
68C13D D8BF8AC395
68C13E 0594F88B69
68C13F B51FF38CA8
68C142 0F3B012CF6
68C142 3F3BDA7A5F
68C142 C6FA94046F
68C142 D031CA9E5A
68C142 DDDEC98DC0
68C143 3620A7A33D
68C144 137BCC27E1
68C146 B018DFD028
68C147 A1CB4975EF
68C148 B693E6F24B
68C14D 16A8669840
68C14D 26C81C5504
68C14D B362DCDF66
68C14D CFB9001ACD
68C14F 58F38156E5
68C153 DE25F589A8
68C155 1CC59B68AA
68C158 93C30D528B
68C159 3483C9B6FD
68C159 56755354C0
68C15C 5138E5691E
68C161 34303A506D
68C161 F0360A9878
68C163 6707C27FD0
68C165 48CD075806
68C169 241CF1D66C
68C16C 129D0E8AFC
68C16D 7A45FF6FA2
68C16E 0D5A53CE9B
68C16E 32C7052E09
68C16E A203825B56
68C16E A2CE7134AC
68C172 C38610CF65
68C172 F80D0E156D
68C175 D935DF2CFC
68C178 3B9D25F8A5
68C179 EB69C6E10F
68C17B 5FE5A750BB
68C17B 8208E641DC
68C17C 9FEEFDF401
68C17F 8B52799938
68C182 03F5E2F92D
68C182 3ABE8E76FB
68C182 C57F0E4879
68C182 E4DED31417
68C183 4A7E3E44F7
68C188 81395E64A1
68C189 1F641E8EDA
68C189 9D664FE935
68C18A 617E976A5A
68C18B 1CEC5D9197
68C18B 982264FA4C
68C18C C858A1D431
68C18E 7B729733E4
68C18E C8A84E67EC
68C18F 157E31A122
68C18F 5A08C20AC9
68C191 0592DBBE88
68C191 202FB28DB8
68C191 29A8163FA8
68C194 8D6826CD83
68C194 F564F05453
68C196 815CD4177F
68C197 3F8F2B3CE3
68C198 3889368B06
68C19C 2B86BC0D60
68C1A0 49DAF57E72
68C1A1 403E0B25E2
68C1A1 BB0A028FC9
68C1A2 C335E38E99
68C1A3 22F6F62E1D
68C1A3 A6A75B58B9
68C1A5 4939372258
68C1A6 B97619D36A
68C1AA BC18C9865F
68C1AB 69DF6F762E
68C1AB B0E815B512
68C1AB E957733BE3
68C1AC B897BBAC5E
68C1AC E28BC02757
68C1AE 8061DDA5DB
68C1AF 30EC2DB726
68C1AF 327C28BFBF
68C1B0 0DEAD08BBF
68C1B2 DE424BCB55
68C1B3 4E3EFA7025
68C1B4 66466CE82C
68C1B9 39F0235915
68C1BA 3E35A52F8C
68C1BA 85D4546757
68C1BD C5CEC1FC29
68C1C0 906177AB4C
68C1C1 D60CC3EB5B
68C1C2 3186E38FA7
68C1C2 A338A2FE89
68C1C2 CF9CDF9BBA
68C1C4 AAF7AB24C8
68C1C7 9FBB28EA0D
68C1CA 536223BF39
68C1CF A9F5987C92
68C1D0 5A1EB763EB
68C1D4 193263F530
68C1D4 7D50E58C38
68C1D5 2BBBFB12CD
68C1D7 6DA3E866D0
68C1D8 4BD165B8DA
68C1D8 A456D5ED40
68C1D9 0B3D0D0A8B
68C1D9 A35CFF0E4A
68C1DA CEFF4F8D53
68C1DB 89B84AB96F
68C1DB B9A89996D0
68C1DB E22E70ABE7
68C1DB FBBF4D2E0C
68C1DC D8C094D700
68C1DE 2903995352
68C1DF F32E84D5A5
68C1E3 2617B509C5
68C1E3 A161CE82A2
68C1E6 0ED571892B
68C1E6 3096B0951D
68C1E6 671D66975A
68C1E7 2DE09E7A2B
68C1E9 0837E0FCCC
68C1EA E9949E8E94
68C1EB 2DF99207DC
68C1ED 0AF5459180
68C1ED 999059EF60
68C1EF 371038BE48
68C1F0 2062EA0CF2
68C1F0 366AF3C402
68C1F0 AD2AA07B82
68C1F3 22D9E2F59C
68C1F3 9D17C76AFB
68C1F3 D76013F3F6
68C1F6 7D5974CE4D
68C1FC 109D038B35
68C1FC 92C72321B5
68C1FD 6C733BE0BB
68C1FD DE65208742
68C1FE 3F6709B491
68C1FE E85D30080C
68C1FF 0A742F06DC
68C203 DFF2F561D0
68C204 CD52ACD361
68C205 5F73129BF2
68C205 841D6973C2
68C20B 5C39979FD8
68C20B C73DCCFE61
68C20C 29F14217EA
68C212 240F392261
68C212 6CA4E6782D
68C212 E4D8284DA2
68C214 4B17A01C74
68C214 8E9CA28867
68C215 58817036E2
68C216 17B16745EA
68C216 DD8A18749B
68C217 0A2D4B4670
68C218 2F1BDF72E8
68C218 8DFFEFB015
68C21A 0D6EBA67AF
68C21A 6BC47AB9BD
68C21E 5C3515544F
68C21F 1D21440EA9
68C21F A60F42D990
68C220 0798961B7E
68C221 A49FEDAAFC
68C223 6C5697FD0A
68C224 45D6BF76BF
68C225 4DD5CD5E2C
68C229 9220F754BA
68C229 AD0696E876
68C22A DB9806A5FA
68C22D 134B2AC7A7
68C22E 4330FC142C
68C22E 502485EACE
68C22F 29CF2485E8
68C22F E4DCF4B95A
68C230 4C8D102CFF
68C231 F76E4F8523
68C231 F857D1DDC6
68C233 09E4E8110A
68C233 1A8E553DB1
68C234 259F383A29
68C234 4F355E4051
68C235 147F8F54D4
68C235 3B33A29CDA
68C236 4190ABB5ED
68C238 14E98635A6
68C238 32C20F584B
68C238 9133A1AD3F
68C23A 3A3B869222
68C23A A1C1A8E3CF
68C23B 8BBD875500
68C244 2FA7AB7ADC
68C245 A47377FFC5
68C245 FFE867BA1F
68C246 9E42D8C052
68C249 16D0B5AF97
68C24C 02902F871C
68C24C 06F3B082C8
68C24C 3ACD9173A6
68C24E 78D32AF7F2
68C24F 4CD331843D
68C251 F1210BD5BD
68C252 3697184958
68C252 B0AACCB26F
68C253 AEE8698AD2
68C253 CCDAE4CA12
68C254 A58AE49683
68C256 CAB8B9FA70
68C257 DFEC9D6E45
68C258 0713ED49B9
68C258 092658A092
68C258 1D44EAF94B
68C258 E8284D660E
68C259 9E68DF6FE4
68C25D 46E56759D0
68C25F 50ED2D4E4E
68C25F 5D375BB34C
68C260 DC3343F856
68C265 276C31FEF0
68C265 60063F3878
68C265 9394C6C996
68C267 C97DF31FA4
68C268 86F61DA909
68C26B 07CE4D5D0A
68C26B 5A9E6A8A08
68C26C 1DB228EC27
68C26C 8882579121
68C26D 12A7A92ACA
68C26F 0441E3403B
68C26F 2710A3F802
68C273 93CA22AC0F
68C275 672FBDC63E
68C276 963EFCDAE4
68C279 B67D192C9E
68C27B 2E012D0A82
68C27B 3A574363E9
68C27D E004A1398A
68C27F 5D814B39E7
68C282 96E4977557
68C283 92D699B98D
68C284 2BE19DDD2A
68C284 9983149985
68C284 F507974333
68C285 212C60B944
68C285 5B7ACBC320
68C286 A250F77D8D
68C289 480B6FCBEC
68C289 DEFA3907C8
68C28A 377333057D
68C28B 3CDA0CE80A
68C28B ED44F32023
68C28E 468343E2BA
68C28E 8C2E2FD99C
68C28F 4DF5EF6996
68C292 68E6124C82
68C292 8CDEA79E99
68C294 5CBD89D61A
68C29A BC257439B2
68C29C 877B76FE11
68C29C 9957505686
68C29F D4B53B4F6A
68C2A0 274BCC0348
68C2A0 A2E54CA59D
68C2A1 9FA7C2EE46
68C2A9 B07026ABAC
68C2AA C5446B1F95
68C2B0 B7A1225713
68C2B4 5082C46F45
68C2B4 B610357181
68C2B6 754999C6A0
68C2B6 B8F0D4FC7A
68C2B7 BF60AF4F01
68C2B7 F39627D733
68C2B8 FBA2447909
68C2B9 51C1BCBB31
68C2B9 740768F29B
68C2B9 89F1D078A9
68C2BB 9FE48C18F7
68C2BD 9F3874DF94
68C2BE CA56DFBC42
68C2BF CB06F3EBBA
68C2C1 CFEAE2AD45
68C2C4 56A9DA3970
68C2C5 4583A3A383
68C2C8 B170C159A0
68C2C9 1B3D704A18
68C2CC 385F1E02BE
68C2CC 846112E0A2
68C2CD 7BFBD12B25
68C2CF F9D9EBC3F6
68C2D0 5C9FFA7815
68C2D3 E79BDD8272
68C2D4 6F003809C0
68C2D5 A0AB95515D
68C2DA D81A095049
68C2DC A65F9F2C9D
68C2DD 05E0C43DB8
68C2E1 A0D105A844
68C2E6 54C4534D97
68C2EC B804B8554E
68C2EE 509792A84C
68C2F1 2C01AD0FED
68C2F2 3234412D34
68C2F2 7F18253007
68C2F5 A270E4BFB3
68C2F5 F95AE3F594
68C2F7 EFBE5DF1D1
68C2F8 4D6E7AFBE0
68C2F9 D3311AF977
68C2FC E960C5230B
68C2FD 49E3C19651
68C2FE F5548F849A
68C2FF BD04E66BE4
68C302 E6D6FF646B
68C307 25044D8046
68C30C 3B109838B6
68C30C A36757C16C
68C30E C008E87433
68C312 DC06FE543F
68C314 FD999E24C1
68C315 03106955DA
68C316 7AD1E5EB13
68C318 EA43998FD3
68C31A 094AB70308
68C31A 1C9F44CD8A
68C31A 2621462389
68C31A F2C1906583
68C31E 62952281BD
68C31E DABAAC5CBE
68C31F 86483BDD2C
68C324 3758CBC7BE
68C324 449ADFF6DE
68C326 45EFB1A323
68C328 C026E5C7A5
68C328 EAF39D2D7E
68C329 030BD00C22
68C329 1632E1AE19
68C329 8137C4A388
68C329 9B79165003
68C32C 60A744A000
68C32C 9CC2F754B4
68C32F 3A931EC53F
68C32F 68B2593175
68C32F 72DF4E11FE
68C331 0166B2B344
68C332 7AD9848D2B
68C334 3D7A1FCD4B
68C334 D83C33D946
68C335 820EBC2C40
68C335 EF3BE13C82
68C337 D1032181B9
68C33A E83B605E72
68C340 2C0C17EB18
68C343 D74AF92213
68C346 54AED79280
68C346 5EFE7941D4
68C34A 20CEE49CBC
68C34B 664345797F
68C34C F63E33AF00
68C34E 1F7534F71D
68C34F 6F6E60A974
68C353 79654CCDDE
68C353 998E2E3BB0
68C354 99D19B61DD
68C356 6684175F24
68C35A 1135F2E27F
68C35B 7182510088
68C35B D75FFE4917
68C35F 1A7AB9F863
68C35F 1CB6C33EB3
68C35F 555104C95C
68C35F EAFC1706FD
68C361 C9A1DF4DBB
68C362 0587E02266
68C363 2A99A62FA5
68C363 49883FFB5A
68C363 C3A1A52A98
68C365 263B855350
68C365 CBBEBACF86
68C366 2C61C418DE
68C36B 163C11C306
68C36B C155D1302C
68C36C F21E9F47B5
68C36D 08F7134756
68C36E 318E91618E
68C371 0E98FDF6D4
68C373 311A56AF54
68C373 8810C5277D
68C374 DA652E5480
68C374 FAC388BF8B
68C375 04F92EA0B2
68C376 96CC0609BA
68C378 85A93C3BEF
68C37B 894CC4ACEB
68C37C 58E71753D1
68C37C D946C49929
68C37F 82193D90E8
68C383 FB6F4EB6A8
68C384 7421D066AA
68C386 199AE45F22
68C388 02FC6BF790
68C38B 71705AE75F
68C38D AD53149AB9
68C390 ABAD5B9EE7
68C392 E24807153E
68C394 410287A308
68C394 5FCD0C6911
68C395 7E6ED90E91
68C397 92388E3F5C
68C399 03F23A8C6C
68C399 171A9967DA
68C39D DC46C2DFFE
68C39E CA9E954575
68C39F ACC8CB130F
68C3A2 1D6034FA34
68C3A2 9E8AE40620
68C3A2 BEB7F7A66A
68C3A4 E44DAFA107
68C3A4 F1435D4144
68C3A5 95A8F34523
68C3A6 31ED843B94
68C3A6 E254924581
68C3A7 0A85190D98
68C3A7 64B2D8AA15
68C3A8 60D9943459
68C3A8 AEC8111C32
68C3A9 E53E57E7DE
68C3AA 4BD889D14B
68C3AC 5D2A0309E7
68C3AE 6DE47F65C7
68C3AF 1EACF1CD3F
68C3AF 8B7174AB75
68C3B0 7B65EDE319
68C3B1 3059EF4CD6
68C3B1 71C4E23CE6
68C3B2 0A89F564FA
68C3B5 A95E8D80A5
68C3B7 6F052ECFB7
68C3B7 C7363D0FAF
68C3BA 8FE799094B
68C3BB 4F5D8A56B6
68C3BF F1328FDC92
68C3C2 DABD3D75F6
68C3C3 C51B0766DF
68C3C4 8ADFCA2D65
68C3C5 570C257680
68C3C6 60A6A40EDC
68C3C7 17B6C07E92
68C3C8 A5B0AE6C6F
68C3C8 D0FC32600B
68C3C9 EAA47B8DBC
68C3CA F5F90FD043
68C3CD 816CD3A10B
68C3CD 90380ADD04
68C3CD F273CC8923
68C3D3 8BD0FEC0BC
68C3D4 365E3CE7F8
68C3D5 7A1A316958
68C3D6 424A7A2F20
68C3D7 39B03B7015
68C3D7 A2CEBBFBF8
68C3D8 0BD0AC065E
68C3DA 2380626015
68C3DB D4C7BCB93F
68C3E1 0BF377736F
68C3E1 BB2D9CB0EA
68C3E5 4871113B2D
68C3E5 E8F6CD3FD3
68C3E6 3F8729EF46
68C3E8 193BC03841
68C3E9 A3B0BC6F5E
68C3EA 682AC04A08
68C3EB 3FFF15140F
68C3EB ABA33D1275
68C3EC D85AFB4263
68C3EE 929BF1DD29
68C3EF 29CAB0DD66
68C3F3 0A57742D14
68C3F4 CCE1BF99F7
68C3F6 65687F7371
68C3F7 B9CF97A5B2
68C3F9 AC2EE753ED
68C3FC 0F6CFB4192
68C3FD E02FA90A5A
68C3FE E6DB630ACB
68C400 35FDC9AB01
68C400 A44C835234
68C401 F703309C4F
68C402 013570EE60
68C402 0C6497D3E5
68C40C CEC4C445AF
68C40D 871E7DCAD6
68C40E 7D8C83974C
68C40F 8D66CBFC7A
68C414 A010456FD4
68C416 32DCFBC4A9
68C41B 00F6378A12
68C41B C81405916C
68C41B F415590354
68C41B FB44244825
68C41C 523904ABE0
68C421 58A06CDE60
68C422 1B0B95E8DD
68C423 EAA4CBD233
68C425 55DC945193
68C426 02CC7BF46C
68C426 4449922B47
68C427 8F04678A3F
68C428 AAF839FF2B
68C429 BEF949F188
68C42A 368E7E1182
68C42B 592B3C445C
68C42D 35CA4FD456
68C430 3ED0FCA84C
68C430 FF2A24CD22
68C434 24A72A652E
68C435 3113AC68E0
68C436 8CB5FCAA30
68C436 9250C88BD0
68C439 245AD83318
68C439 8A3A899DA5
68C43A 555AAE4478
68C43B E9CEDEFD69
68C43F 366B63C270
68C441 E6F3249147
68C444 2DEEE67AAE
68C444 E5A0564AD4
68C446 6FBAB1F66B
68C448 517CAFEEFF
68C448 692C07C6F2
68C448 B975993110
68C449 0073D3FB3B
68C449 386228F529
68C449 3C80B6BC93
68C44D 0052463DF5
68C44E C27FECB7D9
68C452 47F0B493D3
68C452 F2CE7422D8
68C453 976056D4C4
68C454 40A177971F
68C454 97483A9953
68C455 39DA9142A8
68C455 7E1B34FD7A
68C460 4C76D2E716
68C460 88E7244C28
68C463 E295F5A271
68C464 7BD4A797A0
68C465 9A92A55EBF
68C466 540801087F
68C468 CCBBD61E1B
68C46A 0134F41237
68C46A 30FC4CE2B1
68C46C 6B2AC9E99C
68C46C A88E98B14B
68C46C FDEB764CDC
68C46D 0A97B00872
68C46D 4816F55CC0
68C46D 8A4F183AEC
68C46F 03E8D9A60F
68C46F E0DB99E06F
68C470 3B82C5F952
68C472 0921AED78F
68C473 21FB071D73
68C477 FA23045B53
68C478 6938C5B17F
68C479 6C2A55B451
68C47B 3F172E69B8
68C47D EFBE77B1BC
68C47F 297B73A136
68C47F 9DE123D6B8
68C47F B443FE8E9C
68C480 4D6AFFB4C8
68C481 4FED19B732
68C481 B174EEAF50
68C482 C8D8B2AC79
68C482 D42E13E1E0
68C482 E38752EAEB
68C488 6ACAD6EFB6
68C489 013CC71A6D
68C48B 10FBA11A0E
68C48D 62447225F3
68C48D 8D79BACC5B
68C48E 4BEC63063D
68C48F 84CEF99C61
68C493 4AC31468A5
68C494 7493C34136
68C49B A810EBBAD1
68C49D 184C280947
68C49D 38FC978C52
68C4A0 017435CB0F
68C4A0 110E827303
68C4A0 7DD407C858
68C4A1 568215DBE9
68C4A1 88D17F3BB4
68C4A2 36ACD253DD
68C4A2 7B503E797A
68C4A3 0E760AA3A1
68C4A4 A65A86066A
68C4A4 B85B3A41AF
68C4A5 3738E7B40B
68C4A6 2C0DE86430
68C4A6 9B7F3FF822
68C4AA 05397334B3
68C4AA 675B138F11
68C4AB 662CDBE29F
68C4AD 728AE4B01A
68C4AE 0B71ECB0A3
68C4AE 81908B527E
68C4AF 21AC0A267C
68C4B1 F05A4B627C
68C4B5 299942449D
68C4B5 B433921BC2
68C4B9 DB3A0FF04B
68C4BD 3F1671DD6D
68C4BD 63994441A8
68C4BD 713EFA562D
68C4BD 9378578E49
68C4BD DCA037D484
68C4C0 2F9F05E62B
68C4C3 C50E82A85D
68C4C3 CE8311A7FD
68C4C3 EDB5A3C5AA
68C4C4 96968947AE
68C4C7 8B0A85898D
68C4C8 1996D449DC
68C4C8 342D7EB6A4
68C4C9 245E9AE5F5
68C4CB 3A99EC507B
68C4CB AC01B78E43
68C4CE 8814684A94
68C4D1 0346C5B085
68C4D1 F2F4B06B52
68C4D2 15BF8DAC8E
68C4D4 3EF3236578
68C4D4 697C1BAEA7
68C4D5 6E572DE4E5
68C4D6 352DA8E068
68C4D6 9E0FB89152
68C4D7 D2EEF5B6EB
68C4D8 013325316F
68C4D8 663A4C56CD
68C4DB 1D1B1D9561
68C4DC 629EBBD2C0
68C4DD CC6A099E8A
68C4DF 0AA369D747
68C4E0 0136E2FCA6
68C4E0 3910474396
68C4E3 A5955EFACB
68C4E4 0E3E76910F
68C4E4 7338E02324
68C4E6 78035B2834
68C4E7 02FF29D73E
68C4E7 88FD04E749
68C4E8 9EA89B5C29
68C4E9 2F1D86507B
68C4EA CC7BCE07DB
68C4EB FB0915A989
68C4EC 68529B9D1E
68C4EE 8DA7837EE1
68C4EE CE74159028
68C4EF BE3A9845F1
68C4F1 058FA091FB
68C4F1 1CC0D633B6
68C4F1 7166CF995B
68C4F3 632618584C
68C4F3 989D95919F
68C4F4 693087B66A
68C4F4 A4BA40E6D9
68C4F7 A58BD00188
68C4F8 DAB8C46729
68C4F9 DEEDD54CAC
68C4FD 6979D04C95
68C4FE B6067045E8
68C4FE DB4A851CC7
68C500 4406CF1FE9
68C500 E603D3666C
68C501 77281E0748
68C501 F6FE38CAE0
68C502 63AE3F2F74
68C502 E1D666386A
68C504 CDB426E9A1
68C506 48EC886E19
68C509 EF299955F1
68C50A AF330C219D
68C50B 44BB57C641
68C50B 9931B73535
68C50B D1D13452E2
68C50E D41A3006F1
68C510 31773FD200
68C513 7DB7C03968
68C516 35975D8CD5
68C516 801BD8BFEC
68C51E C9F861EA72
68C520 EB85EAD702
68C520 F85D54A1B4
68C522 07205205CB
68C523 B1F2850212
68C525 04D080DF48
68C525 6145EBD064
68C525 B55E48BC8E
68C527 04D46D4270
68C527 549E87F1DE
68C527 DCB666EF30
68C528 F272B0C6BD
68C52B D11E55F420
68C52D DF07C01C79
68C52F 0BF7FA4D10
68C52F EEE2ABF248
68C530 EAA3C75CEA
68C533 33E13AD930
68C534 F1E0159C24
68C535 65BA7229BB
68C536 ABA8EB88C1
68C537 4D8F0018C3
68C538 DDA207C967
68C539 76214D1026
68C539 C720813666
68C53A CED2B8C0C4
68C53B 5C002030AE
68C53F 2F67EA0D24
68C53F 5DF9C276EB
68C53F 7A7AA59153
68C541 087D8BE5BC
68C541 F3909CFD69
68C543 2F26FD76B0
68C544 3D86980E0A
68C545 04CFEAE5EB
68C545 BD03947B9F
68C547 B5CFA05B4D
68C547 C73A1D3A0F
68C547 E1C7CD5162
68C549 31FF7E5C88
68C549 5EC9037EC3
68C54A 87DAD03F04
68C54C 8C4394D8F8
68C54E 1FA44C53FA
68C54E 486EDBC957
68C551 65BC56CA03
68C551 B7FB6EE431
68C553 15B975FCA3
68C554 B6D44E1AF6
68C555 563CA0EA41
68C556 A5D79FC05F
68C556 F8A3EECE73
68C55C E267545764
68C55E 3525D62F71
68C560 232A705DDA
68C560 BA764DCBBD
68C561 9A5F7A564C
68C561 FD0B81F65E
68C566 AFFAACB184
68C567 A3D2BCE14A
68C567 AA64313E94
68C568 4DE6F262FF
68C568 A819D487FE
68C568 BFDA585A68
68C569 875CB6F6A0
68C56B F98109D51B
68C56E AE2198B6C5
68C570 6DDDEA537A
68C572 FB6B03AC91
68C577 181F2C666F
68C578 6E3AE2C0C9
68C578 8E38BBF7FF
68C579 7016EE6B7E
68C579 D05F0E3176
68C57C 4091A14916
68C57C BA2A5B2837
68C57D 648B1AC92D
68C57E 9CCF5B32C5
68C57F A111D366D6
68C581 46D184AD1E
68C581 DAF6769EEA
68C582 676DDA2E25
68C583 06C1AF2300
68C584 144518AE23
68C584 1E22646316
68C584 CEFD87C7DB
68C586 A9CB2C6E61
68C587 F73942EB06
68C588 C46D2E7C82
68C58A EEBD6E2891
68C58D 23E89F8010
68C592 A46C817480
68C594 1E135B80FB
68C597 24A18B91F1
68C598 781A348AC9
68C599 2CF91A6CDE
68C599 DB01E03DF5
68C599 FF2363ECB3
68C59A 5D85D787C0
68C59D CACC3F1F57
68C59E 2D3727FABE
68C59F 5A7DFAF94C
68C59F D9F172A582
68C5A1 E76D753A9F
68C5A5 0E9963069D
68C5A5 324769A098
68C5AA 3DE843E3F7
68C5AA F6E1297CDA
68C5AC 0CFD7D5361
68C5AF 4DC0D6B20F
68C5AF CAB59652B1
68C5AF F7C50EF384
68C5B3 EFDABFE445
68C5B4 984EF2C261
68C5B8 AD204A0B37
68C5BB 315A0DB20F
68C5BF 54D42F08C9
68C5BF DC047B820E
68C5C2 CEA1F2B1F2
68C5C5 D99263D9EC
68C5C7 26D9AA7E00
68C5C7 29388926D4
68C5C7 7147A32C4B
68C5C7 AE657A685E
68C5CA 520FFD7638
68C5CB D73AACF62C
68C5CC 6FC39028EA
68C5CD 3A3C2A9EFF
68C5CD BCEEE9CC56
68C5CE C1445172FA
68C5CF 513038803A
68C5D0 8190E75DD7
68C5D1 7846C3BCD0
68C5D1 E05F477459
68C5D2 63DB932966
68C5D2 8E187F420F
68C5D3 068085EB7F
68C5D3 305E646AAF
68C5D4 9B6A0576D0
68C5DB 02B4C24D85
68C5DB 60F310200A
68C5DC 933311995C
68C5E0 3CEBB99035
68C5E0 E095288FC7
68C5E4 892CBC8BDB
68C5E7 0AD3A715AA
68C5E7 56F3D82C4F
68C5EF 0C2441C962
68C5F3 A78B24B166
68C5F4 6F59FF90B6
68C5F6 52FCC8345E
68C5F6 E1A4A59A0F
68C5F9 25605E2161
68C5FC 0BAF3404DB
68C5FD 16E52A9E3E
68C5FD 16FE0CF51B
68C5FE 59954FDEB6
68C5FE 6481A56C3C
68C601 13AEE3C14B
68C602 01A0B3D419
68C602 FE8C8F3A84
68C608 428C237E05
68C608 AF95C918A2
68C609 E36F717667
68C609 F1A6690FE1
68C60C ADC342912E
68C60C EE8B34F469
68C60F 9315C6E66F
68C60F C3FD682170
68C60F CC230E5A19
68C610 559B5752F2
68C611 E29BF89CD2
68C612 46F689F057
68C61B 80B9763146
68C61B 94531F647F
68C61C 78838D204A
68C61D 638C23915E
68C61F 403CB96214
68C61F D9A9D54D64
