5A0000 2194E0EBF6
5A02CE C0BAE21F35
5A02D0 7231C1F3AA
5A02D4 A121C87F1D
5A02D5 5FC3D39EF6
5A02D6 36DBAD5AA9
5A02D6 65F195E226
5A02D6 9E2099754D
5A02D9 5CD750E67C
5A02DA 75276596FF
5A02DA 77C6A69404
5A02DF B481F29A5D
5A02E2 E0B1A53135
5A02E3 3E5DF02346
5A02E3 8A823D9621
5A02E3 AF46EFCE72
5A02E4 79B3C8C42E
5A02E4 8B50F1BBFC
5A02E5 2918C816AF
5A02E6 12896BCE03
5A02E6 BF896229B3
5A02E7 4C14F760E2
5A02EA 75296073C4
5A02EB CFC3556FE8
5A02ED 064A76BC82
5A02ED 2CCD711D28
5A02ED D9763805D5
5A02EE 80E609A622
5A02EF 73CCC38A22
5A02F1 93FBE90068
5A02F1 A5B7D206BB
5A02F1 C08D3329AC
5A02F3 6371C94CAD
5A02F5 6C4B9462A9
5A02F6 9B2EF64666
5A02F7 6677E66CBC
5A02F7 673BC515E2
5A02F7 8BAD253290
5A02F7 E3A45267CB
5A02FB 76449050A2
5A02FB BC9A868338
5A02FC 08D4E77404
5A02FE ADE10D89FC
5A02FE B173537C10
5A02FE C7FBCFBE4C
5A02FE EA716CC17A
5A0300 A868949061
5A0303 6EC9A5D9C5
5A0303 F28F776E0E
5A0305 1130063391
5A0306 39B2C624E7
5A0307 19BE69DBCD
5A0308 ABFFFC1789
5A030B 9B9E2DF1D1
5A030C 552AEB2D91
5A030C F7716F5D84
5A0310 860F194C83
5A0310 F76E173A0C
5A0311 F9423F0DB7
5A0312 5AA61AE5EB
5A0313 0569574B3D
5A0313 E9C11429C4
5A0318 237E3DD8B7
5A0319 DA404C7E12
5A031A 8E288CED83
5A031A 8F6059389C
5A031A 9585873AFC
5A031C 26FCCE06B2
5A031E 2AA5D47F23
5A031E 34B9D704D8
5A031F EC1C7509BF
5A0320 266BE53DCF
5A0320 40F6C679BC
5A0321 218AFB8BE6
5A0323 9ED4B29613
5A0327 7BBC4BBAC8
5A0327 F5221535D1
5A0328 68AD0C1D23
5A032B EC77177197
5A032C 7D649C3D5E
5A032D 3AAA63B4B6
5A032D 5A1CB59D12
5A032E 1F66FE2F6D
5A032E 87A28D9397
5A032F 22202DFCD7
5A0330 B49EACD0E1
5A0332 17DA46BF47
5A0333 AB2DE8B411
5A0334 46C4E6646C
5A0335 EA22E41084
5A0338 1CE653A30C
5A0338 31630B4584
5A033A 4883BB12D3
5A033B 6244472AA5
5A033B B205B40E3E
5A033B C38CCB2A86
5A033E 084CF9E7D3
5A033E D50CFE97AD
5A033F 24DEFF36C0
5A033F 42D00BE617
5A0343 3E89361DE3
5A0343 54D5A67085
5A0343 E9FD7C61A4
5A0345 EAAC3FB107
5A0346 17C734423A
5A0346 86B7F29E81
5A0347 BBBFD491C1
5A034A 34641DCD67
5A034A 79A02E98E7
5A034D 7B93FBDB62
5A034D 808959153B
5A034D CFE7078FF9
5A034F 1C963F86B8
5A034F 52FD87107A
5A0350 AA7F6257B0
5A0351 6869091031
5A0351 957F069942
5A0352 D5FAA0E44B
5A0358 375770ED48
5A0358 6B831EFFAD
5A035A 3B79F040CA
5A035B 8B328D8578
5A035E 4104B1AA4F
5A0360 8F146AC9E9
5A0365 1FDE1ACF9C
5A0365 881EBD8064
5A0366 3E02CC170E
5A036C 77DEA2DBAF
5A036D 7E53B4DA11
5A036F D04B592FC7
5A0370 E294F72AEA
5A0371 3532A35D68
5A0372 B077BF8FD4
5A0373 662E62FA6A
5A0374 1F9118BE23
5A0374 55B1ACBB13
5A0375 61556B7412
5A0379 E2908900C2
5A037A 7957BDEA4C
5A037B 2CC6661F62
5A037B 70971C52AB
5A037E 552949ABBC
5A037E A0188C8500
5A037E D78F82A3EF
5A037E F8597B5D01
5A037F 2C2D4A094C
5A0381 3D23434C6E
5A0381 5D62535D16
5A0384 08B6EF6C61
5A0385 9AFD169BEF
5A0386 8A3DE747B2
5A0387 023216E632
5A0387 FFC1EA0D27
5A0388 4DFD245213
5A0388 8CDAB0B2D0
5A038B 3A238A67FC
5A038C 351A1F2329
5A038D 26AA6D2281
5A0391 BC5EEC2503
5A0392 3356BABC10
5A0394 359C9026AC
5A0394 8ABDE9C672
5A0395 311608E8C9
5A0396 976A2D88E7
5A0397 4A5094DF5E
5A0399 30B074B336
5A039A 8C1DDC6CA7
5A039D 7A5960B14D
5A039E 189F361414
5A039E 230F7D9834
5A039E 3BEEC76F8B
5A03A0 1DB93DFB39
5A03A0 45BC22DAD9
5A03A1 03EBB73A17
5A03A2 5F424EB007
5A03A3 853183DDEC
5A03A3 9E1D040DCE
5A03AB 1874BC5476
5A03AB 58BF018D58
5A03AC DAF6088131
5A03AF 1839DABD47
5A03B0 3683E6C42E
5A03B1 5CB08D0B5B
5A03B2 994A474C0B
5A03B3 2606AD20EA
5A03B3 758F4FCD66
5A03B6 3657F31D62
5A03B6 FB87AECEB1
5A03B8 37FC2C1F78
5A03B9 B72CE09F6F
5A03BA 3F55154C23
5A03BA 98C6650594
5A03BC A067E548FC
5A03BD 585656609D
5A03BF 028432FFA6
5A03BF 2C93F9B3DD
5A03C0 C51C39B91D
5A03C4 3872E5AB55
5A03C4 E396978ECB
5A03C9 FF62E86087
5A03CA 246023633C
5A03CC 19BF965499
5A03CD B94823325D
5A03D0 5987B83945
5A03D0 AE9C074978
5A03D1 CD00881FFD
5A03D5 983C4D76C1
5A03D7 BDF5509628
5A03D7 BF63BC1C0E
5A03D8 A9EC260939
5A03DD 63566AA5B9
5A03DE 1F8936A61A
5A03E0 74B8246E27
5A03E0 DFED223137
5A03E1 0BC296F6BD
5A03E2 E457663B04
5A03E4 1CD95DB18D
5A03E4 347D3B55A7
5A03E5 9E94EEBEFB
5A03E6 E3291B8470
5A03E8 640A16DEEA
5A03EA E2C9A78F3B
5A03EE 360AB3ECD0
5A03EE FE29A9239B
5A03F1 E764232E21
5A03F1 E7AED493EA
5A03F2 3532528DDE
5A03F3 860D08EC3B
5A03F4 CF849FA509
5A03F5 10D1EE5836
5A03F5 38D8E394B4
5A03F5 C3B914DDA4
5A03F5 EAAADFA5A1
5A03FB 946AA5D803
5A03FD 48A55A8A57
5A03FE 7D06EDF523
5A03FE 9664DA801C
5A0400 9CA48B8E17
5A0400 C16EA7F917
5A0401 53BEEF2791
5A0402 8C67DC7840
5A0403 C69716F57B
5A0404 0281AA8DD6
5A0404 4DEAF494E8
5A0404 9F942F8BE6
5A0404 A139F24A88
5A0405 8827E2033E
5A0406 FE5A1EDB53
5A040C 05A4C45FAF
5A040D 09D1CDADBD
5A040E 2929295A39
5A040E 3B5575CA71
5A0412 F5AF303DF3
5A0415 FBE93D146A
5A041B 1394B52371
5A041C 14CEAA62EC
5A041C ECA63166EC
5A041D 4861B4C9EF
5A041D CAE5348745
5A041F 19D43A232C
5A0427 14E405DD0C
5A0427 68527977EF
5A0427 8955449595
5A0427 A2AC77E979
5A0428 2B3BF1F3F7
5A042B DA9A281E72
5A042B E6350DEB8F
5A042C 02AF574B52
5A042C 44C3922214
5A042F 305C690E6D
5A0431 55491A5836
5A0432 C972491D13
5A0434 31FEE6C834
5A0434 98CB4D0238
5A0434 F31ADE7DA9
5A0440 75FEE4E5C3
5A0443 064228FB06
5A0444 16EB1D175A
5A0444 183D7B80DD
5A0444 A29EC3C017
5A0447 892CB47789
5A0449 2E03232D01
5A044A 3522DFC7EF
5A044A 3C2F6644C0
5A044A 52DD2381B9
5A044F FDB7457701
5A0450 77EB14019C
5A0452 E2F6A1726A
5A0453 1BBEA52AB8
5A0456 475E160E90
5A0457 4820B451DF
5A045A C0958B0C24
5A045E 25DC205496
5A045F 674BAE1C95
5A0466 3D604B86E6
5A0467 1926935FBA
5A0469 02D0E1314E
5A0469 D83BAB6149
5A046A B3C5A9DEBC
5A046B 0E7E2752A6
5A0470 8C448F9166
5A0471 0C59E363CB
5A0471 6BC7BD97BE
5A0475 341587E815
5A0476 614E18517C
5A0476 AB8EF05BD0
5A047A 342147852F
5A047B 83DEC0336C
5A047C 2F2DE8CD55
5A047C CD8C151F98
5A047E 0647E52462
5A047E A382B4E92D
5A047E F9CE16AF0E
5A0480 E9887821AE
5A0488 94821D85CA
5A048A 381F933225
5A048B 6474B0A877
5A048B 72067599C0
5A048D 0843BA25D4
5A048D DF01DDF552
5A048F 3B134112CA
5A0490 9BD1884A63
5A0491 12FDD971B8
5A0491 197777D77C
5A0492 27EAC194CC
5A0494 27DF779A95
5A0494 8E38E2AFAC
5A0495 9B57EC2454
5A0496 11DCEAE0BE
5A0497 3011C25DC5
5A0498 6CD073C2E0
5A0499 C5D01E6D9E
5A049B FB7DD5C376
5A04A2 28E2F8B04E
5A04A2 D5F823C39E
5A04A3 EA941B3BF1
5A04A6 68C7E13D5B
5A04A6 CC5839717D
5A04A7 91FF7A0BE1
5A04A8 42E3AAFD93
5A04AA 1419E2A603
5A04AA FE1385633E
5A04AB 3752178078
5A04AB 50D914E375
5A04AC 4BE40C0AA1
5A04AD 8B0E1404B2
5A04AE EEA35A52A9
5A04B0 1E815B1B5E
5A04B1 9215C2B2BD
5A04B3 062CB30B93
5A04B5 E7CB8D95F9
5A04B6 B233F8701C
5A04B7 7B241989B1
5A04B7 B6A64968C9
5A04B7 EB420013CF
5A04B8 09E7EC3B0A
5A04B9 92F0523725
5A04B9 D908B4091D
5A04BB 722829C7F3
5A04BC 4935521661
5A04BD A9F03D788D
5A04BE 68A1A76DB4
5A04BE 7E18ACD6BC
5A04BE CD6D8AEE54
5A04BF 5C1F236CE6
5A04C2 1BACC896C9
5A04C3 813A4A9249
5A04C4 775CE55F6F
5A04C6 79B1E8FFD8
5A04C7 B7B80A7A5C
5A04C8 7B62388718
5A04CA 7142972E8E
5A04CC 1685621AA3
5A04CC 42C515F7F4
5A04CC 56945D3E75
5A04CD 4E980AD5F7
5A04D0 5FC69546E4
5A04D0 856C8F0F5E
5A04D0 E9DA9612AF
5A04D1 9D70FB8101
5A04D2 62B4739140
5A04D3 24E4F7B7F9
5A04D3 AEE6D73742
5A04D3 F4F1C72D71
5A04D4 43381FFB06
5A04D6 256E57F24D
5A04DA 2D2D694363
5A04DB 22F2B9BC71
5A04E0 1D1C9879E7
5A04E0 893CC88A37
5A04E1 76D8DF28D9
5A04E2 02C43DF051
5A04E8 9855BD458D
5A04E9 3C5DFC9559
5A04E9 6A0A7183D6
5A04E9 C300AFAF60
5A04EA 113BA88AC4
5A04EA 17BB35A9AA
5A04EA E581DB9579
5A04EB C5D44C060B
5A04ED 168A65D1BD
5A04EE BF44CE61B5
5A04EF 29B0D8A5D9
5A04EF 2E0A8CD0E9
5A04EF 9F4828AE15
5A04EF E311B380A1
5A04EF F47AD35135
5A04F2 0292F58D47
5A04F2 4AE6F60C28
5A04F4 A647F499DC
5A04F6 0565ED8037
5A04F7 53BD906C28
5A04FC C18D34ED8B
5A04FD D86C3C09FA
5A04FE E2830F7F4B
5A04FF 18B0717C37
5A0500 219490BCF8
5A0503 013239AC08
5A0503 5698683EFB
5A0503 804AE3A69F
5A0504 C9F8EB1BD1
5A0505 9E1EA498E9
5A0507 FC3C424CE3
5A0509 5423D402FB
5A050A 1AC58D2C12
5A050A 8CC788A66D
5A050D 483D87E924
5A050E 3EC3B820DE
5A0510 8EBAAFA76B
5A0511 93D1653E50
5A0512 C74DF0FCDC
5A0512 EE31FA9B43
5A0518 9F4626767E
5A0518 C24B279E68
5A0519 2E624621EC
5A051A 592AF3B9CD
5A051B E7746D1271
5A051E 23AA828FFA
5A0520 5373C92F91
5A0520 543DBD5665
5A0525 1A36A44366
5A0525 7D679FC3D0
5A0528 7CAF900FB7
5A0529 316DC95815
5A052A B06927FF9A
5A052B 35D0FC5284
5A052C 5826D4E193
5A052C F06B855B86
5A052D D7314CC027
5A052D DDD4B64B1C
5A052E 7612CD5C8D
5A0530 93AFCC6A49
5A0531 571B6D7B69
5A0531 A295DAD15E
5A0532 568D4FE3FA
5A0533 387FED01D8
5A0533 6715C8B1CA
5A0533 8990D074D6
5A0535 45A7E09FF7
5A0537 0561995546
5A0537 8958F724A2
5A0538 4B5F900206
5A053A AE84A7BE6E
5A053B EF61B46B15
5A053C 0B2304DF5B
5A0540 F10D74C61C
5A0541 D6C74AB070
5A0542 DAEA65F494
5A0544 65A262BA06
5A0545 A2E37CE23C
5A0546 08C09109C2
5A054A DFA47EC995
5A054C 88B5021487
5A054F 86B83FE194
5A054F 89D4603D5C
5A054F 8CAFDF586A
5A0551 73E252D851
5A0555 73F1F421ED
5A0558 51D8BCD892
5A055B E7634B3F51
5A055C D574D3F6BD
5A055D 8B425965F5
5A055D A72251305F
5A055F 7D6171DCF8
5A0565 F2F85B979F
5A056D A24310D7AF
5A056F 78E905E7C6
5A0570 F0BA2CADEA
5A0571 BC4C397D31
5A0573 5E82220E17
5A0574 C40ADC8B1A
5A0574 E7410B8A05
5A0575 86E15820ED
5A0575 FD99D5DDB9
5A0578 5954A99617
5A0579 697E2CB51B
5A057A F0FD36E377
5A057D 473F8DF632
5A057D C203E524E2
5A057D E021A7445F
5A057F 01A05D4FEB
5A057F 3535797DAB
5A0583 3FF232EACF
5A0586 EC8FD89A8C
5A0589 43107DB069
5A058B B5DC2FF438
5A058D C2882A86B6
5A058F 4E76299383
5A058F 66FF83B72E
5A0591 6E2666D14D
5A0592 06E99CBFF0
5A0595 BBE73A9135
5A0597 922B844491
5A0599 869CF37D83
5A0599 963646D2FC
5A0599 EA60DEB89A
5A059A A7BBF819D9
5A059C 2F2FD9289B
5A059C 79507D40F5
5A059F B0254A787A
5A05A0 2AA6C714BB
5A05A2 D27D5942CE
5A05A3 C92179E095
