197000 0E4B6AC484
197587 CF10AA28F4
197588 970F35BE35
197589 B6C32FE01C
19758A DA1BBA0EEB
19758C 19880B8C94
19758C 1AA198A58D
19758C 20C43DF6D8
19758C CC76A805CC
19758E 5B93340EFA
19758F D3CF422CA0
197590 2E3B74E475
197595 0049FEE412
197595 95DA45D2EE
197595 C74053169B
197596 82359DC4BB
197596 D8EA3A2E96
197597 070F193665
197597 CF5ECB0E24
197598 5F481489E6
1975A0 5E0894BD58
1975A1 8C76E4885B
1975A2 F037EC4657
1975A4 50B0B83129
1975A4 F88E7BEF62
1975A5 98099D9298
1975A6 B87876485F
1975A7 68E7DCF902
1975A8 F694BC4B61
1975A9 4E65E72022
1975AE E5161805F5
1975B0 4E51DE58DD
1975B0 AFFB68BC4D
1975B3 37993D9920
1975B3 A6CF423417
1975B4 3F5F055B56
1975B4 CC9C93ACC5
1975B6 89E2621060
1975B6 DBED2CE1B0
1975B7 B090B5B8E8
1975B8 FAFAB5AEB3
1975BA BE68149D86
1975BB 176F9CF364
1975BD 913945BAA0
1975BD B196D57284
1975BD E08628B303
1975BE 053351AA7D
1975BF EDCBD45FBB
1975C0 4E5EA23B5E
1975C2 358AFCF95C
1975C4 E5D853FDF3
1975C4 E6576AF8EB
1975C6 A78C6D419C
1975C7 2B55966648
1975CA CEB6E9FE78
1975CE 3752BEE638
1975CE BC9A046E3F
1975CF 4804C14DDD
1975D0 333AA5F21A
1975D0 7AFA97259C
1975D0 7B57571AD4
1975D1 4CA67A7E4B
1975D1 7074912A18
1975D1 D1A15E2AF5
1975D2 500C87C098
1975D3 FB819E4BEA
1975D4 3035332D71
1975D4 3B5A55A36E
1975D6 B204E13A02
1975D8 FE69812ADC
1975DA 63EF53D4E4
1975DC 903ED27D7B
1975DD 60E9B64152
1975DD AA2EADC528
1975E6 2A26DDD09A
1975E7 B14B902B74
1975E7 F415875278
1975E8 28069A6430
1975E9 97E2D966FB
1975EC 881B1D0605
1975EC F201F2493A
1975EF 94C888270E
1975F0 36E8C3E8BC
1975F0 AD0C23F51D
1975F7 86D5D63937
1975F8 2D449A3324
1975F9 8874CE92A7
1975F9 BAF9D38E43
1975FB 4D7912616A
1975FB 96E80F97AD
1975FD 04E26658CD
1975FE D9960D3687
1975FF C1783E2B97
197601 C2F8A5100F
197602 D767F63CCF
197605 8572F0DBE6
197608 EAFED588E6
197609 2E3CD442EB
19760B EC1011AE62
19760E 38B48B8E94
19760F 94DA852B5D
19760F A980CD8C52
197610 0DA6233660
197612 E56909DC10
197612 E6E389ED1A
197616 E2FE5C7ABB
197618 C7561B7710
19761B F038780286
19761D D3C5763016
197622 476E3C60C4
197623 B8C20972F8
197625 1634A981D3
197627 1607E7772B
197627 7D3D0372B6
197627 DCA8146FB4
197628 4705FAD97E
197628 9139DB3B3F
197630 1E0E09B553
197630 96F006F8C5
197630 D111E2CE32
197631 EBF77DDD88
197633 5A4686CE1A
197636 D74A1B7678
197638 F515975DD1
19763A 357C88F206
19763A 89C3CA2C55
19763B 151F3E974D
19763C 6448F1B5AF
19763C 74134DB969
19763D 7D0C666C51
19763E 490B00004A
19763F CDD556B0C5
197641 49DF1644A4
197641 7577052DF5
197641 9419E44B33
197642 3EA7877496
197642 A9C859FE75
197644 C49D5B25D1
197646 C033B2B158
197647 07821300A6
197647 71702332B7
197648 3D9598F219
197649 5E14D18949
19764A 4B5B577C39
19764C 91EE03AA72
197651 B5CF90D670
197652 0094BF1FCB
197652 BD9673EF04
197654 7A29D39D67
197655 F98DAF9723
197659 98D3409309
19765A 7AF9135BD6
19765B 8C2F7B877B
19765C 3C95456B0C
19765C 6053586F49
19765E 041D3B2923
19765E B5CA908589
197661 E857F861F3
197663 6F203EDAE1
197664 0E469983E0
197664 5E3F66FBD8
197664 8C02AE83DD
197665 AC7D894DFC
197666 013CF4EEEF
197667 8F0B15D2BF
197667 E75D798E4F
197668 5CF7BF817A
197668 678ED64A44
197668 9A30E466A8
197668 C69BCBB5CD
19766B 2167A0E14B
19766B 54AEE3A0F0
19766B 6608DE7908
19766D 868081EC20
19766E 59A5AF5854
19766E 5C9DD68929
19766E 90D7A92932
19766F 618F2FD2C6
19766F FF7A167CF5
197670 22E5709B0C
197670 584E42A028
197670 C5A48A9542
197672 F30F2E6D41
197674 E6E923342A
197675 DF6B706781
197676 31F7D80205
197678 2ECBCBC14E
197678 974F62731F
197678 AE8CD293D2
197679 779D36D196
19767A 53E2D57254
19767A 7E9B8A3D4A
19767A 95EAFC602D
19767A B1126E5896
19767A C1024D27C8
19767B 86DF325AD2
19767E 06411515D6
19767E 187413362D
19767E 24C3AB8407
19767E F3225C5D27
19767F BB0AF289AA
197683 329A0EED22
197683 75AB3B6878
197688 4A5189A196
19768C 4FC3BCDB1B
19768D 631A5260C1
197690 A4903C22F8
197694 6A6509214F
197694 B3B240BBAB
