B14001 4DE843E812
B141A4 DA74D97A48
B141A5 45CC686EC0
B141A5 E637BD4F95
B141A6 18C08A2892
B141A6 ED68313FDF
B141A8 29D0FB59A8
B141AA 258AA76DC4
B141AB 6495421F0B
B141AB 9617DCC163
B141AC 1755B13416
B141AC 9F02F893AD
B141AD 7AAFDC235E
B141AD C37932D0E9
B141AE 4621D70D3D
B141AE 63DC667573
B141AF 5D7120263E
B141AF C113462A74
B141B1 48649BE8F0
B141B2 1B204CFA95
B141B2 A094232490
B141B4 4F75A3C692
B141B5 555234B0DD
B141B5 9766DF78E1
B141B6 54A3A934F1
B141B7 582F581681
B141B7 DCFFFB2901
B141BA 4A0F6556C8
B141BB CC8B27B217
B141BC E9D5BA7DBC
B141BD 8760F40561
B141BD A9EB182855
B141BD C80294D976
B141BD DA98B105A1
B141BE 5E480CCC59
B141BE 964A7103FB
B141BE E99A45F74C
B141BF C5B9DD63C0
B141BF FCFF7E5BB0
B141C1 7FE2865AEC
B141C2 3C08F7D0C4
B141C2 8CA2B87FF9
B141C2 F3056B3EC2
B141C9 05C6292958
B141C9 1E47ECD872
B141CF FDD24ECFDB
B141D1 3D6A01B539
B141D2 0ED0CAC90C
B141D2 135AF7A908
B141D3 0574401F4E
B141D4 AB6077BB75
B141D7 D4384CB69E
B141DB 4241D07CC3
B141DD C280CF2CFF
B141DE EF95E3DD21
B141DF 286FC71885
B141E0 63A1B67F3A
B141E2 9BB6FBB604
B141E3 53B39A2EC6
B141E8 19ECDF5806
B141EA 86AAA0E4DF
B141EB 96FB1149AD
B141EC 40D4910D08
B141EC EC46A65381
B141ED 1087B2AD94
B141ED A9110A8A28
B141EE 49FDB398FC
B141EE C1CDEF8885
B141EF 6CDA946DD6
B141EF BF139CA1C9
B141F2 AD3A349721
B141F3 671A88654E
B141F3 703437B2BF
B141F3 B56722E06A
B141F4 4061A94D11
B141F6 205EE88F84
B141F9 D8F3350747
B141FA DD109C8D59
B141FB 2893F5150D
B141FD 3132EF0A40
B141FD 6FFF6D6929
B141FD C133673734
B141FE 5AC5F3AFDB
B141FF 2BDBA29B84
B141FF DD8F3CF62D
B14200 D5AACC60FA
B14201 88147E854F
B14201 8A2EBE3A02
B14204 0413CFA105
B14206 F4243B9A08
B14209 23C93D1C71
B14209 434D249B92
B14209 864A397E4A
B1420A 40836C5B11
B1420A 944A011BA1
B1420D 66BBD22B17
B1420E 436326DBDB
B1420E BA461D56B1
B1420F 3BA3B1ACBD
B1420F 9E00E93B2E
B14211 28FCB7197B
B14211 ADA820FF42
B14213 C58BD0D9E3
B14214 6EDA482A4F
B14216 0030A2A542
B14217 19756799E6
B14217 D66E47E0C6
B1421A 4B23F59543
B1421B 19F6954067
B1421D F5B0F525FB
B1421E 367A0EDE90
B14220 54E95BDE6A
B14220 C10FC0FE20
B14221 A1CB553F94
B14221 B5FD2EFC03
B14221 BE134F339F
B14223 01C088BE35
B14223 A844F9E434
B14224 654BD5ADE2
B14225 4CD9F63ABE
B14225 B8559A6A7D
B14226 7778A0A560
B1422A E0C6A5D065
B1422B 61A3D730C2
B1422C 8E11FC4C40
B1422E 411DC30E9F
B1422E AC20AB23DA
B14231 1264E480F6
B14231 C0D37D9F16
B14234 83D8EB70BC
B14238 931278124C
B14239 4C5E000F50
B1423B 766E5A30BB
B14241 5E7226D9F6
B14242 7D844282D9
B14242 D9779A68F2
B14243 A92D268CA0
B14244 3DA093490E
B14248 21F4FC8D91
B14248 7FDF08C96F
B1424E 49F537D854
B1424E A247097775
B1424F 54D63D2920
B1424F A55DBD7E70
B14251 881BC80474
B14252 BCFFC38C9D
B14259 AB901F1A76
B1425A 97B6318C7A
B1425A CECFE0EDE9
B1425B 2244F10077
B1425B 2765F6CCF2
B1425D 5F6EFDF9B3
B1425D 80200F5F4E
B1425E A69B81D861
B14261 D4454F60C5
B14263 9814FAEF70
B14264 2E42847400
B14265 3F0FFAE9A1
B14266 532BF17A05
B14267 632CF67494
B14268 3FE1B0FE35
B1426B AFC42FC0CF
B1426C 4AB2BD432E
B1426C CD94E993C7
B14270 8DFD6AD685
B14271 06E39A996E
B14271 77A1E9B273
B14271 E228EC1B68
B14273 39BA46859F
B14274 AB0C5BE164
B14275 3A1705A1CD
B14275 53ABE19563
B14275 7D207F7175
B14276 14E9712DC0
B14278 0E6EC93A1B
B14278 4745AC7D34
B14279 976698BA76
B1427A 39E7132C98
B1427B 5BDE986E77
B1427B EAA8400BEC
B1427C 13A6A94165
B1427E D883B5C29F
B14280 83D81A8FD3
B14281 9B8B3170A8
B14282 F13AFEB817
B14283 562A47C73B
B14286 D25E19B17E
B14287 5B268DCB6F
B14288 0C2620B08F
B14289 28438AA29A
B14289 7CC0AC2AFF
B14289 80EA21E7BD
B1428A D5C660D5A7
B1428B 43643F0F0A
B1428C 1EC045A361
B1428C 796EEE8132
B1428D F2D0070436
B1428D F3A0A5BE10
B14291 6029D6D2E4
B14291 727907581D
B14292 756375343B
B14292 FF7FBBFDC7
B14294 1695DB888E
B14294 CA63017AA1
B14296 83DDECE451
B1429C 2305701AFC
B142A0 3A483EC625
B142A0 448A76E651
B142A0 73DC3A86C3
B142A0 7DBC8875F7
B142A5 6967CC9841
B142A6 48C264BBA6
B142A6 8603B2305F
B142A6 D502291160
B142A6 FD38D1BEA4
B142A7 88F04E5D95
B142A8 985BE0A48A
B142AA 20204CF380
B142AB 0DD3EC5165
B142AD 91E70A30A5
B142AD E8998D7E71
B142AE 3541BB9168
B142B1 B6F74C979B
B142B2 08C79B17D5
B142B2 1D0600DF5D
B142B2 4494D99DF0
B142B6 EDDB755056
B142BA 4873EA1002
B142BC 1A84F14C50
B142BE 7FBBFAA746
B142BF 3004AB3CDE
B142C1 BFD2F292D3
B142C4 1415C9775D
B142C5 AF7C67F02A
B142C5 F337300F71
B142C7 4E974D6E0B
B142C7 8AF88BAE61
B142CA 690DF2D080
B142CC 0E7386EE4D
B142CE 73E5B54884
B142CE E336D0B71F
B142D0 3D1BD1D6C7
B142D2 4CCEBDEE93
B142D5 500A054E77
B142D5 785A211933
B142D6 57634C580A
B142D8 4DB39FC92E
B142DC 66351D0DFC
B142DE E635D337BB
B142E1 D119F425E3
B142E3 C16E1BD55D
B142E4 5AAFAA50DB
B142E4 6EEA44DBBF
B142E7 B48101B323
B142EB 065760EEBE
B142EC 813ED9EE8E
B142EC E1150BB0B7
B142ED 6B2707B2DF
B142EF 4C25107ADD
B142EF 9B77168FC5
B142EF EC08355E8F
B142F5 21A3CDBCCA
B142F5 E0D88F21D8
B142F7 32A0B9AEA8
B142FA 0AC1AEFC79
B142FA 196E03DF1A
B142FB 8D84DC065E
B142FB A7B4485DE3
B142FB E9D0AFAB3D
B142FD 2ACF89BAE0
B142FE 441799CAA3
B142FE 7B7D230C52
B142FE AA72A69449
B142FF 6DF28BA0A9
B142FF 9AF93919F8
B142FF A6918BFABD
B14300 D4F861291B
B14306 1482CC6E60
B1430A D1E5791201
B1430C F1789EC356
B1430E 1998F86430
B14310 2ECB31794F
B14315 8E18A394B4
B14316 9E224D4F0E
B14317 6CB36C0663
B14318 B12EBACD8E
B1431A 06B73DE4D1
B1431D 3E8D112DFF
B1431E 700CE8C2F8
B1431E 77F3AEDDAB
B1431F 40E8032173
B1431F 65B77769F9
B14321 802A1688A1
B14321 8D4A5D1690
B14322 7FC03BEA46
B14323 2815634AF5
B14323 382269F28F
B14324 26BE018256
B14324 5F0290C51C
B14324 EBC6B76BCA
B14328 4067C709FC
B14328 B3C3638E7B
B14328 E522FB6AA3
B14329 80289423A9
B1432E 5E8AFF271C
B1432E 90105EAB8D
B1432F 23D7A63BF8
B14336 C0BC3E8528
B1433A 0FBA4704A9
B1433A 11458F3C1A
B1433B 9407C28079
B1433C 9FC0712E5A
B1433E 51BE2A147C
B1433E 6C8B3C1856
B1433E 7FD135CF16
B1433E C8A317F8EC
B14340 7A0D5304B4
B14340 D940837DE3
B14342 C31C92335B
B14343 5A7EF32C50
B14344 79EDDD023A
B14345 51A0FA1D74
B14346 4906EE16A7
B14346 B7ABCB7CCE
B14346 C3F1F879DD
B14349 0C036E533A
B1434A B617920CA6
B1434B 78BC8748A5
B1434C 3DDA0B38D6
B1434F A17815910D
B14350 05750A7E66
B14350 9C373C0687
B14351 220FDE81DD
B14354 F384A56EFB
B14355 3FCAB70EAE
B14355 BBEBF5A5EF
B14357 3D5847806B
B14358 DC4E34A12A
B14359 FC88C65164
B1435A 868B90EA07
B1435C 0A87FACD8F
B14361 7B6AA31BC4
B14363 00D2B5849D
B14364 B31542970E
B14365 82FB522E4E
B14365 CEFC876DE6
B14367 B78373C82A
B1436A 944553E2AC
B1436D 78435F5367
B1436E 4C0A8B6118
B1436E A56B3593C6
B1436F 85E0D77EF8
B1436F F896C588F3
B14370 449943260B
B14370 E2F0FD643A
B14370 E84A360B63
B14371 12D1CBD5F3
B14371 D27FC343F8
B14371 DD6781AF9B
B14373 2242922222
B14374 05A4F15B50
B14374 2E5BB1824E
B14379 F1B368C1EF
B1437B 8DE2344D7A
B1437C 35FD716670
B1437C BA81F7BBC2
B1437C FD054A8E17
B1437E 2345C4D715
B1437F 0421BD6521
B14382 BEA3115898
B14383 26B09916A5
B14385 38421EC391
B14388 2F083E2226
B14389 23579EB3C0
B14389 3930DC5FB6
B14389 54ECABCCAD
B14389 570187ED8C
B14389 7CB39ED36C
B1438B 39F1888C6C
B1438D 832B665663
B1438E 1F19E4A2F4
B1438E A391E6BEBB
B14390 7315E49E6A
B14391 76F4E0A029
B14392 7D6D56F8EE
B14392 B354968E80
B14394 C3D3286B2B
B14395 33F2DC304B
B14399 23C993E940
B1439A CD59740354
B1439A ED906C3143
B1439C 35A9F06D5C
B1439C 43FC5FEFAA
B1439E 49557A8EAB
B1439E 774D2CF410
B1439E E1C2E96691
B143A1 B93262A071
B143A3 7AAF8E2D79
B143A4 0527127B4A
B143A4 20C46C5CAD
B143A5 93FFB3678D
B143A6 5F03843B2B
B143A6 B70808ACA3
B143A8 3687602279
B143A8 E0B6BAF72B
B143A8 F64006C018
B143AA 17C5F3D791
B143AB E9F263CFD0
B143AC 8FE03A1081
B143AD 0410CCDCDD
B143AD 97745BC568
B143B4 057D3981A2
B143B5 C1588DBDF2
B143B6 B829B6918B
B143B7 30B347FDC1
B143B7 EEEBA0DB77
B143B8 480742C223
B143B8 71EBCC4BAD
B143B9 5F0CD49D9D
B143B9 DC822539C0
B143BB 5C5665AC9A
B143BD A4BDCCCA6E
B143BF DD47044399
B143C4 AA88E5C61E
B143C4 C1CA037577
B143C5 CD2ECEAB08
B143C6 EBC3C27312
B143C7 9123B2A494
B143C7 D057CBA17D
B143CC A6FCA5E7C0
B143CD 1D719D0B2B
B143CF 3AA5B19DBF
B143D0 F563076943
B143D2 E87F6F5785
B143D3 1D3DEE2DEF
B143D3 5B8C906942
B143D5 6DD476AD7A
B143D6 3AD360A246
B143D7 B393744653
B143D8 ABD54305EE
B143D9 E119688791
B143DA 83D96C31EB
B143DA D96EC741F9
B143DD 512A3301CE
B143E3 9EFE0628A0
B143E6 9D8C7D97E9
B143EA 33042AB7C7
B143ED 09C9E1E5B0
B143EE 86B07C0DC0
B143F1 5DE52C1901
B143F1 8F1D81DF13
B143F1 A6EEB3C8C1
B143F3 3ECE63BE28
B143F3 5E049571E5
B143F5 3DC228E641
B143F5 F56F0FD4B3
B143F6 AFEA2D361D
B143F7 8F4983D76A
B143FB DF2EA02BC6
B143FC 0E8F52B382
B143FC 995A251263
B143FE A330B33DB6
B143FF 4B4DCD9DA3
B14408 CC7162F1BC
B14409 3B658AE9E1
B1440A 600BCB61CC
B1440B C18316F2E4
B1440D 01E0771B76
B1440D C7B2247637
B1440F 679774F7FB
B1440F CEC192D2DD
B14410 36F4C2886C
B14411 0BC475CB11
B14413 2F9A7B42FB
B14414 C82F260598
B14418 F406E4823C
B14419 EBB18CABA6
B1441C 0022DFCEE7
B1441F 3C1F45B524
B14421 DB4FEEC1EE
B14424 0EBD3A7AB9
B14424 A4C8D3A142
B14425 B2CA2040C9
B14427 E6513DADE9
B1442B 2B5EE64A69
B1442B 2EED111F68
B1442B 995B092066
B1442B CEC7136E65
B1442E 7C227A816E
B14430 4DE24C863C
B14430 F988FA781B
B14438 E97B8D5DB3
B14439 7F7447EE13
B14439 A6D7DAE296
B1443B 55E87E998C
B1443B 73B3F98AC0
B1443B 7657E7AF7C
B1443C 4F3EB4C716
B1443F 48B0C004C6
B1443F 8117BF3B17
B14441 68854DEE23
B14443 EB2E097E72
B14446 EA590A1414
B14447 BA3448F5EF
B14448 4BD6B335EA
B14449 23631526E8
B1444C C1CBF544FF
B1444D FA080FD39F
B14451 BEB508A42D
B14453 F59F880D3F
B14454 0FCEC19378
B14456 2D3B92366D
B14456 6F83DE6FFB
B14459 84F96E6C99
B1445A 0C8C837C7F
B1445C 1967C2D1F5
B1445C 800A85E9D0
B1445D ADC7B8C888
B1445F 4583A60374
B14460 32B5D90947
B14461 261BD1AB40
B14462 7E09EECE44
B14465 AC7285FAC5
B14465 EF3F06658C
B14468 414BD1AA6B
B14469 B661E73394
B1446B BA0EE9DB25
B1446D CBE3A4978D
B1446D F9FB79757B
B14470 93ADA7E800
B14472 5B09C16FCE
B14474 7DD851B8A4
B14474 9520D4D376
B14478 371266F1E8
B1447A 41E8C4342E
B1447A 57FE97FD68
B1447B 432539E08F
B1447D 0644CCF427
B1447F 68C2ABF0A7
B14482 4D34D80BA5
B14482 938882E836
B14484 01CE86428F
B14485 0D4C0D6FCA
B14485 6DBBAB730D
B14485 D46B75E30C
B14487 D0BA221225
B14488 BDA90EB3F9
B1448B E3FF58DC70
B1448C 6FC3BDF900
B1448C 90F7ECE0DE
B1448D FB983F3AA4
B1448F E279E3F696
B14490 03C0B8CA0C
B14490 7CE9167E96
B14491 A9660DAFDD
B14492 C0B961B40C
B14493 D188533295
B14495 F4D0714A11
B14496 D98977242C
B14499 73E9D0D51F
B1449D BD89303176
B1449E B59A6F90FE
B1449E CFF8BD28F1
B1449F 19B7D40717
B144A0 A94E06BBD5
B144A0 C04F06C182
B144A1 210664FCC7
B144A2 47BEDAF828
B144A2 FE0A6E16EC
B144A5 4DFC5EF975
B144A5 F3B6845E09
B144A6 E12FCB0654
B144A7 CF85DC20AA
B144A8 F935EA0216
B144AA 27E8849A09
B144AC 8EC0FCCD7F
B144AD B77E7326B2
B144AE 647AD3F0A2
B144AE E7CE6634C9
B144B0 3BAE66A3EB
B144B1 FBBFEACB04
B144B2 95E1EA0410
B144B2 F21F1A0F21
B144B4 65BBB588BC
B144B5 A471F2187E
B144B5 ED42C0AECE
B144B8 D307AE8425
B144B9 E6C6C0785B
B144BA 2CA78241EF
B144BB 3FAAD4B084
B144BD 35C0CF951C
B144BE 006CCD8B3A
B144BE A1277AE5F3
B144BF 192145BB3A
B144C4 6F232F7E3A
B144C4 82DD6BF519
B144C8 5C812AC6AE
B144C8 6350ED54FC
B144C9 71DBB693CD
B144CA A3A0A74F13
B144CA B414A61B63
B144CB 4CA0A8DF53
B144CB 916B14F6BA
B144CD E1EA27B209
B144CF FDC31DBA5F
B144D0 0C23317399
B144D5 6B88D625DF
B144D6 877A19FC30
B144D8 C26E639BB1
B144DD A3A2C8ACE1
B144E0 3001032F33
B144E0 A29329C57F
B144E0 A5D396F601
B144E4 AE0AB325B2
B144E5 18736518AD
B144E5 3A010BB18B
B144E5 F9295449C0
B144E6 EC6362EBB5
B144E8 5A297929EC
B144E8 D12C3B2198
B144E8 D2116030CE
B144EA 404C93C01C
B144EC 1342E88877
B144EC 51C21B3054
B144ED FCDB7FB65C
B144EE 35B469EC6F
B144EE 7617A06FBB
B144EF 45BA0A3453
B144EF 66591C63D6
B144F2 318C1E8BD2
B144F3 05F36376E5
B144F4 269C8EF512
B144F4 D2E3D4694F
B144F4 F90CCF5720
B144F6 BAA8110C7D
B144F6 DB2AAC4FC6
B144FA 73108DE042
B14500 97388A19AC
B14501 9DC6179F0E
B14501 A8D4A458AC
B14502 8557B33EF0
B14502 BD34884BBB
B14503 43B3A8670D
B14504 96FC76D708
B14504 C25F7515D3
B14504 F432E4669F
B14506 50D1C13586
B14508 A5980D484C
B14508 ED57AC48C6
B14508 F3F30D3F99
B14509 595F801113
B14509 79FDEE0A69
B1450A CCFC294FCC
B1450B C3571E61FB
B1450F 2A58E6E152
B14513 391E949A58
B1451A A3D6DEE196
B1451C BFFD22EE81
B1451D E41ADF84F3
B1451F 537A579D95
B1451F D5D489B855
B14520 395CC8E9D5
B14521 48FBE8C2FA
B14521 D1A7D60824
B14523 BF0C74E0FC
B14527 3D8A3EA7BD
B14527 FE43838C05
B14528 4D0E1C500F
B14528 B2757C84DF
B14529 18DE6A47F7
B1452A 799E7C9B03
B1452C F97EE1EAB3
B1452D 7E06BAADF0
B1452F 57C30C5EA4
B1452F BF0D0E6A94
B1452F C6E9EB4551
B14530 B43A294A7D
B14534 502213265D
B14538 0A29942275
B14539 9E905EA8B5
B1453B 87C5F6C431
B1453B 95F914334D
B1453F 42781D366C
B14540 8DA36E105B
B14541 99E1E9A22F
B14542 CB3CF5DFFD
B14543 4A6DD231A3
B14546 206D9227DD
B14546 467B7EB9F1
B14547 AA68E3F8F4
B1454B 4BF2502EB6
B1454C D00FED38F1
B1454D D4CD8F3424
B1454E E897655DFF
B1454F 985E5BBA1E
B1454F A8118F4C4F
B1454F C35AD4ACAE
B14550 D7F8E273D1
B14552 0574FED533
B14553 73A44E6F85
B14554 5D786096B8
B14555 67118C92E1
B14559 7FF7D25E9A
B1455F 6BE890109C
B1455F E2542CEDF9
B14561 8F1FA293EC
B14563 3032BC2D3A
B14563 B0171A94D6
B14569 1025975CB3
B14569 19D7CE2794
B1456A 97792B9B87
B1456A E17C560BC4
B1456B 8536E31F4E
B1456D 24ADCB91FB
B1456D 5D24227393
B1456D EAD6610D3E
B14570 9CE8F1EB2A
B14571 F873099DCF
B14573 7103C6E153
B14574 BE3C6A8F0E
B14574 E7F0E0C857
B14575 7E14197F78
B14577 0D1995BE67
B14577 E8487240BF
B14577 FA9B7B654B
B14578 48460D807D
B1457A 8867DB4473
B1457B ACC6D56B9B
B1457C C5BB613197
B1457C F1E63E7E85
B1457F 7932F6A133
B14582 9F315822D8
B14582 D507CE8E17
B14584 900D520DFB
B14585 B982696478
B14586 2304E1D7F6
B14586 2EE7B28481
B14586 A0DD25B1BD
B14587 E3AA0C1872
B14588 3408529329
B14588 CC4C21F11C
B14589 36BF271145
B1458A 14702A3EF0
B1458C E9F82B6AD3
B1458D 15905BD137
B1458E 1534D9834D
B1458F 4CCD26DF3A
B14591 236F526CAD
B14597 B2581613A1
B1459A F29884E35E
B1459B 8179678863
B1459C 85B5DDC65F
B1459C A34675B22B
B1459E 1C32281DE5
B1459F FAB3F58FA6
B145A0 37B20A0AE1
B145A2 98574F4119
B145A2 A6260C607D
B145A6 FAD15C2B0A
B145A8 22C1846D1A
B145A8 DEC9541F0B
B145A9 64381CCF9E
B145AA 8FB3798BAB
B145AE 1E5D4C81BE
B145AF 0BD8B6FD89
B145B1 033E0F4FF2
B145B2 6CE7AB095F
B145B4 C55ABC4E29
B145B4 E805340726
B145B7 CF36BD0F84
B145B9 0A92EA38AE
B145B9 88CAF01868
B145B9 DE65AF6C17
B145BD 9B79EF0FDA
B145BE 276FB5328A
B145BF 1EE19DA8F2
B145C0 0FC955DECA
B145C0 EDFBE1F340
B145C3 3B8B676130
B145C4 527130983C
B145C7 C10E6204B0
B145C8 BBD7FE746B
B145C9 F305FE2742
B145CD 664CF780B5
B145CE 816534FD07
B145CE 8856E13836
B145D1 6248C89E8F
B145D1 67608233A0
B145D1 C3AEAFA4EB
B145D5 2444C2153F
B145D9 C4B5ABC02B
B145DC C929753441
B145DF CD26603CD3
B145DF E917145D51
B145E1 4156349B45
B145E2 FC405D85E6
B145E3 72B3B9094F
B145E4 ABE7A39248
B145E5 241A5B39D3
B145E6 0AE970BCA4
B145E8 78172A29EB
B145EA 592A62E18B
B145EB 82A1565248
B145ED 3426801B0B
B145ED F3EE50BDC7
B145EE 335826A352
B145EF FED439F313
B145F2 4CEC3359F3
