DD1000 1F5FF18A1C
DD119D 08FDBD666D
DD119D AADD3052C5
DD119D E0D02C8511
DD119E 0D9A09593A
DD119F 72D34B16F3
DD11A0 03A48C4086
DD11A0 1BAF57458C
DD11A1 E699499408
DD11A7 723F5B9586
DD11A9 6952059F40
DD11AA 0715E7EAE2
DD11AA 864BE86CED
DD11AB 3C8255CD03
DD11AD 91D110876A
DD11AF C0B41DF977
DD11B0 3FB0F1E32B
DD11B2 89058DD538
DD11B4 70B2542B55
DD11B5 411813E110
DD11B7 C80467D16D
DD11B8 64C7800800
DD11B9 132AF38383
DD11B9 4F9FEBD5E1
DD11BA 5C48D54FE7
DD11BE 72EA283F96
DD11BE E81D8E7B66
DD11C0 C4A63CAC7B
DD11C0 DCD97652EF
DD11C4 4584497742
DD11C9 5D78EF460A
DD11C9 895205959F
DD11CB 947A97A8BD
DD11CB D2D9B257DC
DD11CC E88410828B
DD11CD 1E28005A07
DD11CD 455BA76603
DD11D3 3ACCE35E80
DD11D4 3FB3987891
DD11D4 F6D8563B9F
DD11D6 16A1685763
DD11D6 7411C50CC0
DD11D6 FB1CE3588E
DD11D8 9C3EC5F168
DD11D9 CA5D7AB1FE
DD11DC A0BCDB2804
DD11DC B5507500E6
DD11DD BEE72AD8EE
DD11DD F08317116C
DD11DE D0572BC40C
DD11E0 E949B47E58
DD11E1 4310A8E35E
DD11E1 E433F6A8DA
DD11E2 4839B22C85
DD11E3 1D1191F7D0
DD11E6 0A938F5C52
DD11E6 D3312E5922
DD11E7 9B2412E566
DD11EC 424007499B
DD11EC F3DFF4B99C
DD11F1 9AF5B77AE3
DD11F1 E031C2EF0C
DD11F2 C31A474C95
DD11F3 05BAC59597
DD11F3 7ED609FD4C
DD11F4 B4C04E68C4
DD11F5 CC9D3D6896
DD11F6 1F4B9F9726
DD11FA 2AC29BAB68
DD11FA 7917F25C1C
DD11FB B5620CA82C
DD11FB C46C3723E8
DD11FB CD7DBDF03A
DD11FF 408D02D249
DD1200 035A7E275A
DD1200 567C40FCC3
DD1202 A27A4ECD34
DD1202 BB2DAFE715
DD1205 2A8AD65112
DD1205 50300AC14E
DD1206 963851BDD7
DD1206 A621C15AD1
DD1207 5E4FB905C5
DD1207 E9ABFD72FC
DD1209 09BAF3924B
DD120A 7DC733BB72
DD120B 6D73336FDB
DD120B B2F4F3D115
DD120B B8736ADA50
DD120F 07EA065EB4
DD1211 4D41431B88
DD1211 D99FDFB04C
DD1212 2D2B4A3559
DD1214 FC600E44D5
DD1215 7CE0127F56
DD1215 B9E5A368BD
DD1215 C9F3C58948
DD1216 2548D5686F
DD1218 14D0368DE0
DD1218 E05305B8C3
DD121B 20BDA9D78E
DD121E 16302471FF
DD121F 34D3776181
DD121F 4972EB3090
DD1220 78CFB0B204
DD1220 A784EFCF15
DD1221 40508A440F
DD1221 8B946EE221
DD1225 9C27020658
DD1225 B2B939ED5B
DD1227 647FCA3314
DD1227 9E8AADF89A
DD1229 B12D0086D3
DD122A 7B1FCF7BD2
DD122B 4128DC277F
DD122B A948CFDE25
DD122C DCA46C3235
DD122D 643CB8EA3A
DD1231 BC1D73412D
DD1231 F42B431F04
DD1232 DAEEF58538
DD1235 9253CBA8FD
DD1237 09967391B1
DD1239 127BE98155
DD1239 B531BBC743
DD1239 DE00852365
DD123C F1B137D148
DD1242 ADB8103B96
DD1242 B94FCFF399
DD1245 F827AE0196
DD1246 E37FBF4EF2
DD124A D0DC359E37
DD124B 5BE672B1FC
DD124C 1CFD47FF2D
DD124E 3F839B6752
DD1250 08673DDED3
DD1250 5298910DB6
DD1254 CAA2C22F84
DD1255 89A5FE6644
DD125A 4B4DC88343
DD125A 63D3DBBFD4
DD125A CDB1BF8A9C
DD125B 620F832D00
DD125B FDF8E003CA
DD125E E2A34BB3C7
DD1262 6D8BE67CA6
DD1262 99ABB79522
DD1262 C1B1E79052
DD1263 C5337D33FD
DD1263 F03BD7D437
DD1265 B8BBBB427B
DD1267 C23CC34901
DD126A 6884D80C99
DD126A DDB3B45CB9
DD126C 63D4EEEC14
DD126E 307A1D24DA
DD126F 65B0F0A2A7
DD126F 7FD2DB8A2E
DD1270 0C4B54C6FC
DD1271 77D75F42F7
DD1273 C1FB9D1545
DD1276 6F076F0CAB
DD1277 85FE470BA3
DD127B 31F985B816
DD127F 28537EE24C
DD1282 47F2AA4549
DD1282 B14D6B5CD8
DD1282 D2673EFEDD
DD1284 33D3ACDF50
DD1284 5352558CC6
DD1285 E5DB14BB2C
DD1289 68EA5EBA53
DD128B 230B41781F
DD128B 539F5BC381
DD128B EC6EE3C649
DD128C 969AAAB95D
DD128C A090D36805
DD128D ADA4EE5C97
DD128E 61BCDD7F4F
DD128F 03DA01468C
DD1292 A855FBF686
DD1292 F066FA2665
DD1295 F8553EFE72
DD1296 889E9F23E1
DD129B 8916069271
DD129C 4A446BDB28
DD129C AD7292D566
DD129C E0F7B54A4E
DD129D 21256DF60F
DD129E D9A5B5063D
DD12A1 165A5C7C9F
DD12A2 8A0D0306BD
DD12A2 9822E9E855
DD12A5 52208C924D
DD12A6 3DF68EEA21
DD12A7 AA790269DD
DD12A7 C5BF67AFEF
DD12A9 AD384B555D
DD12AA EE718A15CD
DD12AC 1A443A6EF6
DD12AC 3D35E97EB5
DD12AD D030A09F39
DD12AE C019EF79BC
DD12AE D685EC2175
DD12B0 4A8CEFE7B9
DD12B2 107A44E76A
DD12B2 8B44C0ADC7
DD12B2 F8B5794005
DD12B3 8A9E491FEA
DD12B5 8757855599
DD12B5 8E837D8AFF
DD12B5 8F794B6AE2
DD12B6 BD4BD092A8
DD12B7 DF697E0B18
DD12B9 FF1235A68F
DD12BA 9F781820D6
DD12BB 76E12B1123
DD12BC 7DB8534CDD
DD12BD 35670F64AF
DD12BD 58D21B6155
DD12BD 695C8BC187
DD12BD 8D0FCAE5C8
DD12BD E6745A3610
DD12BE 2597884DC8
DD12BE 74853E548A
DD12BE 774AF13147
DD12BE DEB58A0989
DD12BF 812B0B0818
DD12C0 9B7707D614
DD12C2 07B43EAA44
DD12C2 A4A6A194BC
DD12C3 BF6B1D8851
DD12C3 DB720714BD
DD12C6 47D6AEEE75
DD12C6 FD82C51AB9
DD12C7 9A320B6FFA
DD12C7 D5EAC43455
DD12C7 ED22F680C7
DD12C8 05ED736537
DD12C8 805D053A77
DD12C9 6A49563226
DD12CA DE5DE73E1B
DD12CB DDAA305BF4
DD12CD 86C1630C11
DD12CE 20C5CF9A9F
DD12CE 793F5FFACD
DD12CE 7FC3663454
DD12D4 FFE4EDBA95
DD12D6 B57BF4EE37
DD12DA 0921505960
DD12DC 5EF1F92176
DD12E2 7F35050C4F
DD12E4 44AB663681
DD12E4 FDE2CD60DB
DD12E5 29BAAB899B
DD12E5 7EF10EE72D
DD12E7 19D70E51DF
DD12E7 CE98994D85
DD12E9 AEEE283275
DD12E9 DFA935D969
DD12EB F5D1B44C05
DD12EC 246F81397C
DD12F0 8944901D77
DD12F1 9D702B291D
DD12F4 6C235EEF74
DD12F4 E399F47775
DD12F4 F26EB64301
DD12F8 C1F78C8884
DD12F9 58F4EED093
DD12FB F89FE597EB
DD12FE 1F0E4AF1C4
DD12FE 22866B8EEA
DD12FF 65C568680F
DD12FF 74E91A0D7F
DD12FF 94F1F8629D
DD12FF 97905DEFFD
DD1307 0941FFEEC4
DD1307 3502960AE4
DD1309 6BB7427778
DD1309 CFE2C71D6F
DD130B 40FE34BB8C
DD130C D7692D0E87
DD130D B53B6F3C4A
DD130E A1016C9A65
DD130E A5A034AB8A
DD1310 7B5DC7ADC3
DD1312 615A5D0B1D
DD1312 8661380261
DD1312 AFEEF3378F
DD1313 6C2F3D3EB1
DD1314 718B70D631
DD1314 FB369B57A3
DD1316 AA939694A1
DD1317 9B98CDDCD5
DD1317 D3CA7D8EC9
DD131C 200BEFCF55
DD131D 450E6F4913
DD131E 6AB24A156D
DD131E E77BBF3790
DD1321 47FDAF82ED
DD1322 B102D2AF57
DD1326 669D1530B2
DD1327 1B59D14378
DD1328 B84B153E31
DD1329 848BED9824
DD1329 E430332D31
DD132D 257CCC7AF1
DD132E B91AAF7F4D
DD132E BA3B9759EB
DD1330 402F77EAE3
DD1333 3F43085826
DD1333 EC5377BFA5
DD1337 3756A78C56
DD1337 60E42A5B67
DD1338 16198C3E82
DD1339 3DF3264D63
DD133B 1C401E39DA
DD133D 8BE68F1AFC
DD1341 AB5B2B9D70
DD1342 7875260680
DD1346 225BF3C97F
DD1349 24E28C4DAE
DD1349 93741DD394
DD134B 9BCFEBDF0F
DD134D 0BFFAA1C16
DD134E 490030EBCD
DD134F 0FFC9EAECB
DD1351 B11B8FD810
DD1351 EC58696B22
DD1352 D33330E74F
DD1352 E34E779BE8
DD1354 733B0844D7
DD1354 E17F6BEC3B
DD1356 D36CB279D0
DD1359 3E68D9BA56
DD135B 343D83B0A1
DD135E 58DA44904D
DD135E 89459DFAAF
DD1360 FAE0617247
DD1361 91FFA9CFF5
DD1361 E7D04EC923
DD1362 26C36F87BD
DD1365 1562F21612
DD1365 4C87E85B62
DD1366 4BECA8EE60
DD1366 58DCACF679
DD1369 25E6580023
DD136A 6DE1D58112
DD136B 6A2AF46FDE
DD136D DA99227449
DD136E 4F360DF10B
DD136E C3D4343992
DD136E EAB70F9099
DD1370 5337D1BA80
DD1371 BDFE782A20
DD1373 5EEDDD3F78
DD1373 6283751CA5
DD1374 3C71FF9916
DD1374 48654585EB
DD1379 56C541AAEC
DD1379 619E500136
DD1379 686A350ECF
DD1379 9EA0C640D5
DD137A 79247EBD4A
DD137A BECEEB5ACC
DD137C 3E37AB9806
DD137E 2D988020EF
DD137E 4520AC338A
DD137E 55A6A3F03F
DD137F 08B7F87FDB
DD137F 2DEC72678B
DD137F 4B6BEA9D6A
DD137F 84403734A7
DD1381 F4F57C646F
DD1382 2BE859FA32
DD1384 1B39E144EF
DD1386 35E2BC0994
DD1387 FFBE39E316
DD1388 0A29B1B7DC
DD138A 3F33DB40A1
DD138A BEAEC12C80
DD138C B7BC1A3D63
DD138F 4D254FFB63
DD1391 B37CAA380C
DD1393 FA25F4AB67
DD1395 CC7BC08BDF
DD1395 D4F6BAF932
DD1396 7D09F7111A
DD1397 B8ECD6EFCE
DD1398 9EB50982A7
DD1398 BEBCC34E2E
DD139A 8BAF3278B0
DD139C 85F6E13B80
DD139D 495E77A5F8
DD139D 6C8D967229
DD139E 28C8777B93
DD139F 0827B1A9F6
DD13A2 AB4A214560
DD13A3 612340DB5C
DD13A3 63B7753799
DD13A3 F1C85F9EA4
DD13A4 160A33DACF
DD13A4 2D9F245EB8
DD13A6 218AD51A00
DD13AA 693AE39758
DD13AD 8A74E16DF6
DD13AF 97FF33346C
DD13B1 30BA00CD7F
DD13B2 1A1B1C46BD
DD13B6 DB3B443BDE
DD13B7 0895E2BC83
DD13B7 991EE0B260
DD13B8 976D309940
DD13BA D10F973B12
DD13BB 07327EAAAD
DD13BC 6D2DDE6E4C
DD13BD 253716F714
DD13BE B6BAE71096
DD13BE C3960DB8A2
DD13C1 D42A9700A6
DD13C2 A724A88FF6
DD13C6 9ECF8EC246
DD13C6 AC1B45599E
DD13C6 C16029FF4C
DD13C7 29C4768378
DD13C7 8874916B40
DD13C7 A72978AEE6
DD13C8 855268901B
DD13C9 D103099F8E
DD13CA C9C93B74D9
DD13CC 067894872D
DD13CF 4BE24A1827
DD13D0 5FDE032105
DD13D6 7791B3741E
DD13D9 6514974807
DD13DA 421CE2395C
DD13DA C0FF416861
DD13DB 04F856949B
DD13DB A02FD3969B
DD13DC 5394265D6F
DD13DC D352781FF4
DD13DD 9EF27A160D
DD13DE AF9C6B7F05
DD13E1 933CB964EE
DD13E2 1D96246D06
DD13E2 77A7A2F4FF
DD13E5 9FC6D99A76
DD13E7 1359A31328
DD13E7 F2D024899C
DD13EA D6ADA8675B
DD13ED B4A7B899B4
DD13ED FD12BEF82A
DD13EE B13C99A01A
DD13EF 2C6405E0F5
DD13F1 A8A386A1E2
DD13F7 CE827B2921
DD13F8 02CD30CDA0
DD13F8 1137DFDD27
DD13F9 0B2AFA668B
DD13FA 38C270C2FD
DD13FD C641DB0CB2
DD13FF 23B12EEE22
DD1403 726ADFAF86
DD1403 E094FAF9A3
DD1403 F0AF50E018
DD1405 B2F32B7068
DD1406 B52279B7CB
DD1407 7FECE8EC3F
DD1408 5BE4B46B92
DD1408 BDAD74ED30
DD140A BD94F90195
DD140D 5DDDBE11C7
DD1411 519F7FCF4C
DD1412 06710508BD
DD1412 5CFE11A572
DD1414 96DD061E99
DD1414 CCD97C4463
DD1415 BB3D787F42
DD1416 1407333406
DD1416 277AF523C0
DD1419 F9C7BE420D
DD141B 7FA020199D
DD141B DD48FF4E30
DD141F B8CB727942
DD141F DCA431A85A
DD1421 B092F0FDD7
DD1424 4EBE7875E0
DD1425 0570989B33
DD1425 41BB88390E
DD1427 36C5E3E794
DD1428 66FAA311BD
DD1429 2DF2539D74
DD1429 34BEAFD219
DD1429 B48C953CE3
DD142A F040F32296
DD142D B0B99D93FB
DD142E 0BF1F2B679
DD142E 46FEB52F85
DD142E 6E3F1FE4CE
DD1432 068306FC16
DD1433 5240131852
DD1435 4EE9885F33
DD143C 578598C15E
DD143E AFEAE1DDBB
DD143E CA371B536A
DD1440 B058749447
DD1440 BD20875D24
DD1441 AD4486D44D
DD1442 77BF364A66
DD1442 C795C62997
DD1443 85BCFB8B16
DD1443 BB70AB44A9
DD1448 1D3D0F744A
DD1448 928348C631
DD1448 A3C8FF9ECC
DD144A 2DCD369995
DD144A 9CF7FD4E27
DD144D B50B7D081A
DD144E 7E70CA7502
DD1454 78FF37CA0B
DD145A 0F220731FA
DD145B 808B5DB7F6
DD145C 01F50F5665
DD145C 5BFB97BB3D
DD145E 2F3559351A
DD1463 0612167630
DD1463 B4362AA653
DD1464 337FD4CAC1
DD1464 FAA92DA774
DD1464 FCA4ECE57E
DD1465 BAC13D8E4C
DD1467 713DAEBC85
DD1467 BB741FAB04
DD1468 097B21C0D4
DD1468 DE26CF66DC
DD1469 45468C1590
DD1469 6D66834B62
DD146A F5DAC3A30A
DD146C CE84A5E82E
DD146F 851A8FDA25
DD1470 B2582C08E8
DD1475 6961CC50BD
DD1475 9EE1C93A3E
DD1476 20E4FF4C54
DD1476 A35FB92FD9
DD1476 C73A263EC2
DD1477 1CC09F3FD9
DD1479 CB3622ECB3
DD147A 32172699A2
DD147E C3D594A977
DD1482 1B621A8992
DD1483 495213B209
DD1484 5329689AF5
DD1486 2154B6717D
DD1486 7CCB0A226D
DD1486 81916B452E
DD1489 5A0B6C73F6
DD148D 36E889584B
DD148E 1EA62ECF0E
DD148E 3987911318
DD148E 4DD717EC99
DD148E D6AB90E9F6
DD148F DE537B11F8
DD1491 E5B00975F4
DD1493 73EEDFBFD5
DD1495 594D3BA81D
DD1496 20E0702B59
DD1497 23417AA0E7
DD1498 4108445E93
DD149C E80F5FCAE3
DD149D 593E0D6630
DD149D EA0E4B37AB
DD149E 181139F42E
DD149F 16EEBEC338
DD14A0 9A8A9B973E
DD14A1 04C205F1A2
DD14A5 1CA65452DA
DD14A5 2A2214D640
DD14A7 24D441F690
DD14AA 4C5AD75E79
DD14AB 14C5BD6D9A
DD14AB 588D056A20
DD14AC 10824C63CB
DD14AD 58725AD2B8
DD14B3 D474978616
DD14B4 BEEDB4F84D
DD14B6 A8DEF55A83
DD14B7 2410E830CF
DD14B9 AA050FDCEC
DD14BB 3BE040949B
DD14BE B534DB1284
DD14BF 42D8DC3DEB
DD14C0 36AF5807C5
DD14C1 73BB5E50B6
DD14C1 86659C2290
DD14C2 FCE8B8EB93
DD14C3 6B31446574
DD14C3 E9637CD01B
DD14C4 6FD6DC77C9
DD14C7 B43FB32169
DD14C8 4C3E068EA9
DD14CA 3C093B3E42
DD14CA 4D1BC5D29C
DD14CB 7A86C6CC1D
DD14CC BBE4FDE1E0
DD14CE D3D626E060
DD14D0 CFCF5AB20D
DD14DA CA2ED36C1F
DD14DB F8704B7382
DD14DD E6404F1765
DD14DE D23AE9112F
DD14DF 42C0171C6A
DD14E0 E2FA88D918
DD14E1 9FC11ED531
DD14E3 D3C78549D0
DD14E4 5D1A9B4FBB
DD14E5 6D4FBA436D
DD14E5 FE682996A3
DD14E9 A08BCBF37E
DD14EA CE201BA5FC
DD14EE FBDE2870D1
DD14EF EA4E36A4CF
DD14F0 D3949A6ACF
DD14F2 7739FBBEFA
DD14F3 0695D065C4
DD14F5 BE7593FFAA
DD14F5 D228AE16A3
DD14F8 33A62CE141
DD14F9 60E21347C5
DD14F9 7D51E21C92
DD14FC 0B7AC06CA5
DD14FC 941F272E77
DD14FD 78C53E05D5
DD14FD FEF920FE79
DD14FE C45A749734
DD1501 39E449BA77
DD1501 4E8A7D9D70
DD1501 F3ABA4BA56
DD1503 A2F18AB7BC
DD1505 433038E974
DD1506 292F131491
DD1507 1CC7D857E6
DD1507 34DADFBC2C
DD150A 5888021972
DD150B 65181A0D76
DD150B 89E15CBCDD
DD150E 001B949275
DD150E 3546203190
DD150E 6A376A6CAD
DD150F 1D925CF3D6
DD150F 34F25FF5D8
DD150F B0AD6AA878
DD150F C8AF6CDE84
DD1511 032638368A
DD1511 2BB36AD269
DD1511 30717C6C9C
DD1511 5019A9BCCE
DD1512 A059072DF1
DD1512 B326246D4B
DD1513 34324EED50
DD1515 9F5276A8B0
DD1516 5C3A6CD34C
DD1517 15185CFD37
DD1517 BB7CDD44DA
DD151B 4667B7CFDE
DD151B E29FD59B91
DD151C 852D0ADFE9
DD151F 0CE8FAC731
DD151F E634262F35
DD1521 1BEB4C157D
DD1522 B884C86528
DD1525 1A231FC159
DD1528 1F92D793A6
DD152A 292F4140C1
DD152D BD726063F4
DD1532 5806C7C236
DD1535 0CA2AC398D
DD1535 5BABEFD4D4
DD1536 45B4D103E5
DD1538 8D40522332
DD1539 FF36450217
DD153A 418C0F6C3F
DD153D 0FA58FE28D
DD153D 7D6090B034
DD153E 9B553F1681
DD153F 2CE3769BE8
DD153F 565CEDFEB9
DD153F 7F6A319A7E
DD153F CE066E568E
DD1542 4ED46E2CA5
DD1542 F2884757BD
DD1543 4A971B5EF1
DD1544 E3682743E1
DD1546 D4731AA8F6
DD1547 2762758306
DD1549 5628576DA4
DD154D ABDFF4A724
DD154D C870970CCC
DD154E 584AEA274E
DD154F BD5F55C2FF
DD1551 5EE907213D
DD1557 186DF23F02
DD1559 1E2C568AEE
DD1559 45FF1B3930
DD1559 6D1FEA0785
DD1559 8DDB750219
DD155B 524C79B58B
DD155C 8338741CF8
DD155D 5416433273
DD155F 7C95DB0A1D
DD1560 72893FBE80
DD1561 660C69D417
DD1564 47380A7B67
DD1565 6E9A438FBB
DD1566 B7932D1FAC
DD1567 B1B6386AE3
DD1569 8EF0E7FB75
DD1569 CD1F4DAD13
DD156A 75CD231411
DD156D 23FFBD827C
DD156D 89CEC700DE
DD156F 55BB8CCD4A
DD1572 CAB4A82776
DD1574 37CB220E0A
DD1574 8AF306DB5F
DD1577 23F0F434F8
DD1578 6BA453E1BB
DD1578 B42C676BB4
DD157A 6F6754F40F
DD157B ADF567055B
DD157C 051C68E263
DD157D 52FAF2E6C9
DD157E 8412B67D5C
