982000 394B00FF5E
9821BD BA68D0B348
9821BD C4AADD48CB
9821C2 4F3E7846C1
9821C2 FBA3500179
9821C5 728A8391AA
9821C6 328250761E
9821C6 426CC1AE40
9821C8 6E44A65AA9
9821CB 232AB14FD3
9821CD 1440BC8F8B
9821CD 697B2317C4
9821CE 301AF6DC24
9821D0 F4BE953CE7
9821D2 049B212087
9821D3 0A5E8849D5
9821D3 9CAB5BBB36
9821D3 F998D97A1D
9821D8 058775A703
9821D9 2E0D1CDD33
9821DF 6A93F576F9
9821DF ED5D7C65FB
9821E1 034F68B373
9821E4 3CF4E0503D
9821E4 89080A4E29
9821E4 B1E1A070C0
9821E6 5E5CE1D9AD
9821EB 8EC288A705
9821EC 4BBCB9D627
9821ED 24546D22C8
9821EF 6911E59055
9821F0 9948C7301B
9821F1 CEFB4FFC48
9821F1 D5A0D28AFB
9821F2 04E1D6DD2B
9821F4 08A63E1730
9821F4 979D62FC10
9821F5 1AC940363A
9821F6 28CC125DD9
9821F6 BF48117DFA
9821F7 6B8213E909
9821FC 35929E7B02
9821FD 2B97D1AC6A
9821FE 7D98D2C4C7
9821FE 7FF0418334
9821FF C22A0589DF
9821FF EA0974710F
982200 78412DDC8B
982200 A40D191917
982200 BA3E31ED8B
982200 CDC3AD2EAA
982202 782F3475E5
982204 3A55028EE2
982206 D9C7C1C9E8
98220A 77ECBC9498
98220A C3F703DB34
98220C 87902F315D
98220E E0FEC5F779
98220F 6C3E5587C8
982210 9E6E553EF3
982211 64D571052D
982211 F232E346F4
982212 7F5228F8D9
982216 B8E795505B
982218 20F2700B0D
982218 6ED3D37FFE
982219 F139D905F6
98221B F57FC528B6
98221C 3FD3713882
98221D CA49B88376
98221E 1572E2D21A
98221E BAFA533531
982221 5892097F85
982222 2D069EE086
982227 3B94D3593A
982227 D2ACB83112
98222D 7FD3EC7888
982233 A21F1578B1
982238 1DF67A85C8
982239 CF9C16E317
98223B A6C108C6D6
98223B AD0E911AF7
98223D DDFE8995A1
98223D E932F72FBD
98223E FD29F7E34C
98223F 60A0509CEE
982240 35162AAA6C
982241 B1FBA1574F
982241 BB4FAE18EB
982242 2143DD4C0D
982243 DFA9FFE384
982245 2E24143FE6
982248 E992947F17
982248 F27E3B3B80
98224E 2361571E64
98224E 5D560A3B51
982250 402148AD7C
982250 B4C777D33D
982251 368ED88BA3
982252 A1B5CB4402
982253 1D94FBA729
982255 2E55DC80C1
982255 F24A16D8BC
98225A 7B0ECEB7B6
98225A C061B86F1B
98225B EFC1134A2E
98225C 5CFE1F7639
98225C 8619696B87
98225C A5C375151E
98225D 17F2F01A63
98225E 0F34168B1C
98225E 8B51114ADE
98225F AD8AA2FEEE
982263 04E8986886
982263 CB7F1CFA87
982265 6821BB4687
982266 A5EB0B4BEA
982267 9D64D76D9B
982267 E8DE446814
98226A 59ADE5B110
98226B 2400ED4E9F
98226C 25BF20EC23
98226D 2535D4D22A
98226D C74563DD86
982270 50EFE320C7
982270 7641A57580
982271 ABCC90191A
982274 A7087A3BA2
982275 E64F885748
982276 F332AFDC18
982279 56A2D9E052
98227A 6B64299A5C
98227C 10E01E1ECC
98227C 228AAB25FF
98227D 35C51FB21E
98227D DD443A75BF
982280 0CAAA9F5D0
982285 BB54F938BC
982288 651F6AFC9A
982288 6FF1B0B2A6
98228B 7D67E11409
98228B F768119781
98228C 704EA63167
98228C 9E30505501
98228D 50CE8BF072
98228D EC17AE6DC0
98228F A4767144C6
982290 1562003B26
982295 F86DAA4946
98229E 13281A7D6B
98229E 223DC3A5C4
98229E FABAC1876B
9822A0 C262FF0CC7
9822A0 DB927E9714
9822A0 FAD469ED1F
9822A1 68A741DD61
9822A1 E41AADBAA9
9822A2 3CF7572E4D
9822A2 8679D5B36C
9822A4 2289C1249C
9822A4 3DE370EAC9
9822A5 362CC54B91
9822A6 57A92065A7
9822A6 E06410C923
9822A9 1BFDDF59F3
9822AA 230C44813D
9822AA 6067BE54D8
9822AA 7AD8C01AD2
9822AA AEFF67A470
9822AA C6FC68CD3F
9822AB 09F0EA8C3B
9822AC B210EACD73
9822AF 127B42F546
9822AF E1EE211F7A
9822B3 9C3821B131
9822B4 BF5AB785D9
9822B5 3B10ECFA38
9822B5 3D9888D71C
9822B5 DE6ADB65CB
9822B7 28EEC6276F
9822B8 1B1789A9BE
9822B8 EBB2CF276D
9822BA 4CAA9A0A53
9822BB B35434ACB9
9822BB FDE67F078C
9822BC CF037E32AA
9822BD EE9D43A862
9822BE BA3FDBB7F9
9822C0 6E8F136B6D
9822C2 9AE4F53741
9822C3 590A2C8787
9822C3 D6F69092D4
9822C5 37A96FB2D3
9822C5 D4619874D3
9822C7 975C5A5C13
9822C8 7E4FFA740C
9822CA E0A057217F
9822CB 96C189F886
9822CD 44D96511D7
9822CE 4072B7C96E
9822CE A97BCD54DA
9822D0 C49A0E19D4
9822DB AC05BAD5EE
9822DD 6AA5F0427F
9822DD B5382A10CB
9822DE 71773D27C0
9822E0 D1FD1645E6
9822E1 04EADAEBCF
9822EA A6AE77C3CB
9822EB 7F595BF3D4
9822EE F9355AF513
9822EF AE2AFECCC2
9822F8 9C13E21059
9822FB 450913221D
9822FD 1544520601
9822FD C163D409FB
9822FE EDC5A549D7
9822FF 0EC3B21A5C
982300 13218A892C
982300 B0111C0D06
982300 D1F739A934
982301 15F36513C3
982301 2C0F3868AC
982302 59CA7D0B21
982304 1F7192623B
982304 3FE3380803
982305 F86E3AFF9A
982306 12A75D1B9C
982306 51C5C1B096
982308 7F3834E52E
982308 EA8A28EFC2
982309 F3C4F20CE6
98230A 6BBDDC7543
98230B 12BE7C52CE
98230B 32449471B5
98230C 383E124D38
98230D 212C2DA624
98230D 4FCA4C10C3
982311 035F917DBB
982311 F662018A16
982313 91BD579B09
982314 2AC9F4A730
982315 F1FAFC82C9
982316 611956A515
982317 1CF1A22F54
982318 E9FD621B4A
982319 31E5440BDC
98231B 922CD5A355
98231C 8B61AEA60F
98231D 0AD74C34ED
98231E BB312AC977
98231E F7DCE365B8
982321 23431FBDCB
982321 8E5A49391B
982321 B33C9A3374
982322 21F2F5C140
982322 9372B23FE8
982323 FF48CD57D7
982324 F0358BCFA0
982325 E8385541ED
982327 CBECB03F3F
982329 7CDE73F86A
982329 96E2680D49
982329 A4464B1F80
98232B FC4771AEB8
98232D 7EA06B9472
98232E 11DFC43ABE
982331 AF5452D376
982332 32DC42C905
982333 6C2F12633D
982335 361806B904
982335 3933E0F77E
982335 58379421ED
982336 24F208EEDA
982336 2CDF573CE0
982336 E3162227C1
982338 C03BB2372C
982338 E05AB66F36
98233D 09D27845FC
98233D 2FAD709E13
98233E 01C7418393
98233E 286AE204B9
98233E 75840F3373
98233E B1C2A95888
98233F 03B11DC172
982344 7BE9CF5017
982347 67271EB56B
982348 A2DC9D1E89
982349 02F8F98530
98234B 265E5D81E3
98234F CBB42284D4
982350 87448C09B1
982352 3D51A5B31A
982353 FCE1528A30
982354 7D961EC08B
982354 BCFDD92BE9
982355 29B99F9E62
982355 2E00FCF3B2
982356 48681CA968
982357 067A91FC60
982357 96E3F28077
982358 D109C6F249
98235D E02853C887
982361 5747812DC6
982361 DFB1B9CF1E
982365 A29E08840C
982365 DCBD22F316
982366 8D1429EFDC
982368 EC9BC9CFE2
982369 4E9C8CABA9
982369 70AB22D764
98236A 2823CE64D3
98236B 2C7B758D90
98236B BE70EBD87E
98236C 513808048C
98236D E9ADBD32F9
98236E 9328C937C5
98236F 59100D6DA5
98236F CA3BD09C88
982371 2419CFC6DC
982371 66D5CB608D
982371 976E16ED7C
982372 6C6D315747
982373 39A86C7C2E
982373 7100E78967
982378 F351B30AC4
98237A ACCD0F82D9
98237B CD3CA7DFE7
98237C 9E9D68E134
98237D 18913946B5
982382 050BDA7042
982383 28B24E0F98
982383 31FE1CC1B0
982384 748605C8A1
982386 FD7230AF5F
982388 1727C269B0
98238B F71203B8E5
98238C 3A7016E2AA
982390 8F68EA7096
982391 2A3115E947
982393 B6A9015203
982393 C701ABB32A
982395 05FE127657
982396 7DFD179173
982397 D6F9A27006
982398 2B1574927F
982399 0BCFF5AA9A
982399 B5303DDF10
98239A 3D0E95A128
98239A A8498368CB
98239B 0D4DA0A62F
98239B B32D9D761D
98239C E649DCE8A2
98239D 9B9846755F
9823A0 067269D050
9823A0 2229066A61
9823A2 06AE84BDC5
9823A5 3A1BE6D027
9823A6 5A2D853BCA
9823A7 222CED0D73
9823A7 29A900AE0A
9823AA 129A0F76D9
9823AA 3B6F12EB67
9823AD 38AEF9B432
9823AF 26A1615E4C
9823B0 8F4AEF59EF
9823B1 9177115A0D
9823B1 A334FC01B4
9823B8 D9DFF0F4F6
9823B9 1FA70884D4
9823B9 C7B3BBE622
9823BA 57B0D41883
9823C2 3AB8E7BDF6
9823C8 EACE722D86
9823C9 0E2E0D9C6F
9823C9 A800E25D2B
9823CA 8354343E26
9823CC 5B655A4F29
9823CC F684A3D24D
9823CD 0547DD349C
9823CF ADDDFCBD44
9823D3 2298303572
9823D3 50FACBA0DE
9823D3 779F0C89CF
9823D3 E38A23368F
9823D4 424CA4FF8E
9823D4 57032F5546
9823D7 3DEAEE6BF1
9823D8 FED19652FD
9823DA 435660BB08
9823DA 9ADD5CE410
9823DE 928E3CAD42
9823DE F3AA72413F
9823E3 A6034C9311
9823E4 A18CC3B509
9823E5 122BCC81F6
9823E5 C8034F65A7
9823E6 0AC6D4545B
9823E6 1A86252578
9823E6 38DEA10A0A
9823E6 5D04BBB08D
9823EA 9761B57FB2
9823EF BD62CD6E27
9823F0 761758F69B
9823F2 DB5D4C676B
9823F3 A27B574278
9823F8 0C996A3DF1
9823FA F644BD9403
9823FB 1A44A4A325
9823FB 3A1AE3AD22
9823FD DA96E8F3EA
982401 07E3609E21
982402 56C4284B73
982405 BACC14C30D
982406 6918A678BD
982407 85B46638CD
982409 FA009BA6BB
98240A 68CC5EEDB4
98240A 6CE9C67D9D
98240D 9BE7BB066C
98240E 6820D84D3B
98240E 7ED2CCE77C
98240F 19590FB82C
98240F 63025144CA
982411 2D4FCB8D6B
982414 16CE60BD6E
982415 41E888C286
982417 E7F2244B41
98241B B628364DF3
98241D 02E36FA835
98241D 8F85CE1B13
982421 B0C50E73EA
982423 D7D8603E21
982424 2FC74AD38C
982424 898CA73121
982425 2C76DA13CE
982426 F545CE95C1
98242A 1FE352F654
98242C 9B015BF75B
98242D 4C4747B348
98242F 68C8FD2695
982433 625C6E7553
982434 68806560A8
982435 E8FE5DAB63
982436 5E52BBEA39
98243A 8F21B1D50F
98243A B182CBCA7A
98243A ED35A0AB28
98243C D451F33A94
982446 14E64687FD
982446 A2F8179F06
982446 F4D72840B4
982448 9D6D6908D5
982449 02294AE608
982449 4D7A71C35E
98244A B4F31113FD
98244B E74E24132C
98244C 0808FEA50A
98244C 58AEACBD3F
98244C 6A91EE7312
98244D 31042C8911
98244D E406DCBD67
98244E 48909B3EF6
982453 46B8A45AB3
982454 DF04BDF6E7
982454 E88CD0FE63
982456 53B45B8A61
982459 D86C05AB06
982459 F21C658C4C
98245D 25FE29E22B
98245D B512831F60
98245D F2DE9D79E3
982461 8820F9077B
982463 BFB79A0ECB
982464 6567E87683
982465 59EBBE7390
982465 8C2CE16C50
982465 FD2CBD8679
982468 CFC94F101D
982469 0C6B17C831
98246A 867E02FCB6
98246B 6E6D60E2DB
98246C E0ADA5FE69
98246D 09EFC6FE16
98246D A1BA7BA5CA
98246E 1875B6CE1A
98246F 4DC259602E
982473 90F759F0FE
98247A B0D3039635
98247C 680D8A9C91
98247D 757CD71011
98247E 06F118C89F
982480 941F92B75F
982482 E53FB80C55
982484 3ECB47954E
982484 B3F17A10D5
982484 D3659734B3
982485 612561950B
982486 E849E902A2
982488 517E85B35B
98248C CD4031C94F
98248D CA350FD16B
982494 515C9EC6E7
982495 63660DF3FC
982495 BFE4B6A459
982496 FFB0748F29
982498 46525F8FA8
98249B 50C7B7E7FC
98249F 113A8D7A65
98249F 3E88E18F97
9824A0 53EDF8E3B7
9824A1 E0A63E1750
9824A5 64ED2DC52B
9824A5 6BF92A65F7
9824A5 D80A20E0F7
9824A6 1B6BFA02EB
9824A7 1BD80F52D6
9824A8 DEEA83E477
9824AB DFD7A3B69C
9824AC 4E542C236A
9824AC 5D106F2786
9824AC 8F6AAD491B
9824AE 1D059FF05B
9824AE 299E2F604A
9824AE 7F8D0043D0
9824AF 0A2057154F
9824AF 493C482BCC
9824AF 556F5B0A94
9824AF BD71349AD6
9824B0 BA56AD7061
9824B0 E1ABAD1DD9
9824B2 7A88F6ABEE
9824B2 F76C518031
9824B6 525B364FEE
9824BC 2E4D154441
9824BD C12CBA2480
9824BE B59702E52E
9824BE BFA4B4A7B9
9824BF A0819BE318
9824C0 809EF8BA57
9824C0 BECF804161
9824C2 06AF870A2D
9824C3 83DF0552D5
9824C3 B5CD1EFDED
9824C4 8F0AC9CE31
9824C4 DE5252D0B0
9824C5 7270F0D4B2
9824C6 E535BC942D
9824C7 8779242308
9824CA 14E2D9769C
9824CC 7BF02FFE8A
9824CE AEF7010A62
9824D1 6E34A8E179
9824D1 89D59BDD70
9824D5 29C1AE5CBE
9824D6 3401DA4D21
9824D7 CFC993EC5C
9824D8 A902F36234
9824DA 157B362254
9824DA AEC69DF424
9824DA F7BAE0CB4C
9824DF 542C74960B
9824DF AE1975F1E4
9824E1 69D1C7EDA8
9824E2 2187952089
9824E4 2009CD87C0
9824EB 6C559CD55E
9824EC 8D94376E6F
9824EE F9E3D965BB
9824EF 6B3A3FDC44
9824F0 056474035B
9824F1 61DBB34C37
9824F3 1BA1E97D93
9824F5 57C314C20D
9824F7 09545EBB40
9824F9 2B7E3A3BD9
9824FA C68C05822A
9824FB 5A4C142A9F
9824FB DAABD4D951
9824FC 0B9C9E8A96
9824FC 1D70BEAA4B
9824FC BEB5E86EA8
9824FD 378FFB664B
982503 ADDF0E7CC9
982504 03589E593E
982505 0C0A56A40F
982507 E0C5F8699C
982508 2A611BFA7E
982508 E4E879BB15
982509 A274E5BCC7
98250B 51A2F9EDAD
98250B 5D685C6CEA
98250B B9907942F6
98250C A31C5BD9A4
98250C FCD2848B74
98250D 15B01A1005
98250D 28C8F38174
98250D BF03C9B214
98250E 02526E21A2
98250E E61BA767CC
982510 F58CBACD5A
982511 7D48359B9B
982512 41E123FE0E
982513 990CDDBD86
982514 0BDD939B09
982514 CF3EF34E40
982514 E6FE02C06B
982516 D292889E00
982518 AAA013B198
982518 C3FB170FA8
982519 6A8705DC0F
98251A 7C293248FB
98251A BF987CC523
98251B 37E3B2629E
98251F CBB189F589
982522 26EF77154F
982523 543EBE15A2
982525 B1476F33DA
982528 35E3CAD62F
982529 0225A680CE
982529 5CD57C6789
982529 C1ADBED16F
982529 C2405DDCDB
98252C 734355167D
98252F 8D50D2934E
982532 0728C80FF7
982532 571B68BFEE
982532 A5580BBA03
982533 C03F2F21B5
982533 FCCE6A8F71
982535 0171B17CAD
982535 216FE05F24
982535 9D16ACECF1
982537 F05996EF8E
982539 413F826CF5
982539 55F9D8AF8D
982539 576FA0EF34
98253B 541291313F
98253B B941D659B7
98253C 0C4035B8E2
98253C 6445830E43
98253F F67D857F86
982541 1ACF07E846
982541 FF6951A152
982542 2E209FD84D
982543 14CA23FD6A
982545 24EF9FB53C
982545 AF3E8CF429
982546 9304F096ED
982549 F6BD8408DA
98254A B261422777
98254B 407EA9CF3B
98254F 95F10820E8
982550 6CA2E25AAD
982550 6D4D169C45
982550 E40673AA8E
982553 71F59CC00D
982553 9903CB913E
982553 E27EA515E4
982556 7F50BBB2DB
982557 D62B853F23
982559 77C4C4DD83
982559 B0AA503E77
982559 E9219FDEBA
98255A 7C9DE17949
98255B D561FDF44E
98255F 4C6CA453D1
98255F 9A3DF4874F
982561 F6B856F373
982563 403DA1BEDB
982563 A74A5D6213
982564 F1CDF0ABE8
98256A 01F41B78AA
98256E CED2B80B5F
98256F 02DF0AF616
982570 07981DBC2D
982571 3799364F3D
982573 4E46156937
982574 3760A9774D
982574 45E5B62A9B
982574 D404FFF565
982575 AA13122604
982576 03C21C4DA4
982579 14D2495248
982579 C2218D6616
98257C E691B7FD62
98257E F865D3F0B4
98257F 1ABA99186C
98257F 4ED140EBE0
982580 C7D52FFA4C
982581 A345610481
982586 135FE08B34
982587 1091E41413
982588 1B902240BA
982588 A2DA3B8332
982588 FF4622A798
982589 1361EAEB27
982589 F2587DCA95
982589 FFD344625B
98258F 8D892CBF02
982590 7E60987E10
982593 6AFB872F9F
982594 003BA84209
982594 65F24F9D31
982595 4BA555FDBF
982595 67AEFE3A4C
982596 800B0EFC13
982597 0877F7F8BE
982597 E32BB01F4C
982599 33764DC435
982599 99A5A81C26
982599 A5D14133F7
98259D D3F67999CE
98259D FBDD755079
98259F 07D66C0413
98259F 6187012035
9825A0 4BD6657592
9825A3 30A46F813B
9825A3 8CDD1B92DD
9825AC 48AB2FB4B4
9825AC 4DB54A65C7
9825AE 0EC93B603F
9825AF 8E1BC2413A
9825AF C12E642305
9825B0 BEA2C7DA8B
9825B1 799A4F0EFF
9825B1 A4CFAFA95C
9825B2 96177A27AB
9825B4 1D09E4CA4B
9825B5 8E3251042A
9825B5 CC7D925CA4
9825B6 740BCA11EA
9825B6 F70C5F8CA8
9825B8 33D0004DDF
9825B9 21AF2F3957
9825BC 482427EC63
9825BD 5291F9315C
9825BF 1D0C294313
9825C1 DB9F923727
9825C2 DF3418D987
9825C3 A480D5EA02
9825C4 C6F7DD93A8
9825C6 C10E227399
9825CC E9DA343183
9825CD C957584F28
9825CE 6FE80581CB
9825CE 7D3D2C3DF2
9825CF D5662D74BE
9825D0 E822E3A24C
9825D2 C661441071
9825D4 0B3501860E
9825D5 2A382E4424
9825D6 86B0B1CC92
9825D8 703F189CA8
9825DC BF1F68414E
9825DF 1FD1A8E017
9825DF 9179A4BFD6
9825E0 446DAC5928
9825E0 53430C1DA1
9825E5 00AD319198
9825E5 EC5E04E93E
9825E8 6E916F79B4
9825F0 D79281A6D5
9825F3 4D6386D9E4
9825F3 A365554919
9825F7 8A7B468E15
9825F8 0C97CE3D27
9825FB 091B7D253F
9825FD 74C92801D0
9825FD CA16D45130
9825FE F16F5F22F0
982600 54B676FF0C
982600 CC88162363
982604 3F4157069E
982606 1BEA979936
982606 95D0327037
982607 D7482F519B
982608 6F6FF7F401
982609 FD08A3831D
98260D 90D38EE691
98260D E582B24222
982610 05907AE0D5
982611 636142D748
982613 C045B1F1AA
982613 C8C44663FD
982613 F249E03685
982614 9D97C194FA
982617 8FDFA5B2B3
982618 1BE1710AC4
982618 ED1974B6B3
98261B DABA2B5DB1
98261B FFA6EF1173
98261D 055EF20A28
982620 EDA1C004B6
982622 418C251CFF
982622 C23E4650B2
982624 2D62886B24
982625 809E17BDF9
982625 80F904D982
982626 BEC3C6ED9C
982629 DA39376231
98262A 4CADABC9CD
98262C 15CFF2FA2A
98262E E3C6F4738F
98262F C9411FDF82
982630 2112ACDFF5
982632 349F08A85D
982633 C12BD398D9
982635 37AAF8940C
982636 1769C05E2B
982636 3EA6BB16C5
982638 33DF8062E1
982639 97A4C1FC06
98263A 0D6278BB0F
98263B 24D05DB4CE
98263B EA7971AF87
98263D 13400BFEF4
98263E 6D998FE14C
98263F 70895E2AE3
982642 3151D9A409
982642 AAB3030D73
982643 21F491DD68
982643 8E3654D12B
982643 AFCD894726
982643 DD3CD6B478
982645 6A84326CB0
982645 6FEE6ADA8E
982645 8BEEB46195
982645 CD5656C87F
98264B 730F828A65
98264B B7601016DD
98264B CE078AEB57
98264C ABDFB542FC
98264E C032F77A0D
98264F 37F07845B7
98264F 575F78E14E
982650 69DE3DD76B
982651 9426965F11
982654 725812AE57
982655 ADDEBEE301
982657 F2B7E9824F
982658 8DD8742591
982658 DE36641D3E
982659 B3452D71F4
98265A 22936E2FD3
98265A 762338CBB8
98265D EA942EF6F3
98265E 3619B97C30
98265E 45970CDC12
98265E C8C9ABA753
98265F 6B35783DE7
982662 3C84071FE9
98266B 0B0EEB47E7
98266B 27B36305FA
98266B 621C511851
98266D 5D26A4282D
98266D E8C8065D0E
982672 3631999338
982677 D6CC0AAA49
982678 F1E6162438
98267A 79A3E11C7B
982685 03BD4EB97C
982685 B67DA69542
982686 E0A3D732E1
982687 4815991417
98268B 2564A8B419
98268D E2BF4099C5
98268F 889EB1E460
982691 F5C93D038E
982693 2AF8D01700
982693 2BF047CF60
982694 D2CA026485
982695 26B54C3960
982695 CB88F4DB1F
982697 1505A102EC
982698 C2CA7E4652
98269A 740EADFB72
98269C 8150B55119
98269C 98CB366DD5
98269D E27B6AC429
98269E FB51FC2743
98269F 1A20233879
98269F 35B9FED89A
98269F 70824B7505
9826A0 7003BB0C8B
9826A1 2FF4EFE9F6
9826A3 E3D0369954
9826A5 775EF5056E
9826A5 EA908551D9
9826A6 D85DC18B2E
9826A8 9F0D2ABFE2
9826A8 EBC0E30DCA
9826A9 9E293C83FF
9826AB 1E1C4A3C0E
9826AB 343F14D448
9826AB 7D13869F54
9826AB BDAF6D3082
9826AD 0259DBD06B
