72A006 F7C1A4D21C
72A219 E7958946D4
72A219 FA6FD58B09
72A21B 734AA1BF51
72A21B C8965818EB
72A21C 362BE8879E
72A21D 77E2390123
72A21D 9535AE8331
72A221 AA9D23D954
72A221 B3D7F2FF73
72A222 BBA5697C63
72A223 6320D59A19
72A226 4DCA8F2EE1
72A227 3C3733F6B8
72A228 6F985A7F92
72A22F EACE3B4934
72A232 F58C7770A7
72A233 C84AE7CAD8
72A233 D91BE3184E
72A235 14AF20F2DD
72A238 DC1284696D
72A239 1C3C87239C
72A23A 1171DFDA21
72A23D 490290D0C0
72A23D 66E4D5E3E7
72A23D 8BA7386C3C
72A23E 2FAB3D19F3
72A23E 628710C78B
72A23F 1C04CC0943
72A241 B78E7DFE24
72A241 BB787B8075
72A242 8104790388
72A242 930CDD2B1F
72A245 A629942542
72A246 6BF5BFCA4A
72A246 F2388D1120
72A24A 29D6D5815E
72A24A 5D56767838
72A24A F6BC2F51E4
72A24C 352323FC85
72A24C AA914366AC
72A24C D3B828A635
72A24D AEE8BC97F9
72A24E 7F94DD4788
72A24F C8EA9B02F6
72A251 B72EC6EE7D
72A254 50E97A36E7
72A255 0AED7A605B
72A255 CC3817B027
72A256 AE573ED5F3
72A258 1664E8B54D
72A258 680DAA5DD5
72A25A 7B9B7153BF
72A25E 2E2DC71725
72A25E 541ADC9320
72A260 0D5EA16E6B
72A260 3F64B89659
72A263 0B45802EE9
72A266 8B2F13ABA3
72A26C 47CBDDF855
72A26D A3511D76C7
72A26F 741F62996E
72A26F D1E1F18315
72A26F E71A0697EA
72A270 B1C8F5DE55
72A272 283561E742
72A275 D17D82AF48
72A277 68E1363243
72A279 36F356FB91
72A27A 8B40061C85
72A27C 0450A14790
72A27E A11B7BB79F
72A284 8AE8A599E4
72A28B EC4436673F
72A28F A3CB01A3D9
72A28F D355E36ACE
72A290 7F0C1A1A3D
72A290 DC5C00C501
72A294 370C8906C5
72A295 8A9411D635
72A299 20A48E9515
72A29A 3678A98630
72A29B C20005239C
72A29C 14154D9F97
72A29C 3321CEC679
72A29D 2ACCD6DCB3
72A29D D9876A0E99
72A2A2 B49A1D527C
72A2A4 4753E08AB5
72A2A5 1E855AF88D
72A2A5 218712149A
72A2A6 B5A9619684
72A2A6 DB21EC0677
72A2A7 A3ED563985
72A2AA 075D7B9ECF
72A2AB 24D54FD084
72A2AC 0F2730CCF6
72A2B2 9D0F5338AA
72A2B2 BDF65EC8FB
72A2B3 EADC0EED8D
72A2B9 21593B1A40
72A2B9 CD2C0B4EE2
72A2BD 05F60CF2E5
72A2BE C569B0351F
72A2BF 079B8E523D
72A2C0 84561122DA
72A2C0 F1AD1C6A2B
72A2C2 7C1A403390
72A2C2 A1ADFF1FB8
72A2C3 299CABAAF6
72A2C3 5F89DEC29B
72A2C3 7148D5F045
72A2C3 90BF3F7A35
72A2C4 9E71296444
72A2C5 9D214E90B6
72A2C5 AEC6406B51
72A2C6 AB21E63C89
72A2C8 17840565B4
72A2CA 8B9E31B8AC
72A2CA CE43366DE2
72A2CC 20CEE86602
72A2CC 56DCA6633E
72A2CD 72A4F3D6BF
72A2CE 5DF175EEBA
72A2CF 97BD0580F0
72A2D0 061B2CAF4D
72A2D0 3CB7AB7835
72A2D4 BAB85B0A1D
72A2D7 7849FD9162
72A2D9 7FBBE4D2A5
72A2DA 1D798BC08A
72A2DA 8B79434B29
72A2DB 043F8FD91D
72A2DC 2549885134
72A2DC 569C49DCFC
72A2DC CA3B91E5AD
72A2E4 9C2A016D6D
72A2E7 0B4241B68C
72A2E7 1CCB43946C
72A2E9 4039D05021
72A2E9 806173183C
72A2EA 8D664BB8F9
72A2EB 29E28BB145
72A2EB AF0A79C288
72A2ED 309DE73176
72A2EF DA2D8EBDFA
72A2F1 9185DA8CBE
72A2F2 E20116534F
72A2F5 12756F9E8B
72A2F6 7D23AE1030
72A2F8 63F895EB4B
72A2FA 3362F58CC6
72A2FB 389BBD7442
72A2FC 90E7BAEB72
72A2FC A0D5E8B2BA
72A300 C00A028F80
72A301 C6F9F57F01
72A301 ED92DAC944
72A302 ECD7CB3514
72A304 76914D206C
72A306 C06277715E
72A307 2E18A186DE
72A309 C6657A7BA0
72A30A 0C9D3125D8
72A30C D580DB9213
72A30E C08308E867
72A30F 0B615D78EC
72A310 DACEB25F98
72A311 828DF75968
72A311 A2F6B5792B
72A312 1F0FC633BB
72A314 3653AB289A
72A318 578514A6F2
72A318 92F6FC4DFA
72A318 A54BC9A879
72A319 F2EE3C75BE
72A31A A48317E086
72A31B C6B2BB4E72
72A320 5E520A82DD
72A321 1813DBC41D
72A323 2B45A65019
72A323 865AADF9E0
72A323 D00762FD47
72A325 977F418729
72A327 4680AE46DC
72A327 5CA4607B43
72A32A 9E0A533C6D
72A32B 4A9AE27868
72A32E 22C05494E9
72A32F 8DC3FDBC8A
72A32F B588595822
72A330 DBF09612EB
72A330 F82F3914AB
72A332 4E87E7DABF
72A338 2C98284D24
72A338 8B7C02DC3A
72A33F C70933FB33
72A343 DC83A60EC6
72A344 8516795674
72A344 E1D6515513
72A345 2EDCA09260
72A347 2FFBF4D13E
72A347 F8077319CC
72A348 222AF38908
72A349 ADAC76EEE8
72A34A 3AEB0F9450
72A34C A12089ABC8
72A34D 790A11854A
72A34D B3FBB43EFB
72A34E 66EB3CCD3E
72A34E 97D27E1A75
72A34F 52CF64037A
72A350 63A73E6211
72A351 3668C1EA4D
72A353 3858A0B55B
72A355 5A58D2E7DC
72A357 09F127A752
72A358 18455EF5BC
72A359 E42917C7FA
72A35A BBD0683ED0
72A35B F862308022
72A35C A36BAE9DDB
72A35D 626EAE9892
72A35D E681BEB69F
72A35E 25F6031292
72A35E 77A02FC7D5
72A35E CE920E89F1
72A362 ACAD845631
72A363 F5A5E3BCFE
72A367 951B01DA21
72A368 59CA5B79FE
72A36D B6EED4000E
72A36E FF98DCE04B
72A372 377BE1C686
72A374 45ED3B6B94
72A376 904B76DA35
72A377 367319EE7F
72A37B FC3744CFC6
72A37C 7F732211D4
72A37E 05C4543F42
72A381 E870AB56EC
72A385 07DA1DE7AD
72A385 A85F32F4B5
72A386 B29E84267F
72A387 6422FAA113
72A388 08EE7CA95D
72A389 0D4165305B
72A38A 6587FCAB51
72A38B 698A69347C
72A38D 6E4D65CF65
72A38F 41AA55D233
72A392 10078BBBB6
72A392 D7A021E152
72A394 FB08AD0D79
72A395 13D946CFEE
72A396 908AAA4AFE
72A397 9A6C0D2537
72A39B FAFA40E080
72A39C 71B0A696E3
72A39C 8E6A532FB8
72A39C 94353738B0
72A39C F71A74177D
72A39D 320F61586E
72A39E A9008B3FE2
72A39E C6FFFC93BD
72A3A2 7AB16176F9
72A3A3 06A7FCE6E6
72A3A6 DF48ED2D0B
72A3AB 2D692C50BA
72A3AC 806B1A8333
72A3AE 890683BC98
72A3AF 7C099A5990
72A3B1 D6952465B2
72A3B4 B9A855F8CC
72A3B7 38DA18FF93
72A3B9 FC39C8C413
72A3BC D2BC264461
72A3BD 187CB6DD8E
72A3BF 2AD9717D7A
72A3C0 AD478425A0
72A3C2 AA28E5D805
72A3C2 EFBED57F9A
72A3C3 295D4EBD50
72A3C3 EB1A48BFBC
72A3C5 025A820953
72A3C7 5C4DF51BF4
72A3C7 8ACCCE045E
72A3C8 DB453735BA
72A3C9 F219D67854
72A3CC 4AC3C44CA1
72A3CE 39AAE2DE2C
72A3CF 5832A34A32
72A3D0 DF9589527A
72A3D1 50BE6422B2
72A3D1 D28C5482A3
72A3D3 E3B897F37D
72A3D7 6DD10D7E56
72A3D8 FD37126340
72A3D9 48A1895BB4
72A3D9 60BEDFB6B8
72A3DA 24B0355A8F
72A3DB E088DFA4B9
72A3DC DC5E1B66C5
72A3E0 A58955F5D5
72A3E0 BD02D92F41
72A3E3 62D63D6BEE
72A3E4 5B6B12926E
72A3E4 E9B686712A
72A3E5 814F9AF5B8
72A3E5 9287E4CF36
72A3E5 9EA14C324A
72A3E6 0D4BFA5036
72A3EA 701216D498
72A3EB 3970DE95DB
72A3EB F929A7D6BF
72A3EC B2E333FA0D
72A3EC F63F7652B5
72A3F4 4DE25023EC
72A3F5 2F0B244F3D
72A3F8 0C212F038F
72A3F8 92FD1FD86C
72A3F9 56E0EFBA75
72A3FB 9DEA108F1A
72A3FB D7DDBADCA6
72A3FC 137439B8A1
72A3FC 97B727D891
72A3FC CF3293D84B
72A400 D9747E1555
72A402 3FB2FD0A79
72A404 700BC321A5
72A404 9897A93BB9
72A404 A0C866A463
72A407 6C1755E1F0
72A40A 3ABA74DC35
72A40A 6811806C4D
72A40A AC60F26C78
72A40A E80EDA8E69
72A40C A71B7FC818
72A410 91DECE0AAD
72A411 1D38ABA9DC
72A411 D098C36597
72A412 4E503909EC
72A412 6D304DE1D3
72A412 B3ABBA807F
72A41A 5761C8024B
72A41C 75811F2602
72A41E 8597EB1D06
72A41E C019A9F3FB
72A41F 0759B55594
72A421 EFFB8DC0E2
72A424 B01EDEBCFC
72A427 ADA0710607
72A42F 41DE4683A0
72A42F B578BBEDA7
72A431 338D24949D
72A433 03DE97F5BE
72A433 FC85C3F564
72A436 34B86BE1FB
72A436 370E7608C7
72A43A 7395718EBB
72A43A 784C24C2F5
72A43B 32F46646E2
72A43E 61F4B438FF
72A43E 843344B425
72A43E 8991C3BB2A
72A43F 46783B6A32
72A440 1106356063
72A443 1460616C19
72A443 76B87B7F47
72A444 74FD713DE0
72A447 10A51812CB
72A447 88C512EBF3
72A448 D6AD007F78
72A449 9D8507438C
72A44A 01A4DDE4D2
72A44A 040F86FFFF
72A44A 7AB4A3DF96
72A44B B561F56E50
72A44C 63ED546021
72A44C A764F2DBB1
72A44D 6C210EA87F
72A44E 4815189EF7
72A452 59A4B77CB6
72A452 7C0FA020B9
72A453 60E6466C1F
72A457 253096D20C
72A457 CC362B9BA0
72A457 DFC549E09B
72A458 18F7EBAE81
72A458 C56A30E1D7
72A45C 38E754690E
72A45E 1BB617A989
72A45F 360972F1DA
72A461 257430EEF2
72A462 544AF6C503
72A462 DD5CBBF9DA
72A463 45B54AEC24
72A464 1861054DD6
72A469 F601E6C7AF
72A470 820EB79391
72A472 B570FC67B5
72A472 F4C4B84BE1
72A473 7ADE5385E2
72A475 A316791E11
72A475 DC51C0C7F7
72A476 47B786D998
72A478 1DC2C8B34A
72A47A D44634595A
72A47A E723A635E0
72A480 DAB13E7660
72A483 5167918B5C
72A483 597ACD169E
72A484 358119D7CA
72A484 AA4D568712
72A489 912B6B3924
72A48B 9F89A0FEDB
72A48D 8906A1D114
72A48F 4DD801991B
72A48F B45A2C269E
72A492 1B83E11050
72A492 6C9A3EB68C
72A494 C04D671B2C
72A496 0E3278E1DA
72A496 2A1570A037
72A498 FA1C66D05F
72A499 133A1F0CE2
72A499 787C36E201
72A49C BC51B7C901
72A49E DCFCEF6CD8
72A4A1 3D78388326
72A4A2 2C9161F32E
72A4A3 C766CB6698
72A4A5 5C0085E869
72A4A5 BBF9EDAF21
72A4A6 3D6BE35383
72A4A6 CACFC6AF50
72A4A8 019BC05FD7
72A4A8 996C9B15C8
72A4A9 6BE7CC4279
72A4AF 9298A43F77
72A4B3 8ABD152BBA
72A4B4 3CBD1888CA
72A4B4 BF300D0F4B
72A4B5 29F7B02DC1
72A4B9 672ABDB900
72A4BA 0761F41392
72A4BA 451897FEE7
72A4BC 768932CA0D
72A4BD D0C14CB082
72A4BE 9CC477ED9C
72A4BE F3C507C52A
72A4BE FA348EAD9C
72A4BF D8A589E05C
72A4C5 B2CAA954C9
72A4C5 F7B17AA0FC
72A4C6 1B01C09DCC
72A4C8 78E4437742
72A4C8 C148C0D9D8
72A4C8 D228066A09
72A4CA 2AF104DBC7
72A4CA 30B5B4867A
72A4CA 6A9150BB0D
72A4CB 0117018546
72A4CB 36ACA71DD2
72A4D0 7A69E79074
72A4D0 F6076935CC
72A4D2 43CFF2CD1B
72A4D2 628896BEE8
72A4D7 10259BD12D
72A4D8 2DC24D22DB
72A4DA 14A248F98B
72A4DA 1F1AA0494D
72A4DB 5C315CA7EC
72A4DC 33FC683AB5
72A4DC A537E03AA9
72A4DC E66C6465B2
72A4DD 20C2DE9C00
72A4DF 70DDD178C2
72A4E0 613C1953B4
72A4E0 7535EC22EC
72A4E3 70D5D63E8F
72A4E3 F400399F05
72A4E6 071C5520E0
72A4E6 8EFEB45C92
72A4E6 FC7E05622F
72A4E7 CFC701D5E9
72A4E8 257EBC710F
72A4E8 947C7C2B95
72A4E9 26A85287E7
72A4E9 ACFD6783EA
72A4E9 EC7DF39540
72A4EA 3594094ADE
72A4EA 95D5A11504
72A4EB F8459DDBD9
72A4EC 67FF8326F5
72A4ED 85539B5872
72A4EF B2B1F995C5
72A4F2 605930B3AA
72A4F3 0818D6D5DA
72A4F3 FE6DC192E8
72A4F5 B1EDD8E661
72A4F6 670DD2A055
72A4F6 7918F9BAAF
72A4F8 DC82DF3D9D
72A4F9 FDE593225B
72A4FA 281A065007
72A4FC 403E1D6115
72A4FC 54DBF64006
72A500 638A1E6155
72A503 324350BDAC
72A503 6F1AC5166D
72A505 ED37FDE240
72A50A 9371AB8C5D
72A50B EC70C2EFFE
72A50F DCDBB1D744
72A510 C18153E390
72A511 6CB8B0CA26
72A513 20E3E25D42
72A513 CA4E741BCA
72A514 50C7B933D3
72A514 D7E7C7DAB5
72A515 4EF3BF6704
72A518 E047C056D8
72A518 F36E9BCC6C
72A519 407C203BFF
72A51A 6087B0A40A
72A51A D132454675
72A51C 64D4820A2B
72A51E B7B99D6AE6
72A51E EFE81257DB
72A51F 362F2E538C
72A520 71BF85BC72
72A521 604D61CC96
72A521 DB74DBDAD8
72A52A C7B5C359C4
72A52B 3AD4739119
72A52C 458F3A751E
72A52C D905C51BF7
72A52C DB52823295
72A52D 6F30B17D38
72A52F E943E92859
72A530 651DB5CEFD
72A531 89F3DBE2EF
72A532 8B6E4D7160
72A533 488719C5DA
72A533 A9822F9446
72A533 F82DE0F3AF
72A535 118DDFA810
72A536 3277F9B99B
72A53C 49526C967C
72A53C 8EA571FFB5
72A53C A708758004
72A540 462DE18F33
72A546 0A49E4477C
72A549 B370F30549
72A54A 2ECFF82E44
72A54A A2CA539375
72A54B B84F423F7A
72A54E FF5A53B01D
72A551 5D74131D49
72A551 BE72E95CFD
72A552 7F6EA2D367
72A554 A5201AEEFD
72A555 87E65041BB
72A556 CC36FEB6EA
72A556 FF293A833A
72A557 495003E9AC
72A55A 69B0BC519C
72A55D F415A131B0
72A55E 2C0DCDC105
72A55E A79D672EE2
72A55F 356B6F969E
72A562 B937F24268
72A562 D9D4AFD8A1
72A563 75DD58C53B
72A563 88CC9C323C
72A564 D5DBDB7C73
72A564 EAD57FB81F
72A567 0E3BCB26D2
72A567 7434056537
72A567 982924BDA0
72A569 96EEB19E22
72A56A 091B21DD83
72A56A 4893E07A6A
72A56E E0FD942BB9
72A570 B3C4293610
72A571 877F3EDDDF
72A572 89B642D64D
72A579 7664F9BFB4
72A57B 4322BC6B73
72A57B B9552FA26A
72A580 41578CC0DE
72A583 890E0FF7E3
72A583 A0168D7337
72A584 0D7C0B8CCB
72A585 A32FD11AF4
72A58B A7B2175386
72A58C 5712D5B165
72A58C D49565AA75
72A58D 132CB73C52
72A58D 9E76482EEF
72A58F 94500B32CF
72A591 22B17A81AB
72A591 C1865775D2
72A591 FB794AEF85
72A594 BD02A79323
72A597 B3D86539F7
72A598 917560E7C6
72A598 F53A83A97A
72A599 A4E1025E9B
72A59A 5860D4E5F5
72A59A 5EEE572404
72A59B B2101D8057
72A59C 507343A6E3
72A59E 8F1703AB8D
72A59F B8EE749638
72A59F DB82BD3C41
72A5A0 2A9735FC13
72A5A3 43B0B8AC33
72A5A8 9F1C43A487
72A5A8 A44ED8074F
72A5A9 2655CFED72
72A5A9 71A91120F5
72A5AC 76FA21ED59
72A5AC D06A1F9F4C
72A5B7 874B51C88E
72A5B9 202111CFAF
72A5B9 79EE308DCA
72A5BA 71D5FA885D
72A5BA AA8047B2D5
72A5BB 0EAC02209F
72A5BB 7BA017B228
72A5BC C919056139
72A5BC CA6367B253
72A5BD D177A82033
72A5BF D5DF6A5264
72A5C0 5C1AD6A558
72A5C1 3E1CC1ACAF
72A5C1 53AA73726F
72A5C1 B1AEDB595B
72A5C2 CA3AC90B4C
72A5C4 96950FAC42
72A5C6 7142F190CC
72A5C9 BF20B711DC
72A5CA 4210D80DB4
72A5CA C879C77BCB
72A5CB 287F374D3C
72A5CB E7A68B56D0
72A5CC E92830205C
72A5CD 152B343DF0
72A5CD 7183A1646D
72A5CE 4C519D53F2
72A5CE F8D6C3F151
72A5D1 36805804FC
72A5D2 690DDA5F0B
72A5D4 DB38C7BC25
72A5D5 BA74BE567D
72A5D7 0347C756E6
72A5D9 90043FE350
72A5DA 0B9FA58591
72A5DC 4136861F63
72A5DC BE56889300
72A5DC C1B8E94DCC
72A5E0 C9D769D1C2
72A5E0 EFAB21CB88
72A5E2 758A8BEBA1
72A5E3 5E03A74E46
72A5E3 AD2DC4726C
72A5E4 1FCC589520
72A5E4 541EADB118
72A5E4 FF93B6F554
72A5E5 EDD0D6EC2C
72A5E7 017C4DC33F
72A5E8 DA25FA4622
72A5E9 BD43588FA6
72A5EA D9CB302C80
72A5EB 33907C497D
72A5ED 06A99D71D7
72A5EF E56F53475D
72A5EF FBF566352B
72A5F0 C6F5DE38CD
72A5F1 79B284C159
72A5F1 9339E63201
72A5F1 C89C52B187
72A5F2 AC2A0F7632
72A5F2 BD664A73D6
72A5F4 C0AACCA4B8
72A5F8 1A28D7F9A7
72A5F8 6C8490DCF2
72A5FB C9B240274F
