790000 FFF53069AB
79018A D8D5EA4850
79018B 0AB6DAD06B
79018C E29D99EB6B
79018D 393862EB54
79018E 0C9CDDD191
79018E 27DBB2D0DD
79018F 0340DD20C6
790191 8EC609284A
790192 010B6E340D
790194 DFBEC5E634
790198 04FBE649F4
790199 359FBD91B1
79019A DCD96BCB8E
79019E DB1E67D71D
79019F 07B06FEE33
79019F 8811A3A52D
79019F ABA1250688
79019F F04F414B57
7901A0 D66921DB81
7901A1 338D23A6F7
7901A2 4BA401AD7D
7901A4 1381091971
7901A6 F12FEDEA93
7901A7 1D3B388693
7901A7 5837E6615E
7901A8 17B39BA9B2
7901A8 CEA01777E9
7901A9 59385652AD
7901A9 F8B7BBDC1E
7901AA 2CBD2A8840
7901AA BABB14E19D
7901AA DD28B33B55
7901AC 1B88A052AE
7901AF 34E80FE6F2
7901B3 E46E274C51
7901B4 09CEB23C64
7901B6 5E30F1D572
7901B7 FCFEFAF106
7901B9 C5936D23AE
7901B9 DC5E56E56C
7901BA A747F2AA66
7901BB F39D32155E
7901BC 40AC9D999B
7901BC BD3DCC1D20
7901BE D984F128DC
7901CA 851C63389E
7901CB 207739C478
7901CC 9FA7132847
7901CD 671816F12B
7901D0 CD5ACE4187
7901D1 1A36BFFCA3
7901D1 8D101ADB98
7901D3 EB77BDB92C
7901D5 39291D6F43
7901D5 651B421459
7901D8 F4E4D64BA4
7901D9 3F5AF09A4D
7901D9 47D5BBFEE3
7901DA D4ABA6B93B
7901DB 37BDF10B6B
7901DB 50D4D26A16
7901DC 19DE059ABC
7901DC 3BF006FD9A
7901DE 9857D8E359
7901DE C218ED6613
7901E3 AA2EDDFA87
7901E4 68C2E1C277
7901E4 6B1FEB2778
7901E4 99A39B3150
7901E6 893F13497F
7901E8 956739D42F
7901E9 1CB355012C
7901E9 46B2C57FAA
7901EA 129C3D24B6
7901EA 59BC8D5044
7901EC 29CBFE8EC4
7901EE A6935F2EC3
7901F2 DC52F13F8C
7901F3 14B0F2F59D
7901F4 34002B6703
7901F4 417B2B30C3
7901F4 DFBB2354D1
7901F5 3EB517BAD1
7901F5 A82ADD7E5E
7901F6 6F4E50E8B1
7901F7 0241606312
7901F7 4CB2076BDF
7901F7 659BA3F2D1
7901F8 6D22E71374
7901FB A900AF22CA
7901FC 2062BEEE01
7901FC 94A7560820
7901FC 9FAEDD2AB0
7901FE 9B372766B8
7901FE A7DBFC1ED1
790201 ACA9C70290
790202 A1ABDE52C7
790204 609CE31C24
790205 E9232B04B1
790207 0BB7827C29
790209 E377FBD243
79020A 40F81A4C8E
79020A 8F1CA1FC19
79020B 273B9FDE51
79020B 965D98B4DA
79020D 2A2300658E
79020D 7C7919B9B5
79020E 0BE3B2D417
79020E 6842EE5EB7
79020E B5F73B2E50
790212 0A025D7EF6
790213 EC09D81AAF
790214 C4AC38C0E2
790215 9D33F33840
790219 609B47714E
790219 98EEEECB13
79021A 51422AD632
790220 0D27D48AC8
790220 CBB000B9FF
790221 298A40AF29
790221 5570B3BDDC
790223 81C63D001F
790225 9E897A2F12
790226 1C933A9CC8
790229 3B0AF76A04
79022A A66946FD59
79022C 2DE371155A
79022C B1A26B1E72
79022E CFAD205844
79022F 0BB985A3F1
79022F 95178E857B
790233 4C838077C4
790234 3CABB03C82
790234 3E9961519F
790236 54EF0AB127
790236 A91E83EAE4
790237 2200210049
790238 1366C93D51
790238 E1C1B95BFA
79023A BADCBF084F
79023D 907014BA0D
79023D 9CA2DDFDB9
79023D DCF0E5B207
79023D E87E5A3E38
79023E A8FCC23F08
79023E E9F0D4F90B
790240 97DB6A31B2
790240 9CB7F5599C
790243 F04E2EEE15
790245 1DC68E5175
790246 088C3D7AA4
790247 C5E991BD82
790247 EA23FDE1B4
790248 3714866542
790249 BF6E93D13C
79024B 8841BA3059
79024B A40073C268
79024B D2C123EDAA
79024B E680883A50
79024C 853ECD1942
79024C BC8BA02991
79024F 66F0FE0110
790250 252FB2D8BB
790251 209A9A3B73
790255 78AFC23462
790257 070D86F49D
790257 3E8545FAA8
790258 239CC70A47
790258 A8AAE84565
790259 4721EAEB3D
79025A 5AE2D8A2D3
79025A 79FFD41957
79025A 7F6E06864D
79025A CB486A7254
79025D 36261D2DE2
79025E 8DB0A929DA
79025F 38839338FD
790260 4DA05654DB
790260 6883ABB374
790260 B9CFB29FB7
790261 5AD175209E
790264 F288F7A44A
790265 4C798E697C
790268 66DD22E8BD
79026C 0995516C40
790271 2C8E51330C
790273 8E1FFF471E
790273 91B06B7002
790274 595C0387A0
790276 E16B36AA13
790277 3FE7BE04A4
790278 3ED561FB49
790278 DF187F2CE6
790279 7413B48C2F
790279 9B666B4E98
790279 C81222A6E1
79027F B1C142B357
79027F F5571BDC58
790281 B7B7AD428E
790282 20C81813DA
790282 54FCFF10CF
790282 C8F7624D8B
790283 08540B5A06
790283 3E82B849DE
790283 F472166791
790284 4EDD633374
790285 76A3473804
790285 D1534F9E64
790286 C1E97107A6
79028A 47B2551243
79028C 4448927E91
79028C 5766929B39
79028C C207D4FC46
79028D 4BC0F70C31
79028E 4A134F1F31
79028F 9BF8653388
790291 AA3167B1C0
790291 CDCC9FCE21
790296 6254094D9F
790296 C685ACDA8A
790296 FAC80E0DB9
790297 2EE607C2E9
790299 628FD04B4A
790299 BAE2A3202E
79029B 4D3E751563
79029C A4D4A15DC6
79029C D4E508767A
79029D 2E57AF5840
7902A1 1B90FCE38D
7902A2 0C4B718F40
7902A3 80D75F0BDC
7902A4 CF5DE02BF8
7902A9 D1625B17D5
7902AA 04BA890A6F
7902AB 7820E96EF6
7902AD C62CA2B8EA
7902B0 BAFF0966E8
7902B2 078885B75B
7902B4 93BA896999
7902B5 CB2878CD75
7902B8 151AD07EA1
7902B8 EDD9225791
7902B9 6CB72B7059
7902B9 A7ED216187
7902B9 D1EDB3582B
7902BA 0F7B1BD170
7902BA 613D64756C
7902BD F3E223FD00
7902BF 430556E7FD
7902C3 2F1C1EBFFA
7902C4 FAC411E065
7902C5 287D2AF108
7902C8 5AA723D880
7902C9 9B81EAA1C0
7902C9 CFDC732DE2
7902CA F241599574
7902CC 75AF233D03
7902CC CDD74E54CA
7902D1 85E1F1749F
7902D2 80DB22F18B
7902D4 64D2D58D24
7902DA 7803A47549
7902DB E9B7D19D95
7902DB F872752BEB
7902DC 64EA09E7CD
7902DD 908B9BEE01
7902DE 988CC723D7
7902DE A252F4B851
7902DF 5CC7BB3F70
7902E0 E3E4310201
7902E3 09134C82A3
7902E4 12DB66D83F
7902E4 14BF8E5D1B
7902E4 240A835983
7902E9 08B5B7D977
7902E9 1BF6EE96B9
7902E9 C54336752B
7902EA 1BDE6A94A8
7902EB F1167FAA64
7902EC 12FE3BA334
7902EC A5309F34F8
7902ED 38689F703E
7902ED D6797DD856
7902ED E022D6EEB5
7902ED EF05810A1C
7902EF 48D35B730F
7902F1 C4DB2B589C
7902F1 E62DBF0F1C
7902F2 2606E8342B
7902F3 48979B89F6
7902F3 82EAE4C658
7902F4 859D14E22A
7902F4 D2F96804E3
7902F4 EE09514A6D
7902F5 49B1FC15A0
7902F6 109BAABE11
7902F6 EA3BBA5FAA
7902F9 D2F64182A2
7902FA 46220AE74F
7902FC 79F25C84D3
7902FC 7AC8F43866
7902FC 7EEA89307B
7902FC CD20B3BEA6
7902FC FE1DDC4DDA
7902FD 9BA2147725
7902FD C26AAE45DA
790300 2362A065A7
790304 242C721295
790304 4AB6B1C9E7
790305 D42CEB2A6F
790306 A8BA2446CB
790307 3F5E1E5388
790307 44050D57DE
790307 CC2A80C190
790308 D5249932E3
790308 F56BD6FB66
79030A 08C005533B
79030A E86F234812
79030B D2D3734931
79030D E18A3ABB81
79030E 20980A7EA9
79030F C11FF17979
79030F D93657F6F6
790310 1A6E6A134E
790310 92C9143CD3
790311 2FC4DF587D
790313 5A4E663735
790317 18D35ECA50
790318 F95734153E
790319 6493F4A64D
79031C 72FEF37D3B
790320 4984F7113C
790322 14B8EC3F6F
790322 B3850BBA50
790322 F713B5DADF
790324 DA73049011
790326 3137ABB700
790327 6B0CD305C8
790327 B75A62A219
790328 49287C6BFA
790328 8BC2D82AEA
790328 F2EBC51F6E
790329 66A2856019
79032B 949D67843A
79032D 4999E9085E
79032E 3BB316E1A7
79032F 1EDD9AEA29
790330 335669C2F7
790335 108A2D95B3
790335 521DEFAC3C
790335 6D6BC1D8A6
790335 ED45918F25
790338 0B24F6F87E
79033A BA6554F61A
79033A D19683EDBF
79033A EBBA0BC37F
79033B A88337BC6B
79033C 07264B3C64
79033C 47F5FF22B1
790340 992E283871
790340 9D3B6D8856
790341 7A2EEA1823
790343 3BB2A8F3BC
790344 87A4CFA1AD
790344 927561A3B8
790344 C04F97C60D
790345 3923D9B4C0
790345 C19604486A
790346 1454D5FC66
79034E 8022E26701
79034E EBD5EBE781
790350 5B005BEB84
790351 BD5FB21ADA
790352 C39EB35D56
790354 2DD13DC042
790354 2DDF6A23D6
790356 3C13A7CD90
790357 A609138F01
790358 507D8C31B8
79035A 89BDC5796D
79035C 39A99B183B
79035D 8A4F4182E6
79035F C6131812EB
790361 E8C14517B2
790365 8BF2AF30F6
790367 286E3C3E6A
790367 80E456FEFD
79036A 9DA69569C8
79036D F93E5F8709
790370 F4AE9663A8
790371 ACDF6CB7E8
790375 44EAA321DB
790376 742879617C
790379 97400E1ED8
79037A 1DC8857F35
79037B 4F4EA31EBB
79037C 95C8FCD2A0
79037C AC4BF16C0A
79037D ABE772E349
79037F C13EDB7A1F
790382 8B93DAE445
790382 AF95F471FC
790382 D6F0A80282
790384 230D329CD7
790385 A06829A457
790386 37C1935727
790386 5D66932081
790387 ABC2D1771F
790388 0033A385CA
79038B D2FA5F4CEF
79038C 3EB6E4923F
79038C CA6FDB6842
79038D 44F23CC677
79038D FA2BC963B2
79038E 70579FA180
79038F A460117617
79038F D2D5F43037
790390 3E384EB425
790392 6461349E81
790393 BA18C545BB
790393 E250F34C1E
790394 2CAA561048
790394 BEA9D444BD
790394 ECFD64A44A
79039A 6F504AE0F3
79039B 30701C6F42
79039B B386C19352
79039C 126F0CDB30
79039D C5CA3FD906
79039E 4FF0A4E56F
7903A1 F48D498A38
7903A2 5B36C0C0B4
7903A2 882D7C84FA
7903A6 E49E8D8918
7903A9 BF6AB18846
7903AA 9B3A1B5F75
7903AC 5F4F3F357A
7903B0 1C57231012
7903B2 0E4029790F
7903B2 B558F00C10
7903B2 DF455F356F
7903B6 F6682FBE10
7903B7 AC07FF49F7
7903B9 52261DC890
7903BB A08C99F70D
7903BC 4F6A61C92C
7903BE 56F4853746
7903C1 E2D3B31E8A
7903C2 9297092668
7903C3 7CF3940555
7903C6 CD1CECC49F
7903C7 D5E348CF2C
7903CA 7452ED90F3
7903CC 55CFD508C4
7903CC 8124047812
7903CC 89570535D7
7903CD 1EA1201A86
7903CD 3968341E5A
7903CE DC1C767773
7903D1 882C0BB751
7903D1 F21ED1D89A
7903D2 7A8A3DFD0D
7903D2 A7B5B1A14C
7903D3 27EBF8F9F2
7903D3 352BD8E842
7903D4 02AF892FA9
7903D4 14C8B8042D
7903D4 2A4EABE273
7903D5 8C29555F0A
7903D6 1806265330
7903D6 25CBDB948F
7903D7 726B18CE55
7903D8 B038FBDC7B
7903D9 E18A03E41F
7903DA 096D48EA5E
7903DB 330DAE17C9
7903DF F91F17EFA8
7903E4 4E3C5E03DD
7903E4 5FEA66E68B
7903E4 96F0DF7E1E
7903E9 3D4EE52B71
7903E9 59B11479F8
7903E9 DC460A87F9
7903EB 54CDB4A2D9
7903EB 8B9B37046B
7903EB AC7C2A6E12
7903EC 22DA43C1C0
7903EC C53086D85E
7903ED 4A2D6CCDCA
7903EE 0BF2B58B4D
7903EF 4F67B9BB74
7903EF F5B8056455
7903F0 55C0581010
7903F1 3C605EC935
7903F2 6FB441AEDB
7903F2 B49E288E70
7903F3 DF8D1BCED0
7903F5 4837EAA030
7903F7 B504DE30D6
7903F8 5BB271E8B9
7903F8 9456990BB5
7903F9 80ADC5A097
7903F9 88212ECF05
7903FB 85BAE69EE5
7903FC 4E90BFF6D9
7903FE F05503A68A
790400 D87389349B
790403 F7FBE22A29
790405 C9C2E2EDE2
790407 D249978F6B
790408 1563907D90
79040A 09F2FC66F6
79040A 7EDBAE877A
79040A EC8EC0220C
79040F A64A87A360
790410 3FD24BC477
790413 80076F62DD
790415 94B1CF7422
790416 1D51B041A2
790418 5773053F04
790418 DACAA56DD3
790419 11A07389CF
79041A 1DD7D02BDE
79041A 9E17514A8A
79041B E0E64FA009
79041D 7D6A60518F
79041D 8D5D0F7CC1
79041E A24E876D8D
790420 092C590894
790424 58ED9CEC14
790425 A6911FEBBC
790427 55C5183625
790429 1A665A309C
79042B DE95F62412
79042B E8204061F4
79042C 48BA09590C
79042E A15173FCF0
79042F 3CD959F6AE
79042F EF0800BE02
790431 2EE425D93F
790432 2C8F19D74A
790433 079C7E2F01
790433 58332FC4C3
790433 FD32C2563C
790434 8C93AD8CEF
790436 BA5B67A54F
790436 C6C381C446
790436 EE0AF69115
790439 03745CFC2B
79043A 315531F1AA
79043B BD27F68084
79043C 6EAC66F24C
79043D 9EAC8316EB
79043F 6A5333CBB8
79043F C61FD3DE01
79043F D6587AC8A0
79043F F05563ECBA
790440 1391231393
790441 74C554713F
790444 4FBE3FB6AB
790446 8F99DBDB62
790448 5D3308B04B
790449 61DF7CCB66
790449 6DCAF70654
79044A 81ABCA2BAE
79044B BF1453D3EB
79044C 25BDC96CFC
79044E 9F2AE3A0B2
790453 C83D9593F6
790453 EE91886221
790455 00A2076586
790455 B1A82A560D
790456 A50392E5A3
790458 D6C5C6AB5F
79045A A474314F64
79045A B302E56CB1
79045C 749AC100AB
79045F 95358FCEA0
790460 E93A99AB4B
790462 316679759F
790464 DB014757A8
790466 9F6DF5305C
79046B 906D666CE2
79046C F764A310D0
79046D FA46A3BF5F
79046F 5696B45B92
790470 9704185A2B
790472 305049B22A
790473 014E8BDB3F
790474 D9637C410F
790475 61CFC830BC
790475 FBA806FEBE
790477 BFC70B1A00
790479 AF98197212
790479 C240B715A0
79047D 668D515017
79047E 78B797E357
790481 1735009049
790483 3603CE3D1B
790483 EDD80499C9
790488 9C5FB7A353
790488 F1B7B7D22C
790488 F57F46CB21
79048C 847BF34DCD
79048C E4B31116A4
79048E 04CAE58504
79048E AAADE83CC1
79048F BBC15FD23C
790490 B063D36ECA
790491 8FB67EC4D1
790492 5778700D40
790492 6C217C7D51
790499 A76ECCC8A5
79049B 60AD12D820
79049E 8DBA7059C6
7904A3 667816823B
7904A4 3DF9179A60
7904A4 62AA9BDAAE
7904A4 E84507936F
7904A6 A2254E56C9
7904AA B862BF85C9
7904AA F14B30B600
7904AB 359F2E085B
7904AB 7E82958664
7904AC EFA5DBDF06
7904AE 922252E4AC
7904B2 4C65338199
7904B4 323206B2E5
7904B5 9C3AF1D090
7904B5 FD659B0522
7904B6 716F34501B
7904B7 8137352EC9
7904B9 DC0025BB01
7904BA BC268BFF6B
7904BA D5A36D6D90
7904BC 4851ED9832
7904BD 02BA566D36
7904BD D0159616EC
7904BE 171940ABBF
7904C0 40B4519B45
7904C0 C95444BD42
7904C0 FA6B955279
7904C6 B9A9FB08F0
7904C8 6056C74576
7904C9 C443624D87
7904CC 11D52E3E38
7904CD 1E0310FC47
7904CD 93D5A82884
7904CE 449CB8E765
7904D0 F410B5C14F
7904D2 48F91D33B4
7904D2 6DAC50B869
7904D2 EF24A868F6
7904D3 49B9DFB4D2
7904D8 7A907CB246
7904D9 2FC771155B
7904DB AEF66E5F79
7904DC D87A19CEDC
7904DE 06A63FEFBA
7904DE 5D5214B8D3
7904DE AB912C672F
7904E0 B414FF47C1
7904E1 431AAC6E0B
7904E3 5B0A544CE3
7904E3 6EA428A47C
7904E3 CCDB8DD97D
7904E6 FD683B5FB3
7904E8 6E30EEC747
7904E8 E20908506E
7904E9 A234796024
7904EA 304B05FC2A
7904EA CA828C7828
7904EB A0AC2DA89B
7904EF C7C1242F26
7904F0 15AB1357ED
7904F1 9FA054BCCD
7904F1 A92B5FBA8C
7904F3 12156607FC
7904F4 933A1218FD
7904F6 758ADBACA3
7904F7 3578C6250E
7904F7 4BF8F359D0
7904F7 4CFD404026
7904F7 E9E45062F6
7904F8 08373137B8
7904FA FE39DE2B76
7904FE 02EDF2C515
7904FE 6371B391CC
7904FE 806D9EF931
790500 B3EA80523A
790503 4B014FDDDA
790505 8C9B0D9DF1
790508 638500AE38
79050A F7AD370BF5
79050B BFABE90F75
79050C F6EF42F08C
79050D 1FEA859EA9
790514 23CC4C5A13
790514 2E28B4DF3C
790516 FFE04643D2
790518 4763232EE7
790518 85331DA918
79051A 1CD7518ED1
79051C 93D2D91C0F
79051F 9C3D3F9702
790520 F6763BBCAB
790521 0026BAB849
790521 43082B2C47
790522 A2E8112A3E
790523 5904CA7B2A
790525 0F53A266E1
790526 48FF49BCD4
790528 66849B751C
790529 35FFD6A957
79052B 5418C50F6C
79052B E9B2F08BCD
79052C 4403F0A387
79052E AC0AF2BB0D
79052F 9EB14AD52C
790531 D7037E8489
790532 F4AB1B3176
790533 93E4DD1C87
790534 56BD30BDCC
790535 FED3E36AE6
790536 B5772DEA44
790537 E1C13918FA
79053B 6593355162
79053C 717C8540EE
79053C FB7804D95F
790542 2737D50808
790542 801A5AD05F
790542 8EC0EA894D
790547 3EE11B24F9
790547 F28D5EC684
790549 060C99F86E
79054D 35BE5FA5E6
79054D 7B740DDD46
79054E 826F79A560
79054E A01660E780
79054E FB1348BBED
790551 E9AF8A90C2
790554 4A7C0587A0
790554 8ED909570B
790554 CA4806F7D9
790556 733205803F
79055A 19C6328F55
79055E 2128C5EB4F
79055E 79F432BC95
790562 7609B27004
790565 FAABAB7A46
790566 9AE9F968A5
79056A F9B8D1271F
79056C 364A658A29
79056C A4CA5A0BFA
790570 952B1561D9
790571 6EF02AB1CC
790571 AA8CAA0F58
790571 C46DD87FC9
790578 FCC4D1988E
79057A 48BEBAC596
79057B 66EE048B59
79057C CBE7A604D4
79057D C1CDD4CC19
79057D E783B5F1DD
790580 656899FB97
790580 976B2D279E
790582 58D1EA69A6
790582 E145A0C64A
790583 E24A0986F9
790584 54E12E9CC0
790585 BA85D5C9F3
790586 1440416737
790589 9D4E6B88BA
79058A BC006B2459
79058C 5E14BDC8C6
79058D C5F95B918D
79058D F9423E422C
79058F 9B95F918E0
790592 B0D6B62A7D
790593 C72472B6AE
790594 32820B241C
790594 A978BEBEDF
790599 5FECE68FCE
7905A0 84241C4B9E
7905A2 57F83FC64B
7905A2 BCBDBAE85E
7905A5 80BABA8035
7905A5 D062FA5852
7905A6 87510BCD44
7905AA 6C9FFC6B5B
7905AB FCEC89F5CF
7905B0 CA2FB1EB76
7905B2 97BD53DE6E
7905B2 EEC786B0BA
7905B4 ADE5E3EA60
7905B5 02DF941ABF
7905B8 60D5B7DD2E
7905BA E0446809F3
7905BD 9E773B4D99
7905BF 85083B0785
7905C0 1EC8AE5D92
7905C2 4E87E5C0D4
7905C2 70F1F05272
7905C2 9C07822261
7905C3 AD87C521D2
7905C4 9D3FEC2913
7905C6 2096237364
7905C7 357A2EFFD1
7905C8 F026EF35E6
7905CA 59FEF0505D
7905CA EABE9BAC8F
7905CB 3644177A06
7905CB E4D276D752
7905CC 7999FE9F6A
7905CC 948E27E072
7905CD 49F607A898
7905D0 6A20F4BD3D
7905D0 D08277E6BE
7905D0 F3F8140470
7905D1 018D6A037A
7905D1 4741AB121F
7905D2 A7FE54EC34
7905D2 C340E82B04
7905D2 CAA29AAE3C
7905D3 E153BD8960
7905D5 35E27965CD
7905D5 40B53FBAA1
7905D6 BF5CAC1924
7905DA A1F0CB0439
7905DA AE1E7874A6
7905DB 83461E4716
7905DE 1670F60AFD
7905DE 467133B6B4
7905DF 2C40891D87
7905E2 256559FF9E
7905E2 3A6A85F21B
7905E7 746F989EEE
7905E9 25EDAA392C
7905E9 7CAFBB6F19
7905EA E1E28C5B49
7905EE 21CC8A9D73
7905EE D4498E65C1
7905F0 FDE7B34756
7905F3 13385FF20D
7905F5 D9F992A53B
7905F7 E8949622BB
7905F8 2179DF1164
7905F9 CBAD9AE72E
7905F9 EA6D163D7D
7905FA 500768D95F
7905FB C5DE40A276
7905FC 473F5DC154
7905FE C12659CF99
790602 8861C9DDE1
790604 992AFE8AFF
790605 72EBABE101
790608 BC1BFC8F8A
79060A 6838D1A643
79060A 8AD915F796
79060B 34CDF5E829
79060E 99BC96AA53
79060F 913EAEEF4F
790612 F557719B4C
790614 62D1C1CFF3
790616 F6F27707C9
790617 60596209CD
790617 E294CAC36E
790618 D499D46064
79061A 8DCADA8468
79061B EBFC4EF9EE
79061C 220B0A606A
79061C 3AD2BE4488
79061E 8B8597A3EA
79061F 38EE20C720
790623 7144E89865
79062C EA7410BD26
79062F 2FB8608114
79062F 56269B4BED
79062F A207FEAD41
790631 61BBB0B1FB
790633 C4CFBCD60B
790638 945AA86E28
79063C C277E049E2
79063D 4FAAB31C33
790641 F7957AEEC4
790642 A81AE860E9
790643 7E0B9E83EE
790645 865744254A
790647 71DAE72E93
790648 6F3E47B570
790649 B33E75109A
79064A 0C521C3806
79064A 7C35469C87
79064A B729EDE79A
79064B 44B9C101FB
79064B 7B6479990D
