141000 336DFE1D28
1410D6 19482C5B09
1410D6 339C5E7387
1410D8 524B69448A
1410D9 1786115986
1410DA 17B9EC6E67
1410DB 3B5E78DD8C
1410DD 3FCB1A00C9
1410DE 718099C6F9
1410DE ECC70B88FC
1410E0 BEEE98D37E
1410E3 0CB23A0274
1410E4 A52E861FCF
1410E7 0C518C1D3F
1410E7 C7E8355D66
1410E7 DD155C6D25
1410E8 10578DE866
1410E8 666E2AEB95
1410E8 9FB88EE10C
1410EC 54B98B537A
1410EE AC510200F5
1410F0 C6953247E5
1410F2 0BF2AED11B
1410F6 C0B6020DAE
1410F8 556A5AADF8
1410F8 E2B6A3B0F7
1410F9 E6A4D32320
1410FD DA463B4A4A
1410FE C4B245ED10
1410FF 16A6227804
141100 7A2BB6EFE9
141102 50CDF3DB35
141102 D493D8270B
141103 5FFB2F53DF
141103 6B0AB626C3
141103 F628E9D683
141108 5BC9257D2B
141109 4053C74134
141109 9AA62BC29D
14110A 36FE0D0592
14110C 3DEA802F7D
14110C C10304787E
14110D BF60F12E43
14110D D21986CD69
141110 F6FFF46A1B
141111 DF1220584A
141113 E8C0E38CF2
141114 7660F79713
141115 04034C739B
141115 8B3F6B9526
141117 56E4FFCDD5
141119 70670EE6B6
14111A 63DB049ED6
14111F E8957AC30F
141122 6D24249F68
141122 BB343F96E9
141124 6B68DFBA17
141125 5385E99727
141128 839DFADF6B
141129 20CA0CC13E
14112C 48B7FC9090
14112D 18E629B53E
14112D 6F3C048E2E
14112E 6DF99A4621
14112E C5A4C1839A
14112F F69C54AB43
141130 DE47BB1298
141133 0173292096
141133 5EEE953B7F
141133 FB50594E44
141136 7B476FA93B
141136 98687DE31A
141136 E924C1D382
141138 276FC69DF5
141138 4BC880105F
141138 4E3F08CAD8
141138 E10CDFEE07
141139 651B8973B3
141139 708542C2AB
141139 F2ED9D7904
14113B F762109368
14113C 5B5991572A
14113F 7C6BD23418
14113F 87F675FDE6
141141 AA344E1A48
141143 A0E3410C2A
141143 D6728D2761
141144 53EA7BBB04
141145 E5583B6730
141148 B315E9CDE7
14114A D782A1EE55
14114D A2B7E16F18
14114F 5F1E7611D0
141152 4BB0A06417
141153 1147EE9B1D
141154 5DFEE285BC
141155 38D7CDC742
14115C A632111024
14115D 54E87C92D8
141164 2A276084F7
141166 759461DEBC
141166 9C973B598F
141166 E602D7B5CA
141167 70FBDDCFB0
141168 0A39C70D18
14116D 266E778949
14116F 5896633443
14116F A0E22476EB
14116F AFA090EB7E
141170 A3CF71A087
141171 76D8D8E90C
141171 A163AE6084
141173 294C40E0A7
141173 C26272DC48
141176 0DDF26A981
141177 9F4EB73615
141177 AE04668C4D
141178 DFEBDD2440
14117A 39EA68A14C
14117B 463FCE3013
14117C FFB85E3368
14117F 8FE274A7D8
141182 D5848D0DE3
141187 3D5E6A064D
141189 116AC9F7B7
141189 CEAEB00F91
14118E 4A6E28B81A
141192 B6ED1208D6
141193 097281A6A6
141194 D920939679
14119B 594FE6A518
14119B 902F73D4DB
14119C 7A572DF8CD
14119C E104E4FBD0
14119D 19A775A8BD
14119F 583921199A
1411A4 D8DEED3EB0
1411A5 22796C2063
1411A5 60BAF79B15
1411A5 CEB7FD0E27
1411A6 66BD999EFE
1411A6 A1FFFF286A
1411A9 57529853DD
1411AB 51307E463F
1411AC DFD5A15613
1411B1 697530DA45
1411B4 2BA3FE045D
1411B4 FC31373E69
1411B9 2DD9A81CBE
1411BA 3EBEA8F538
1411BA DF6D623185
1411BB 2FD9797ED2
1411BC F0D310DD3E
1411BE 1CB500908E
1411BE 21DB500532
1411BE 3B484C984A
1411BF 6A1C29C3EA
1411BF 7B81EBBD72
1411BF A967105BB2
1411BF EA9E03D7A7
1411C1 AD2C305F83
1411C3 0655BFF8F1
1411C3 C0B57648FF
1411C3 E76B3042B1
1411C4 7AAB20228B
1411C4 FF05EEF793
1411C5 59314DA483
1411C5 ACA3A56BE1
1411C9 4071924524
1411CA DA4D99260D
1411CB FB3DBFEAB5
1411CE D4C8D67E89
1411CF BDF09B45E2
1411D3 21ED600C99
1411D4 8D9C64F63B
1411D8 D09EC720ED
1411D9 880CC9C7DE
1411DB FF8624B0C2
1411DD 62734C839E
1411DE 545A3765E2
1411DE 7C9AF8A79C
1411DF A3A8DF787E
1411E0 03E7AE3D84
1411E5 2CB7D02808
1411E7 08BE3E409D
1411E7 4645CE5D08
1411E7 A1BE78B449
1411EB 57F40C6B48
1411EB 5AC59B540D
1411EB D30A736235
1411EC 6005058AC5
1411ED 945E6F62DB
1411EF 8076CBA860
1411F0 9165EE8FC8
1411F2 ADF9E65A6B
1411F3 2916F3C020
1411F3 8B32D5FFE3
1411F3 FD00F792E1
1411F4 119B3C8F15
1411F4 5E59B4A949
1411F4 8036769DB3
1411F5 DB2E4EC6C0
1411F7 B8D0D03D37
1411F8 6F8ECF619B
1411F9 CC610678EF
1411FA 49CB7C9A0A
1411FB 7FDEB861EC
1411FC 81EDE335A2
1411FD 54D4F7E999
1411FE 563F87EBAE
141201 987D978E50
141201 C374524C91
141203 42AD43D47E
141204 F443E2AD3C
141206 30DA63D4ED
141207 3900380DCE
141208 DC35F95B25
141209 1B21EBEE63
141209 790F433F7F
14120B E7AFC38567
141211 452CD39176
141213 4188823CDD
141213 9F8AFBD7FC
141213 C3A8AEE47B
141215 4C743ED2CA
141215 52CD3142DB
141217 273922A890
141217 B53B6BF3DC
141218 3073C6A16C
141218 4589838E22
141218 7BAD79F3D6
141218 C4F1FABDA5
141219 73B845F5A7
14121C 24BC8B0A23
14121C 2D34FC955C
14121C CB0FC5C612
14121E 0098B71F68
14121E 19E4DB81B9
14121E 1E320788BD
14121E 21C3222144
14121E 3CD1CF9BB2
14121E 60FB172B8D
14121F EB5974422D
141220 424CEBCDC5
141220 5CA1BF5957
141224 068139CE5E
141225 1D42C03F63
141225 D170F2C579
14122C CC0131A5B0
141233 E2D0F24D42
141235 6E86347D84
141235 9E69EC445E
141238 3360F62B33
14123D 094450E181
14123E 5EE96DD5F2
141241 85843D499D
141244 14F0E42AE7
141246 188B1BDC16
141246 479723BD1F
141246 914D29E055
141246 AD70DCD712
141248 8D5904CDCE
141248 F760280CB5
141249 2BFE21B600
141249 88C163B357
141249 EC7989E5C6
14124B 0120F0EBC7
14124C 7C497A5466
14124F 9C69A9FA64
141250 7E05FB6B37
141250 ECFEA30E0D
141251 F2E630028D
141252 41BEC6CAA1
141254 E8669A7F81
14125A 4FD0565B2E
141260 65D6E928BD
141262 08C540DB95
141262 A6F02EBC41
141263 2A6400AEAA
141263 A2526E87EB
14126B 8C0FEA9AD5
14126C AC1AC7090F
14126D 7EB82246BA
14126E EE47AD2DFA
14126F 2AAC9917E9
141273 537BCC0700
141273 5CD344B036
141278 0A66CE7570
141279 B9201F777C
14127C 49C4CEC6DE
14127D 36814880A1
14127D 435A22F828
14127D C3B3AC4204
141280 0937C4DAD4
141280 D84C003F93
141281 00CF01C0F3
141281 11155BB255
141285 3978E5AB0C
141287 3F54101A6B
14128B 9F10C5AB10
14128C 12D05A16DB
14128D 59EBB8AF83
14128F 2FD534C4FD
141294 9EFEF1B133
141294 B62DDE0A8E
141294 D6E12007DF
141295 5BDC3D2374
141296 B3A825B5B9
141297 D31597230D
141297 F844595AF4
141297 FE9B635722
141299 92145E8582
14129C 0EB27763FF
14129C DB82870868
14129D 7CC9E141F2
14129E 064D9FFD16
14129E CF0DAE9851
14129F 2D5F65B621
14129F D16DDFDBD6
1412A0 836348F74A
1412A2 30D48D254D
1412A5 6074BC48F8
1412A7 0C1E9D6DC1
1412A7 D104E3D8DA
1412A8 2BC56B0923
1412A8 660467EF65
1412AB 071779B299
1412AB 484BAB1F1B
1412AB 53108F734C
1412AC 4DA0764F85
1412AD 3B57B09F4A
1412AD DD3B66F323
1412AF C4383303DC
1412AF CD1138E997
1412B0 8F49D8A5AF
1412B1 41F7B72EF2
1412B3 8A80A2DD16
1412B3 D93FD984CB
1412B4 0F20E3A761
1412B4 78D24AEFFF
1412B4 FC15FB5A21
1412B5 4B1CA8CC71
1412B5 C500DD4390
1412B6 264C4629B1
1412B6 80A4104F1F
1412B6 D4D69ED5F6
1412B7 0CAC6E8B72
1412B7 C44B72C982
1412B8 EC6F95B0DF
1412BB E9E67D6C30
1412C0 95892A0812
1412C6 C579666F33
1412C7 E09A1B4ADB
1412C9 3B1463BFC4
1412CA 97A9A2F576
1412CB 81201FCB8C
1412CC D88AA031E2
1412CD 7DB45076E0
1412D0 1EF2348BCC
1412D1 03EFCC75D6
1412D1 47FFD911B9
1412D3 248DA2E27D
1412D3 AD3E740E91
1412D4 3A7268D457
1412D6 1EF8684652
1412D7 443E4E14BB
1412E0 B9FA22C1D0
1412E1 F152CE186E
1412E4 AB849A3F8C
1412E5 142C116ECF
1412E5 B94DA41EA3
1412E6 104A0BEDBE
1412E9 EE01C0366B
1412EE 7C7B82268F
1412F1 0E2F194229
1412F2 5D92C8AAD8
1412F8 8678E905E2
1412F9 F3A46B7E6A
1412FA 1A2DDB4FFC
1412FD FEA6428711
141303 5126375344
141303 737F462D94
141303 BC86061F30
141305 6C19EEDDFC
141307 74EAFA763C
141308 EE21B61C8A
141309 D2D76E9E1E
14130A 5E774DB8A8
14130A 6CE646C4CB
14130D 5A30EEF0F7
14130F D90E842B3D
141310 CC391DB480
141315 CF1C96C5F1
141316 CA3159F6D9
141317 18FCE9E9BE
141317 7173E563AB
141319 15CABA2437
14131D 7B48594DAD
14131F 230476EF5A
14131F 23D29E53B8
141323 A2E108013D
141324 159151D88D
141325 A520FEC072
141327 E5C966D6F7
141328 727FF4C395
141329 ED8D5CDB9B
14132B AA5874C720
14132C E79CAF1398
14132D 29BB13F4CF
14132D BBDEA25D19
14132D C831BDE5AA
141331 BC93D98FA4
141331 F1E8021BE3
141332 9487189A65
141335 C8ACED8F0D
141338 1C8903F285
141339 192B1DDEC1
141339 536D79E699
14133A 52D667CC2F
14133A B60DE88188
14133B 718AC1857E
14133B 8126D39D7F
14133B A68D0C7C00
14133D 3A929E6382
141342 ECC2C4C032
141343 40FC4DD2F1
141345 370F4B3695
141348 5ECC6FC455
141348 BC9B75B84E
141349 1A70898F00
14134A 975DD06682
14134B 1322C4E25C
14134D 765947C0E8
14134E 5A4FADE69E
14134F 7D2F0FF108
14134F B0DB19DECB
141350 FB0CDCAC3A
141353 DB100EE63B
141353 FBAB3F8E6A
141354 FFD2683897
14135A 369E645071
14135A 5B88A5840F
14135A 66EF53D930
14135B E34016384A
14135C 48F922F71D
14135C 645B6A73A3
14135D CFCB9432B1
14135E 8E9CA374D9
14135F 1CC8564437
14135F 4216987FA9
14135F 76E71527CF
141362 D426A031D1
141363 3413CF99AB
141364 E520E6FA13
141369 376547A643
14136B 54C5C316BA
14136B 7CDD34E039
141373 A42EF45FFB
141375 5A68D9226D
141379 E8E627BBDF
14137A C49BEF390F
14137C 17CFB1612D
14137D 5441B7D52B
14137D 55FFF062F7
14137E 6A9AEEA228
14137F EA1CB628D2
141380 C948FF3920
141382 C4F82F4335
141384 304E04C584
141384 BCA615E4F1
141387 66D0E46BAE
141389 D1FA15EE89
14138A 6FD656EDC6
14138A E53A181775
14138A E911B6610B
14138C 522391BC11
14138D BCDD015EB7
14138D E58B915B4B
14138E 5CE0FA19CD
141390 4B34DC8B61
141391 06C3DCAC31
141392 1A74F88977
141393 3161DB9544
141395 BD2638DCF9
141396 6817FD6656
141397 B021177059
141399 C889959EF0
14139B 37C2CBB69B
14139B A261F96BE9
14139B FA1E85A680
14139C 65016208CC
14139D 0840DD7F7C
1413A4 35F409B6C7
1413A4 56C3F37F4F
1413A5 4054682D94
1413A5 665A503FF6
1413A5 D87176C54C
1413A6 47AE2F968B
1413A7 05D6232CD4
1413AA C055FA4541
1413AB B1EDE40E02
1413AC 017164F989
1413AD C81618CD6B
1413AE 1DECB7E400
1413AE A36F1CB74D
1413AE FD5DB8D1B2
1413B0 44BEF1622D
1413B0 E966D6A51F
1413B1 5345531B1E
1413B5 8070AA38A7
1413B7 70F3F4E856
1413B7 E201A56DA3
1413BA C26A810974
1413BC 4CDAACAC97
1413BD 649823DD36
1413BE 1CD0B5DDB9
1413BE 41235CA602
1413C0 0BD3790FF0
1413C0 A8087E9977
1413C3 27CBAF233D
1413C3 469688D7E5
1413C3 79C1DB90C8
1413C7 055D71D158
1413C7 57A23D73B8
1413CD 05ED0B9FBF
1413CD 9054CC97D7
1413D0 65689DC27B
1413D1 000C1F1754
1413D1 2FF6949A79
1413D1 D0B8EC792F
1413D2 CDFD55E445
1413D5 4B999997DC
1413D5 B1E7E63B87
1413D6 D028301C42
1413D7 60BB89250F
1413D8 B2EE4C9A34
1413D9 03CD3A90E2
1413D9 5BF7C23278
1413DA F9EADBE879
1413DB 480B31E45E
1413DD 635847DAD1
1413DE BD628EF838
1413DF 210D5C3F13
1413DF BD76A882D2
1413E6 BF8F591D4B
1413E6 DE35BD7D49
1413EB C58031FCFC
1413EF DA3BDBC0D1
1413EF E0323EF516
1413F1 E35EF07B48
1413F2 36582D8411
1413F3 252119A91D
1413F4 D5948525CE
1413F6 5050861B10
1413FC 15C3EFDF1F
1413FD 56EE7C9601
1413FD FA739A9176
1413FE EF0386283B
1413FF 8A5AE74147
141402 FC0D5BAD44
141403 278C67B3D0
141405 DB0C9B968A
141406 B916D598EA
141408 5912B8A5D7
141409 5EF90F567C
14140B FE039A2665
14140D D056D343AE
14140F 8B77177BC2
14140F 9AC3C5BAF8
14140F A79C9B2B8C
141410 A6870CF893
141411 4FBA288A00
141411 F0C1604C9C
141413 C7154CFB5E
141415 1016B5CB9F
141415 EE67C053D5
141417 13E392C939
141418 9AC718531E
14141B 5B474D4502
14141B C422CC1AD7
14141C 8AC0B7D497
14141F 1239BF7DB6
14141F 66A165D27C
14141F E32CDA17D8
141420 6D4C50947E
141420 73A8B82B00
141420 EF52E52382
141423 D8A10320C4
141424 3B756F68EF
141424 3EFF6FD873
141424 EA41687A26
141425 42A6268AFF
141425 53700EE5DA
141426 054DD94F9D
141427 F4C8C2550E
14142A EEDC0C3CEB
14142E 621AB428DF
14142E 7C050E160D
141430 0240A15EFE
141430 F679C5CB0F
141433 8D4A4B22F5
141434 9B14AF4CB4
141435 2A16883B3B
141435 7F4D391673
141435 9FA25985D7
141435 E8A7586430
141436 848B2D507E
141436 AA84EFFFA8
141438 EBBD810A20
141439 917502BFD6
14143E 53B3CEC3B6
14143F 539BD49967
141440 77EFB131E3
141442 744E8371FC
141443 DCA20EFC44
141444 A5A9649745
141445 6DFB6BFCEB
141445 7AE0ED3394
141445 B7F25869AF
141445 CA8A3891EB
141446 E74E7D4F49
141448 52E2463040
141448 A7DC775681
14144A D412D038AF
14144C 4B52980FD4
14144C CD6E611097
14144D 603004C07E
14144D A5A31DE5FE
141450 24E36F3569
141450 AA07C6CE6A
141454 EAA85A5B3E
141458 E3EA2543F3
141459 3A101CE271
14145A 461EF5E945
14145A B516428EBB
14145B E2CDFE7C7B
14145D 70EC29D51B
14145D FAF302BB73
14145F FBF19477F1
141464 4ED84148F2
141467 887CB1CDBD
141469 8D3A8E4DEA
141469 A691C29F8F
14146A 17A683643D
14146A 9D71F0A1F4
14146C 10B1DF88EE
14146C 5A7B676367
141472 22EC2D1FE8
141474 18649F04D2
141476 4E91C19E0E
141476 5CF75D1552
141477 7F1DA12EF3
141477 808C6915F0
141478 0151BCFE5D
141478 794A37AD63
141478 C76D0E8444
141479 B194D89598
14147E 98BC4174CD
14147E C5FC1F5116
14147F 81FFAAA3AA
141480 B412B097CA
141482 ACADB7CC10
141484 32D9FE9A70
141488 8D9432B586
141489 67D8C8E0B4
14148A 7DE08B85B5
14148D A127D6673E
14148E B64D9FE903
14148E BA135C3AD9
14148F CF6635255A
141493 8E749CC655
141496 E8DDD7E86E
141497 56E7BB25BA
141497 7139EF5073
141498 BDECA9C003
141499 696D3F872E
14149A 2AD80850F9
14149B B5522F9211
14149C 236C293BC4
1414A2 3C18D7BCFC
1414A2 A9518E3569
1414A3 8A01D52E82
1414A6 397176D007
1414A6 D83D09E627
1414AE 79863A58B1
1414B1 31B538A461
1414B1 5DD1AE5BCC
1414B2 66E0744155
1414B3 5C5B6CD07F
1414B8 A19C99F221
1414BA 585562AAFD
1414BA F4C1773D0D
1414BB 5CF1E888F9
1414BC 9479CFDFA8
1414BE A554B12E22
1414BF 67A77AB1FB
1414C0 2F277A600C
1414C2 D78BBFE086
1414C3 315E5044C6
1414C4 29C1629DD2
1414C5 4375569C26
1414CA 43B3DABD66
1414CC 50EBDD6D01
1414CE 126F5D2E6C
1414CE 459838BDEC
1414D0 6FEC4FBBAC
1414D2 7A05DD0C7E
1414D4 2504510901
1414D4 EE4A89AC72
1414D6 0A6F2719F4
1414D6 0F7D9EE89F
1414D6 A9311E4601
1414D8 8815730EEE
1414D9 525E86D7B1
1414DA 9709FDF6AD
1414DB A71EE30D31
1414DC 1084EFFBA4
1414DE 776F1BA9D0
1414DE AF4CC75404
1414E0 6FC8BA092F
1414E3 5AD582927D
1414E5 645147B71A
1414E6 F7CF65D306
1414E7 4BB1EE1A54
1414E7 CE433335DB
1414E8 8439BBA34B
1414E9 63622E5438
1414E9 D5CE1EC79B
1414EC 78A65170D2
1414F0 BD83D645FE
1414F0 C4F90D5F36
1414F3 183F20A59E
1414F3 DC18E719B8
1414F5 0FAF3AF70C
1414F6 EA9948E743
1414F7 76D2B537FA
1414F9 CF8E15BAE3
1414F9 F5B6A47A01
1414FA A5368F2552
1414FC 3B01D61204
1414FD 93C65DA2EE
1414FD F790FD20A7
1414FF 0513793A63
141509 9EA35A762E
14150C E6EACAAF97
14150D 7CD6353F03
14150F B2378C4E0F
141512 2C29DDE253
141513 48701777FD
141515 02310ABF28
141516 52D3A24122
141516 AD7E6FCD5F
141518 04713A0BBC
141518 ACC713A515
141518 D33049D022
141519 819AC07B29
14151A 249C66D8AA
14151A 8D937787D4
14151C 3BF3744B96
14151C ACD3B0DFE7
14151D B3D3B2807E
141520 286E9EBC5A
141520 37D18E4596
141520 8533CFF56C
141521 F1466241BC
141522 BBDC218449
141523 CFEA757DC5
141524 60D210A423
141525 F9D5EE578F
14152A A9A9FF87D9
14152B E5871F4BCB
14152C EA84DE4C5D
14152D 908AD5FDA6
14152E 130C250C7E
14152F 67A18151FC
14152F C29A0EC531
141530 4257F61119
141532 665F60D06E
141533 17E542DCEF
141533 7539810F21
141533 D6D212BA21
141535 8A26A8ED25
141537 3773E0F991
141538 17D3FB5127
14153A 07FB21C4A4
14153A 4E90F5C1B2
14153D 0E9BD4D041
14153E 25624189BD
141540 29D3933140
141542 EB5E577B08
141544 C35B0DEA53
141547 7225505E84
141547 F6BE463D44
141548 358DD3B8ED
141548 7D86DA1AE6
141549 EF603584A4
14154A 766A9FFEC8
14154A DC02F86D7D
14154A FEF4DDB913
14154B 7BE65A13FE
141551 C586678C3E
141552 24B96D7DC3
141552 4310C6F4BD
141553 F501648570
141555 65AFD14C95
141555 E14A232EF4
141558 864F95D3A3
141558 895C5747F8
14155C 81FF40DA28
14155C 9A4CABB4EC
14155C B216DBCBF7
14155C BE44D652BE
14155D B3B341C8DA
14155F 07BD9E1856
141563 EB70DCE6F3
141564 B0B10170C7
141565 498076DF39
141565 CD13920809
141567 C5437CF5D1
14156B C29DA96900
14156E 204E781BBD
14156F 149EB0E3A5
14156F 470E4B8821
141571 E4B6A1A663
141574 0B6B31DF5F
141574 154AF76CD6
141575 6914D59075
141576 303E5E9869
141576 C14EB1487E
141577 CB1C5A843D
14157A A4BAB58928
14157B 37A07726A7
14157E 4E0798182F
14157F 69E158AA40
14157F 9FBAC79996
141580 6EF8B90D02
141581 57C443FA45
141581 8FCC0CC2BD
141582 CA0CF97B79
141585 689B807704
141585 B26EB6E7AA
141586 3481FAFF7C
141587 8CBCBEA2E0
141588 339B248331
141588 F0DE959088
14158A 3896928AD6
14158E 6442873EBC
14158F 2547050AAD
14158F 620FC5D503
14158F B254C44E5B
141595 26DCE58468
141596 DBE3AFB5DB
141597 26644C13F8
141597 B465520515
141598 7A6FB9DADB
141598 D526CCAE37
141599 654D4F9F18
14159A 38D3CD5C0C
14159B 68D22DF5FF
14159B BC8D252199
14159C FB8A6778C9
14159D 323D277B65
1415A1 49E271B896
1415A4 006163FC69
1415A6 7EC2D1CC24
1415A9 E01387122F
1415A9 E4FC2AFAAC
1415AB B02197AC8C
1415AC CBA3E76CC5
1415AC D93B11CF87
1415B1 335D5F20CE
1415B2 F7C244F5A4
1415B6 81480FBF74
1415B8 919A7CE40C
1415BD C7D6E41FE1
1415BE 3E36716E7E
1415BE 9454CBC068
1415BE 968063C37C
1415BF DA35DDFE35
1415C5 10ECFF0123
1415C6 6B75E2A752
1415C6 74B03CA712
1415C6 C1A2E250A9
1415C7 60E4EE6BEB
1415C8 3A873C197F
1415C8 7E606F934A
1415CB 224A98B015
1415CB 2E22746B68
1415CB 47F8F2C3E9
1415CB C346D49C74
1415CC F50C045284
1415D2 10D73BE631
1415D2 5BE9578E6C
1415D2 E2667DFC2A
1415D3 9D1538D643
1415D6 16B9D5345A
1415D6 18439D8432
1415D6 67DDC6BBF8
1415D6 B67133AD1E
1415D7 FC6E6364E1
1415D8 17591204A4
1415DB 5144F2D085
1415DD 4178A57A2C
1415E0 0FB347893F
1415E1 0F0813798E
1415E1 1824744E0C
1415E1 64A9556C17
1415E4 B597E289BB
1415E6 98EC88EAA8
1415E7 452C774A1B
1415E9 BDB2E8789A
1415EA 084C621EFF
1415EA 5577245EB8
1415EB CAAA4FA96D
1415EC B74D1C764D
1415ED 9216F6EF85
1415ED E33FC17599
1415F0 5A19BF69F5
1415F2 5DB5E464E4
1415F3 7E9F69DF37
1415F3 FCFAAB6575
1415F5 9BC8084DCD
1415F6 63B6AD5C49
1415F9 107A72C380
1415FD BBEB4A43C9
141600 D53B8FFFDD
141602 AF509F3C2A
141602 E6FBFCA0D3
141604 F5E95A3B36
14160B 2B7D165B1A
14160B AD662A629F
14160B E32A547F60
14160C 058AF8F1CC
14160F 23E0A635C4
141610 69F4A40137
141612 5C1E7DEC7A
141613 066F63DB9B
141613 8CA13EE03E
141614 1842669CB9
141614 D97AF39852
141616 72C96B2178
141618 3397C76908
141618 D92F80A9DB
14161A CFDBB51463
14161B 99260E0AE8
14161C D4D0E6AD29
14161D DF0C9680F7
14161E C1BA4E323A
141620 54C7D9E156
141622 1A10186930
141622 3C0AB97807
141622 61988A6E0B
141623 D82DDE6508
141623 E106404DF0
141625 28A7AACFF7
141627 293CA79AC1
14162B 4194254E40
14162C 49424269D0
14162E B45A677270
14162E EDA7B34FA1
14162F 548253689A
14162F 7193D1C20D
141631 20508E3ACD
141631 3C10D712EC
141633 277A05F240
141634 DF140EE8E6
141634 EE2F9017A7
141635 D2BAD04D2A
141637 B3596001F1
141638 3705462870
141639 26929B4D32
141639 88FE822DBD
141640 781CC4B924
141640 893BA38CCE
141641 63DAD658DA
141642 6C807E0A0E
141644 E8FE8975C6
141646 17FF82DF3F
141646 C9BCB53A36
141647 93685CCDAD
141648 26310F11EA
14164A 46D570AC76
14164C 1ECA0943AA
14164C 5FD1EFAD6A
14164E 78A51A9EF5
141650 4388A7BC9F
141654 60EF6444C2
141656 18A4313A2F
141656 D406545D9F
141658 F7650721CE
141659 842D2072A4
141659 AF1CB0F6A8
14165A 0FF51CFCCA
14165C 4D3DAB1B13
14165C 630916D375
14165F 43C773F5F4
141661 2250AE45C6
141662 1D9635BE7D
141663 F8CAA07766
141664 DDE9E79451
141666 B8510C65DE
141667 3D7F3E76C8
141667 9154752E18
141668 BFEE91556A
14166A 0822666365
14166E 4E79F62B6A
14166E 5EB197E303
14166E D2DF5112D3
141671 96702AF132
141672 39EB3665DE
141675 0ED8065B50
141675 16AA8167AE
141676 604D7D66D5
141677 43D5832FC4
141677 7CA0E5D902
14167C 25A6CDE9EA
14167D BB942728E9
141681 EA26905AF4
141683 B9A27F7D0B
141684 15E0E854C6
141688 6C17039979
141688 A3CB497B11
14168A AA864E81B7
14168D 6CE6A1A1F9
