42A000 FB9645C247
42A1AA 8B25A26126
42A1AA D68A58880D
42A1AB 4F1B94FB47
42A1AB BF36525810
42A1AD 3F889C8356
42A1AD 9820A0F79E
42A1AE E8D5D82C69
42A1B2 7E83C02700
42A1B2 D65D69FA39
42A1B3 B92B50D0DA
42A1B5 AD0124482F
42A1B6 82CE4166FD
42A1B7 9787BC2F61
42A1B9 ECA4F53E9F
42A1BB 40B515A71E
42A1BD DDF2CA876F
42A1BE 6421E16BD4
42A1BE 7F0466E78B
42A1BF 3742D678F1
42A1C3 32616EBFB5
42A1C3 D5E3A0876C
42A1C4 3859003F53
42A1C5 319321A529
42A1C5 B66D0304D4
42A1C7 806164C7E7
42A1C9 934E78244C
42A1CA B8BE8586FF
42A1CC 9562CD5E5E
42A1CD CE18AE813F
42A1CD ED3BD14A1C
42A1D1 8F2658249D
42A1D3 D1F850CEB8
42A1D8 66F055B19F
42A1D9 866727913D
42A1DA 49827D915D
42A1DC 94231D3720
42A1DD 8191D13A59
42A1E0 392575264F
42A1E0 65D09B2109
42A1E1 7C52A7B7E1
42A1E1 C87525854A
42A1E2 20EBC7C526
42A1E2 92563A5A67
42A1E2 E829F25DE1
42A1E3 F1D320FFB4
42A1E4 72E25957BF
42A1EC C33173F64E
42A1ED B2D887C356
42A1EF 29F1FF677F
42A1F0 83EB65BC6E
42A1F2 1C7E672738
42A1F3 BA479D3127
42A1F9 BB235999D3
42A1FA BC81666C6F
42A1FC 05404F7C6F
42A1FE ADE4E1E6DD
42A200 4D0AE38DBB
42A200 B582FC1893
42A204 A392F1E8DC
42A204 BD9AAA3663
42A205 4066F407DB
42A205 91B3D0A9B6
42A208 3F8D5F54C5
42A208 46E7FDF522
42A208 6C9A83E850
42A20A 3E81088B40
42A20C EF0A27AEC4
42A20E 297E9B94F1
42A210 981B9984CB
42A214 0261D00335
42A214 9ED9CDCF18
42A215 71A2A0F4AD
42A217 1A661A6353
42A219 5F9B83CAA1
42A21A 3FCFD53FBB
42A21C 086CB87AA8
42A21D 82DA156508
42A21D 99D713600F
42A21D E234768B2A
42A21D F22AE260E0
42A223 A9EBFA02EA
42A225 78B5E058C8
42A226 2EAB12419A
42A226 C351B77AEA
42A229 863E2F3E9A
42A229 902E045AC4
42A22D 9C7C665568
42A22E 0090EE5B03
42A22E 4014C10C66
42A22E 82B0BDA682
42A231 1431EC8968
42A232 20434C2F48
42A237 AF2D3AED42
42A239 057215A82E
42A23A B506793615
42A23B 59D3D51133
42A23D C73A2701C2
42A23E B7CE237CE4
42A23F 769869915E
42A23F 9E1FD5C9A0
42A241 7C20CB7E66
42A241 DC8C9ED87C
42A242 65DBD96C9F
42A242 97F0898D2B
42A243 2B46B9C9C6
42A243 5C14123CD2
42A243 A583757302
42A243 AA073A09D1
42A245 4EDC6A1F3F
42A249 63CA9E7AC5
42A24C 8F34600EA1
42A24F A2E2DECA8D
42A250 228D5C1FF1
42A250 DFE49AE386
42A251 0DE8C208F9
42A251 1BD0349753
42A252 281ED60901
42A252 D110204254
42A253 127805E303
42A254 34B07C8830
42A255 5BEC7BD35B
42A258 72D8B6E626
42A259 24F27109EF
42A259 6AA6F15680
42A25A F057CB81F7
42A25B 0812BA4355
42A25B 349A41940B
42A25C 201A5FD34D
42A25D 231E5C8907
42A25D 88E1C81EB8
42A260 ED2DD35286
42A261 A198E85AE2
42A262 61F25C4DED
42A263 52A57755F7
42A264 0DFB8360C1
42A265 88C1E47B2E
42A265 9ECAC63CBD
42A266 E9836070B4
42A267 011CBE0DF8
42A267 90DCFF2623
42A267 97E4DE2725
42A268 B3B1A2C566
42A26C 292C16F9D7
42A26E 14D6D59174
42A26E 4340032EC5
42A26E 4F14058901
42A26F EBC46A8233
42A270 AB5F6BD205
42A271 EAF0E7B28E
42A272 6231CBACC1
42A272 7730A2263E
42A276 DC49D781AE
42A277 D4DD4C9FFE
42A279 21B779F40E
42A279 920C9493BE
42A27A 7DED9904CA
42A27E EAC0F15B8B
42A282 26657B7637
42A284 07D93E0904
42A284 7722910B9C
42A284 790539CBD1
42A286 380357B972
42A286 9D432843DE
42A286 C0E7347770
42A287 3D6D0A5816
42A287 5FBE446F50
42A288 A55C98E571
42A28B FA5B26AF88
42A28B FE79B0BD42
42A28D 194126F995
42A28E 1FCD1E2C78
42A28E B84001BBFD
42A291 F8CC808A08
42A292 2FC40CDB26
42A293 275CD8F85F
42A296 2391DE89C3
42A296 37AED6B270
42A298 4B425CB4B0
42A298 74BCFC0B77
42A29A F5449139FD
42A29B DB419F54F6
42A29B DD3A69F942
42A29D C9F16E9CB3
42A29D F5362B28D4
42A29E 07B2A1B3B5
42A29E 0BE5907BED
42A29E 98F4A53D32
42A29F 4BBB7FF8F2
42A29F 5C7A836277
42A2A0 E6ED64952A
42A2A0 F312F0A661
42A2A1 3EBDDADD13
42A2A2 D4882A0272
42A2A4 B5BA27EBB0
42A2A5 51A38F8DAF
42A2A5 E4D78C7EC8
42A2A6 88ED1C3F40
42A2A7 58B8BD6E87
42A2A9 39E9368972
42A2AB 881CBB2D3B
42A2AC 189CE540D6
42A2AC 465C2D034D
42A2AC B87D5E90C3
42A2AD 2B190C3C50
42A2AD 4768B35802
42A2AE A280687BB9
42A2AF EAE900040B
42A2B1 5826E09266
42A2B1 BD4F75BD59
42A2B2 46F206A774
42A2B2 71F8EFD34F
42A2B4 1F90C9BC5B
42A2B4 305BBD0EFF
42A2B4 4FBEE907EA
42A2B4 E7F3849FB8
42A2B5 2F3CD10729
42A2B8 8A0A3F662B
42A2B8 CBD4F305C9
42A2B9 48E091E6ED
42A2B9 51F80A0ABB
42A2B9 D491CFEA8F
42A2BA 9CD5A269BB
42A2BD 09F16909F6
42A2BE 8DEB0547C2
42A2BE EA7E43CBF7
42A2C3 FE2D7105B1
42A2C4 50639F3BE0
42A2C5 A3B7860BD4
42A2C5 C64560D033
42A2C6 31F424BF44
42A2CA 5E77F19F76
42A2CB DEFA14F4BC
42A2CE 424BA5B804
42A2CF 3378148885
42A2D0 678C13D1E1
42A2D1 B9041B898E
42A2D1 BF8F9000B1
42A2D2 931D5B7495
42A2D5 28C129A4B2
42A2D8 0C7D3906BF
42A2D8 FBD3A24303
42A2DB B04AE79142
42A2DB C139566C53
42A2DD 6A1F11E267
42A2DF 808C652B32
42A2E0 AD383B246D
42A2E2 69F6FFA5F6
42A2E3 6CBDF4AB93
42A2E3 A15E856097
42A2E6 B4991DE9DA
42A2E9 E8A721F9A9
42A2EA BD80C3901F
42A2EC B402CA8006
42A2ED 6D4773D283
42A2ED BF80E111B9
42A2ED D0E29FA941
42A2EE B86585B614
42A2EE BC1BDFDB8C
42A2EF 40EE941351
42A2F1 DF19B2FA78
42A2F2 785C7EEFCA
42A2F5 CF3FB98574
42A2F6 541DB72694
42A2F6 6863FA7484
42A2F7 74F4179359
42A2F7 C264225831
42A2FC 43217526F4
42A2FD 031AC4987F
42A2FE B61DF97E5E
42A301 AF9BFCC565
42A303 0014D2AADE
42A303 AF80F9406B
42A304 B0D17EB44F
42A307 743323526F
42A308 7BFC943F23
42A308 ADD8C1EDA5
42A30B 9629AA4DD9
42A30E CD6933C837
42A30F 40E665E977
42A311 27DB9C6463
42A311 838BF912E4
42A312 50B67FC102
42A315 799335713F
42A317 1533E65229
42A318 B6765E5D84
42A318 F7C52B7FB4
42A31B 5546D114C2
42A31B D47ACFC93D
42A31C 06EABF2297
42A31E EF77D82782
42A31F 71146C2625
42A321 2A5B3558A7
42A324 E6020BDEF3
42A324 E6597A0DED
42A326 430BEE6244
42A328 0334A357DF
42A328 9BB18A6BF8
42A32F 0EE6B3FF92
42A32F 4906BCB2C5
42A32F CC0ED1CF6E
42A330 3F489C1513
42A330 5D589A0FAC
42A332 B7C8A6C366
42A333 792D2E8A01
42A333 A3B399C26A
42A334 9DB379A84A
42A335 BD65985320
42A338 34FC9DA19E
42A338 CF0DA34788
42A33A 7261A8B332
42A33A E40A9CA336
42A33C 4BAAA6A26D
42A341 05B38685D1
42A344 83FC7C6AEC
42A346 13C5F4EE5D
42A34A 21C06A74CF
42A34E 03872663FB
42A353 2FB1C3FDA0
42A353 39CC47E9A3
42A353 9C7DC76732
42A353 E1986E6492
42A354 6934A18388
42A354 8B36F84D52
42A355 772CF84704
42A355 77A9E9E116
42A357 A52D40030E
42A359 88F1AF6E99
42A35B 47A7C8065C
42A35F 8862A21B41
42A35F AF9C66D7B4
42A35F DC3B098AC4
42A360 3BE8F33FF7
42A360 44B9546664
42A362 208B168333
42A364 C07F7FAC49
42A365 4F1FD71F88
42A365 8CC6E2B9CD
42A366 8A762763A9
42A368 001259233B
42A369 618721E128
42A369 71ADE3B27A
42A36D 6AFE7A4581
42A36D 97625F3D65
42A370 3A162976BA
42A370 467A2D0A74
42A372 52FA16FD0E
42A372 F07B80A716
42A377 8BD7861407
42A37D 0CE66FBE59
42A37D A58C768C1C
42A37E F4D7A7BC37
42A380 162F093BE2
42A382 E9D099CA80
42A385 578A2A2791
42A385 681CD6FA5F
42A386 4389C1E811
42A386 F3934626BF
42A387 915096E601
42A387 E13F20EF8C
42A388 3BF42CDBD8
42A389 66F549441A
42A389 B7B81BE7FA
42A38A 07552754DC
42A38A 8F5F53AF15
42A38D A2DA112EB8
42A38E 36A562FB88
42A38F 077F23B93F
42A390 CEB7F8F7A9
42A392 A864AE9141
42A393 C3C081C59E
42A397 2494CE0480
42A39A E585B2962B
42A39C 9C906948E1
42A39C CCF0EBB49D
42A39F 0E1C9606EF
42A3A1 7EC6DDB767
42A3A6 183D2CD59D
42A3AB D11932A578
42A3AD 365CCE7928
42A3AD D505EFC032
42A3AF 260002E97C
42A3B2 E26C754F22
42A3B2 EBE1C152DA
42A3B6 00109FCD71
42A3B6 D05634E1A7
42A3B7 B3349462C3
42A3B7 F2F628406E
42A3B7 FC55137C15
42A3B9 AB6BC250C8
42A3BA AD9FE9C5DF
42A3BC 25BB20F022
42A3BD 04FD026B72
42A3BE 8CC0201CBF
42A3C0 55657ABFEA
42A3C1 F2DEF8318F
42A3C2 94C9BF6791
42A3C2 AC4BCC3FA3
42A3C4 BBF0220589
42A3C5 4C49A80C52
42A3C6 499D9C5D4F
42A3C6 85C7531576
42A3C9 9E5E55047E
42A3CA 30D8566BAE
42A3CE ACE18F3DE6
42A3D0 2C264C5D48
42A3D1 45456EE620
42A3D1 5C9EA722D4
42A3D2 76A596E1E2
42A3D3 0B05B73BDF
42A3D9 1C10F5C7C7
42A3DB 1F012237C4
42A3DD DEDB6C9410
42A3DE 839B5D2012
42A3DF 210798C15A
42A3DF 82FE109034
42A3E1 A97D703FF6
42A3E2 C11038A4D2
42A3E3 99EC5291CD
42A3E7 5065E9C94D
42A3E7 DDB5C0A8B6
42A3E7 F6A79F3516
42A3EA 5B1DEAB8D3
42A3EB E3F7943368
42A3ED 140B86E40B
42A3EE 7FF69363E3
42A3EF 0D3DE3E334
42A3EF FDC2F417B8
42A3F1 1FEAD8A80C
42A3F1 C4B21BBAA0
42A3F5 E6D7653EB5
42A3F7 7B279A2592
42A3FB 26B1E88C6D
42A3FC 82CC67F24D
42A3FF 70C4EF9A38
42A3FF BF1ECC15CC
42A401 8909162F88
42A402 50FEE16475
42A403 CB312DA647
42A404 51E21D8F70
42A405 32D152B00D
42A408 C08B5026DE
42A408 FA15B8C6F4
42A409 0DC9D2BC5B
42A40A EAD52CBF8B
42A40B 3D1B5702C4
42A40C 7EB15AE484
42A40D A611791FDA
42A40F 8166A9C1EE
42A411 5A39B2D7BE
42A412 26126E0EF4
42A413 6B6DF16639
42A413 E27C17FE8E
42A416 F74A284436
42A419 10136D6299
42A41F 8AFB2A708C
42A420 E3C8EBC808
42A421 89D54DE83A
42A422 331A45B78E
42A422 5531EB22E0
42A423 07F5A0E413
42A424 4733B290CA
42A424 9F597E0A0B
42A426 ECD23207DB
42A427 0046D9C5EF
42A427 DBD4804A6E
42A427 FF7FD3C901
42A428 239775E7E1
42A429 D56C95332D
42A42A 0BFB515878
42A42C 38EDFBD3C8
42A42C 634E324266
42A42F 284B0570A5
42A432 7F74F44B1E
42A433 083CCBB1BD
42A433 393DC278C9
42A433 857F88B22B
42A433 A697CFE6EC
42A43B 1CFC681E1B
42A43B BF09A42EA9
42A43C 8CD8A1CFEE
42A43E 678EE23530
42A43E 9C86C2B618
42A43F 16608DFE8C
42A440 AFB30EF19F
42A443 419514EB98
42A444 352FD6347E
42A449 49F535F87A
42A449 D14A352A43
42A44C 677CE86EE2
42A44E C84BC18C01
42A450 97AB298A85
42A451 FCFE1B1908
42A455 B6320F9963
42A457 92281B84F9
42A458 E8D544A99F
42A459 EDC04B275F
42A45A 3A3D59DA8C
42A45A 8B784D2329
42A45B 06AD52561C
42A462 5B713E6E60
42A464 44876FF2AA
42A464 F81BDE3E88
42A465 D500E38B08
42A466 03BEF2F121
42A466 C547409BB1
42A467 2D669D8674
42A469 A52EFFF982
42A46A 1B3EA261D5
42A46A 2BDD30FE49
42A46A 5E6BB794CD
42A46C 5A4B287AC6
42A470 2E5AE69EAC
42A470 4F64CD19CA
42A471 621ADD3150
42A473 5147FB5236
42A473 76A1726D5E
42A474 A182448CE4
42A474 B415D56B28
42A476 A6FEB7C7FE
42A476 EE29D937D4
42A479 4D8317EEA5
42A47A D32D00C3F1
42A47B 3A64AC14FD
42A47B 42FEF2D4E5
42A47D 2627657554
42A47E 3DF58C285E
42A47F C9722171A0
42A481 2150A172EC
42A481 A19CE58804
42A481 FA9DEA2E39
42A484 4F17C33B90
42A485 38F4F38C17
42A485 B31A41A9E3
42A486 5ED689DCEF
42A489 9015AEA186
42A489 F74DDEB910
42A48D 40C2BDB947
42A48E B92F3ED009
42A48F 4E565CE9C8
42A492 8F95043A1F
42A492 F8C49C1DA6
42A493 8235BE9285
42A498 028CC7F55A
42A498 C41BF54DD8
42A498 C7FF3DBE70
42A499 42A7AEF570
42A49B 740E011B47
42A49C B595F79C2A
42A49E F6FBDB9EE6
42A4A0 0308F2A349
42A4A0 89315C096D
42A4A1 8A524BA960
42A4A5 1AE8CCFC9F
42A4A6 CCBF566E7C
42A4A7 BF511AAC13
42A4A8 B4C06817D3
42A4A9 511EA5B4C0
42A4AD 0A6B4860AF
42A4AD 8E92B1EF23
42A4AD B12730F445
42A4AE 95E3F4518E
42A4AE B0CECB37DC
42A4B0 562153944E
42A4B1 8F1384F9F5
42A4B1 C95DA7E1CE
42A4B2 CD790C3367
42A4B3 ED4FFF1FD3
42A4B5 B570392925
42A4B6 018C0FE7A4
42A4B6 BBD5D3A2C2
42A4B7 3CF741264D
42A4B7 B647836C85
42A4B8 7B54ED4F8D
42A4B9 B9EDD86375
42A4BD 311A8102E2
42A4BE EF2A623288
42A4C2 135C4A47EC
42A4C2 33956B5C70
42A4C2 CAA6DC9209
42A4C3 009A9ABD3E
42A4C3 59CC9E5D69
42A4C5 65AD6D3706
42A4C6 8DEA993E80
42A4C7 DA5FED1007
42A4C9 3C3B8AA79A
42A4C9 81F20510A1
42A4CA 304515E745
42A4CD 81763A9C0C
42A4D0 7D5F0B1D7D
42A4D1 CDD254E12A
42A4D3 5FCAD2ECBF
42A4D5 BD58E587B1
42A4D5 BE63D9A110
42A4D6 3EC3EAED86
42A4D6 E99E198BBF
42A4D7 467AD4A7C9
42A4D8 82279EDE27
42A4DB 5BD1559A1C
42A4DC AB793A0582
42A4DC F0724B2C58
42A4E1 3578BBF0D4
42A4E3 EA5679455B
42A4E5 3DBF909339
42A4E5 5988D96B57
42A4E8 95CDA72458
42A4EA 68313BC520
42A4EC C3FB15C4AA
42A4ED 42EC7E082D
42A4ED AE7BFD3705
42A4ED BA9A9332A9
42A4EE B618D6E41C
42A4EE BDE4E2B65E
42A4EF 306099B6BD
42A4F0 F9CDCAD0FF
42A4F2 FE3A38951C
42A4F4 54ABEE6AE6
42A4F5 97B8B3A8C4
42A4F7 1F970E1895
42A4F8 7401CCAEAA
42A4F8 C587D82763
42A4FB 68BD9E067F
42A4FC 5F31E94CF7
42A4FC CAA44CEC59
42A4FD 5043A85E9C
42A4FD 9C963C24BE
42A4FE 7A6FEB7008
42A502 7EA9BEBBC4
42A502 B0776B5013
42A503 92F6266EE4
42A503 96E0C61D56
42A505 22EFF8A60F
42A505 2E419D04AC
42A505 32ABABEA87
42A505 3EE630E22C
42A505 4D3226AC4A
42A506 B35DA9DAED
42A508 E168D2FE6A
42A50A 29963C846C
42A50D 0AE1F0B1DD
42A50D EEE2C4CF2F
42A50E 0BCB8CB98C
42A510 86D5C5E43B
42A513 5293C61F50
42A513 F4A2AD77C6
42A518 DAD47DE5F3
42A519 153E1B064C
42A519 586B10F399
42A51A 5F40C2A33F
42A51B B3A3372E3E
42A51F CFD8A65D4B
42A520 E1D4BEBC64
42A521 0612220066
42A521 33C43D3D2B
42A521 47B2B39EA6
42A521 893297916B
42A522 2264999813
42A522 FFAD3D59FB
42A526 C9DECC75D4
42A528 DCFBBAD9CA
42A528 E254F85AE0
42A529 C6BAF95534
42A52A 7351B5CA09
42A52A D93205FDD0
42A52A E5F9178B78
42A52C EF021B57A0
42A531 1C0CF0509E
42A532 165EEA8C27
42A532 1DF5156CCF
42A535 736C6484EA
42A537 476E5E9401
42A539 4F6CDCFBEB
42A539 ED819AF966
42A53B 7DA0D6A865
42A53D B058FFB435
42A53F A363A2BB8C
42A543 CDB0A46051
42A546 91710AAC2B
42A547 8B0432888F
42A549 D7C5F7CC80
42A54B 10843D0C5C
42A54B 345668BEBF
42A54C EC6565E948
42A54E D7A371EA07
42A54F B061017A60
42A552 7463339381
42A554 64E8250401
42A555 67B41ECF29
42A555 EFF1A1D3CD
42A557 22F36E5692
42A557 3988C797B3
42A558 030EAB9EF1
42A558 465AE86FC8
42A55B 1C932E79B8
42A55C 023B018467
42A560 F03DC9703F
42A563 E48C5A4FA2
42A563 F8E5CFF33A
42A564 DDA123898C
42A565 AEF64AC985
42A565 BEE6DD330E
42A566 B93CC0737C
42A567 215B7F6F9D
42A567 56BAE90D17
42A567 EF18A46DE1
42A568 1BE899B6E4
42A56B E62D1F46A2
42A56C 68DB92116D
42A56E 7137A95C19
42A56E 8DEE064F1D
42A56F 10309DF7CC
42A56F 2517533E64
42A571 3C96CECC24
42A573 A35155F0D5
42A577 269F423CB4
42A577 6EA52F0009
42A579 5B9783C3DF
42A57C 0E56307FAA
42A57D F1F13BAEBF
42A57F 0FF92116CE
42A583 131152B8A5
42A585 0F75392A1B
42A588 820F492F17
42A589 03172DC979
42A58A 5B3F1D2BF2
42A58B DB67D8E834
42A58E 44BB3B77A2
42A58E D76944F677
42A58E F882EAAAA2
42A58F 9E900BD75F
42A590 478A14A7C4
42A591 204CFE3F1A
42A591 71CFBEE516
42A592 E645AA8F5F
42A593 0C8718E8A2
42A594 613840DC04
42A597 C33486CD75
42A59B 1BE65DD88C
42A59D 0591E82135
42A59E 7BFC7AD639
42A59F 8CEE972EA1
42A5A1 8521DB5EF6
42A5A7 FD3DBA138B
42A5AB 237B0DE531
42A5AB 438869A668
42A5AB 6B19A58E11
42A5AD D58C27D8B3
42A5AE 2F85889980
42A5AE 4DC4A33DA5
42A5AF 382A3FBEA7
42A5B0 D4FC78647A
42A5B1 5FA716E465
42A5B2 9EF84D7CA6
42A5B3 D3F844C9EE
42A5B4 76FC14A8F9
42A5B4 D4F80899B8
42A5B7 D2B66D9600
42A5B8 AEA2E95425
42A5BA 06C43FA55C
42A5BC 846E87467A
42A5BE 84F0F96613
42A5BE A96EA079C4
42A5C2 6529727A46
42A5C3 8C0C6CAC50
42A5C5 CAC6D26503
42A5C5 D280136D01
42A5C6 3364981533
42A5C7 3CDC22AE29
42A5C7 473A17610B
42A5C8 29BADB27DD
42A5CA 6058EDC159
42A5CA 63189F8E9C
42A5CD 93CAAFB1B8
42A5CD B791573D61
42A5D2 6D2755868E
42A5D3 427AA17399
42A5D4 1515137D04
42A5D5 C73EED2FF1
42A5DA C7CF39D8AE
42A5DB 73AAAE2627
