970006 D99A488E66
970222 2A21FE773B
970222 63DC342ADB
970222 DD3702C5B7
970223 23C4F7A8C1
970223 BA4DA74E41
970225 B1075723EF
97022A EAA4BC6A46
97022C B42B8A47EF
97022F 0DB0C9D07C
970230 EB8A70C2ED
970231 2EE81116CC
970231 59EF453C06
970231 C90B97DC34
970232 009C14AFB3
970233 0E109F6FB5
970233 4733069140
970233 B4A5BC6D5A
970234 41FAE21E91
970235 72B616FF28
970236 CAF09F628F
970239 7A66350174
97023A 03E781BA80
97023E 34624CC51F
97023E BBA42F23CD
970242 2C73E5AAD4
970244 25B76A10B8
970245 0A80EDF3C1
970245 660A4DD5AE
970246 5A1596B663
970248 5AF9F06DF8
970248 A8607686D7
97024A B2128F6A1F
97024B 63163EAF4E
97024E 7BBECFED11
97024E E6FD21CEDB
970254 35990E7AF5
970255 9BC7DA8B73
970258 289EAAB806
970259 5413C88A42
97025B A027427D42
97025C FC416878DD
97025D C82060ADAB
970260 5FEAEB5D52
970264 85F6432CBA
970264 CF39FCC402
970268 E1B09EBECC
970268 F88E9A4321
970269 2EF6E354BF
97026A C2CE738D60
97026B 479F034A0B
97026C 7475D7259A
97026F 042F6F4F29
97026F A736131988
970271 51E69C14FF
970271 CDB9E06FCC
970272 0979BDCACC
970273 E0B32002BF
970274 CA2C287CBC
970275 EF8A51563F
970276 8B6E25D832
97027A 2D23896C22
97027A D9C8E1CA1D
97027A DF52B5AA39
97027B C66467BE97
97027D D7532A9B65
97027E 1ADCEA6E5E
97027F 56795F216A
97027F AACF307D10
970283 B3485ED245
970284 B0DD18FE5C
970286 4D622B6A6E
970286 A32630989B
97028A 62B8310200
97028A D902C4DC0A
97028B 16B20E3507
97028C 9BDE671305
97028D 822575A5D1
970290 36B2CE05BF
970290 60D800EAB2
970292 5F5BED0126
970295 1FF8554754
970295 F915F3860B
970297 287EC1D70F
970297 ACA1EA28EE
97029C 0588E84159
97029C 7C85BF89DB
97029D B980E85710
97029E CE1904AF8C
97029F BEB5105B1C
9702A0 5F581E7E64
9702A1 21D6866246
9702A6 9CDE43EFA9
9702A7 162FADED37
9702A8 279925B710
9702AA 439DDDFEC9
9702AB 2E6C7E7DCA
9702AB F38DC41BAF
9702AC 173DE1DC95
9702AC 3BE4BE8DB1
9702AC AE3E994814
9702AE 9776CE0EB8
9702B1 E411D33111
9702B2 0D609EFE3A
9702B2 1A06C92D61
9702B2 A4A60E2DF0
9702B3 984FADEC2C
9702B3 C4053E12FC
9702B4 3D6AD3A4BF
9702B6 18200508C1
9702B8 C924D09BB2
9702BB 0499BD3ACB
9702BB 3E56EE8767
9702BB FF68746BF6
9702BC B71E554222
9702BC E8C8050D27
9702BD 0D57B1A271
9702C1 CE56B87F15
9702C4 6316E261CD
9702C5 0136DC1F54
9702C8 0CDB198253
9702C8 CBC4AFB688
9702C9 204464DC90
9702CE 504455DEE9
9702D2 7D729B34FB
9702D2 A800E6D013
9702D2 E85FA236A9
9702D3 7B47AC490E
9702D3 8C53AD1776
9702D3 C0B6EDB2D5
9702D4 4443AF14B9
9702D6 61D0507722
9702D6 8BE4E80D79
9702D7 38F9C9A104
9702DC BEBE2908FF
9702DF 6DFA1DD0B1
9702DF AD0D7AA09C
9702DF DD15B2B959
9702E1 2AB0B07276
9702E2 3A8C3A038F
9702E3 E63740FEDE
9702E4 2005F99C2D
9702EE 5C4F084E03
9702EE 7ACF24685D
9702EE E8D12E5817
9702EF 5E8D6A2AE0
9702F0 D0E1076919
9702F2 E933900A0A
9702F3 148D2607E4
9702F3 F7B64928B2
9702F4 6B4474EB37
9702F4 E558B19E31
9702F6 FECE14C137
9702F7 33CB660498
9702F9 D9EE7A6D77
9702FD 9520ABFFC0
9702FF B73AB2437E
970300 6330C17AB9
970302 18D13A37A0
970303 46AA37361A
970304 0801FE54E3
970304 A9432BE362
970305 0320F19D45
970305 4664E9C7B0
970308 7D307D7124
970308 FCB4641DB3
97030A F3B5A31798
97030E FFF091DD90
97030F FE724ACDFE
970310 C0B7950D23
970312 03A158FA84
970314 5026B533E4
970314 6FED004297
970314 8A368A7137
970316 20F34BC9A2
970316 7F0CCEED93
970316 806AF108BE
970316 D7329F544E
970318 E1E9BF533B
97031B 1B12C5E081
97031B 207F283893
97031E 6B6C1C374E
97031F A200A073AD
970320 9B1E68B40B
970321 F6105F80E4
970323 845E7E22ED
970324 79C5BAFAB9
970325 B493A72BA7
970326 28C155831B
970329 24CB3F77A1
97032B C905CC7AAF
97032F B2C1A701BF
97032F B5192CEB45
970331 015D99422F
970331 45BC28CE6B
970332 1BE6AE36A3
970332 FE79954FAB
970338 EBD3A9C7D2
970339 5285247673
97033A E5ED18863C
97033B E059260F09
97033B E2858B9C75
97033C 786FCD438C
97033C 790E78C7C3
97033D 151CA375BB
970340 9EFFDE71B4
970341 375353D455
970341 C24A128EF7
970344 0EF169D0B2
970347 F1A7C33A74
970348 BD3515B09E
97034A 50C26E040B
97034C 9365E972B1
97034C BBBFF4EA9B
97034F 4F991BDEDF
970350 046B4F2411
970350 8E13FEC8F5
970350 ABF11F9A14
970351 A3B4D9419C
970351 C48CBBFBA6
970351 EAB1B0D6C0
970353 20CF5CB78B
970353 F6F2FCED6A
970354 4FCD22D91D
970356 EA765F33E3
970357 FD291CF34F
970359 01B8514403
97035A 1ED4882902
97035D 14B421BBD7
97035D 17EC4B7339
970360 C93E0C4937
970360 CE521D5FB1
970361 20D69092AA
970362 0C3695BE80
970365 1121CD825C
970365 833EC47066
970366 B54B7230E6
97036A 42331E5544
97036A 72B84F63D0
97036B C4DF0BEB62
97036D 123E6F5E7D
97036E 1DCC055F22
97036E 404AD10C02
97036F 1BBF208BD7
970371 04C75853C1
970373 6EB4E6634E
970375 C9F2940C8A
970378 A22F3BC61F
970379 30077C5CB2
97037A 3122C1104A
97037B A09A72F8F4
97037D EE8C7CBAD3
97037E 6700BDA971
97037E F85569826E
97037F CF3E06728A
970380 212035196B
970380 3E15A09199
970382 270A8DB002
970383 189EA33344
970383 ADC6A017F6
970383 D27DB8F984
970383 E66271041D
970385 1692F657A2
970388 E4D209F57E
970389 D5A544374E
97038B 14DB5B132D
97038D 2D22A64EE6
97038D D1AAE6AA93
97038E 353A6EF930
970390 CA90647EBA
970391 2D3D155EA3
970393 2C4FE687F5
970393 8AAAC66623
970393 9B7F46198F
970393 ECA450DFBF
970393 F54C6EF228
970396 FAA9CAB0FD
970397 E50C90CC4E
97039B 7DB553E641
97039C 2A1ABAE40A
97039C 7282A9D14E
97039D 04EC6BFCE1
97039E 1F39398B4D
97039F 3875AE096F
97039F EDC104EAF5
9703A0 5CB723D3F1
9703A0 CBC1A0CE12
9703A0 CC62A60C7D
9703A1 22D856AFAB
9703A1 47BD467FD9
9703A1 5C8BA813C5
9703A1 64F5BA6A87
9703A2 D978CED4BC
9703A3 92DEAD3122
9703A5 2E040811CB
9703A5 61986DEBAF
9703A5 FE85308C37
9703A6 68924D13B1
9703A6 8E0A9EB8F8
9703A7 1ACA631DEF
9703A7 DDCD9CD4CE
9703A8 732ED72B67
9703AA A69776581C
9703AA E30CCB41AD
9703AC AA12BA0CA1
9703AD C478FD6153
9703AE 1AE98485CA
9703AE 334AE26F80
9703AE CEF8647F47
9703AE D6E0472F8D
9703B0 9010D24E5A
9703B1 7A0475FA47
9703B2 49EC692D1C
9703B2 882D4FCC4F
9703B2 E6F068139C
9703B4 E944EEDE9D
9703B5 7935542A9A
9703B6 5155BA9965
9703B6 74E6F718F8
9703B6 AF905CD308
9703B8 2DA97F7413
9703B8 340641FED7
9703B9 1576683C80
9703B9 20AA3D55ED
9703B9 3402970ADA
9703BD D9D9AD6B20
9703C2 681DDA8095
9703C4 A3FED91283
9703C4 C35C3BC6A6
9703C5 7CD30E9ED2
9703C6 AE8E7A84E5
9703C7 9E88CC35F3
9703C7 FE27BA9F2E
9703CA 70D4E15335
9703CD 677772E51C
9703CD E89953AABC
9703CF 5AB53C8E60
9703CF 6381B46700
9703D3 033D875D38
9703D3 8B95B83EAD
9703D3 A07F1A5B85
9703D5 43079A7957
9703D7 4F0D43C8EC
9703D7 920A7225A0
9703D9 D768781414
9703DA 4D2178168E
9703DC 0BA49A3E03
9703E2 0739AE2F6D
9703E2 9CC0408ABE
9703E4 60519805E3
9703E4 B28E746DF0
9703E6 22BAC77B37
9703E7 618B3A23C2
9703E7 B7D90732AB
9703E8 44C1FB976D
9703EB 585FD501F2
9703EC AF0F0E0DD6
9703EF 697C44B781
9703F0 44D06441DC
9703F0 D748F06775
9703F1 CC7F40E6FA
9703F2 EFFE98A04D
9703F6 AF4638F877
9703F9 514DEB0033
9703FB A002EE4CC9
9703FE F875DDE2E5
9703FF 4E7559F427
9703FF 93D6C1E164
970401 085A793F94
970403 3742EA1AD6
970406 51D67D4075
970407 0D59DF897C
970408 2E19A66CF4
970408 CE67F42D6F
970409 742EAB6F7B
97040A 92D6D3413B
97040A EC352E1E23
97040B E19907AF58
97040C F369D06465
97040D BEB016F6EA
97040F 017939AF63
97040F A806BF21DE
970410 96F14C9F5B
970411 D52824B87E
970412 B5A7D771DF
970413 881AC1E021
970413 B054992B53
970413 DE6C5D6ED1
970414 2003CEC549
97041B 1C440AC74A
97041B 3FC0FE2498
97041C 78DBC72B66
97041E 18D34313B1
97041E C13CD7FA10
97041F DFA8F2E78E
970420 81A4F32FA3
970421 1E06A87A26
970421 966260046C
970424 36CAFCCE11
970426 CC92A3C971
970428 BC64BEC403
970428 E7C4BDC3E3
97042B 181C89D688
97042B 59CFDE5BA6
97042B A107D221D5
97042D 9B88400328
97042E 1433EBB67D
97042F F020F6B0E1
970432 0BAA1EEAC8
970432 D441C868B0
970434 170DA66F06
970434 8625B782F7
970434 B3557782AF
970436 7D4D60D854
970437 0A30688246
970437 7B3FFD737A
970438 C97A22F34D
97043B 11816733CA
97043B 865865B101
97043B 874A4F6BD5
97043B CB0D3F8F13
97043C 99E77C681A
97043D 07711DCEA5
97043E 79A0029190
97043F 60A14537B5
97043F AD116E5D9D
970440 CCACB1FADD
970441 5A3E48ED36
970444 3025F69108
970444 9213C00DBE
970447 2D0BBDEFE5
97044B 4B45D4B768
970450 A1E4AF47E8
970450 B9D8844E9A
970452 7AB41F9710
970452 F2B47A9A0E
970454 610C5B81C2
970455 587BBD3675
970456 064A95B9EF
970456 8937726F6A
970456 99AA62CFAD
970459 BEEB006316
97045A BE471EE8E5
97045D B83B1C3B4E
970462 24BA72B3FA
970462 7CD4711C84
970463 34F104E221
970468 AD1F5ED431
97046B 6BE3C66FF4
97046B 75B78B50F9
97046B D95CC47BE1
97046C 44A6BE2F65
970470 009EAB69B4
970473 4CE59F533F
970473 7703AD2336
970473 F1B5660609
970473 F5A3EFC580
97047C 35E5C939CE
97047D 5DE5C28432
97047F C0235CDCA5
970480 1B14AEB403
970483 72A0081AB8
970484 816E81ACE9
970488 9DD82D93E7
97048A D6D1504209
97048B 04FAD52829
97048C B66AC3FE66
97048F 286526A956
97048F EBD313AEFF
970490 4B1235267D
970491 CDA1F25CCB
970493 9E99B72F5D
970494 B72597D9C4
970496 CB94A6AA30
970499 41890EEA4C
97049A D23D55AD2A
97049B 2755719A69
97049B 5EF4427E3E
9704A0 EBE1E4F7B7
9704A9 D3EA13ADFB
9704AA A71818551C
9704AB 547700DA46
9704AF B0A580CB0E
9704B2 75FCFDA4CA
9704B3 A0F3A120C7
9704B4 A1994E019A
9704B4 EC8800A3FA
9704B7 0D0A9DBFC2
9704B9 9BC526F0D8
9704B9 BA1E685BFD
9704B9 BB160E4D78
9704BC 13D612F818
9704BD B2F2BA3D4E
9704BD F85C694F46
9704BF D709BE3199
9704C0 A2521C04BE
9704C0 A4EA23FFBA
9704C2 E08A20DC44
9704C2 F0D22E7EE7
9704C3 B62335E70D
9704C4 C430702DA0
9704C4 D33371EA3C
9704C5 4636234292
9704CA 8186A6D937
9704CA A784ED0356
9704CB 0EA2075760
9704CE 2E33B11203
9704CF 01CB02E168
9704CF E1F4D831F6
9704D0 0FAB87386A
9704D2 FF07D02775
9704D3 F6452DACA0
9704D4 1F9255B290
9704D4 C82D3363A9
9704D6 61B1127A8A
9704D8 0CB61E4E98
9704DA EB0585CD88
9704DB 9CBA3EDA2F
9704DD D8A27C195A
9704E1 3E42907C80
9704E1 8AB3E63FFB
9704E2 D650FA6046
9704E3 398012D44A
9704E4 FF2B98D7C6
9704E6 1A7DFCE7DA
9704EA F5CA057854
9704EB 26BD530E5D
9704F0 4A3EF6A963
9704F0 DF81D684B2
9704F1 4099E202FD
9704F2 901D1B7F54
9704F4 817F78F20C
9704F6 7536358D76
9704FD 6BB70CB0F3
9704FF AE0DCE030A
970500 62A6897E1C
970501 8230210591
970502 14C8462CDD
970504 00283DBA92
970505 BB6E52C32E
970506 C240C734B9
970506 EF0661651C
970507 FA95D9A2B2
970509 2E0DDD2DA9
97050F A45622BFAF
970512 05880FC07F
970512 065733DDE4
970514 0D8AA0AFE8
970517 82108A8430
970518 637532472B
97051B 3BBE1C9F3B
97051C 8310A54101
97051D 6A6B35BD9B
97051D 7A57A51BB6
97051D 94F693738B
97051E 9F0497B7BC
970520 0E8AEDF506
970523 673284E926
970524 D766B50F7E
970525 A06EC248A8
970527 1353C6AE84
970527 B9A024705F
970528 369DF96A89
970529 DE16D85DF2
970529 FF8BAD92C6
97052A E526F04222
97052B E7D702A08E
97052D DD2566DF94
97052E 564F6AD5C9
97052F D6371E04CD
970532 17AEFFB61D
970538 45391FDD88
970539 746D257879
97053A 318F4746DA
97053C 4647895E33
97053D 350FB1115F
97053F 04C3CEA10E
97053F 98F63D3DED
97053F DCC1FD63F9
970542 8369CA0C92
970544 DB0C621AAD
97054A 2CB2E125A2
97054A D151AD66FD
97054A EE2F01B392
97054B CED87DB1E9
97054E A7D622E664
97054F BD5ACE1EEC
970550 4C0EC52469
970551 9E852CF42D
970551 FA833C6E0B
970553 C20F183888
970553 ED2A965C25
970556 8F5370D8D7
970556 ECA0EF4271
970557 09CA78669E
970558 B1F9F74BDC
970559 562C17C814
970559 B21D327D24
970559 C3239EEA77
97055A 8A624F60DF
97055B 7C05AFBBA7
97055B 82C56995E1
97055B 9BBE1D0631
97055C 395CD65B8C
97055F B438894085
970560 146CED5005
970561 0A2E6B8808
970563 EADAF638B3
970566 70861DB123
970567 76BFDDD754
97056A 6D23332A19
97056C 0E70EAEC08
97056C 2CB966AB3C
97056D 0E6F9185FB
970570 D352B12D44
970572 C08E43CA4C
970573 1AACDA617B
970573 284E48A5B3
970574 51F8C2C807
970575 083B1CAAEF
970576 3E2B1827DA
970579 101EC326E1
97057B 58BA667C5D
970584 8AB9E15110
970586 0182897BC4
970588 C153504B85
970589 616137BE6F
970589 D249E106CC
970589 F085019984
97058A E8223C95F6
97058B A730EAAA26
97058C F630FC9B63
97058D 879724BD67
970590 1E1E49755F
970591 FDC339047F
970594 48F47ECB42
970597 DA3F271408
97059B E151BE4E8D
97059C 9E8CFFAF0D
97059C D2E33190A5
97059C EBC46C4A7D
97059E A7F956D154
9705A0 5B39428FD4
9705A0 BF850159B9
9705A1 D820D63E04
9705A2 AAECC4A268
9705A5 089061F3B1
9705A5 8108A8AB77
9705A7 1A8F59DB0B
9705A8 C3FCCF87F3
9705AA 7D5AFA81AB
9705AA E651D83B86
9705B0 F06AD870ED
9705B1 44977068B1
9705B1 93E611CED8
9705B2 64A5705107
9705B7 103DD0D7C5
9705B7 2F2BC7A30E
9705B9 00479164E9
9705BA 76CBF17EB9
9705BC F300A78B2A
9705BE A4D5C87F68
9705BF 0742BD923A
9705C1 CA58BD23B8
9705C2 733B0C07C6
9705C3 81C9044A60
9705C4 D6207469A2
9705C4 FCB443B3BD
9705C6 07DF2726C8
9705CA DF0289F814
9705CC 2D7DBCD81E
9705CC 56E5199588
9705CD 0543E9638C
9705CD C9D81391D5
9705CE F74E44930C
9705D0 EBFDA590DC
9705D2 0E7011936B
9705D2 94D9B30553
9705D4 FCC73BD68A
9705D6 D94E974F04
9705D7 D383D22BFF
9705D9 2871B7B8E3
9705D9 90C6290F6D
9705D9 CCC05FA409
9705DA 31842F15E0
9705DA 5C7D1D96A3
9705DC 1457E4288B
9705E2 5670012E02
9705E2 C56F3117B8
9705E4 D45312676F
9705E5 5CD105C639
9705E5 F7C6B575A6
9705E6 200D118DD4
9705E6 4F0264A4FC
9705E6 6237C48ABF
9705E6 B7C12F4EF5
9705EA 79759E5275
9705F1 338ECE08F3
9705F2 AECD60A286
9705F2 D0DAFB426D
9705F3 4B800BF497
9705F8 8B0AB1AB0E
9705F9 C7A0DF045B
9705FA E22010F4FB
9705FA FCBAB6660E
9705FB 9D818570B3
9705FC 0415C5C1F9
9705FD 695AE8E24C
9705FD DCD0710950
9705FE 3084200A37
9705FF 0ACF899828
970600 408A7CFAD1
970602 1EF04DCADF
970603 3AEC8EB4CE
970604 25142C3564
970606 8AAE83BEFD
970609 27DBBE82B0
97060B F2D231F186
97060D 6F363AAE91
97060F 4E88E7D5F9
97060F 89B1646FA5
970610 ACF6F3BB50
970610 C01D30E434
970611 7EDB4892F9
970613 9C512716E6
970613 FA4D4F187D
970614 34F3493CD8
970614 8E708FB9F3
970616 B018107103
970618 C6920BF151
97061B 1323BA6483
97061B 7E8910D96E
97061B D3A8641940
97061C 5E72321284
97061E 4BD34B1E26
97061E 5D5C398960
97061F 1944E03F60
970623 918F7D4A19
970626 6546B6C7D5
970627 3E43B593F5
970627 900E65E934
97062A 27264FCA66
97062E 0E86072526
970630 2376648D49
970630 F80CC8E353
970631 5FDE15702D
970631 D3B75D5517
970632 163B8AD095
970633 C06EC4087C
970639 B65A76202F
970639 E7EC32CFB0
97063B 2C3E978725
97063C F21DD695FB
97063E 21628AF040
97063E 5C44049D22
97063E 72C832DB96
97063F 1EDA9B4415
97063F CB0234A31F
970641 B00CA4B460
970642 B7CDBE45B5
970642 B884E5BD34
970643 43049BD8BC
970643 526278BA50
970644 C232108B11
970649 1EC9B54442
