96A000 C49F264961
96A395 114199AE7D
96A397 8C3D117F9D
96A398 B871D45CBC
96A399 0C4923FF8B
96A399 1A57821E55
96A399 89FD7399C7
96A39B 5C9E845FAF
96A39C 2E6CA86450
96A39C D9A48BD10A
96A39D D009272588
96A39E 3ECD22E4E2
96A3A0 5A717666B8
96A3A1 ED4942E556
96A3A2 10A5DE9F72
96A3A2 5A03663D8A
96A3A2 D032AC9950
96A3A6 E319493F6E
96A3A7 9DCFAEEA80
96A3AA 39BABCB432
96A3AD 2818AD539F
96A3B0 AA71990F12
96A3B1 0E797ABEAD
96A3B1 3ED83585AE
96A3B2 66D3D690D1
96A3B2 87EB638922
96A3B6 419FD040F5
96A3B7 77042F3D3A
96A3B7 F203A40BFA
96A3B8 06D1AF6D8C
96A3BA 1DD531FC47
96A3BB 19BD2236EE
96A3BC 869C7DE246
96A3BD 39F706A071
96A3BE 2A2935B50F
96A3C3 24F7034910
96A3C8 CDF20C28A2
96A3C9 B0DA7F5DE2
96A3C9 DE5C99F488
96A3CB 4851822590
96A3CB 6941DB66E6
96A3CB 729284DF46
96A3CE 9DBFC5B326
96A3CE BA28E19103
96A3CF 2EAA24F976
96A3CF 9AA50DEC4D
96A3D0 2E8B049681
96A3D0 4D20EE189A
96A3D1 2A535A3E1F
96A3D4 B5D0118B36
96A3D4 BBA4FBFBA5
96A3D6 9384A1E4C9
96A3DA 5DF8EF9DAC
96A3DD B9FE95AECC
96A3DD D2C187552E
96A3DF B41962D20F
96A3E1 9A6396D2F3
96A3E2 0B3E164411
96A3E4 0BFB949BDA
96A3E4 221170DF3A
96A3E4 A3DB2CD027
96A3E5 65DF9E8AB2
96A3E7 EA480F09CC
96A3E8 41F9219880
96A3E9 057A86620A
96A3E9 7AC4F6A12C
96A3E9 EBAAD010BE
96A3ED 23A40CEE25
96A3EE B1D8A78D7C
96A3F0 E320DA7B24
96A3F0 F45E05BF76
96A3F3 ACC2660FF4
96A3F6 401728BEA8
96A3F9 6FCB1EE769
96A3F9 A4D62D16A3
96A3FB 7641D10F93
96A3FC ABF0426EA7
96A3FD 10B7F01D15
96A3FD 37F1F067D6
96A3FD AC49205F1D
96A400 545929D1E4
96A401 0821CA7EC0
96A401 7B631124E2
96A401 D7E4E5A8A3
96A402 00681D05B3
96A402 FBE578CF51
96A403 F8D77CD879
96A404 A9774C7A50
96A404 B3698C8635
96A405 16E996D7E2
96A405 3592CA08C6
96A405 3E599E1E34
96A405 F7A531B664
96A40A 75E2AB309B
96A40A 7A62CE8266
96A40A D56292EF8C
96A40B F0CC22FEF1
96A40C 28E346BB2B
96A414 23600B297D
96A414 3FA5211938
96A414 48CBE9A961
96A414 4B273537F2
96A415 9584C73697
96A415 C6C6BE6C8A
96A415 D0100FE63F
96A415 EA039560F4
96A416 13A1E357D8
96A416 9C2A2AC2C2
96A418 44D0224B72
96A419 14F8E4AD36
96A419 9DE61D900E
96A41A 25671301BB
96A41A 6A2A08E394
96A41C 619F6E399E
96A41D B536B214A7
96A41D E0D5C9D6A1
96A41E 16F33139FE
96A41E B6C1AEDD15
96A41F 36140ECF18
96A41F AB05128F91
96A420 1932890DFF
96A421 D4BDFCA437
96A422 9B190662D7
96A423 B5F0D46D8C
96A424 6A869D43FB
96A425 08FB73351F
96A426 D2946E5F60
96A427 D23EFA32BC
96A428 0544915814
96A429 544F433CEC
96A429 D54D08267B
96A42D F4B6A14D36
96A42F DF3F76E53C
96A430 4BAF05B186
96A430 B10EA887A8
96A431 4E79AE53AD
96A431 FD55F5EF17
96A433 1A866ABDC2
96A434 66DAFAD654
96A436 688A5B06FB
96A437 067314BA0D
96A438 AB7C2916A4
96A438 B511A690E9
96A43A 8ECC83134D
96A43A A8D6D72DCF
96A43C FF833E5B19
96A43E 1D2C8327BF
96A441 2B6569D7A7
96A441 90EBACF1A8
96A442 4303FCC57F
96A444 92912A5E84
96A444 AA6949160C
96A446 83955D9EC9
96A449 33996531CE
96A44A 8C2F843927
96A44B 8C8A24E60F
96A44C D9A2919F83
96A44F A032CB5F87
96A44F A52889310D
96A451 A3BF4C985A
96A455 EBDA60E08F
96A457 90CA72350B
96A457 B711AD8122
96A457 FAC47C3876
96A458 2A667A79A1
96A459 4743BD54E3
96A45A 421B1245D8
96A45B DFB3FE525E
96A45C CA68B0FB8E
96A463 6F9AF9FE56
96A465 F1DAA462B4
96A467 9DD75BA051
96A467 ECEF2DE13D
96A469 B9A9E68173
96A46E BABA2F1EAD
96A46F 7EFC8C8C44
96A46F AA1EC72B19
96A472 A21670E333
96A472 DF4F163AB0
96A475 C8D841EDFE
96A476 9666C979E3
96A477 179EFB1EBB
96A477 8D2965C3C1
96A477 C075C75E80
96A479 13934D947D
96A47A D8F3E31B9F
96A47B ABB5D55D2D
96A47B F43E57074B
96A47F 63DB5D05AE
96A47F C649D91E74
96A480 CDB8304ECC
96A481 01F4EEEB7F
96A481 5657FF2F42
96A482 2AF36E6D28
96A482 31E5A29159
96A483 F46C01CA41
96A484 91BC5851D2
96A485 340AB7AB66
96A487 068B1B6B7E
96A487 BAAF87E54D
96A48C C6B0AFDFF0
96A48C F2CED39D3E
96A48D B5E8EB2DAF
96A48D BB9BD04140
96A48F F6D87DE67C
96A494 161FF662B9
96A495 0BB27D0356
96A495 75F70A5957
96A495 EA671C9534
96A496 02B2807CEA
96A496 28A86F20F7
96A497 6A1DFB3A56
96A498 C1D3BC124D
96A49E 4BE7AF8B8A
96A4A0 2AB8BE52CC
96A4A1 DDBDB613FC
96A4A1 E770190D16
96A4A2 E2D3E150EB
96A4A3 47081C9AEB
96A4A3 CCDC50D685
96A4A8 6F17C64A0D
96A4A8 8C54C1564D
96A4AA ABA915D77A
96A4AA FC73554055
96A4AD 978D533CC8
96A4AE 01C7F8560E
96A4AE 36D0C3D039
96A4AE C550B1849B
96A4B1 13322AF90B
96A4B2 12F12C2CAB
96A4B2 8E51A5814E
96A4B2 F853AF1D49
96A4B3 26C9A6B5AE
96A4B6 391E95678D
96A4B6 AB9E759232
96A4B8 E7A9821E8D
96A4B9 F3D08D4EE3
96A4B9 F421129727
96A4BA C10F25ADA0
96A4BB B5B5E5599F
96A4C1 1818694CE7
96A4C1 9B997B8D9B
96A4C4 84B58906DD
96A4C5 DA964CB2F2
96A4C6 AD3EFC7D94
96A4C7 680A192128
96A4C7 707C8E4731
96A4CA 60CA83C5D5
96A4CA 943F9E30DD
96A4CA FBDC288154
96A4CB 20AACD5A67
96A4CD 8AF9BA2A48
96A4CE 356DB0A975
96A4D3 D0AA6666AB
96A4D6 B70800B688
96A4D8 9060B9DCED
96A4D8 CF87DE245D
96A4DA 26111C7E78
96A4DA FF86694AE4
96A4DB 30B1043E14
96A4DB A7D00D6B0C
96A4DC 27D49DDFF6
96A4DC 920835AD3B
96A4DC E35506579B
96A4DD 21F1491127
96A4DD 53AA3F9C50
96A4DE 7E9A6A67C1
96A4DF B51A23500D
96A4E6 3A882D77FB
96A4E8 0486F4AA88
96A4E8 A777FB5361
96A4E8 CFE8E93055
96A4EB 398A31A73F
96A4EB 891799B5E1
96A4EC 004F7B475B
96A4EC 4E8C99836A
96A4EC D2275A7897
96A4ED 25C656F9D7
96A4ED 5877FD71A9
96A4ED 682C0317D6
96A4ED ED173DE810
96A4F1 08E2177A37
96A4F4 6D70D547A0
96A4F5 E460CE8A58
96A4F7 D99F118B92
96A4F9 D4E6E37F5B
96A4FB 4472528DF6
96A4FB 8165B656E9
96A4FC 82B38EF458
96A4FD 153F999336
96A4FE 2434672591
96A4FE 3EBC547B60
96A500 22725AB7A5
96A504 1702582CB0
96A507 1C68720C67
96A508 441FD523ED
96A509 C0EE46FEC6
96A50B ED18B08994
96A50B F14D43D3B4
96A50D 1AC2A804EB
96A50F 3C0E58B124
96A510 49B759841B
96A517 1CF6C93EF3
96A517 545C6F5A38
96A517 82CFE7A75A
96A518 67F7981504
96A51A D8D5FC8A23
96A51B CA0F4C947B
96A51C CC4873A68E
96A51E 28F47512A6
96A521 64635C0544
96A521 F3E714CD40
96A524 1772C37C10
96A526 459E77B61D
96A526 A9F3C2723B
96A529 020880A772
96A52A 5CF5D0B196
96A52A D27DF71804
96A52A FE9903057B
96A52B 59A92A4BE8
96A530 CBAF855DDF
96A530 EC6C0BCAFB
96A531 1601D8392B
96A531 589F90E540
96A533 AACA475F37
96A535 AFBEF51EDD
96A536 728E04A248
96A536 7B3BEBA504
96A536 A56CBC7D5E
96A536 BD8351B8F9
96A537 87B21F3FA2
96A538 06B0AA2228
96A538 AE7E5AD5CD
96A538 BC2FA0B4D6
96A539 AE9193CAD1
96A53B 0263BC4CF1
96A53D E9E833681F
96A53E 2B046661D4
96A53E 58DEE6B114
96A53F B1965E8A9C
96A543 204B025FB1
96A544 E09D0E2E11
96A545 710DC11F76
96A545 C60C3FFDCF
96A548 0E9861B46A
96A548 A7CA7C7917
96A548 B474774795
96A548 D894EF547A
96A549 E688FFCC63
96A54B 4A1F02C0A5
96A553 2A3AE38259
96A554 2CAC652ED2
96A554 55BBCE4B1B
96A555 208654ECD0
96A557 0751F4514F
96A557 9D1822B5FC
96A558 74DD11294C
96A559 6331103348
96A55B 156DD85CB9
96A55B 8D80C93709
96A55C 5C4A53A5BF
96A55C 6D4B429031
96A55C 87B8A03C69
96A55D EBCDFA733B
96A55D EDC46A8162
96A55F B3B147951F
96A560 B6C1CBFBC5
96A560 E9D288AF2A
96A561 8079C900B4
96A562 7C7A6F96BE
96A563 67BB55710C
96A566 57A062A5E5
96A56B 51D347D2FC
96A56C 33BB22FE66
96A56E F6FC060C84
96A56F 6ECDF12FEC
96A570 11C70D0F6F
96A573 7FFC334192
96A574 1D1A5D6833
96A574 79423FDE15
96A576 3F822D5A5A
96A57A 14806FF853
96A57A 68114A868A
96A57B 9E3F869CC4
96A57C 11C16B3C78
96A57D C75DB21FB4
96A57F 57900CFFB9
96A582 3650ADC0DF
96A584 336184C805
96A584 3EC8877622
96A585 81C092CD76
96A58B 7AD8556C78
96A58E 5E606395D6
96A590 6C079C894F
96A591 56BF6A9A73
96A591 68DC124251
96A591 B56B11C06E
96A594 7923BC6326
96A596 AA67A0C160
96A599 31B3A45C1E
96A59B 568E70FF39
96A59B 755B5B9951
96A59B C09A8B255C
96A59D C179038840
96A59F A25A99876D
96A5A0 2E405E0087
96A5A0 E764784146
96A5A1 C6894473B5
96A5A4 B2D681F864
96A5A9 6364324176
96A5A9 D4E533FD59
96A5AA 62921DAF78
96A5AB 2C4AEDE806
96A5AB BF39E718D0
96A5AB FDE73893E8
96A5AC 141BC036E3
96A5AC C2888272FF
96A5AD E448E4CC74
96A5AF 10FCAEEB6A
96A5AF 191F416C81
96A5AF 3F999C620C
96A5B0 0FDE075877
96A5B0 3233BF5E5F
96A5B0 C1BD2F84D8
96A5B0 EBDE4572D2
96A5B4 8B0E00E7EB
96A5B5 431A274494
96A5B5 5D61E4D634
96A5B6 EE212CA025
96A5B8 B211DA6F8D
96A5B9 D76A8FE851
96A5BA 03DD144B84
96A5BB B5B07F3992
96A5BC 670BFFCEC0
96A5BE 029E64DF8B
96A5BF FE180039DC
96A5C0 CEA161F4D9
96A5C4 2C99B854EF
96A5C4 F433716314
96A5C5 2E1D514ED5
96A5CA 5555A7AE96
96A5CD 287F8DD8FE
96A5CE 4372D85125
96A5D5 9B886AF3C3
96A5D6 4C86736C3A
96A5DA 61FFEFE1A3
96A5DA C172F80C31
96A5DE 47FBED5F2A
96A5DE 6C5004366B
96A5E2 87D29462A7
96A5E3 897957F490
96A5E3 CE922B5A1B
96A5E5 92C440681C
96A5E8 0B48E5CC64
96A5E8 3AD0060942
