8AF000 1C42EB6E01
8AF11A 3F08AE5D9D
8AF11B E57902CA6E
8AF11C A7BBF8B4CA
8AF11E B3515FB2D1
8AF11E C428791C9E
8AF120 C0A0658ECA
8AF122 89226C4DF3
8AF123 564351062D
8AF126 70888F3FB2
8AF126 8FD20DE07E
8AF126 D429039954
8AF127 2D250093BD
8AF127 9D52CDABF6
8AF12B F053521912
8AF12F 2B245583DD
8AF131 3FDA31F60D
8AF133 1F8787A81B
8AF135 4C1F0B98A5
8AF136 7F07A92E98
8AF137 82EE008BE3
8AF13A 027FBD851C
8AF13F 38C96055B3
8AF13F 5F92DAC2E3
8AF140 04197F339C
8AF140 A3B4B4603C
8AF141 503AAEC826
8AF142 6075FD9CEB
8AF144 52274E4EB6
8AF144 7C744A0944
8AF145 A7508E04F0
8AF148 2516CF8250
8AF149 23ECCFABFB
8AF14A C444B0614E
8AF14C EAA1F1AADE
8AF14E 87DAC6022F
8AF14F DC33B83AC1
8AF151 BD02044099
8AF152 909F98EF81
8AF154 F5F30E14B6
8AF155 7C72BCCEA1
8AF157 43095BE22B
8AF157 7B7F75F428
8AF157 F357D6DA96
8AF158 F7AC640B34
8AF15D EB56C3F1E6
8AF15F B574B4D9D6
8AF15F FA74713274
8AF160 974C75BD32
8AF160 B9F42968A1
8AF161 C813E8F20E
8AF162 5B865A06D2
8AF166 3D67DC876C
8AF169 0B3A266B74
8AF16B BCA9048937
8AF16D D1F720A79B
8AF16F 6C13BC0FFC
8AF16F B2F8A683FF
8AF172 A11D48E053
8AF173 8A09310DF4
8AF176 F72F09D849
8AF177 73456320ED
8AF179 219E3B2D1F
8AF17B FE56332A4B
8AF17D 3FE51829FF
8AF17F 37FE59A21C
8AF180 02B540487A
8AF181 83845A0D26
8AF182 2639CB8B61
8AF183 9BE20023A9
8AF18C E92E9A5497
8AF18D 6975AC57E6
8AF18F DF41E404BF
8AF190 556EA9F3A2
8AF190 5BCB3591C6
8AF191 075F111576
8AF191 511591D79F
8AF191 B379EA3B74
8AF191 F046525523
8AF193 614A228EC4
8AF194 3F7536451F
8AF194 551C13AF47
8AF194 D40E990367
8AF196 4D010A175F
8AF199 213E1C181E
8AF199 7E3991A0F5
8AF19A 4CC6AFFB8C
8AF19A DCE37569A9
8AF19C B9DD198C1D
8AF19D DB95D5FCE5
8AF19F 191D1EADD3
8AF1A0 103FAA2644
8AF1A0 51F3C9CF95
8AF1A0 D3BB0EDE18
8AF1A0 FBEBD4B8A1
8AF1A2 5AEB7750D7
8AF1A8 34F71FC42E
8AF1A9 2F8FA62990
8AF1A9 8D687DD1AC
8AF1A9 A6400FD363
8AF1A9 B6D23C4756
8AF1AB 49935FC22F
8AF1AB B0B4ACAA79
8AF1AE 914F8EF4BD
8AF1AE EBD5889881
8AF1B0 2784882DBD
8AF1B2 D3DB3D013F
8AF1B3 C4D36949B6
8AF1B6 B671F216DF
8AF1BA D82AFE5ED5
8AF1BB 091E034CDD
8AF1BB 576CC86907
8AF1BB 739ECDFFF1
8AF1BB E42954AC57
8AF1BC 93BBEF6752
8AF1BE 1917BBE8F5
8AF1BF BDC31DBD16
8AF1BF D1D6A2D819
8AF1C1 777F80C796
8AF1C3 5883BB10A0
8AF1C3 5D973AFFE6
8AF1C8 0BD66D9E8E
8AF1C8 B6B723AE6F
8AF1C8 CDA53B8589
8AF1CB 56727C22A3
8AF1CC EE569038BA
8AF1D4 5DC71EF2A4
8AF1D5 62A34BF654
8AF1D6 B09C1DCB01
8AF1D7 3F22CE6318
8AF1D9 D50A314AA8
8AF1DA 83D5EA7918
8AF1DC 00FE6FBBB8
8AF1DC 9D463F80B1
8AF1DD 86EF4D5A5E
8AF1DD A2ADE04E35
8AF1DE 45C9E98B5A
8AF1DE 75D23123C6
8AF1DF 9C813B3024
8AF1E1 12064E9C68
8AF1E3 3E456B8BCC
8AF1E3 B889740D3C
8AF1E7 C275A57314
8AF1E8 CF25EFE669
8AF1EA CBEEB6705B
8AF1EB 2D85E078CD
8AF1EC 0E5B4CE436
8AF1EE 6749CED501
8AF1F1 0FF919F9AD
8AF1F5 4EC5A1CD97
8AF1F5 798CD439F1
8AF1F6 E6F8CBCD56
8AF1F8 79049184BE
8AF1F9 B96CDF4ED3
8AF1FB 45E63861E0
8AF1FE 04185718DA
8AF201 238C36C621
8AF20B 5B49BBAABD
8AF20C 4A8F26146E
8AF20F 29C25D2512
8AF20F A96CB8768A
8AF20F D58C053D0D
8AF20F F138C0FC1C
8AF210 BDE05B5E9B
8AF211 79D43E3123
8AF211 F27B09D7F6
8AF213 C9BA6C2D53
8AF214 2E22B0D5CE
8AF215 69817870C8
8AF215 8DE8C212C6
8AF216 67B03FC1DC
8AF218 B52B11FCEE
8AF218 F7BCE788C7
8AF219 95E85090D1
8AF219 FDF21092B8
8AF21C 15A3D11243
8AF21E 44D6AA4618
8AF221 5F45738221
8AF227 A50C66AE55
8AF228 D83C287E60
8AF229 7299179927
8AF229 C24563716D
8AF22A D960F1615C
8AF22B F8247CB061
8AF22C 19056CEBF9
8AF22C 52320B7002
8AF22E C60E8970FA
8AF22E C65EF01255
8AF233 24F2E7097F
8AF234 4C760E5081
8AF235 AEEA9885A4
8AF236 6239ABAA01
8AF238 82EDC200D4
8AF23A 1600A9E9F1
8AF23A 230BF615AB
8AF23C 579A27B580
8AF23E 31E20B3005
8AF23F 8CD474FF69
8AF240 79689D69DC
8AF241 2677DFD46B
8AF241 79617FAD36
8AF243 5CE8090015
8AF244 36B0E93A31
8AF244 D3F448E7A4
8AF245 9395863913
8AF246 2913FDD985
8AF246 A725CA6873
8AF249 4D8AF04DAF
8AF24B 89D9ABA17C
8AF24C 2C6806B52D
8AF24E 6E6DFD573F
8AF250 B5A6322439
8AF251 89557E4508
8AF252 1D41091ADB
8AF253 1AE530C1A0
8AF258 23901ADF1A
8AF259 7A45A77E97
8AF259 9B54E04CB9
8AF259 ADBEC392DF
8AF25B A48BE66CAE
8AF25C 9BF5741188
8AF25C B48D55BD9B
8AF25D 2BBF214F1C
8AF25F 42A3E1C57F
8AF25F BE2D1683E7
8AF25F F2AC836B88
8AF260 C4ADE96385
8AF262 9DA3DD535C
8AF263 E93A5FA07B
8AF265 D7FFD20757
8AF266 392CE52054
8AF266 79910321F0
8AF267 2ADC3F43B0
8AF267 468A69893F
8AF267 FDB3F552B1
8AF269 7F707046AC
8AF269 9D33B096C3
8AF26B A16D057601
8AF26C 2258A0D919
8AF26D 2EDA44B1A0
8AF26D 7C68BB1C0B
8AF26D C1A9D7A430
8AF26F 29E1CCA197
8AF273 6CF2515A0F
8AF277 B00AC561F4
8AF278 75A8DE4146
8AF279 4AF5A390AC
8AF27A 8E933A6C0B
8AF27D A7D0EA33DB
8AF27F F0E3A8816D
8AF280 50255DE0A8
8AF280 B7F0693400
8AF283 0CFC86820E
8AF284 3BEE60CB2A
8AF285 2C398C4F8E
8AF285 9726D7F4A6
8AF28A 8D90F47620
8AF28A E170E44EE2
8AF28B 898FA384BC
8AF28B 96ED6B7690
8AF28C 1D67657B12
8AF28D 17B80D41AC
8AF28D 58C90FABAD
8AF28D C77CFF44C6
8AF28D D470F98F24
8AF28E 299BA90659
8AF28E 75FE91E9AF
8AF291 97655FE9AA
8AF294 F723FBAC43
8AF295 B04D9FE135
8AF295 CE988435A4
8AF298 0F998F3A88
8AF299 9D00BDD0A8
8AF29A 0A3FE2297D
8AF29E 559637EB8A
8AF2A0 0FD270E09F
8AF2A0 2267AFC1C4
8AF2A2 635CCDAA5C
8AF2A5 AFFC65460A
8AF2A6 0146C4778C
8AF2A6 3E7AF44111
8AF2A7 E41919C26B
8AF2A8 38EDEB8AC9
8AF2A8 7AFD6D9031
8AF2A9 18A39989BC
8AF2A9 2F52546A70
8AF2A9 E512EC7086
8AF2AB 62A9533F2D
8AF2AC 62C4DFA5EB
8AF2AC C64EFE1C74
8AF2AD A8384F941C
8AF2AE 6E11D23D7E
8AF2B0 17A3C9A5AC
8AF2B1 3BFE0D068B
8AF2B4 F650A32379
8AF2BA 934B79DA2A
8AF2BC 28E6AD7065
8AF2BF DC17ED8C3A
8AF2BF E871E8D1A3
8AF2C3 41FBBB0510
8AF2C4 8AC8935C1A
8AF2C5 C6858FFC7F
8AF2C6 0BA478B21D
8AF2C7 35A70C9DBD
8AF2CA 3FD441825C
8AF2CA B162B2D454
8AF2CA EE798D2FC4
8AF2CA FBD617B042
8AF2CB C1D4A81661
8AF2CB EE53102D5E
8AF2CC D05DD69889
8AF2CE BD03C95FA1
8AF2CF 4AA2629AEA
8AF2D0 A5D7036C86
8AF2D1 983BC4DBDF
8AF2D1 A3A520AAAF
8AF2D2 48AA462927
8AF2D2 A03875C48D
8AF2D4 3EBB3577C7
8AF2D9 AB508A5110
8AF2D9 DBF1774F2E
8AF2DA F40F5CD1E1
8AF2DB 577E9C6BAA
8AF2DB F7B7C08BA0
8AF2DD 2077CED4CA
8AF2DE F1923C97B6
8AF2E3 EE4F173713
8AF2E4 4B7710AA37
8AF2E6 717DEE8FE7
8AF2E7 A8539DB156
8AF2E8 BC583D20F3
8AF2E9 7D51017777
8AF2E9 96F0B108C6
8AF2E9 E6D685BA29
8AF2EA 4993BE7D15
8AF2EF E812D3A8F6
8AF2F0 E8882D4F77
8AF2F0 FBF0D1151C
8AF2F1 B9E2BDCDCC
8AF2F3 A1A11DF152
8AF2F3 B74FAECC55
8AF2F3 C56DA38578
8AF2F3 E27C74A87F
8AF2F6 C8B3E9D8DB
8AF2F9 3BA3C6F43E
8AF2FA 63F240D254
8AF2FB DF56390C35
8AF2FD 45AC22D440
8AF2FE 11EA6FFED0
8AF300 6A972DD0A3
8AF303 F7E06A5E53
8AF304 7B87CCA87E
8AF304 D39F40ECE6
8AF304 D8E6FB8518
8AF305 C6E1FD652E
8AF306 35294289E7
8AF308 241B9A7CCB
8AF30B 973B0F3477
8AF30C 69A5634132
8AF30E 7D0F8BCF7D
8AF313 668C20E449
8AF314 A58A4BD883
8AF315 4A3A5F245F
8AF316 8AC41F4A55
8AF31B 04B916144F
8AF31F D83DBA6EE4
8AF320 06BD8401F6
8AF320 52E52E92A1
8AF320 6B44AC3B29
8AF322 510D5A9D07
8AF322 EB6B131AF7
8AF323 09DAF5E850
8AF323 150CC094BD
8AF324 D996B615BF
8AF325 36EAB56F5D
8AF325 A94A964BF6
8AF325 B6D145694F
8AF326 9F071BB803
8AF327 4D4DD40287
8AF328 6AB02E6B47
8AF328 E65FF1B416
8AF32C 28AE76AC5A
8AF32C CB688B66CF
8AF32E D0D239A65D
8AF32E DFE7C14F50
8AF331 05EA3EA367
8AF336 40578488D0
8AF337 E8DA0EA3C2
8AF337 EAB50E76CA
8AF339 05D7E32462
8AF339 E32665140D
8AF33C 0D309E6A29
8AF33D AB24950A6C
8AF33F 2D9D12C31D
8AF33F 9A42C2CBF5
8AF341 1D36944C46
8AF342 899C11AB7C
8AF345 7C3D865B17
8AF345 9C1C957E8C
8AF347 1B3BD58B45
8AF347 F3AC851B2F
8AF349 472F260EA6
8AF349 C8D2682A05
8AF349 D329FEE94F
8AF34A 4BD1C084FC
8AF34B 0F69C22A04
8AF34B 5BA6EA12F3
8AF34B BC77F6B682
8AF34F 8A847AD58F
8AF34F A42677E471
8AF350 79120CD5E7
8AF352 B6C018916D
8AF352 DAF6C27CF2
8AF356 519067F645
8AF356 823642A470
8AF35C 389F33D42F
8AF35D 6F44D263EC
8AF360 599EBEB679
8AF360 76F6018F93
8AF360 828179F7E1
8AF361 56FF235FEC
8AF361 5ADCB859C6
8AF362 F44832152C
8AF363 FB380D7B4C
8AF364 35E76BBAF2
8AF364 A8103B029B
8AF366 9A2B9BDC94
8AF36A 2B7A87498E
8AF36B DBF0DB895D
8AF36C A2145F1E8F
8AF36E 88D33EBCA6
8AF370 03D20806B7
8AF370 7DA7A04AB6
8AF371 755E015F93
8AF373 606187E23C
8AF374 BA0F450920
8AF374 CD185CF996
8AF375 324026EFDD
8AF376 615C934907
8AF377 234CFDC83F
8AF378 62CF2F3EBF
8AF37A 958E4B3010
8AF37B 0137BAC9DE
8AF37B 7AE0AE6F84
8AF37B A16D037A78
8AF37C 701E709D2C
8AF37D 281F770D24
8AF37E CBA302DF74
8AF37F 48B5E9DA2F
8AF380 F7C16946C8
8AF381 934F20709D
8AF388 9AACB53752
8AF389 9E7BAC3FE7
8AF38D FA90A2E519
8AF38E 0523EA38DC
8AF390 101979219D
8AF390 D9E23B643B
8AF393 3025B70C86
8AF393 B2F2435FF1
8AF394 1A29169ADD
8AF395 BF3D699A1C
8AF396 96EF69EE1D
8AF398 86AA5DC44B
8AF398 FD3688CB61
8AF398 FEB39E42B0
8AF399 EA8D47A98D
8AF39B C2C2892577
8AF39B E026325F7F
8AF39C 974002D633
8AF39D 2F9AC10F40
8AF39F 3EDCFCDAAA
8AF39F 40E96E47B0
8AF3A0 4135537E62
8AF3AD 917E4F6A65
8AF3AD B8CBEC36DB
8AF3AD F8BDE8D169
8AF3AF 3D03F0A5C0
8AF3B1 83785EEA49
8AF3B2 4A22151A1D
8AF3B2 9E72BF5E29
8AF3B3 1528DB5C0A
8AF3B3 E6997CC558
8AF3B4 A0FC59A008
8AF3B7 1CCBDA7D4D
8AF3B7 B0B722855C
8AF3B7 DFB6226C3C
8AF3BA F3BDEA35E7
8AF3BB A653DD0578
8AF3BB B4698BFA51
8AF3C1 B8B8989187
8AF3C2 1C7B46B7C1
8AF3C2 50660E4946
8AF3C3 51CABA5138
8AF3C4 4F07B028C2
8AF3C5 71A0890FBB
8AF3C5 A3735E809F
8AF3C6 A64FA458BD
8AF3C9 DB5C8CBE54
8AF3C9 E67F7141BB
8AF3CA 70361F79A6
8AF3CA 71B8445FE3
8AF3CA AA2542A92A
8AF3CA D20E32C69E
8AF3CB D40070EE7C
8AF3CD E5A2B37E70
8AF3D3 147AD6693B
8AF3D5 AEEE6F0C7C
8AF3D5 E8CA323DD3
8AF3D7 C3EC6D31AC
8AF3D8 543752ABD0
8AF3DA AC61ABC0C2
8AF3DB 7ADCEC07C0
8AF3DB 8006A7D5EE
8AF3DB E20F1ED0DB
8AF3DC 0D44367E50
8AF3DE 67AEF7D86E
8AF3E1 05A3D6B8C6
8AF3E3 CC303480D2
8AF3E4 D0D3639683
8AF3E6 A0D67B0EFB
8AF3E6 A49E7A8A7C
8AF3E7 F1C8F222D6
8AF3E8 A2C86A5FA9
8AF3E9 13E92F6EA7
8AF3E9 1C4DC97CC0
8AF3E9 291C0DFBAF
8AF3E9 F5F4AF2426
8AF3EA 1843648031
8AF3EA 92B4BDC921
8AF3EB 8CC781EE2C
8AF3EB DC42782A0F
8AF3EC 30511BC2D0
8AF3EC 4794566ACF
8AF3ED 3A2ADE9290
8AF3EE E8769C1EC9
8AF3F0 944E547F78
8AF3F1 D47043C7BF
8AF3F4 8FA1B01AAF
8AF3F7 5A12D7A9CB
8AF3F8 D4620790D8
8AF3FE DB240F9BAE
8AF400 6256C420AB
8AF401 1E9F98C027
8AF403 84B7B6133C
8AF404 E2F2F62FBA
8AF405 80DA2A5F5B
8AF408 238613732E
8AF409 DD462550C7
8AF40A EA3FE584D6
8AF40D C3C1044728
8AF414 365973EF92
8AF415 6252067365
8AF415 70EF5A528A
8AF415 BECC786AF1
8AF417 FC234256D3
8AF419 239BB990AA
8AF419 547F2DDEAA
8AF419 C0F25B0205
8AF41A 488D93B4CC
8AF41A F62C21BC18
8AF41B CF70EAFC09
8AF41B E4C02E0E70
8AF41B FDB5140422
8AF41C 8A214E65CD
8AF41C A54A22876B
8AF41D 3B1CEB3856
8AF41E A2D34CBA43
8AF420 81703A052C
8AF422 533D074260
8AF422 E10DD1821D
8AF423 BED741BE28
8AF424 CFF85C5A9B
8AF425 B7CEDBF093
8AF426 1DC3C7AB70
8AF426 ED168A8D66
8AF42B FD45F74B8F
8AF42C 77B7243F05
8AF42E 80A7E43164
8AF42E EA29A38FB4
8AF432 18DD93B2E5
8AF432 23DD6A8A72
8AF434 D8586C9E9A
8AF437 9B94BA74EA
8AF438 00411D18DE
8AF438 5E86E5D308
8AF43D 94E12BAD54
8AF43E 853D69B9C6
8AF43F AC65EE7F31
8AF441 30548AD63D
8AF444 16E7B374FE
8AF445 BE22F9B4B5
8AF446 7F8A106C72
8AF446 CD6026D6B6
8AF446 E0F061DA8C
8AF448 AE9E2DCE6A
8AF44A 8F9E50F0C0
8AF44A CED086AB43
8AF44A DA038A1B99
8AF44B 034215EA23
8AF44C 6563234FBE
8AF44D 3FC9DF26A4
8AF44E A85BE446B0
8AF450 7BFDCFEE3B
8AF452 06BCD19EC4
8AF452 F97C50DACB
8AF455 3B8ECDF989
8AF458 9B1F79FB16
8AF459 0A15D0C8E5
8AF459 C387D19162
8AF459 DEE9B6602B
8AF45A DFB866302C
8AF45B 29A4D77CD7
8AF45C 9317A1B72B
8AF45E 34A0DDCB71
8AF45E A47D11C614
8AF45E E03B589CAD
8AF461 536AAC7BD8
8AF462 B9DB118305
8AF467 2F579BF159
8AF467 F02239D190
8AF468 5881A3FFC6
8AF468 B1864FAEA1
8AF46A 5FBC0D9DF9
8AF46B BFB86B5DDB
8AF46C 896A5C38AD
8AF46D 4605487E9B
8AF46D C75560DDBE
8AF46D D1E15FE63E
8AF46D ECCE694923
8AF46F 08660C591C
8AF471 65B331F70A
8AF472 3B73E8A6CE
8AF473 1FD7B594E4
8AF473 6443F1E239
8AF476 3F6E4A0351
8AF476 45DA37ED5F
8AF477 E251E881A5
8AF478 9F4004DBA4
8AF479 7057CC70AF
8AF479 BB99B55E06
8AF47C 78D875E4FC
8AF47D A69C5A8AF6
8AF47E 87F8557E2F
8AF47F 7591140B52
8AF47F 9A225E6100
8AF481 6E24F941B2
8AF482 3AB438401E
8AF482 91677FA697
8AF483 3261F4F4DD
8AF484 7E2610A3F3
8AF485 D69F741E87
8AF487 28AD691B69
8AF48A A54C7A9B09
8AF48B B5FEEC2988
8AF48D D9ABA421C7
8AF48D F766AB8AC8
8AF48E C30081FE10
8AF48F A1AE4C52A3
8AF48F FFA29C83B6
8AF491 8988FAE2AA
8AF491 996321D969
8AF494 60362EF4ED
8AF495 CDF9367206
8AF496 4F26B56519
8AF498 0670DFA5EE
8AF499 4E371CB290
8AF49D 4FF2BF0725
8AF49E 035E87DE7A
8AF49E 5ECE8B1EA4
8AF49E 66369F345A
8AF4A4 4AD81320D4
8AF4A4 D961E2AA11
8AF4A5 F4BDC4B2EB
8AF4A8 93CA553B2D
8AF4AA 5EAD00AD02
8AF4AA 933350DD46
8AF4AC 02DE64E3D2
8AF4AC ECD4518AAD
8AF4AD B8A9812E35
8AF4AE AE3B078B87
8AF4AF 04E6F32DF7
8AF4AF 2027E1DB61
8AF4B0 C12ED8B783
8AF4B1 A3D42D7AD1
8AF4B2 B4C6163150
8AF4B2 D3AC0629AC
8AF4B3 476F85F860
8AF4B7 2E25BEF44E
8AF4B8 D65FE66387
8AF4BD 9CF6C94866
8AF4BF 9E38DF2808
8AF4C0 2C2AC02415
8AF4C0 50249AE5B2
8AF4C0 77976375FE
8AF4C1 E85DC14BFC
8AF4C2 79AAE5EBBD
8AF4C3 5D16993946
8AF4C7 8237B5154E
8AF4C8 33A909788F
8AF4C8 BC682440C9
8AF4CB 4E9F64A6F6
8AF4CC 939EC6D1AB
8AF4CE C0E3300C69
8AF4CE F2D088B9EE
8AF4CF 7E266D6C93
8AF4D5 100C0E916B
8AF4D5 21CFDE5127
8AF4D5 F8646C0F9F
8AF4D6 2A848D4CF8
8AF4D8 8EEC35A0EE
8AF4D8 DDF9209531
8AF4DA 066CEF0E9E
8AF4DC B140622D5D
8AF4DE 221EE117BA
8AF4DE 3C01CF746C
8AF4DE D4FB14675A
8AF4E0 0CF39B0FC8
8AF4E0 119B7CB4F4
8AF4E0 2AC73BED57
8AF4E1 05C1741FC8
8AF4E2 A75679EA5C
8AF4E2 BBB36B284A
8AF4E2 CA1DB5A6EA
8AF4E5 1E50DC9FCC
8AF4E5 2F21A31627
8AF4E5 E5D1BDADD9
8AF4E6 403A6F014F
8AF4E6 740A070C07
8AF4E7 6CCB553AC4
8AF4E7 C3DEDA9794
8AF4ED EEAB0D82DA
8AF4EE 5AEC5CEE95
8AF4F1 221B8049C2
8AF4F1 87A397EEBF
8AF4F2 059CB2AAFF
8AF4F2 6F8037C019
8AF4F2 8A54C98649
8AF4F3 EA38989602
8AF4F5 262C76AB1B
8AF4F5 334958519C
8AF4F5 63C1600C19
8AF4F8 3A1C5A1F4F
8AF4F9 E06A6ABB34
8AF4F9 F760031333
8AF4FA 15B543F752
8AF4FE D018A76A3C
8AF4FF 2A5129D1CA
8AF500 862BB0313C
8AF501 9732E45A27
8AF502 6BDCF20B49
8AF503 35CB9C812B
8AF503 FDE3D62CAE
8AF504 E7905E1ADE
8AF506 C95ECED665
8AF508 79FB2897BF
8AF509 FA9D27EFB9
8AF50A A8A5381531
8AF50B 086FAFD34C
8AF50B D077388B09
8AF50D 1D9F2D9DD8
8AF50D ADC5C55E52
8AF50D D3C9C4AE25
8AF50F E2A9F956E1
8AF515 A0152DF02E
8AF517 E2F8F31ED3
8AF518 0A627F8B10
8AF519 3081C02F5B
8AF51B 33588BC6CA
8AF51C 6C99A18D9C
8AF51E 5871C4D02B
8AF51E B063139957
8AF51E CF25BD76AA
8AF51E EDD3F92EA7
8AF51F C809615472
8AF520 588842DD74
8AF521 49414A4108
8AF522 D9A2097A7D
8AF524 E7E24DC4D8
8AF528 B0CBA00520
8AF52C 73C368A094
8AF52D 7E831AD46F
8AF52E 55BBB4227F
8AF531 9506278B73
8AF532 7EF9868541
8AF535 1BC2C22BA9
8AF535 F9961A8D0D
8AF536 56B6F7C517
8AF536 65CF7DF905
8AF53E 1C40E1C423
8AF53E 3EAF773ED8
8AF53E 4262F84FE2
8AF53E 5E7DB157ED
8AF540 D05ECE0779
8AF540 FE46C7A2DD
8AF541 DEC4FCC075
8AF543 BB356FE126
8AF546 492B52E855
8AF547 FFC15DCEAC
8AF549 433F7C8E0D
8AF549 B7385F3CF9
8AF54A BE05EDC2E0
8AF54A CC717BDBBB
8AF54D 6427CC899E
8AF54D 6DB8FB311E
8AF54E DAE02325A7
8AF54F 719DF99CFD
8AF550 52C923EC49
8AF554 C65BC0177D
8AF555 F0EC969B20
