A99001 9EA46B2ED1
A991C7 23D2FBFD6A
A991C8 BDA6651914
A991CB 4BE764A2D0
A991CB CBF0BE5EAD
A991CD 9F2414DF6B
A991CE 41BD9B5F4E
A991CE B2F8BA263D
A991CF 74602359CC
A991CF A4DF8D5B29
A991D1 85BAF9DCF2
A991D8 F9395C344A
A991D9 27CC5FDE2E
A991DB 2EE4B35AB6
A991DC 78C321FB47
A991DD FEBAAEA5AD
A991DE 65A3687D69
A991E0 07E6801B58
A991E1 92435C0821
A991E4 D93C6FB3AC
A991E5 760EA1BC0F
A991E6 0CF3475AF9
A991E6 2F4F7B9731
A991E6 63C699A894
A991EC 65056EA657
A991EC 9D5A40D79B
A991EC CE22643C2B
A991EE B2B3C7BF1B
A991F0 659B673573
A991F3 D06409DFAA
A991F3 ED25B8A31A
A991F4 31C4F82F83
A991F4 3867D0114F
A991F4 CD82014DB0
A991F5 7182152B87
A991F6 827781176B
A991F6 CF567E35FC
A991FA 220B6952E9
A991FC 07E9BA7ED2
A991FD C021F9ABA5
A991FF 14BCBB851F
A991FF 75A97C8565
A99200 8ED12ED4FB
A99202 9F3822016F
A99205 F31F5C5610
A99208 63BF8F4ACE
A9920D BB2E52030F
A9920F 151B5CA98F
A99210 01B1818705
A99211 2FB06E44F6
A99211 90606541FD
A99212 E6238CB54F
A99216 06DAB9590E
A99218 717926E6D2
A99219 64C8C839A4
A99219 D568D5F094
A9921A C8291D70E9
A9921C 3DCB168B37
A9921C 62C0343AC1
A9921F 1D6B018FB0
A9921F 930975685D
A99220 5374D59E16
A99220 6357478B4E
A99220 A68AA368DA
A99221 683FB2EDD8
A99221 75D8835DFE
A99223 38B4C0C785
A99224 7007C6022F
A99224 C161799B5E
A99225 035D75D23F
A99226 E05A773813
A99226 EFBFDED4C4
A99227 F9E665DF4B
A99229 72A51C3EC4
A99229 72D693E8EC
A9922A 0208865A42
A9922A B9C6DFC784
A9922B 562BEBF96B
A9922E 637C14204D
A9922E ACDE5E29C5
A9922F C4D9EBB978
A9922F CEDF772E39
A99233 0314821EB9
A99234 2815A8CE71
A99235 D49813FD41
A99238 2D3A0AB967
A99238 711A7F634A
A9923B DC4ADACE58
A9923E 642A920AB8
A9923F C14878AFDE
A99240 5798F656BA
A99241 5A8B2DBB6A
A99243 1B2C2A4CAA
A99243 9F8C3ABB82
A99243 EF247D7112
A99244 1B3A08D38E
A99244 F73DF6DB91
A99246 3D25CCBC53
A99249 28089F486F
A99249 A8D650E47E
A9924A 5757B656D8
A9924B 1F31D92765
A9924B E0DBC3F471
A9924B E7E01F1FAA
A9924D BE0761B509
A9924F 536C2EB97F
A9924F D9C06B8A5C
A99253 421CAFA9A7
A99256 4A974DAAA8
A9925B D52C949236
A9925D 07FB36CA30
A99262 239125B3C5
A99266 D68B83D071
A99267 D3AEF9EC00
A99268 BA10DA8654
A99269 2B1F262CC3
A99269 F1A4831CFF
A9926A 52226A5DAF
A9926A 96C61226FF
A9926B BEBD2975F1
A9926E 2B80BB26C1
A9926E E287EDC046
A99272 C5BC794120
A99273 3BA7367A02
A99273 574F94C24C
A99273 6FB8F16E1F
A99275 838AA6D522
A99277 3EDC7637C8
A99279 28B594DA39
A99279 A1FAE0D70A
A99279 DC540CBA9D
A9927C 2C02C04F3F
A9927D BD29BBC8A8
A99280 D988554F11
A99281 40E63EAEB7
A99281 8992BF967D
A99283 1FEC55241B
A99284 A1AB71D94B
A99285 68D9C540D9
A99285 DC997CA339
A99286 7F38A0F20D
A99288 4AAD540592
A99288 CF70E3ECB0
A9928A 3499CFAC75
A9928D EBD66FD78B
A9928E CA1FEC391A
A9928F D533E06E01
A9928F E1B3134846
A99291 F7A616450D
A99292 3C499B8F8B
A99294 1EE12C7273
A99299 0061D9C915
A9929D 5B8AB2598A
A9929D 7C87D08DE1
A9929D A26649A525
A9929E 5CA11497F7
A992A0 D00A24DA56
A992A4 1C852D4485
A992A4 B7C0D24B11
A992A5 4397AFDFD8
A992A8 5CE25FD141
A992A8 CE06B5FFD2
A992AB 5F9C1DCD87
A992AE 6C185A264F
A992AE 8D18DAAE1C
A992AF 61E789174A
A992B1 77CFA4B5DE
A992B2 5F555C6348
A992B2 FCA213689B
A992B3 D34D0784E1
A992B4 CD90BB0A86
A992B5 7DD4F44E91
A992B8 7F33748C8B
A992B8 AA074A1DD8
A992B8 C43396F41E
A992B8 D6FE098277
A992B9 24383F8BE0
A992BB 796C273F78
A992BF C2E805C098
A992C0 CE9FA87B57
A992C1 7F2BDB75AE
A992C2 2F7BA448F9
A992C4 368A7AECC5
A992C6 BFFDB7ECCE
A992C8 179BA803FC
A992C9 2D4211673F
A992C9 DCC0160361
A992CA E8C9190000
A992CE 7D67D1453F
A992CF 798D07190B
A992D2 C0D3F93931
A992D3 461D3730A0
A992D5 961C0447DD
A992D5 B46EE6DD85
A992D5 C54CD34C4A
A992D6 1E39248722
A992D6 4EB0999A1A
A992D8 1B12B22DA1
A992D9 015ED9056F
A992DB 32E3BE4F6E
A992DB 5312A42DEB
A992DC 34F5C69395
A992DE 6C3A6CDB09
A992DF 2DF251AC73
A992DF 914F827DBB
A992E0 7CF733B1B6
A992E0 87BFFB328A
A992E0 EA0798CD44
A992E1 82A284116B
A992E3 BCC0C6083B
A992E3 F06DC48285
A992E4 3507596A53
A992E4 57D7352B73
A992E5 F01C3B5DD8
A992E7 229322180B
A992E8 758BE25839
A992EC A6E861DF5E
A992F0 F0E164BF27
A992F1 EAABC602EE
A992F4 06AC288CA8
A992F5 2C7C9297CB
A992F6 A12E40F30C
A992F8 3D5C0BBB00
A992FA 3CDCB8E163
A992FA 49D7EB8D25
A992FB EE17604254
A992FB F1AB6A4C6D
A99300 26260550C6
A99300 E5CB4BB964
A99300 F531E68557
A99301 129DA38034
A99301 9B13350D7A
A99303 6CDE909E7E
A99304 1F5F542854
A99304 53B0584CE4
A99304 EF5E374235
A99305 A0F1A3E5DC
A99307 DA9C5B866F
A99308 95622AA833
A99308 CDC11BEF2A
A99309 5A94B323EE
A9930B 255277F5ED
A9930C 57536B4A80
A9930C BF2E6962E6
A99311 FC5F2202E5
A99312 163EC244E4
A99317 3DD8C7B96A
A99317 DA355FEA43
A99318 7ED9BAC056
A99318 C06FDBABD4
A9931A 38EA92A321
A9931A 74C04E9327
A9931B 5A88F6FB9E
A9931D 0F1243DEAB
A9931E 9549E19FB2
A9931E E64FC0644B
A9931F 570B2532B2
A99320 CD6A5A008E
A99321 FAC913888A
A99322 595A13C822
A99323 A95706CFCB
A99323 C4C360DB5E
A99325 C9C1DD4C2E
A99326 4DB1BE65F5
A99327 C79804267A
A9932B 53D5501ED6
A9932B 5BFE834E9A
A9932C ABBC97CF0D
A9932E A2F526EFEB
A99330 AEDE49A240
A99332 057ED47237
A99333 F6E1163102
A99335 98042DAAAF
A99336 14282752D6
A99337 7290DEFFC1
A99337 7DECB0B2BB
A99337 D27DDC9A5B
A99338 38CD5C970F
A99339 6145159A27
A9933A D8F73EECCA
A9933A EBBC5607CB
A9933C 2D28521F77
A9933D 26667D07BB
A9933E 1AEADB9E49
A9933E AD2D8B586A
A9933F E983093EE4
A99340 39696FF531
A99342 264B984DAE
A99342 6E7EA5ADC1
A99344 AB292CFF78
A99345 5511174DFA
A99348 50CA52C6BB
A99348 9E3000162C
A99349 9B08917F26
A9934A D36048BE2F
A9934B FC1F608057
A9934C 0D49F45B04
A9934D 7106F41088
A9934D C54D2CAADD
A9934E BB59E1AF8B
A9934E D81EECF223
A9934E FBE0644D49
A9934F C5B4E3FA3F
A99350 8ADAAF0344
A99351 550938EDBC
A99351 956A43C0FD
A99353 8467C9C68F
A99356 4826207044
A99357 C7C8BE6568
A99358 06EDF8A304
A9935B 6BB30753BC
A9935B C975E14D19
A9935D 56FA886347
A9935D D984613C6D
A9935F A386E24E12
A99364 12E0417F0B
A99364 519EAA90C3
A99365 39DFF856EC
A99365 3E7A3C477B
A99365 86D32A118E
A99365 B8AFC61CA6
A99367 4473D52186
A99367 AC3396CCCA
A99369 2F041187E5
A9936C 58562105EC
A9936C C5A1344201
A9936D 2BCCB43273
A9936E 3AC9168698
A9936F 1A908069C3
A99370 2D27038307
A99370 BDA9508F08
A99371 DBC981C3CD
A99373 3FDA1BF02B
A99373 A825528D3E
A99374 34B1E2F0E2
A99374 BAC34D8B93
A99374 BB6D85188F
A99377 9BC8C686D6
A99378 5345BC1CFA
A99378 57F1C0208F
A9937A 58925192E3
A9937C 1A889B84BF
A9937C ADBD1A4779
A9937C B3A50169C1
A99381 A3D5222E38
A99384 06FDD26434
A99385 12C9CBEF60
A99385 F8D57BA2C8
A99387 4E5E83F40C
A99387 FF1699EED5
A99388 9B195E7B03
A99388 A9D482EA4C
A99389 E035E42E95
A9938A 10AB1EBB21
A9938A FB0D90F678
A9938B 47F3810786
A9938B 8A99880435
A9938B AAF6CC6639
A9938C 5336512775
A9938C E5EDAEF1B5
A9938F 643BB7BC4B
A99390 E1F5621660
A99391 AEB62E2580
A99394 39A72F574E
A99397 4505AB3D63
A9939B 8570908488
A9939C 1DA861FCAB
A9939C 6ECD83E916
A993A0 78FCAF1E3C
A993A2 5D0CB34614
A993A2 BF416DA45A
A993A4 29C84D91B1
A993A4 A28B1EF97E
A993A5 00002943E0
A993A9 91642064FF
A993AA 974E81890E
A993AA EA0C7EEB2C
A993AB DA5A12418C
A993AC AC22FB04CC
A993AC DFC1392EC1
A993AD 08E320F95D
A993AF 744FCB3FCE
A993B1 A18EAB8D9A
A993B1 BFFE01E6A2
A993B2 3820B6C094
A993B3 6357F15D59
A993B4 53A762F59D
A993B5 0E56213579
A993B5 6F285E5D1B
A993B5 9F18070630
A993B9 1D88E69F25
A993BC 8623305EE2
A993BC FF23C2CE4E
A993C0 BAE28564DD
A993C3 4B1BE1548D
A993C5 02B22200DB
A993C6 D9161A4368
A993C7 5A13B40007
A993C9 AA8711C15F
A993C9 F8B041596A
A993CA F9A4F6FFE4
A993CB 15347F461A
A993CE 4516122DDC
A993CF BE631E18E7
A993CF E5FA9B0441
A993D2 A6D5AAAEED
A993D3 995EBEE582
A993D5 91EF02D035
A993D8 4263D14F4F
A993DA 84C69BF980
A993DC 752782A0C3
A993DC E0BAEC81DA
A993DD 89FAA47D18
A993DE D9A72D9D28
A993E0 D2B61CFE13
A993E1 46C210CD38
A993E2 7DB4D602B4
A993E3 560BB20E08
A993E4 27D8188F3F
A993E5 03845015AE
A993E7 E78BF63D8D
A993EA 7486E6F74D
A993EB B461657C95
A993ED A8BD5969CE
A993EF CE93C6F46E
A993EF F2E213D537
A993F1 17E861C68F
A993F1 D00D910B86
A993F5 54C8AC80E7
A993F6 455378899C
A993F8 9553D9C4C5
A993F8 E83F1C57F9
A993FA 058C97F5D0
A993FE 7CE8D757A7
A993FF FFE8B41A96
A99400 1C963C4A18
A99402 BAD8D1F6DE
A99404 61BDDD26BE
A99404 99E5E1D3A6
A99405 2055C530A4
A99406 04D5C7CEB9
A9940A C48B109B1C
A9940B BDA78BE5E4
A9940C 25B7DBF4D0
A9940D 17F1F60922
A9940F 02822D0AB4
A99411 D415796892
A99411 DC5AC5107B
A99412 2B1AC997D4
A99412 3362A40770
A99413 350B461E65
A99416 3419622E75
A99416 CD08F5ADA5
A99419 098ECDC6FA
A9941C 453B69149C
A9941F CD15C3538C
A99420 0A4FBC3634
A99420 1B2A0858AC
A99421 6FF60AADAD
A99421 7931F3EB31
A99422 84178A98A9
A99423 31ACDF1C06
A99423 AB86E0FCCC
A99426 1546B798AA
A99428 088FE44A63
A9942B F97AB4B763
A9942C E8D635A077
A9942D 3C4F5BF3F6
A9942D 557045C117
A9942D 7E2018FE7F
A9942D F3ACFE1222
A9942E 25A377ED97
A9942E BEB31B24B0
A9942F 2C4E50C965
A99430 71B44C63F1
A99432 892C1C0CCC
A99432 CE82402348
A99433 9560EF2AA9
A99433 C93A54670E
A99434 30E47C3E28
A99435 3C491E59BC
A99437 995C370EAC
A9943B 27482E7EE8
A9943C 559A32CFDB
A9943D 1AE67DD022
A9943E 991B857DDE
A99440 8C6FFC5FF2
A99442 3992AEF63E
A99446 6E064E2AF2
A99447 12E5206968
A99447 73BEFC9A8C
A99448 8CA7E2A597
A9944A 9AE0A64AA6
A9944F 34DECE6856
A9944F 51A86AE2E0
A9944F 62582DA9D4
A9944F E52453C24B
A99455 2BCE13E8FB
A99457 572C578511
A99458 9A48088CE3
A99459 0AFA51C443
A9945A A391FAB57C
A9945A ABF40E6C76
A9945D A72E52C9B2
A9945F 6D33EE2311
A99461 851B5DEDAD
A99461 9CDD11D167
A99461 E2FC4D4542
A99462 096D79C08A
A99462 2328D8BD5C
A99464 032F636BE1
A99464 5969CD3986
A99466 E94C6FDEF2
A99468 CBA5E98723
A9946B 51057EEA84
A9946C 428F83F977
A9946C 9B6AEB060F
A9946D CEA9FA6183
A9946E 0FCBAE2960
A99470 954F77DF6E
A99471 B266949370
A99471 B3145707B6
A99474 C265CCFA4A
A99474 C4FC7EC644
A99476 54BB49093B
A99477 4C042EA6AB
A9947A C00D545D49
A9947D ACA4244373
A9947F 450ACC6542
A99480 85D4167B5A
A99480 9E58EB542B
A99481 8463707E4B
A99482 2AA00B64F8
A99482 E42732F961
A99484 52046DE8DE
A99484 AE2EEA95FC
A99486 5042944804
A99486 9E80B10962
A99486 ED465AD3D5
A99489 816B6DF016
A99489 BECCCE9FE5
A9948C 64E75D6F82
A9948D 6CD58BDDE7
A9948E 329EA4C8D8
A9948E 42FB089EDA
A99490 1BEFE9B70A
A99491 370063A063
A99494 0815827F64
A99494 1A51D0F245
A99494 F822885711
A9949A FB4A4A5F96
A9949C 2065C3310A
A9949E 6B254672A1
A994A0 E76FA6807C
A994A0 F91C317CDD
A994A1 F22F0F62C9
A994A3 2D08FD8851
A994A5 5B6038A0C7
A994A8 4CD900BCF0
A994AD A059EE5F5B
A994AE 199FD5D008
A994AE 70D069139E
A994AE C43563D96D
A994B0 D0B4C255D1
A994B1 09AA51DDDC
A994B1 DDA0FB1D58
A994B2 7AEB5F57FE
A994B2 C4C6E076D2
A994B6 B15764730D
A994BA FC17F29FCE
A994BA FF3B3EB413
A994BB 1812FEAB47
A994BE 6C9DD32467
A994BF 54B19B400D
A994C0 DF8721A1B1
A994C1 01BF1308E2
A994C1 38DBFE5A0E
A994C2 D5D46D1326
A994C6 1A55A92AA5
A994C6 AD9ED65211
A994C7 85C12D06B8
A994CA DADD02CF1A
A994CE 67CF3142F1
A994D0 FFD47CF1BC
A994D2 105C1CDD67
A994D3 D74540F94C
A994D4 6C8D5D1E31
A994D4 8CE2419943
A994D5 A50547B172
A994D6 253DC991BB
A994D6 CF69549994
A994D9 880499BD59
A994DA F602B578AF
A994DB 6D8650B250
A994DD 4BB2598E9A
A994E4 1D3C7C8C8F
A994E4 613E857F1D
A994E7 252BE9256F
A994E9 8E7631825D
A994E9 D2892EA6DA
A994EB 540CA3B538
A994EB 64D0313BF7
A994EC 404543BDC0
A994ED 7CE8351DC5
A994F3 49583ED7C2
A994F5 C0C9D3D3FC
A994F7 0810210E01
A994F7 17D3D75AA4
A994F7 531EDEE48D
A994F8 1C24845AF2
A994F9 A5D6A52B0F
A994FB 3BF25C1260
A994FE 0C0754582D
A99502 6C686E910F
A99502 C2B8455069
A99502 CB36E527F8
A99502 D0E0258BDD
A99504 71F36DE0CD
A99505 D9016A1770
A99506 11D1C9BE90
A99507 1045CF4E2C
A99507 6AF24198D1
A99507 B9EE26ABC0
A99507 D1698171E1
A99509 657116115A
A99509 835092074A
A9950B 276CC5FF38
A9950F 75DD2815FC
A99510 ADFC0C7D7D
A99510 C8282C9D7B
A99513 F2C0AAE975
A99514 65D3BAA92E
A99514 74418A2B9F
A99514 A10ADA4A31
A99514 BFCE221E59
A99516 326A15013F
A99518 59889B672F
A99519 5815EE857D
A9951A A0020A9166
A9951B 2E9A30BF9C
A9951D 7792F2D3CF
A99520 9163AF3D03
A99520 95EEBEC9C6
A99523 DD4A68FF89
A99524 C9AFE466C1
A9952B 8FAB9D26BA
A9952C 7E701922AE
A99532 6D481816E8
A99532 8435746358
A99532 C6E8762A85
A99533 6A9778ED1E
A99533 B2943358EC
A99534 E3DA038489
A99535 8585AD8B70
A99538 A56E862C88
A9953B 6F55B31B21
A9953B 8D0B3A99F0
A9953B E2E2F27038
A9953C AACF992F1E
A9953D 570DF70A37
A9953E 57EAB800FC
A99542 2B7D9BB2A5
A99542 C6F75059FC
A99543 98E27802A9
A99544 5A071747EE
A99545 3C4CC7F8A7
A99547 A81437E204
A99549 1839CB73AA
A99549 5DD8D8BD36
A9954A 8D22E2D330
A9954B 2FFCB11260
A9954D FD4133D6AC
A9954E C0E8DAA66B
A9954F 66CB1C4656
A9954F E0E05CDF4C
A9954F E2313E3EB8
A99552 BB163825EC
A99554 4E99D825B1
A99557 0311AF569A
A99557 DFEA0752DB
A99559 0BA1C1592C
A99559 D14F7E72BD
A9955B 45A0E3084C
A9955B FACE37C4AA
A9955C EC29C0046D
A9955E 63EB9EF4C1
A9955E F826CFC089
A99560 31185C7B90
A99560 323582261C
A99560 A99D5B1B8D
A99560 ACCFD529CD
A99561 FD3FE61104
A99563 91F6F04170
A99565 02F42C626A
A99566 FF84A23866
A99567 322EAACCE4
A99568 1B3D4FDB55
A99568 3ADF2E80CD
A99568 DB28CE5DD1
A99568 F90716CF7A
A9956A 3C958EA332
A9956A ADA9914950
A9956B 3B6260F2A1
A9956B 9D6A62CC67
A9956B F14514A0E8
A9956D 2A4281CF36
A9956D F577DF5013
A9956E 9A8E440DAD
A99570 7AFA5AA020
A99573 569C6C02FF
A99577 89AB989FC2
A99577 8B32623605
A99578 0147F7A5B3
A99578 5A1872B448
A99578 EDBB871EC9
A99579 629F3FC995
A99579 96AAAC25D2
A9957B AD4B15AC7E
A99581 CA3FD129BB
A99581 DA6F441F12
A99583 106A1A3DB0
A99586 F8A74F7D66
A99587 16D5872FA3
A99587 18EFDC6C38
A99587 7D41E8C281
A99587 C7E16C1AC9
A9958B 4E4594B85E
A9958C E89955A46E
A99590 1A5C8E9052
A99590 96F686B26C
A99593 438C0C8281
A99596 393938A178
A99597 B5177EFC74
A9959B 00B5AC89FE
A9959B 935B7422A9
A9959C 04EDF659A1
A9959C EDB02A76CC
A9959E CACD2D41D9
A995A1 7B733A8C64
A995A1 AE0E22B8F6
A995A1 FBCD761824
A995A2 2C1038973D
A995A2 790FD4FC0F
A995A5 58F7E484D1
A995A7 D61EA97292
A995A8 7C75E1079D
A995A8 B71FEE3880
A995A8 D28D824BE3
A995A9 00045CC5F7
A995AA 44E6CC27A2
A995AE BD86DE163E
A995AF 43D07AA9AA
A995B0 C7CE8B16D1
A995B4 380E007813
A995B4 544F9C8817
A995B4 904393CE92
A995B5 03F23948C5
A995B7 35FC043B3B
A995B9 948B67F077
A995BA 75DD3B8137
A995C2 C8F4B2095A
A995C2 FC1E260565
A995C4 78E9064BBC
A995C5 80A6B90786
A995C7 398A698657
A995C7 842148E70D
A995C8 201D2908E5
A995C8 CF8D89E568
A995C9 AD474009A4
A995C9 D8D395BBA2
A995CA 1D335AB048
A995CB 70C2B061E8
A995CC B1DA6D343B
A995CD 73E554856C
A995CD 95E8890735
A995CD A0F3DB7605
A995CE B26B2520EF
A995D5 D5CC6C353D
A995D7 3AAE007EE0
A995D7 702C382164
A995D9 88A00ACFBD
A995DB C77B9DC550
A995DC 2539AA14BF
A995DC AD0579A4A5
A995DE 0C6EC0D3E6
A995DE 282D08455F
A995DE 813CF1145F
A995E2 B7142A12F3
A995E2 EBDF5CCCCB
A995E3 6C9DA48936
A995E4 68F3D9FC7A
A995E4 DEAB31F53E
A995E5 A3B9D65A09
A995E5 AA2673EAD5
A995E6 7CCF210D95
A995E6 94241D4A18
A995E7 5FB86999F5
A995E8 F527FCE6D1
A995EB 35D1C0F3F6
A995ED D6234D1472
A995EF B16DB5ED26
A995F1 3F0B2A24E0
A995F3 D81E52A954
A995F9 A0151A440C
A995FB A698D56DC1
A995FC 356E224A26
A995FD 3F12AA582F
A995FE 4D46FA1BE6
A995FF A8E7017C54
A99600 A32A113708
A99601 286DEE0E3D
A99604 927ADB5FAE
A99606 0AB6DD769D
A99606 4C0FD44812
A99606 CF71BB749F
A99608 4F39D37004
A99608 55053E4FBF
A99609 15AF032F61
A99609 E57B219DF5
A9960B BC697A6130
