AFF000 2E8DC3234C
AFF0C5 C7DD1B41FD
AFF0C9 43EB873A5B
AFF0CB DD9BE695D3
AFF0CC FE56A54749
AFF0CF B3D53851F7
AFF0D1 0A2FF0BEBA
AFF0D1 3D02246F17
AFF0D2 29BEFC1826
AFF0D4 3367C57F41
AFF0D4 70EC13DA59
AFF0D5 AC870E53D2
AFF0D5 C87AD2A161
AFF0D6 BEF80316EE
AFF0D6 CCB783D7FC
AFF0D7 098B4AEC5A
AFF0D7 65946E1D78
AFF0D9 EB27E92708
AFF0DB 4860F6333E
AFF0DB EC83734141
AFF0DC 7D02FC5191
AFF0DE 84078EE749
AFF0E1 0FA9C7E3F8
AFF0E1 5EDAD43558
AFF0E1 FB7C46592A
AFF0E2 F6E8D747A9
AFF0E6 D19F8189AC
AFF0E7 26AEB4C74C
AFF0EA 22C4FBEFCC
AFF0EF 69E015F3B1
AFF0EF CC746A231D
AFF0F0 83624CEE2C
AFF0F3 589A354396
AFF0F4 5FFF2C13A4
AFF0F6 FBE170315A
AFF0FB E091A23EFE
AFF0FC F2878C1453
AFF0FD 0D269A1F0D
AFF101 DBD82F393E
AFF103 3C2BAF9D30
AFF107 90012956A9
AFF107 9BDCE4D38F
AFF108 29AACBCAE2
AFF109 76154D6132
AFF10A 7696DF7AB4
AFF10C 44B8135886
AFF10C 9E1DF63B5D
AFF110 35031DA98D
AFF112 21B9335E01
AFF113 2E491EBB36
AFF115 5A3DD83AFC
AFF118 C8871F99A4
AFF11A 4FE344D802
AFF11A 8E7D2DC91F
AFF11D 625EBFBB26
AFF11E 26934DEB95
AFF120 BBFF01FFC9
AFF121 3C97343F49
AFF122 9DD5E73979
AFF123 DF4E92B8E7
AFF125 41EA68386B
AFF126 B04F4C6C47
AFF127 BC286EC9D3
AFF128 0F884D01AD
AFF128 41292F3185
AFF12A 1BD3729130
AFF12A 27E455B0D4
AFF12A 6B4CD89633
AFF12E 80FFD457C9
AFF12F 1885D82B3B
AFF132 0016D2C874
AFF134 61CA514E13
AFF136 5A7A384D9B
AFF136 D80404BC95
AFF137 39521B5FCD
AFF137 E08C8D007F
AFF139 96ADE7DC7B
AFF13A E0EE86134F
AFF13C 5863532DB8
AFF13E 178316BB2F
AFF141 BA8CA137CD
AFF146 A8A5786785
AFF147 340B207812
AFF147 A46711B4D3
AFF14C 8BE8A8AF71
AFF14D BECD40737F
AFF14D CBD6AB6910
AFF14E 406BE2974B
AFF14E D483169D93
AFF14F FC78616FE8
AFF153 DB4DDEF2FE
AFF154 7F1B8AB8E8
AFF155 5325F1743B
AFF155 84E532BACD
AFF155 B210E6E06D
AFF156 2D6D30732E
AFF156 7FDB0E9608
AFF156 94B4066510
AFF156 F273FB1F47
AFF158 7D1D9592F9
AFF15A B710CA0088
AFF15B D71D52B88C
AFF15D 6938C0BEFE
AFF15E 8B5040AE46
AFF163 20580A2EB8
AFF163 396D5D01DB
AFF164 0367DB269F
AFF164 B017026CCA
AFF165 0405A2901A
AFF167 3E7E995D00
AFF167 526555E817
AFF168 834979B883
AFF169 5092EAA7AC
AFF169 CB8D7EB37C
AFF16A 8958AF9AA7
AFF16E 2C04EC752E
AFF16F CBFD4668C9
AFF16F D623257528
AFF172 1C9C84038F
AFF173 71F3369271
AFF173 C69359D662
AFF174 3E1D0B8E11
AFF175 31AB823AD1
AFF176 5759750347
AFF177 5B4D10E283
AFF179 FAEC0296DB
AFF17A 391FDFA66D
AFF17A 9993CBA840
AFF17C 737F89F1E9
AFF17C A43A3A1A85
AFF17D 12B79E338F
AFF17D 316646F3D7
AFF17D 37B3E4960D
AFF181 6FD73CEA7F
AFF183 7850494A44
AFF183 B8D0916724
AFF187 6271E761F0
AFF187 666E22A80C
AFF187 98B3CDD008
AFF188 162390D501
AFF188 67331820F0
AFF189 2BCAF3178B
AFF189 363D653014
AFF18B 69F3695DD5
AFF18C D714A7E28A
AFF18D BA8467F4D9
AFF18E 51D32BD5C3
AFF18E 6072382F0A
AFF18F 721AACF293
AFF18F 8EEB685CFD
AFF192 46F976CD73
AFF195 28D68BB249
AFF196 2E29DF733A
AFF196 3E10EFE4E3
AFF197 1D642A1B66
AFF199 93F5DEF775
AFF19A 072276FA6B
AFF19A 9247481C53
AFF19B 299C769BB0
AFF19B 619D68A2C8
AFF19C 296CE60260
AFF19C 858CE30782
AFF19E 1BFE812E61
AFF19E 79593C6E89
AFF19F CA4431AFD9
AFF1A0 DF2F845315
AFF1A2 F2FE020107
AFF1A3 03473F3F58
AFF1A3 368B6DA767
AFF1A6 2BDA9BF7A9
AFF1A9 8F7C4DE9E2
AFF1AA 0B9156E1C2
AFF1AA 20317272D6
AFF1AA A8447C1172
AFF1AC 7BEA6A959A
AFF1AC BA0E840714
AFF1AF 1BDFDE36DF
AFF1B1 1A06C8B618
AFF1B2 41157A86E5
AFF1B2 9F75FBA482
AFF1B2 CDB7AC2769
AFF1B3 10E77EE2FD
AFF1B5 F117F7E0B9
AFF1B7 BE69F5F229
AFF1B8 46F360EA28
AFF1B9 5CFD4A5605
AFF1B9 70E8DBC38E
AFF1B9 E895A3F983
AFF1BA ECF2993154
AFF1BD 463E55CD10
AFF1BE 03B5628219
AFF1BE 957016BC9E
AFF1C0 F711F7C0FA
AFF1C1 F0CF6C6E6B
AFF1C5 DBD9E4E368
AFF1C8 67FCDF4E9A
AFF1CB BDE5C0ACF4
AFF1CC 34B1125698
AFF1CC 3A543262C0
AFF1CC 48B151C5AB
AFF1CC D0692F3A59
AFF1CE AE27C98B1A
AFF1D0 2CECE0CAF6
AFF1D0 40D21A27B9
AFF1D0 65AD603390
AFF1D2 F932E27FC4
AFF1D3 6BF1F96B02
AFF1D3 FF2D2E2394
AFF1D6 328FA221AE
AFF1D7 3D20A1F6BD
AFF1DB 50C9F373C0
AFF1DD 8C23501521
AFF1E0 CD3F973604
AFF1E1 98C1DB07D2
AFF1E3 353CCAF0F4
AFF1E3 504E9209A0
AFF1E4 5ECD3576E1
AFF1E8 0090B7666D
AFF1E8 31AC8643F7
AFF1E8 A3326DE455
AFF1E9 8D37E65DB3
AFF1EA C181AD5343
AFF1EA D09C6683D5
AFF1EB 6CA669C6A4
AFF1ED BCA9BB6444
AFF1EE 032D5F0E44
AFF1F2 AA6682B246
AFF1F4 557CBC8FE5
AFF1F5 3A65517D10
AFF1F6 30F58E2145
AFF1F7 8E1E545FF0
AFF1F7 FC8741B6DD
AFF1F8 D1944ADD66
AFF1FA B8E1E51C32
AFF1FC 97D0777249
AFF1FC A5A03DFE2A
AFF1FD 7ADD9614C7
AFF202 A5DB1A250B
AFF204 2E723D1A9C
AFF207 05399F58D9
AFF208 7B76806EC5
AFF208 86E9348B1A
AFF208 8993CC1C43
AFF208 8F34062209
AFF209 4659154C6E
AFF209 BE7A58B542
AFF20A 4FC8205665
AFF20B 778CDCF025
AFF20C 1C1F14B4BE
AFF20D 6E8C6A846C
AFF20D 7FC40CA565
AFF20E A7034EA232
AFF213 36809016AD
AFF213 DAC1B1C8E0
AFF214 64DF86DD2C
AFF218 C5B9D317CB
AFF21B 4CDED5E89A
AFF21C 201E584825
AFF21D E2F6BC0CA9
AFF220 EFDF914106
AFF221 3828D4256F
AFF222 8315D763C4
AFF222 F46234FA9C
AFF223 7B72503654
AFF223 DA10116AC6
AFF224 6B5F348640
AFF225 44B28408B8
AFF226 B36BEEBD7D
AFF227 7A1C724058
AFF228 27D8049476
AFF228 3B054B50FE
AFF228 3B265BD273
AFF229 053B539AF8
AFF22A 462EE4A601
AFF22B FD50DFF0AD
AFF22C 24EE33ACE6
AFF22C 8A71570D5B
AFF22D 832B58ABDE
AFF22F 8FE06FEBBE
AFF22F C60534E599
AFF230 96728D3A50
AFF230 AB4DB7F233
AFF230 F3DC7E09B2
AFF232 DAC369066F
AFF235 1ABA06739B
AFF235 A5FD3CEAD5
AFF237 4F50220607
AFF23A 68E8CC85D7
AFF23D 0B222C22D8
AFF23D 181018B625
AFF23E A215C5C503
AFF240 181B920AE0
AFF243 CCE794011D
AFF243 D5C1E6CCFA
AFF244 9558597496
AFF245 F418D17BB9
AFF246 23A22B20ED
AFF247 93494C19A4
AFF248 FCA2FA5BEE
AFF24A 3B477F1831
AFF24B 768F9290C4
AFF24E 4570FD7C1C
AFF24E F65724E641
AFF24F 18BF816D35
AFF259 F01F9B5CC8
AFF25A 33A7156263
AFF25B A5CFBE4A9E
AFF25D 3846C4AD7C
AFF25F 3A436B4FD6
AFF25F B638E67A8C
AFF260 FD98F20A06
AFF261 5B5EE8278A
AFF261 C48F9C59BA
AFF263 C9F4C23E15
AFF265 E27EF82B43
AFF266 E0A62CDEBD
AFF26A 2931292470
AFF26D 125E59BD8A
AFF271 669CDC9296
AFF271 F2AE739682
AFF272 6CC12C70FA
AFF272 74A791FD13
AFF273 7D14A57A90
AFF273 E441ADFB95
AFF274 2C1566105F
AFF276 2A66129660
AFF277 89F3CB4E50
AFF27C 53D48FEC3A
AFF27E 3D9434365F
AFF27E 6A443B9F32
AFF283 80EFEDBDC8
AFF283 A8EC123478
AFF284 237135AF94
AFF287 1892BC9259
AFF287 1B3442B57E
AFF288 C3D4A094C7
AFF288 CFF9953C04
AFF289 314609DD19
AFF28A AFD152096F
AFF28C 4C92DEED93
AFF28F 811A269F26
AFF291 097EA17AEB
AFF292 CA2DD01F14
AFF293 59ADAC26B8
AFF293 B6EBBD0138
AFF294 BAFB318DB7
AFF295 6BC40A7B87
AFF297 C63A5AD549
AFF298 95C65A6541
AFF298 9765564EBD
AFF299 9BCD88279C
AFF29B B10697591D
AFF2A1 1D87E11343
AFF2A3 6625D63D85
AFF2A5 006C8A73A9
AFF2A6 8B08A48B00
AFF2A7 9913A4F9A0
AFF2A7 EC2B0951C2
AFF2A8 8DABA87D9A
AFF2A8 A7D9926F30
AFF2AD D1F6C91C48
AFF2AE 512F5FF09D
AFF2AF 5464EFCDE0
AFF2AF 839C4F9B9C
AFF2B0 95583224C0
AFF2B1 4813C2C603
AFF2B1 96C67A7AB8
AFF2B3 B986967FE7
AFF2B6 2F87FED836
AFF2B6 7C9D4FACFE
AFF2B6 C99D3410E3
AFF2B8 0EB701784A
AFF2B8 DB01EAC96F
AFF2BD F706940A4C
AFF2BF 8FF470AE35
AFF2C0 F8C10429C2
AFF2C1 17B2C6846C
AFF2C6 2D8AB16907
AFF2C8 CDF440D6C8
AFF2C9 C9E1EBA46F
AFF2CB 531D51C9E6
AFF2CD A0C00C5FF1
AFF2CF 766F91EA95
AFF2D0 9DF7D1B3BA
AFF2D1 0CB9E85606
AFF2D2 127B92869B
AFF2D3 CFB67A8AE2
AFF2D4 51D4014518
AFF2D4 90D70DA8E2
AFF2D5 2453FE3DF3
AFF2D5 7AF8194856
AFF2D5 CBA5F5AEDD
AFF2D5 FB0E1282C5
AFF2D7 5CD3D4AF16
AFF2D7 94315FA098
AFF2DE A63F1B208F
AFF2E3 258637DADE
AFF2E5 612F805825
AFF2E5 DDE891D994
AFF2E7 E870B1E65F
AFF2E9 435A7AA0AA
AFF2EB 5005EEFBC6
AFF2EB 54CB7FC895
AFF2EC 0FF73D92F2
AFF2ED 6E1F8617C4
AFF2EE 26AC990534
AFF2EF 238E0640FB
AFF2EF 3B36ED1AE4
AFF2EF 92DAC118E7
AFF2F2 A9E085D039
AFF2F3 1C21C76FA6
AFF2F9 85831CCEEC
AFF2F9 D2062678C4
AFF2FF 237D7B113B
AFF2FF ABC329F370
AFF301 8B01040ECC
AFF303 08C5493841
AFF303 F509315438
AFF308 CEADAE42A7
AFF309 848E511176
AFF30A A94C762389
AFF30B 99D51E62EE
AFF30E 9C07243498
AFF30F 27D2FD7B2E
AFF30F C16B0D6D70
AFF30F E5B747AE51
AFF310 3887007393
AFF312 B6BC7CBE00
AFF312 F6AF3D4208
AFF316 CEB14C0DA3
AFF317 16F77D8ED6
AFF31C 6613685423
AFF31D 7C818865FF
AFF31D B794D6948E
AFF31D B9FEC3EA0C
AFF31E 4A95F7651A
AFF31F 3868BD217A
AFF31F 3B3BCDBA64
AFF320 9B28BB19D7
AFF322 285D6D4B3E
AFF322 57DA1BB7E3
AFF327 6BEEFE0812
AFF328 82DA122A9F
AFF329 6F38B24733
AFF32A DFE4C02584
AFF32A F4CBF34986
AFF32B 5BACC086DB
AFF32B 7CFCDE6D12
AFF32E 2BFC2AECB9
AFF32E 5602D2D4F4
AFF32E B260E371C9
AFF334 AEEE861141
AFF33A 738687E551
AFF33B 6C11097553
AFF33C 2C298A6948
AFF343 1797DAB6AC
AFF347 6A54BB410A
AFF349 8F99503CE5
AFF34A 7F657E21F5
AFF34B B1EE5ACDFE
AFF34C 064E052AE7
AFF351 799B6EC65C
AFF352 7E103A9480
AFF356 C784FC380A
AFF359 D26F90A16F
AFF359 D88AFC874E
AFF35B 8132D7A5B1
AFF35C EF62895946
AFF35E 538664FB11
AFF360 B50C0F772A
AFF361 671688D12D
AFF363 0660FEF313
AFF363 697339C464
AFF364 28F60A87F9
AFF364 48B3C3CFC9
AFF364 4B1A3DA3C1
AFF366 A17662DE5A
AFF367 DC943C5FC3
AFF368 028986AA13
AFF368 0EEC261047
AFF36B 56DBF4F8F6
AFF36B D15F69F01C
AFF36E 663B3ABC44
AFF371 00C68B3A65
AFF371 352DC502E2
AFF375 7FE4239008
AFF376 C934DA9E7E
AFF376 E33CCEFFD6
AFF379 BDC525F8BB
AFF37A E7420FCC65
AFF37B E17E4BD9DC
AFF37D 80735D5BD7
AFF37D 83450A6512
AFF37F 6DA0C807CA
AFF382 3933F456AA
AFF385 10D4312849
AFF387 ED14824425
AFF387 F843D276C6
AFF38A 341DA397C8
AFF38B 0EC00B662F
AFF38C 65EFDF3ACD
AFF38E 6227CEDC70
AFF395 9C7145E826
AFF397 F1AC8F74C2
AFF398 1F34A6B80A
AFF399 B69E4CF67B
AFF399 E747356FDD
AFF39C 40FB8D1CF3
AFF39D 60979F6E5F
AFF39D 7EB36978CE
AFF3A0 08782A6DBE
AFF3A0 09DC9BA13B
AFF3A0 3D78821609
AFF3A2 727621E309
AFF3A4 5681A16341
AFF3A5 9214990502
AFF3A7 4D255AF984
AFF3AF 476E134A49
AFF3B4 802858A1AF
AFF3B5 8A26F6E94C
AFF3B8 0BEF9C9853
AFF3B9 8034FF1C7A
AFF3B9 D02475440F
AFF3BB CE3622E23B
AFF3BC 0909D563C4
AFF3BC 875916EE0C
AFF3BE 6879E1F387
AFF3BF 9003EB905F
AFF3C0 183FE3EDF3
AFF3C3 8CC508C1F7
AFF3C5 489DF27F14
AFF3C7 02E2DB5EC7
AFF3CB 47E48072D0
AFF3CB 9E2272E1AA
AFF3CD 1B25B3FB0F
AFF3D0 E5E64EF39A
AFF3D2 04D7102CCC
AFF3D2 192FBA73F9
AFF3D6 50B0AAE461
AFF3D6 7102FBE669
AFF3D6 CA2548A9FD
AFF3DA 9C664AECA4
AFF3DC CF72D0F57D
AFF3DE 5812EC8EC9
AFF3E0 BD8722D1AC
AFF3E1 5101878F97
AFF3E3 2AD3819BB2
AFF3E4 8E1C6E689C
AFF3E4 FA3E76BBC5
AFF3E7 1AB472D043
AFF3E9 0692C67D38
AFF3E9 EF5C60C409
AFF3EB 50806B2598
AFF3EC 9357A1AEFA
AFF3ED 06428644E7
AFF3ED 4F5B83F944
AFF3EE 4C8152D8C6
AFF3EE E5A9CF8545
AFF3F0 251E880D9F
AFF3F3 E59A5309C6
AFF3F5 8E6757CDC7
AFF3F6 5FE97695FF
AFF3F7 39EF7EE2E8
AFF3FB BCA7DE1781
AFF3FC BEC1EAC3E6
AFF3FE 686142CAC4
AFF3FF A5A36183EA
AFF401 617907EB25
AFF402 51CAD8D34C
AFF402 78C3CC95F3
AFF404 437FB8B2A4
AFF406 7F47B28D93
AFF407 017CB874C6
AFF409 35EE39388D
AFF409 914121B3C7
AFF40E 7FDED09648
AFF40F C3A771AED6
AFF410 820D9AD008
AFF410 D6820B3C3C
AFF411 E7FA035BA4
AFF412 4F710EE87F
AFF412 6E7D22E948
AFF414 121125BDBD
AFF416 4368D80A6B
AFF417 76BD492871
AFF417 AEDA46B216
AFF418 9E1A2152ED
AFF418 B5E1B8DCF1
AFF41B F18374B0A3
AFF41C 541A536C31
AFF41C E8E49BE175
AFF41C FCBF978D2B
AFF41E 058B3BD871
AFF41E 0ACA9F9810
AFF420 EB72D5F3E1
AFF422 9ED7C52ED9
AFF424 291C887299
AFF424 B7BDAB3296
AFF426 3397B511E8
AFF426 5A52613980
AFF429 7112330F6A
AFF42A 7D5EE01117
AFF42B 3365A689E6
AFF42B E1C1FDD157
AFF42D 2628CAC603
AFF42D 710A459934
AFF42E 9BDE6F50A1
AFF42E EEC9A08A80
AFF42F 6AE99268CB
AFF430 18831C7F50
AFF433 2342EE5746
AFF434 4E3E7A9087
AFF434 4E8BA70018
AFF434 A71E330264
AFF434 D731B35213
AFF435 500E3CB2B1
AFF439 6C893C0FBE
AFF439 924321D4A8
AFF43B 4377F3F394
AFF43D 372F763BA4
AFF43F 9A660F8A25
AFF43F 9FE2D3EF74
AFF440 9F0D77AAC3
AFF440 B8D47F55B3
AFF442 56CFC2A981
AFF442 66B2DEA2E5
AFF445 E3CE4059EC
AFF44B 4365C282F6
AFF44D 084B2AE4CE
AFF44E 001CE584D9
AFF44E 8CB573052D
AFF451 9F37AA06FA
AFF452 0B71ADE332
AFF452 650F87EE10
AFF453 0931C2649C
AFF453 A92552C064
AFF454 52E6B51E3A
AFF455 4C600190C8
AFF455 6CBBEFF02C
AFF456 2DF60B846E
AFF458 D187ED121E
AFF45B 657C7462FC
AFF45B 67C228D236
AFF45C D6D1299D8A
AFF45E 4057D99657
AFF45F B996D57308
AFF461 ACCBC0576F
AFF462 7E4B0250EC
AFF462 A6D58CBD34
AFF462 B1F2D892AC
AFF464 BD943DBD96
AFF465 B27A6AC344
AFF466 6DB439F02A
AFF467 EAF11A0441
AFF468 43C4F3A5F7
AFF46C 22F16F52F8
AFF46C 279DB8A5F0
AFF46D 07D3695EB3
AFF46D E28F0DEB07
AFF470 CAFD83BB3B
AFF471 51D45A1B90
AFF471 F90D14FA4D
AFF472 B85A771409
AFF475 67072B2F79
AFF477 0AC86757B7
AFF47C 86F2617770
AFF47E BD570CC9CB
AFF47E E5B1020FE6
AFF47F 2FF3B4607E
AFF481 7A5BB0057A
AFF482 33714203ED
AFF482 EDC9D6A839
AFF484 119ABD68FE
AFF484 6BC40B6F0A
AFF484 D09A154FDD
AFF486 8ABEAE6ABF
AFF487 FFEDE21807
AFF48C 029037E737
AFF48E 1D567391BF
AFF490 255E03B090
AFF492 4B0A18D75B
AFF493 2FDD35BFEA
AFF493 56FFD73D26
AFF495 09127993B2
AFF497 2FE19E7C8E
AFF497 FB09205FA5
AFF499 6A1CC00C12
AFF49A 28809E2848
AFF49A 61C9C85187
AFF49D 459046C85F
AFF49D 49CAE9F9F2
AFF49D 85A3CA48BE
AFF49D E5D1DBCB0A
AFF49F 61958936E9
AFF4A5 E6504D8D3C
AFF4A9 7222FE65A8
AFF4A9 77A69D7776
AFF4A9 F0E265E283
AFF4AA 149DF33C64
AFF4AA 9789D74490
AFF4AB 2511C3FCAF
AFF4AC D2B2E38A40
AFF4AE EF5052A1F6
AFF4AF 1AC3A52BAE
AFF4B0 D429D313EF
AFF4B1 CA816EE3F8
AFF4B2 3EA2961B79
AFF4B2 A045BCF9D8
AFF4B4 656EFF1706
AFF4B5 53AFC03A25
AFF4B7 93FFE69722
AFF4B8 66248EBB37
AFF4BA 68B76513B5
AFF4BC 5C260506DC
AFF4BC 7C128F2A53
AFF4BE 13A1480218
AFF4C0 70E7A43AF8
AFF4C2 3CF584581B
AFF4C2 670990463D
AFF4C4 DA0006B3FD
AFF4C5 7A102B183D
AFF4C6 9CF49D10B6
AFF4C7 11BB4E6A2A
AFF4C8 51468FA718
AFF4C8 ABC056FEB5
AFF4CB E0A677D184
AFF4CD B3A687DDFE
AFF4CE 37961537C6
AFF4CF C19B3E6A35
AFF4D2 15A7BD4D7A
AFF4D2 FC4EDB53D9
AFF4D3 9F32DDD2AE
AFF4D3 CE1C5C8773
AFF4D4 86D8149F1A
AFF4D5 36A0496188
AFF4D9 9DCCB2E90B
AFF4DB EFD6CC7712
AFF4DF 1548B5DFD2
AFF4DF 37870058A4
AFF4DF B6021D4AFC
AFF4E2 29E8515C5B
AFF4E4 1FDD2FC6EB
AFF4E6 1E26AC7D36
AFF4E9 42A0F28E09
AFF4EB 1386C925E7
AFF4ED 1A2A758525
AFF4F0 B7DD2201BA
AFF4F2 793785A89B
AFF4F2 7F59338065
AFF4F3 F450D9B684
AFF4F4 5DB358F1E4
AFF4F5 BC30F3504C
AFF4F6 7322262875
AFF4F9 5DA8E5B5CD
AFF4F9 A7B7FA57DB
AFF4FA 11EC22576D
AFF4FB 118C798B47
AFF4FB 8286C69363
AFF4FC 597764E6FD
AFF503 930AF90FF5
AFF507 FEC549400F
AFF509 C76F814F34
AFF50A 6645763E43
AFF50C 39C5865071
AFF50E 9D137C7B4D
AFF50F 101C45C22F
AFF50F 43CDCEE3EF
AFF510 2FED1B0796
AFF511 B942140CF6
AFF512 32AA07A474
AFF512 C3B7C72A13
AFF513 212D1943B6
AFF515 AB0EB45B74
AFF516 E8B3F9DF05
AFF517 3F2C6F4972
AFF519 C038F72559
AFF51A 06CAD6C134
AFF51B 6DE1B1A149
AFF51D 1036260AF2
AFF520 114837CCBA
AFF520 8C08CA1F09
AFF520 DFC7C61249
AFF521 B4E59170EF
AFF521 BF76931ED1
AFF522 0248ACEEA3
AFF523 DDF5834CCB
AFF525 58CF62A0A5
AFF526 246F423104
AFF527 B09A8BBEB2
AFF529 16574A5D54
AFF529 4FA7204BCE
AFF52E 1CBBA54012
AFF52E 8832510F3F
AFF531 D6D0316845
AFF532 5FADFE6FE8
AFF533 A337278053
AFF539 39623D2528
AFF539 3CE5E1526E
AFF53D 2DA90560E8
AFF53D F2628976CC
AFF541 FF4008C3FB
AFF542 00361F02AF
AFF544 8B663741CA
AFF548 228D5212BB
AFF54B 1A7D9F0D23
AFF54E 1F339FDF21
AFF551 121D993ED6
AFF551 5CD08E94F2
AFF551 CAD21BF385
AFF557 0EDEAB4EF6
AFF557 49B5519574
AFF558 80AB12DB07
AFF558 950DE55C64
AFF558 C70F7A152E
AFF559 32C029121E
AFF559 3E15A3709B
AFF55A 66A68F7922
AFF55B ACA05A2D81
AFF55D 030AC684DF
AFF55E EF671F32E6
AFF560 74FC04B19E
AFF560 E0DB8DDE5F
AFF561 4021CB7FB6
AFF561 5390A777DD
AFF561 EC3BF4D619
AFF567 43AECA72D3
AFF567 8611C96825
AFF568 72D80B8B1F
AFF568 E075006F91
AFF569 39D54534B7
AFF569 FD27FA0AD1
AFF56A 27AD7E08E0
AFF56B 8F390DEEF8
AFF56D 0401D42763
AFF56D EA1FF31D34
AFF56E 39998FCDE9
AFF56F 7324C2FEF5
AFF56F BB91CA2B7B
AFF570 8CCDCC3878
AFF574 583C48645C
AFF575 D3C4DC4F34
AFF577 0C252AEC42
AFF577 5083908086
AFF578 FB99A49BF5
AFF57C E5D4C2AA78
AFF57E 264CA5721C
AFF580 97A5511105
AFF580 A867364F0F
AFF581 01E0C4180E
AFF582 41CDA3E030
AFF583 9EBB1918DC
AFF583 F8410BE9DC
AFF58B 660412DF37
AFF58C F031095162
AFF58D 0BFDBC3E4D
AFF58E 544BA8E995
AFF590 0A063518DF
AFF596 635C919CD0
AFF599 D9E1791C9A
AFF59A E30D3BB7A5
AFF59B 86AF6446D9
AFF59C F933F300E6
AFF59E BD5E266748
AFF5A1 63EC2DA516
AFF5A1 84DFE150D2
AFF5A2 A9CF4CF263
AFF5A2 D3D11E9F3F
AFF5A2 EAA35C4282
AFF5A6 980C123648
AFF5A6 AB8C36F4E2
AFF5A6 CA250DAAC5
AFF5A7 0CED04D846
AFF5A7 2798AF6360
AFF5AB D50DF7CE5F
