BA1000 143955F54C
BA1297 8D88BB20E5
BA1298 69A2BAFFB5
BA1298 953E557B85
BA1298 DFF58326C1
BA129A 5567C85817
BA129C 35DA5BFBC5
BA129C B1EBC1B509
BA129D 3D23A265DE
BA129F C2DD424AE4
BA12A1 47EC019FEB
BA12A2 22764AA783
BA12A3 3BE37D0E9D
BA12A4 0A5AF8EE19
BA12A4 8EBF796A4D
BA12A6 207F73DF5A
BA12A6 CB02388213
BA12A7 F486F7030D
BA12A9 69736731F4
BA12AC 241B8EA5F2
BA12AC 26A191F459
BA12AC B4F0451D59
BA12AD 38A21EAF7F
BA12AD 85E3217A74
BA12AE 0C0AF04CCA
BA12B2 1A8EC6C0E4
BA12B3 771BABCC84
BA12B3 9497C22222
BA12B4 557188195C
BA12B5 8A48DC4BAD
BA12B6 481E99F28B
BA12B6 E94C10D64C
BA12B7 6FFDA01D61
BA12BA 10357E204A
BA12BA 622C56A76C
BA12BA E9BD491192
BA12BB 65DBB39B41
BA12BF 6F454F6927
BA12BF 98608AAF03
BA12C0 9D5B158FD6
BA12C1 17EF33FE08
BA12C1 9A523BAB44
BA12C7 67A93B1461
BA12C7 98827EB0C2
BA12C8 F972159197
BA12C9 4A2808F84B
BA12C9 9D59877EBC
BA12CA 49DB4ED1F0
BA12CB 71E327BBF6
BA12CE 417A9DE145
BA12CF E9FF44FC97
BA12D0 E072EA6006
BA12D3 13D86BD009
BA12D3 D1B9AC68F3
BA12D4 5C385ECB10
BA12D5 C1E43670E7
BA12D6 34FBFFED4C
BA12D6 524BC91FE7
BA12D7 64046991EC
BA12D8 6DFA2980E5
BA12DB A2FB62FCA6
BA12DB E8CB3E2F72
BA12DE 50B7E36863
BA12DE 76F9574A35
BA12DF BB83A1B412
BA12E1 71C0F8FA31
BA12E2 CDF6DB6AE2
BA12E3 93AD06F842
BA12E4 111801BE95
BA12E4 40046488DE
BA12E7 0E814C3D71
BA12E9 8BCD3230AB
BA12EB FE83716C54
BA12EE 62500D12AF
BA12EF A6347F830A
BA12F2 4F5C8EEF6B
BA12F2 A7AE29B858
BA12F3 032514A365
BA12F3 FA1A85B085
BA12F3 FDCF902375
BA12F4 8C16B82D88
BA12F5 48361F884D
BA12F8 BE228A5273
BA12F9 222F3F4C57
BA12FA 68907DBDD1
BA12FA DE22926047
BA12FC A8DBCDD932
BA12FD 954E4B2CE7
BA12FF 74A79F1A56
BA12FF AEBDC46F28
BA12FF CCE29E0C91
BA12FF F9454D03D7
BA1300 5558D312D0
BA1301 1DFB17F3A3
BA1301 E389399D46
BA1302 80174552D9
BA1303 068334C5AD
BA1304 3E5707EF14
BA1307 12B02DCDD5
BA1308 FC09415075
BA1309 19A0AD6A8A
BA1309 ADCC8E9F5B
BA1309 B97597652B
BA130B 1BEA930D58
BA130C 2E021FD35C
BA130E 5340390EFB
BA1310 B1B7526E9D
BA1311 6B24077AD2
BA1315 22E9425267
BA1315 8EEA96BEFB
BA1316 8BA216E531
BA1317 2DA0EF4429
BA1317 4021B90D9A
BA1318 619DF0699F
BA131A F07BC64FC4
BA131C 18D5C5517D
BA131D F674DE608C
BA131F B319E0B484
BA131F D318A9F51F
BA1320 5E5A37C640
BA1321 034078D421
BA1321 1BA8062F6D
BA1326 30460249B7
BA1327 D8D68F779C
BA1328 03F3EBED4D
BA1328 058B67E8E8
BA1329 89A9E3EF11
BA1329 D7C86D7703
BA132A E595984961
BA132B 777F3967F5
BA132B A0EEB77034
BA132D 05E0CF78A2
BA1331 905F71C8D5
BA1332 7449D04A30
BA1334 B68E6F715E
BA1336 9623B97E03
BA1338 CCAD9275E0
BA1339 59F93E63F0
BA1339 6FCA45F26E
BA133A AA4EDC4EE0
BA133B 2DA8CA4078
BA133C 2091903DF2
BA133C 700FF9BDC0
BA133D 6A3FC2A529
BA133F 44F38B57B6
BA133F 4B21A71331
BA133F EE2F65CA36
BA1340 58714C5E78
BA1340 CD375B8BA5
BA1341 7B678AC90B
BA1341 AA250A012B
BA1341 AE221AA475
BA1342 91C39E0531
BA1343 3644CD876D
BA1343 5C4CF47DC7
BA1344 41EAB4366F
BA1345 D0F13F62E8
BA1346 67FA8698E0
BA1346 DDB9EBD770
BA1347 6CC77F130E
BA1348 D7618F7FCD
BA1349 ABDF2FCF4F
BA134A 36B4D95857
BA134B 605B2AC37E
BA134B D2E7AEF28B
BA134F 12308ED611
BA1350 9C616D64F5
BA1353 5EE56FF332
BA1353 E42061C90E
BA1355 9E9EEF8CE1
BA1357 E53A9DF180
BA1359 DECF0C371D
BA135B 887291DF3F
BA135B E14FCA5ABD
BA135D C485D00184
BA135D DC990D7EE8
BA1365 2815141D51
BA136A 7F8E1C4C07
BA136B 122D1D1ABF
BA136F 1306E68FB2
BA136F AA4C546057
BA1370 9D5C51B6A3
BA1372 4A0EE51C76
BA1377 8F07A91554
BA1379 055AC175F1
BA137B ACC65C34E2
BA137C A84D827FE1
BA137C B88C8E704F
BA137E 94D1881149
BA137F E2992C2F0A
BA1380 C672443E2B
BA1381 E2C9073735
BA1381 EDF81D6008
BA1384 397758F3EA
BA1384 79AFC69892
BA1388 17CA210067
BA1389 9B6DA1F12B
BA1389 DA0C3E4467
BA138A ECEC04B5C7
BA138D 232C0C74AB
BA138D EFEBA0187C
BA1391 B387337247
BA1391 C633FBCF88
BA1393 4A113F5B18
BA1394 B6E6D3A7C0
BA1397 402B59CF05
BA1398 0FA513C7F3
BA1398 33D67DFBB4
BA1399 0ABA77DE89
BA139D 9A2257CCC4
BA139F CC8C91E0E0
BA13A1 64F96A8C7F
BA13A1 9F6D2207FF
BA13A1 DE9ED4E4D2
BA13A2 8A10190AA2
BA13A3 0CFFDF68A2
BA13AB 7D67763B81
BA13AC C826EE417A
BA13AF 575C4AA481
BA13B1 FEE03B82D8
BA13B2 82D556B43E
BA13B4 1D8E282F02
BA13B6 66C1BAB981
BA13B8 EA86B6F64F
BA13B9 8B699038FD
BA13BC C90E6527FB
BA13BF 355BEB18DF
BA13C2 5FCB0CD218
BA13C3 D121879206
BA13C7 08B976BF7D
BA13C7 DC01E545E6
BA13C9 815CE6CCE5
BA13CD B14B9F01FA
BA13CE 4E21B75178
BA13D0 18CAB087DF
BA13D1 3C334E6E78
BA13D1 FC0BD0D096
BA13D2 B7870FCD8E
BA13D3 3E7F04CCEE
BA13D4 7169F8B8EA
BA13D4 7A032E9DE0
BA13D8 B68957367C
BA13DA 0C65D0904E
BA13DD 834FA45BA7
BA13DF 95814C320C
BA13E0 2ED8860A81
BA13E0 BB61185E42
BA13E2 B3080E035D
BA13E2 BA9C4A25BA
BA13E2 D8048D341C
BA13E4 336108873D
BA13E4 C4DFF216E3
BA13E5 9F8ED9BF28
BA13E8 F47B0B83A1
BA13EA 824B7CBA6C
BA13EC 3BC2D7355E
BA13EC 61BDA44FC8
BA13EC A1314EC1E7
BA13ED 927327688A
BA13EE 69FEE31D22
BA13EE 8EC0724CF3
BA13EE A70F737E04
BA13EE F39BD5FA1A
BA13EF 59D78BA327
BA13F0 A335308F48
BA13F3 9713419F50
BA13F4 08589628E7
BA13F4 E0C951D451
BA13F6 CD29795152
BA13F7 A5D8F2A81F
BA13F8 82400ACBDB
BA13F9 9775D5D3D5
BA13FA 8BF5398C69
BA13FA 90827CA15F
BA13FA DF3084D41E
BA13FD 45F4936A7C
BA13FE 29378B569D
BA13FF 800C654EA1
BA1401 67A540C151
BA1402 2E1D5FE905
BA1405 02D9767CD4
BA1408 018BB527E4
BA1408 5316255626
BA1409 6E1FF000AC
BA140A 3E2DB6DD87
BA140B 3AD9596935
BA140C B926E40AF7
BA140E 5BED4C7C7A
BA140F F16B4182AE
BA1411 535D2789A4
BA1413 974A0C065B
BA1414 5C220A76E1
BA1414 B000454F30
BA1416 112ED05D2A
BA1417 749AD74651
BA141B 20E69F2FD8
BA141B D69342D190
BA141C AD7EC4E316
BA141D F26DDA78A2
BA141F 890609947B
BA1420 6C3C3BC66E
BA1421 64C055A62A
BA1424 4AFF6BF103
BA1424 F3D57BC37E
BA1425 01A38E9A77
BA1425 FA1C60876B
BA1426 1A63C070C2
BA1429 6E0520B7D8
BA1429 CD99DDA318
BA1429 DE3D30117B
BA142C 0E5F1C64D8
BA142C 9BAE925D09
BA142C 9C5C7A372B
BA142C CC6EA3F6A1
BA142E 28EB86FAC8
BA142E 3089D4B90F
BA142E 66FEA378B0
BA142E 8AEE12365A
BA142E A424A19785
BA142F 928529D48A
BA142F C933621D0A
BA1432 3E183A6379
BA1433 52689FD1F7
BA1435 E075B96F4A
BA1437 F80271E04E
BA1437 FAA1E7ABD1
BA1439 A2F65DFE7B
BA143A 96BA50E43E
BA143B 693D5EEC9B
BA143C 3317725D48
BA143E 93BA434B2A
BA143F 88786A0E8E
BA1440 70598FB01A
BA1440 B51CDCA212
BA1442 00824B3470
BA1445 CF26810713
BA1445 D3D39EA14A
BA1446 B763517275
BA1448 B92296B82B
BA1449 1C186A692F
BA144A B6B98D773A
BA144B 496E453247
BA144C 0313441340
BA144D 270490A7AF
BA1452 F978DC8FAF
BA1454 B982272ACA
BA1455 7603B1322D
BA1455 9C3AD36915
BA1455 B80F9BD0CB
BA1456 0068099788
BA1457 BEA2ABADFF
BA145A F00A427D68
BA145B E1D8F2BF28
BA145E 246AF63811
BA1460 51EA350214
BA1461 D1824A263D
BA1464 6E31221AC1
BA1465 91585BD22D
BA1468 70FBBED352
BA146A 4E34DBE455
BA146B 2EDFA1E482
BA146B 3EA3F5CC3A
BA146E 5BF1622DB8
BA146F 75AA3D95D7
BA146F F4145C7FCF
BA1470 494F9BECDB
BA1470 9F0AFC1204
BA1472 6BE950FA97
BA1474 5CBD7DDB2B
BA1475 1BFF76F1B1
BA1476 9E24E8969C
BA1476 B7034EEADA
BA1477 2CFA0E815D
BA1479 FE1ED6406C
BA147A BFC4D2F6AC
BA147A C67290B28E
BA147E E14B084A2F
BA147F 81E2411989
BA1481 2D8C97DB63
BA1481 554F63E0EA
BA1484 480081E308
BA1485 06C7C3320E
BA1485 1BE2C64B8E
BA1486 40003F914B
BA1486 46878D82D7
BA148A E835A9CDB2
BA148B 644D9C640C
BA148B 7580B65EB5
BA148B 9FDD85D7BB
BA148B AA5501D2C5
BA148C 656171CC92
BA148C EDC892D846
BA148D 1EE3868D4C
BA148E 2F81E08B0D
BA148E 30B9B3F3AF
BA1490 3D5CC28C83
BA1490 F7D81B5E03
BA1492 EFA53AEA8C
BA1493 6821514ABE
BA1498 4B19838746
BA1498 54AC3686EA
BA1498 6A4B3144EB
BA1498 8AF7853568
BA1498 FB05F25DCE
BA1499 5F97CC9F81
BA149A 09DD21CAD0
BA149E A4C869A4AE
BA149E ACA008B478
BA149F 059296C7FB
BA149F A6C2218642
BA14A0 7F18B4FE1A
BA14A4 C6ADA590B1
BA14AB 4615EF6AD4
BA14AF 5A1F40910F
BA14B1 C4CE2B30BC
BA14B6 A2DD7EBDA9
BA14B7 B3AF4D1A0D
BA14B9 1916351570
BA14BA A0B52DBDD6
BA14BC 7BF76ACEB5
BA14BC CC717ACE89
BA14BD 91AC886EC9
BA14C0 87AFCE666A
BA14C0 9B7C5CC9DF
BA14C1 03A36BBCEE
BA14C4 3A5A845FEC
BA14C4 5FF65BCD57
BA14C4 C197083E4E
BA14C4 FF558D366F
BA14C6 8FF2410027
BA14C7 3AE70F30D1
BA14C8 5557517FEB
BA14C9 282BCCCB45
BA14CB 3737258BBC
BA14CC 6EF27DC134
BA14CC 70C23965AF
BA14CD 1FE3BD6B38
BA14CD 23B1CF927A
BA14CE 0B96695702
BA14CF F76216D901
BA14D2 63258ADAF8
BA14D2 9B17CB2CE8
BA14D5 683156431F
BA14D5 EB20C5274E
BA14D6 88A51C7442
BA14D6 AD114C0246
BA14D7 57AF4216DC
BA14DA 08F69177C0
BA14DA 711C87A0A0
BA14DA 97B61A7BBF
BA14DA D3E1C96948
BA14DC 8AFF4C8071
BA14DC E5A71A47B1
BA14E0 88DDB3808B
BA14E2 4A67BAC7FF
BA14E2 4F1FCDBB3D
BA14E3 5710C4A636
BA14E5 5A54A7FB28
BA14E6 3D8C1FDB51
BA14E6 E00868230C
BA14E7 3CD2CEBB05
BA14E7 B28393F118
BA14E7 EB03BA70E9
BA14E8 22470EC6EA
BA14E8 321C75CE5F
BA14E8 56234672EF
BA14E8 A788352CDF
BA14EC 46A7EE8546
BA14EF 0F25085AF2
BA14EF 1F8D131677
BA14EF 69AF02DBB1
BA14F0 A901A9114B
BA14F1 96B88E39F8
BA14F2 B6889EA62E
BA14F3 183CA23E84
BA14F5 C09C722B0F
BA14F5 DA848A5F10
BA14F9 5D87B2D2AA
BA14F9 8002111F75
BA14FD 63A825A0BF
BA1500 2C0A3EAD28
BA1504 31D9A4AC75
BA1505 325C039DED
BA1505 FFE8582CC4
BA1508 B65957E821
BA150D CE4E9CC29D
BA150E 3C6243823C
BA150E 97737D8A54
BA1510 63AB1A2646
BA1511 3058B03715
BA1513 3C2E6A8E79
BA1515 03FEBBC5BC
BA1518 EB9B6B5B90
BA1519 CBA43BBC2E
BA151A 09AE3A5A29
BA151B 236E4BF6DD
BA151C FD67762B44
BA1520 7432324822
BA1520 9BDB896C4B
BA1521 73A4136AB7
BA1522 142969665A
BA1523 95B1B66CD9
BA1523 D3F7EE11D8
BA1524 8EFA3D9B4B
BA1524 C560600B2F
BA1525 13CAF4119C
BA1527 CC9F91AB88
BA1529 6E266FD469
BA152C 05798E5314
BA152E FC13ED292E
BA152F F118545616
BA1530 D4D01C3AD4
BA1531 08B75599BA
BA1534 ED553D6D1B
BA153A 3AAB4AC7DC
BA153A C28B777104
BA153D 25C1F969E2
BA153D 3DE990DE1D
BA153D 761CA9B7A5
BA153E 61E347BA73
BA153F 7539EE4D6E
BA153F CE87D76211
BA1541 7A947C4BF0
BA1541 91D842C71D
BA1542 3D93F80CAF
BA1542 7386A4DBC9
BA1542 F8E1BCEAAE
BA1543 4F080C61F9
BA1543 D7546AB4A5
BA1549 B4D494F3C8
BA154A 9938A99D9C
BA154C 37416C9D6D
BA154F 606283BF72
BA1551 C2867B0113
BA1556 15B9134103
BA1556 24B1143EAF
BA1556 4B46544302
BA1557 7E6FEC2DE1
BA1558 2497A53360
BA155F 68214CFE2C
BA155F 9E4B3D43AF
BA1561 05D5E364B1
BA1562 59259DEFF4
BA1562 62D8958B41
BA1564 752D100E58
BA1565 A33E48DA48
BA1566 68D6DAA15A
BA1568 F21A90C21A
BA156B 79CEA5DD2C
BA156C C697DA9D1B
BA156D 7BBAB7A3B3
BA156D 7D56E2ACC7
BA156D 906C2E6DB2
BA156E 137DB8BA87
BA156E 5350E155AC
BA156F D24389D495
BA1570 3962A9FC75
BA1570 3AD28171C2
BA1571 3C4B832FAA
BA1571 843F3A837C
BA1572 2D1316B441
BA1572 5B94F08EB4
BA1574 4A3BF04712
BA1576 43F971F67C
BA1577 E6452D7E52
BA157B 7859EC5962
BA157B 9EF0D92962
BA157C 92F5606E29
BA157C D7BA36ACC6
BA157D 0B061B51D2
BA157F 0BAD982775
BA1581 45B191730D
BA1581 C5E274DA24
BA1582 268EB510D9
BA1582 D57698B357
BA1582 E5CA2664ED
BA1583 698D7F3116
BA1587 7200066971
BA1587 F5535A1432
BA1588 89C6477BF0
BA1589 C4F30DD75F
BA158E 9B7F1E72CD
BA1591 284EC0B14D
BA1592 24B6A1CC2C
BA1592 53FD794BF1
BA1593 06500A43DF
BA1594 523FAB32C6
BA1595 9D396A92DA
BA1597 014D6E5EC5
BA1597 D574E94142
BA1598 99C21DBB3C
BA1598 AA2096F9D5
BA159B 8C52CC08AA
BA159C 88986A2ACC
BA15A0 1A8B35ABE1
BA15A3 692A93E14D
BA15A8 103F2CA6F3
BA15A9 53C5A27C27
BA15AA 50591C5267
BA15AB 6176F0A8AD
BA15B0 8821D15B81
BA15B1 96697751C8
BA15B2 E794B480A1
BA15B3 4EA9866215
