BAC001 73342A943B
BAC0AC 1D52ECDB5F
BAC0AC D3A3B000FA
BAC0AE A688015A9E
BAC0AF 096A6FFBC2
BAC0AF BCDE6E66F8
BAC0AF DDD72DFC60
BAC0B1 432DF71DEF
BAC0B2 3B707E86FF
BAC0B2 C23D371E9E
BAC0B5 4BABF2ECF0
BAC0B5 DA9BAE287D
BAC0B7 30B4548E36
BAC0B8 5123D46A8B
BAC0B8 654A587CE7
BAC0BA 264D9D3AEB
BAC0BA 65D7344FC6
BAC0BA F57715E951
BAC0BD 0B1D98CF87
BAC0BE EB949C5A23
BAC0C0 0A0545536F
BAC0C0 29C219FF50
BAC0C1 2C4AFBB914
BAC0C2 7E5C08AF9E
BAC0C2 830EB59E53
BAC0C3 97D339B1AC
BAC0C4 5B79B6DDD7
BAC0C4 775DF0C21C
BAC0C4 F7A403118A
BAC0C9 220C10CC7E
BAC0D3 C7A316CD2F
BAC0D4 9D702BD0D5
BAC0D6 45907FF5C3
BAC0D6 936F6BC31E
BAC0D6 EF41E095DB
BAC0D7 2B1735D3D7
BAC0D9 948FAF03E9
BAC0DA 86B0AF1744
BAC0DC 6170411639
BAC0DC 9E23DF2A7A
BAC0DC B7F8C0CB0C
BAC0DD 24D1419FDB
BAC0DD EC3E22EF0D
BAC0E1 B694D46B05
BAC0E3 DD6E1CC087
BAC0E4 60A9F4F737
BAC0E5 9F931D48BE
BAC0E8 5AD717D758
BAC0E8 6AB9DCBC2D
BAC0E9 B2776CEE6B
BAC0EB 29421D8AE8
BAC0EB 55BCAE8F6A
BAC0EB C2188B27BA
BAC0F0 5F5535DFE5
BAC0F0 7843B13F34
BAC0F1 DB0D83F9F3
BAC0F7 55AC86A95B
BAC0F7 6C444248C1
BAC0F9 D693F80839
BAC0FC 3C51FE7C0D
BAC0FE 73DC8FBA65
BAC0FE E029DA1448
BAC0FF 5EE16EDCA2
BAC100 AA571CDCD5
BAC100 F5EA1D5F57
BAC101 8F82A11FE2
BAC102 C04F857788
BAC102 ED3995C4AE
BAC105 78D2BF2B2A
BAC105 E03D1771D5
BAC105 EFB67FFDDA
BAC108 9CFE17A8DB
BAC108 C4B6C01A40
BAC108 DDED8BCFCD
BAC10F 47A6433D2E
BAC10F 84B6C7FE5A
BAC10F D678F12567
BAC112 858E3725C1
BAC113 578F8E14D3
BAC114 7B760315D3
BAC115 1D780509A4
BAC115 E8CF963BF8
BAC116 5B2D6AA3CC
BAC118 619660C1C7
BAC11C 126F2DF45F
BAC11C 8A7DBD18BD
BAC11C D27FB96A39
BAC122 8AF0CC50A7
BAC12B 74C8BA5246
BAC12E D7191AA04F
BAC130 31BE9353AD
BAC130 5BD2ACAD43
BAC130 AD2E019FF0
BAC132 03226928ED
BAC132 FB540BB7DB
BAC134 8ED2F3C769
BAC134 B52AA955A7
BAC135 0B24CE2548
BAC135 E328137C3A
BAC136 734F84818E
BAC138 171EB4A639
BAC138 3857BE7A95
BAC138 BA284491EA
BAC139 5F59D04A86
BAC13B BCEEF7CCE1
BAC13C 761B04C0FF
BAC13C 78F43AE885
BAC140 61358721D1
BAC140 6C2FC14314
BAC141 4750C55DB3
BAC144 3C45FF3F07
BAC147 2C9A70D369
BAC148 06136780F5
BAC149 52C5EB51F4
BAC14A 6B5338A370
BAC14F 10B6AB5350
BAC14F 255D01EA25
BAC150 54EFF8F233
BAC151 4F93EA1DE6
BAC151 7BFDC706B2
BAC151 9093261547
BAC151 B235FB88E6
BAC156 288135D6F6
BAC157 80FD557200
BAC157 9784B246BA
BAC15A 3702108B11
BAC161 F1B6F5667A
BAC163 AFA6FC404A
BAC165 F9A71A6084
BAC167 9AB2AAA5FE
BAC168 FDCEC9497A
BAC169 C57049D710
BAC16A A991C0E083
BAC16E CD9F3D9027
BAC170 5ACB0FAF44
BAC171 1B8640DF12
BAC171 E1F035FB32
BAC172 7DCCEA517C
BAC175 0C9C79B3AD
BAC175 CCE2603C35
BAC176 5D40874297
BAC177 2E7DE446B7
BAC17B DC91422646
BAC17D 4422FAA6D8
BAC17F 4EE0F19246
BAC185 38522862E9
BAC185 D076D7AC31
BAC186 15684C1B6B
BAC186 EB016C64E9
BAC187 8848BFCB77
BAC187 8D63CFB9BA
BAC188 FA16F079CE
BAC18B 1058AFB9C0
BAC18B A4F16A88D4
BAC18E EFB06A07E9
BAC190 3C7E5558BF
BAC190 4F905E2C97
BAC191 2AE3AF6FFD
BAC193 8507D8D4EC
BAC193 EDFFB17EA0
BAC196 EE18E72AAB
BAC198 9576DEBC23
BAC198 E99CA90E3A
BAC19A BDB75DDD57
BAC19A FC9FFE2380
BAC19B CA5FD4A324
BAC19B D8AC64A42F
BAC19C FB6A60ECB8
BAC19D 7C069A3A34
BAC19D CD96D8617C
BAC19E 26D7EAF66D
BAC19F 67B7DD5E62
BAC19F A6B53D8918
BAC19F D3BB6D5C87
BAC1A0 2318D72D79
BAC1A0 D0FB76BB67
BAC1A2 030502A2DA
BAC1A2 2C0A63B66B
BAC1A3 81D778FC57
BAC1A6 FFC50ACD8B
BAC1A7 314C8C2986
BAC1A8 436CB052AA
BAC1AA C2E15EA3CA
BAC1AB ECAB5B1D89
BAC1AC F3A40EEB51
BAC1B0 E55272E358
BAC1B3 330A1FD983
BAC1B6 54EFA95BEF
BAC1B9 DE900DE7EB
BAC1BA 7EC0257CC8
BAC1BC 5B3A027A53
BAC1C0 5B5A0D3FEF
BAC1C0 B04BBB7F55
BAC1C3 E66EBA3767
BAC1C7 7F8804FC74
BAC1C9 CA22040215
BAC1CA 51B1BD903F
BAC1CB 8D31DF0320
BAC1CB F2964F683D
BAC1CD 0A383F61B6
BAC1CF 365486E449
BAC1D0 21DD6A5231
BAC1D0 5A5CCB4D66
BAC1D0 F884EA93FD
BAC1D2 A6C2ADE8E3
BAC1D4 2E29F12464
BAC1D4 DF5F3C4874
BAC1D7 185FAABE04
BAC1D7 9F044AB723
BAC1DA 4C53918021
BAC1DB 03CFD56FC1
BAC1DB 6B0A7E25B9
BAC1DB 723B5A49A5
BAC1DB 92AE9F7C39
BAC1DD 0D146FD9E7
BAC1DD 59AD5E4270
BAC1DE 59F1C5F1B0
BAC1DE 5F22029679
BAC1E1 6B4A435AB9
BAC1E1 897EA60514
BAC1E5 324B2889A1
BAC1E8 480DA5D851
BAC1E8 960778832D
BAC1E8 A3BA90BC39
BAC1E8 FAFB647435
BAC1EA 73EEE9B623
BAC1EB 14EDF62E65
BAC1EB 2D3D530F5E
BAC1ED C9B0140047
BAC1EF 37FB60DE7D
BAC1EF B685D796A0
BAC1F2 8BE5F1BF7E
BAC1F2 A0F43D9F7B
BAC1F5 6617C410C5
BAC1F6 10CA2B9FDB
BAC1F7 6108458D7B
BAC1F7 DC6C15C151
BAC1FA 6F2209814C
BAC1FA BB074F6DCB
BAC1FA C1E0B19218
BAC1FD 9A588342BB
BAC1FF FE86B8DAD3
BAC200 A6949BEDE0
BAC203 0A5B66FDB6
BAC204 38FDE74CC3
BAC206 66AE231E77
BAC207 2C2EF9129A
BAC207 408FFCFE6F
BAC208 4C2DF90E06
BAC209 9B909733D4
BAC20D 8731C36CE2
BAC210 99373AA9F5
BAC212 3B76D2B35A
BAC212 7B53DEAEBC
BAC213 24408821D6
BAC214 1AB41EB4D8
BAC214 782F351BDD
BAC214 9D929C5B9F
BAC216 77FD2E1B37
BAC21A 528848AEC9
BAC21A 9D1116B6EB
BAC21D A6EC37C516
BAC220 E364E0E353
BAC221 D222D00EEC
BAC223 4CB1FD8180
BAC223 F2190061C9
BAC224 AB122B6A75
BAC224 F2DAA0974A
BAC227 F6B3AF5669
BAC228 4791752FF2
BAC229 741F096246
BAC22A 44D54A62B0
BAC22B 297595BDAE
BAC22B C952DDC386
BAC22E 577845EA67
BAC22E C5DE76B092
BAC22F 15B100B3D6
BAC22F 6458396EDA
BAC22F FA1464F212
BAC230 C872C8696B
BAC231 6FC614FB16
BAC231 7DE057247C
BAC232 A170317E61
BAC233 AC0A56FEF2
BAC235 644E9F7D59
BAC236 3B76024A07
BAC236 A14B72DE1C
BAC237 37BCFEA3F4
BAC238 88004A6600
BAC238 C0A8F31E57
BAC23B 8221F6E9FC
BAC23D 953AFC2168
BAC23E 1F8DEC142F
BAC23F 5AFC9B18D4
BAC23F 94208F98C6
BAC240 7932E12B7A
BAC241 B48403A838
BAC242 C369E8CE30
BAC242 D956D4FC9E
BAC243 FBDF7F4D68
BAC244 441D0A9F4F
BAC248 830830D032
BAC24A A547708DCB
BAC24A F9E01D584E
BAC24B 151F641E47
BAC24C FD347A45EC
BAC24E F7F3E59D5E
BAC251 0912F46D04
BAC251 15C84382C9
BAC251 8B4A9675A2
BAC251 9FC6ED9FCE
BAC254 E8C6335CFA
BAC256 694DE131FA
BAC25B 9A96038BE8
BAC25D 94C688B6BA
BAC260 E18EA2960F
BAC265 BD861D9B6E
BAC26A 6373B0E378
BAC26F BF13DE7F17
BAC272 5DF2A3CD9A
BAC274 9E3EB83BD9
BAC274 D07D4C0A0C
BAC275 7EC8BC3167
BAC275 DB0BD0C3ED
BAC276 A081F73D2F
BAC278 6F53DC7E68
BAC279 987F6751C2
BAC279 FE547B2295
BAC280 A57B016CD5
BAC281 ED8C77F4A5
BAC282 2ECD05E687
BAC284 45BE6F10F6
BAC284 AC0E7600C5
BAC285 EE5C8685B1
BAC286 4641BFA245
BAC286 B92CEEDEDE
BAC28E AF0FD287A4
BAC28F 89E3F2873A
BAC291 63CC3F894F
BAC292 93B13EC186
BAC292 A8873E9AA3
BAC293 8C6E6B5C5F
BAC293 B69215B125
BAC293 F01E57B989
BAC294 CC2C4CB678
BAC296 0176C9849B
BAC296 94130DEBCE
BAC297 511134F4C7
BAC298 9918624270
BAC29C A6BDD8DACB
BAC29E EE69A470A6
BAC29F 963FC0DB52
BAC2A2 5736F47A26
BAC2A2 5997AC992B
BAC2A2 6846F065C8
BAC2A4 F3CA5ECE1A
BAC2A6 275EF45662
BAC2A8 CF9ED65EF6
BAC2AA 1B57BE8072
BAC2AD 6E9A6BA8E2
BAC2AE 0DB70BD91F
BAC2AE 579047132A
BAC2AE E393E0EC20
BAC2AF 8BCB00AC47
BAC2B2 AC0AC92C53
BAC2B7 D3E27ACE3F
BAC2B9 3B187BB980
BAC2B9 7BA518B9BC
BAC2B9 7C4A7519D7
BAC2B9 F017355089
BAC2BB 028C621893
BAC2BB 8A561B8397
BAC2BB F2D1DC4161
BAC2BD 5FFFC9C9D0
BAC2C0 3359F249BE
BAC2C1 CC6AF2C86E
BAC2C2 72065547FD
BAC2C3 4E354B7565
BAC2C3 94B91D604B
BAC2C5 565FB316C0
BAC2C9 28D05FFC72
BAC2CC 125E3A405A
BAC2CC 721F2CD525
BAC2CC C4762F5712
BAC2CD FD5E16DC20
BAC2CE 94E3A720D6
BAC2CF 508950F9EB
BAC2D0 A855A9268D
BAC2D0 D3F5823FD2
BAC2D1 5DBAAE828A
BAC2D4 04FF8E6D8E
BAC2D8 4C286D4D69
BAC2DC 572C41CAC9
BAC2DC C3951DFB4F
BAC2DF 45460A1A8B
BAC2E1 878A88CA66
BAC2E1 D91209AE4A
BAC2E8 3B40D22030
BAC2E9 674E3580DE
BAC2E9 F4516BC2DE
BAC2EB AADDF45476
BAC2EC 125E32CBBE
BAC2EC 643EF4C927
BAC2EF DC56A52F72
BAC2F3 98110F5FC5
BAC2F3 C5927C5889
BAC2F4 37E9DBA187
BAC2F4 A0F4E968F3
BAC2F5 6BD2485D53
BAC2F5 DD333E37BF
BAC2F5 F4D597767F
BAC2F6 8C1F4193A1
BAC2F6 A45EE7DA14
BAC2F8 C02868DAD1
BAC2F9 9CD8315C32
BAC2FA 579E34B3B0
BAC2FB 113CC64618
BAC2FC 0FFB72F2DB
BAC2FD 0413AB3EA9
BAC2FD 9380FD02F8
BAC2FE 01D15A43EA
BAC2FF 6CB1A8732D
BAC2FF AFD34A91BD
BAC303 8F069CE172
BAC309 4495730C54
BAC30B 1E33CA633E
BAC30E CFD76F0385
BAC30F BA38DCBD5A
BAC311 04F34FC364
BAC311 AB1EA47DAC
BAC312 2FF8BB9AF0
BAC313 37DA02E1CA
BAC313 BCB89EF7CE
BAC314 1F42BFD004
BAC317 490C4E8DA4
BAC318 CC259E69A1
BAC319 6FD002EF54
BAC31B F91C4861D3
BAC31C 1C944E46FD
BAC31D 85D5DA7263
BAC31F 2A05FC93B2
BAC31F 7C6B03BC15
BAC320 BEC7554846
BAC323 51DEC64CB1
BAC323 D8016400D3
BAC325 4FCD33B1C4
BAC326 31474624AA
BAC326 59EFC1EB7D
BAC327 6AE3820EC8
BAC328 3D10A467EC
BAC32A 3E0A9403E5
BAC32B C367AC7105
BAC330 9ACEE8D244
BAC333 2D4523AC1A
BAC334 ED1D2988ED
BAC335 E54D1984FA
BAC337 19FD8EEAC5
BAC337 24A34BC669
BAC337 639DCBC826
BAC338 A76A3D605C
BAC339 8300B389A9
BAC33C 0D894A9C96
BAC346 294B8994C9
BAC348 0A807772D7
BAC348 41569221E8
BAC34A 4D889F0F6C
BAC34D 723ACB6E22
BAC34E 3EEDEA3B4F
BAC34F C2FD427F8C
BAC350 0FC936EAA0
BAC350 8363C45F2D
BAC350 AC8ED6D14F
BAC351 590E885F71
BAC354 3480BEDE09
BAC355 42C40A77DA
BAC358 5F29303C14
BAC35A 5B147D3C89
BAC35E AFADBBB608
BAC363 2554EA73AB
BAC363 40DF1F363C
BAC363 4CBBCCA4EC
BAC367 086370BD4F
BAC36A CA3738FB84
BAC36B 57DC27A78C
BAC36C 23D02DA01D
BAC36D 63E8F3D1A4
BAC36E 06C4BBE652
BAC36E 21E0DD0B84
BAC372 15EE901533
BAC372 264DF69D79
BAC372 C33128975D
BAC377 1E7DA39F9F
BAC378 3E53A9C655
BAC378 4EDA508CE1
BAC379 8B21746105
BAC37B 98737E2174
BAC37D 573812C8AC
BAC37D E66CD6D86A
BAC380 553EFD9294
BAC383 3A6CE25A89
BAC388 A34D843E41
BAC389 2629324CFB
BAC38B 0C8DAD1465
BAC38D B2EAF1C824
BAC38E 0F588D0326
BAC38F 34E2FD23C9
BAC38F 529D524B2C
BAC390 E48B089345
BAC391 55E096F9E3
BAC391 73BBC18CA6
BAC393 0ADA5E950E
BAC396 B917AE2B29
BAC397 36F0E4642E
BAC398 12935F7F48
BAC398 F85B432EAC
BAC39A A3B3449050
BAC39C 0379719A5B
BAC39C 5A0EDDE14F
BAC39C 6B3DCC6612
BAC39D 2E09B70240
BAC3A6 36589970C5
BAC3A6 75123CF6F6
BAC3A8 72CCD86E4A
BAC3AA 37F925579D
BAC3AA 39CB46299D
BAC3AB 954E52FEE3
BAC3AC 7FC644FAFF
BAC3AC 8DE0300A75
BAC3AC 965FCB012E
BAC3AF 131B8CA5F2
BAC3AF 511E0DD0B6
BAC3AF 9BEAF33BC2
BAC3B2 732D0F8166
BAC3B2 992414C427
BAC3B3 24D6ECD553
BAC3B5 2F98D1DE8C
BAC3B6 3DDC788C71
BAC3B6 8E62AD78CB
BAC3B7 059696E259
BAC3B7 CC52B0A644
BAC3B8 CB4FADFE8B
BAC3B9 45871200EC
BAC3BA 9595CEF902
BAC3BC C42BAD50A8
BAC3BD AEE59D1FE4
BAC3BE 2DA05D6F48
BAC3BE 3FE843CF97
BAC3BF 3E9ABCE005
BAC3C0 6396521F1C
BAC3C2 1A9290800E
BAC3C3 9635E13B07
BAC3C4 DF65D375E1
BAC3C5 754CB07938
BAC3C7 B183A2320A
BAC3C8 42CBA41D26
BAC3C8 D14DE9155E
BAC3CB 61C6B28F76
BAC3CC A67B09D0D2
BAC3CD 2BD4D37684
BAC3CD A15D854C8E
BAC3CE 85C4E75010
BAC3CE A2765EE985
BAC3CF 534E93AE27
BAC3CF 938DEB5940
BAC3D0 0BF003A32B
BAC3D2 1083F91B17
BAC3D3 B3A454C67E
BAC3D4 BF4475E8A1
BAC3D8 1B929264CA
BAC3D9 65AF493145
BAC3DB 73A051E633
BAC3DB D4780DDD14
BAC3DD 77FE266337
BAC3DE 7ED3F4300B
BAC3DF 17DA28985F
BAC3DF 4181B82C0A
BAC3E0 EDBE7D15BE
BAC3E1 C438DDF1CE
BAC3E2 6C4BEA679F
BAC3E2 C2743E55A2
BAC3E2 F3D674C112
BAC3E3 F4EF1352EE
BAC3E4 8F32220D2E
BAC3E5 24867744E7
BAC3E5 7634556EF4
BAC3E5 A99B2FF675
BAC3E7 18527DB2F7
BAC3E7 4198AEE9EB
BAC3EB D58AEC2605
BAC3F3 F97CB2296F
BAC3F4 6E4A4A83EB
BAC3F5 28CC5C3002
BAC3F5 DD4A134855
BAC3F8 6F9B04CD69
BAC3F8 A1A284A885
BAC3FA E98F6687BB
BAC3FB D870011663
BAC3FC CE4C549287
BAC3FD A37B36FFBD
BAC3FF 89C34D29F1
BAC401 31EBD78BBA
BAC402 EE74EEB8D0
BAC404 45965E74C7
BAC407 646BCD1FB9
BAC408 88390EF4D1
BAC408 D245B3AFF0
BAC409 789686C346
BAC40B 984BBFA3C9
BAC40C 7FE38DBB1C
BAC40C B7F77318F9
BAC411 EBC8D07F1D
BAC415 20EE69D305
BAC416 60BFC7BA92
BAC416 AB6FE42272
BAC417 55D6A817CD
BAC418 E9CD0A4C34
BAC422 02EAB87337
BAC423 13F97FAED5
BAC423 9A78C163B5
BAC426 A343E45D98
BAC427 C89C0EE89F
BAC429 2967C4F158
BAC42A 0BB73C7B93
BAC42C 108F18F552
BAC42D 0858EAE74A
BAC430 81B197B7F1
BAC431 90BAB2F46D
BAC436 C7C5212F53
BAC437 616D72A7E9
BAC438 3DB1E9D740
BAC43A 0B12EB4CC7
BAC43B 54214065B4
BAC43C 4963BA075A
BAC43D 1F85D955CA
BAC43F 6FD07C1229
BAC43F A821D08F97
BAC440 9CA58B2443
BAC441 56FDDAB060
BAC441 9531EF5C92
BAC441 BCF33CECA8
BAC442 62DF8EFF8E
BAC444 97F69EA913
BAC444 D2C2115AA2
BAC448 81E2F5E559
BAC44A 29B734E9ED
BAC44A 8A0A2D3C4E
BAC44B EFC2B4E2A4
BAC44C 0DEF6D5550
BAC451 3B3C2C18EC
BAC451 89A6833288
BAC454 0AF62CD28B
BAC454 B6CBCE9FC0
BAC455 1BCEC8898F
BAC457 1D08528688
BAC459 4DDAC3843D
BAC45A D49251691F
BAC45D 2AE5403E00
BAC45D A4EE4EDCAB
BAC45D C4A64A9E7F
BAC45E 9D29599AD2
BAC45E FAF2B72985
BAC45F 685B9B2A1C
BAC45F BD5797479F
BAC462 B669FCDEB2
BAC464 0A4BC85635
BAC464 1ADD913BFB
BAC465 797122176D
BAC466 7B12E5BBCB
BAC467 228D337100
BAC468 5BA572D163
BAC469 29AED18CE1
BAC46A 550C65F613
BAC46B 63CA84C789
BAC46D 6F695A2DA9
BAC470 0BA1B39069
BAC470 6007DA2C34
BAC472 7803918EE1
BAC472 B8A94A5025
BAC472 D5640F1EC2
BAC474 D6E6AA4F3F
BAC47D 060758C8CD
BAC47E 1C6AE367C0
BAC480 B5FE2029E9
BAC480 F1283FABAC
BAC482 35B76C968D
BAC482 E2EDD1905D
BAC483 363CD7C0DC
BAC484 F70530608A
BAC485 5C4FE29BB8
BAC486 22D163DA0E
BAC48A D2E655A88B
BAC48D 19D1583C3F
BAC48D 87457E970C
BAC48D E95A2E1AB0
BAC48E FF067CB55A
BAC493 DA757E5019
BAC493 EF6189CFA0
BAC494 059E7A9A8D
BAC494 6724711923
BAC495 5C08F6EF12
BAC495 B8579D05AE
BAC497 EEDF5BD81C
BAC498 709D0C191C
BAC498 EEF108C632
BAC49A 7B9BCCBF97
BAC49B ECB4CC6887
BAC49C 4C3906B3ED
BAC49C 9117F153F9
BAC49E 2C2D44AD0C
BAC4A0 1384A66733
BAC4A1 2D8B0B9B99
BAC4A1 FE58360C7B
BAC4A8 8C40B85B10
BAC4A8 DD8BEAA5E3
BAC4AA 4C8F7DCB20
BAC4AA FED9172E2E
BAC4AC 272064FB0A
BAC4AE 486F0107E7
BAC4B0 31EC8CE631
BAC4B0 F4A03B3E94
BAC4B3 0356A3BEB7
BAC4B3 A3D2995132
BAC4B5 AD8A02528F
BAC4B5 E70B91F9B4
BAC4B8 EB495AB309
BAC4B9 7687210A7F
BAC4BA 26F527DF54
BAC4BC 33281E90AF
BAC4BC 38C110292D
BAC4BC 79A2E2F27C
BAC4BF 66FE6060F2
BAC4C0 DC6E64A9FE
BAC4C1 159E319430
BAC4C2 0AEDD746BC
BAC4C3 AA76D7AC3B
BAC4C6 8ED8A4BB5F
BAC4C9 0FA88CCB08
BAC4CD E001931EFB
BAC4CF 7626F6BCFB
BAC4D0 E7E8A76650
BAC4D1 43587BE20C
BAC4D4 EC1AB83BC0
BAC4D5 11D436518C
BAC4D7 A3928D779B
BAC4DA 82B0DB944A
BAC4DB D11D323A73
BAC4DE 0C0CC0DA04
BAC4DE A429805F14
BAC4E1 6CB5EE43B3
BAC4E2 F5B587BFEE
BAC4E3 2F918CCAA5
BAC4E4 A821139011
BAC4E5 129F4B6A28
BAC4E5 47041B06E6
BAC4E8 AC65AF97C2
BAC4E8 E3BE9F6397
BAC4E9 1152F3C75A
BAC4EA 996B082D13
BAC4EA D2A7194001
BAC4EC 13D47292B3
BAC4EC 736D9A1408
BAC4ED E789111D41
BAC4EE 286D9E4628
BAC4EE 3B5709FD4D
BAC4EF E0FD91BB13
BAC4EF F603D6EEFE
BAC4F0 D7614A3033
BAC4F1 0DBFC52071
BAC4F3 4E4BA55241
BAC4F4 48AB06C590
BAC4F7 F9C12F076D
BAC4F9 475C60B84A
BAC4FD B459D19E73
BAC500 957760541B
BAC500 FA3087A7FE
BAC501 9FB3F40E00
BAC504 78DD5EA8B2
BAC504 9A0302D91E
BAC505 8E0205918A
BAC507 354CCCD3AD
BAC508 DDD19780D1
BAC509 4344D2A266
BAC50D 611B9CAB27
BAC50E D127ED92AE
BAC50E FAB5C5B425
BAC511 142B0763CF
BAC511 8B5D8DE1D2
BAC513 CA1B57C29D
BAC514 668EE08698
BAC514 B1C1CF0F43
BAC515 A800D463DB
BAC516 7482C00C28
BAC519 69385E3297
BAC51B 3D6A6CDB93
BAC51B A09595D250
BAC51B DCCDCDCE58
BAC51D 916366E4DD
BAC51E E18389260C
BAC51F 227B086AF6
BAC521 92A7C54AE1
BAC522 9065F071A0
BAC523 FF5F4CA69E
BAC525 B3FF55303D
BAC526 A595A53284
BAC52B 61AC3F58E7
BAC52F 56BFA3D529
BAC52F DEB50F900F
BAC532 E1F445BD63
BAC533 0F54D7E36F
BAC534 612516A3C0
BAC535 C8C98C9321
BAC535 DD055E24E7
BAC536 49375954DD
BAC536 F79A0F1C82
BAC537 4D35C78563
BAC53A 59B1CB5BEA
BAC53A 8F66F39791
BAC53A D3E8D0F024
BAC53C 3F91E23756
BAC53D 45C198A653
BAC53D 8AF934F2E5
BAC53E 1D8DAC663E
BAC53F 2372977862
BAC542 444D358933
BAC542 5725523138
BAC542 BB569C297B
BAC543 9D3AC9A2DB
BAC546 930DE79B6F
BAC546 AE82036CC9
BAC548 110C19E4E1
BAC54A 2F5A965920
BAC54C 0CCD930B05
BAC54D 1AA8486056
BAC54E 9D57BC48C2
BAC551 8AE2977F8C
BAC551 B76BB8F2D5
BAC551 E61834915B
BAC551 EC951CEBEA
BAC555 3AEA19AE0F
BAC556 2A1F1DBCCC
BAC55A 2DF1564261
BAC55A ABB4DFAFD7
BAC55A BAD19F5EBD
BAC55A BE65EA2AAC
BAC55B 4EB97E9287
BAC55B 50ADC8F3CE
BAC55B CA7AD52096
BAC55E 9E0EC72EB0
BAC560 04E723C1A9
BAC560 0C96844B73
BAC560 2DA3317D2C
BAC560 39B3FFB749
BAC561 D9FAA9B5B6
BAC568 36E06BF682
BAC569 623E3C6A66
BAC56C F9E3B3A2E3
BAC56E 6B03E561EC
BAC570 3BD99C70DB
BAC571 D5B57CBFA9
BAC574 E838456737
BAC576 CB28D538F9
BAC577 EBA1C41F80
BAC578 37EC8B4D60
BAC579 158AEFEC66
BAC57A FD1E398847
BAC57B BA6D0D0F57
BAC57B DEAA26A52A
BAC57B F36A78E1EB
BAC57D 7A06880C6C
BAC57D FD92C821CB
BAC57E 9806470028
BAC57F 3BF368E2A6
BAC584 4FBBA726F1
BAC586 C9CDD691D9
BAC588 BF5CB6B6BA
BAC58B 6A8155C6A6
BAC58C 253C963F91
BAC58C 26A128D18A
