70C003 B8CEF990D8
70C0D0 8361AC9C03
70C0D1 B5ED93C95A
70C0D3 E37C336E5E
70C0D3 F5473E2731
70C0D4 20A2F2D750
70C0D6 A1C410B725
70C0D6 D0196E3F0E
70C0D7 98CCB76C31
70C0D7 A71E022DA1
70C0D8 C58AA66344
70C0DA 9331557DB8
70C0DA C95EFF7176
70C0DA D4905234DA
70C0DD 16F4E71E6E
70C0DD D8C615017E
70C0DE C092CC4CDE
70C0E0 45D43A2F09
70C0E2 62D707DE9B
70C0E5 14DEC5AD67
70C0E5 D4EA62DC11
70C0E8 69D42FC1E1
70C0EB F955D46B59
70C0EC 44E43E8D4A
70C0EC CB9AB83F90
70C0EE E426924E27
70C0EF 6CB8A2116E
70C0EF 86308C925E
70C0F1 0BEF83987B
70C0F1 EC96D222D5
70C0F3 F31DE690F1
70C0F4 D280298B23
70C0F5 A54A617F90
70C0F5 B658106262
70C0F6 173E955C63
70C0F7 2AEB147360
70C0F8 435E957B54
70C0F8 D5C089C9A4
70C0FB 7C692A0627
70C0FB 7E854124F8
70C0FD A752A5ED19
70C0FE 243FABE457
70C0FF 685168DBA7
70C0FF 70CE7CE315
70C0FF FBB7F0B39F
70C100 8F946B294B
70C100 A417F79248
70C107 9461A87E87
70C10A 63AC753683
70C10A D1B25696D3
70C10A E0391BE867
70C10B 82DC64C852
70C10B FE1A7F6A93
70C10D 34561F273C
70C10E 4C28EF6E9D
70C10F DBD71203EC
70C110 026E013240
70C112 1282B68C66
70C117 0209401555
70C117 A2806B31A7
70C118 97AF49518F
70C118 A5502B94E4
70C11A 6421B230C6
70C11B 4C18C1D375
70C11B 888823727C
70C11B C67ABEDD7A
70C11E D9F71E57DD
70C121 72E27E7852
70C121 888D8F3B82
70C121 9715AD0A0A
70C121 B29932EB69
70C123 590E50543C
70C123 774BD893E3
70C123 A06AEDF0E6
70C124 4B446AD9E4
70C125 9919888C95
70C125 C1F633B8D2
70C127 0C3FC3B293
70C129 28E5E225AE
70C12A C24EB6DD95
70C12A FCA5B5ED6B
70C12B 3E2A4629F5
70C12C 969C989A85
70C12E 6F7B7D974B
70C12E 87B4D45530
70C12E EDFAA53C5E
70C131 3F35486DCA
70C132 7306884482
70C132 895AC8D3B4
70C135 F6F6B47702
70C136 3BF4E704FD
70C139 C6A1D9527D
70C13C C8CD0E94F4
70C140 07430B865F
70C140 0801CD1911
70C141 97C307B5F1
70C143 77BB2E840A
70C145 0A9BF341B1
70C145 0DCF57A632
70C146 17F72E9C29
70C146 DFDE46E616
70C147 65B24599DF
70C148 159E06075B
70C149 AE5F2A87D0
70C14A 04B8C6D85E
70C14C 5FA65E0086
70C14C 69C6684048
70C152 EB37B801FF
70C154 D733AA429D
70C156 DF316C75A3
70C156 F8C78169B3
70C159 933023CDF6
70C15B 875832C2D8
70C15C DFF7910DCB
70C15E 2331986BCD
70C15E D7ABA131B5
70C15F A9C7541720
70C162 8962D3B96A
70C164 6C69AF24BB
70C164 943D2905EC
70C166 F18FBA7894
70C167 DB38C22A99
70C168 C4C152823D
70C169 6B6C2133C5
70C16B A9AF93F334
70C16C 8CB9B9DA2E
70C16D 2ED12005FE
70C16F 8549D0ABA8
70C170 5D499DA7DD
70C171 1CFEEAA9DF
70C171 5ED05C91D2
70C175 F700FCAEA7
70C17B C5CAA549E7
70C17E 606E0B6FE5
70C17E 65D7E5C714
70C17F 4D68342D2A
70C181 F6F169F332
70C182 BE396054FF
70C184 423A5B3D81
70C184 47CE7611E8
70C185 9584464CEB
70C185 B4DBC88B4D
70C188 5BC459C393
70C188 7992A45886
70C18B 27CB06F461
70C18C 719A1F0EEE
70C18D D7348594F3
70C18E AAE49CD1A9
70C192 2B0450085B
70C193 114A78ECFA
70C194 687645ABEB
70C195 5E545545E1
70C198 C15606E717
70C199 248F01D494
70C199 2E35452AF4
70C19A 4E359BAA6B
70C19B 1048BE55C8
70C19D 0F2CD91695
70C19E 3E8301630B
70C19E CA158D02B8
70C19F 01ADF31E6F
70C1A0 418E652DA6
70C1A1 B5AC4BD706
70C1A7 683EA61A27
70C1A8 C7C189150F
70C1A8 EFE8B3565F
70C1A9 76F973B0B3
70C1AA 267C0CF3E7
70C1AA 4E133909FD
70C1AD A7A7A899AF
70C1AD C4AE5DB6CE
70C1AE E598180C0A
70C1AF 02ED70E237
70C1B2 F608856CDF
70C1B4 32B930AEBD
70C1B4 3E1720F2BC
70C1B5 42596F0BFB
70C1B5 86B1B37B4B
70C1B6 FAC59204DF
70C1B7 8B8916DD24
70C1B8 5BB8EC3BC5
70C1B8 A704E93E49
70C1BA F105A3F934
70C1BB 6C49155C70
70C1BC 972753D599
70C1BF 4B02316B99
70C1C0 A4898907D5
70C1C1 2B1B3147D8
70C1C6 1DAD95F908
70C1C6 B0699CDEE7
70C1C8 F5928C539A
70C1CA D26F9E01F6
70C1CA D714C10F06
70C1CC B2B3DC3948
70C1CD BA26208A2C
70C1CE 41ACF69FAC
70C1D8 AA7ACB70EB
70C1DA 9956C97AFE
70C1DD 13C518A158
70C1DD 54470B0E10
70C1DF E874897BD6
70C1E1 38659420D4
70C1E3 7AB9B37EEB
70C1E3 906A315431
70C1E6 0B189310AC
70C1E6 CBCCCF6A11
70C1E7 6D713F42B9
70C1E8 6302DDAEF8
70C1EB DA0F4AFE0A
70C1EF 4E1A37FBE3
70C1F1 C59DB3BF74
70C1F1 DC74ABF551
70C1F2 08E18FE30C
70C1F2 55EF6957EC
70C1F2 E19F9F0050
70C1F3 6E43D5C388
70C1F3 7C99F5FA60
70C1F4 82A7BE0329
70C1F7 262709E18C
70C1F8 D7E9AE839B
70C1F9 1B616513D3
70C1FA 715616A303
70C1FA 8EC3A18FAC
70C1FB 75ED6FF3CB
70C1FB 99BF168792
70C1FC 3F07D5568B
70C1FD 83CD6D8A8B
70C1FF 278A85380B
70C1FF 7BFB067F11
70C1FF EA7B2FB5B1
70C200 9FFF85C68D
70C200 C3105E5C38
70C201 1C6A17830B
70C201 35666A0A96
70C203 E6CEE5DAC9
70C204 46AEB0274E
70C206 C2A2929150
70C207 5FE1F16416
70C208 71EB1A1308
70C208 AB0F1C71F7
70C20B 1663416DB0
70C20B 327A0FF89A
70C20D 34A0EA3E43
70C20D 769D07B7E7
70C20D 9BF7AB35C4
70C20D FCB1FB9A91
70C20E 352FCDCD78
70C20E 51519CC060
70C20F 0FF68477D9
70C20F 98C83729DC
70C211 051E1707DB
70C211 B05B91820B
70C211 B7865C9CBB
70C212 4EA8BDFA32
70C212 BC52F7B73D
70C214 A09BECA082
70C216 2EEA31900C
70C217 10CA2C1521
70C217 FD35276F2C
70C219 2447DF1DD2
70C219 829C9E75AF
70C219 9F815004DF
70C21C 3CBD96C65D
70C21C A9A3A85613
70C21E 663EA24728
70C221 70E68602C5
70C222 E4B24A50A8
70C223 3E2B989762
70C224 A5F1B21544
70C227 81B09EDC73
70C227 9AD3DC84EE
70C229 6E81E50F36
70C22A 5C7F523C2B
70C22F 785C36713D
70C22F A5444D4B07
70C230 2C84C5CECF
70C232 F51405CA37
70C233 DB996E26FA
70C235 C3539C3770
70C236 0436078426
70C236 146C3B3815
70C237 0BDB709C39
70C237 F5EA48FED2
70C23A 7F058D061A
70C23B C830CFA53A
70C23C 9824CA4467
70C23D 27EB65F961
70C23F 4AD562D84F
70C23F AC14AA17AF
70C23F DF282A2CA3
70C241 EEAE107D14
70C242 5592194236
70C243 A69D166971
70C244 B81339A9C3
70C246 96EC7C4F92
70C246 DE81676271
70C247 C3BEBCAC38
70C248 6BD956E734
70C24D 1D52DBDD96
70C24D BF32B39A0C
70C24D CEAB339C1F
70C24D D722BE728F
70C250 ECCEFBD134
70C256 D78F094784
70C258 BE34E66AAA
70C259 80343E1CF7
70C25D 89C9275588
70C25F 17E0E4271A
70C25F 4C722EAE90
70C25F B88E5969B5
70C25F FA6DD1010A
70C260 457CCC5F11
70C260 B5420E00B4
70C261 00CF87A771
70C262 152A608BAD
70C262 60F09A532C
70C263 8633B7DED9
70C264 0DFA9AEC11
70C266 011F6FBC15
70C267 BDF9A3E1F3
70C26A 9B7EF626B8
70C26A CD198F0E48
70C26C D9FD163577
70C26E BD73065535
70C26F E647703A21
70C270 4829C148E2
70C272 7EF866DED4
70C272 EB4C678337
70C273 295DAC569F
70C273 2A1CC0F543
70C274 6C442D67DD
70C279 D90721A78B
70C27A 2D359E7D2F
70C27A 9636318347
70C27A FB196FF7B8
70C27C F1C1D81660
70C27D 5E5C2734D5
70C280 724C90BC59
70C281 E015A8D823
70C282 5842A5705A
70C282 5CC0E52A74
70C283 FC7E1DB42C
70C286 1798A952C6
70C286 BB16C1A940
70C287 23E1CD9796
70C287 5D6992B355
70C28A 15BC9DE209
70C28B 4DEFC088BD
70C28C 57E6DA4490
70C28E 0BFC0BDA36
70C28E C101625F64
70C291 7F650E195C
70C293 16A12D9D92
70C294 A46640F8FD
70C294 B5F10409A4
70C295 190D07E57C
70C296 E75EB900FD
70C297 767C8AEECA
70C298 1172CC1034
70C298 27E4749384
70C298 2AEF999E05
70C29B 2BB9F6E8B9
70C29D 6E151C9354
70C29E AB64C71C40
70C29E B399AAAB00
70C2A2 F735A8879F
70C2A3 719EB0EDFA
70C2A4 37D237F903
70C2A5 5511320DB7
70C2A6 6E1C5F8345
70C2A7 43C5DEE578
70C2A8 705ED42C39
70C2A9 24E57F4401
70C2A9 EC4858494A
70C2AD C6DE2405D7
70C2AE 0EF8C387D8
70C2AE EB2B8780BB
70C2AF 81ED89FEA0
70C2B0 37663991CC
70C2B0 4828B07D14
70C2B1 30B57E45E1
70C2B3 CD70311510
70C2B4 841E4F63BF
70C2B6 5557E7ECBE
70C2B7 B32E9BE9AE
70C2BC 186720459A
70C2BC 579CD82DAB
70C2BD CE4F61050B
70C2BE 6374534B42
70C2BF A17C003D9B
70C2C0 E4478A0260
70C2C1 C868AC313B
70C2C2 6DA60A46AD
70C2C5 2F365043F2
70C2C5 6E207FC9AD
70C2C5 75680FA5CB
70C2C5 A074DBF361
70C2C5 B9CEF57F67
70C2CB E68271A5C2
70C2CB FEBE96930D
70C2CE 93E95881E6
70C2D4 6AE17D0677
70C2D4 C12ADC264B
70C2D8 6C754C6A98
70C2DC 966AA63CA4
70C2DC C9B51B15D1
70C2DD EE22C02E6B
70C2DF A4772D633D
70C2DF B60FC9302F
70C2E0 1CD6D47848
70C2E0 7CD136D006
70C2E1 3758241543
70C2E4 A678408F09
70C2E7 F013BAB8F8
70C2E8 00C81FFFE6
70C2E9 15D69FB16B
70C2E9 61D1E18471
70C2EB 1FD8F6398F
70C2EB 242A8A4CD8
70C2EC 45BB0FA469
70C2EF D766ED8DF2
70C2F0 003BCD81D9
70C2F4 484766975F
70C2F5 81D10A04EA
70C2F5 8C5B270FBC
70C2F7 528BC82604
70C2F7 573A282AF2
70C2F8 4A81E1A8DF
70C2F9 B9EA376AD0
70C2F9 BBED5D4A7A
70C2FA 15BCDC4483
70C2FB 603F7946BC
70C2FC 57B79360B2
70C2FE CD6A7B5D39
70C2FF 46BDE06414
70C2FF B3BD2F1F8B
70C2FF B806EC1573
70C302 68445E0416
70C305 AD0B44DCBB
70C308 592D98ECE5
70C30B 17F77EB21A
70C30B 1FB064D55E
70C30C AAAA0C8560
70C30E 8777345FAC
70C30F 9E12DEE4FB
70C312 B2A64C7A07
70C315 8C759EA8D9
70C315 BFA209BB78
70C318 3D0DA83054
70C319 9E575241B4
70C31B 10B1A21571
70C31C E57B0DBB1A
70C31D D8AD56A080
70C31F B1837EDCC3
70C320 0F1071AA34
70C320 1BD6CA2EEB
70C325 5E5A65758A
70C326 14D111681A
70C329 3FD777B2A0
70C32A 722ECB9D64
70C32B 1C96A4A0CB
70C32C 6FB28F250F
70C32F 1634877F47
70C32F C1861BF91C
70C330 12B1B14AD0
70C330 8D433BE078
70C332 45404A4D37
70C333 1977D80A1C
70C333 1C9FC32C54
70C337 508E5C99B7
70C339 96B1767CA8
70C33A 6625421168
70C33B 5CA29BCEB9
70C33B 769842A0E8
70C341 2836AA27B7
70C344 AE1F9062C4
70C345 14F9097547
70C345 D507EFB35A
70C346 5D055B8A01
70C34A E3233A9A8F
70C34B 852AF975CB
70C34D 19B54F2168
70C34D 322120421E
70C34E 0AAE391609
70C34E 4002636EF9
70C34E 93C81C507C
70C34F D09D1E4171
70C350 95BFF22F52
70C355 E03A339313
70C356 C909786A8E
70C357 941E30435A
70C358 EF6809BE2D
70C359 3E068308EC
70C35B 310E9F329B
70C35C F685654C61
70C35D C15F024E5C
70C35F F4E6D2A1CD
70C360 5E4D74B591
70C361 59EF27C850
70C363 E2C6C081A3
70C364 32F791C0D1
70C365 D7B6C45BAC
70C366 61B2D307E4
70C369 356678E315
70C36A 4B2CBFDDC0
70C36A 53078080F3
70C36A E90FE51133
70C36B 66FD4E054B
70C36B A5849E2B75
70C36D 6289543778
70C36E 539A883871
70C36F 29DB003DA5
70C36F 68EA61B749
70C370 DDF399D693
70C371 8C03A78887
70C371 F8FE24A57D
70C372 48E72985BF
70C372 EFEC7223BA
70C373 1BB444CDEC
70C377 1155BFB6ED
70C377 312EA9A45C
70C378 2A82D1896D
70C37B F090F94598
70C37D E1F828E5A2
70C37E B3604BF7D0
70C37F C906CE9B2A
70C380 2EA744C57C
70C382 F0B8363C24
70C383 7A4C9C0466
70C383 CB31B1DB22
70C384 981598109C
70C385 AEEEC80C8B
70C386 43EBEEB8ED
70C388 5888DFA081
70C38B B925C6DC86
70C38C 27F9C1469E
70C38C BB7AE9A1CE
70C38E 7CF6FDB804
70C390 38090BC506
70C390 8FCBBA22A0
70C390 C7A718AAB8
70C391 054F279D5A
70C391 377116C643
70C392 2453F5A9DB
70C392 6B983617B5
70C393 C7A8C83011
70C393 D574F522CC
70C394 22BF600C3E
70C395 0BE7E74991
70C396 C0BFAC9FBB
70C398 F35EA76EBC
70C399 EC27232BB0
70C39A 1AFD5B2182
70C39A BDF3AB6894
70C39B 880FE7AE41
70C39C 1069E7497F
70C39C AD2C001BF8
70C39D CB132D081B
70C39E 4E7E729FCA
70C3A0 8A5D843248
70C3A1 4D9B170C52
70C3A2 6D72CDE2DF
70C3A3 2D148FD2A2
70C3A5 E2FD8D21A3
70C3A6 0F843D4EFF
70C3A6 B398AA7C28
70C3A8 C56DC7BE7B
70C3A9 0CDA3C9175
70C3AC 6FCA18E90C
70C3AE 0678C63992
70C3AF C856FF3AE9
70C3B1 78CC529F67
70C3B3 750ED5F15F
70C3B5 22B00AED5F
70C3B5 A183B49589
70C3B7 599411421C
70C3B9 29730643DA
70C3BE B6E41BF384
70C3BF 4EA890B4B1
70C3C1 36BAB7A849
70C3C2 1C33A72453
70C3C4 33EED7A4A6
70C3C7 C66CA6285C
70C3C9 9E0AB7A276
70C3CA D8557EABA0
70C3CA E65CA7C4F9
70C3CD D8852195E8
70C3CE 6ADC820DBC
70C3CF 5A2B140085
70C3D1 210D6FB9B9
70C3D1 5CFC4DDE99
70C3D3 E283E04A90
70C3D7 27808F445F
70C3D8 2483EF94F7
70C3D8 AFD13B2362
70C3DA 29E3BB7D99
70C3DC 23ADCCE251
70C3DE C60B6510FC
70C3DE F861E4BF62
70C3DF 723710EE16
70C3DF C0A0DF6E52
70C3E2 0D756CF1D4
70C3E2 76C0A4D473
70C3E2 A718CDE1E8
70C3E3 0058631D2F
70C3E3 3888FED0CE
70C3E6 27484A596C
70C3E6 A86303C557
70C3EB 5F0B5350D8
70C3EC D0EA05E676
70C3EF C470F8A395
70C3F0 7F1EFD1DF7
70C3F1 04089DF533
70C3F1 C0C79D13DA
70C3F3 1281A359A0
70C3F3 1FAB50BBBD
70C3F3 62EA6D1995
70C3F6 7CA71A35D2
70C3F9 91A89F2EE7
70C3F9 FDCAFEF2F9
70C3FF 35A173D089
70C3FF A9BB002FC3
70C3FF C2BB8CA51D
70C400 C55F434F98
70C405 45F7D716CA
70C406 58AFFA9CD6
70C407 3AF5FAFC4D
70C407 EB92680C11
70C408 7C187844B9
70C409 835279173E
70C40C 23A99EB77A
70C40C 75396DB36F
70C410 C1EAF17C0A
70C411 45151F29EB
70C411 BAD3469CDB
70C412 0D53750C0C
70C412 59B3BB4343
70C412 8E991CE518
70C414 AA06D63D7C
70C416 918BDB83BB
70C416 A60F7E1110
70C417 F77B476234
70C419 20D2211BF6
70C419 6D45F4BF6C
70C41D 0C4246EA2A
70C41E 77D94F60B8
70C41F A88A44A8D6
70C423 353A4B10A0
70C424 DE8544FFA8
70C425 7F5DC00CA7
70C426 B74A8BE285
70C429 7F3DEBBFE3
70C42B 4C85493E98
70C42C 64220669F5
70C42D 3687F3F70D
70C42D AA6A50E3E8
70C430 5E3A84639E
70C430 974DD251C0
70C431 42F3B7AC33
70C433 1046D42A17
70C433 56A7AE57CF
70C435 F03D142B06
70C438 CC0AC0E897
70C439 174CE36FD2
70C439 60CE5CE81D
70C439 6C2DFA0C31
70C43A 05A4AB806E
70C43A 6BF7079DB0
70C43B 2A77D12D64
70C43B 4B5C0FE647
70C43D 22F7E998FE
70C440 13F2400682
70C441 E141B9DB8D
70C443 71746ECE8E
70C443 A0C0886317
70C445 387977DECA
70C446 1D36EC450E
70C446 CB2934E65E
70C447 6C6877757F
70C448 6F916C6730
70C44B 30D84CE686
70C44B B5D8AA84D4
70C44C 86FB6EA694
70C44D EAE6711071
70C44E 1475E2B1DC
70C451 141E2533E5
70C452 1051BF58F5
70C452 26608A1DD9
70C454 7076E00C83
70C459 09A4460060
70C45A B03257B93E
70C45A E0E30E443F
70C45B 335EC3AA6E
70C45C 8C6A5E2FB2
70C45D 868942C881
70C45E 31F800CF0F
70C45E 70F69E4FDB
70C460 ACC0AAA707
70C461 3B812F3F6F
70C462 DA9C6687A2
70C463 96B96CFEED
70C466 4BEC4A208E
70C46A 1322BD50D3
70C46A C4BE7846BD
70C46B 730B9EEF7A
70C46B CE58C91220
70C46B D6DFD94712
70C470 1C434E7FE5
70C471 D4C842C9DF
70C471 FD6D384C6D
70C476 7354D17350
70C478 12B9338B75
70C479 4B5624F7B0
70C47B BAD72BA19D
70C47C D1B7C7CE7D
70C47D 0F20FC866D
70C47E 257E15DC2A
70C480 303C69F027
70C481 22E5D65C66
70C481 3FDEA05E9D
70C481 57F5F79F70
70C481 68115FA116
70C482 0D1C734D6A
70C482 DE4E771C4E
70C487 A4D4279D35
70C488 10B56DF589
70C488 32B36A9F96
70C488 C30C2CE93C
70C48A 1E0223A0BD
70C48A C39C66804E
70C48B 0ABA406B8B
70C48B 581D0F9CF9
70C48D 534AA57F9F
70C490 1F8ECFEE51
70C492 294B137E59
70C493 9ED7020E45
70C493 D14CB56F93
70C494 F5334084B0
70C498 724EAB6D6C
70C498 F4DA1C8AEF
70C49B 857961B40D
70C49F 127B493392
70C49F 8F1EAA5034
70C4A1 914A228772
70C4A2 5A4F4161F3
70C4A2 9931E4DDBA
70C4A3 0B01A0D5BF
70C4A3 4F762C1105
70C4A7 682B79345B
70C4A7 AEA7905B7E
70C4A8 6E9FD414BE
70C4A9 0F648133D2
70C4AD 08A9F17BD0
70C4AF A14FB4617F
70C4B0 60BF12D629
70C4B1 F81913E5D5
70C4B2 02A4208547
70C4B4 355430D9B8
70C4B4 45185D2F64
70C4B7 7348C3F709
70C4B8 533CA01411
70C4BA 47CF723F0E
70C4BB 3D88D6C2C8
70C4BC DF94B635FA
70C4BD 1BDE5A6632
70C4BD 919D4408B3
70C4BF A0C94037F9
70C4C4 B8EC02C09A
70C4C4 EF875BE4B0
70C4C6 0E6131634C
70C4C7 B74FFDBAEC
70C4CC 83841C4BEE
70C4CE 8FE562B75A
70C4CE C7BD146E91
70C4CF 31BD772CCF
70C4CF 3F22F20801
70C4CF 8C1C91C38D
70C4D1 FABC0B724F
70C4D2 918269CD91
70C4D2 BCC92F3F3C
70C4D4 1AFFF53240
70C4D4 AA5D1F7AC3
70C4D5 0FC090E6C4
70C4D7 A8EE1913A5
70C4D8 6FD463C4F3
70C4DA 52F9D66E52
70C4DA 5A12C3FF00
70C4DA EF51733DBE
70C4DB 7189E3B287
70C4DB C2332A3449
70C4DF 37CC46A8B7
70C4E1 3BCCDD9633
70C4E1 443CF1376C
70C4E1 CB6F3295ED
70C4E2 6AEA66A8A2
70C4E3 76CB9793C7
70C4E3 D18B855093
70C4E4 E5E4098B44
70C4E5 6A847BE0FE
70C4E6 E9B9DC2A59
70C4E9 21D5F0504E
70C4EA 4C4BC45213
70C4EB 8B37954A5D
70C4EC C6F319E998
70C4ED 22253A791C
70C4EE C37BD906EF
70C4EF 59C0CE4C40
70C4EF F3AE869B18
70C4F0 8700B24F27
70C4F1 12166E91C2
70C4F1 3ECDC62C91
70C4F2 EF8C403FCB
70C4F4 6799F32A22
70C4F4 9215D1C7AE
70C4F5 1D5F631BE4
70C4F9 FBE1178529
70C4FB 2B048FAFDC
70C4FC B1368FF6B0
70C4FD 09704FDE66
70C4FD 5E83BEF769
70C4FE AB6388D567
70C500 7378A26BE5
70C502 453333FB4B
70C503 5C0A68972B
70C504 00A24F405C
70C504 326C3C37EF
70C506 270F1AE904
70C508 6ADB7FDEAE
70C50A 8E12F75975
70C50A A966800C05
70C50B 3C2A29F87D
70C50C 981DAB1580
70C50D E3B4AA0A78
70C50E BEFEE00DDF
70C50F 6B6DE4C049
70C510 78EBBFE0F2
70C510 78FD563E7C
70C511 2F372F2F0B
70C511 A27BE50C0F
70C512 3ED882D9C9
70C512 8962ADEE8B
70C513 EC7E26C87C
70C516 66E3FEBCCA
70C516 905F33294D
70C516 D81576DDC0
70C517 8F18F5B3D3
70C51A 9636F0D661
70C51A C45E623340
70C51B D4B4B8F060
70C51C C725EE6234
70C51D 729098EEA1
70C51E 908D038BFA
70C523 E0C2DC03E4
70C525 67584B3A6B
70C526 9242E3ED4D
70C529 20B237296C
70C52B 321DD890E6
70C52D 8AE6F5AD25
70C52E B66E180319
70C52F 2649A10EB5
70C531 E7EECD379D
70C532 BD0E323E54
70C535 07CC62B909
70C535 F4E452AD5D
70C537 776DFDD4CE
70C538 5A4B750CCE
70C53B B7F1F1A8D4
70C542 27287BB95B
70C542 7C4A44A9D2
70C543 52535A664D
70C543 FB0D5F1E04
70C545 7A6540BC14
70C545 FE81ABCC2D
70C546 13E59F388D
70C549 CD12627533
70C54A 20EAAAADFD
70C54C 5363532DF3
70C54D 8C169E3FB6
70C54D A258AB5617
70C54D F79DF37FD2
70C54F 9026605690
70C551 7DD1BCD486
70C551 E47276609A
70C555 B584FE1614
70C556 17801553A3
70C557 D57DC1A553
70C558 136FEB7833
70C558 19C30DEF70
70C55B 50BEDD99FB
70C55D 13CCDB04DA
70C55D A6E70994EB
70C561 5444D100C0
70C562 84E662BA1B
70C563 2F7E5DEDF3
70C564 31623AA70A
70C565 978D22BD5C
70C568 3FF519702E
70C568 501C999137
70C569 527BD53011
70C56A A57438FF16
70C56B 4566993AC0
70C56C 3E04C01988
70C56C CC4B22642E
70C56D 237FFD12DE
70C570 2D595D2F79
70C571 473FC9CBFA
70C573 9F893E3243
70C575 86B6870D40
70C576 DA7CA432D3
70C578 7B4652CF4B
70C579 941A8B578A
70C57A 96A5D9C320
70C57A F67A1938E4
70C57F 63DB480D85
70C580 94C7FD18B7
70C581 7ECEAF9BB3
70C583 10F7324C7F
70C583 ADBC2D937B
70C588 CFB75C7340
70C58A 592A2ADCD3
70C58B FA4737F3F8
70C58D 33A95980E1
70C58E 51EA8DF9FE
70C590 A7FCDE1522
70C591 67DB6A0F98
70C598 AC1764AF6E
70C598 D33EBF6241
70C599 39460AEC88
70C599 EF059B71B5
70C59B 3F3E5706C1
70C59C 8576067E70
70C59D 0CD84930AF
70C59D 6D22C14A43
70C59F 53EB6F4E51
70C59F A1C947CF63
70C59F B0C9C0150E
70C5A1 8D00569112
70C5A2 3BB28FC7CE
70C5A3 911A8C00DD
