06A000 F9AD37AB24
06A111 3E8AC11F0F
06A111 685FA9D1E7
06A114 4137AFC5D0
06A115 F8703C481B
06A117 CF5937875F
06A118 30C900FF59
06A118 647DE356F5
06A11B 1C5E318840
06A11B 2CD70034D1
06A11B 9514DD0942
06A11C 3CE74F1FE5
06A11C E12601E47B
06A122 3E01C3733D
06A122 AEAA65FEC8
06A122 EBB6848FEC
06A123 CC493DFE7B
06A123 F922707996
06A125 5CF5F2CAA8
06A126 8E46726B1B
06A127 B4A0B4C921
06A128 48BD8EEE56
06A12A 670B405CE0
06A12A AEB02BA46E
06A12B 0CEB28459B
06A12B 7BDA794878
06A12B 7C25D96531
06A12B 92868A38AD
06A12C 65A30621C3
06A12D 0E0413355C
06A12D 19AF14FD5D
06A12E FDD2092622
06A12F 558FBD2390
06A12F FD1A7AB695
06A135 0ECBEF8E05
06A135 FB6742682A
06A13C 754C23A9E3
06A13E 3DE70BB1F1
06A13F 28F4B7BF8C
06A13F 30546663EB
06A140 26C66F6265
06A144 0C5C8A5292
06A144 4E8F1B69FC
06A144 B4F8433E41
06A146 445A8B269A
06A146 9F8DF97A97
06A147 3891DC78DD
06A14B 59159FF402
06A151 702D253FCB
06A151 7EA263AA1C
06A152 17F2283E5E
06A152 220E0137EC
06A154 2822A225D1
06A154 D184791880
06A155 1E3001B7EF
06A157 59AF42E37E
06A158 E7518066A0
06A15B 1C29282EFE
06A15C 7FC9FD0FFB
06A15D 01B3DC15FF
06A15D 4951A7684C
06A15E 396338A91D
06A161 19BFFFF85B
06A162 E0EC53913D
06A163 AE78366E38
06A164 5BCA4C70F8
06A167 B57A08815C
06A167 F2B32BF271
06A167 F94E6EC047
06A168 9D9BF6A8B4
06A169 974B3EC22C
06A16F 021B68E5EF
06A171 708642B714
06A172 B3F7590434
06A173 408B10557F
06A175 D6D7D4E618
06A176 3ADDEFB91D
06A179 D00E6BE2B3
06A17B 1BAA0B06C0
06A17C 085232F90F
06A17C 2F1D3A4582
06A17D 9D8F55FAC2
06A17D E403C662CD
06A17F 2327A19AB0
06A180 62C5A4E7B8
06A181 48344C0F11
06A184 657AB9337D
06A185 36D28E6E74
06A187 86B9FB2EB7
06A189 5FA2D6B2F6
06A189 BD41CEA179
06A18B E4FA448A4A
06A18C D7E7BF8C54
06A192 8153FEAC47
06A192 D2A1D9714E
06A193 47A31887A8
06A193 ADFF22DDB4
06A193 AE96D90321
06A194 E469DB0167
06A196 BEA7D686EB
06A196 C48E3AB756
06A198 F708D907AB
06A19A 12F53ED43D
06A19B 4049602FB0
06A19B C4CCF458E9
06A19B D9A9CCA3B4
06A19D 2B37AF329B
06A19D 447232AC0E
06A19D 9F6714D4CA
06A19E 84C11733D5
06A19F 1395512076
06A19F 9FE9942296
06A1A0 483C4DE516
06A1A0 D7E5CB33ED
06A1A1 FADC995B6C
06A1A2 E87761C437
06A1A4 79BBBC1FC7
06A1A5 ED4720A6B0
06A1A6 40C3394231
06A1A8 2903AD72F9
06A1AA 5A391D79A9
06A1AB 2A13086186
06A1AE 8710AFC821
06A1AE CDE2DB1405
06A1AF 9DCEAB7F6E
06A1B3 C1AA2B2D73
06A1B7 483572AD99
06A1B7 CCBBF602DC
06A1B8 E0390BDCC3
06A1B9 0458CC20BA
06A1B9 92D8265C67
06A1BC 7109F2620E
06A1BD F758BBD2C8
06A1BE B68066FE95
06A1C0 4419AF0C4E
06A1C0 C5574AEE28
06A1C1 99669B1DC9
06A1C3 2265ED1E28
06A1C3 B330DD6194
06A1C8 74794DD8D2
06A1CA 7AC4DE7CA1
06A1CA A9AED983DF
06A1CB 14DA08C8DA
06A1CB 32E49100E7
06A1CC 953530F6B0
06A1D1 13CCB25F82
06A1D1 5389146A83
06A1D1 AD94C2D843
06A1D1 CA827CFA16
06A1D2 79FDD5C3EB
06A1D2 A67BE25378
06A1D3 25FC8F7537
06A1D3 58B8DF4F14
06A1D3 BC9C42CE1C
06A1D4 EB5890CD65
06A1D4 EEC5BE069D
06A1D8 02616F3D08
06A1DB 174C3817B8
06A1DB EC587FB468
06A1DC D08E841084
06A1DD 6AF4DC13FA
06A1DE EFF2DC2362
06A1E1 9AA47C58FD
06A1E3 3148D3C051
06A1E3 96699EFFE9
06A1E4 59C4C46BDB
06A1E7 D28A115DCD
06A1E8 1B991D29F4
06A1E8 3F0A074AA2
06A1EA EEED9A8E46
06A1ED 4E39727DB7
06A1ED C77D111CF7
06A1EE EF432AA87F
06A1F0 D404793411
06A1F1 05A837F866
06A1F1 D954D1CCDA
06A1F3 3FCA7978D6
06A1F3 E25F1DF0C3
06A1F5 BD2F229A12
06A1F9 D940D7CF42
06A1FB 36BFA2A44B
06A1FD EB61E3C1D4
06A1FE 5E4250A5C6
06A1FE 8D36FC972E
06A1FE EF801F5275
06A1FF 6BA11C6B41
06A201 0A48815D30
06A201 CC8789BB99
06A202 29109FA89A
06A204 AC054F2AFC
06A205 87B79C2E6C
06A206 71DAC1BDF1
06A20D 1DA6ABC0EC
06A20D 6F9BE85AD4
06A20D 85B1B0D44F
06A212 685341CA53
06A213 209DDDE4D6
06A217 863ACD1437
06A218 C1FF252EB6
06A219 8175A85B38
06A219 E1E59C9C59
06A21A 2C8EB54933
06A21B F4DE3ED33F
06A21C 37F46CB030
06A21C BA0EC2CC09
06A21C C1A24EBA78
06A21D 4FB35DA91B
06A21D CF965CF09A
06A21D E4D4272B97
06A21D E6C04D7636
06A221 A2425C9023
06A223 6C7348C51F
06A223 A67AA1C474
06A224 0B55C05DD3
06A225 19969A4A7F
06A229 76504F7F54
06A22A 5817A67429
06A22B 3D89CAFE8D
06A22C AD352DFC5A
06A22E 1E8C50687E
06A22F 0121A72828
06A231 51790FF580
06A231 856062CD3C
06A232 6158DB548E
06A232 DBF2442427
06A233 531006ECFA
06A234 0C343BFEAB
06A238 D0C2EC2FE8
06A239 09CAC9CD7B
06A23A 4CBB73861D
06A23A B978FDB5F8
06A23B 4A28FE3DB6
06A23B F9FB002C45
06A23E A5B5B114D3
06A23E ADEBE408FE
06A23F 3821F80C97
06A23F 4A8BE9D1FB
06A23F 552E3336E9
06A242 2155CB2367
06A242 3D18E13CBA
06A243 26ECC782EE
06A243 7A4DAB001A
06A245 6C15EF711C
06A245 927C0AADD8
06A247 4EAA44CD4A
06A247 E2FF0B2F5D
06A247 E3662EF82E
06A248 9C727446E1
06A24B B05FDE0078
06A24B EA43B9F8E3
06A24E D3FBEA5D34
06A24F C3583BD343
06A250 3E0204F35E
06A251 D88D653547
06A252 6C16B4144B
06A253 7796FC0E8A
06A255 5ABAAB2FA1
06A257 2CFC5E707C
06A257 D4EE5B25FC
06A259 6515CD5141
06A25B 1CC757485C
06A25E E651A946F4
06A25F 08648B3BA3
06A25F 749D28B114
06A25F D75092EE49
06A262 48285960EB
06A263 4D7FAF0309
06A267 9126D5F9CD
06A269 74B84FBA8A
06A26D 25EC78C77C
06A26F 154801CCE0
06A270 657ED5A6E7
06A273 4894A285AE
06A273 E20219F734
06A276 43F78BEB34
06A278 6E42FF500A
06A27A EEB9974469
06A27E B6EC642309
06A282 F11591EE31
06A283 02423C5676
06A283 17567F4BF8
06A284 4F3D15439E
06A285 6282E3DB11
06A285 E778D0F018
06A289 83418516FB
06A28A 0EF621C4A3
06A28A 6D4A766BA1
06A28B 1F6CABD5E9
06A28D 8BE72568B3
06A28E 7904412FB3
06A28F 2187E7FA67
06A290 E2DC9FB272
06A291 9CE38CB408
06A294 C5C885DD67
06A295 B4FB3D57F9
06A296 5C85BC1CA3
06A296 BD084C744A
06A298 BDB39890FF
06A299 19A68E7FDD
06A29B EC28D003C7
06A29D C2C7D01298
06A29F E12C0F4328
06A2A0 3A70603D0D
06A2A0 5510DD3402
06A2A0 A9B1CC549F
06A2A1 B6DE25A332
06A2A2 1F55D65864
06A2A2 7B67788D18
06A2A5 5FA35078A7
06A2A5 E0DE0E9DEC
06A2A7 554BECC85C
06A2A7 E44F5059B2
06A2A9 215DB9B933
06A2AA 0593BFE15F
06A2AC 1356B9C1EB
06A2AD 4550808E42
06A2AF 5D1D577ABF
06A2AF DD536B1A23
06A2B1 E5EDDABDC4
06A2B3 98E26838F4
06A2B3 E0EAAF21F2
06A2B4 C8191872B0
06A2B6 72309F1C1F
06A2B7 A19FBA9D47
06A2B8 5890611717
06A2B8 85A41B6DAB
06A2B8 C4FC47CC3D
06A2BA 61165FBA53
06A2BA C7AAFEF9A8
06A2BB 30E1191ADC
06A2BC 8EF9FF5952
06A2BD 657DC348C3
06A2BD B4A3B176A2
06A2BD E5E3E7B2FD
06A2BF E2380ED01C
06A2C0 A853172D6E
06A2C3 971A947A2C
06A2C3 9E63CEB46B
06A2C5 FD42EBD03F
06A2C7 BF5D4E5D64
06A2C8 6DE83A613F
06A2C8 CCEBF7737D
06A2C9 4A197EC71D
06A2CA 568575E475
06A2CC 21CA478363
06A2CC D9511D2BA1
06A2CC E877CBDDA1
06A2CD FAC089375B
06A2CE A4E55C44CB
06A2CF 71DB0DCF47
06A2D0 495D7A0D3C
06A2D0 DC0FCF9B9F
06A2D1 6301FD552F
06A2D2 2CCDD1D3BE
06A2D2 BDB2CB5878
06A2D3 0F0CE7FF40
06A2D5 AB1D443C42
06A2D7 DEA20DE34B
06A2D8 BEA62F239C
06A2D9 5A2C05264E
06A2DE 3563E6E136
06A2E0 3D0C672829
06A2E1 C082F4D0A9
06A2E3 7D6BF0C7B4
06A2E3 C218A04B09
06A2E5 CFE2F494AB
06A2E6 80DCF37FA0
06A2ED A4F1558D88
06A2EE 24DFD8B138
06A2EF 400435B7B8
06A2EF B7FD2241D8
06A2F1 7901FFC29E
06A2F3 6AC28CE7D9
06A2F4 74EE22B4C0
06A2F4 D354580A35
06A2F5 5CF083580D
06A2F5 DC749B4C9A
06A2F6 19C957A962
06A2F7 D963777DF9
06A2F8 849D4AA99B
06A2FC 3F1122B2F2
06A2FD A7F0AC30BA
06A2FF ACE545E2C3
06A2FF C32CDF27B1
06A2FF F6894FC1A1
06A300 53810BA4CB
06A301 A28A3EFB2B
06A305 2C53731521
06A308 C764B5E155
06A309 5DDD1A422E
06A30A AD304449EB
06A30E 005F42D40E
06A312 2F0F4D24CA
06A317 0FD147D236
06A317 A4BA6EA9F6
06A319 6E11CDEEC3
06A319 8D800848CD
06A31B BEB08F1D64
06A31C CEC55A7F24
06A31D F8725F6F25
06A31F C9695BF63A
06A320 56E9972454
06A320 F296F8FB7C
06A323 52942C4119
06A323 8A8CAE665B
06A326 5204531054
06A326 91F514BC5A
06A329 4BA7CFC914
06A32C 0B6DA77C3A
06A32C 80888E16C9
06A32C C0A5F71B0B
06A32D 836F275AED
06A32D 869590B5E1
06A32E 887ED55AC5
06A32F A4EF2F92BC
06A332 038E7F4A64
06A332 49D4DC3C1A
06A332 734AAE9B7F
06A336 47AA14CF0F
06A337 B6721D74D2
06A33A C347BA02B4
06A33D 5343521ADB
06A341 85CC0E2BC5
06A342 33C7D5F6A9
06A342 F62143A190
06A346 E54A12AAC2
06A348 3F004DB031
06A348 4B2C6ED6C8
06A349 0DBA5B07EE
06A349 96A16E7433
06A34A 10F9EBCF42
06A34A DB5A5906A3
06A34D 4B41CFBFC4
06A34D 63640AC26A
06A34F 7F428CD967
06A354 5725035C97
06A355 5B4B0CD211
06A356 634E48D972
06A358 1AC5E6DD94
06A358 C69F1FD27A
06A359 8D2A6FCE07
06A35C 6856E97D99
06A35D 5EA4852012
06A35D ED6DD1BDEF
06A35E 9F770FBF50
06A360 7E67135C3A
06A360 AC2608F6E7
06A361 C6A4074C0D
06A361 FB6AA47AF9
06A362 BA76046C69
06A365 E5E48D11D9
06A365 EDF1F6C869
06A367 A1EE75F6B6
06A369 F823EFB666
06A36B 77ABC11C0B
06A36B D72398584B
06A36D 103E56883A
06A36D 19D6C85021
06A36E DCCF27DB2F
06A36E F3EE9871BA
06A373 DC82FB5510
06A374 02BC922480
06A374 B3BC0EEB54
06A375 6335C444AF
06A376 462EC9D669
06A376 C768ECA8B4
06A377 F21B9155EB
06A378 9BA617BA4D
06A379 25411DB3C5
06A37A 5213F6F4CB
06A37B 2A2A8855DF
06A37B 2A63C7E024
06A37B 55A58FD9FB
06A37C E9F9ACB32E
06A37D 22BBCB06B4
06A380 4A07750722
06A381 D53463CBEF
06A383 83E86BF135
06A385 CDB0BF5061
06A386 387B0F3E8A
06A386 7772792811
06A38A CCFC431084
06A38F 0B8E614261
06A392 F66B02D243
06A393 57FFB8EC8E
06A393 B4BEC6AB73
06A395 AB3F5D5E15
06A396 6B41B4B5A5
06A396 7C6C69D2F8
06A398 6452C27A88
06A399 2F61705050
06A3A1 0ED6213273
06A3A2 9271ABEA16
06A3A3 D63FB52391
06A3A4 BE817ECC1B
06A3A6 6900AC2AE7
06A3A7 E982B9FB0D
06A3AB 992FE3C013
06A3AC 200E748FE4
06A3AD 79D2FAD397
06A3AD A2649A34A4
06A3B0 505B287C17
06A3B1 A63C9273D5
06A3B2 741EAFBDF9
06A3B7 1D51D89E07
06A3B8 3BCDF8D662
06A3B9 16F62F7577
06A3BA F3379C0E3E
06A3BB 770984552F
06A3BB F6C319EB7A
06A3BD 17E4B10340
06A3BD 435D703B28
06A3C1 63A3514A9B
06A3C1 FB2E6E7475
06A3C2 E88DD9C75C
06A3C3 4B7DCAE1E8
06A3C3 6BC009EF8E
06A3C6 0A34C5E310
06A3C7 9FCECBFCCA
06A3C7 DE2A7827B8
06A3C8 2F8217F0EB
06A3C9 02EF452D2B
06A3CA 2B2634FFD9
06A3CA 4E9E77CFD8
06A3CB 284BA16791
06A3CC CB79F72392
06A3CD 01801A61F5
06A3D0 F66B1C4F58
06A3D4 165F612718
06A3D5 21B9BBD557
06A3D5 404A91833B
06A3DA 64A38ACC86
06A3DC 4700978F10
06A3E2 B56C2FEE99
06A3E4 C024830EAC
06A3E6 E9FE6F3D7E
06A3E8 17E26DB275
06A3E9 20E58B17CA
06A3EE 0E384A447F
06A3F0 7324584E05
06A3F1 B1573EEFDB
06A3F2 9362A0580F
06A3F5 59DD348168
06A3F7 376A301026
06A3F7 69F57AA462
06A3F8 1C8AEEF4EF
06A3F9 29EBD41667
06A3F9 D3E113FFE1
06A3FB C0918F94C2
06A3FC 7950AC68A6
06A3FD 050BB7C191
06A3FD 6140D24BC4
06A3FE 582BA36D8D
06A3FE 772F050C01
06A3FF 2ED34CC786
06A401 11416AF1D0
06A401 16235238DC
06A402 0108544549
06A403 514D958622
06A404 294DE6A7AF
06A404 FB7E8B0AA6
06A405 342CC56B19
06A405 BEAFFF5643
06A406 FA690C1884
06A40E CAC2B67261
06A40F 95C340EBF8
06A410 B60DB0B091
06A414 C52BEC8441
06A416 564B5E71D8
06A417 BEB308A272
06A419 0D0883824F
06A41A 87261ECFEE
06A41B 45D511C667
06A41E 0593837337
06A41E 863853FC1F
06A421 5B30CBEAE8
06A423 42033CE8C6
06A424 B18CC8D384
06A426 67344726F4
06A426 C10F2A0E65
06A427 1D99354D56
06A42B 54B37B3FED
06A42E 16D6B74573
06A42E 5765BA7BFC
06A42F 2FAB4512F5
06A42F A1AFED6919
06A430 76CA0FFD59
06A430 E0595D1DDC
06A431 2FBAF77A48
06A43B E0797AB28E
06A43B E970FDDB0F
06A43C 98D6C06DA7
06A43D 1C3A759B37
06A43E 638EB75E98
06A440 4A6787CD12
06A443 17729C10E7
06A445 B244B88C4C
06A446 40A45CAEA2
06A446 A4D91EE8FA
06A44C 9CAF0426FF
06A44D 6774A2C51C
06A44F E6F3BF0856
06A450 265D09453E
06A451 BECC9AE297
06A453 A0A8A9BCEB
06A455 5CC2FD659A
06A456 5B2F174EE5
06A456 89A4ECDF1D
06A456 BA6F66BEAE
06A458 2893BB9EA4
06A458 33BBF28BD3
06A45B BFC3B30A3A
06A45B D440A25BFA
06A45E 319277F446
06A45E 8C68C2B7FB
06A45F A27EA2C845
06A461 CC1430BAF8
06A462 A3453FA542
06A464 012B31AE55
06A464 B01D34E189
06A466 3011292B68
06A467 52A30A41A7
06A467 AAAE33A93B
06A469 21EF6C16C9
06A469 989A43EC80
06A469 F4B44DFA5B
06A46A 3E70947B96
06A46F 9F1A13620D
06A470 C83CF9A929
06A470 F1D716A19F
06A473 3DDAC54B29
06A474 B8CD11DAEF
06A474 E4AE0BF1BD
06A476 5194974B96
06A47B D042586CE8
06A47B DAC5E0E843
06A47E 4E6EA0A45F
06A47F F5F4FB76C3
06A480 615C9A04D4
06A480 C7C84DD19E
06A481 1026BBF63F
06A481 AA348AEC12
06A482 6DFA610DAC
06A483 1D30F52A8D
06A484 17FF0990E9
06A484 D54F41C014
06A484 E460A4A483
06A485 7DDDB5BF56
06A487 62195E506D
06A489 B9AA581E99
06A48A 387674759C
06A48C 7280ECCF20
06A48C 7BD0CC22AC
06A494 62A2F021DA
06A494 8A51F6D082
06A498 F1FE5F5349
06A49A 5F0B03E9E1
06A49B 1592EE5E7B
06A49B AD1DC49977
06A49D 24DE9D0007
06A49F 293FA8F576
06A4A0 1DC2E85F20
06A4A0 CA1C070017
06A4A1 41E1660095
06A4A1 D5E10F849B
06A4A4 3A65ADA2F4
06A4A7 A60C76D609
06A4AD 9F2D78D7FB
06A4AD E67B4F5BCE
06A4AE 1A72562ACC
06A4B0 1D2A9DD3EE
06A4B0 45F4AB89D2
06A4B0 876AE1CE84
06A4B0 E787F06A50
06A4B2 45E6D927AA
06A4B3 47CE1AB873
06A4B4 523B9D5B83
06A4B8 48595D3FD7
06A4B9 2135755BC2
06A4BA 5FA5D6E847
06A4BC 35707D7063
06A4BE A3E5120C4B
06A4BE CDA7965125
06A4BE F134DE3ACA
06A4C1 0A1F5DA396
06A4C2 4A72649071
06A4C2 7F640B9861
06A4C3 094590F4D2
06A4C5 BA4CF239CB
06A4C7 80B2CCFF9D
06A4C8 6BE2BF0876
06A4CA 1A428AE676
06A4CA A0EE26BC7C
06A4CA D4FB14AA3C
06A4CB 1E9AAC04CF
06A4CB B7FFE0260A
06A4CB F3E1B22E11
06A4CD 025A599642
06A4D0 F94E181076
06A4D2 069B89EB29
06A4D4 05EB6736D5
06A4D4 E9316D0889
06A4D5 2098EF4EBE
06A4D5 E30F86129F
06A4D6 15A8894625
06A4D7 D398BDF6E4
06A4DA 74C52E1042
06A4DA D4F6FB3AA0
06A4DA DE670DC415
06A4DB 6BFB193AFC
06A4DB AA8B80487A
06A4DB BD8529F003
06A4DC 3834ED5ADB
06A4DC 4E574802AA
06A4DD C01CD1810F
06A4DD F5E4C085F3
06A4DE FE673639DB
06A4E0 534877D079
06A4E2 4E33BF8771
06A4E2 87078B79F2
06A4E8 4CF197831C
06A4E8 CB6610C0F9
06A4E9 BEC6A820B6
06A4EA 0D110A2EE3
06A4EB 608178318D
06A4EB 6DA19AF9FE
06A4EB 79D3A0C956
06A4EC 992D2A7F32
06A4ED C66C35A15B
06A4EF 29EB3B00E8
06A4F0 67FE5D1CFB
06A4F2 229A0FCB14
06A4F2 BAF438EAD2
06A4F5 BEF4BA6FCB
06A4F5 D9258B225D
06A4F6 8F2D5113B7
06A4F7 E46FB3019C
06A4F9 095A14D4FD
06A4F9 C70B71E232
06A4FA 25B5B42D67
06A4FB E6305A26A8
06A4FE 177D62CB82
06A500 13B0CF7F21
06A500 467E5CAF6B
06A501 1994CB10B0
06A503 2F476E0414
06A503 87DA2F8E96
06A505 2480FAB703
06A505 D6D4A0D533
06A506 62B467507E
06A508 503DD8F8A7
06A508 6F7F4EE90A
06A509 B761E41D07
06A50B CD41183DEA
06A50C 08C6EB1DD0
06A50C 3A73E61F6E
06A50D 2DCD19E1C1
06A50E AD3748AD4C
06A50F E9F03EA9CD
06A515 4ACE3E24D7
06A517 E8C1156799
06A51E 42D95E7B92
06A51E B7DC79C770
06A51F E055A0E863
06A523 1E70126731
06A523 BA5ED7E54F
06A527 98D6EF4052
06A527 E16F1A294C
06A528 15B69FFB0D
06A528 95CAEE05A8
06A529 B5C82ECF16
06A529 C7AB18725D
06A529 F8779B6B79
06A52B 4220D39860
06A52B F7D1C4A082
06A52C 95561E5D1C
06A52D 25D742A269
06A52D C14A2B1951
06A52E 7F6A93FBB4
06A533 32B43C39DA
06A534 9719C05C39
06A53B 6F18BBB981
06A53D BA3825D0BC
06A53E 2BE01DCC8F
06A53E 644E2AA15C
06A53E 891BBFC1E0
06A53E E346EBDDBE
06A542 F16B5856D5
06A544 C25D4C4CDF
06A544 EB2DD95D3B
06A547 D4C63A9AB2
06A54A 1EC49688DB
06A54A 23318CB6ED
06A54A CCDAB222F0
06A54B 16A8198843
06A54B EA7291FAAD
06A54C 9A13252186
06A54E 2E9714667F
06A550 66343FC32E
06A552 EB3D10A07D
06A553 5E5CBAD88D
06A559 E1FC91B2A8
06A55A EFEEE42B8B
06A55C 327051A761
06A55F 553D15F384
06A561 4A13E51CA1
06A561 6C93968AC1
06A564 C3B22F1D6F
06A567 187CC226CA
06A567 73ED9B9AF2
06A568 286E6B8201
06A56B A059D454EA
06A56B ACF3D07313
06A56C 0D0B0A9B2E
06A56C 5900F5E160
06A56E FEB0172243
06A570 D3D31B65B8
06A570 F39808F240
06A571 3E6ECF1F94
06A573 990C39CCFD
06A575 78027BBA4C
06A576 45893F81AB
06A576 8A7C7BEAD2
06A577 98CA55F944
06A579 44254AAF21
06A57A 53F21A68CC
06A57D D87B8A4C69
06A581 1715FB9DD3
06A581 FFEFEFC853
06A582 2991F184F6
06A588 1483005413
06A58C 1A6F8E0BC8
06A58E 3D669E1CF4
06A594 75FA25A4C3
06A595 7DFDB6C061
06A595 F97B4D2959
06A596 75133FF170
06A596 CE0FFFCDE7
06A598 5150C6D86A
06A599 879DD7C02E
06A59A D32EA754EA
06A59D F0ADC82F21
06A59E B199F02224
06A5A0 7BC949440E
06A5A3 0F06783422
06A5A3 6514E1D9BA
06A5A4 4839D45CFC
06A5A6 50B42A835D
06A5A7 7D58F56653
06A5A9 DEB4F2ABD5
06A5A9 F0EF286DE3
06A5AE 73A313C880
06A5B2 5AC6A7EFB1
06A5B3 9DDBBF0038
06A5B4 20428ED545
06A5B4 8ADC33E8CF
06A5B6 8BC11BF73D
06A5B9 5D08AF75FA
06A5BA 28F5A0927A
06A5BA 514FAE7DFD
06A5BA A1A2BCA77D
06A5BB 5136D0F8B5
06A5BB 5A733B63B2
06A5BC B76EB79A23
06A5C2 BE43DE8ACA
06A5C4 46DE76BF24
06A5C4 F1417EBEFB
06A5C5 9CC9A10EC5
06A5C6 C17933D15F
06A5C6 F21D52C1BB
06A5C7 8453EE26E3
06A5C9 67228B35F1
06A5C9 C0FDA5CCEE
06A5CA DB701711D7
06A5CB 742351E41E
06A5CE F3667BC859
06A5D0 7AB2794480
06A5D2 19A56D3423
06A5D2 3891BA367B
06A5D3 E6A359BA9F
06A5D6 E9C88E4B92
06A5D7 783826985D
06A5DA 942BC6F289
06A5DB 2817A26C2B
06A5DC 1A99CECE5B
06A5E2 1E80CD9708
06A5E5 2D68F7DCD9
06A5E6 E3F8FA7BAA
