13A001 B4C38AD1F5
13A13C 4D2E99E311
13A13F 0FDCA6FDAB
13A13F 1C22D4B197
13A13F ED6C22121D
13A140 3BFF4BD0D5
13A148 1CE9F79E67
13A14E F95AABBF45
13A14F 8CC3BAE86D
13A150 EC2E6CF2C7
13A152 9EF2E3DC81
13A153 12FCBC1F09
13A154 274F90A7C5
13A154 93523359BF
13A155 DFA228D0CC
13A156 9397A69380
13A156 E992121D39
13A157 377D340DC1
13A157 D7894EDBEC
13A15B 0739F557FF
13A15C 1703A84326
13A15C CA12524137
13A161 082DEC56AD
13A162 F26CB72AC1
13A164 4385FF8D59
13A165 3A88F524CD
13A165 7F58822C89
13A166 A150054280
13A167 D4F352BC85
13A168 67BB37B846
13A168 A8AA76CCEB
13A169 CDD428C163
13A16A 3010655A1B
13A16A 6AE2906C35
13A16A 7E2327D9F0
13A16A E788DC5ACB
13A16B AF1657F9F1
13A16D 973FDD85E7
13A16F 2E61BC1F80
13A172 7592B018C1
13A172 8F8D8A5B23
13A172 A000C75CD6
13A173 20B2603BF6
13A173 754FC409D2
13A175 E4E83F966B
13A178 32785A227E
13A179 4E8A21C48C
13A179 6DAE50C81A
13A183 3C1C5FC3D2
13A183 8C453D3DD1
13A186 AF00C8C10F
13A187 1269DA3BCA
13A18A 7132BBF892
13A18A A0BF31F108
13A18A CFD6866C70
13A18B 48E7A6590B
13A18E D549DDA80D
13A191 6A6EABC594
13A193 98314D7AAD
13A198 94B76E807C
13A19B EFA45F093E
13A19C EE6838EDA9
13A19F A40EEA6CDF
13A1A0 812C611D23
13A1A0 98E2AE896A
13A1A0 CC6A4E2D3A
13A1A6 C02E09D855
13A1A8 4A7794A2B6
13A1A9 507D87215C
13A1AC 7D2D4847B8
13A1AC B4AE54331E
13A1AD 1B088EBB06
13A1AE 89D74E90CA
13A1B1 74BD5F1ADB
13A1B1 A17BA6D898
13A1B1 BC348FA53E
13A1B2 30938B2817
13A1B3 1B6AD5CBFF
13A1B3 3A40C17346
13A1B3 4F853E30A7
13A1B4 52E006F849
13A1B5 42863E6EBB
13A1B5 DA177D45B2
13A1B6 68FB7C6D82
13A1B7 97AB7DBAF7
13A1B8 CDDE7D70D7
13A1B9 89ABE38B4D
13A1B9 ACF87028BB
13A1BA 0AEA1CE940
13A1BB 826B499773
13A1BE 8E17FFD395
13A1C1 DF9E33EC91
13A1C2 2CE0BCEB7F
13A1C2 88337454D5
13A1C2 AE96AF2210
13A1C4 BE803DA7E7
13A1C4 CE59E56A47
13A1C6 3CE2E72E2F
13A1CA 483B920BFA
13A1CB 1589826AC3
13A1CB 5C91CF087E
13A1CC 776076B2FD
13A1CE C34A642A05
13A1D2 B6C4FAE43A
13A1D3 46A0F75011
13A1D3 52737CBB86
13A1D4 2253018CCB
13A1D4 7DFA3FDC14
13A1D5 15291893C7
13A1D5 504B8956D0
13A1D5 8407B15D0A
13A1D7 42D15260DF
13A1D7 AF4F08878B
13A1D9 991DCC80FE
13A1DC 201B3E4AE5
13A1DC 3710F7DB0E
13A1DF DC21FDF51F
13A1E1 0E0A68619D
13A1E3 45A68988A5
13A1E3 517A4F7D7B
13A1E4 122A1422E3
13A1E5 784AE0F8F6
13A1E6 E7F14993DC
13A1E7 8F814C3D9F
13A1EA D8B36DF464
13A1EB 8E6F27BE0D
13A1EB C732B29BB8
13A1EC D1403A1CAC
13A1ED 6F8352C671
13A1ED 95CC8C8FE1
13A1ED C7C30DF424
13A1EE DA35A2705E
13A1EF 054E676A83
13A1F0 30CCF6069C
13A1F0 C25AFD4CC1
13A1F0 EB870F4F2A
13A1F1 838F99E358
13A1F2 81C4348032
13A1F3 A8F24DF174
13A1F5 0E6AA4AF5C
13A1F6 60DB93D1F8
13A1F9 058AF2B973
13A1FA 7BB340A96F
13A1FE 085C6B276C
13A1FE F3B5838DA5
13A1FF 582937E82B
13A200 F54B5C9C2E
13A201 C34FEAE18A
13A202 190FC1F142
13A203 79EF9AF702
13A204 C0CBAF5CD9
13A206 C9E4670DF0
13A207 9AEA044A28
13A20A BB432D5DF7
13A20B F068B3C825
13A20E 1A18222648
13A211 B7EA02E24B
13A213 AB50EDBD64
13A214 F6E3CFA3DF
13A217 4580D3B2A5
13A218 0CC701B02C
13A219 DF3FFE209A
13A21C C25CB26F15
13A221 9348D65CAF
13A224 4AE900420F
13A224 7462852BFB
13A224 75787F476B
13A229 5D40CF65C4
13A22A CCAEEFC9EB
13A22D C258815E1D
13A22E 0E2A722540
13A230 2558C79688
13A230 7EC1ABEE13
13A230 C260CE1246
13A234 C221B97E56
13A235 D2E6DAE738
13A237 4100161C6E
13A239 93FFD87F27
13A23A A70D70E1F7
13A23B 7C8FE5A3F7
13A23F D40EE4E1DA
13A240 14AD53B55D
13A241 0D46DACC79
13A241 98A6248637
13A242 4DD382CD0B
13A242 A91BA4C58D
13A245 8A30218392
13A245 95B096732C
13A246 0818C2AD83
13A246 FA32CFBE23
13A249 2AADCDD6AC
13A249 44414926EB
13A249 4591226C79
13A24B 2CD6F4E1E6
13A24C 65A336E93B
13A24D 3683829152
13A24D 9B046C6BD1
13A251 39F6048F02
13A254 AC440D26C2
13A254 AEBD3685CC
13A255 5A128289C2
13A255 CD8190DB6C
13A257 A386A05234
13A259 8D2824DC82
13A259 965301CD10
13A25B 3AB05A99B3
13A25C E1AA01AD05
13A25D 0174A4B915
13A25E CE4908B624
13A25F 50A546B689
13A262 669754C979
13A264 105C87BBAF
13A265 2FD5BD2607
13A266 8896A088D8
13A268 2A594AB8CA
13A268 E0FA7ECFF7
13A269 CE25E14994
13A26A 0CFEEE7AA5
13A26B CD0BAC611C
13A271 B96EDA7E91
13A272 F78690BC89
13A277 7405DFA2EA
13A27B 1B787B49B2
13A27E A1C1345C04
13A27F 593A9E0CB7
13A283 A4985D4806
13A283 C9E624BE24
13A283 E7BD9D4235
13A284 007D415572
13A285 BC8148FDFE
13A285 BED6BA0E96
13A286 B36033F6ED
13A287 066354FCE2
13A288 48A0CBF33A
13A288 9482486B3C
13A28A C4A715D1A0
13A28B 15A657992D
13A28B 8C6CBF1167
13A291 2DBEF34FDF
13A292 44A76F16BF
13A294 D7EBD4204A
13A297 D8E6104FCB
13A299 7F59F06E75
13A29A C89A078D6F
13A29D 7FDE0B9772
13A29E BAA122D52D
13A29F D2097900EF
13A2A0 3880C8895C
13A2A1 61E89B6BFC
13A2A1 F2EA8F290B
13A2A2 D4C4E9A9BD
13A2A6 5CDA7E9F62
13A2A7 35832397A1
13A2A8 B08F8A5AB0
13A2A9 7CD60F348B
13A2AC 891008AEE1
13A2AE D645169C6F
13A2B0 55510848F5
13A2B0 D4BF0A751D
13A2B1 AF066DAD6F
13A2B1 C73C5927F3
13A2B4 AD803DF8DC
13A2B4 D0B5C5C631
13A2B6 9822B5AE26
13A2B7 2F465C03B1
13A2B7 3C60B94F5F
13A2BD BFE402EF0A
13A2BF C9F715C1B4
13A2C0 A31D4525A8
13A2C1 CADB699C8F
13A2C3 2A547B9C60
13A2C3 9FDBF45F3A
13A2C4 11FA3E9962
13A2C5 52F1C0C61F
13A2C5 6EF5703B75
13A2C5 9CEC00AA84
13A2C5 C9E207AAE1
13A2C6 26B3DBBC63
13A2C7 35B18E8232
13A2C7 54F34894B7
13A2C7 6E12E2211B
13A2CA 83C469B2BA
13A2CC 8BA518A219
13A2CC FA41E1F69A
13A2CD BE508D4244
13A2CE AA743AE590
13A2CE B671F85339
13A2D0 2229432A1A
13A2D0 58BDA0E252
13A2D0 63D5DD95AE
13A2D1 BA9410D092
13A2D1 FBF86CD709
13A2D7 2465FEF6C7
13A2D9 23B6261101
13A2D9 41460DCA5A
13A2DA 9245E01FB2
13A2DB CE3DCE899C
13A2DD 2A39D1868E
13A2DD A2DF218452
13A2E0 92BFD48A53
13A2E2 6DDE0D1621
13A2E4 EF2308E138
13A2E7 1335CC7254
13A2E7 D3B6A79B1C
13A2E8 8016014A6C
13A2E8 91081EC19A
13A2EE 2E9681E24F
13A2EF 7C34A0BBBB
13A2F2 1395F05E9B
13A2F2 C8EC043307
13A2F3 0C6764EEF9
13A2F4 DBC8EE790E
13A2F8 7B6DDEDDB3
13A2F9 B7F91B32BC
13A2FA 2FFA189426
13A2FB 57D8FD8309
13A2FC 2F79CBF687
13A2FE AE0655DE3A
13A2FE F703C970F6
13A300 10BD6F4513
13A301 54AE4F9DD8
13A303 1AF071C02C
13A304 50C06FBD4D
13A305 D192B2168B
13A307 0B75C5EF3D
13A308 7A0445ED40
13A30A D05603EBDB
13A30B 4D18008BF6
13A30B D766C17534
13A30E A91CAF2A81
13A312 59E186D561
13A313 58BA19EFB7
13A313 8087420E18
13A314 31D88A5610
13A319 84C9EBB491
13A319 F7247F30C1
13A31A 30F873DA1F
13A31A 7FD5065EC5
13A31B F67E2861F4
13A31E 011A45E8B7
13A31F 9230021CD2
13A320 664E599DD5
13A321 FBA6D98A2D
13A323 C5FD7D30B8
13A32B 787D3B39B1
13A32B 8447F95460
13A32B 8EB552DAED
13A32D 6B463AED6D
13A331 6723D4B87F
13A332 50DADF0DB4
13A334 6CB37EF8F3
13A334 A37BBC9EB3
13A337 C11D2932BB
13A339 5B5457185D
13A33A 2D1764F00C
13A33A 9D695DC30F
13A33E 0ED66D92AF
13A33F 2B5DF65AF0
13A33F 9FFFC212C7
13A341 2F349EC047
13A341 A479C2B028
13A341 E83D3FA308
13A342 03B081D758
13A342 2B92E702EC
13A342 63E5ECE7A9
13A345 314485057E
13A345 615C51C8BC
13A348 07427FFC53
13A349 B443706EA8
13A349 E93955A29A
13A34A FC2CE7CB89
13A34B D1FD783E09
13A34E 2046343DA9
13A34E AC8D0BDF34
13A34E EAB9A6C32A
13A34F 8B3798A058
13A353 7DDE26BD45
13A353 A42B178655
13A355 382F3E4810
13A356 FB6CC6B70D
13A357 071FB92895
13A357 50481D5D31
13A357 5E0DD3FDB1
13A357 96C201C894
13A357 E74E2FDBA5
13A358 04F81B58AE
13A359 B627AEBB07
13A35A 1411E8EC4F
13A35A A5E099339A
13A35C 0F6950A23A
13A35C B5FC455AD4
13A35D 4C3097DDDE
13A35F 45E5C19470
13A360 9D5CEB07DE
13A364 B055E4F891
13A367 5CFD77B940
13A367 E5D2A801BF
13A368 CD45219222
13A36B EC2902EF9E
13A36C 9F2632F4E1
13A36E 3ECC355EF2
13A36E B9D52F22D9
13A36F 05EEA878F2
13A36F 0AB2DCADC8
13A36F 82105088C1
13A370 05CA542CD5
13A371 749229C700
13A371 B0590FA1EB
13A371 B265B8D06C
13A372 45BEAAD290
13A374 B4EE805D31
13A376 0B44304EB5
13A376 161E1EDC2E
13A378 9F76FBACCD
13A378 BC9DF4B958
13A37A 3275AA3FB9
13A37B 488635BD72
13A37B C1A791FD75
13A37D 6E5CCBFFEE
13A37D FBCCA18162
13A37F 66196CE402
13A381 5A2512C633
13A382 7BDFFDD6E1
13A386 82DD99CC7D
13A38A 10A0445164
13A38B 3D14215097
13A38B 8A473EE34C
13A38C 95A09728F6
13A38D C1C717FD7F
13A38D E196228489
13A38E D2A9EA8B7E
13A391 3E92CA6A95
13A394 BFB92C1D9C
13A395 72C94A6414
13A396 BDC56E3F57
13A397 74C77CB335
13A398 2AD6C2BF3B
13A398 56DCD43242
13A399 C0643EE3D7
13A39D 3D4D14DE25
13A39E 9F990002DD
13A39F EBDCC11C21
13A39F F394B10D11
13A3A1 795EA51D59
13A3A2 5B19982075
13A3A2 DDEA6F7BD2
13A3A4 A081C31327
13A3A4 E0F6E0C212
13A3A5 F6DE60CD4E
13A3AC 133486DF74
13A3AD 4BF4054616
13A3AD C52B023379
13A3AE 8B1126D147
13A3AF 43E351825D
13A3B0 70A3D9C6A4
13A3B0 D1BFF15F92
13A3B1 93264AC50C
13A3B2 51890D9127
13A3B2 5236AEEDA3
13A3B2 B2A34E775B
13A3B6 0482A7E46B
13A3B6 4155A678C5
13A3B9 199D0709F4
13A3BA EBEB2E2E6F
13A3BB 543BECE86D
13A3BB B8AA87D383
13A3BB E7667502EA
13A3BC 345824EB24
13A3C1 0FB88D0DFE
13A3C3 023A83004A
13A3C4 436420D9D6
13A3C4 80BE9C6945
13A3C4 DEB48FF22B
13A3C7 BCB0F772B8
13A3CA 9B1721BBA0
13A3CA 9FD852D836
13A3CB 7CD0D59057
13A3CC F4C20D3B9C
13A3CD 32EB036C0A
13A3CD 9DAFB3DF84
13A3D0 A6DC954D3B
13A3D2 8320434823
13A3D3 79D34D547F
13A3D7 012CD159D1
13A3D7 2653DA087F
13A3DA 3A71AAFAE5
13A3DB 14F02CE9D8
13A3DB 30A10EF765
13A3DD 236F08789A
13A3DE 5270E6A0C0
13A3DE 9C237AFC05
13A3DF FA0C860986
13A3E6 0A02027151
13A3E6 F2DD2C55C9
13A3E7 3303078C35
13A3E7 8AF0DBC882
13A3E9 2A3EE9A236
13A3E9 C9AB694B35
13A3EA 163C7ADA31
13A3EB 0873F6C990
13A3EB A847E6C7B0
13A3EC 3F3ECB6487
13A3EE F692791D1E
13A3EF 329152D7C3
13A3F0 7DBCF55867
13A3F5 B6D65EB1C6
13A3F6 DC31F36F69
13A3F7 42A9B421E1
13A3F9 96CD5AC07C
13A3FB 1441276A4B
13A3FC 6EA9F8DFD5
13A3FE 02FB272455
13A400 197F815E00
13A400 276F3B8AF0
13A400 EEDC07C99D
13A402 42581F0F01
13A404 C6ABFF5C76
13A406 1D2AED7E7C
13A406 1E69F8B823
13A406 284F27B629
13A406 64E7FDE5E9
13A406 8C251EA269
13A409 BAA0AEB9A4
13A40C BBE2AC0FCB
13A40D 36689E2A58
13A410 DEAD7D83E1
13A411 A2163D8B75
13A411 AC29BE14A1
13A413 3FA7069978
13A413 E6DC3C21C8
13A418 C6DB2E9526
13A419 BFDEABD69F
13A41D 92857FBEAB
13A41F 19EA26FED5
13A420 FE98338E6B
13A423 674DB171F1
13A423 95BFA200AC
13A424 DCAF7E1BA0
13A425 D8B284A07D
13A426 8F53A6E929
13A427 CBD356A54F
13A42A 1F5F44B486
13A42B 3332C4BA40
13A42B 828D84C8B9
13A42B EA0E5A366C
13A42C 008891A1F4
13A42E 5131A78653
13A42F 65E38AA5B2
13A437 34AEFEF93D
13A438 17F22B0165
13A438 88D76E72A9
13A43A 0BE652D127
13A43A 289DDDF833
13A43B 86033F71C7
13A43D A7D95A9437
13A443 8DA90BC94E
13A443 9A7B3EBCE1
13A443 AF93C8BBC2
13A444 3FC1677EB8
13A445 C50F14B995
13A447 7CA69336B2
13A448 CA9F0211A3
13A449 29D002E23E
13A44A 97E513C43B
13A44B BD6224747D
13A44F E703497E7C
13A450 2E795EE293
13A450 89F884155C
13A452 222AB24E78
13A452 708C0D6579
13A452 D569E28613
13A453 94341050D7
13A454 326A35BEE3
13A455 9B3D264DAA
13A456 438795FD84
13A459 9802A62B1C
13A45A 28522C10AE
13A45B 4ECD466366
13A45B F97F8745C9
13A45D 0DFEF25E75
13A45E 369C99CFE7
13A462 555E3F8398
13A463 AA7B69A19D
13A466 47ECBE46BE
13A466 8CA44CF1B7
13A466 FF265FC2EB
13A468 717A90DAEB
13A468 A810BCE5DC
13A469 62B4679AF9
13A46C A7B5FF1531
13A46E 869652EB40
13A470 97D851D51E
13A471 5E3ACE5C4F
13A474 8EB0078057
13A475 81D0937807
13A477 774C05C583
13A478 57521B2ED1
13A47D 43E63A2669
13A480 8204F1DB82
13A485 0AB821992F
13A487 300311BD80
13A488 29929E8CA5
13A488 6CFA45E05B
13A489 3059009B6F
13A48A 3D9EBA8A0D
13A48B 93D2AC307B
13A48D 551DC2935C
13A48E 75FEF7055B
13A490 D2A8EEE709
13A491 E6496C1DF8
13A491 F4EA5C5E72
13A493 E856732BE3
13A495 019445BDED
13A498 9D75AAE4DD
13A49A 30ECC6A78F
13A49A 7113F64F79
13A49A C49F2FB5BE
13A49A F8279CAA8A
13A49B 7E4143F4F8
13A49B EA4E737646
13A49E 65C8203B6B
13A4A0 13393BCCF5
13A4A6 75504AEBD8
13A4A6 A5F3A93EB9
13A4A7 8FC879E7D9
13A4A8 259CC70FE9
13A4AC A2DE1418A2
13A4AC BCC0D774AB
13A4B0 8FB9A65B88
13A4B1 E791B24965
13A4B2 03649ECED9
13A4B3 10630BB251
13A4B3 1B629D6AB7
13A4B3 20699A6636
13A4B4 48FD901E35
13A4B5 BBD4563830
13A4B7 97C2D8E944
13A4B9 C15FA3BD87
13A4B9 C31D7C9FA0
13A4BB 1929E7A6D3
13A4BB 6AE449BD10
13A4BC 31BA28DEC7
13A4BD 4970F08A71
13A4BF 8A228BCBF0
13A4C0 91357FA2D7
13A4C0 EAD58C1688
13A4C3 986D66A082
13A4C3 FA07EBBACF
13A4C4 B1E9DF29D4
13A4C5 6A72EE9BBF
13A4C6 5E8075264D
13A4C9 2E60A19DEA
13A4CA B2496C4B33
13A4CB CBF862AC61
13A4CF 04425E067C
13A4D1 2D58B220FD
13A4D1 CE1AFF192B
13A4D3 F3051FB984
13A4D4 ACD9420458
13A4D5 3D46E13CD3
13A4D6 11D1B31C8B
13A4D7 81B718F49F
13A4D9 86696C3C4C
13A4D9 984F569340
13A4D9 A89D896CF1
13A4DB 30AB8A20DD
13A4DB 43848F6A3B
13A4DD 5172B2CF1A
13A4DF C3DFE7E607
13A4E0 56E04A9915
13A4E2 32A3E7AB39
13A4E6 2E0473E6A0
13A4E6 5501B03872
13A4E9 F1E1F97B13
13A4EC AA56106B36
13A4EE D073996C31
13A4EF 72E518616D
13A4F7 5B17B62660
13A4F7 70D9D82358
13A4F7 810F2D30C5
13A4F7 D71AF9A303
13A4F8 DF5F899B0F
13A4FD 2D0E3AE1AC
13A500 6087C9CC93
13A503 E85A75333F
13A506 0B44125308
13A508 B1695F00BC
13A50A 6C14CAD8C6
13A50A 8877C719D5
13A50A E6FD9A11B6
13A50D 6391E88858
13A50D 88AB0B3FF1
13A50E EC61F2BA9D
13A50F 24F9DFE2F9
13A50F AC9CF30D93
13A510 01408C5EA8
13A510 ED0541BE04
13A512 8D94A9E95E
13A514 A1411AC410
13A515 4787BC750E
13A515 DAF4CC1B8A
13A517 03A81A8CEB
13A519 550179341D
13A51A 73172FBB8C
13A51D 0851B83233
13A520 30A27E8C07
13A520 3D871B1CEC
13A526 78A7960A2F
13A529 3FAF6FA3F1
13A529 4B80FFAA22
13A529 6366DE4D55
13A52B 3F5839D66D
13A52F C3AAC15F43
13A530 39363FBC5F
13A531 D7167E2421
13A533 F44D9B812B
13A535 05F12B074A
13A535 130B671F84
13A535 AEC4B254E4
13A535 D5C55F13C1
13A536 4898305182
13A537 BD4886E1BF
13A53A 00ABC1567B
13A53B 6BFE0F7CFE
13A53B C0FE32ADF7
13A53F B5B7EBB665
13A53F CFAD22A05D
13A542 ADF1C20D6A
13A543 FBA82DA04C
13A547 A8FF223E53
13A549 071F8671AE
13A54C 0B35CE2D2A
13A54C 23FF0AA2D5
13A54D 295A1AF1FB
13A54D 75115E09FB
13A550 AA77848599
13A550 F190D3B32D
13A551 09AED67531
13A551 2B6FFC3CC4
13A551 480002EBFB
13A553 A841BF6BF2
13A554 40C49D8B8C
13A555 C1B4550D76
13A556 73CC26D0E4
13A556 9CC9BB9005
13A557 41A372C6C0
13A557 49FB3802F9
13A557 9A8E62B896
13A558 91A8AA7EC4
13A55A 32FE33AF67
13A55A C33A23F85D
13A55B D051626CD5
13A55C 645CACD4DF
13A55F 6DE7CB4FDC
13A561 1E11A85510
13A562 A5927E4AF6
13A564 FACD36F610
13A565 B0ED2C5F64
13A568 1489882E62
13A56A 324508F82F
13A56A FBC88A9B32
13A56B D7878284B8
13A56C E3F721D364
13A56E 8B7D3523DD
13A56F 0F8073E0CE
13A571 8D4204DC07
13A575 7FA41D09CD
13A575 C2EF9F5409
13A579 2C56B8C64F
13A57B BFC30FD1CF
13A580 4F8F47A81F
13A581 A5298B8D45
13A582 0A79742A67
13A584 57163217A2
13A586 7A3F47C471
13A587 93C8907A19
13A587 947FB8A170
13A589 000F37882F
13A58C D6A145411A
13A593 6334D0840C
13A593 A81866CCE0
13A594 CB4AE56DB5
13A595 6E7A088EE4
13A595 B64368D3BD
13A596 321D11199B
13A596 4B69C78F8F
13A597 200302E3A1
13A599 4D49766FCA
13A599 A3519B59F2
13A59C A499E3F762
13A5A0 2D434B25AC
13A5A1 D19FA6E9CA
13A5A4 3E9316A518
13A5A8 33BDD4523C
13A5AA 089AB16496
13A5AA 48DF0FDA9E
13A5AB 85481D4D81
13A5AC F352A2892C
13A5AE 45E2EC96BD
13A5AF B71E43FDBB
13A5B0 66693269D5
13A5B0 8DDA19887F
13A5B1 254AD01AC8
13A5B1 B0841A78D2
13A5B2 6E23618FB6
13A5B5 E53AB23438
13A5B6 311840D14B
13A5B6 A8AC673814
13A5B7 5F2A56DC55
13A5B8 26EBCA2115
13A5B9 68C3E89983
13A5B9 BEED532988
13A5BB 00E38124E0
13A5BB 7345966E7F
13A5BC A2A4E21409
13A5BC B7EDB5CB8D
13A5BC DF02430D1E
13A5C1 9473500DC8
13A5C2 4F9A700CF8
13A5C3 C3A26BD374
13A5C8 AFF72624B8
13A5CA 0B75BAB6DD
13A5CC 41C969E974
13A5CD 04AD55E4B6
13A5CD A608AD0033
13A5CE 95C747DA39
13A5D0 81ECAE8D39
13A5D0 E3003D14D6
13A5D1 C44EA52F97
13A5D1 E0AE78B310
13A5D2 F35B2DF881
13A5D2 FAE366293D
13A5D4 7BCACF0D50
13A5D7 7C19FFF539
13A5D8 D9C39E928B
13A5D8 F32FB5416C
13A5D9 D49F3F0B4C
13A5DC 4264AE4279
13A5DF 403B9C564E
13A5E3 BB1821EAF3
13A5E4 1E62F51301
13A5E5 F4E0885921
13A5E6 681447FF8A
13A5E6 91A109FCD8
13A5E7 66123B1CC7
13A5E7 9F43F2F2A4
13A5E8 3847FEF541
13A5E8 B3062D3B73
13A5E8 FBD2C7C81C
13A5E9 60E0875208
13A5E9 B34F9775E5
13A5EA 08610D4F2A
13A5EC EE7A6BF264
13A5EE FE6A0C00F6
13A5F0 3774D8100E
13A5F1 F4B7ACBCAF
13A5F2 AE854C3C13
13A5F4 B435474B6D
13A5F5 B04BD4073F
13A5F6 75DDB9A69D
13A5F9 523089B84A
13A5FA 2ABFBBAB45
13A5FB C55C8E5802
13A5FC C970376C31
13A5FD 233E2A54E5
13A602 B58B2FF056
13A609 3AE9D125C4
13A609 EB572B97DA
13A60A F38830FD53
13A60C 2A670DA8CF
13A60D 456B4187CC
13A611 7CBED66374
13A612 C5E151B3BA
13A613 6AF0544E23
13A614 FD24C1AFA2
13A617 D5EBB535E9
