20A000 B892D406B5
20A189 226BA7AA76
20A189 37943F9081
20A189 ACF8B25672
20A18A CB27C3A1F0
20A18B 08431184DE
20A18F 0AD7845B53
20A18F 3634D7D0C4
20A190 AC30E285CB
20A190 BC231A3582
20A191 EC2B2039DB
20A192 BBCFE6343D
20A192 EDCA7A6D27
20A194 71E144920A
20A197 17F3520E97
20A198 A5AFD9B104
20A19A 1CB40153D3
20A19A 9AAF0025BE
20A19A B9E5360001
20A19A F378C4F13F
20A1A2 A4AC3CB5BE
20A1A3 57766EDBD2
20A1A5 7A3A7F08FC
20A1A9 4CB4C5CEA9
20A1AA 8A302C9BB9
20A1AA CCB8251BC7
20A1AF 1CD2E0E2A8
20A1B0 E4372D822A
20A1B1 B2F282BB12
20A1B1 CF6A955E12
20A1B2 1A46B3FDD6
20A1B2 DAFC2FEE5E
20A1B4 9A03A536D7
20A1B5 E179390525
20A1B6 802F9069A3
20A1B8 23CAD16430
20A1B8 93F46E2FDE
20A1B9 14218F83E6
20A1BA 6E2C21A47D
20A1BB 650CBAF65E
20A1BC A255059598
20A1C2 0076E89D7F
20A1C5 6A9BA68AB8
20A1C5 BA0CA01D0D
20A1CA 302F3316A1
20A1CB 96C25472FB
20A1CC 0B80568385
20A1CC 0CEDC98B71
20A1CE 78203F509D
20A1D2 D8ABD771D8
20A1D3 4400634CAA
20A1D4 A086A99A86
20A1D5 2363B940F7
20A1D8 6A816A7225
20A1D8 E334B8CC2E
20A1D9 D4E16F94DC
20A1DC E771D476FA
20A1E1 693762E3A1
20A1E3 B7B1A6F081
20A1E9 F310BC403A
20A1EC 5D8714D8D2
20A1EC C815BE7B1B
20A1EF DA014D9CFF
20A1F0 8DC343351A
20A1F0 A578D05284
20A1F0 F05283DA32
20A1F2 0E4E2508F5
20A1F2 B063F73CA9
20A1F4 84E7608FDF
20A1F4 ED05E446CD
20A1F5 3EB6BD3B25
20A1F6 25090462EF
20A1F6 F9D27B41DC
20A1F8 AA0C0BCE45
20A1FB EBDE29EC7E
20A1FC 2C7A709C4E
20A1FD A9CD26E550
20A1FE 25E4D61016
20A1FF 8D1751E521
20A200 B99A1A9777
20A200 BA052C2755
20A202 27B9F3E978
20A205 1ADC2FF992
20A205 D27EAB2051
20A205 E5E4763444
20A206 8FBBC7BDAC
20A207 947C38A092
20A207 A765ECB8DA
20A208 40473C73A9
20A208 4F2ED25F17
20A209 38244391D8
20A20A 041F971B98
20A20C A0F767BCE0
20A20C E1A59854CB
20A20E 8339889293
20A210 561319609A
20A214 4178973441
20A215 28C837F1D3
20A216 2C423B63FB
20A217 C7791EFE86
20A21A 33B4B580FA
20A21C F103DFD38A
20A21E 6D2FB06311
20A220 241476CD74
20A223 44590C2ECB
20A223 8FF98D85EE
20A223 C892F7F3D3
20A225 AFFCB09F8A
20A226 EF3C8CCFAD
20A228 2258024F62
20A229 19C30D3B5E
20A229 9551CB4373
20A22A B6644A32B4
20A22B 882419C5D5
20A22B F2FCA31E16
20A22C D535E2AC7F
20A22E DD7AA2AA8F
20A22F 714B8644A1
20A22F DBCEBD2527
20A230 2141D73B73
20A231 5459EC4D11
20A231 57449889B6
20A231 57CB77A4E5
20A231 F7034CE45F
20A234 C37A95CECA
20A235 09D9FFF897
20A236 DE0A23CA14
20A239 4EFC80A2DD
20A23C A4A0388690
20A240 312F2B498C
20A240 680194D554
20A240 B5DC783944
20A241 EB0E71AD6A
20A243 2A3095A514
20A243 C913908D62
20A244 30FF9D964D
20A245 274448F6AB
20A245 B747E6F3BD
20A246 442953BCAF
20A246 C4FEEF8987
20A249 541D42AC98
20A24E 332E3AA90E
20A253 607DDBAE45
20A254 9B499E8E0D
20A255 42B3968CE0
20A258 2C9A753641
20A25A C4A554BF97
20A25D 10D0DF5DA7
20A25E 9F27848022
20A25F 7054B73BD2
20A260 215F90AFDA
20A262 4341389E35
20A264 0335B1059F
20A265 B2C3550CE4
20A266 34ED7A0D4A
20A26A 6D0A44DC14
20A26B CFD5C3FCC9
20A26F 5E34D99CE5
20A26F 8941E4C820
20A26F A02260A867
20A276 5C229B1014
20A277 4F78AB779B
20A279 3C632AA4C5
20A279 4B36D5946B
20A279 7E7C43C470
20A27D 58C1FC3F83
20A27D A2A86DE1BB
20A282 74F58B1E94
20A282 EBE811B488
20A284 141FAB48EB
20A284 79FFCCE85B
20A285 C4EBA2943E
20A287 C7F6033E2B
20A28C B5821FD079
20A28D 19A9DE1B6D
20A290 15FF1B748F
20A290 E9719D6C2E
20A291 473CEADFE0
20A293 23A7857855
20A294 A93DA28387
20A295 AA192AFC86
20A296 922C0D753C
20A29A 1E367E2B57
20A29B 2B98CC0AB3
20A29B 7596C03922
20A29C 1030A9B77B
20A29C 4FFF5DC229
20A29C ED613AC109
20A29D CB3471F401
20A29F 411F0AE2C9
20A2A0 E0E7392A55
20A2A0 F36AF08C8E
20A2A2 7D6CC3971A
20A2A3 FF4F8E27C9
20A2A4 2C7509BFC1
20A2A4 5030A48268
20A2A4 E96277E713
20A2A5 6308A5203A
20A2A7 B04830374E
20A2A8 D929BF0BD0
20A2AB 36B0B4F4DA
20A2AB 59DAD2D065
20A2AE 6519D1966B
20A2AF 2A7BA39A40
20A2AF C2D63FBEB6
20A2B0 26E79CB69A
20A2B0 EB06166617
20A2B5 11C180FC09
20A2B8 1E9C103115
20A2B8 BC0FBA4B06
20A2B9 C8EF23C566
20A2BA 435B841076
20A2BA 6E8906F0A0
20A2BA B6E8ACDEBB
20A2BA BF6A01DF62
20A2BD 0A85497EA6
20A2BD 3A858B56EE
20A2BE 06B23967BC
20A2C0 73E0000661
20A2C0 85C06DE80F
20A2C2 8475FA9FC8
20A2C2 8EC3F7B5EE
20A2C4 598675BDEA
20A2C4 A1155C20F3
20A2C5 1E24E12432
20A2C5 3888EDC18D
20A2C6 99A3D96213
20A2C6 C13A4B8FA7
20A2C7 12B77FFD32
20A2C9 335DE4E333
20A2C9 D91164CF47
20A2C9 F5B0FBE6AA
20A2CB 8CA5CA71DF
20A2CC F9C8861B04
20A2CE 462C439B1F
20A2CE 923C9BD745
20A2D0 6104ABCDF3
20A2D4 2BCD7A9527
20A2D4 9563F0CA6B
20A2D5 7F10A6CA62
20A2D6 1266019143
20A2D6 50A93BAC9B
20A2D8 05E4E5D693
20A2D8 2ECE47BF0C
20A2D9 A3BCDC8586
20A2D9 B8A11050DB
20A2DA 042CDA1C65
20A2DB B8EE54C86F
20A2DF DCA11E2360
20A2E1 65FC6D4321
20A2E2 22FD69C00F
20A2E4 FAD2355217
20A2E9 0674BD7C12
20A2E9 EF3A6AED3A
20A2EB 22C750B428
20A2EC FC2CE702C6
20A2ED 97FD30C710
20A2EE 76551B7777
20A2EE FB8E24A778
20A2EF C697871BEF
20A2F2 51D45D23B0
20A2F3 43C8CD7101
20A2F3 C082388F5F
20A2F4 528E47DC7E
20A2F6 70A02924A5
20A2F6 B2641D3272
20A2F7 C0D573C42F
20A2F9 CD10A4AC6D
20A2FA 3F27C8E309
20A2FA 610814986C
20A2FB 0ADADB058A
20A2FB 3C2C818B29
20A2FB DD042AC885
20A2FE 4697D62FE9
20A2FF 1F51BB48AA
20A300 CFC513285A
20A303 C21BAE9FFF
20A305 BD9CF0FB3A
20A305 FDE93B7D19
20A306 14B21F1FD9
20A306 31D73740A4
20A308 0AA758EA93
20A308 B76CB1B996
20A309 39C6F46C4C
20A309 B29B839AEF
20A309 D47CA48807
20A30D 3F48C99F73
20A30D B896CFE9EE
20A30D F8A7C2F8B4
20A30F 528C26DB8E
20A30F 7BEA5C0EFE
20A313 2B1FB00F5E
20A317 35DAED5C3D
20A317 67A3B5E4D1
20A319 276EDE9F46
20A319 CCBAD9D571
20A31A B41AE74896
20A31C D759243FF9
20A31C FEF1813B37
20A31D 0EE0B9A9AA
20A31E 40334386DF
20A31E D72FCF6A36
20A31F 437539C5E5
20A31F 643CD772CB
20A31F C6868FFC8B
20A321 3C04C4CC0E
20A321 410FFD7E4F
20A322 09A0EA72DD
20A322 AFAADD59EF
20A323 E087AA98E3
20A325 3A3A5A4DF5
20A329 F138E6327E
20A32A 0F2E04EE21
20A32C 4EA0E0E01D
20A32C 53926DAAA3
20A32F AEB2DEEB34
20A331 4DD4BBA392
20A332 5365F7FF1B
20A332 F9D1B6C2EF
20A336 3166342ED2
20A337 4D314E3B6E
20A339 7BA60FC126
20A33A 61AA781D9C
20A33B 45F167AD32
20A33D B3C46AE2A7
20A33D EE808B814F
20A33E 521AEF4D07
20A33E A60F451369
20A33E ADA9F045C5
20A33F 8FA454358E
20A341 B751ED50C7
20A342 6843E63EBC
20A342 69D4F151B0
20A344 45D60E0862
20A344 536DEBE53B
20A347 35D642827A
20A347 6FE5CA4FC4
20A348 F5F1C75816
20A349 1DDE296A07
20A34D 5D92A6E17B
20A34E 2E3DB7540D
20A34E 4D893A8D7E
20A34F 70CBBB31ED
20A351 08971392E7
20A353 4083E00B31
20A353 67AD481D1E
20A356 8F8B934282
20A35C 00CCCA5BF9
20A35D 332ABD2A1F
20A35D 4395CE14FD
20A35D F10AFCD7F9
20A35E 0F5A564B0A
20A35E 5812FDE4D0
20A363 76FEA45E2D
20A365 F8F772215D
20A367 1BF3CDC738
20A36A 995880855D
20A36D EFA62F03AF
20A370 D7D450B928
20A371 22BA54D4D4
20A371 77EFFB787F
20A372 3771DEC801
20A374 A3502D3372
20A375 622BF7573C
20A375 9ABEB55442
20A376 00C221B7AF
20A377 53D675E3F4
20A37A A423C6B358
20A37D 00DC1A32D0
20A37D A258CDBB5A
20A37E B3AEE3E097
20A380 4BFDB1330C
20A380 E6B080347C
20A383 6C4DE4C726
20A383 7AB4A8D2DC
20A385 FE2961A6C5
20A386 0069E117CA
20A388 8A38EA38DA
20A388 E3541EBAF2
20A38C 5B91C19A19
20A38D FAC106484F
20A38F 23E7563127
20A38F B3012BA374
20A391 23C3E2242D
20A391 81D56D6B9F
20A393 564A048BA0
20A393 B8072AB2D3
20A396 5AA09F8063
20A397 A3BBC1D7FE
20A399 4E59827571
20A39C 8E5321F3AC
20A39D C19A252DF8
20A3A2 74EAFDF53C
20A3A2 E0F509F237
20A3A3 A5FDD5DBAF
20A3A4 533A79F92A
20A3A4 8D9611C843
20A3A4 9149176260
20A3A5 6A50499963
20A3A7 9041DF3169
20A3AC 27F47EF120
20A3AD 56D76DFDE3
20A3AF CEBC242B90
20A3AF E1DE2C53AA
20A3B2 36C690DB59
20A3B2 81E10D92BC
20A3BA 6D68A78463
20A3BB 5A2FD069AD
20A3BB A50DBD4D22
20A3BD 2E54FF68C5
20A3BD 960E2E3C8D
20A3BE 0A38F6563C
20A3BF 557FA3EAB3
20A3C0 2C57E7F608
20A3C1 3394D4F869
20A3C1 567C95AFEA
20A3C1 AB9595B1CB
20A3C3 72A7DA4EDC
20A3C4 0E58414059
20A3C4 D5BF162E55
20A3C6 BEF95CACCE
20A3C6 D39C6DCC9D
20A3C7 115645F861
20A3C7 58BFED6691
20A3C8 0921EE6E78
20A3C9 C4C92E20CE
20A3CB EBECC148D9
20A3CF FCD0176D6A
20A3D1 8723D7F1D3
20A3D2 46DDBE4721
20A3D4 9787C11BE2
20A3D6 59420F4FE5
20A3D7 98A5039B93
20A3D8 0DC3831E40
20A3D9 01725129AC
20A3D9 D0F21B7073
20A3D9 F8241E9899
20A3DA 8FD4A0FE59
20A3DB 95D7892C8E
20A3DB 9D03C65B80
20A3DB E71E564422
20A3DC 46B85307C7
20A3DD E8F86658AF
20A3DE DA763B969A
20A3DF 910C905C28
20A3E0 2EB23525AE
20A3E1 3000F400EC
20A3E3 BA4B081C60
20A3E5 19E16E0A7E
20A3E6 2368FC3AF9
20A3E8 B4C0A1931C
20A3E8 BEB250BC1D
20A3E9 5578F73649
20A3E9 A384E2F27E
20A3EB F550B222ED
20A3EC 63C64CC995
20A3EE B53038D060
20A3EF 11FCC9E981
20A3EF DB0C13AA6D
20A3EF FBC942EDF6
20A3F0 D5B54B099C
20A3F2 52539B3E36
20A3F2 D87A93FF55
20A3F2 DAEE633CBC
20A3F3 7EE59AD222
20A3F3 D2C5CEA9A9
20A3F4 917A766AC4
20A3F6 A371045816
20A3F7 5C522DDEF1
20A3F9 1114416ED3
20A3FC E076EE799F
20A3FD F9B12651B1
20A3FE 64C2CFE03E
20A3FE A6E1C230B7
20A3FF 08B15D7705
20A3FF 65028BCFC0
20A401 7557B7C71F
20A403 18AC7AB37D
20A403 D6E4E16A55
20A406 81A6528309
20A407 5F098BB77D
20A408 F70A744981
20A40A 387F1AF973
20A40A 3D1D0D7D85
20A40C 0A4D2B94E6
20A40D 08EE53A7B0
20A40E 4C410265F7
20A40F 0F3812D1B0
20A40F 309BB117C0
20A40F D71D766418
20A40F EB2C1962F0
20A410 0637127991
20A412 D21C9CD39A
20A414 107E9CB907
20A415 E773BD3030
20A416 810C36E56A
20A416 E7A21116C6
20A419 37B3ACF391
20A419 61A774218C
20A41A 2F15E56766
20A41A B11D140861
20A41D D9B2B1BB65
20A423 876B9F2382
20A424 FFB1623FE0
20A429 55F4ED9E53
20A42A 07B0BFB8E0
20A42A 60BD8B360B
20A42B 652BD0D82E
20A436 E986B45B7E
20A437 5F02AF2CAC
20A437 C0D3D4CE58
20A438 FE661600E4
20A43C 4BB152D51E
20A43C E4B81ABC4D
20A43E 142736C4BB
20A43E 357DA317F9
20A440 1113C1E779
20A442 2FA41EB901
20A442 4EFBA98E75
20A444 B381C52723
20A445 94F180935E
20A447 B09A31E66F
20A449 8D550A07DD
20A449 DE4E7897A5
20A44A F8E358C38F
20A44E 711BFCA251
20A450 438AD75D7B
20A450 941B6B4837
20A450 AC04F4D2BB
20A451 36DCB70A10
20A451 8C13A33036
20A452 6443A14A02
20A452 8FDEB3C090
20A453 1BCF482C3A
20A453 A1AB864054
20A454 5D5ACFE0B7
20A455 D3369ECE98
20A457 4745B4664B
20A457 85962A7EDE
20A458 708B4F71C1
20A45D CCAE83812D
20A45D CE951C247F
20A45F BCA9A01757
20A45F D3888DDA16
20A460 A286A89432
20A460 A746405D60
20A462 99C48A8AAE
20A462 B9AEE9E6B9
20A465 A75EF27D82
20A465 B5E9D301C1
20A467 ADC313DAF3
20A467 C971DBF532
20A46D 244C4C1A60
20A46E 088FE40168
20A46F 2DD4F05DC1
20A472 908A3DCEF7
20A473 FA54B82CD9
20A474 1976B2A5E6
20A475 2CFC84C1FB
20A476 9A021CAD31
20A477 CD2F6B56EC
20A478 B7390941DD
20A47B 1581C59741
20A47C 83A15156E2
20A47C 94ABFDCB58
20A482 02091F75BB
20A482 EBEA97ACB7
20A484 081A25272B
20A484 71E3AEBA8B
20A488 47D3EE645D
20A488 E3CCC907E2
20A48A 7A2D6E1C1D
20A48B 9771AF1DAB
20A491 7B85F7A823
20A493 3A923FB7DF
20A493 901CB85E39
20A496 70B939CEF8
20A497 9163BB1D70
20A497 C352335107
20A497 CF5D355A87
20A498 3C090AD637
20A499 863A81BAF5
20A49A CC5088BB79
20A49A DF287094A1
20A49D D8497EE015
20A49F D2DF412C82
20A4A2 F883D34C26
20A4A5 CDE5E0C259
20A4A6 1D6A1D078D
20A4A6 DAED088F6E
20A4A7 5F56AFB0F8
20A4A7 8873ADA24C
20A4A8 33D9F27032
20A4A9 4B55913C48
20A4AA 17CBB178DE
20A4AA BE2421A418
20A4AB 6B4D9D9786
20A4AB 90793F6248
20A4AC 600CD4A035
20A4AC BC79BAFAFF
20A4AE 3F888F7F6F
20A4AE 4FD6777BDC
20A4AF A1B6A3C944
20A4AF BA90AD58B3
20A4AF D88C532A8A
20A4B2 D7EB099BAB
20A4B3 1E65F5A289
20A4B5 8E33507307
20A4B5 9963F4F73E
20A4B7 0047E8F4EF
20A4B7 59791D9F2B
20A4B7 A35133CE76
20A4B9 CD1B010878
20A4BD 07510C5C98
20A4BD 6ACC321261
20A4BD 7B157AACD5
20A4BE 751D355A29
20A4BF 5854F86BFF
20A4C2 554D0600B5
20A4C6 55960198B7
20A4C6 A3F5CA5E6C
20A4CB 777BD3A05F
20A4CC 7A242DF0FE
20A4CF 8EBB2CAE78
20A4D1 D5F9301A9D
20A4D2 3A04F5AE9C
20A4D2 DDC39A2E4B
20A4D4 3B88A4755E
20A4D6 CE6F6550D4
20A4D6 D95C5CFE48
20A4D7 AE68CBF274
20A4D9 6EED3259BA
20A4DA 36492500F0
20A4DA 8E30E0A212
20A4DD 3881D293E1
20A4DF 152287A9D1
20A4DF BEE950C775
20A4E3 B5FBEEB239
20A4E5 68A05CB02E
20A4E6 B20A77D0E1
20A4E6 BB67CEC281
20A4E7 C513EDA7E0
20A4E8 2FDD637DDC
20A4E8 6BFB8D3A47
20A4E8 B62C2DFD95
20A4EA 4C5FF96AE3
20A4EC B90FB4A11E
20A4EC C8570ABFAC
20A4EF 5B64D322EF
20A4EF CE62CAF47E
20A4F1 4637DCDF57
20A4F2 9C42E2CEFB
20A4F3 7DC6EC386B
20A4F3 A0BF1EC65D
20A4F6 2DC90768EC
20A4F6 8F66FC611D
20A4F8 2C3AE3E316
20A4FD DA8DC5E6DC
20A4FF 8A2A68305E
20A500 38A260A552
20A501 83091E99EA
20A502 A4622D01EE
20A503 6872A9706A
20A503 F00E772821
20A506 8F9D6962A9
20A508 9F28A8B3FF
20A508 A838DF6FEE
20A50A 8B6B4BDC11
20A50E 5B172DA2A4
20A50E F5F6E8DA49
20A512 0C6C0BF9EF
20A512 16CFFABC1A
20A516 2FE800E0AC
20A519 447DACB011
20A51A 5F719ED1C5
20A51C 5E46677B38
20A51F 0DECA147D6
20A51F D7F8378F95
20A520 A18B0C0A9A
20A520 E5FE0672C7
20A522 D4DE537BB8
20A524 2B7192E984
20A525 ED44622E3F
20A528 E72C9B018F
20A52A 0EEBB26163
20A52A BD79F36B42
20A52A D4D1302644
20A52A EE993BE103
20A52C 40877E6FF4
20A52D 128AB3883E
20A52D C00150418C
20A52F 10FB78750D
20A52F 863F7FB34A
20A531 1638D1AC65
20A533 F7A1E9F316
20A535 160C724E79
20A536 851F5BA05B
20A537 942E4BA9F8
20A53A AA647E789A
20A53B F77F4283BC
20A53C 2A4A8DC6A6
20A53D 44254C297C
20A53E 226E06A792
20A53E D96B6FC1ED
20A53F DE53AD3866
20A540 EFE6B454F3
20A543 6462B021A6
20A544 A6D6160E9B
20A546 37CC7247E4
20A548 D9EF8DAAB3
20A549 3E7B04F834
20A549 ABE6376731
20A552 CF7C78B982
20A552 EC2230C70A
20A553 3A72057C73
20A556 82842FE19B
20A557 2C856E7322
20A557 89503C4935
20A55A F5B15EA1BE
20A55B 339AE8C07E
20A55F F29B79B153
20A560 9661768F8E
20A562 2B91DA6123
20A562 60D5559E82
20A563 4A7A80D00B
20A563 D485241EAE
20A564 193A6C46E8
20A565 8A0B158F01
20A567 892766E8AB
20A568 2B883EA532
20A56A D2F6AE7D83
20A56C AA9B575B48
20A56C BA49612B86
20A56D 43C71CCCD6
20A56F 169A208919
20A574 D93A03B1B0
20A576 1C70A06A98
20A577 2A188D5D1F
20A577 DC047DFB6C
20A578 1FBB441CCB
20A57D 0894F8E1F6
20A581 A36AA8C9BA
20A582 1F74C0A34C
20A584 E8BA520933
20A586 317E1E052C
20A58A 0990088D30
20A58A 18EC68F65E
20A58D BE7BCCB955
20A590 DFF7F7A9C9
20A596 3AC9BB9A2F
20A599 593CBB2C3E
20A599 6455ECC4FE
20A59C 617761D774
20A59F 5633B408C7
20A5A0 56904CC0B0
20A5A3 D332CA47BC
20A5A3 D7BB33785A
20A5A5 4D919E814C
20A5A6 B4A9B7FE24
20A5A6 F7DE082370
20A5A7 4A2F5CE0BD
20A5A8 5A656A8398
20A5AA 423A2DD865
20A5AB 66FC092A5D
20A5AB C3263CF0CF
20A5AD 26A0434029
20A5AD 48C0DF43CB
20A5AD F60EE23721
20A5AF C9EBC6FF34
20A5B0 0FD71C1CCF
20A5B0 AEF51D3746
20A5B2 2B5E099764
20A5B4 3A48DB4483
20A5B4 61476F57B1
20A5B4 98D23E2F2B
20A5B6 3B6CA221F1
20A5BA 461DDD04E2
20A5BA C1372DFABB
20A5BB ED4E9CF0CC
20A5BC 27FB7363D8
20A5C5 CF996E15A4
20A5C6 28DCD00B10
20A5C6 4609A17133
20A5C7 81FACE4B2C
20A5C7 FFBF9E2801
20A5CD B50D2C95A0
20A5CE 038F8CD71E
20A5D1 3681250973
20A5D1 37860643E0
20A5D3 508707912C
20A5D4 F484CE6CB9
