612002 83EF7143C4
61239F E03CDB0A19
6123A0 7BC45FAF50
6123A2 08B69761A0
6123A2 4552EC20BC
6123A2 FF97DDBFF5
6123A3 2E5BF16615
6123A3 7E6C9AD2B0
6123A3 BE36B4AA1D
6123A3 C4168006D2
6123A7 95741F1CEC
6123A8 56F02236EA
6123AA 2687EE7A11
6123B0 63E7F9E6B9
6123B2 36EE781A95
6123B2 F8796924CD
6123B3 544A4C6308
6123B3 D62F099F64
6123B3 DFBB6CA53C
6123B5 129DA96511
6123B6 6C10AFFDEE
6123B6 B3991A6240
6123B7 AC5D829C78
6123B8 6CF546F8E0
6123BB 31395B9A7B
6123BB 8899D218CF
6123BD 7DD4F310EE
6123BD 7F1957899F
6123BE 31CFA98852
6123BE E7B8041F1E
6123BF BE7D72C349
6123C0 4D40D4FC88
6123C0 D392D1567B
6123C0 F33DA4B509
6123C1 2892872B07
6123C2 68FC7836BD
6123C4 D673C425A5
6123C8 0B07288387
6123C8 1897F91CEB
6123C8 99B59AD4DD
6123C8 A5548ABD96
6123CE CE37AD7DE3
6123CF 0E0C15FD15
6123CF 12C8539360
6123CF 4F9C192645
6123D0 C8BF2DD964
6123D2 802C72D4DC
6123D3 11AD995B9B
6123D5 BBA3E8911C
6123D5 DFC808FD39
6123D7 255D6FEB7B
6123D8 5C286BF30A
6123D9 8725C8DD9D
6123DE 7E74E19E6E
6123DF 23187D4F42
6123DF DAE940D870
6123E0 2842F4404C
6123E0 B39F47077A
6123E3 2F0575F318
6123E3 6A79D4CB41
6123E4 FCF0D44AD6
6123E5 A0DDA5EB1E
6123E6 329D13EE0D
6123E9 E240275561
6123E9 EBEEA5A65D
6123EC 74E124F0A4
6123ED 42B657ADF1
6123EF 1E3E28EC78
6123F0 B3659E2468
6123F2 1093047E80
6123F5 9080F2515C
6123F8 05EE34CA0D
6123F8 15436A8FF1
6123F8 6D24376688
6123F8 93BDF0686A
6123F9 2D77180A0D
6123FA 5920F971D9
6123FA B75833F602
6123FB C2F5DFF1FD
6123FC FE3D727629
6123FE F90C60358B
6123FF 4885CAC06D
6123FF 5A6C465B5B
6123FF F97797D4D2
612400 7F7AC9C095
612401 89A2EA3379
612402 D2AE2CC347
612404 271CC22B95
612406 92E6FB5933
612407 0AACAD8495
612407 BEED814329
612408 6E00C77742
612409 E100D0EA6B
61240B 236A30800F
61240C DC2859FDD0
61240D 739BF0C015
61240E 8D1C99690A
61240F 37FCE4012C
61240F 7555068FB5
61240F C6190C33BC
612410 1D989D312E
612411 88117280E3
612411 F14E22587F
612412 A75B6B0CAF
612415 C2F1683BEC
612416 F6A5DE50D2
612417 8E91AC73B7
612418 B02D8484C6
61241B 596ED0029D
61241B 78E057A602
61241C 29451BC265
612420 623197B65F
612422 6CF6A21926
612422 A077E34801
612422 E2095E91E4
612423 0741A02199
612423 80867C3570
612426 0ABB6B033C
612426 ADBF8EC51E
612427 D9D82DA8B0
612428 5377515C94
612428 BC94220414
61242A F1255C78FD
61242B 7599E94FDC
61242B FF5F2AED82
61242C B45302D784
61242D 145DF0296D
61242D 2D3693BF41
612430 FAB166C272
612431 530407D993
612433 D2C080B9A8
612434 4D5412D583
612438 F2D4E7CF25
612439 1C63728408
612439 38AC80784C
61243B DDC7D98F9E
612440 5DB0078788
612440 B7CBFC2D8F
612441 442333DF87
612441 9395C92319
612444 9907D016B7
612447 AC918CA7C2
61244B 6DF3A878C0
61244E CA10437134
61244F 38B6F202A5
61244F B8957A9588
612452 53DE2E69C6
612453 76036325EA
612453 ADCBD4C22A
612456 B1A875B347
612458 1F8D18544D
612458 71921DAD11
61245C 25A494DB36
61245D A751960693
612461 16C327A2B0
612462 0A020F2EA0
612465 6052D46E85
612467 A8DECA0E28
612467 D52E9C35D2
612468 0A100CEE3C
612469 20DD8D0F02
612469 DC0272437D
61246A 9AEA037201
61246B A17CBABCD4
612471 3C589388D6
612471 D6C46072E2
612472 BDDF284E29
612473 74DE562789
612474 09A92D8B28
612474 6BAF5DB115
612474 74F183DD8E
612475 1412AF37CE
612475 2D0A78EBF5
612475 E44CD1C5E2
612476 D4022D24E8
612477 E0D3BB95B8
612478 0292AD4487
61247C 19BE196BFF
61247D 3D2FDD8D3F
61247D 91C347B7BD
61247E 158EE55B56
612480 39D39DAA00
612480 9AACD1640C
612482 F4D044AB2E
612483 92D7608DF3
612485 AC687138BF
612486 429E247F9D
612487 C541CC310C
612487 DB3996ACC9
612489 5E16555747
61248A A443063D44
61248A F817133031
61248C 88450CCB7A
61248D 249F58B240
61248E 7F39C5AE23
61248F 4ABF74B10A
612492 1447C30E7A
612492 44E264461F
612492 BE7784D3A6
612493 50F46FEBBD
612496 56166B8F08
61249A 2D4FEE3C7F
61249A 805CE254EA
61249B DDF47B0E26
61249E AE5E4C5AEC
61249F 010193A0FB
61249F 17CC05F662
61249F 31A0E09BB7
6124A0 1257E11416
6124A2 8709272C6A
6124A3 4CA9752C74
6124A3 81721BEA6B
6124A7 3D37A7CE90
6124A8 E024C54CC7
6124AA C1361B0FBE
6124AA E60276439D
6124AC 0B6246DC28
6124AE 25912D8080
6124B1 A50817AD26
6124B2 69ADB095C9
6124B3 11F1E201E0
6124B3 F03846253E
6124B4 C1BA354860
6124B5 BAAF072216
6124B9 81115F2C7F
6124BB 5AFDCD62D4
6124BF 1F866FAFBF
6124C2 69FB1DDEB6
6124C2 71699993F5
6124C3 4986A078A3
6124C4 76A33D42C7
6124C7 5CC9957684
6124C7 69F6BEC4D3
6124C7 C77C936A7B
6124C9 A62CF4B90E
6124CC C05A7108AE
6124CE 0DFE2301B9
6124CE 95A4645F6D
6124D0 280191DDD7
6124D1 DC35C4FAC6
6124D2 9D1CE30DF7
6124D3 51FE85700C
6124D4 1CFD2DDF0D
6124D4 FB376E1176
6124D5 A68F9F177B
6124D5 D31669D583
6124D6 9DD886541A
6124D6 D21BAF5F5C
6124D7 3AB73EE292
6124DA 9610A8B7B8
6124DA E273B86204
6124DB 52BEC0B4D9
6124DB C59EF5719B
6124DC 554514C641
6124DD 5E419B2779
6124DE E18D140A50
6124DF 1B2A3E6468
6124DF 96E15216A7
6124DF 9BD0E70B60
6124E0 93AE1B9EB6
6124E1 71B9E5B448
6124E3 DC24A7069A
6124E4 39BE0B729B
6124E4 45136BF2D8
6124E7 EF950D47AA
6124E7 EFFFAE4730
6124E9 1709DE5530
6124E9 B2B097CB60
6124EB 8BCD212DDB
6124EE 42DD6637A2
6124EF 7B8C88FDED
6124F0 F378702A74
6124F2 E22AF263A9
6124F3 0183FAE98F
6124F3 B7DF501FFA
6124F3 FB33C7BA43
6124F4 8ED634AC1B
6124F4 B427959D71
6124F4 DF7077A900
6124F6 6F88E4547A
6124FA 48231DC5A2
6124FD 2BB32E06E4
6124FE 0DBE651289
612501 029A921E65
612502 DAA6CD4F16
612503 D85A9157F1
612504 3C1525BB20
612507 52E135A5DF
612507 CE88EA7890
612508 3A21636486
612508 996D1BF26D
612509 0E52FFE3FE
612509 2C7000BE9A
612509 C3FD7CE030
61250D FD4220A1E0
61250E DB03EF1508
612510 C13620A83A
612511 36A84E4046
612515 E7B1674F78
612516 7A21526D67
612516 8ACFE99E8B
612517 1BB4F84278
612517 8673304F07
61251B F9B3AB7A64
61251E A7C9CCFA22
612520 513656B934
612522 B56706B7B7
612524 A03E89C08C
612524 B0B311DE24
612524 FAB65EF21F
612526 5DA7BAD588
612528 E02B3F565F
612529 FA106A1FC8
61252B 7C19EE1C91
61252E 3F7E467ADE
61252E 75ACC376AF
61252E 843FBB46F4
61252F B83ADE249E
612531 CFFC7FE47E
612532 E9BA91661F
612535 B9D068DFE7
612537 48538FCC30
612537 FF23CC1477
612538 CCD6D829A4
612539 24E58A9F58
612539 709CB941A4
61253C A976824122
61253F CC2B52194F
612542 448EE8A261
612545 59D355354B
612549 BE1D06CB21
61254B 35D742BC95
61254B 4B800B6A83
61254B 6330CC3043
61254C FF512F36C5
612550 B7227A7439
612552 4CF4387285
612554 A3BB37F157
612556 D68F9565B6
612559 AA76D7F5A7
61255B DBC6BA3974
61255C 63706DAD2F
61255E 4E68C4B4EC
612562 B6A235FC61
612563 3D2F1FB187
612566 2F63A53081
612566 A3898AA21B
612566 D85C82CD36
612568 4FECE5670D
61256C 47813C2D6F
61256D 249FFC2897
61256E 2A7F5323C4
612573 3846C40626
612574 A75689D3D1
612574 AE5C173E24
612575 451D4005A3
612578 08975723A3
612579 1080E9FD24
612579 D475BAFC55
612579 E4C28D8BF5
61257E 84587310A0
612581 D9EC09FD81
612582 D8CE213269
612585 67A8FD41CD
612585 9FF2FBABFD
612588 90E69C12D3
612588 E26FD66670
61258A CA544DCBD7
61258A F01FD4416E
61258C C0598166CA
61258F 0FB2569B80
612590 61C88E316A
612592 183F7C3078
612593 B7996F13B6
612597 0E6F279C32
612597 6A9E9CE204
612598 046292A4F6
612598 F69D488CBF
61259A 2C74FB2FF7
61259B 2DF38CA9BB
61259E 74CF01169E
61259F D3C2DE410F
6125A0 057233759D
6125A0 2798584F51
6125A0 B7C4E88B4B
6125A1 6231589C35
6125A1 A8F66FA4C3
6125A1 F5129EE0FD
6125A3 60A953F3A9
6125A4 2A09D34782
6125A4 8C18581BE9
6125A5 3A87E569E1
6125A9 ABD886CB26
6125AB B132E0E7AD
6125AB B7B642E45B
6125AD 30BD8C64B0
6125AD C8E52F46FC
6125B2 793A745B57
6125B3 7B42591652
6125B9 4748412D79
6125BB 62967D2634
6125BB EEE00E58CD
6125BD 5AD26FD695
6125BD 669736BB8B
6125C0 3B7641F032
6125C2 2BEFD8A61E
6125C2 E829FB872C
6125C4 FA71FB18EC
6125C6 CCD86231C5
6125C8 1BB9C021E6
6125CD 2E82621DB8
6125CD 733C6B6D32
6125CE BF2EABFEA1
6125D1 A389402D49
6125D1 E9BD2B2E29
6125D6 C2331475CF
6125D8 28E869424E
6125D8 5E4DDE587A
6125D8 F04F2229AF
6125D9 FC63E8341E
6125DB 79AEC683B2
6125DB B97586056D
6125DC 2033FB7F43
6125DE E8B9B57881
6125E0 492DEBACC8
6125E2 06F1C5F135
6125E3 28C810F0CD
6125E4 D0147C19D9
6125E6 BED4355632
6125E9 869FBC67C2
6125EE 8E31458454
6125EF C88E85D80F
6125F0 D0796569A6
6125F6 A0C5D2AAC8
6125F9 A1E6D3E76A
6125FD 8726BD567F
6125FE E30B8C52FE
612601 373F85DC43
612602 74129392BE
612606 166D1D4B9B
61260A 080883FDE4
61260A 817398150F
61260C 82E729F9F6
61260F 93F806EFC9
612610 270C84856F
612613 9ADA814B00
612617 3F6D93607B
612618 3B3CD2B94C
612619 055D82B42D
61261A F2EA0328DD
61261B 2ABE09A0FF
61261B 368BB0F521
61261C 9A35D5A57B
61261C E802EE90EC
612623 26C6F9232F
612626 F5A336069E
61262A 690D768191
61262C 578F2CDE04
61262E 737EA26865
612631 943C5EBB4D
612632 CB58BDF170
612632 F03F0FDB35
612633 6F9CEFF517
612633 7FA941D310
612633 D93FDC3EA1
612636 FB8385B874
612639 796F5C7C39
61263A 5423CAEAE6
61263A 660B3AD2C7
61263D 2D13960F9D
61263D FA76F09888
61263E 1EEB924203
612641 4CA887FFEA
612641 B12C0418EF
612642 147BE0D15D
612642 ADB964D58F
612644 59A66B0F52
612649 D99379C4CB
61264A E08FB7C4D9
61264C 394FD12BBE
61264E 2ECB11B0B5
61264F E7B4065BBE
61264F FCF48F2E86
612650 01C8B3645C
612652 70F180D965
612652 CEBD5FAC35
612655 C484AC01B3
612655 DCFBBDB787
612657 647C1FDADF
612657 F18E683395
612658 D0C3DDE6B5
612659 15CAD1B6E4
612659 3E06CC7348
61265A 9948163D63
61265B 32279CE0AD
61265B 847CD14ED9
61265C 125C1688A6
61265C 23553B4485
61265C 7C335FC542
61265F 72EDCA8114
61265F E30F60ECF1
612660 52280D5000
612661 9C0E650A59
612662 BC82F8ABFC
612662 FEF013609F
612667 308C05E804
61266B AC2F98EAE6
612671 4530286608
612672 07323C3648
612675 65C7B89F14
612676 B94566E670
612679 9730D23AED
61267A 929E95D5E9
61267B 085D5DAECD
61267B 4D3C391006
61267B 80E64C814D
61267B EAF3F40A2E
612680 DCC178CCB7
612680 EE5DCF4FE0
612682 C9B457C589
612683 B5D7E3844C
612686 2DD4B31444
612687 F6881EE611
61268A 04576735EA
61268A B1839D0499
61268C 5926DF5691
61268F 380A505EDD
61268F 42AFC56743
612690 47C2ABCA5C
612690 BDB5956B0E
612694 3B14CC0EF5
612695 59F9A925D5
612696 2889548F30
612699 E7FD03E961
61269B 1598115D16
61269B 4F019AC174
61269C 0BD25725BF
61269C 12AAFBABF2
61269C 5D050B8E72
61269C CFB7F6A233
61269D 6959FDECB5
61269D 8E621F4E32
61269E 7882CF6E24
61269E F49D3C753E
6126A0 A6A88A7BD9
6126A1 79749193DB
6126A2 0CAE14D89E
6126A2 5AB52E2618
6126A2 6E63E9E21B
6126A2 BB3C79DF46
6126A4 B53C286D15
6126A5 9C76DE8B2B
6126A6 72796FFBF6
6126A8 229FCA7407
6126AC 40F0CF5FB6
6126AD B93E8C4AC4
6126AE DF613961A4
6126B0 67C2910126
6126B1 E149B9F404
