681000 F53F5F17ED
6812B2 3828DC9B4E
6812B4 70D128EFF6
6812B7 5A5556882F
6812B7 7B7832ECBF
6812B9 D60820C69F
6812B9 E5FAB213C8
6812BA 7448A49007
6812BA 8E1ABFFFEB
6812BB 8E55A9F9E4
6812BC 062F29D95A
6812BC B12E3084FA
6812BD 53D1829FB8
6812BD 9A5E88506A
6812BE 8BA2F9FD47
6812BF 77B773DE0D
6812C0 8DBC95BDA0
6812C6 211624E258
6812C6 C493776D3A
6812C8 44199CBF51
6812C8 856154887B
6812CA 06B403BD39
6812CA 76C37F3AC2
6812CA ABAAE84BC7
6812CB 60FABD31A3
6812CB D3B20F3B85
6812D0 05FC84DA02
6812D2 F3603BB60D
6812D5 2676DAA09A
6812D7 3F966FB79E
6812D8 5A7D28479A
6812D9 1F6E187AEF
6812DB 0988F6050E
6812DC E16B126256
6812E1 0C3108F747
6812E1 4320D7585B
6812E2 7D3807AA0C
6812E3 B18F4C6110
6812E4 2B3205522D
6812E5 39B974F586
6812E7 9F8E188A10
6812E7 CAE0A0B34A
6812E8 6F86023625
6812EA 7DC9B43EB6
6812EA CF7D7A8432
6812EF F07563DE9E
6812F0 C9A8718706
6812F4 0CBD9C2D8C
6812F6 6EB0A53397
6812F7 11CC08E756
6812F8 6871A61139
6812F8 6A9D01A5BF
6812FD BEF2CEF26A
6812FE 878A4AE1E6
681300 B65999D0A4
681301 B6727AC0C1
681302 6E481C3C93
681303 DA5E1708B2
681308 E7D1BE4BC7
68130A 03295FBD4E
68130A 201B39BB17
68130B 0FF87AF236
68130B 3B439A99A1
68130B E949042EB5
68130C 86602BAEE4
68130C 8DE864CBB9
68130E 5244E98A0E
68130E A724640A16
681311 B581694C28
681311 CD5D309452
681313 95C8862460
681313 CF4BFF9084
681313 F2AA67ADA9
681314 A78361B260
68131C 16431A2157
68131E 2EE7CF5DDB
68131E 469E241886
68131F 46ACA2B47D
681321 7105355D74
681323 E83B5658D2
681325 E4B1A5639C
681327 76B1B0640E
681327 DF6F273835
681329 0798BCD3AD
681329 449D03BAFB
68132B A851191612
681334 BA0A8CFB4E
681334 C2E10A290F
681335 B93F303262
681336 0B4B04D6C5
68133A D333A12FB6
68133B 93801B8589
68133B 9AEA7C9A24
68133B BFA86FE14A
68133D 0828F261B4
68133D 8869E7CEF7
68133F C850D8DC62
68133F EDDD041732
681342 4DA65299D0
681342 6162D5A015
681342 D227FDE8E5
681342 DF31CD19E4
681344 BDD45FAA62
681346 1448FBE6D3
681347 8F8218DDA3
681347 F10632829A
68134A 9A3FE770AF
68134D 4B9054491C
68134E 705FB05402
681351 FDF6D43135
681353 1AA2CEB79B
681353 90D842BEA3
681353 BF86800C7A
68135A 1A6E0FDB39
68135A 3E938A6ECD
68135B 71CC6D72BD
68135B C722D0C630
68135C B6FE0A743F
68135F 23292842ED
681362 1A43886D0E
681365 0B1C55FE6D
681366 3030AD15E5
681366 55D15DCAD4
681367 275367731D
681367 DF60610095
68136A 369A5635C2
68136A 8AA45712C7
68136A C3A64CA190
68136B 8265F91A52
68136E 0626A1C838
68136F 74BB06EDE5
681372 14B40BD898
681373 9344649AD0
681374 3344659EA2
681376 3C2E55414B
681378 24C9522E80
681379 065114AA95
68137A 0C427CDCDF
68137B 55D067F09A
68137C 272619DB4C
68137E A931BFD461
68137E D22C3D30A8
681380 37F95BCA8B
681380 6F6947F48E
681384 EA4F331E20
681384 FFE9ACE605
681386 6DF7F5927D
681386 BFC493F411
68138A 187E6558AA
68138A 3ED490EBE1
68138A A2DFEF87FE
68138C 6138C5F1FF
68138D 087E730BC6
68138E 73C67B3AC9
68138F 0718C37EFB
681390 567C1916B6
681390 677CD7E62C
681390 BD92596AAE
681391 E41A2FF6E6
681394 66AEA79869
681395 13FE139363
681395 CE127D1207
681396 394934E8DD
681397 1DEF1C0A74
681397 A45A04BEB9
681397 BC76D37453
681398 C4C36EEF98
681399 CBF2065D6C
68139B F55C8C1027
6813A3 DE43EE0361
6813A4 1D6A72ED3F
6813A4 A1853D9F63
6813A5 330C662292
6813A8 549BE0E5EF
6813AB B701F9E388
6813AC 700637A4D9
6813AC F41FCD9744
6813AD E0F5AC8F4C
6813AD E43EE81880
6813AE 2B5F657331
6813AE E5CFB39D00
6813B2 E5666F915E
6813B4 AAB172B25A
6813B6 3F526A32B7
6813B7 DA3FF968D3
6813B8 28C8BCA1A5
6813BB 32CDB732A0
6813BB C66DA956A7
6813BD 02CA13A555
6813BD 324619400A
6813BD 45116B3660
6813C1 0D312BCD56
6813C2 B1B7849ABD
6813C2 B89DCFBB67
6813C2 BF2974B8BC
6813C3 0E563D7133
6813C5 502833C592
6813C6 0CA01CED6B
6813C6 4E6C19CF2B
6813C6 C1FA426C44
6813C7 9E9D2A2406
6813C9 262E935BFD
6813CA 62B03F2160
6813CA D646386991
6813CE F630D8472F
6813D2 DBD3A2439D
6813D3 DF59D02DDE
6813D4 4A307BA56D
6813D5 41A0CFBB21
6813D5 92AA942CA2
6813D6 8F75B12A8B
6813D7 E4196A1BDC
6813D9 153F937B6C
6813DA 3C42E34DEA
6813DB 118E2F338F
6813DF A44515D534
6813E8 33BF431AF7
6813E8 3B371B1F85
6813E9 9782147B75
6813E9 D885C187B5
6813EA 4C67F79A24
6813EB BCA85B0F91
6813ED DA5EE8677B
6813F0 742FE42236
6813F3 DB6D209790
6813F4 71985F950A
6813F5 23CF2DBF70
6813F8 AB3CBFC942
6813FA 88BEF4D25C
6813FA D39906178A
6813FB 6EEAC183E3
6813FB FFF3C0F29B
681400 EA37B89B10
681401 8E62024885
681401 9F5466876D
681402 1A99D61A91
681402 6E9C5F0374
681403 7AEDC70F71
681404 1403E9A875
681405 460EE0F6D5
681405 A53AFCFA7D
681406 0F54747E90
681406 D7942EA906
68140A 66CDAC6AF9
68140A 9A3278788C
68140F 99D46873B3
681411 DC29EBCAE0
681412 761267841C
681412 7E83E0F218
681412 BE033B2E85
681414 B0467DD938
681416 0F9C38D171
681416 35C73C4D4B
681416 8E853852E1
681417 8F470CD478
681419 29BD62305E
681419 6EA3F7D1F6
68141A 73DF0CB92C
68141B 45D998BE0F
68141B 735DCEB195
68141B B17F605FF7
68141B C188B0D8CB
68141E C80A47B143
681421 7B9BC14830
681422 9C6FA201F7
681426 CF3BA5AB61
681427 1EBB170357
681427 CACA6954A8
681427 F2084EA2F6
68142A EEE390780E
68142B A37FE14A9D
68142C DB918C7D80
68142C E03857152A
68142E 8DB83660A7
68142F 946F796A0E
681431 C2FF8B1A42
681433 3FA9E30177
681433 538F299BCB
681434 4E12C03877
681436 E1786E2C0B
681437 35A094EB9F
681437 5535AED9CB
681437 627D578366
681437 CAD29F19EE
681437 EDD5C9B139
681438 73A6E81AC3
68143B 60C14984E8
68143D 1FACD2EAD5
68143E 8A852325D5
68143E C5FEAADC9F
681440 5715D44369
681441 5465120749
681441 CD8190A19E
681442 2A2FC82B99
681442 B520F0C406
681443 D0D0E092CF
681445 A43419AB4A
681447 23C20D05C1
681449 71157C9992
681449 F974AA1950
68144B 27A983E521
68144B 68673F94FC
68144C 3B350548D5
68144C CE3AF9B2E3
68144F 0350DE8A36
681450 29B70966E3
681450 4DE2980D57
681451 71EC55A3A7
681451 BF19F90A59
681451 EFAC3FD700
681452 1B191EDF41
681453 130E3F58EF
681453 6A59602C04
681453 6DA2BC9F26
681455 92B72D5105
68145B 5DAB9B14F6
68145E A3C799F8C1
681460 5655123D98
681463 834648F5DC
681466 E979F0DAE8
681469 F1A89AC975
68146A 34A3C1AF7F
68146A 52A79F6799
68146B 3F4F7865E3
68146E 52EDF75BB4
68146E 892DC58E51
68146E C7EB3C98EE
68146E D53A394B43
68146E D5468D6EFE
68146F 4B8A6929C9
681471 DCE1993E17
681472 921F698127
681472 BAB276BC5B
681474 F1ACEBB4B8
681475 1786E33E17
68147A E9348E1BCA
68147A E994F94B02
68147C 15A9AB8E9C
68147C 988E434762
68147D D530B47696
68147E 8414D5F561
68147E 91FC7A92F5
681481 5A7B765098
681481 D4724A18B1
681485 6A0E9F0B0D
681486 73228A0A1D
681486 99651F8915
681487 84FABA13FC
681487 C74E69AB42
68148A D1C5D6D73C
68148C CA55822F80
68148E 06EA719005
68148E 17DB790088
68148E 6226C9410B
681490 222A4A16A2
681496 00F8337785
681496 693392C4FB
681497 2D03C7B645
681497 9590E73A8C
681497 F8F17C9FAB
681498 1C88B0E35D
681499 E85624FB7D
68149B 29DCF7DB8D
68149B BD40ED0528
68149D C30522E4B1
6814A0 F4A9D3E48E
6814A3 2332A31B29
6814A3 9489EC738C
6814A3 BA367B0642
6814A5 5FED0471B8
6814A9 515FDD4BEC
6814A9 99F5C15809
6814AE 43A7D968AB
6814B0 1EA39519B1
6814B3 06840D6DF1
6814B4 D325388658
6814B5 F60A29C51B
6814B6 9158CC108E
6814B6 C1D51CB7EF
6814B9 70F81B1DC9
6814BA C421FCD93D
6814BB 1C8CADC0CE
6814BB 2916B821D3
6814BC D5D4FA57CF
6814BD 0A8368FB4D
6814BD E7503FBF40
6814BF 26C9DCF8CB
6814C0 7A06611F8C
6814C2 4C6F3FD560
6814C4 9A7C42D822
6814C6 37E3F0F924
6814C6 40C8EAC97C
6814C6 723F6BEC6D
6814C7 244C2B4922
6814C8 845B5FB9E1
6814C9 1FC5684E58
6814C9 99E2374FB8
6814C9 DA08D29715
6814CB 5686B06E78
6814CC 13D30990C8
6814CE 5D2BE095B7
6814CF 20E5DE4034
6814D6 F29681F337
6814D7 3C955070F2
6814D8 38975025FE
6814D8 8B4B2428D0
6814D9 A639AE6079
6814DF 1DB1FBE5A2
6814E0 D2AD47DA0D
6814E1 879CC74360
6814E3 1BC65A6C21
6814E6 A4CF429406
6814E8 EC80C50518
6814EC D1AB00AF72
6814ED 01F6746003
6814EF 77BEE562F1
6814EF 9401029C09
6814EF F8FAF9188F
6814F4 7DA1CFCFFA
6814F6 E3220BAFD8
6814F8 2085C9D697
6814FA A24F5DD2A4
6814FF 5EAE968CEB
6814FF ECD624AEBB
681500 A5242770B4
681501 6801099B7D
681505 44A39AEDEB
681505 EB9BC90346
681506 22C3BA3C35
681506 30C3CAF87D
681507 4D6B5505D7
68150A 0699E2ACF1
68150C 96183E2C7A
681512 46DD218F76
681516 9BF3432FF0
681517 15F4AA33A4
681517 2B66DC8DDF
681518 7713C2FC8B
68151A 2337DE75A7
68151A C8F2F83052
68151B CDD2A439E2
68151C 97FABD1195
681523 3AC7FEC556
681524 D1E1AA9F55
681526 22A8CAD4D2
681527 C570779685
68152A 4F35E74A22
68152A F5CEDAF285
68152C 1EC1631D10
68152C 611CCC3EAA
68152F 0EA1435146
681530 3AD4B7167C
681532 64856B5EAA
681532 7134562655
681532 CC912FE3BB
681533 4C3B6281AB
681535 E1ECE1E537
681537 A3007A2AE8
681538 633429690F
68153A BD489B2B36
68153B 96AD8F3A6F
68153C 2D878A7612
681542 B30F50293D
681543 ABCEA58D01
681543 BAA77BBC49
681544 4CA7C03052
681545 067F867B5A
681545 13AF917C8E
681545 7CE567247A
681546 4991AEF022
681546 F47668FB60
681547 6254503EA1
681547 EA79F6142C
68154A 5CCF06D576
68154B 7A0EF74E6B
68154C 3937F12A96
68154D 2826A140C5
68154E 0DC2D33C06
68154E 4AC63D833F
68154E 886D1AC143
68154E DEDE047FAC
68154F 579B779CB4
681551 32A2E845E5
681551 608A08F182
681551 E5FA7D1785
681557 67B168F4D0
681558 14DDD066A2
681558 F97CABD01D
68155A 12FA0E239A
68155A 525D35BA1D
68155B 42E3643C34
68155B 6886839AC0
68155B 76D19C7E30
68155E 8C0313654A
681560 832CB75F52
681560 9DA2C06B71
681560 BC73856F50
681561 CDB68EA491
681562 4A72698106
681563 4BD11B7BA9
681563 CA7A6AC15F
681565 6AA20EE66E
681566 16370E2E59
681566 B291A0F5E1
681569 004A2D45E6
68156A 62C76B1B4D
68156B 984079DE52
68156D F9DD0BF6B4
68156E 230B444689
68156E 308B1C05A4
68156F A66F89644B
681572 85A867FBEE
681573 26A19079C4
681574 7FB9ADDDCE
681575 0BC8107E21
681575 A01F664CBB
681575 DA6AD8D982
681576 03010E25D9
681576 04E90F5CFA
681576 FBAB8EC7C3
681578 7A44905097
681579 018F9BF755
68157B 60B27F9741
68157E 223F278862
681581 9A13CC55AB
681582 31D94DC9EB
681584 18B811D035
681584 32D93491E6
681584 8C49614164
681585 900D93AC8C
681587 7A5DE4C3DD
681589 F26812FBBA
68158A 362BF757A9
68158B B59BEBF9A5
68158B E72AAD396E
68158F 5E806E6CE6
681590 ED600C322E
681591 23A3EE65E4
681591 82268920EB
681592 BDBADFD78D
681593 FD3CADC78E
681596 1C3571F647
681598 8B34491C38
68159A 170D6A4E6A
68159A 641A66C841
68159B 33D940E272
68159C 150C5348A5
68159C 57DCC87FBC
68159D 3CE96245E6
68159D 7FB2D9A4D5
68159E 355447041E
6815A1 E8925A02E9
6815A2 F3A69A38D1
6815A3 F619F2094A
6815A4 AD0364775D
6815A4 D4BA877754
6815A4 EE219DBB97
6815A5 E915E4F97C
6815A7 40544F65D5
6815A9 14ABFEBCA2
6815AB 210D149FEE
6815AD E05804C20D
6815AE 41A5833054
6815AE 783F6FC43E
6815AF B11C8C3F4D
6815B1 7EF6059A8D
6815B3 71617F6C47
6815B3 DA79FA815E
6815B3 FC39383212
6815B5 4516936C8E
6815B5 8EEA650CAD
6815B5 A4D5496B31
6815B6 C276D8CFCA
6815B8 564BEA29BD
6815B9 30597AF301
6815B9 445EEB9CB9
6815BA 09EF6DEEC1
6815BA 8D795DCA36
6815BB 9E98995BCE
6815C0 ABAEDFDEFB
6815C2 27358BB0ED
6815C3 540515375C
6815C4 556078122F
6815C5 2804350BA2
6815C5 9A5567D4D7
6815C5 EA7709882D
6815C7 6376246931
6815C7 B05E92B03F
6815C7 C9F4683679
6815C8 B126F9A597
6815C8 C34902647F
6815C8 C5DA151CC3
6815C8 FDF3D3B2CA
6815D2 2F172806AB
6815D2 8B5E8BF795
6815D5 1FA6B71723
6815D5 97D51F3EEC
6815D6 84885801F9
6815D6 B92691DED0
6815D7 DC87E6C737
6815D8 BB62113F14
6815DA 14B323510D
6815DA B1E015A26F
6815DA F172B0C1F0
6815DB 0876DBA1EC
6815DC 26114A73AF
6815DC 389B6E2A22
6815DC 6365F29ED6
6815DD AE89067DF6
6815DE FC8C2BEE5E
6815DF 9A20787D52
6815DF A94B35C8FF
6815E0 6E51673F6B
6815E0 F13F2688E1
6815E2 A113A00698
6815E3 122C6230CE
6815E3 E06853D768
6815E4 75D450044C
6815E6 2BBD86B947
6815E6 F2242D15DE
6815E7 A9B71BE4FF
6815E7 B3B3E91D47
6815E9 A9B2105381
6815EA 4B3A9A3E05
6815EB 6B461E4A10
6815EB EECF9565CD
6815EC 376070E321
6815EF 856FD3ED52
6815F4 87A8463B7A
6815F4 E0A3671802
6815F4 FA1D3228EF
6815F5 1ECBDB408A
6815F8 44849B51C0
6815FD 4876D4E682
6815FD FE7FFB98DB
6815FF 5CFD0F7521
6815FF 720B37720C
681600 4D43A62483
681603 B8F2D966BF
681607 3D0F78B601
681609 19F79BA0AF
681610 FB09021363
681611 3219622186
681611 88D3210FB0
681612 C5D9114BDF
681614 E1EEA53E2A
681616 2B6CE4CD04
681616 592087B573
681616 65CA00D2AD
681616 9841B5CDCB
681617 844B918752
681617 B73272F565
681617 E95387DCF1
681619 2B3FA52006
681619 6227C81A32
68161B FAA88336A8
68161C BA11126D45
68161D 72B81AB446
681620 687DDF207D
681620 E67AA4E468
681621 1F0130057D
681621 5F42B8C0F2
681621 ABA6381D9F
681622 530DC76E7B
681622 5AEFB7073A
681622 DE6694C3A8
681623 812DE19A2A
681624 7E346591B2
681625 4B2B41910B
681625 5166D88FA9
681626 48AFB44D7A
681628 25B4B0E0D0
68162B 63D252DD30
68162B EE9B57A84D
68162D 08558685C4
68162F B285BE8065
681630 644A163533
681630 92D58015CA
681630 D980FBAC2A
681631 E06289A832
681633 64432701AA
681634 84A3703284
681634 B9220E8EF4
681636 47F38F9E86
681636 BAF3FA4C3B
681637 7876648E5F
681638 877BC23BAF
68163C 17592914ED
68163D D5010FBCA4
68163E 08073D029B
68163F 72B7ACD0E3
681641 5ABE6D5BD8
681643 0F980FC31F
681644 90CBF023B6
681645 3238568743
681645 A0D548C6BA
681649 F2BEBBE808
68164A 93394A9C57
68164B 4D92C682B9
68164C 59931C22DF
68164F C542194925
681650 E8FEAE650B
681651 28F57687AD
681652 BE51A3BE69
681656 30E6B52570
68165A DB1BFF4A7B
68165C DA61701632
68165D 30B0404E29
68165D 45BED04815
68165E 15F0E0D628
681663 42991BE733
681663 92DEE04BEC
681664 42E2EA869A
681666 0D6B61A07C
681666 2339AFC366
681669 1BA5C0B776
681669 A30E333D94
681669 AC7E7C0267
681669 FEAD48E094
68166C 1EADD5A968
68166D 660931A5BC
68166F 4208800AAE
681672 C272408BE2
681674 D69CF3C9B4
681676 C104C610B8
