12C000 2F6BB4FC5D
12C0CA 00819F46D1
12C0CC 01AC08CD86
12C0CD B20AE1063A
12C0D1 93C686E32E
12C0D2 93A91FB69F
12C0D3 D66C505507
12C0D4 4043BC0A31
12C0D5 A6337D05A7
12C0D6 2C7589ECA2
12C0D7 4F4208201E
12C0D7 EC0FF20E79
12C0D8 6651AA9117
12C0D9 A30A1736AA
12C0DA 5485B39884
12C0DC A6902D1690
12C0DC E99F1BDB35
12C0DD 02336F1196
12C0DD 7E02DFBBBF
12C0DE 0ED3B5ED9F
12C0DF 0F92F00F9D
12C0E1 078188DFED
12C0E4 1F77BF67C9
12C0E4 65C439E504
12C0E9 D5AF44393E
12C0E9 DA089C5FC2
12C0EA B260127EA3
12C0EB 35AC07B467
12C0EC 58865BF2ED
12C0EC D61E51026A
12C0ED 0F2FE5EB21
12C0EE E55153E367
12C0F0 90FA1EC7E7
12C0F3 8B96489CC1
12C0F4 9E0B6D8F66
12C0F6 D0BEFBD77C
12C0FB E18BF68888
12C0FE A6B2AA2986
12C0FF 049921166D
12C101 1E38619392
12C102 EB3046E340
12C104 05A0760512
12C104 D794CBF9D0
12C106 454A0369D7
12C106 C8C1ABF6F6
12C106 DA879144A6
12C107 6CE5F2A900
12C108 9537C6B945
12C108 A9C3777200
12C108 E8623653E3
12C10C 294BBF284D
12C10D C4B71FDBD6
12C10D EC50C23804
12C10F 1F069003A2
12C111 A3BDFB67DF
12C111 EB790B5EF8
12C112 43FEF4BD51
12C112 8BB3D5F5DD
12C112 D8E6071471
12C114 3D0AF7D3BD
12C115 0462E30BF7
12C115 B4A0ED9FB2
12C115 CE05AC0D9A
12C116 52CDD2EF73
12C117 59826FE609
12C117 827FB8C5C7
12C119 89086B67B7
12C11B 6D4BF03C0F
12C11C 85F8AAF492
12C121 BCE9E380FC
12C121 D778E88D79
12C128 DFD31156B5
12C129 4C546EFB6C
12C129 5BAB0F5F81
12C129 B262588BB4
12C12D 08E4ED30B9
12C12D 0F057A18EA
12C12D 99F8B3F825
12C12D B4C4959A35
12C12D F9E80B5B0F
12C12E 08536D5AC0
12C12F A1D46EA985
12C12F C7E8D88D38
12C130 251ED29B8E
12C131 57BC66F251
12C131 7BB5B13A11
12C132 76C8CE2FFA
12C134 06349F96D0
12C134 859CC2BDA8
12C135 4C63E2ECB9
12C137 C17AE66B4C
12C138 82FB72EFCE
12C139 7266237320
12C13F 651BDAF1BF
12C13F 86056C2220
12C141 B460F7AC83
12C141 E006C553A4
12C144 0B8780B7CD
12C146 189B997002
12C147 A6960E771B
12C14B 49CBB9BC2C
12C14B 64749CADE9
12C14D 8DBD174570
12C14D C53BD84B50
12C14F 2D049A40F3
12C152 9EC77CF3CF
12C154 6BC9930088
12C155 03C118218D
12C155 D0F5E787F1
12C156 FBC5AEE557
12C157 5B77BFFA2E
12C158 49532D3B2B
12C15B 1F146060D7
12C15C 2A213F72C6
12C15E 8B6A0503D0
12C160 06024CBF95
12C161 21E046E326
12C165 0859A0A8ED
12C165 68372CDB29
12C165 B0256A8936
12C165 FDA0CB0AB6
12C166 9754D71FA3
12C169 C66B014CEA
12C16A 3C18BB3C86
12C16B 812FE66AF1
12C16C 27AC51B11D
12C16C 97B8F69A0E
12C170 CBD7C95A96
12C172 543CDF1FDD
12C173 F97A0799BD
12C178 A9E4FD4558
12C178 AFEF3A9DAB
12C179 7CA7890818
12C179 A32C7F2345
12C17A AE7861F8FB
12C17B 7CF3F443F2
12C17B 87C866E5CF
12C17C 176144449F
12C17F 79F96BFA80
12C17F E045E8EA01
12C180 1E5B8AC854
12C181 32B4B334C5
12C182 931FE9D473
12C183 4A6CB80638
12C183 71491B985E
12C184 1A71A8BFC8
12C185 12364C9FFA
12C186 5D2A0D300B
12C186 C250E93EAD
12C188 6EC4E4ACDA
12C189 A49378D06E
12C18B 9CC5341F93
12C18C EE95FCB327
12C18D 1224514859
12C18D 28A5049840
12C18D 8439ED449A
12C18E 26C34B3670
12C18E F26700CDAC
12C190 2DBC59F4CC
12C190 47EB29D7BE
12C190 5817B0AC03
12C190 CC5065383D
12C191 2158701159
12C191 BF5483BD19
12C194 8B491F7F21
12C195 BAF4386439
12C197 1E41F9225B
12C197 96F5DC406D
12C198 4D6D18EA05
12C198 738047BEA2
12C198 998BD3254B
12C199 EF54FE66D0
12C19B 10BE724E16
12C19C 528CF5D434
12C19C D87C246338
12C19D FB14993C81
12C1A0 2BC5CE6290
12C1A0 79C5A91BC7
12C1A2 44041BD8E6
12C1A4 D8ACDB93B7
12C1A5 66CF47DA5F
12C1A6 B4CFD682EA
12C1A6 F1C11B166B
12C1A7 28B74D2A8E
12C1AC 28E9F89E13
12C1AC 985417896E
12C1AD 48123510A2
12C1AD 7CB4171A55
12C1B0 4C13912091
12C1B0 59748FE396
12C1B1 E1AA9245B7
12C1B4 8F1F94E5C8
12C1B7 4CC7D9FD36
12C1B7 F0FF90E74D
12C1B9 66CFD4D4C9
12C1B9 B3AACF4838
12C1BD C836DC363B
12C1BF AE8395E1DD
12C1C1 5C7453E67B
12C1C2 6B8B70532F
12C1C3 D701BDFC62
12C1C4 D43E233801
12C1C4 E9E4A242F4
12C1C5 BE084BAE2D
12C1C5 C46EABC7F2
12C1C6 6BB66AABE5
12C1C6 948E891EA5
12C1C8 8AC1736240
12C1C8 F9D882D567
12C1CC 2FDC05FF69
12C1CD B09FE629C9
12C1CE 639072D653
12C1CF 709CDDAB3E
12C1D5 70E4CE632B
12C1D6 6C62F10699
12C1D6 F25ABF8068
12C1D7 D5A413DF80
12C1D8 6FF5785D7E
12C1D8 FDF4F0F9E7
12C1DB 974B9F5036
12C1DE 54AA9A3A12
12C1DF 6304492B92
12C1DF D34CDC26A7
12C1E0 5D346FD4D6
12C1E0 E1086C970E
12C1E1 F574197C48
12C1E3 9D5DF0ED59
12C1E4 983028C1B8
12C1E5 32B1F6FA24
12C1E7 E181E4F396
12C1EF 09CFDFD945
12C1EF 51D6A61A31
12C1F0 7C961394D1
12C1F0 CF55780C20
12C1F2 B2C663EF44
12C1F3 C9760AA12F
12C1F4 C061BCF704
12C1F6 A7FB8E8346
12C1F9 D379646840
12C1FC 3C336B762F
12C1FC 52BD26D04E
12C1FD 08766765B9
12C1FF BFFDD6EE67
12C1FF C6E282B1DE
12C200 A72F3ED235
12C201 5B8C2D3C9F
12C202 D660366FE6
12C204 42BA9D582C
12C205 682CB3C2F1
12C206 21AF9AE145
12C207 6FCDFB14B8
12C207 F4A45913E1
12C20A 48DE4CF493
12C20B 1880F7B575
12C20B 5D31620724
12C20B 7C19ADDE1D
12C20D 9D5E5ABFC2
12C211 9C49F3E22E
12C211 C10AB5A603
12C211 EBB070DC0F
12C213 0B3878DDAC
12C214 4062880F39
12C214 7776056851
12C214 F789F24B30
12C216 BD7ABF3DBE
12C216 C3BA440AFA
12C217 1AB43935AA
12C219 DEBD0F5697
12C21B 23540FFA0A
12C21B 58157E74EB
12C21C F2AA17AB37
12C21F 14418149B2
12C21F 2CE7A6FE28
12C220 919FB2DD38
12C221 23733EC9C9
12C223 67DF23B85B
12C228 7EC26C22EF
12C22B A098E55F42
12C22D 521F3445D9
12C231 B7726DBB75
12C232 290B890F78
12C234 7587FF2078
12C234 DCB8B043DA
12C235 5C1FE81224
12C235 6848A23D08
12C235 7E6D4887A0
12C237 7534E113CB
12C238 FE532177DB
12C239 55BD2E9146
12C239 5BB09879A7
12C239 87E5E8F1FF
12C23A DF172CDBB2
12C23B 9CA714B59B
12C23C 76065760C7
12C23D 35DD38DAC8
12C23D 6B1CD83F1E
12C23E 0ACACAB251
12C23E 226DBD34AF
12C23E D900ACD150
12C23F 7DA5055D02
12C23F A34AB7AFE3
12C23F C1A38446F8
12C240 16274046F0
12C241 9900FC3693
12C242 1BA51E3FB5
12C243 6B1B07895F
12C245 418BDE8E52
12C246 31B9734E71
12C247 0E4DE06352
12C248 5A37581C71
12C248 B8046D8F99
12C249 3956D33BC0
12C249 E773A14770
12C24A 1C38DC71AF
12C24B 5CD1269C3E
12C24C 7CFF1392E1
12C252 81B1E5B9C6
12C253 C3D6843B4B
12C255 29D8A962C0
12C256 4337153791
12C256 6F67A67722
12C256 C0C11D07E4
12C257 CB590F1E59
12C258 C5517BA4F7
12C258 E179E8E1E5
12C258 E8629BE33C
12C25A 4B5E4CB15B
12C25C 2EC1AA2FA7
12C25C E809D8EC6F
12C25C EA987B29BA
12C25D 9F56BC839F
12C261 43A3FB16EA
12C263 17F2184A83
12C265 3DE256D43B
12C266 A5BC96CE62
12C267 7023F50435
12C268 59022AD39F
12C26C 8A1BA8454E
12C270 723DBB37B3
12C272 DDFF03C6E2
12C273 939BCAC441
12C273 A42EBC262B
12C274 AB3934864C
12C276 AB10F881D0
12C276 B57B2764A4
12C278 489F3AD699
12C279 A49DC01239
12C27C 48160E2953
12C27E FAE2FD7385
12C27F A632CD6B4B
12C281 0B64D662AC
12C282 46BDBC46D4
12C283 6A02D1335B
12C284 CE113954C9
12C286 B8431AF607
12C287 41CE7E8C81
12C289 F43C898E71
12C291 DFDC0B91A3
12C291 FF69822CC6
12C292 59577C18F7
12C292 69D2F10E2A
12C294 4D13752C0E
12C297 8DCFA732BC
12C298 192E836DFA
12C29A FCC804C63A
12C29B 562AF99607
12C29B FA60C76ABE
12C29D 5C8D35C65A
12C29D E829DE8F2D
12C29E F71FB94138
12C29F 6D343777E7
12C2A4 E6E5F2D2C9
12C2A5 837B77FA41
12C2A7 893AFE77A4
12C2A8 A4C2930984
12C2A8 B7E56B672B
12C2AA 723264E57E
12C2AB 26326526CF
12C2AB 293F9BE1B6
12C2AB DDB9927EDB
12C2AC 4A60F86ECE
12C2AF 0E34166548
12C2B0 AB089F5A10
12C2B1 01857D06A5
12C2B1 47E2ECF11E
12C2B2 F924DC8001
12C2B3 C8D5AE41AC
12C2B4 D191FFB0A2
12C2B6 602E742DEC
12C2B7 93483DD68A
12C2B7 F73718B3EF
12C2B8 6C971DCF86
12C2BD 930D35F99D
12C2BE 127E489F66
12C2C3 4A46DDEF21
12C2C3 6798D50790
12C2C4 D558735608
12C2C5 62808E8801
12C2C7 FE6389A10E
12C2CA BD047AF40D
12C2CB 4449123F74
12C2CB CB4D3FE798
12C2CC 046CE0C508
12C2CC 50CD217ABE
12C2CD 3337419057
12C2CD 66976A48E9
12C2CE 886FE179D1
12C2CE 926A21E2AC
12C2D0 25E227D645
12C2D0 5358AAE70B
12C2D0 A1D394D85A
12C2D1 2E6EB0672D
12C2D1 FE8C07E765
12C2D2 B27A6F64C7
12C2D4 810600A79C
12C2D6 3B9ACCCFC9
12C2D7 40B4A48DD2
12C2D7 6A8CA6B13B
12C2D8 B56EB69FFC
12C2DA 51989C0552
12C2DB 9A45A98BCE
12C2DC 2C76EF0235
12C2DD 5D2D0420E0
12C2DD 6C7CEC60CD
12C2DD 837A5B2937
12C2DE 65ABA1FE04
12C2DE 89C81D1D3C
12C2E1 DDF078717C
12C2E3 351FC83B5F
12C2E5 4E25BE5242
12C2E5 C79F277BEF
12C2EA 746AB9A96C
12C2EE EE0D26EE25
12C2EF D76B3ADCAA
12C2F1 C561560524
12C2F3 2A79FC58A2
12C2F3 E9DBFDC72B
12C2F5 890DF5171E
12C2F5 AD01D6B9CD
12C2F7 275A629830
12C2F7 2BF69E4871
12C2F7 7C61EB6BF6
12C2F9 721CA479ED
12C2FA DAFCFF8EE2
12C2FC 3C3E907DD3
12C2FC 657FD97E84
12C2FD 25774C724E
12C2FE BB92E9E9EA
12C2FF E8ABCD07C2
12C302 8CE9CD0D2D
12C306 6C05620FED
12C306 7CAC667957
12C306 C33F1E591A
12C306 D4728B5661
12C306 F3BB989A0B
12C307 900A61965F
12C307 B1E2A63967
12C309 5FC39CEF79
12C309 6E64A872BC
12C309 A0B5A2974B
12C30B 387224DA22
12C30B 8371423AA5
12C30B D192FC3070
12C30C 6449D73402
12C30D A8A3AD8711
12C30D BCB1C3434A
12C30F F2EEAEB929
12C310 2DA7EC28E0
12C313 75F3B8FEC5
12C314 6CEABF22B7
12C315 1CBED978BF
12C315 6FD4AF7C66
12C318 4859476B23
12C318 8004E26578
12C318 BF3CE55F35
12C31A B5D069BB53
12C31B 1CBDFE6CC4
12C31C 06F8DFA89C
12C31D 5D3B532EEE
12C31E CF780C6BFD
12C31F 11DD7DCE13
12C328 60823F9AC9
12C329 27DB29B735
12C32A F691243D40
12C32C 40F023F4A3
12C32E 1637965F8C
12C32E D51919B290
12C331 489241654C
12C331 8E173D2814
12C332 A873C4705B
12C333 F9AA683E0B
12C336 AB1ABBC851
12C337 704DFB9440
12C337 B7CBF55C06
12C339 6FEC9A93FB
12C33C 8BA0C98239
12C33D 9ED490EAA6
12C33F 79E4CB65AA
12C33F FB323453D3
12C342 AF5EF5B20E
12C342 C7648E8B70
12C343 624715A2AC
12C344 29F9B055BD
12C345 2B1104C32C
12C347 59A4608E44
12C349 86A4D412B9
12C34A 43665AE5F1
12C34D D322110005
12C351 74A99C6438
12C352 2DA787A371
12C352 BD98F95159
12C353 31ADBDEBF8
12C355 FCB9DDBB7D
12C357 8E05C47890
12C359 5C77C3C335
12C35B 5EFC9A95C3
12C35E 06016AA527
12C35E 8CCA9DEEAF
12C35E BC414E8B5A
12C35E DFC8E52910
12C35F 857E97D7C1
12C360 5954175766
12C361 56B2596A20
12C361 8B6FF324C7
12C362 1DFFF3E51D
12C362 B6F9A68FA7
12C365 297D978CD5
12C365 3B2C599DB2
12C367 1F0A851A11
12C368 293B5EDF29
12C36A E88C4A5476
12C36C 66BD94CD8E
12C370 93EBBA9045
12C372 1352A984B9
12C372 1A54B82073
12C375 2CF2EA05BA
12C375 47915FE30A
12C377 920778098D
12C37A 1CA9AB9C65
12C37B 009FDFAB3C
12C37B 158D2972E2
12C37B 1B87C8AF61
12C37C B7D4429550
12C37D 7BB47ADB7D
12C37E B986FCCED8
12C381 105ACD3D30
12C382 256B45936B
12C383 4FA4122DF0
12C384 A317D9E710
12C386 3A3EA59110
12C389 9EDB9A56C3
12C389 ADBAEEA415
12C389 ED0CBD500B
12C389 FA21129CF5
12C38A 13BDBC1A78
12C38B E432827412
12C38C 32A5618671
12C38D FE33DC6981
12C38E 4AB6F4DAF6
12C38E 63C8ECE022
12C38E DBD9090529
12C38F BF3E4F0D64
12C392 6495697B54
12C392 D8CE57DCDF
12C394 301180334B
12C394 8195EDCD25
12C397 550C107B16
12C398 1C2C786414
12C398 45FB7B2BA5
12C39E F3537A4B33
12C3A0 10AED45C14
12C3A0 C7AAE0F9CB
12C3A2 978133BFE8
12C3A3 22FDE48F72
12C3A3 90061C005E
12C3A4 9D9379A465
12C3A4 E23C1EE257
12C3A5 99B35B3FFD
12C3A5 EBCEBDE6EF
12C3A6 A7917855AF
12C3AB 4B817EC732
12C3AB 87FCDFA802
12C3AD 8FE312C812
12C3AF AA9BD3CC20
12C3AF C17315186C
12C3B0 AB1108A755
12C3B2 820322B3B2
12C3B2 AFC0C22960
12C3B3 B777408E07
12C3B5 F7774FBF5C
12C3B7 6589541388
12C3B8 FB77134F33
12C3B9 3131ABC1E7
12C3BC 33A863FC83
12C3BC B0BD89DBF3
12C3BD 9016BCEB09
12C3BE F19B2AC5B6
12C3C0 C8B3FD39CF
12C3C2 133FA14182
12C3C3 02CADCDC87
12C3C4 13A6FB184B
12C3C4 C2DE8D4611
12C3C4 F8E88235D3
12C3C5 7FDEB48B2C
12C3C6 2B562A2FCD
12C3C6 D44124FE11
12C3C7 19673A904F
12C3C8 DB759A2AF8
12C3CC 13384D3355
12C3CE 88C4F6F3D1
12C3CF 0B078F51E7
12C3D4 E86A29D4A7
12C3D5 34AB2E80EB
12C3D6 0E1DF08289
12C3D7 389A5FFA80
12C3D8 5BD1AFFC60
12C3D8 9569B69C92
12C3DC 9498B08857
12C3DD 805C885E22
12C3DE CC4AE688C7
12C3E0 060CE7B516
12C3E0 205E731B16
12C3E1 DBDCE2DCC0
12C3E2 AD3872FDA7
12C3E5 19968F0572
12C3E9 4093C9E92B
12C3E9 5E3DAEB951
12C3EA 792A754F6F
12C3EC FC57628779
12C3ED 831AF13D6A
12C3EF 5CAC7EDBAB
12C3EF 6BB8F0E3C0
12C3EF 97D93A2148
12C3EF E78576FF36
12C3F0 1C5B6BC7EA
12C3F0 A5A13BD649
12C3F1 2D7F5DF577
12C3F5 092BA711B7
12C3F5 4FBD4E8E95
12C3F5 F919E4BFE0
12C3F6 6A5E59080C
12C3F7 FABD6D164E
12C3F9 3CC90D26E5
12C3FD CCCDC5ACAB
12C400 04B01C73C7
12C403 03C8124DEE
12C403 441B76393C
12C405 F5BFF3754B
12C408 1D0D58AEE7
12C40A 92666CA985
12C40E 57049B254D
12C40E E5CCD6203E
12C411 8BC8C50B62
12C412 B9629320E6
12C412 F406C3EFFC
12C414 7D0DDE3B15
12C417 075BF0A232
12C417 7B4BF33CEA
12C419 53E99B4F97
12C41A D1906727FE
12C41A E652A4D197
12C41C FC000E7D0F
12C41F 5AFC533214
12C426 2FC73DAB13
12C427 FCA9E47814
12C429 30E3BA771B
12C429 C6EE79963E
12C429 CBBC6D7C52
12C42A 299432D518
12C42E 102566F863
12C42F C1AE788C9C
12C42F D47D1B4368
12C430 CCD0D68AC4
12C432 7C778F9C69
12C433 A3C82E5B4D
12C435 5595EBE2FA
12C436 7D629BC1A4
12C436 B41A472581
12C437 AFEE6D3FA2
12C438 B0DE829C69
12C43A 3CF422617F
12C43A 5DBDD02A79
12C43E 2AC697F65E
12C43E E1754FDF4D
12C43F 508900589D
12C440 42CC762B52
12C445 FB2A37D7F2
12C447 9A92F087E7
12C448 EE579EA41F
12C449 16D0890AA9
12C449 6624AB5EBB
12C449 B36092160C
12C44B 9115C297AF
12C44E B4AC30333C
12C44E E0CA130040
12C44F E9C7246AF3
12C450 AE8C744879
12C450 F24FB67CB6
12C451 63EA1D3090
12C451 EC92B6031B
12C452 1C24D80BC0
12C454 E904053A5E
12C455 28A492BEFE
12C455 D7CC786FF9
12C457 7C92D7A969
12C458 4AE55B7DE2
12C45A 0A86801690
12C45F 593E098828
12C460 02B20E389B
12C460 04A7B7A1D9
12C460 3CBCD45615
12C460 5489C19531
12C461 5ECA53E523
12C462 82B9C7D7EC
12C462 EB4DD7CA69
12C464 48706B2076
12C465 B092E5CF4B
12C466 D830CB48C1
12C466 ECC52F7CEF
12C467 A6536C10F1
12C467 E22DC91EB5
12C467 FBAA7AE575
12C46A 795A1F65C0
12C46E A321DB413A
12C471 0ADC63C683
12C471 9B7014AD48
12C472 D40BFB6EA2
12C473 40CEF6EB19
12C475 6DD74EE0EA
12C475 F372CE962B
12C476 D475F81B52
12C477 12AFB07C2C
12C477 D336BB84DB
12C47D CA3BDE4724
12C47E 8892B8DABB
12C47E FCE035BF8B
12C47F ECD89485A1
12C481 50CCD206E3
12C481 E80050A5CE
12C483 94AF813950
12C484 03FFC4A505
12C484 4DC62AD273
12C487 3EBF98C4C7
12C487 A88CC88ED9
12C488 444E38E757
12C48C 87A0E378D0
12C490 1654B554B6
12C490 2DBC33A83E
12C491 E1C624D23E
12C493 FBA87C4757
12C494 78350A7FFF
12C494 7D2A271781
12C494 A121492D9F
12C494 BDEA61DD86
12C495 9DCBBD4A4B
12C495 B4448BD2C1
12C497 ED45F00002
12C498 E3F729242C
12C499 02A59A860E
12C499 193EDC548E
12C499 3263C3D9A0
12C499 8AAF068CD6
12C499 DAEE99B7B6
12C49B C2421C6DFF
12C49F 9FF9C1AA12
12C4A1 83B51D95F6
12C4A3 F40068D946
12C4A6 28BF4AFA51
12C4A7 1C9CF05481
12C4A8 985F90CF3B
12C4AD 4EC407B0C5
12C4AE 400E0ACEDF
12C4AF 0EDCA67C4A
12C4B0 B48F1D0F8C
12C4B3 042B68F3CE
12C4B4 31B930C7B2
12C4B6 0C98AA2A03
12C4B7 F226A148FF
12C4BA 7E9C52BC11
12C4BA EF7B20B3E6
12C4BB 0689B50D00
12C4BB ADCD0DDE7F
12C4BC 5AAFBF87EA
12C4BC D67BD2D22D
12C4BC EE79DE9F14
12C4BD 4F033F4D64
12C4BD 77F34D3EFB
12C4BF 676661D95B
12C4C1 B625F6A8B0
12C4C4 2EED8E3EF9
12C4C6 0301DE377A
12C4C6 0A0681D51A
12C4C6 B9A5EF4619
12C4C7 5095CC97AB
12C4C7 87751719AF
12C4C9 D905264267
12C4CA 03326576B8
12C4CA 122C557F87
12C4D1 ADA5F7CF3D
12C4D3 910B4EC91E
12C4D4 3567232A1C
12C4D6 1470AEDE76
12C4D7 BE77C16A7C
12C4D8 5839A31965
12C4D9 9F89B66F3D
12C4DB 8C9C489A5F
12C4DC 1857D25F53
12C4DD 5EDA00B79D
12C4DD 78C8B6B1FA
12C4DE 8DB9544BAB
12C4DF 267D841042
12C4E0 7451DDC278
12C4E3 67BE9BFDBA
12C4E4 53091727CC
12C4E4 90BE19CDCE
12C4E5 844AD9369E
12C4E6 C911AB7108
12C4E8 663DE7BE19
12C4EC 7A24E31688
12C4F1 5CBBAE0DA8
12C4F1 E65421663E
12C4F3 5B15F05E81
12C4F3 E447838EB7
12C4F4 95DBA74443
12C4F5 6C1B117D48
12C4F8 E3E1E04629
12C4F9 13912395A4
12C4FD 3631E50611
12C4FF E791F97DEA
12C501 56391EC98A
12C502 167A75C3D5
12C502 754D5DC0C5
12C503 AD57B99C9D
12C504 EE8E121AFC
12C508 D8E76C594E
12C509 0783A0ABF1
12C50A 017614953D
12C50B FC203CFE0D
12C50C 224B95117B
12C50E 55E6921D27
12C50F 3C4CC27DBD
12C50F 9934761E0D
12C511 9F49B201C6
12C515 C180279A10
12C516 C603A6A6B0
12C517 8206D225C6
12C517 A95DD9F7A5
12C517 A9FE5B2732
12C51B 2019AC2845
12C51D 7DB6029C00
12C51D CCE3DA5355
12C520 4664AB318E
12C520 629592DC60
12C521 2F1418EA61
12C524 46A7C77AD7
12C525 66E11CF82B
12C526 08DF5E279C
12C526 520DCE83F6
12C528 1AD93C2A08
12C52C ED805DF3D3
12C52D 805CA8CDA8
12C52E 8F362AB949
12C534 55E50EC872
12C535 1CDB37B8BC
12C535 F204BCA95A
12C537 6F7E982D89
12C537 940CD00DC6
12C53B C22E4E3A60
12C53C 9F894375B8
12C53E F3CBE6D68D
12C53F 24052E8BB1
12C53F 246B61B930
12C540 A6113FF427
12C541 111706B7EE
12C547 777E78E645
12C54B 1587783070
12C54C 5928DC4F2F
12C54D 2383350E63
12C54D 75D4EED824
12C54E 1A363D84FF
12C54E 237798B2B8
12C54E 4B352721BC
12C54E 59FED3FB3F
12C551 203FE1E8A0
12C553 C10D7B0A0F
12C554 FD48A92413
12C556 7AD233D335
12C559 A97C69579F
12C55A 9F0FFCB351
12C55B 628C32E197
12C55D 54F74837AB
12C55E 5ADA9ABA3D
12C55E A3B29E486D
12C561 16844D0A7D
12C561 73D50C8B36
12C561 9ACFF214E1
12C564 F41D795C10
12C565 39A3A2AE22
12C566 0313169196
12C566 ED97717DD1
12C568 84547F57AF
12C568 86ECE938C8
12C56B 520171CD27
12C56D 7B6A7E5AD6
12C56D D851C41F84
12C570 B5B1679F1F
12C571 7A9AD71E0A
12C571 E8FC783044
12C575 4D409FC631
12C577 E1A13874D2
12C579 55260D4BFC
12C57A 3197090666
12C57A EC396973B3
12C57C 4C45043CC7
12C57F 6405D4BA1B
12C581 53B5B4A64D
12C582 603B7EBEBE
12C582 6D267E190B
12C582 7448B394FF
12C584 6F29E117E0
12C587 C3D6B161F2
12C588 C91962CF45
12C588 DD9527F781
12C589 2322F2AA6D
12C58A 05C30169A1
12C58B A159C75BD6
12C58B CE1E354AF5
12C58E 154ECCF323
12C58E 7229276568
12C58E 75003C2F00
12C58E 96E46F8FC2
12C58E F292A8D528
12C58F 292E040050
12C58F 9D60AD0E75
12C590 8C80D104A2
12C597 0991A58CE9
12C597 E995EBCDA6
12C59A 12E299A14B
12C59A 505B3FCC80
12C59A C3DE010318
12C59A EF3CF30E58
12C59D 854DE0823A
12C59E 188E1FE553
12C59F 0A204142C2
12C5A1 45766576B3
