0F6001 71D2AB4207
0F61B8 9D6A86D990
0F61BB C8B3EF29DE
0F61BC 40E253140A
0F61BD 03E6E65A39
0F61BE DFA955F881
0F61BF 0433E47381
0F61BF 96F9A7E588
0F61BF EF87F4B788
0F61C2 1045F76D1D
0F61C2 D4B5D14293
0F61C3 FCE330700A
0F61C7 44DFA65614
0F61C9 548477C269
0F61CA 2EBD095848
0F61CB 53871F0354
0F61D0 E301C78C72
0F61D1 B4EAB9C01C
0F61D2 86C0019120
0F61D5 FADAEA9C1C
0F61D7 CA91CEC9A2
0F61D8 0765E92FF0
0F61D9 9722CD5ED2
0F61D9 A50D662A7B
0F61DA A8532FD1FC
0F61DA EB0831D6F3
0F61DA F29EE9AD7F
0F61DB 411CDDD2E1
0F61DE CE33A0F43B
0F61E6 22B60738EA
0F61E6 4444329A78
0F61E7 3EBEFB1887
0F61E8 0707F8D03A
0F61E8 F88A7A0EBC
0F61E9 661BAA657E
0F61EC 2C058C853B
0F61EE 958EBF70BD
0F61EF 4EF45EA929
0F61F1 E7602CFE64
0F61F3 3CF5CDFD63
0F61F4 1DAB4A4347
0F61F4 E77A5F4CB3
0F61F6 47866B8EA7
0F61F7 67D3B05505
0F61F7 6D01B11365
0F61F9 C520D75E6D
0F61FA 14FAAFBF95
0F61FA 85A15A72F2
0F61FB 29B7B2A37E
0F61FB A76DA3E5D3
0F61FC 4FF3EBB549
0F61FF 13F4AE01D6
0F6200 432BF420D8
0F6201 8859919224
0F6203 3CC6FB91BF
0F6204 884A77FD38
0F6206 B453462CB9
0F6207 A49B7289F4
0F6208 02780BD8C6
0F6208 508EE25E76
0F6208 8B42907EAD
0F6209 8B1F8F714E
0F620A 05A49386E1
0F620B 586E607EE2
0F620B 67B414FD97
0F620D 6819C4D271
0F620E 0374BEB5A8
0F620F 212D5C79CD
0F6211 5320D03074
0F6213 C34102B201
0F6215 2FC9B7B561
0F6216 483DC881B2
0F6218 9409F2D969
0F621A 02E01B2C95
0F621A 89FFE07DA9
0F621B CC40C90945
0F621E A8CC683EFE
0F621E F0E991B14C
0F621F FA6A122504
0F6220 B3CA847C47
0F6221 82F85D8DAD
0F6221 FF827F9282
0F6222 7BFB589D35
0F6224 DE6F96C3F1
0F6225 7214D22A47
0F6226 50E5365E68
0F622A 33B014EB64
0F622B B6FE3D3957
0F622C 19B4569621
0F622D C5610E191F
0F622D D0718F44AC
0F622F 2515378060
0F6232 C38DCBBEA4
0F6234 FECB72EF50
0F6238 32A0933001
0F6239 28AA594289
0F6239 C8031C7D1B
0F6239 D8BBC830B8
0F623A 69CB2888CF
0F623A 7ED885FDB7
0F623B A1B164FDA6
0F623F 883B0BA7AB
0F6240 B777F5B5BC
0F6242 6F25C65F46
0F6242 A82918B265
0F6245 AA48722127
0F6246 265494DEFE
0F6247 E26AEC6803
0F624A 7A2FEA43DB
0F624B 013F32E5D9
0F624B 1D2CD93959
0F624B 4644CD2ABA
0F624B D14492E4F7
0F624C 2675A2CE17
0F624D 94678F8F1D
0F624E 2B3C0FB455
0F624F 2F35728869
0F624F 949DD0ED1E
0F6251 0C92B2030E
0F6254 48D96C656F
0F6255 C70A78B813
0F6256 B31B9AB8FE
0F6258 577AD94F74
0F6258 AC25C36E4C
0F6259 8E16135782
0F625A 38457748E6
0F625A 76F15D0C5A
0F625B 13683FEDE0
0F625B 366D9AF5BA
0F625C D6E908E63C
0F625E 3870F4EF18
0F625F 52E4BFDDF4
0F6260 19174D92A2
0F6264 3A407F0468
0F6266 C55CF1F856
0F6267 0DF0919817
0F6267 51D2446BA6
0F6268 D2F544549A
0F6269 A00819F1EC
0F626A 41764C65F2
0F626B 24BE992C86
0F626B CDC092981E
0F626C 17A1A9AFC9
0F626C 6E1A628F9E
0F626D 7C9139E4E5
0F626D 8CB2EDEC82
0F626E B1B4DD6BC2
0F6272 40C301ABEF
0F6275 8E37B28CEC
0F6275 A264F47707
0F6276 0DF9217305
0F6277 3928EB1356
0F6277 A08FFD9468
0F6279 8BDEE21CE0
0F627A D5F4912F5F
0F627E 1C7437D6DB
0F627E 23E027EF7F
0F627E 580F694D45
0F6281 086FFC87CE
0F6282 1DB6B45140
0F6285 1F3A220393
0F6285 95B1EBFC9A
0F6285 E1183D2EDB
0F6286 7CCFB27E88
0F6288 6D70FA6230
0F6288 85DAFB0F64
0F628B 35CA642949
0F628C D3C7A1DBB3
0F628C F0F49E848E
0F628D 8D7BA87804
0F628E B187BB4C44
0F6290 A16AD34345
0F6290 D0D69FEE55
0F6291 532E4CC513
0F6293 50F814795D
0F6293 BD4CDA6ED0
0F6294 653E741416
0F6295 A839B45E56
0F6295 F5987A1CDA
0F6296 9652634181
0F6297 54062A8DA4
0F629C E353AE0C02
0F629C E40936A677
0F62A0 10BDAB2FF7
0F62A2 0E19DF3533
0F62A3 41DBFE3DA5
0F62A4 4B2F8DE116
0F62A4 6B68A04B1D
0F62A6 7BD7D8DA56
0F62A7 7DDF34B749
0F62AA 4EB1085384
0F62AC FB9057A643
0F62AD 3C5C4E1403
0F62AD FBA44B7AB5
0F62AF 10E6D75FAE
0F62B0 C2951CF224
0F62B1 3A1F1FF0A4
0F62B1 BC67C14B86
0F62B3 24A00BA03B
0F62B5 26D519D5BE
0F62B5 65590E43B3
0F62B6 10A1494AF7
0F62B6 6A645450D1
0F62B9 880E8965CA
0F62BD A511582E5C
0F62BE 0891270B07
0F62C0 CBDBD17F45
0F62C0 F05D28088F
0F62C1 046B230FE7
0F62C3 4B6151DE4D
0F62C3 7891492D92
0F62C7 1439BCD36F
0F62C7 E350C7B414
0F62C8 0CB5E0EBAD
0F62C8 50BBCA91F1
0F62C9 97C7275F59
0F62CA 37F2BB18FE
0F62CB 3DC7CC9FBE
0F62CD 9B48965AA7
0F62CE A17D9A064B
0F62CF 9C7BAAE3F9
0F62D3 130CD2B4F2
0F62D3 9749A55A17
0F62D3 BD1C8E9B6E
0F62D4 6DE41D8AA8
0F62D4 79C8486015
0F62D6 1736342396
0F62D7 01E1491752
0F62D7 BFFF22641D
0F62D9 74F2A5B452
0F62DA F8B75B51C4
0F62DC 3D10A3A256
0F62E0 C5E8ECF781
0F62E1 87E9E53766
0F62E2 3C11307DED
0F62E2 C0C1360A15
0F62E5 6E19FC7AFA
0F62E5 71FF4C50C3
0F62E7 7447313902
0F62EB 29903402CC
0F62EC 2EA6E69FBF
0F62EE 0896494EBB
0F62EE 2298706AD8
0F62EE 6DDC336DF8
0F62F1 52E3B0A6EA
0F62F3 B9D61CC24E
0F62F6 A14FCE9A51
0F62F6 C985CDA5B7
0F62F8 D2C1E12F47
0F62F9 0E29EB62FF
0F62F9 115E0B3C0E
0F62FB D63DD6E689
0F62FD 3D23114CCD
0F62FD 934FE98832
0F62FF 009317C7B7
0F6301 35732D6212
0F6304 99B7A94062
0F6308 3CDA8671AF
0F6309 09DA6DFAD7
0F630D 8DBF49646D
0F630D AFD5F4F46D
0F630F 382339F59A
0F630F C9AC54C281
0F6316 D945C4480C
0F6317 E5C173C85B
0F6319 589AE14042
0F6319 AF55DBB18D
0F6319 E45D56B32D
0F631A 958E21B2B2
0F631E 8151DF7CAA
0F6321 2021E47AB8
0F6324 63D52A1D7A
0F6325 2CA75731C4
0F6327 F10D37F7BA
0F6328 BCC514490A
0F632A 4AECF0C091
0F632B 0B296363C4
0F632B 48E06B8D86
0F632D A9AB2802BE
0F632E 25741E56CA
0F632F E634FDC23C
0F6330 F895A1F416
0F6331 73A9C72364
0F6331 BA8211D4E8
0F6331 CC926D2649
0F6331 F5BFE4043C
0F6332 A2F8BBCB75
0F6333 0A72EB8577
0F6335 4CA35496EB
0F6335 8FBA0DCF3D
0F6336 63CA2547FA
0F6339 945B5CAE51
0F633A 3A4BEAE4F1
0F633A CD754A9E97
0F633A D164523C61
0F633B B868402D10
0F633C 228D015D0B
0F633E 5DED8A6878
0F633F 20C87FC6A0
0F633F 905737CE55
0F633F B48DDF10EE
0F633F D64037873B
0F633F E03AB57A9A
0F6340 3C2963A2B4
0F6342 19ACB6586F
0F6343 0C25C6D5A5
0F6345 7D751452F5
0F6345 FD03A08044
0F6346 996A30AA0E
0F6347 95CC60EB4C
0F634B 3C2202B2D3
0F634C 59ECC6CA8B
0F634C D5F10979D0
0F634E A0547C9D9E
0F634F 73D1089169
0F6351 2723080380
0F6351 4288F89AD2
0F6351 9A3F85267F
0F6353 07EBBC3993
0F6353 20A5F7C049
0F6353 E32ECD9CE5
0F6354 64D3C78D8C
0F6354 AB5F75254C
0F6358 17EFFFDA95
0F6358 4AB0E1D315
0F635A AD8CF92C86
0F635B 813CC78433
0F635D 0AF8BC32E3
0F635E B30683A8EE
0F635F 0F3160AF62
0F635F 64E96BBD6F
0F6360 79D7EA9233
0F6362 8B79D1E5AD
0F6365 572EB89AA8
0F6365 EB7638A125
0F6366 94605DE4A7
0F6366 DA2AF2831D
0F6366 EBCC24909A
0F6367 0C83729951
0F6367 29FA46C3A2
0F636A 09BB1831B7
0F636C 02E5C7B6B5
0F636C 4B282B82E8
0F636C E86CE42E3C
0F636E 1798427878
0F636E 220C168C5F
0F636F 0EC17E99B2
0F636F E978D9EC85
0F6371 79C6EE81A5
0F6374 71C16B7351
0F6379 6E7FD37392
0F6379 8A12D4C730
0F637C 39B0956003
0F637D C3C4C15EAD
0F6383 2A28809E9D
0F6384 05AD55BE7B
0F6384 643FD6E449
0F6386 508ED58AFA
0F6388 19DCFEC33A
0F6388 F111C68D00
0F638A 4F8A170594
0F638E AAC963CFD5
0F6395 E0CAD41E7C
0F6396 4F4762F9E2
0F6396 9A19D747BA
0F6399 00B31692FD
0F639A 0B0BB1A5A8
0F639A F7E38C2F6B
0F639D 35B71B603D
0F639E FB0D05DCE4
0F639F 37E555D7B1
0F639F A361DFFDCD
0F63A1 5A8F856118
0F63A1 A17E4545A7
0F63A4 6F177C1724
0F63A7 F49C3C3C4C
0F63AB 8E2768B344
0F63AC 0E52B93855
0F63AD 5183DB0594
0F63B1 00DD7C7E32
0F63B6 9F9A825992
0F63B6 B8895CC174
0F63B7 86FBDDA3BA
0F63B8 ACED6659F6
0F63B9 69C03778B2
0F63B9 A39D2AFB40
0F63BA 187641CB8B
0F63BA 80767CD60E
0F63BD 2AE4F629C1
0F63BE 07E2B94EB6
0F63BE DFD9E33C65
0F63BF 0BCC592C52
0F63C0 B578D3A567
0F63C1 4E57F0DA5E
0F63C5 42A4E5B3E1
0F63C6 EBCC53CC33
0F63C7 9FD288D720
0F63C7 BB574559DA
0F63C8 F2285843A9
0F63CA C249E2D403
0F63CB 8DBF83F9D3
0F63CC 31D591E5EE
0F63CC 4A83E21B46
0F63CE 20794B41E5
0F63CE E7341DF386
0F63D0 CC93A959EF
0F63D5 CB4BA42A31
0F63D6 D98040F46F
0F63D7 AC8283023B
0F63DA 44717D2583
0F63DD E2730E1BAF
0F63E1 2F3EBDEC47
0F63E2 99BB4DAEE2
0F63E8 E9B5B23AA0
0F63EC 387395445B
0F63EE C958F0D94D
0F63EF DC507859FE
0F63EF E57AC49FBF
0F63F0 52318A5E5E
0F63F0 680E4A9EB8
0F63F0 90F0358640
0F63F0 CA2CB064CF
0F63F1 DFC8F95AC2
0F63F2 807C316702
0F63F2 AC39177A45
0F63F5 156B883724
0F63F9 75EAE44453
0F63F9 7E28B6D570
0F63FB 1D925DEF03
0F63FD 1829BE85D6
0F63FD AE6B91BEA1
0F63FF 15E88FD0B4
0F63FF 2DC5E07A74
0F63FF 6B72E356DB
0F6402 16EB290615
0F6404 FAC6145345
0F6405 70D0C35071
0F6406 648184DFC1
0F6407 BEC70C7D39
0F640E 82B4C4245D
0F640E C916770964
0F640F 71E59F98D9
0F6413 28A3A74E6A
0F6413 54A95ADF70
0F6413 7EE5269D89
0F6418 499BD14A92
0F641B B8D1CB4318
0F641F C4E627682A
0F6421 3BE7B76C8A
0F6421 8BAC6AFFF9
0F6426 0880B32E30
0F6427 0C4DDFFD1D
0F6427 B30491141B
0F6427 B7B502C463
0F6429 43735B8FB2
0F6429 CB87009A07
0F642F 7F90B25D40
0F6431 E55F3EA355
0F6432 22A0A70F16
0F6432 718839CEAC
0F6432 7605E283BF
0F6433 0BF3E7DAD8
0F6433 C5DB8D6873
0F6433 E9F4B2F234
0F6435 4D614CC70E
0F6435 A6C8AF6FE8
0F6437 22BE3C3B02
0F6437 EB85D90E25
0F643A 2DFAE9C715
0F643B 6B56566450
0F643D 7AEFEC210E
0F643D CEB1E963FA
0F6443 8ABEDABBA7
0F6446 1C59F99817
0F6446 36B9B40E90
0F6447 08AB67A0A7
0F6448 09368E097C
0F6448 C25FB0BDA7
0F6449 C3A8978566
0F644B 3409AF050E
0F644B D5E8E6AFF6
0F644E 0B941562F0
0F644E 566867D864
0F644E 7D7D0C7FC4
0F644E D78F24BEC9
0F6450 8A22B50CE5
0F6455 DE4F402A3A
0F6457 36C70CE7CF
0F6457 95398CE5B7
0F6458 170686DE4C
0F6458 27E52E24B4
0F6458 93E769F454
0F6459 AAC515C16E
0F645F 8075FB497B
0F6460 77312AE371
0F6462 6A19736D5F
0F6464 76653ABB16
0F6465 EEC9779577
0F6466 535A846E14
0F6467 73712C4672
0F646A 17524462EE
0F646B F1D75694B2
0F646E 77C290F587
0F646E 86C53C5098
0F6471 F30E52071B
0F6472 02744261A0
0F6472 0C748EB7D4
0F6475 805609A8C8
0F6475 C7B3763E9D
0F6476 3F276095A0
0F6476 69F50050B1
0F6477 4FBE8B2F76
0F6478 F9F94FE177
0F647B 59972485DC
0F647B 63DB687A0E
0F647B D27028C449
0F647C FFF8D9ABCD
0F647E 227F8F61D8
0F648A 8A38462E06
0F648D 5A80147ED2
0F648E 4BF35C43DB
0F648E CD852EDE94
0F6491 64B75945DD
0F6491 9C507C527A
0F6492 0B790B1CE9
0F6492 22B74E57BD
0F6496 FDDFDE8D90
0F6497 9241139C43
0F6498 0F4F43F0D1
0F6498 D5BD1B6E7E
0F6499 DF8D217689
0F649B 49D0411DCC
0F649C D9071E6BA7
0F649D 08391AD399
0F649D F92004026E
0F649E 5D9073D423
0F649F B983AF3854
0F64A1 EBBF2F877F
0F64A2 E3133FF80E
0F64A4 67F8AD3147
0F64A7 FD6169E3D9
0F64A9 F3E2C9BD98
0F64AC 1DDA82C33B
0F64AC 694285AA5A
0F64AD 51D25FE8B1
0F64AD EFDB98191D
0F64AE 0BB6ECDBFE
0F64AE E6E8DE848F
0F64B1 C5E5CC6B23
0F64B2 6C6A6083C3
0F64B2 A47216004C
0F64B2 ACFD1E9022
0F64B3 FC0BC8F9DA
0F64B5 9D16A7E491
0F64B6 129DC03456
0F64B9 B348230A52
0F64BF 54E5546E83
0F64BF 843D55AB09
0F64C0 CFFDE9A789
0F64C2 243295A776
0F64C2 C99A8C3186
0F64C4 40D71F570F
0F64C6 A1CBAB57FE
0F64C6 A2171B6109
0F64C6 E84D9BE109
0F64C8 140B21C1E8
0F64C9 24A3B17080
0F64C9 A54C51706F
0F64CA 80B0C17F1E
0F64CA 99AC6E950A
0F64CA D8E6B1D19A
0F64CB 4B24F9E8B5
0F64CB 91EAEC7AD4
0F64CC 6D66CCE84B
0F64CD 3987D03DEA
0F64CD C0A2028285
0F64CE CDC49F82FB
0F64D0 70628B5EE2
0F64D2 6F83DD26D4
0F64D2 F905F22325
0F64D4 36D21D65C4
0F64D4 77460D5500
0F64D9 58FB9872E7
0F64DB 2F27EA1281
0F64DB 6E0168D650
0F64DB 72E9059669
0F64DC 8405BD7184
0F64DD 9BBD2AD579
0F64DE FD2EBA7A4D
0F64DF B92A24DFC4
0F64E0 71B609C237
0F64E1 0CC3A8114A
0F64E1 3DE62FFA77
0F64E1 A8194A9259
0F64E1 F7266E66DA
0F64E2 8E47913753
0F64E2 DE11399500
0F64E3 4EB15858A1
0F64E4 5E54FA6F7E
0F64E6 403B6EFCBD
0F64E6 5B72AED91C
0F64E9 C998112CE0
0F64EB D306589464
0F64ED 58AC48F0F0
0F64ED 72DE53AEF4
0F64F1 7089D56E06
0F64F1 DC3BE84296
0F64F5 82982AA342
0F64F6 79B64326F8
0F64F6 F37FA52426
0F64F7 6B2403CFFF
0F64FD 25CD4F0B8F
0F64FD 5B569D939E
0F64FD 6F36D4674A
0F64FE 350DFFB936
0F64FE 8EDC161693
0F64FF A72590ADF9
0F6500 AF7583DACF
0F6503 317918DD69
0F6503 52E7076E5A
0F6504 5538F1CC40
0F6504 D4D94F59DC
0F6505 99828AD97A
0F6505 A13A77B8C5
0F6506 41EC961973
0F6507 2671B4FD7D
0F6508 29BFDE3B9E
0F6508 C048BED674
0F650B 7F46AC2013
0F650B C76CC4DB28
0F650C F576AA83D3
0F650E 1D1AD65048
0F650E C194696AE2
0F650F 77742C89E4
0F6511 D0CE2943FA
0F6512 90D93E8477
0F6513 60F079790A
0F6515 166095245F
0F6517 74FA381474
0F651A CD3C70FD2F
0F651D 76F531A430
0F651D 92784D7B9C
0F651E CC869CED30
0F6520 E1EE96C2E4
0F6521 2C9C394FA9
0F6522 A46D1BEA96
0F6525 690A89CC1F
0F6526 60B38F0CC0
0F6526 E41E0BA5C4
0F652B C416E5D26D
0F652C D3810AC516
0F652F 05A32AE20B
0F652F 6B2DD711F3
0F6530 6BA9A4A609
0F6530 D1F9B9F3FE
0F6531 25B5700648
0F6531 A8C86FDB7D
0F6533 F06C8AF966
0F6539 4701A47415
0F653A 6154CF39DA
0F653A 64A5BF13C1
0F653A DF356CBBD0
0F653B 0E0E05AD9F
0F653C C8A0E3096D
0F653D 413D650B74
0F653E AFF701CA52
0F653F 08A380BE2A
0F6541 7EDE69CDD2
0F6544 385D318A48
0F6544 C42410273F
0F6545 6AB24945B1
0F6546 FB157A9E46
0F6548 CC81B2F3AE
0F6548 F5D53E7738
0F654A 50D0FA0B61
0F654B 731B533B33
0F654B B5696D6944
0F6550 5E0E4D2A75
0F6550 EA979921A5
0F6551 5F9B39BE6B
0F6555 F2DA06D873
0F6557 558BD97766
0F6559 4426AE8C04
0F6559 CEE0A5A814
0F655A 6D0C70E2FD
0F655B FB1F2542DB
0F655D FF96997828
0F655E 1B0467E9A5
0F655F FF7F293E05
0F6560 7E75EB1683
0F6560 80D40BA52A
0F6562 210C0245F6
0F6562 AD53079036
0F6567 75EE950143
0F6568 64E58ACA55
0F656B CEC3F651B0
0F656C 1735DE3664
0F656C 5214C449AD
0F656C 5FB3DDAEA3
0F656D 78DC545734
0F6574 9D6DDF0A02
0F6574 C7D2D9167A
0F6574 EAF428F135
0F6576 6C52C6811C
0F6576 96F1A4EE5D
0F6577 70ABFAE040
0F6578 95D73DD3E4
0F657B 74C6DD9CCA
0F657B CCB258AA7D
0F657C 802E54B85C
0F657C E49FBEE01F
0F657C E4D6E45E54
0F657E 17A93625A0
0F657F D04BCAC74F
0F6581 BDE695288E
0F6581 C7FDA7609E
0F6582 E26510ED6B
0F6583 94285AD0B2
0F6584 474483CBAF
0F6585 7BF425836E
0F6586 69BEEE6CA0
0F6587 A71173FDBC
0F6587 C53303ABDD
0F658C 13106CBA56
0F658C 7C9BD7F77E
0F658E 66AFFA032C
0F6590 1F2119948D
0F6591 F18859FDA4
0F6592 2056649D7F
0F6592 89969C3130
0F6593 2EB10B7DB7
0F6593 AC19133070
0F6595 BBCB7DD60C
0F6596 418EAB5178
0F6596 D9BA67DC62
0F6597 9977F044EA
0F6598 4C1510885B
0F6598 687746AA11
0F659B 8036019E31
0F659B F874635A16
0F659D 50273787A0
0F659D C2FE57019C
0F659E 7DDA40BF29
0F659F 1430B5C3F7
0F659F B42F97C7DE
0F659F DB88517E0E
0F65A0 92829BAF35
0F65A2 A7DAE0D913
0F65A8 4300BEC8E9
0F65AB A14121E8B2
0F65AB A8B02EB79B
0F65AD 293D996296
0F65B2 45C5A6F383
0F65B3 2BA9EAFA94
0F65B4 0D21F37B18
0F65B4 108A397903
0F65B4 2B8C4F576E
0F65B6 21A4BE107F
0F65B8 07F9AAF795
0F65B8 12678B9F4F
0F65B8 4E2A8E09BF
0F65BB 7A3AE0E92B
0F65BC 8A249B79C0
0F65BC CAF15EDCF6
0F65BD 133FFFF9DE
0F65BD A74540A041
0F65C3 7152C26B70
0F65C4 340CB0B260
0F65C5 9D6355F7AB
0F65C7 30C3DE2198
0F65C7 5FF1525501
0F65C9 2EE7934E61
0F65CA 59DA480D4A
0F65CB 867E2252F4
0F65CE 62AA6B2B7C
0F65D2 0AED3438B4
0F65D2 863AD94047
0F65D3 7CAB9D36F3
0F65D5 DE9869E423
0F65D7 C72A7B7160
