27D000 CA218FEB00
27D06A 703D374E3B
27D06D 59CAC4182F
27D06E D848574BCA
27D071 77C1D54E89
27D075 09A6308FE0
27D075 56F11238FB
27D075 FBD9BE0986
27D076 49964E30ED
27D077 0EB60C5536
27D078 B0955788FF
27D079 F964487C79
27D07A 4483EBAF19
27D07D 57F1989949
27D07D 813A0D953F
27D07E FCE6000365
27D07F 7C151272DC
27D081 36B89EFDD8
27D081 AF3AEEB5AF
27D081 E7421DCBCA
27D082 550543952E
27D083 30B3C0334F
27D085 470E9D17CE
27D085 9C9C3F011B
27D087 1DD274DE59
27D087 3E24186C92
27D087 6C3F0C4F3F
27D089 F080DB263E
27D08A 7817F64BA6
27D08B C90E4687B8
27D08D FEE37F742C
27D08E 090776651C
27D08E 7CD4658CE1
27D091 4295458571
27D098 850450F5EA
27D09A 4107FABFBA
27D09F 231CB1D923
27D09F 61543DE979
27D09F D3BC089433
27D0A0 CC8A7DBDB7
27D0A0 DF22046A9D
27D0A1 1BC2E75005
27D0A1 EC62AB9BA4
27D0A2 204247F695
27D0A2 BF226AE042
27D0A3 D5C67B227A
27D0A5 2118C80B9B
27D0A5 69961A27D3
27D0A5 7D854476BC
27D0A5 BEC6691E9D
27D0A6 24F112F63B
27D0A6 6636462216
27D0A7 154948C65E
27D0A8 DBF563F966
27D0A9 0100891A7E
27D0A9 5D86E62E3D
27D0AE F2BF0D796E
27D0AF A5A7402B3B
27D0B3 1E5406AF2B
27D0B6 8AFD102B3E
27D0B7 0ABBCF89EB
27D0B7 10316A818A
27D0BB 0DDB40781C
27D0BC D2AA3ED08A
27D0BC FDE9F03FF9
27D0BD 7CDD849E09
27D0BE 2B6E583337
27D0BE 39A9D2BE7D
27D0C0 0636917197
27D0C1 FD1A743789
27D0C2 6A389D1BCA
27D0C2 70A251F82A
27D0C4 0AB01192CF
27D0C4 8E179063C0
27D0C5 C941E8126C
27D0C8 04BD09F2C1
27D0CB 3258332A20
27D0CB B3A795C8A7
27D0CD DA52D69A6D
27D0CF F2A43EE80C
27D0D3 DA8ABA7819
27D0D5 1FAB91C343
27D0D6 15BDA22CBF
27D0D6 47D32339EA
27D0D8 E6FFE65674
27D0DA D6F64ECE73
27D0DB 44E519D9EC
27D0DC 38403E80AC
27D0DE 630557A89E
27D0E0 5B67EE1808
27D0E1 5F4D58B9D8
27D0E1 6864473112
27D0E3 964DC5FE4C
27D0E6 38A8164DC0
27D0E7 0D82337B01
27D0E7 2187B4A0E0
27D0E9 882B62B76F
27D0EA 55E52347A9
27D0EB 43C1A48005
27D0EB 8F3AFBA535
27D0F2 F40B7DADC6
27D0F3 C3D5F75DB1
27D0F4 42A60E64EF
27D0F6 C614805F56
27D0F8 D184E97D0B
27D0FC 8C867AB53F
27D0FD C67E8D9AFC
27D0FE 621C75950F
27D0FF E4C49820EE
27D100 65EDC6D528
27D102 60D69CA150
27D103 B6CD00852E
27D105 9B6468EEFE
27D107 5B1F1D6E21
27D109 F27B87A075
27D10B EF2AFFF3A7
27D10C 032979FD28
27D10C C59BB05A97
27D10C D117582C4A
27D10D 3B177FBC2C
27D10D 9BB45509CB
27D10E 38B71C069E
27D110 4E011896EE
27D110 57ED0F8F3A
27D111 7A966F439D
27D113 2842303403
27D113 F619499398
27D115 CACF023F27
27D116 3A3C631EFE
27D116 CC58974196
27D117 C837378179
27D119 C96A150679
27D11A F1C2B095EE
27D11D 3FCA0293BC
27D11F D4385333A2
27D120 82A55EFB4C
27D122 D9970A5943
27D122 E9C12DEB0D
27D124 8B580F0B9C
27D124 9AD4028697
27D125 7CC73A5E97
27D127 1EABE12032
27D127 755E352004
27D129 45BA7C7471
27D129 958FF849AC
27D129 C4C8B6572E
27D12A 5C06437D87
27D12A 7B003CF0BC
27D12E 7405D9E4AA
27D130 2BD6C8845A
27D130 E7D7B5A302
27D131 5909B5FF1C
27D132 16DDB500D2
27D132 296915B292
27D132 62A18327C3
27D133 7DAEEB75FF
27D136 65300BE787
27D136 8B842A3A5C
27D137 1540F7E3FF
27D137 EF5B56C1D9
27D13A 861F7A2691
27D13D 5FDB2798EA
27D13D 910FD739FE
27D140 8DE9014AC1
27D141 1B62156F08
27D141 22E2EC93A1
27D142 76B7E015DC
27D146 C1DAF90D61
27D147 FDD4BDFA13
27D148 13F4D87FB7
27D149 94D3F1225F
27D14A F7861B29A3
27D14B 5D998BCA98
27D14C 743CBE2B22
27D14C 9BAFC7E0A3
27D14C DD88574C25
27D14D 8D0C4FFFF0
27D14E A583706308
27D14E FA6A7D5514
27D150 7E0841A9FB
27D151 CF43D54C98
27D153 65C815D26A
27D153 EF5B1F99D8
27D154 885B0E4ADE
27D155 6FC83846D6
27D155 799ABE189D
27D157 5903953CC1
27D157 78F7D3C730
27D15B FDE28F24B2
27D15C 25FFF2418C
27D15E 2B695253C5
27D160 4AB806AFBA
27D162 12CEA74F8C
27D163 030887DACC
27D163 AA84E72C62
27D164 7510F64431
27D164 CDA7BA0AF4
27D166 9EBAFECAE2
27D168 F9D268AC52
27D169 7F3A12C419
27D16A 4FBEABD533
27D16D 73A866AA07
27D16F 521E09891B
27D16F 89046F1CC6
27D16F 8B9441845E
27D170 DD5902097D
27D171 01F2BA1EE8
27D172 18141E39B4
27D173 96AE506136
27D174 C4C2A304A7
27D175 6B511B3260
27D175 8DAEB974C6
27D176 26DE4725BA
27D178 C7308CDF46
27D179 0703A21A70
27D17B DD90A5565C
27D17C 1985FF1508
27D17D 05C625B65F
27D17E 5BA05A4A52
27D17E 855AB79BA1
27D17E B006878B23
27D184 5F0ADF20BE
27D184 C36D822ADD
27D187 D0355B43DB
27D189 8297E960EB
27D189 CF55EC3D8B
27D18A 5574B129E0
27D18A C60452DE40
27D18C 85890D5660
27D18F C73DAC394C
27D190 5F44E6504D
27D190 A55995F9C3
27D192 669A57EE0A
27D192 99F483B938
27D192 B9BA031C9D
27D193 8368AD9601
27D193 8D8130B29D
27D193 C657519A63
27D194 CFD49ED1B0
27D196 D4AFBE2C1B
27D197 31F6BC7782
27D19B 45127A4639
27D19B AD70C4F009
27D19B F3B113292F
27D19E F2594D807D
27D19F BEAC9AF6DB
27D1A0 4F9B74E78C
27D1A1 713E2EA27F
27D1A1 EE84E1C2FF
27D1A3 B015C48341
27D1A4 FE6AE3C6A2
27D1A7 3905D46562
27D1A7 3BFFE496FC
27D1A8 D1A4C95B32
27D1A9 38C1E63D2E
27D1A9 A960E94F8B
27D1A9 C5383F6E32
27D1AA E34C67AD77
27D1AB C5B14A5F5C
27D1AC CF7AD54BAD
27D1AC DEBD8131B8
27D1B1 27FD42AC64
27D1B1 9D251F81C3
27D1B1 A5E1412CB5
27D1B4 E209D25AE1
27D1B4 F8A9C03511
27D1B7 A365B9337A
27D1B8 9A474725FD
27D1B8 CAC518955D
27D1B9 CA93184C81
27D1BA 83A5D0873B
27D1BC 948A57AC74
27D1BD 2A72977CA1
27D1BF 07BCED6A01
27D1BF B976DE024F
27D1C3 4004CC8F41
27D1C6 98257B91A9
27D1CA F5486C875F
27D1CC 35EB7DF5C1
27D1CC 3763A111D4
27D1CE 4723F88058
27D1CF BCEB1BA5AC
27D1D1 D99BC3448D
27D1D3 F9D0EAB4B1
27D1D8 ADF9AC5CC1
27D1D8 B4E9823EF9
27D1D8 E7B18432B4
27D1D9 7E67E3B7FA
27D1DF D533F73FB3
27D1E0 C1E9B0515F
27D1E1 8D0CBC9213
27D1E2 5841AF67C1
27D1E3 49FEF0BE03
27D1E7 1179731482
27D1E8 AFE9655D40
27D1E9 1A5204051B
27D1E9 6F71A4E4B8
27D1EF 97977AC9F4
27D1F0 A5A908BADD
27D1F1 47DFC2A1A1
27D1F3 A2AF400273
27D1F6 54FC1202FB
27D1F6 85E8BC84B6
27D1F7 55BA263B9D
27D1F7 916AA7E2CE
27D1F8 C79A99E475
27D1FA 0FAA705764
27D1FB 3870B7089D
27D1FB 7DFBD2FA90
27D1FE 694CA5D8F2
27D1FF BBCB03E8FF
27D1FF E1AD280CC1
27D200 056430A7CF
27D200 600E7E4804
27D204 E47D7CDF8A
27D205 288442D59D
27D206 7DBFE6DF9C
27D206 C16DAE7EA8
27D207 70FDE8DE3C
27D207 9BDBB74A3B
27D208 46BA183C68
27D209 EFB5804A44
27D20A D2A9CBA083
27D20B A65416327F
27D20D 396A35B8FE
27D20D 9EB7EEA42B
27D20D BBFE848DBC
27D20E 9BFAAF3E0E
27D20F 1B8F8A4B72
27D212 584C6660B2
27D212 8AC204AD5F
27D213 EFE56833D1
27D213 FCF1242986
27D214 2DE410E50C
27D216 B9C97F0DD8
27D219 936FB82C65
27D21B 9632543C17
27D21C 77CC436051
27D21E 28AD5BFF83
27D21E 513794A818
27D21E 60D46E7F04
27D220 059D6507D1
27D220 7AD4D598ED
27D221 14C9983C40
27D222 431986690D
27D224 2E18CDEF53
27D224 952F5CB990
27D226 5D609408CB
27D228 CF430331CC
27D22A 0830EE9D62
27D22A 31808AC674
27D22A 4A18206906
27D22C 5C909CF641
27D22C 7C926AB8FB
27D22D 4AFB3A4B01
27D22E 535BD19619
27D22E 673EEDBCC1
27D230 A7D9CFB279
27D231 A9CA878FD2
27D231 D6FC884196
27D233 CF3B05D708
27D235 4BD7940F1C
27D235 9763E1A481
27D236 1CB60579CA
27D237 C78E4180E5
27D237 F19CF8FCE3
27D238 73F9794D3E
27D238 7916FAF947
27D238 DCF517CFD7
27D239 773B67AA3C
27D23C 040071D813
27D23C 876154AA3D
27D23D 522BF64FC7
27D23E A0E569F8ED
27D240 F160AC07A9
27D241 91C6AC09E4
27D244 34BAC70DE1
27D244 C7A7E29AAA
27D244 E4CD699E79
27D245 3E23DD19E9
27D245 A8B3092D5F
27D247 2A4571799B
27D247 5015B9FD22
27D247 64F57F92F2
27D247 E8D7E5C126
27D248 37ABCFF57E
27D248 6E31E3604E
27D24B 5F2D310ABA
27D24F 80E2188FCD
27D250 5E2B8C2C41
27D250 95522DFD78
27D250 E21F6895C4
27D250 E50CBD2C95
27D251 524808728D
27D253 DE3E42168D
27D254 B34BEB7766
27D254 FD8B9661AC
27D256 2D2A74E8E9
27D256 DBDD753FB9
27D256 E06F6B2072
27D257 C2CD82EF5A
27D258 B9396B0193
27D25A DE08373108
27D25C 7CE74FD583
27D25F 0B51D98F59
27D25F 0FABFCBC7A
27D260 6C8C5A9CCA
27D260 BDAD1E49ED
27D264 1F5104E9B5
27D265 5FA98252A6
27D26A 22F11B0672
27D26A 3118C905BA
27D26A E9FC54C91B
27D26F DCC6578BF0
27D273 6463BB4F45
27D276 A18B31C882
27D276 A1CF86BF10
27D277 02833513FD
27D277 719E617FA5
27D27A 4BBC61F9E8
27D27B CAF81993EF
27D27E 52B41A6284
27D27E A756C61A2F
27D27F E56F6ECCE2
27D280 224BB6AE2C
27D281 813BEAE0CE
27D284 A79F90C755
27D288 5CEF7D6A08
27D28B A48ABF4AE0
27D28E 00C0AE3366
27D28E C28C1F0001
27D28F 2FFC0A3BC5
27D290 A30F5BDAF1
27D292 7FE3BB84BB
27D293 014275D9D2
27D293 2447C26093
27D294 50A680500B
27D294 A66A5B0D5B
27D296 06D91AEE0B
27D299 342705C13C
27D29A A65C5CB80B
27D29C 3A5915235B
27D29C 6C3ADC7C86
27D29C FDD6D6FDC9
27D29F 5CADBBD39F
27D2A7 12707875E4
27D2A9 46D0420097
27D2AA 86F7D9CD7F
27D2AE 88AC1D2042
27D2AE ED0F4031C2
27D2AF 7425788A96
27D2AF 93451D501E
27D2AF 9DE7E47BA2
27D2B0 1B5EB7F83A
27D2B0 73070C6344
27D2B1 F9FD14F3E5
27D2B2 F93AE635BF
27D2B3 596882C6F7
27D2B4 194CF595B7
27D2B4 AB4E3E3AE5
27D2BA 7D5CF91440
27D2BC 9220AF3A10
27D2BD EA44904D03
27D2BD EECE1F9D57
27D2BE F3CB24316D
27D2C0 C61ECCCAED
27D2C2 3C4387E0D0
27D2C4 BA562BDBA2
27D2C5 E638448F05
27D2C7 28FD078A15
27D2CA 3753F0DEBB
27D2CB B136A7E842
27D2CC 4A1DB3DBAE
27D2CC CA87B6AEB4
27D2CD 48D53AA514
27D2CE 98308C247B
27D2CF 648FF180B2
27D2D2 2AD8F1C5B5
27D2D5 84AD0890DB
27D2DA 5BA65F9F1A
27D2DD 549C278B1F
27D2DE 1BE5ED5A0D
27D2DE FF890CAE8A
27D2DF 62F04C4FA1
27D2E0 08A2F25820
27D2E1 C930A02AA9
27D2E2 DCBC3811C1
27D2E6 69EED5219A
27D2E9 DF5380B3D3
27D2EC 9BEC28DC87
27D2EF 2C8B09F0D3
27D2F0 3CD9CCE27A
27D2F2 2B7A926CED
27D2F3 29438F2357
27D2F3 E453C1F6BB
27D2F4 76FF8B985E
27D2F5 60C4C433C6
27D2F6 31730A5DBC
27D2F8 18D3076D21
27D2FC 079B32D8AF
27D2FD EA711035CC
27D300 0E99AF1F7D
27D300 CEDCDF615D
27D301 94D7075F1C
27D303 46D174F14C
27D303 EC4E4E1475
27D305 2AAD43E8AE
27D309 D212D9B671
27D30A 307BE8000D
27D30A E00F42EB06
27D30C 85EDE1B110
27D30D 75737224F7
27D311 C978870F4F
27D312 74A2D93F3D
27D312 D32B21F935
27D313 3B2EA476BA
27D314 019EF39D1A
27D31A 124B9E7A3F
27D31A 3FF3174F5D
27D31A 9AB609EDCD
27D31C 843ED21AFB
27D31D 03698E9F5B
27D31D BF0BF480C1
27D31E 3B03A240B8
27D31E C2BB5A9D6E
27D31F E407F80E0E
27D320 3676D5FDA4
27D320 9A7F1E6450
27D321 250CB4ECC6
27D321 29F15F94A7
27D323 14EA1D5017
27D326 A3E9B13A32
27D327 3EB7543710
27D329 BC3F0AF94F
27D32A 780A9079AE
27D32B 7D5F41CE06
27D32D DD73863389
27D32E 11B7228B88
27D32E 8B8514B5AC
27D32E DE0AF8E285
27D335 5A0598A437
27D335 F637A901D3
27D336 7AC6E8C40A
27D336 C0DDEC1847
27D338 C8A9AC920A
27D339 ABD97CA75C
27D33C C80983983B
27D33C FA78ED26EA
27D33E C86EF53536
27D33F FE3A38C37D
27D340 20F11D36BC
27D340 43C419CF61
27D342 084AD77FC5
27D342 404A4B1782
27D342 6076826177
27D344 6EA3034417
27D346 36C33C0035
27D346 FA76D44ECE
27D348 07C23EBDA8
27D349 47D35B52DF
27D34C 0AC9DFBFBC
27D34C 5F6A57C09A
27D34C 8C77363889
27D34C D22E36C44D
27D34E 09E455B25C
27D351 5F55C777EF
27D353 0F19C2E078
27D354 7A9BBA85FE
27D358 895E250BE7
27D35A 041D8412E5
27D35A 0B045C8304
27D35B 8ADD7EA2BD
27D35D 5E33091951
27D35D F167DF2F0F
27D35E E11E9E2341
27D35F 0D95253945
27D35F AF4E671765
27D360 A6C2846509
27D360 B08DA11DBB
27D361 D7A4FC0FE3
27D362 3758C4D561
27D367 5CB5228EC7
27D36A 39A9F5A7E0
27D36B 923B94EB7F
27D36F 0524D48080
27D36F 2487D27552
27D370 64D4104AB7
27D373 48F51B9052
27D374 DDA3F40ED4
27D375 1232ED1FB5
27D375 C1F9E146D8
27D376 53A692504D
27D377 10873DC6B1
27D37C 9E256E1BE2
27D37C E61C9D2F1C
27D37D 5C62963159
27D37D 5F39331B53
27D37E 0D1E875F4B
27D37E D0A3D44121
27D37F 73ABC41EB2
27D380 057405E7E9
27D381 DBFBEA0D2C
27D385 96FF27C4F9
27D386 8BDC40604B
27D387 5D4B769E05
27D389 18535AEE7B
27D389 5EE954BD8F
27D389 65ED39B20D
27D38A 35F2029DEF
27D38A F9B1F17E48
27D38B 11F5C3C201
27D38C 3A6A30D104
27D38D 47898DA6F7
27D38E 5AA920B01A
27D38E 9C9A952EA6
27D38F F5BC61D33F
27D391 AFFC3C5087
27D391 EA93FF0523
27D393 12B5F45E33
27D393 26FF57F9A4
27D393 3155E4CD9F
27D393 5945DAE418
27D393 9046C70111
27D396 1B61592DC7
27D396 31D7C566CE
27D396 DEDAB878AF
27D396 EEBFC0E13C
27D397 A9B141B233
27D398 239C9E10EE
27D39B C7B8662B88
27D39C C73D9C7CD4
27D39D 72286D0CDE
27D39D 8BE8334AB1
27D39E 34EB28E559
27D39E DF14DC3FDC
27D39F 897DAF5C06
27D39F A4A1E12EDA
27D39F D9B22B0DA6
27D3A0 AEEA4BBBFC
27D3A1 65D4390001
27D3A1 866E001DDB
27D3A3 32B8CA2E59
27D3A3 DA4318EA32
27D3A5 19BEF4C703
27D3A7 304BCF0EF0
27D3AC E32B02F163
27D3AF CFDFEEA264
27D3B0 2FD01C7FD2
27D3B1 38439CCD8F
27D3B1 86D31C0F92
27D3B2 B0D354FF08
27D3B3 7B5C3FC766
27D3B4 6A610DBF80
27D3B5 E195DA7334
27D3BC B0BEBAC9AB
27D3BC F347F383A4
27D3BD 9339970FEA
27D3BD FBA142C5A9
27D3BF 2C675B06B9
27D3BF EBBB4D64BA
27D3C0 D3A25A12F5
27D3C0 DD2266FCC5
27D3C1 0638AD455D
27D3C1 8CC3C3A035
27D3C1 DC0F11632B
27D3C1 FC120CB172
27D3C7 B9DA86E31F
27D3C8 0496A63C30
27D3C9 F907E84692
27D3CB AED2A5E34A
27D3CD 3099B90AB1
27D3D0 02BB25861E
27D3D0 27F3BF604E
27D3D1 1DD34ACE4F
27D3D2 0286E585C3
27D3D2 51E6588098
27D3D2 65BF3D0B24
27D3D2 6BD1DFFE43
27D3D3 6C9C162EEF
27D3D3 F757A77D64
27D3D5 388901A3CD
27D3D5 A42B1E76EE
27D3D8 2C9938C639
27D3D9 FEB9979092
27D3DD 889705700F
27D3DD EE90C4AFF3
27D3DE 37CCF1E797
27D3E0 2FC0C67990
27D3E2 B659ED6186
27D3E6 B5548BF8CA
27D3E7 A1424D4819
27D3E7 BA0AF66F36
27D3E8 BBA08C9F9E
27D3EA 28831AFD71
27D3EC 3D95A73F16
27D3EC 5D186EC076
27D3ED 3A352FF7A3
27D3EE 49F63F76F2
27D3EE 53B736353D
27D3EF 69F9D30E54
27D3F4 A23C270098
27D3F5 C60EB4C935
27D3F7 10FA6B9315
27D3F7 8561A8CF69
27D3F8 51FF70AA12
27D3FA C61E4972F8
27D3FB A98F42FE47
27D3FB DE86974752
27D3FD 4E88A39BD2
27D3FD A6972CD87B
27D3FF B2047D8101
27D400 852485A27E
27D401 7EC3AED18E
27D403 60E8C47655
27D404 5D46C8FFB5
27D406 597F97E6A5
27D408 3A413872F4
27D408 F762B6FD8D
27D40A FB856F46C1
27D40D 03194759D0
27D40D 4E04910CFE
27D40D 4FA7107682
27D40D 84C6E5A094
27D40D F8A5D805D5
27D40F 249CD32B6A
27D411 13AEA7AD2D
27D411 694248EFF6
27D412 74E77561DC
27D413 479B523E90
27D417 C55A3A70E3
27D418 4D7205D324
27D41A 65BD5B7049
27D41B CE2F691EF2
27D420 481D593CA6
27D420 F3F1B321B8
27D422 77D1AEBD0B
27D422 B5014E5821
27D424 E45DD59401
27D428 201A70D413
27D42B D3BDF510C6
27D42B E29485180C
27D42C 16C31FE917
27D42C 5322B632CA
27D42D 3AED5E07C2
27D433 DB46BB7FA9
27D434 14956E2ADE
27D436 4C13AC7D56
27D437 051E722CE1
27D437 734C81A5C0
27D437 C02B41714E
27D43A 279AE380E5
27D43A 32B68A6006
27D43B A14378C4EC
27D43B D4F273BCCC
27D43B FCE4B8598C
27D43E 8943F10CA3
27D440 79C9808D15
27D441 EEB53B27D5
27D443 39986533B8
27D443 FD20C726EF
27D444 0A74243573
27D447 604775D5C7
27D447 B63F697FE4
27D44A 98136365B1
27D44F B994AD31B6
27D451 C6A89220FC
27D454 54184ED3F8
27D455 33A848985A
27D455 509F7FC09F
27D456 6BD505F77B
27D457 789D971F87
27D458 33C42CCF58
27D458 3DACC3DD07
27D459 713FD64A3D
27D459 CF255AF292
27D45E 6EF074E61C
27D45E 77CFA87274
27D45F 0F83592102
27D460 07D287E1D3
27D460 1EA53F34A3
27D460 512E28C842
27D460 76B760F3C6
27D462 CA33AB0A3D
27D463 983C48A29E
27D464 24228578B8
27D464 8824FC0DA1
27D464 C74278B04C
27D467 7E14AE99BA
27D467 92DA6B1942
27D468 82D6430F8E
27D468 D7FCB7BB41
27D469 F9E58735CF
27D46A 2E84874156
27D470 0AD303ABAF
27D472 D012534605
27D473 80BE35B116
27D475 B111C898BB
27D478 218392380C
27D478 A993DC1A26
27D478 CA2DE26F43
27D47B 3DF3DCF0D9
27D47F 7DFDF99F1D
27D47F AEAF5DEFE2
27D481 D2B6D2BE8A
27D484 DDCE954F91
27D486 35B5F749D7
27D486 8203F78893
27D488 845A6E6E7F
27D48B B5C533CD89
27D48D 2D558C1DC7
27D48D 4D2256538B
27D48E 6A91DB39C9
27D48E 7E6122B043
27D48F 3C7C4DB101
27D491 725AC56F5E
27D492 96CC160740
27D494 56A5D74DD7
27D494 9151CF39D0
27D496 7E4C8F3F6B
27D496 9D8A28562B
27D496 C925BF8D79
27D498 29360152BD
27D499 B0AF9FC11C
27D499 C7A8DD3B73
27D49A 28F36DE7FE
27D49B C6FED4BFF9
27D49B E9DABD2063
27D49B EE93C368D7
27D49C FD294D9630
27D49E 2F53381532
27D4A0 A688C8FDF4
27D4A1 17D6095923
27D4A2 FCC4403393
27D4A4 C9C4C0C038
27D4A5 F57141E158
27D4AE 468D3B2D3F
27D4B2 6196E8EE55
27D4B3 0F62DAC066
27D4B5 56063F3132
27D4B5 9DB8314AED
27D4B6 64F4D1E558
27D4B7 CF9615AFA2
27D4B8 4405C6125B
27D4B9 0E4C86ABE8
27D4B9 979D45BC48
27D4BA 82A7F7CA25
27D4BB B5CFD4D31C
27D4BD 3D24C408C8
27D4BD 6C7F99A4A0
27D4BD FF88D4A1AE
27D4BE 0BE79723B6
27D4BF 8AE1408BE5
27D4C0 24E11FBBB5
27D4C0 B120D2029B
27D4C0 D07F71A0AA
27D4C1 38D44F4572
27D4C1 DC4EBFCEE2
27D4C2 F5AD237A5D
27D4C3 4206C16AA7
27D4C4 91A5E1027D
27D4C5 269FF37524
27D4C5 D0310D1491
27D4C6 0E0169322B
27D4C7 C0D7C48482
27D4C9 59CB26686F
27D4CC 2DB9AC9EBE
27D4CC 4628626C32
27D4CD D3EB2EEC69
27D4CE 87F7AE77F9
27D4D2 3D8AC31C59
27D4D4 43F3376F54
27D4D4 CE2D8825B9
27D4D5 9754FB1839
27D4D6 0891CA3111
27D4D7 27DDE06384
27D4DB 50C6C455B1
27D4DC D9D37EB0F8
27D4DC DC30C2A22D
27D4DD C1B332E8DF
27D4E0 E59A9F4A8F
27D4E1 8A6D0EA964
27D4E2 891D789C9A
27D4E3 1244C25201
27D4E3 17848760D4
27D4E4 092D978F19
27D4E8 C29961BAE6
27D4E9 89472D7096
27D4E9 A4520E0EA9
27D4EB 780C03D1E4
27D4ED 1118B360B2
27D4ED 6577AFCD9F
27D4ED 8CA9935205
27D4EE C8B35CE131
27D4F0 47342F2617
27D4F1 2C59A1C7D9
27D4F1 2FDA60873A
27D4F1 F520C91548
27D4F1 FC2462F424
27D4F3 67A0F6BB46
27D4F4 89CAFAA5FF
27D4F7 3ABB4A8700
27D4F7 BDFE8D41F3
27D4F9 35FD68E9C7
27D4FB 3B2430CBB2
27D4FD 322FF86AA6
27D4FE 1C563E9799
27D4FF 185AF2538A
27D500 B3AE604EA7
27D502 30FE49CE24
27D502 4DC88E5F27
27D504 E63B74A23D
27D505 4D15DD6365
27D505 685B81A606
27D506 8104465FDE
27D507 71E528425F
27D50A 5DC3DC229B
27D50A 98DB860E5A
27D50A AE64B6A2F1
27D50E BD44C95DC4
27D50F 762341A99F
27D510 2ECBCB2117
27D511 356825FC66
27D511 8010A9EBB0
27D511 D5BF51268D
27D511 DD73A88B2E
27D515 6A11D77CDF
27D516 12238B63A5
27D516 763A866E78
27D517 7BCBE2E678
27D517 883E214AB1
27D517 E49EDE6327
27D518 DFF1DA9B4E
27D51A C76C49CAFD
27D51E 0482DAF075
27D51F 96F5AEB03C
27D51F CC0DAFDD9F
27D520 55821621AC
27D521 5061412987
27D521 B495F2CAC1
27D522 69D51AB968
27D523 0B4F2213B1
27D524 057D89E1E4
27D525 506BD0DE13
27D526 B7ADF7266C
27D526 EDB15A3617
27D528 10C0BBB6AC
27D528 1B7A45266C
27D528 BBE67F5F1B
27D52B 3C7734A019
27D52B 9F50EA0B39
27D52D 246FEE8F82
27D531 AC6FF46A3F
27D531 BBD557AA3D
27D532 92A0C2701A
27D535 C33C861BD9
27D536 B57F58D528
27D539 C0A5D6D978
27D539 EF90D6C627
27D53B 3A3C18C01A
27D53C 56BFFC96FB
27D542 1FBE4E34EA
27D544 E6D826379D
27D547 FD01F607F3
27D549 31AF5356A4
27D549 E7DA2D36CA
27D549 E7ECBD9252
27D54E F038399581
27D551 2B77C5E12F
27D551 EA2C0FDB4C
27D553 A6205D7A9E
27D555 D967D86E49
27D557 B5247F8676
27D557 C2A0702152
27D558 97C4587633
27D558 DAEE1C3049
27D558 E08A6E5422
27D559 B4EB7C5D7A
27D55A 2E283DC1B9
27D55B 921AF9B503
27D55C D86A1AE20E
27D55D 2F993219B9
27D55D 82A578AF90
27D55E 3138D2A779
27D55F 22618157E2
27D561 60808AB864
27D564 DE5E978B20
27D565 7BA385FB61
27D567 3BCED723A1
27D567 BBD3540141
27D567 C87F222AD1
27D56B F6B68E6748
27D56C C81929BCA4
27D56D 86E4E83F1F
27D56E 1DF11EC1DC
27D56F A4112EB1E3
27D570 4AD477BC23
27D570 A8E2421570
27D570 D2966BAB05
27D571 B6AC2DD87D
27D573 2F01055028
27D575 FC966BFF52
27D57B 353741C9AF
27D57D 305986C51A
27D580 D73647261A
27D581 5C5B404104
27D583 95861A61AF
27D585 6BC51EB833
27D588 8FD34A79FF
27D588 AF168F3AD2
27D589 8655C839CE
27D589 961B27EE64
