120000 D27C67B361
12009E 1E20AB96AB
12009E 3020E7A11C
1200A0 CCC03F8CF2
1200A3 C400E89E5C
1200A5 782A3CA87F
1200A5 F6236CA45F
1200A6 080D4354CE
1200A9 945005C398
1200AB 27C79B3DFE
1200AC 206E0889FC
1200AE 752DE9D9F4
1200AE E12E867983
1200B1 942F6DDB64
1200B4 F8C8A52CA0
1200B6 6CC3FAB17C
1200B6 E523AE04D3
1200B8 87E1B06C4D
1200BD 584C1A9977
1200BE EF918F1DA1
1200BF DD5429C771
1200C2 83D9C76542
1200C6 C5E58560B5
1200C7 277EDBF6E1
1200C8 CA41A63E31
1200C9 717F1FADF5
1200CB 20AFFEE571
1200CC 99505458A7
1200CD 1F15B01548
1200CD 831FB65C42
1200CD C8054DE5EA
1200D2 CC13B84A11
1200D3 4F9DE1C1CA
1200D3 B2D2A0552F
1200D4 F1A61FB357
1200D9 99357004CA
1200D9 9AC541741A
1200DC EE4A49236D
1200DE 812A7A8EEF
1200DE E9F19F6548
1200DE FC11FF37DC
1200E1 B5F52D3A17
1200E2 E14624F830
1200E3 7281DDEF21
1200E6 182F0990CD
1200E8 6F78F94475
1200E9 220EB8B199
1200E9 76B8B0FE5F
1200E9 F13B85C79B
1200EA 4F7785199D
1200ED A1B6B3084C
1200EE 0681736777
1200EF 442BE26105
1200F1 B510EB76A4
1200F2 A20B1C0391
1200F5 8C63FCF449
1200F6 7AF3DCB7DF
1200F8 B36F8B3924
1200F9 189BBCCFE7
1200FE A696775531
120100 0C34DB4864
120101 ECF08034B9
120103 5ADA1CC3B5
120103 E7F573E9D4
120104 AE4FF5EFA0
120108 2F1BEA9C2F
120108 F5D2557840
120109 018EF477CC
120109 0234FF6B6B
120109 5712ADDB79
12010B 0C203BCDC3
12010C 132B690197
12010C 9CEDA9A479
12010E FF9929C8E9
12010F BAE14165F0
120111 1C3079FC85
120111 31A5FAB78B
120111 3DC06DDEF4
120112 A26FD94BEB
120113 653929E47E
120113 8FA4EA0E91
12011B 269A976131
12011C BD7C04B49F
12011D A51852B446
12011E 10BCACC47C
12011F BE4A7A530F
120121 07BC03087F
120122 B20CA2AA4A
120123 43ED621025
120128 B9FD114AAE
12012A 2A63334D5A
12012A 41223B0EEA
12012A C427866F41
12012B AB481FC4EC
12012C D130D812F5
120132 A495FF1496
120136 C8F4C6C5EC
120138 9F60855083
120138 F1C1E3EB73
120139 2496C998FD
12013B C3B4F1FA5E
12013C 403918D782
12013D A00A02E172
12013D E5B89C6D5C
120140 28B6EDA386
120141 8D4F48CA89
120142 333B9067B0
120143 7978924C2A
120145 15FEEF8233
120145 E17AE2C383
120147 67C6AC11EA
120147 EF3179D76D
120149 2A6EFD1BE8
120149 D54BC1590B
12014A 12E65BD2FC
12014B B108DE72A1
120151 6E7B157C28
120151 80C8485B49
120154 C84A1C0F37
120156 510F5E13B1
120157 34130FDAEA
120157 C5E1DEE034
12015B 0C53CB5C29
12015C 94CADBE05F
12015C C01850AF37
12015D 6504E68FA1
12015E 906465A285
120160 C8298BF90E
120160 FE08422B8A
120162 07E2C7A805
120165 22CA8955F0
120165 53A733E9BB
120165 B27645957B
120166 CF46FACFB7
120166 DE3DB70E89
120167 F73FA56E37
120168 7A5E0659D5
120169 CC630959DC
12016A 9E509D06EE
12016B 626B4F125D
12016B 95CFA16E3F
12016D 02124BF0A5
120171 32A7F6EA50
120172 D8EC722641
120174 878EF93DA0
120174 A7747BE822
120175 C911497525
120177 A81050DAAB
12017B 300DCE0654
12017B A9054CB40A
12017B DD0C432D1A
12017B FA07639DC0
12017E FB37167B1E
12017F B4A2E2A9BD
120181 AB7EDB1EEB
120183 7F09F2E8C9
120183 EB27DA0B57
120184 1B63612049
120184 5AD5BB8F39
12018C 1820CED577
12018C E35E982976
12018F 632C97BAB3
120192 110D1EFE24
120192 73BC21470D
120192 EBAF55138D
120193 0FC70E02B3
120197 5A2DC957CE
120198 F6509F1951
1201A2 2907433D28
1201A3 47C378A00B
1201A3 F8B27A933E
1201A4 341EB9039F
1201A6 163D76EE66
1201A6 591327169B
1201A7 74CB188BAF
1201A7 E83CAC271E
1201A8 1BE6B0FCC6
1201A9 57BA1F0BBD
1201AA 718A524576
1201AA DCADFBFE1B
1201AB A072E6A3FB
1201AB EB0FA4C19C
1201AC C97C65F168
1201AD 697B118652
1201AD 86128C6090
1201AF 792294DBC7
1201B0 BF0FA70150
1201B0 F74BD4B837
1201B1 DF83D87427
1201B2 9E9439DD28
1201B4 72FAA90B00
1201B6 47A126832D
1201B8 E25090D27A
1201B9 A937ED953C
1201BB 99CC4C015C
1201C0 E27D70B088
1201C5 65744719E9
1201C5 8473C7E7F5
1201C7 43E81478BD
1201C8 4D6DC7D2B4
1201C9 B3764E1045
1201C9 C2FED5BB40
1201CD C3F1EAFF4C
1201CE 627C198EE4
1201D0 DF3F69654A
1201D3 29BAF3D26A
1201D3 FD36B899F1
1201D4 77BEB5109A
1201D4 9B0CA523E0
1201D5 87FDB0DDF1
1201D6 C995E1E9F8
1201D9 709BA953E8
1201DA B6C4D4B73A
1201DC 907C39C86C
1201DC EA2E644FE9
1201DD 3C214CDC64
1201DE 2F08B40F62
1201DE E222760AB5
1201E4 3D18D45CA7
1201E6 AB63DB8DA8
1201E9 3F4DFFFA57
1201EB E9467AB074
1201EC 4066318A96
1201EC C86C067899
1201EF A36CBC0E2E
1201EF A618C39411
1201F1 ABE0601EB1
1201F3 2B6DF74799
1201F6 1A630C809E
1201F8 168C297D90
1201F9 8C8D5A826D
1201F9 F2B656A3DE
1201FA 9253B8CA5A
1201FB 29938D5808
1201FC 37933A013E
1201FF 694C008C1D
120200 C851D0A2D5
120201 D7B0588340
120202 80B94280E1
120204 785594E7BD
120206 40AAF7CB8B
120206 849CFEC4C5
12020A 4D20DFE9CC
12020B 673422E20A
12020D 0E1F84C9B6
120210 C05D8E3A71
120211 961CE32B62
120215 766F0A5243
120215 D4B1F3DA3F
120216 317C5A87A8
120218 16D0C816F7
120219 A6A10AAC10
12021C 1CD686D82C
12021D E00E460FA8
12021F 8876439AAA
120220 6790A0CCD5
120220 95745F52BC
120222 28A1B8F0B0
120223 5EEA512D9F
120223 E95E3B2958
120229 341D55C9D9
12022A 70A4CA7EE8
12022C FB8866B918
120230 18A710639B
120230 84D6025B96
120231 F94D38C2E7
120232 F704B436AF
120233 0A48595BDE
120233 87E0E76B5E
120234 C6297ADFFC
120235 EA7401D689
120236 4CB949BC1E
120236 F4C27E3DBF
120237 7E4C6D538D
120238 137979199E
12023A 487859DE20
12023B 8C5293233B
12023C 199F52C557
12023C F1F455E7FA
12023E 1182B6CA26
120240 84CCA62FC8
120240 B706B13133
120241 1773BA4897
120243 002304806F
120243 831AA6BFD0
120247 6295FD3DAA
12024B F395472421
12024D 7156D2859C
120252 470AA580E9
120252 D8B1D9B929
120253 01E86E49AB
120255 7EABBE4A31
120256 6985F57C3E
120257 0C13307469
120258 0FD3D81D5C
120259 567EB5551C
12025A 82BA3A0C2E
12025C 1CB6F535BB
120260 9FEAD52F4F
120262 E8FD92B7AD
120262 FB05D6D419
120265 7173A08A52
120267 D3743B8234
120269 E7FE213124
12026B 4459742A49
12026D 9C12422AE7
12026E A8859B61FE
120270 52216FF2C4
120270 BCE53FF6DB
120271 B4DDC8D042
120272 BE0D607517
120273 60BEDB00CB
120276 66FA8D1FB3
120276 CAEFA4B944
120277 39FA4A2579
120278 4D6E9A42C6
120279 14D33E9E17
120279 1BDC947087
12027A C01991D4BC
12027B D8487559F8
12027C 2863CFF067
12027D 0103EE9DB5
12027E 9F20EBC3B3
12027F 16D30F1007
12027F 5D2E4DCCBD
120280 141D5DD3CD
120282 1D6D42FB0D
120282 588B165D9D
120285 0138A67ACF
120287 9B250CE275
120288 1D293AC5EA
120288 BD4E5EA9F0
12028D 39748AEC2E
12028E 1107B4C070
12028E F42ADFBFC4
12028F A0C2A495B1
120293 299619DE38
120293 DC20D6CE3D
120293 ED97930E93
120294 F660CF6170
120295 139A354FF9
120295 347DB077CE
12029A 1A15816594
12029B 69EC57514D
12029C 8E65004057
12029F 1114F71B04
12029F 50DBAF70E0
12029F D0DAD1B0B5
1202A0 220D044754
1202A5 8D3E1E3628
1202A6 436E8E90B0
1202A6 454994712D
1202A6 D3C233F676
1202A8 EECAB5C698
1202A9 756030E8C7
1202A9 C9F7CC73CF
1202AA 23F4E4B283
1202AA 282DC6F178
1202AA E7AF30A340
1202AB 21B3BADDA8
1202AB C33DD95FDE
1202AC 3368B8B6F0
1202AC 647D348C93
1202AC 8F6E201078
1202AC BF12D284A3
1202AF 5BD4380E3F
1202AF DC423A9523
1202B0 8D39A0D746
1202B0 BE8F1EF20C
1202B1 6BF5FB3A60
1202B2 173307BC36
1202B2 9238B1D481
1202B7 11C36A28A2
1202B7 606E9FA272
1202B7 DC5D83AA0F
1202B8 5B4553BE17
1202B8 A05A164AE5
1202B9 9EC0C72E46
1202BC 13B074155D
1202BC C9CBD6B1CF
1202BD 8A179555D1
1202BD DC0F2A89C8
1202BE 733C97C258
1202BF EB21D07B46
1202C0 26C9D62794
1202C2 03F736E7CD
1202C3 A5B9C38FE2
1202C4 D886B0A55F
1202C7 6830331E94
1202CC 2CF69FF26A
1202CC B97FE8D5A0
1202CD 150F726373
1202CD 747BBF45FA
1202CD D258467090
1202CF 41103A1F84
1202CF B3DABCE3A7
1202CF E5A3EB1AB9
1202D0 5A7A05295E
1202D0 CBC5FFE6F4
1202D2 228DF42AFF
1202D2 26FBDAA200
1202D2 C7215221EB
1202D2 EE5BDF599F
1202D4 6891DA940C
1202D4 D994DC66A7
1202D5 4761805143
1202D6 812F063E22
1202D6 8BB66BAF77
1202D6 EBDB4E33C3
1202D8 2548B03C17
1202D8 E89F422359
1202D8 EC7804B2BC
1202DB 9E94C6D17C
1202DB A4B5C3B97A
1202DB B6D7EB7645
1202DD 3C3A91D7B3
1202DD 4BF163F295
1202DE BCB7ADD700
1202DE C94F3E4272
1202DF A4798267F1
1202E0 EA40CC8B7E
1202E1 39F83E08A8
1202E4 3F4DAC2371
1202E5 B721D726F7
1202E6 F1530AC168
1202E6 F8522FEBA6
1202E7 8D006345C0
1202EC 9EAE73A71E
1202F0 55148C830C
1202F0 A8FEBDF92E
1202F1 3D42BEED24
1202F1 500B9A0E29
1202F2 240B22CD16
1202F2 ADC2DE4F64
1202F4 673809BBE3
1202F4 A88BE3EDA3
1202F8 5838A537AA
1202FB F6229C5150
1202FD 26EAB4AE69
120300 6380921DCE
120301 826C6534BD
120304 0649D98F28
120305 C6FD44E82A
120306 40D0BF1725
120306 CF42B84440
120307 2B35AF3447
120308 6EEF03B0DF
120308 A0EDC68A25
120309 B20019706F
120309 DE2E87D2E5
12030A 47CDCAA6A9
12030A 871E887D20
12030A 8AD7516096
120311 58FF80D79E
120312 FE08C5A6B6
120315 ED96CAF162
120316 3EBB02D241
120316 6D7785A769
12031B 35F44C402E
120320 5247E96F3F
120322 147B06A844
120322 15DA2E9FB4
120323 ECFFE18EBB
120326 F1F4C58086
120327 9849425728
120328 EA5D465E78
120329 D38994D981
12032A 24EEAEB4B5
12032A 5B4DD666D5
12032A 8C7F16A9F4
12032B 38937B232E
12032E 62AF487423
120331 084A1AB4D7
120332 7EB84B556E
120332 DCAC6EA007
120332 F44BE5D07C
120334 0D7530BD51
120334 2C7155F6E5
120335 7C35603D02
12033A 8D4CAC280D
12033C E4675CA38F
12033C EED97C66A6
12033E 7C5B1EFC3D
12033E E04BC701F1
120340 F54F430E0F
120341 169ADD43C4
120341 63828A141B
120341 A9261F3D45
120344 5902145EF5
120346 09ED58B3A9
120349 8ADAD6CA1E
12034A 1C7617EE01
12034E F686CBD9C8
120350 B9169BCC23
120351 8ADCDC1308
120353 CC0C8506A0
120356 B216B087FE
120358 34901E1FDE
120358 AB845DFEEF
12035A 6E33FC5D09
12035D CE646D66D2
120360 009B348B7A
120362 ECC283AE12
120364 E3D4B6A7BD
120366 06CC5A4E4F
120369 3A96F54955
120369 47432C229C
12036C B98E734603
12036E AAE748D7BC
12036E FC8AB78091
120370 172280B444
120370 95AE37F687
120370 F2E81380E4
120370 F935C44AF8
120371 1B1599B2D5
120373 647751BF27
120374 94FE8E5873
120374 D6AD9EC1DB
120375 3DC6428AEB
120375 979C704388
120376 47CBEA285D
120377 8158C0D636
120377 9D2F700494
120379 5C33E78930
12037A 0BE2E7EAC5
12037B D2D12E241A
12037C 90E2D120DD
120380 807345780D
120380 A4FDD15F85
120381 8953EAD9D4
120382 29BCC918D2
120383 66E0BA4FE1
120387 ACEC1D304B
12038A CE3B6293AA
12038D 8A2C7497F7
12038E 054122EE32
12038E 2ADF41BAC5
12038F 88BAE1DE9B
12038F F612405544
120390 5CD18B9A43
120391 33B89E3D98
120394 E85FE6B73D
120397 7613A93142
120398 37652CE657
120398 BAC5D72E3C
120399 768215B832
12039A 2F6D96BE19
12039B FAA497F238
12039C 65A14F4D89
12039C AA3E2E9E26
1203A0 4D1B561CC0
1203A2 DA8779A1B6
1203A3 37C006BAF7
1203A4 1C4D7CC2CC
1203A4 9C42CEF811
1203A5 2555514765
1203A5 85E9C7817D
1203A5 F08E175695
1203A6 E947E1EDC3
1203A9 8C256AA114
1203AB 1F87A20173
1203AD 6404DEE5A1
1203B1 47C6270E0F
1203B3 3D8C53C7FE
1203B3 6F5A31A339
1203B3 A7806C08CD
1203B5 45C4E108B1
1203B5 DC616B0DFF
1203B7 79BD57DED0
1203B8 54655795A4
1203BA 128A989BAC
1203BA C6D1F40319
1203BC B4BF79B3BC
1203BE 4A91848E71
1203BE 601139F9D8
1203BE F5F9EC1E40
1203BF 9905D8C51D
1203C0 9F5509B18F
1203C0 F6F5867304
1203C2 469791B3DA
1203C2 5DC6567F5B
1203C2 DF792BB972
1203C3 135B946E88
1203C8 FB0BFC640B
1203C9 15EB57B6B2
1203C9 65A683B636
1203CA 9B7BB50C24
1203CA 9F33D86B08
1203CB A1FD82C9A9
1203CC 4C0B6CE42C
1203CC 50E7D476BF
1203CC B399B45D86
1203CD 5D8CFF84DE
1203D0 E49EB1BB17
1203D2 87DF1F85AA
1203D4 4B7F843417
1203D5 596D02BCCB
1203D5 D386549124
1203D9 60C3F659AD
1203DB 8F6BD3FF5D
1203DB F4A2E0142F
1203DE B974B5C2FC
1203DF CA6C03C730
1203DF CF4C47730C
1203E0 81F6E880A9
1203E2 6C0C826DCF
1203E2 D0A82D2DD2
1203E3 06C95414B2
1203E6 CBA98A36CB
1203EC B565E30862
1203ED B18F290DF3
1203EE B9D3BD5CF3
1203F1 84561C6BAB
1203F3 63AD735CCF
1203F3 7EC352C2E3
1203F4 E46FB1F735
1203F5 D4445436AE
1203F5 EDFCFDD43C
1203F6 44601FA179
1203F7 7ECE8FB0B5
1203F8 2F0F393A3F
1203F8 38177C605C
1203FA E8673F415A
1203FB 4E245A074F
1203FC 8CA7BDE1D5
1203FE BCA9C4413C
120400 886D821DDD
120400 97E8A2F4A8
120400 F9058451C1
120401 0DF7E22B09
120403 813CCB0B5F
120404 D2104D4E6D
12040A E1040731AD
12040C 002027F84A
12040D 0702223FA8
12040F 2838F4D0EB
12040F 3A85A70BDF
120411 8DAEAE17C5
120411 8ECEBB9EF7
120411 C704B9E2A7
120411 CF0A60A2C3
120412 75DCEF26C9
120415 11173D43AE
120415 221EBE627D
120417 94F759AD34
12041A A939F595FD
12041A D37DFF6B3D
12041B 1409C11A86
12041D 5A5032054A
12041E 437565DDD0
12041E 7DB1663787
120420 417FBB9720
120421 33D1B23D56
120422 783C25D9BC
120422 C46D5EAD0E
120424 1D8DE20D15
120425 E5C3AC2BD1
120427 E0577C63B3
120429 E35C898A95
12042D 0F7DD7DFF9
12042E 3D6C98A512
12042F F2C85D3807
120433 3FE57C2749
120434 620E23B863
120439 B9673C89EB
120439 CBAB6B514D
12043A 5FD819D3C8
12043A 7626503F64
12043A CB18504840
12043B 00619F05A0
12043C 305B825A97
12043C 5F817F0604
12043D FB5AA66B75
12043F A8ACAACBCB
120440 D3FB11557D
120440 F4FEDE01B5
120442 28CD014494
120445 9E87ED8CC8
120448 13259C0684
120448 3D674BF569
120448 B98A6A3E0B
120449 2D06F74DA7
120449 7CF335875A
120449 7F2EF31C15
12044A FDDB02D931
12044B 8140C775D6
12044B B63D71C6EF
12044E 0B0E6475BE
120451 A6B7ADAC55
120452 E1381DCF03
120454 98BB462720
120455 58BFD896EB
120455 9100284287
120456 C2734290E0
120459 28D9821B45
120459 C149E2ADCA
12045A BFBF29EE25
12045D E953B12FCF
120460 0911874220
120462 2FE97FE4B5
120467 7DED2ADAF9
120467 9DF42BEB5B
12046B 2745E1750E
12046D B7C9BBDC3A
12046D F318ADBC29
12046E 4BF6385FD1
12046F 9E670108BF
120474 9B5669F2C0
120476 64C771C39E
120477 65FFE925E8
120478 234890CE53
120478 340AC3B49A
120478 C071266CFD
12047C 3E1F19065D
12047C 6F7EF59EB3
12047C E4991602E0
120480 1F46A7C8E3
120480 8C10780742
120481 C18411E74E
120482 F544B9B2B7
120483 B1D57CF125
120484 85CA4EE0C9
120484 CFFD16781C
120487 C2B53B1B12
120488 CC5981A2B9
120488 DC8EFF0D28
120489 DBED6998BB
12048B E2DCD6A5DD
12048C 288EDD6FCF
12048D A4E1864FA5
120497 2E19421BFD
120499 B34AB45F64
12049A C21D56CD63
12049D 88052D80B6
12049E 4E54F65D83
1204A0 EE039EE481
1204A1 28D5874507
1204A1 B1996BBA9B
1204A1 E79A300127
1204A2 96F7B4DA1B
1204A9 0AAE13ADD7
1204AB 0B03D04584
1204AC 5661A12CBE
1204AD A72EBD4E98
1204B0 29290FE2AB
1204B0 380AB1B96B
1204B0 D2A5B2AC42
1204B1 C3FABF82D5
1204B3 9543695340
1204B4 8F0876803B
1204B4 941C532290
1204B5 B5352D1625
1204B7 B147C6096B
1204BA B28AF79A40
1204BB 8C16D63CAF
1204BC 9113919B6F
1204BE C765A4E9D2
1204C0 5D5CA56AAF
1204C0 B2DD579EB3
1204C1 0E40CAA4C7
1204C1 89F62CE7DA
1204C2 BCC09179E6
1204C3 0189EC04D8
1204C3 D5D15ACB1D
1204C5 2CB47385D5
1204C5 6C82F50027
1204C7 33241246B4
1204C8 99D34D294D
1204C8 B9A030BFB9
1204C8 CDF682592A
1204CB AB7E959674
1204CB D17F0477B7
1204CC A5A2169FCD
1204CC D4222658F5
1204CD CB3FC2B9E4
1204D0 21BF0812C4
1204D0 BD72B38C36
1204D5 7CCDD97D28
1204D6 5ED1CC672C
1204D9 5A917A4059
1204DA C7335617EF
1204DD BEF6E56AAF
1204DD C84C1A3706
1204DF 3738A8BAD9
1204E0 4CA3E8F3D9
1204E1 00F9B02545
1204E1 79E632B7CA
1204E1 9F2DA8CFC1
1204E1 B0270DBFCC
1204E2 27A5AD5270
1204E2 7E17E26A0D
1204E3 BF4DCF873B
1204E6 B1D5FFE378
1204E7 1D09734498
1204E7 9E7D2D3F85
1204E9 3ADDB5E407
1204E9 D3474F5228
1204EA 18AB197252
1204EC 01911D8619
1204EF 3437CC0F27
1204F0 5A3A8BA55D
1204F1 FDE59856D9
1204F4 888F574928
1204F5 5BB53DCD3C
1204F6 018012089E
1204F8 59BDF3C5CA
1204FA 9125D88B76
1204FA C7761656D9
1204FA F1D52D7CF7
1204FB 3D1C765AA5
1204FC A65973A95D
1204FF FA8875FC37
120501 3E17F89D86
120503 644D3E6DD0
120503 E4C5153445
120506 D6542AC511
120509 2AD49778F4
12050A 79F8F2A99B
12050E 022E051DFB
120511 438A2F74B3
120511 A353DD2B07
120515 3215AE20F0
120515 CF98F034FA
120515 F0BA673E80
120516 5A5047A8C7
120518 A997DBFE9F
120519 044A6968E0
120519 1EC18D489C
12051B ADA553BF69
12051C 12D31B24DA
12051D BB725D7D3B
12051D FBE91F56DF
120520 73AA43ECC9
120521 9A5973DB50
120522 F737AE1EB7
120525 08664E6C00
120529 41461CD8EA
120529 B394A1BC1B
12052F D5FC245972
120531 F3C9A3A811
120535 2BED75877E
120535 505B6CFA12
120539 D41A8E9782
12053E A9A7140D83
12053F 6980B2853E
120541 7056EAEF66
120543 F74600588A
120547 1D888A28F6
120548 E12AB50BE6
12054A 9C4DBAE3F4
12054B 8B5DA08422
12054B B696D621CA
12054C 5C14056F3B
12054D 2D3FC4B846
12054D 3FB90D2689
12054F E7A238588D
120551 1AB61503CC
120551 C456E1DCA1
120553 524A23D68E
120557 730C2D8896
120557 A0B74209A2
120558 05C8CB114E
12055A DA4A8815C1
12055E 490D725AB3
12055E A90BE838F3
120560 B966D09CC6
120561 118E76129B
120562 1733D05E6C
120563 BC99C97735
120564 9CE07299BD
120566 3841D08759
12056A 99FA44F405
12056C 004CAEBE73
12056C 324F5C128D
12056C 4BDF144099
12056D 1B2F06FEBF
12056D E1B5BCA7EF
12056E 43551B4B22
120570 CB28C8A23A
120577 EE0A364654
120578 0D65307064
120578 2CDB72AC98
12057B 87B422F8A5
12057C FD7B3A6D93
12057D 2EFFFA25AF
12057E 1F31F028B5
12057F 34DD7A8108
120583 CD2426EA5E
120584 8BD90E6C41
120585 608479EF98
120586 CDB277B052
120589 512F2E255A
12058B 47CFBDFCA7
12058C 4192F92D3E
12058F BB41FF8FF3
120590 898FFD2E04
120592 19EF601EF7
120592 948269CCC6
120593 49CB01AB57
120593 ADBD87F4BC
120594 7750556633
120596 D9926D0EAB
120596 E8C6148AB1
120597 67D5BBC3CB
120598 CF2F2CF539
12059A 02FD493180
12059A 237E44017D
12059C 4143B60C18
12059D A67D185980
12059E F96BBB859B
12059F AAC5650515
1205A1 0622CB5B52
1205A2 32184D92C0
1205AA 3D53775844
1205AC F3D78C2E55
1205AD DA03D95C85
1205AD F5F5B08DF0
1205AF 1FFF85DEAB
1205AF 2210CC9078
1205AF 2DC7F1650C
1205B0 824691AA4A
1205B2 53DAEC47A1
1205B2 6D0B4DC6B8
1205B2 7E30239E26
1205B2 EF181204BC
1205B3 CB0828EEF0
1205B3 CC1FBEF330
1205B3 CDE0C4EFDD
1205B4 8E7E1077D9
1205B5 77BF123417
1205B7 1938C0BE89
1205B8 6BE395F04E
1205B8 8211790B64
1205BB 99D39CC9DB
1205BD 3FB1680010
1205C1 1C8A678427
1205C3 F6204D7422
1205C4 BAD17FEDDB
1205C9 95752E5494
1205CA 51917A50F5
1205CB 7DA3C0607F
1205CD 9077AB5BDB
1205CE A9B6B68E16
1205CF 4B5DA6D4CB
1205D2 F3537E99D6
1205D4 74276D70B4
1205D4 9F2EBAE5E7
1205D4 C256C3C9CC
1205D6 50619B345A
1205D6 B4E58EBCC8
1205D6 B8693D2809
1205D7 89597F0310
1205D9 DB19EBFF76
1205DA 702023A23E
1205DB 2BEBCA6090
1205DF 175C186E67
1205DF 88BF77A09E
1205E2 20C4FD181C
1205E2 B7810CA74C
1205E6 B7FC6498F1
1205E8 544A858035
1205E8 C95D156A23
1205EA 77861C67BD
1205EB 03E529A04D
1205EF BF1C0C17CA
1205F4 29473608FB
1205F4 D515D6123A
1205F4 FA64F34946
1205F8 BF8E956D4D
1205F9 887A01D12F
1205F9 C5A84FB8A7
1205FC C047C2B1E0
1205FD 3F0661D1F3
1205FE 0EC77DBC10
120601 F17AA0EBC3
120602 41C4BECECC
120602 9A92684FD9
120602 FF02BDE6A7
120603 84428D7480
120604 3021CABED4
120604 6E59F148A2
120607 6D7C34E581
12060A 7ECED1AB4A
12060B 98DF999C64
12060C 1D1065F7A7
12060D B6A508CEB6
12060E CB0EC8DEB4
12060F 5E02306317
120610 DCD72E38CE
120612 7FFC5F4EF1
120612 F91681F2D8
120613 070EED1958
120614 FC7B836988
120616 B0524EE534
120619 B69B31F120
120619 F085779842
12061A 9EBEF380D4
12061C 37E71CE669
12061C CA99220AF6
12061F DDB8FC2EBF
120626 AD698FE097
120627 CDD969575E
120628 D0DEE5AFFF
120629 69C92496B0
12062B 9CA41D4B4F
12062D 811FAE6980
120631 27BDE7E662
120631 4FF0846BBF
120632 027285EDC6
120633 825932F8FC
120637 321022059D
120638 C5FED352ED
120638 D1CD652E80
120639 1EDD804DF6
120639 6729CD3E97
12063B A3B9FF3124
12063C F4D7CE9F8C
12063D B14B956E67
12063D EB12B35EF5
120640 3A42D15E7B
120642 7DFB572115
120643 1744260B1B
120644 4041488B85
120644 B135D9DE7C
120645 24171CB461
120645 EF1097A96C
120647 E2485CDC27
120648 BC50D9F99A
12064B 5D60D4C014
12064D ECC644B25A
120650 9983FB91AD
120655 7749FF65D7
120658 17BC1E3049
120658 713C8DF839
120658 E0A40C7D37
12065A 805310C155
12065B 4A97663E3C
12065C 5CC691CCB9
12065C CF8EB9DD00
120660 27B7B99E43
120660 E233583B92
120661 BE8028C898
120662 B99459481C
120663 38271C1D52
120665 8283B5C5C0
120667 4F9E0A75C5
120668 91060B1F38
120669 4186249874
12066A A048F5B039
12066A CC4F0F79E7
12066D 628BA8A6C9
12066E 2FE3B047AF
12066E E3AE0F8A07
120673 F0828E6F3E
120674 B581206439
120674 FB92421AA2
120675 1CB300E1EB
120675 3058917837
120676 64E7186DFD
120676 FE142FC714
120677 C28B984253
