0CA002 98B4FED954
0CA07E E3946EB918
0CA080 CC58D9F76F
0CA080 D4ADE6F4C3
0CA081 9139C5EBE2
0CA081 922C2E49A2
0CA082 A266EA11D0
0CA082 E9DDA1F2C7
0CA083 B2C6FFB0BB
0CA086 3B6B9AB20D
0CA086 4005A04A70
0CA088 94FF1368CB
0CA08A EC7AB8F431
0CA08F 1C9EB2C91F
0CA08F C341F744BE
0CA091 C4A07108B9
0CA093 6512E85FA9
0CA094 1E65526875
0CA09B 061282617C
0CA09C 083B7AF431
0CA09D 97F94FED8A
0CA09D E9D4648915
0CA09E 3EF469107F
0CA09F 41737E238A
0CA0A2 157CA2E8D2
0CA0A2 9A6267059D
0CA0A4 154FFECBC7
0CA0A4 7E37A9D922
0CA0A5 F880ED3BB7
0CA0A6 C3D52BB421
0CA0A7 4CB1FFDBCB
0CA0AC 80979DEA14
0CA0AE ED84CCA4AE
0CA0B1 359EF20C00
0CA0B1 847CA3DE24
0CA0B1 969CC672D0
0CA0B3 A9B069F575
0CA0B5 F939224A14
0CA0B7 58C28A2A57
0CA0B7 96CB8D470D
0CA0B8 25A7BED878
0CA0B9 5B16E1B422
0CA0BB BCF0D59255
0CA0BB F96D0E301C
0CA0BE D627C2A544
0CA0C1 6E2C6C2851
0CA0C1 FB2879FDB7
0CA0C3 052E7CC0CC
0CA0C4 6F530E7334
0CA0C4 C601ACC279
0CA0C5 789DBFE2CD
0CA0C5 F4780FCEE4
0CA0C6 C9548B35EF
0CA0C7 A23951137C
0CA0C7 B25A4E6F1D
0CA0C8 19836FE7A4
0CA0C9 B2FFB4D737
0CA0CA 768FC8D078
0CA0CA 7D34C6A286
0CA0CA 92E27A220E
0CA0CB 30D371460E
0CA0CC C41238AF44
0CA0CE E3F0FC2CE2
0CA0D0 367F00DDAE
0CA0D0 55B8B5FB48
0CA0D0 ACB9A5A746
0CA0D1 C1F0B519C9
0CA0D4 5FEFD86D07
0CA0D6 A852444934
0CA0D7 A60F8920C1
0CA0D7 E1D1E9D374
0CA0D9 B2A9BEE36D
0CA0DA 509AD45132
0CA0DA 6C3A4572BB
0CA0DD 524E3F2B8F
0CA0DF B6093322A1
0CA0E0 D237702068
0CA0E2 EDE7EA3304
0CA0E3 269680D016
0CA0E3 AFD124C660
0CA0E4 2AAE65D341
0CA0E6 ABE0287D20
0CA0E7 31C103EA82
0CA0E8 10A0C2A35B
0CA0E8 184E9DF1B9
0CA0E8 7ADCFF1A9B
0CA0EA 6DDD2B830C
0CA0EC 60ABD5694E
0CA0ED 7DBD5154C6
0CA0ED AEC4C6D108
0CA0EE 10E10D248C
0CA0EE 2F3575BB22
0CA0EE B2706E4EC1
0CA0F2 4687A95DCC
0CA0F3 571C0C0660
0CA0F4 15223EF585
0CA0F5 A17BBE78CE
0CA0F6 9E9BADD988
0CA0F6 EA49712122
0CA0F7 8E61656497
0CA0FA 25E5A9D87F
0CA0FB F75F91FC0E
0CA0FC 03E1C5A880
0CA0FD 5308D96F79
0CA0FE 9105E060B0
0CA101 E6C0BBDD90
0CA101 E7A7B359DF
0CA108 8B350FA04C
0CA10A F0F75EE7B0
0CA10D 8D6C0DF9B4
0CA10E CAD486FB7D
0CA111 96C3D9E09E
0CA111 AEC53D3A50
0CA113 46A3F28B01
0CA114 2C7DE065F9
0CA114 FA4A59C5B5
0CA115 1A8B67887E
0CA115 9B18D9A494
0CA118 58FD0C0928
0CA11A 620FA0878A
0CA11C E395BA7901
0CA11D 292EB46262
0CA11D 7D87D2CA88
0CA11E BBFE866EE0
0CA127 6D9BF74E60
0CA128 E4C3149670
0CA12A 6C31F2471C
0CA12D 4A67E50362
0CA130 9B5F4B07D1
0CA130 9FEB9C4746
0CA132 6AB4B5FA2A
0CA135 8B0BD07AB1
0CA136 2841C151FF
0CA136 7309B7FDA4
0CA137 F66B51F7C4
0CA138 C0013224B7
0CA13B D044CB3FE2
0CA13B ECCFABDD35
0CA13C 9B6CD2DA7B
0CA140 4DC753A41E
0CA140 FCFA98AB39
0CA143 644766B27D
0CA145 1E60453956
0CA146 633BEFDB98
0CA147 DBF0405089
0CA14A EEF4A08109
0CA150 B67B11AE0D
0CA150 EDFC877B4B
0CA151 BC526AF9DB
0CA152 6D4DA09EC7
0CA152 87E16E65FF
0CA154 1157276D95
0CA156 7D6884A957
0CA15B 059C4C041D
0CA15D 0F343A7AC9
0CA15D 35E7D81283
0CA160 E4C94C249B
0CA160 FBD0AF2800
0CA161 130B995FAC
0CA164 38DC6D12C8
0CA166 28BEEA3322
0CA166 5FFE0DF768
0CA169 6B51A4D053
0CA16A 3722E5867A
0CA16B BA2DBC0531
0CA16D 412207D981
0CA16D 9FB76DF415
0CA16E 8FFD9182B0
0CA170 490C5B8D13
0CA170 977B3C74AB
0CA172 494F31B3F4
0CA172 93FE24D5C8
0CA173 770CFDB3A4
0CA174 BB1BD58068
0CA177 5745CA10BA
0CA178 8ED1FD4EEE
0CA178 A7614C0FFA
0CA178 E3F9DDA793
0CA179 8A2ABEED31
0CA17A 39DA69ED55
0CA17E B9E3772FEA
0CA180 848CBF3ED3
0CA180 DDB6251734
0CA188 4AA4071D89
0CA189 C33F2ADC4F
0CA18E DB5712F275
0CA194 ADE82E69DE
0CA195 E018FBEA93
0CA197 DBB7E44C38
0CA198 AF84EC6EBB
0CA199 E3403B685E
0CA19A 2C3836CE12
0CA19B 16F04EBA9E
0CA19B 7CC425330F
0CA19B 7CD0E3E47F
0CA19C A8FA48E31D
0CA19C E8F70B689B
0CA19D 8FDB0B4F0B
0CA19D C24C723049
0CA19F D0EC77B73D
0CA1A1 BA27467670
0CA1A6 E4528B9F82
0CA1A8 4D43C81FF3
0CA1A9 6261A4666A
0CA1AC 33DD971792
0CA1AC 969CD204CD
0CA1AD 5ECCC7B536
0CA1AD FF210C7631
0CA1AE E62E07D218
0CA1AF F96D068887
0CA1B0 3128450410
0CA1B0 540C97734E
0CA1B0 62AAEF12D9
0CA1B0 C789989173
0CA1B1 B11E25AA81
0CA1B3 B411EF556E
0CA1B4 19C4402F9D
0CA1B5 59C9E680EF
0CA1B6 2126EEF07F
0CA1B6 30C4E97653
0CA1B6 DA7752A978
0CA1B7 B0681F1F7C
0CA1BA 46712412AB
0CA1BB C6C52D2BEF
0CA1BC B76F6B9544
0CA1BD 5DE68DEDB0
0CA1BE C997ED3C08
0CA1BF 51E78FA359
0CA1C0 4B138A4892
0CA1C0 672C3D3211
0CA1C0 9757E2D928
0CA1C1 7DA74BF400
0CA1C1 E31D451368
0CA1C3 85A4FE3E45
0CA1C3 B4DF99BD8D
0CA1CF 4BC226C176
0CA1D0 3AD84BD17D
0CA1D3 EA960C9C22
0CA1D4 381918FC21
0CA1D6 4BD31B2757
0CA1D6 BB7CDDD112
0CA1D7 44F0E4B5ED
0CA1D7 8FAFE36633
0CA1D8 6081C04856
0CA1D8 70CB417F65
0CA1D9 ABEB6F6690
0CA1DA 93A02BAB41
0CA1DB 02C5455A98
0CA1DB 3D61D50894
0CA1DC C52CD712C2
0CA1DD 758DFE1833
0CA1DD EBA2C244D6
0CA1E0 E089BC1CC9
0CA1E1 42581CFC23
0CA1E6 597AD33248
0CA1E7 F14B9BA31C
0CA1E9 E1EF826866
0CA1EA 0464B78663
0CA1EA 971CDB88E5
0CA1EC 29E129DB25
0CA1EC 646F1BBFD5
0CA1ED 3882F32287
0CA1EE C464EB2F91
0CA1F1 C57FCE2BEE
0CA1F2 2B23BB52B5
0CA1F2 B0EB2B6807
0CA1F3 A4C6616723
0CA1F7 87FE3EE1AF
0CA1F7 A7CFF2E276
0CA1FA 5B11C060D0
0CA1FE 61E91060B4
0CA1FE A3A12239DD
0CA1FF BDD2FB0356
0CA202 519E3E2C3D
0CA203 FF95C36A1A
0CA208 A148E619D6
0CA209 57804C8D0C
0CA20A 16D43EC8E1
0CA20A 504DECF086
0CA20B B17640F497
0CA20D 79D3A253EB
0CA20D 98BC409725
0CA20E 16EA01EC4E
0CA20E DEE78DA72A
0CA20E F215B1ADFD
0CA210 4EA9F1AC95
0CA212 77012E737A
0CA213 351119464F
0CA215 3626E2C5B3
0CA216 980F4A6443
0CA218 1D338C3BC3
0CA218 D29B1C04DA
0CA218 F891AD1D41
0CA21A 7D10DE16DD
0CA21B 4B8FDD2B1E
0CA21C 0FA0C352D6
0CA21D B77BEE3226
0CA21E 967E184D84
0CA21F BD7FE10F4E
0CA227 5E045C147D
0CA228 03590E09C2
0CA22C C780D54246
0CA22F 3FF7F0597F
0CA22F 4EC076EA47
0CA231 EC82D21D0E
0CA234 89B5001949
0CA236 7CA54CC7EC
0CA238 35337D6539
0CA238 79EC38EA0F
0CA239 01E7E81D6C
0CA239 035B8B09F8
0CA23B 09C284F156
0CA23C BB2B6BEA18
0CA23D FD705E5568
0CA23E 40E44C93C5
0CA23F 2DF51F5434
0CA23F 603569522D
0CA240 29B2D95D4F
0CA241 F014F0638C
0CA243 ECE35244A9
0CA245 A2C4233A32
0CA246 80FD396AD7
0CA247 73D3DB729F
0CA247 A5E7D39907
0CA248 3D821062D6
0CA24D 36BFBF518B
0CA24D 3A1CA268D8
0CA24F C59EB20B0C
0CA250 973E4C68B7
0CA250 A9978F303A
0CA252 F69ED602C4
0CA253 2EBCD52D1C
0CA254 FB4FC55FFE
0CA255 E8C32DD9DB
0CA258 7EA4EFEBE7
0CA258 A05BF3F71D
0CA25A 29926E7C58
0CA25B 8D29FF66FE
0CA25C 622DDD75FA
0CA25E 88937AC488
0CA260 9952798A91
0CA260 A2A0FB7468
0CA262 033E637A6F
0CA263 0BA47E00E2
0CA263 17A44BD27B
0CA264 679C4888D3
0CA264 BE96B544A5
0CA268 B2A03B685E
0CA269 822A65684B
0CA26A 5EA8E32340
0CA26B 3B243919B3
0CA26C 0A9DB28E99
0CA26C 6BA5A47203
0CA26D 17A8B4A054
0CA26F 6E4A55C718
0CA270 6E477DCBDF
0CA270 F2B463077C
0CA271 0252659F29
0CA273 03768B6A6C
0CA273 317C2AFF11
0CA277 F7E254ED9B
0CA27B 3F73FA90AA
0CA27D 62A56847C0
0CA281 05112523BC
0CA283 8B19A342DE
0CA285 0942879447
0CA288 7075E56984
0CA288 BD5F6F7E48
0CA289 B248B45423
0CA28B 82970E58C4
0CA28D 5C87F1DF26
0CA28F 53D74BA0E6
0CA290 37F221A33D
0CA291 953FCB5FB5
0CA291 DB6BA77528
0CA292 AA8A734373
0CA294 AD0EF5E791
0CA296 5073F7E949
0CA296 9D74B91BEA
0CA297 33E9DC5650
0CA298 5AA420B798
0CA29A 42E4F251AC
0CA29A 4F9E567191
0CA29B 9EECEB1577
0CA2A0 F5D5C83AFA
0CA2A1 F9C2DF82AC
0CA2A3 7E9A7B0856
0CA2A4 D5849601A4
0CA2A6 E9D3FA34F1
0CA2A7 8C37F55C38
0CA2A8 2CAAFF8299
0CA2A8 C78152D958
0CA2A8 F8E2A88587
0CA2A8 FF5DD69680
0CA2A9 26693594B1
0CA2A9 6013812DC6
0CA2A9 6148F78223
0CA2AA 132478FAA4
0CA2AB E314B06B84
0CA2AC 3C54335EB4
0CA2AE 4B5F5FD5D3
0CA2AE C348FB13EB
0CA2AF AA597E0FAE
0CA2B1 4174B59572
0CA2B3 AB6A71F789
0CA2B4 69B940A38B
0CA2B4 7565CA24CD
0CA2B4 B55070F6DD
0CA2BC 4C080681D7
0CA2BD A7BC75B553
0CA2C2 AE58B38875
0CA2C4 5835B41463
0CA2C5 27BD7EDB5A
0CA2C6 238177FC86
0CA2C8 4C23939090
0CA2C9 E22141A015
0CA2CB 257491399D
0CA2CF A56A91528D
0CA2CF F93044F581
0CA2D0 BBED725287
0CA2D2 16D5AC8CE2
0CA2D3 B2B81D1DE3
0CA2D4 ADB3D30368
0CA2D6 DAD380D623
0CA2D8 3D7C4747E7
0CA2D9 B60717733E
0CA2DE E378BA14BB
0CA2DE F979CA2090
0CA2DF E378066B98
0CA2E0 B960E4BCA5
0CA2E1 D9A5A500BC
0CA2E3 7FE14D34ED
0CA2E4 8EDC1C8E9F
0CA2E6 15319F7282
0CA2E7 7BB1F24719
0CA2E8 8B3CDB29D7
0CA2ED DC36C30CE0
0CA2EE 852ABCEBA9
0CA2EF 895A4D63E8
0CA2EF EBECF8F6E8
0CA2F0 F9CC3345A8
0CA2F3 B4C3F78E5B
0CA2F5 1ADB2E42EA
0CA2F6 DA181571F7
0CA2F7 26274DAB7A
0CA2F7 950EFD9828
0CA2F8 5A711524D2
0CA2F8 6DA6429243
0CA2FA 2A5C6D11E2
0CA2FA FDA4A7FD62
0CA2FD 40F2EA975C
0CA2FD 464E5FB051
0CA2FD A125F1F55E
0CA2FE 0969407239
0CA2FF 555C37DB22
0CA2FF D5A4F85046
0CA300 AA215EAF84
0CA300 C217A80C3C
0CA304 A9F49F3072
0CA305 36FCFCF7B3
0CA305 A2865CEEF1
0CA308 1CA3093791
0CA309 A2B6BD7B8A
0CA30C 6088BD130D
0CA30C 88F4FD0F13
0CA30E 5D60A0233A
0CA311 6242EFC8DE
0CA312 A220C89123
0CA313 DC07BC27CD
0CA315 2F0F7BA823
0CA315 69B1572F04
0CA316 8FE6A40CDE
0CA31C 1414890EB2
0CA31C 7DC93F8692
0CA31C 97AACCA6A6
0CA31E 193FBF0636
0CA31E 33DD6641BD
0CA31F 6254AB9F2F
0CA320 6D0188125B
0CA322 6D9F711E61
0CA322 9481728B69
0CA324 AFB6C34266
0CA325 432D1F1FA4
0CA326 7C1BDB53AF
0CA326 AF2915B66F
0CA326 C65A0A5B09
0CA327 1060D73761
0CA327 B75A1C1B72
0CA327 DB5EB58D72
0CA329 BAE8A88A51
0CA329 E2245928B5
0CA32E 4A915B118B
0CA32E 938D3F7231
0CA32F 6592E51388
0CA331 5251C53B5A
0CA331 A197D7F950
0CA332 A28ADB14B9
0CA335 983068B4B5
0CA336 FCF8AAA841
0CA337 21D9EF6276
0CA338 92B6635B74
0CA338 979581A538
0CA338 D190D4E812
0CA339 D4173202A2
0CA33A F26AF09871
0CA33C 5C3BFB50C9
0CA344 4672ECD5D6
0CA345 7B26D1EAC0
0CA34A 326450A16A
0CA34C 3317D93A8E
0CA34C 512A7ADD6B
0CA34C B607A41D68
0CA34D 64B3CAA9FF
0CA34E 6C15BEDEA8
0CA34E E3E754B9B1
0CA351 03FB325935
0CA351 449CD45BF9
0CA351 F9CFB283B2
0CA354 4482299A5D
0CA354 F122B28711
0CA356 0A93AA217F
0CA359 21C9934B80
0CA359 8936E2B895
0CA35A 1666841277
0CA35A 403C7682C3
0CA35E FD3D7396B7
0CA35F B8CBCA22D8
0CA360 73DBDF4FE5
0CA362 F5B8EE91FB
0CA363 8487740D5F
0CA363 95984BE306
0CA365 0A75D0DF2B
0CA365 B54A4F88A0
0CA365 FEA1723CF7
0CA366 B706FA4D40
0CA368 8D3808E066
0CA36A 78F823BCC0
0CA36B DD971D09CB
0CA36D DB8F242BF1
0CA371 6B3D4FE211
0CA372 346B037728
0CA372 F01F198040
0CA374 AC65390176
0CA374 E48D05D5B7
0CA375 6702A449E0
0CA375 FA31D63D18
0CA377 19054CA90B
0CA377 8E177CAEA8
0CA37A 223595D468
0CA37A DEED59CB9F
0CA37E A34B321AE5
0CA37F 215CE97648
0CA37F 6D28E80320
0CA37F A964D791DA
0CA37F C5198CF3BA
0CA383 068ECD9D23
0CA383 2B698DEA28
0CA383 5AF5ED3CAA
0CA383 BE926053FE
0CA383 ECC1064967
0CA384 A270A1408E
0CA384 D07733F135
0CA386 01BED85502
0CA386 9E033FE746
0CA387 1F7327BC5F
0CA387 4BD01AEDB0
0CA388 6639FFA766
0CA388 C74CDE49FB
0CA389 DE082FCD54
0CA38A 1109AD282E
0CA38D 7D0BA38192
0CA38D B639628023
0CA38D FD16E3BB9D
0CA38E 152F0CAC8D
0CA38E 33D5C8D430
0CA390 0F703867F3
0CA390 72891CE76E
0CA390 85B3DE3F70
0CA391 839213D15A
0CA393 FFD6500026
0CA396 278BC107A4
0CA396 2F37F39132
0CA397 BCD5C31673
0CA39D A284354CAC
0CA39E 94FFAEBE0D
0CA39F 8232178DB1
0CA3A0 42358ED86F
0CA3A1 BDE0C7E57A
0CA3A4 E95C5463F7
0CA3A4 F8E5F8949F
0CA3A5 AFC572D308
0CA3A5 D7C9F9F3F8
0CA3A8 BAA94CA267
0CA3A9 3048FE8354
0CA3A9 68EF75DB29
0CA3AA 960C43FA23
0CA3AB C0B8F53999
0CA3AC 3D53CA945A
0CA3AD A33FC358F1
0CA3AF 4EB955C145
0CA3B0 CFED7195AC
0CA3B2 73516C2DE7
0CA3B6 3878CBA660
0CA3B6 BF9BB5A1CD
0CA3B8 C811D1511D
0CA3B9 4B6C3F8BB0
0CA3BA D1B5CCD9C6
0CA3BF 5E4365883A
0CA3BF 97C116B545
0CA3BF D15790811E
0CA3C0 8AEB4C2920
0CA3C1 8F2ECBB018
0CA3C2 F539E1CC43
0CA3C5 F40BED5656
0CA3C6 3E15C6EBF9
0CA3C7 8038A211E3
0CA3C7 B2ED4B3DDC
0CA3C8 4C920467C3
0CA3CA 1275D48D74
0CA3CB DB09C2AF0B
0CA3CD 46D33534F4
0CA3CE 16B1EC277C
0CA3CF 6438925C38
0CA3D0 8E24CE7D67
0CA3D1 EE9A7EFC64
0CA3D7 22BFBB0D4C
0CA3D8 3586FE6E6C
0CA3D8 817BE9DF9F
0CA3DB 1EE346A07D
0CA3DC C47C9A050E
0CA3DD 051F70B771
0CA3DD 0589D3D62C
0CA3E0 08EAD7EF3F
0CA3E0 E1C1913A32
0CA3E4 CC33A503A0
0CA3E4 D7C7E8B586
0CA3E6 B18803DA7A
0CA3E8 9D69DC5269
0CA3EA 0C3D0493EC
0CA3EA 32101320CD
0CA3EA 92C60B422D
0CA3EA 97291F389F
0CA3EB 599084ADD9
0CA3ED C7103EDEC7
0CA3EE 262665F119
0CA3EE BC5D849D9B
0CA3EE E2640B2AD6
0CA3EF 5C73EACC3D
0CA3F0 BCA9977599
0CA3F1 CC779147E1
0CA3F3 E86C3F3B95
0CA3F4 404B18CFDC
0CA3F4 BD2A56A4F8
0CA3FC 9D104263FF
0CA3FF 377E934329
0CA3FF 40C8ACB18C
0CA3FF E6971EEE37
0CA402 4093E7416C
0CA402 AEBB5F9FBB
0CA403 2B63A37474
0CA405 2C35B992D1
0CA405 512C6A394B
0CA406 AD2D43153A
0CA409 B4F41FD4E9
0CA40A 1BB46BCB73
0CA40B BCBF93EDF6
0CA40C A674D81BE9
0CA40D 11DEE2B86A
0CA412 73021049A7
0CA413 A8A7611EE1
0CA414 4BF61A6E41
0CA415 6F3E69A31D
0CA415 F171EE2539
0CA416 8079E70E53
0CA418 1C5DD4936C
0CA41A B455C31F70
0CA41A D1BEC785AD
0CA41B A6A5CA8BD9
0CA41C 0833FE3D48
0CA41C 7DB5191772
0CA41D 76278D89FB
0CA41D 763ECF24BC
0CA41D FAFBBDBA5A
0CA41F 065A5B7EB9
0CA41F EC5D75A750
0CA425 C638F6CF14
0CA426 72F46545B7
0CA426 9CA727E775
0CA427 2D4363391A
0CA427 794EE4D6D4
0CA428 E530429AF4
0CA42F 89CF90613D
0CA42F ED60B15D67
0CA431 BDE5F85172
0CA432 15DE474761
0CA432 943B824983
0CA434 0FF456E490
0CA434 D93DF5C234
0CA434 EFBCF95A79
0CA435 050179C00C
0CA435 36A1725783
0CA436 CEB4ABF736
0CA438 5001205A0E
0CA438 D8A0202C9C
0CA438 F7DE78BFB0
0CA440 85C95B3020
0CA441 C5F4E8B9C0
0CA444 98E69632C5
0CA444 A5C14DF729
0CA444 E6088CA132
0CA446 BAA8BF2D9E
0CA448 40868D4637
0CA44A 9FA759C718
0CA44B 704889EEDF
0CA44D 17C9EB915C
0CA451 B3C2872D16
0CA452 5E5F0DA4BA
0CA453 2904F137CE
0CA453 53797CF6D5
0CA453 5E693ACF26
0CA454 E550BEB01B
0CA455 2DCBB3D599
0CA458 36F6A5B648
0CA45B 2A813C2709
0CA45D 8CC1A16990
0CA45D F6EA255033
0CA45E 05104A5D3D
0CA45E 1AC6A8DF51
0CA45E B420364824
0CA460 2479D1E560
0CA461 758919E01C
0CA463 6DA1791F8E
0CA464 F2221344F3
0CA465 5CE4D6FFC2
0CA466 5EB41B4018
0CA46B 6ADDCC8D4A
0CA46E 0B49299C32
0CA46E 61B7872F64
0CA46F 5B29C11A74
0CA471 799B910883
0CA471 CD20E3E604
0CA472 306CBE7133
0CA472 57ED6D06FA
0CA474 8C1034BC65
0CA47A 5E40B8DADE
0CA47B 388E1F3E9A
0CA47E 361F9BA35E
0CA480 4C7FDE28FE
0CA481 992EF4C130
0CA483 8B1ECDD212
0CA486 20331A060B
0CA488 F4A5675DD5
0CA488 F9F79E7233
0CA48A 3DB23892AD
0CA48A 9F9A853331
0CA48B CD1684A471
0CA48C A2DD35935E
0CA48F 012AD853A9
0CA48F ABC427D8FB
0CA490 94CBBDFBD0
0CA490 DA15E60A0B
0CA491 A1B7C7C880
0CA499 28DF424DA5
0CA499 712A052519
0CA49A 83256EE339
0CA49D 0EB0AF2ED2
0CA49D 56F9E2BF72
0CA49E 4DC045A9BC
0CA49E 5EF45F18BD
0CA49E 87B1C93CE9
0CA49F 2F2C0DB5A5
0CA49F D00C59DF0F
0CA4A1 9F321CF4FA
0CA4A4 6C1742B441
0CA4A7 2A832CFA94
0CA4A9 F229D2F127
0CA4AA 0FDD737C11
0CA4AC 1EB590FC4E
0CA4AD 02E0489C67
0CA4AE 919B081AC4
0CA4B0 078DB95A30
0CA4B2 09942FA862
0CA4B2 0F1168DF76
0CA4B3 353342770E
0CA4B5 DF1CB58BC1
0CA4B9 C35697DCAC
0CA4BA 470263AE0C
0CA4BB 947DB42A36
0CA4BC E509B4D23C
0CA4C1 2907D04B66
0CA4C1 F96C703D1D
0CA4C3 34901DEB2F
0CA4C4 AA9F435A4F
0CA4C5 CEBE675C8E
0CA4C8 7E79CBDA5B
0CA4CC 4CEE0D3954
0CA4CE 08940AC44D
0CA4CE 0E0E0B6AC8
0CA4CF 0F3ED8AD9B
0CA4D0 6C68ED0F76
0CA4D2 1FD93D3A55
0CA4D2 A47FAF8CB0
0CA4D3 7EC257215B
0CA4D4 557020DE71
0CA4D4 EE31DDD5D0
0CA4D5 2D3968EA7E
0CA4D5 5EBE7CAB70
0CA4D5 9CF1C7504B
0CA4D7 21261164FC
0CA4D8 035511DF48
0CA4D8 317D90B485
0CA4D8 89E23EB28A
0CA4DA BD3476A103
0CA4DB 3A1ED27D0B
0CA4DC 6432C2D791
0CA4DD B0B83FF0FE
0CA4DF 9A32EE3C5D
0CA4E1 438A85C70C
0CA4E3 D4D22CDAC4
0CA4E4 FD151554D7
0CA4E5 8E6BB66EFD
0CA4E5 D8D353F550
0CA4E6 D07BE10B03
0CA4E7 7A06852710
0CA4E8 DAF0A0750F
0CA4EA 039A58D71D
0CA4EB 5E2C33D154
0CA4EB 73446AB1DA
0CA4EB B028CCC106
0CA4ED 84EFA6E238
0CA4ED DEFF033B48
0CA4EF 812E92DA4A
0CA4F0 D9D72D0979
0CA4F3 3B6DFED418
0CA4F4 C794DE3E34
0CA4F5 E309096D6C
0CA4F6 067DE91510
0CA4F9 C9ADFBE34C
0CA4FC 6F53960A5D
0CA4FF A09B0C9668
0CA501 63B5E5DBC5
0CA502 1936A69690
0CA502 1D328E0BAB
0CA503 62B6CF164C
0CA50A 54E249EF00
0CA50A 60A1F78EA4
0CA50A 6B0801DBA9
0CA50A 6D8D3667BC
0CA50A E4A9B478FD
0CA50E D0AD4F3D4F
0CA50F D921147FD8
0CA510 91C93D4A9E
0CA511 D5339976BC
0CA513 ED211CE657
0CA515 7416EB8952
0CA518 5DCBCDF876
0CA51B 522F69BD04
0CA51B CD64E44F5E
0CA51D 3347D7DC21
0CA51D 5A36D98E64
0CA51D B822D7DC5A
0CA51E E3C54A243C
0CA51F CAE85E947B
0CA520 4334EAEE1E
0CA521 2FFF7F33AF
0CA521 A5D69C8D5F
0CA524 AAAD1450C0
0CA525 0FDBCD44ED
0CA525 DF4EF7E49F
0CA526 FCE5E47E47
0CA527 DDD2D4E1AB
0CA528 D7150C3696
0CA529 AE7CCFF212
0CA52C EB9669B635
0CA52D AE33691E30
0CA530 6DDFE6D7F2
0CA532 64A58125F9
0CA533 28AB22110B
0CA535 60B748C12E
0CA536 10E71DCBFE
0CA536 ED3EE4B710
0CA537 60EAC9EE6F
0CA538 BC22823363
0CA538 D2B890D5A6
0CA539 55AA4B530C
0CA53A 171F345450
0CA53A 1E9DF9732E
0CA53B B2820936D4
0CA53D A49B17B410
0CA53F 390316B500
0CA53F 86C6FEC41D
0CA542 1006218E61
0CA542 3405164295
0CA542 EAB8D8F33E
0CA544 11CAA7730E
0CA544 323C4C6048
0CA545 A234AA750E
0CA547 418A047198
0CA548 986A7255DB
0CA54C 14346F8FDA
0CA54C 263E9F7918
0CA54E 72ADFA2306
0CA552 36B489F2A7
0CA552 B48C079DB7
0CA553 25210F7348
0CA558 3CBD2BECB6
0CA558 91C3FB57D4
0CA55C C1DFC82074
0CA55E F966DF67E5
0CA55F F11DB881FB
0CA560 4B1C3FB694
0CA561 731324B655
0CA562 12079A151B
0CA563 DA9D16783F
0CA563 F55C1ADC57
0CA564 6578742F44
0CA564 BA142B7413
0CA565 1613E67662
0CA567 8248B4E9BC
0CA569 04DB4870B0
