190000 49D22E8FA5
1903DE 94095DF648
1903DF 581D3ACD07
1903E1 AD1D99E9F2
1903E1 D64AA9B55E
1903E4 C15C680A03
1903E5 5B94DE295B
1903E6 3622E65845
1903E8 196F83D6F0
1903E8 4CAAA8645A
1903EA 014D5B0BA1
1903EA 9651B1ADAB
1903EC 4BA483353B
1903EE FF3E32A1C4
1903EF D06A822F00
1903F0 1F1259E071
1903F0 5EBCB0D181
1903F0 969DB73E27
1903F0 CCEEB55D3C
1903F1 1D00399A26
1903F3 FA8961B5EC
1903F4 95670F2C59
1903F4 CF39736E80
1903F8 6F03AB47CB
1903FA 76E0A62A0B
1903FC 13E790F490
1903FC 2A4D697BA0
1903FF 325CBF8216
190401 A4E03AE9C1
190404 B30C6C15A0
190406 C7B6A8A032
190409 20092EADAA
19040B 8AC84AC012
19040B A0E331686C
19040B B42E08879C
19040C 75A03E9E10
19040D 60B6EF4B00
19040E 69C20B608F
19040E 9EFAB5A714
190412 E86B533F9A
190412 FCC808708E
190413 6452C24CF3
190414 4157D7F463
190414 E79053C99D
190415 B32ECF2BF4
190415 F16A94DAD4
190416 8148412F44
19041A 21590767D0
19041C 04A2273C63
19041E 1A453D55C9
190422 2C008904DC
190424 0CB2F3C80F
190424 4A2254F661
190429 B27CBEE5F9
19042A 99FC40A4D3
19042A FAE651EB3D
19042F 0AD8A4585A
190431 30F6138C2E
190434 7BC3952C2A
190438 A0919E2FAA
190439 78AB8E46F6
19043A 775280D703
19043B F2BAA3EDDE
19043C AE612F7D14
19043D 327A2E1CAB
190440 C864F9FDDF
190441 05116651F0
190441 297250638E
190441 4A86C92425
190442 19112403D5
190442 A5851A5260
190443 72D247F597
190444 7400AF2017
190445 D035CBD9F0
19044A 066AFFC6FC
19044A E7B2969587
19044B C97FDC21F6
19044C 7BF4827834
19044C D236FE2AFF
19044D 4CE1DAA140
190450 C30A6386B9
190452 2BEA603A6D
190452 F4D85FE987
190456 1520D5EF3C
190456 6B1EFAD5C9
190456 F67F8A289A
190458 923DA57C01
190459 4E0C50AFD2
19045C 69D5E139B4
19045D 755F7AED4D
19045E 08E5E63BC6
190460 68D60FEC5D
190461 425DF9D2E9
190462 2A6824C889
190462 5D6FD7A2EB
190463 6264767479
190466 A19C056DF2
190468 E135579266
19046C 83CCBAA66E
19046D F213C36DC8
19046F 0908438111
19046F 8B29CFD146
190470 3A1A35CCE3
190471 6DE6955B40
190474 3A4B368F3D
190477 5261525FAE
190478 9B74197C8B
190479 B661E3723D
19047C C4D94405F1
19047C C5ED11D543
19047D 95D971776F
190480 B3C1EC6D15
190481 FFE82DBD24
190483 4F83E17D46
190484 70B3423A9F
190485 9C3FA08659
190486 228CE0D909
190486 307A46EBD6
190488 106F4CD78E
190488 7E691BE9E5
190488 F9D931DCE4
190489 C39B6B913D
19048A 33BDBFD173
19048A E0CC24A396
19048C 7887A1806E
19048C CC54BF1F60
19048F CB9D233382
190490 1C911DD540
190495 FC6DBC3E6A
190497 20B3756EB1
190498 39A25CDDE5
19049A E8E21CB4AE
19049B 9CA6B591B6
19049C 20683D8E0E
19049C 4578C2E303
19049C 96469C1CF2
19049D 38256A3A36
19049E 4D36A56455
19049E F4EB9BF6FD
1904A1 AF95E935D6
1904A2 018A6FA8D6
1904A4 13C6AC2541
1904A5 1FD37B505B
1904A5 A1791D85A9
1904A6 4CFCE200CC
1904A8 6E2B817DF3
1904A8 9F715DF9A2
1904AA 0F705DE0CE
1904AA 33731E184C
1904AB 63E889F33D
1904AC 269D061C35
1904AD 5D41EE8DC0
1904AE 16C22999AB
1904AE 23A360AF6A
1904AF D988AE51E0
1904B1 80F82901C8
1904B1 E02413C26F
1904B4 34090059FB
1904B5 AD82C216FC
1904B6 91F9E71B4A
1904B8 CAB5A338E8
1904B9 3F48E8E93A
1904BA 217AF59836
1904BC 226A49602A
1904BC 47CF4C9465
1904BE 9D0351AADC
1904C0 AE439EDB1B
1904C1 86EB7C4CA1
1904C2 7C009EBF0F
1904C3 490C69EC11
1904C5 77BAEFFD36
1904C8 953D582D35
1904C9 8DA7B7A380
1904C9 DDBEB016F6
1904CA 6841CF92B5
1904CC 0CCE2E5CCA
1904CC EC4EA6676E
1904CE 1C3A910E2D
1904CE 605F8BEE29
1904CF 8E493F5C4D
1904D0 8C8FBE8F73
1904D0 D3A2EB074F
1904D0 FCEDED47E5
1904D3 C5710B59BB
1904D5 26153D5366
1904D5 5733269B84
1904D6 541071EFC7
1904D6 8F5120D5BF
1904D8 34E69D066B
1904D9 423E085BB1
1904D9 711D1C8C14
1904D9 F38737F5CA
1904DA 9F35516363
1904DC 571D484635
1904DD F2BAF28E9F
1904E0 95837AE401
1904E1 163C556217
1904E1 664EEBDB68
1904E1 8B8CF826DC
1904E3 13E37C17C9
1904E5 5BF299249B
1904E8 1AF9AB6CF9
1904E8 887BF0464D
1904E8 97CFD33553
1904EB 484596BB29
1904ED 7023A15113
1904EF 4C8D93DA1A
1904F2 0209E349D7
1904F2 31854FC698
1904F2 B3ACF445B9
1904F5 3C924EB468
1904FB 04A764DC9C
1904FE 50CB0C57A1
1904FF 3E03408CA6
190501 74E03FC431
190503 3D5E01BDEB
190503 EFF06CB914
190504 A4CD645024
190506 7C977C4812
190508 2F4A8312B8
19050B BBF7BE0019
19050D 5C95E4C7B9
19050D FF2A2CB185
19050F 80CE8A6268
190510 0D8B887F8E
190511 9764781F34
190513 11140E761E
190514 194F6EA539
190517 F0FA76E501
19051A 68010CE751
19051A FB403031EF
19051C 9096E0856A
19051D EB40E808CA
190521 CF02214769
190521 E81B7DB2B1
190523 9C9926729C
190523 D38D592AB0
190526 ED02FF598C
190527 8F111C1C18
190528 78818EAC4C
190528 B9FACC5346
19052A 126C9CC796
19052B D21D7E292B
19052C D6828BC8CA
19052C E1671F6CD6
190531 919E7776BF
190532 48FCA18844
190532 533026D5E5
190533 19C15E4A68
190535 310575EE1D
190539 6182284BF5
190539 CBECD7D125
19053A FB6B0490DF
19053C 4FD1FF449F
19053D 3EC36B93BF
19053D 4C3B01D33A
19053E 3B7C199F37
190540 14D905D123
190541 75DD02FEA2
190543 247AD9A441
190543 AEAA62EE64
190543 C581C05C3A
190544 6EC1A1F117
190544 F0939CEED3
190546 9991A82A10
19054F 121862115F
19054F 3BF8237459
19054F 7CB8F41019
190550 06693E8144
190551 0D4FE6C8E4
190551 3E6E3FBAF6
190552 D4D87B636A
190556 E16127AD58
190557 18DF6248D0
190557 656173B7E5
19055A B7AD7E79BB
19055A E732CA15F8
19055B 4A3229478A
19055D 8AA5B624FE
19055D A8282B99E6
190561 A85CD447B3
190565 455F0B2820
19056B 47FA5AA87D
19056C E4BBFC54AB
190571 66FA145B52
190575 2D07A1DDFE
19057B AFC1F11DE9
19057C A590FDBFFF
19057E 85B7BEA8C0
190582 E3942CDC26
190584 EA4BF7013F
190585 C8952AC0E9
190586 9F5778A558
190587 2826F0491B
190588 C90C7A1E08
19058B 5FB4399A18
19058C 376CD97DA0
19058C B80E7A5CDF
19058D A103C015DC
19058E 72B6549D55
19058E BC319091D2
190590 4618E17045
190590 6FCB99F32E
190591 30E59C4474
190595 DC875481C8
190596 713C5FDF89
190597 7661E6833D
19059A 5B49CD8A8B
19059D BF6969D406
19059F 058F58C6FC
1905A0 77D7565ED7
1905A0 DF9BFAB075
1905A1 41407938E3
1905A2 7E80223297
1905A2 D8C8837F8B
1905A3 EF59FFE2DB
1905A8 6E448AE475
1905A9 196C6DA13E
1905AA 4AD9BCECF8
1905AA 6C66378747
1905AD 67E8CCFF58
1905AE 4A7BB50298
1905AE 990932C03F
1905B1 149E9650D7
1905B2 0D9D968B84
1905B2 AFAE96C276
1905B2 CBC6EBE293
1905B3 AE3E5CDA30
1905B5 7EA3BE80FE
1905B5 B80A83E7DF
1905B5 DACD7D647B
1905B7 ACF43965BF
1905B8 527345DF16
1905B9 4A9607742E
1905B9 CB128D8A45
1905BA 3CE525489E
1905BA A00E172DA4
1905BC 1DDA5A091F
1905BC BDAAB12FE9
1905BD 2DCFAFAD95
1905BE 9428283CC5
1905BF D209A87039
1905C6 4BE2A3691C
1905C7 AD52FEC6AF
1905C8 00A9319A98
1905C8 224B447BB0
1905C8 5A7899C576
1905C9 13456F7F48
1905CD 6CB368A26A
1905CF CE29ADD78E
1905D2 187376240E
1905D2 BE1A4B7A2C
1905D4 44B6ABFDF4
1905D6 4AE231B3E3
1905D7 5C7C230379
1905D7 A870144A16
1905D9 45E204F2AB
1905DA 5757B2F893
1905DB 266B5EAD01
1905DB 6FE5169CC3
1905DC 7AA1D06A1B
1905DE 75D49E38E1
1905DF 67A30B2661
1905DF 6DC38BAE6B
1905DF CE7A95868B
1905E5 2405C3BAE6
1905E5 BCC1EEE501
1905E6 20DA428658
1905E7 39B644C4BC
1905E7 E17D4FCE63
1905E8 5FE0D08A32
1905E9 1658AD5803
1905E9 B28F4B0000
1905EB E2EBAF7E36
1905EC 195C31A590
1905EE 0E7579A6AC
1905EE B04670C785
1905EE F47E6C08D2
1905F0 244885E286
1905F0 E198D5D244
1905F1 9C0CD58183
1905F1 D4C74EA695
1905F3 52FCBD9300
1905F3 CDD2460FF2
1905F4 0E7F517DD0
1905F4 1993513243
1905F4 DD050FB22D
1905F5 607B084426
1905F5 FEE2D757E1
1905F6 9187323511
1905F7 A536764920
1905F7 C5E5C87B6E
1905F8 A5AED52B1F
1905F9 BF9B06512F
1905F9 EF0D70AEA9
1905FA F6AD35D317
1905FB 1AB5D607B8
1905FC 38CBD6C17C
1905FC 58EE262BC0
1905FC EA940459E4
1905FD 67EB0E0A0D
1905FF C94E0F3D89
190601 39BE6224A5
190604 B7D9D60D93
190605 83CE73FDD2
190606 C0738EEFC6
19060A 04D35130F7
19060A D57AD6D0E5
19060B 9738812E55
19060B 9F601A55DD
19060E BAA9A6A95E
190610 47C08329FE
190610 B3CF57DDC5
190611 BA141033FD
190612 88093F1E35
190612 9AC00C59E0
190612 9DE4471C86
190615 C1E428DD13
190617 1C3523E6AE
190617 763437F8F0
190618 29545B2A65
190618 6B22E2FDB6
190618 A4AE394AB3
19061A 3BB4BCC96E
19061D 290C61E431
19061D 6C90106953
19061E 65DCF4AE36
