199000 989689BD9C
1991AE 22CD844DE0
1991B2 FCC3B99AAF
1991B4 44BB8F14ED
1991B4 B506ECCA9D
1991B5 C6D818564C
1991B5 E9BE3491F1
1991B6 6AF80A88BB
1991B9 DE64EDE158
1991BB 18F85B21D4
1991BC 94CD9BAD09
1991BC A643B8B673
1991BE FA44686C74
1991BF CD7FAAE82A
1991C0 760D36DF1B
1991C1 8B062F1B9C
1991C2 FE853395CC
1991C6 10FB0B82CC
1991C6 690ADE4518
1991C7 571BC18DBC
1991C8 E93AF5E934
1991C9 65A863396E
1991C9 C386B32BF1
1991CB EE42B94FB8
1991CD 1927F74D85
1991CD 9603067D96
1991CF 93EE88719F
1991CF C9F6900641
1991D0 DCFE24BEDA
1991D2 50BD0E48BA
1991D2 C287DA1814
1991D3 B176082C50
1991D3 F94F0B9BD3
1991D4 8CEAD44121
1991D6 15CF7A0385
1991D6 19112D92A8
1991D6 C77FDA65B0
1991D7 078C6C8315
1991D7 CD446BF2EC
1991D8 8EE3DF44C6
1991DA 0E9A233390
1991DC 3D292F75A0
1991DC A090733B79
1991DD 55E0397DE4
1991DD 7D4725C7EB
1991DD 81FD79B0A9
1991DE 267C88BBCD
1991E1 27B22B7454
1991E4 8E30BDC205
1991E5 0FB58F7725
1991E5 9800C779C3
1991E6 9A302816B8
1991E8 778451BF22
1991E8 7ACD0B7318
1991E8 B07B711032
1991EA 4E458C6680
1991EA 608668CF94
1991EA B69A95685B
1991EC BE83839E54
1991ED 84F0E9FC51
1991ED FFEAB3F737
1991F1 2127FCEB3F
1991F3 96226D6589
1991F5 BC8BE25AED
1991F8 D35DBA0E2A
1991FB 102E5775C1
1991FB C1D2108AD8
1991FE 6BAF536765
1991FF B3B6E3E10C
1991FF CE1A7DA0D5
1991FF CEB56B28B6
199200 D1A3500995
199202 13F4139936
199202 641FF4332A
199203 E0CC7C52F3
199205 F9D0D0E2F0
199209 1EF69F2B11
19920A 6D8281E5ED
19920C 01A436B882
19920D E4C10C92A9
19920F 848A5F9BF3
19920F F4560B6851
199210 DFB4FA1ED9
199212 95DBA36E8B
199213 7E6D1443C2
199213 DC0425B2B7
199214 C86C55661E
199215 60308DE3E4
199216 271ABCBE43
199216 4DC02EB573
199216 96D74D1E56
199216 972F7EA54B
199217 DFC55BF83D
19921C 29CBB33527
19921C 9D43B694AE
19921D 30D28E3922
19921D 430B821757
19921E B9D9976487
19921F 55CC00A4C3
199221 03D1D44938
199227 301E091324
199228 1D122C0931
199229 4A84C962DC
199229 941EA15804
19922A B8184E859B
19922B 24D624491B
19922C AE323DEA2A
19922C FAEFDD8265
199232 E599916438
199233 0E1354B1FB
199233 129E3F97B9
199233 13569C0436
199236 025917CCCC
19923B 4D001D3A06
19923C 77F40410A1
19923C 7E81F8F819
19923C D2DD977FD8
19923C FCE75780BD
19923E C0B4BED94A
199242 AF860691F4
199243 3F46E0730A
199243 CEBE815EC6
199244 9D0A3BAADA
199247 D0827973DA
19924C 058A9CEC45
19924C C778026ED7
19924E 49E7D476F7
19924E 71DD0AB33E
19924E EE5FD190E7
19924F 63AF16CA65
199251 E5F029200D
199256 9634A83BBE
199259 613569C3B4
19925A BFB6B47226
19925D 533E24C37B
199260 5E17F13F3C
199260 9FF3DA830F
199261 85DB1227B4
199261 B238489FF4
199262 B6DB6CD471
199263 A05D57FEB8
199264 7B96A9A3C4
199266 14D43BEEC5
199268 300769D8F0
19926D 90AAE96197
19926E A220F1C682
19926E A80A24C39A
19926F 68E920EC40
199270 78674E892A
199271 A572E2E0C2
199272 4B1D396650
199272 DCFD22B925
199272 FF24EEA975
199274 EFADEF717A
199279 717E021FE3
19927B E7EE65FE8B
19927E 5C952007E8
19927F 3FEDCBC499
19927F 8F336363E2
199280 6188436903
199281 D1B6102FF6
199282 16CE2990CC
199283 A91951F751
199286 543DB10BFA
199286 DF1658F320
199287 22352664E6
199289 2EB01FA4B3
19928B 63EA00B479
19928B 92522CB715
199297 3EF70480C3
19929B 2F8F3E7FAF
19929D 53D5ACC818
19929E 5F1BFE2C62
19929E 6CC8985CFB
19929F 679866A713
19929F D64C9D9765
1992A0 925BFDDAD2
1992A2 553FEEC10C
1992A3 DCF3A0DFD2
1992A6 5CE9FE9882
1992A9 2713AD6348
1992A9 6A0E144B13
1992AA 88D9D887AD
1992AC 2FC59F67FB
1992AE 3854948EEF
1992AF A4CDEC56AF
1992B0 449808E8E3
1992B4 8E25E1B0CE
1992B4 C066BCC2D9
1992B5 1BA05A1B0D
1992B6 50CE03BBBB
1992B6 94C9F2062A
1992B7 64D9E79AF1
1992B7 CFF1684616
1992B8 C6D1A3DCE4
1992B8 F540D482DE
1992BA CC8F0EDE47
1992BB 6D6DF7518A
1992BB CF6B1F9514
1992BD 73EB71ECFD
1992C0 0CA3CB5116
1992C0 CF5C0DE422
1992C1 5D6A5CFDAD
1992C4 AB643A46CB
1992C4 EC7E884EE6
1992C6 482096C2EC
1992CB 83D7E037AF
1992CB CA0727B47E
1992CC 871468818F
1992CD 2A387A5F13
1992D1 85F4C7F247
1992D1 A4C2742A96
1992D3 BAC726C11D
1992D5 19170C3AF4
1992D5 6449149211
1992D6 767C91C1B8
1992D9 6A6F6A435F
1992DE 1D684FC8AD
1992DE 483E814BDD
1992E2 D7E14F3AE9
1992E3 327B9B5110
1992E3 B6F6A87E57
1992EA B1803718C2
1992EB B9CCE87432
1992EB FBC98D16D4
1992EC 2E52E05551
1992ED F4262912BB
1992EE E89BC0F46D
1992F0 FD7CA27880
1992F3 ABADE43A8A
1992F3 CB21FE5B99
1992F4 0DD9137208
1992F4 9FC0C35793
1992F6 7284D186C5
1992F6 BC840F449B
1992F7 2E8FC7FC03
1992F7 C1E869368E
1992F8 DD0971A0DF
1992F9 57593B701D
1992F9 5EDB87008C
1992F9 A6953FB078
1992FA 279BCBE6F2
1992FC 5DD84EF02E
1992FE 3D6CC1EC68
1992FE D61471733E
199302 56E3DBB579
199302 80457F252B
199302 EB6B60CAA1
199303 31A4BD2517
199307 871BDF57E0
199308 C4F0E12A2D
199309 F9A1E799C3
19930C 19AAF67E33
199313 104386CE9F
199314 1F9EC77F68
199314 303B18A29C
199314 424CEC3BAD
199314 5BAD65B10B
199318 36479E76A2
199318 95BA54FDE3
199321 EFD7953670
199322 3C63E2F2E6
199322 CF81B70602
199323 75D5D48415
199323 86C78B506F
199323 A1427C0505
199324 1F3C4E9E5E
199328 2F8E344500
199329 2A444E46E5
19932A A7103DEC58
19932B B12E2182C9
19932B DCC49AC1CC
19932C 3F9BFBC835
19932F E05FF93F9E
199330 0FF3D6FB53
199330 A007146289
199331 C3439528C7
199332 B5228A952C
199334 2783DDCBA6
199334 5D5D02914C
199336 79C00B7069
199339 6101ACF153
199339 AD265A312C
19933B 1D69154F8E
19933C 1F17094E7C
19933D D7A27B4136
19933E 7B92B39005
19933F 79B1AFA978
199341 074C12FC9C
199344 74493B9339
199346 06B6F7D35C
199346 A513457A64
199347 48ECDABEC4
199347 6D86BBD4A5
199349 EB7E1141A3
19934A A96B869A88
19934A BF81193ACD
19934B 4D32130D95
19934F FC52EEDB64
199350 181C16AF66
199350 2A59CC6106
199350 7189562228
199351 3F5F5888B7
199352 C539303036
199353 4A9F682030
199353 D0265B9B9B
199354 3307850441
199355 523992E7A1
199355 88B2ED926D
199356 0A218EF3CA
199357 D2CB99C682
199358 86B1B48770
199358 949CF68E6C
199359 1CECD91C48
199359 8D8C235A30
19935D B96643B058
19935F 4BAFDF8DBC
199360 C36B8C96F5
199360 E0FB0BBFA5
199361 5453CB75E3
199361 F68352A2DE
199362 91452A70ED
199362 C91F3F73E9
199365 8BB71D92A1
199365 DC4D778958
199367 4FB6A551E0
199367 BC1E49AE32
199369 6087ED6FB4
19936A E292A26900
19936B 6581F6124D
19936F 1AF1630BFF
199370 1D80EB2B81
199370 45447F59A7
199372 88C3BDFE27
199372 9E2F796BF5
199373 BE5A9056BE
199376 059A0B474A
199377 F03ABBC20F
19937F 49E3D67CF9
19937F 8842A48EBB
19937F CA0FA48FE1
199380 921C15297C
199380 EB80309CE2
199383 707A3CC467
199384 F51E2917DE
199385 227F77813A
199385 518C545C1E
199385 66B33E2A7D
199388 BE1A0FABF8
199389 A57A720335
19938A 4E559D5AD3
19938B 2AAA04072B
19938B E815F6C485
19938C 7C1507F76A
19938E 30724E3F5D
19938E DB45519130
199390 134F62160A
199390 9E210D3593
199392 C1AEFDB359
199396 07CFB701EC
199396 5DA87A0035
199396 87738BDDBD
199397 394C05A200
19939B C860535890
1993A0 4AB64E4D60
1993A0 7073F7C586
1993A0 CF1AC61529
1993A1 499AE2C5B4
1993A2 A7E24E88F1
1993A3 77E36A18CB
1993A4 261D321F14
1993A6 E8C53DA8FA
1993A7 499CEE841A
1993A8 57732BCB54
1993A8 649ECB82F3
1993A9 734A0D574B
1993A9 AEB18473D7
1993A9 F076738E37
1993AD 71C9EC946B
1993AE 7B58E0D9BE
1993B0 D75B3068F4
1993B7 10F7888E05
1993B7 D6E915E5E5
1993B7 F7D8498A09
1993BA 99C53E59D2
1993BC 933C851DDC
1993BE 2A73DC63CE
1993C0 7C17DEBAB9
1993C1 9F9BBA543B
1993C2 4621AA16D5
1993C2 B222A7D934
1993C3 242AE6306A
1993C6 EC5E0E59A7
1993C9 F286A5836E
1993CC A30C80B06F
1993CC A591D1A773
1993CC D2B600B531
1993CD 284581BF3E
1993CF 3A84DDB68E
1993D0 492CE22292
1993D1 1A17D67C5D
1993D1 2E7ABEDE44
1993D3 3FF6499BF1
1993D6 1423A231E8
1993D6 50662D45D4
1993D7 51F3F5BB37
1993D7 B8AFCE8E77
1993D7 CCEE37C3B3
1993D7 F92F20BE5A
1993D9 2D2C71F411
1993D9 CC4392E8D6
1993DC 929DB9A83F
1993DE 392D2AE974
1993DF 4D37BE809E
1993DF A616F65506
1993E0 04E1C7F8FB
1993E0 2E681B7CE3
1993E0 90C4FA606E
1993E4 A6C7550633
1993E5 6E7E090C20
1993E5 C359555801
1993E5 C94FB764B4
1993E5 D7ACD7C581
1993E6 87C2B9AFA6
1993E7 69D7B8983E
1993EB 0B876630E9
1993F0 EE019E545C
1993F3 CAF369A2DD
1993F5 1F71F65B7F
1993F8 15D7AACA33
1993F8 6BCC3F688A
1993FA 0DEFB293F0
1993FC 84D9FC224D
1993FF 015243DA5A
1993FF D835BB3C03
199400 1EB2A941A1
199400 D798B105A2
199402 052DA1A930
199402 133AAF77E4
199402 E2529F1948
199402 E2878FD2C6
199404 2E9569D503
199406 4C124A4FAE
199406 4CFD23A01E
199408 4C779286E7
19940A AB89A29B3F
19940B E1C3B1519F
19940F 5D82F2F5CD
199416 13BAB634D1
199418 452C383D04
199419 51DDCBA454
19941B EEAD7E5EA0
19941C 015CD50CC7
19941C 3E7739B04A
19941D 047502ABE6
19941D 465C4118BA
199421 B8AA14C406
199424 216D655AC7
199425 E492094659
199428 AC38C7324C
19942C 19A8B40153
19942E 4F023D58BF
19942F 4E80F6464E
199430 59B92D5C30
199430 E099A8ED6B
199431 B179B247EA
199433 39560036BB
199433 A619708AB6
199434 D7E722345E
199435 3CEFEDA90D
199435 C698966906
199436 978F9D9EF1
199438 38C19D99D1
199438 528AAFB1A4
19943C 101360C6DE
19943F 1494730B4E
19943F B9146DDE54
19943F D896CCBDEF
199441 F722788C24
199443 2AB6AD0814
199443 D7508A498E
199445 4A7DC40F43
199445 B0815D0470
199447 2E6DBF06E8
19944D 86D9010890
199450 FF8864CF05
199451 47BFBD170A
199452 4773032227
199452 A3F1B5F737
199454 40873513BA
199455 4A4FD4E025
199456 A2BCD7BC9F
199458 CD65B5029E
19945B 3431618759
19945C A413719C0D
19945D 7DC30C38BF
19945D 849CD41E0F
199462 3C397937E2
199465 8413BF1C68
199467 91327D45F1
199468 1FFC5693EA
19946C 1AAE069E58
19946E 6CBAEEA0F1
199472 3C2DC57063
199472 94FE46C521
199476 74C3D1A4BE
199477 41743BC7D2
199478 37100507F8
19947C D73892C091
199480 013C3F1DD8
199482 16D79BB42B
199483 2AA45DA108
199487 841570BE37
199487 BF4842EC49
199488 68F5D07F64
199488 F11EFC19E7
19948B 00D6BF8455
19948C A7E8C6D4C4
19948C D3E2F5405B
19948E 10B3AB98DE
19948F 2BF571529A
199490 1D50F3BD32
199490 39272A87CE
199491 3DD8CB3162
199492 1BD873D659
199492 5626F2BFDE
199493 C8C741F1EE
199496 10ADD8363C
199497 35B8513CBD
199497 51621690F5
199497 5C9BB0D61A
19949A C1DC326743
19949B 5C22466BB7
19949F F0FFBBA7E1
1994A1 2C718362BE
1994A5 54345255A0
1994A5 D138D9FFDC
1994A7 A71121872D
1994A7 DC2787A0C5
1994A9 B6D5ADEA4F
1994AB 582D9255F4
1994AE A8A81E1924
1994AF 51E7554A6D
1994B1 70FB7ACA81
1994B1 75470E217E
1994B2 B953D5AD12
1994B3 2C67EDF19F
1994B6 B84E44BE21
1994B9 1C0EC49D65
1994BC 2442DE2AFF
1994BE 328215501C
1994BE 5B0EACAF6F
1994BE 816F05819B
1994BF DE8DEFBAE3
1994BF FB90589BFC
1994C2 406E21F546
1994C2 421EC7B5B0
1994C2 4B81DE5E58
1994C4 72489D3F48
1994C5 A6BCB4D904
1994C8 6795B999B0
1994C8 BF778C324A
1994CB 2A50C42CB6
1994CD B360567A37
1994CF 036BC0804A
1994D0 32CC3B7E15
1994D5 332BE68A6D
1994D6 0B0A716B6D
1994D8 4DE80E1A0F
1994D8 D963656682
1994DA D401511CD8
1994DB BAE2966874
1994DC 74AE5F45FE
1994DD 7C41AF379D
1994E0 8B4849E05A
1994E3 44CF319C0D
1994E4 E0E14589F6
1994E5 5825BACACE
1994E5 5CAEAECABC
1994E6 2D981B721F
1994E7 AEE345AFE4
1994EA 2502981AD8
1994EC E76AEC9316
1994F3 D0D8277637
1994F5 27B712F757
1994F5 78020E0BE0
1994F7 73D83B86AF
1994FE 61F04BB4CA
1994FE 7830FD5354
1994FF 37E61C3A75
199502 C1C34FE2A0
199503 DE01954D3B
199504 D61E669189
199506 B7E2DD354E
199507 4D7BE9F02C
199507 FFEE00E853
199508 6363907F9D
19950B 9EE3C2BC32
19950C 8A5C72D440
19950C AA990A4B78
19950D 01A7CE8D95
199510 A265C35624
199511 E810D723FE
199514 F2F2C12C5B
199516 024577A791
199519 F86537B730
19951A 09E70C5F3E
19951A 5AC24FB694
19951A 681ED50201
199521 2CB8261E2C
199521 732CEFE4FA
199523 932C969B24
199524 097AFA23FE
199524 E4F6BAF649
199527 7D69E800E2
199528 409F18371D
19952E 3CB1E22ED8
19952F 21AAAA1C8D
19952F 33A618D123
199531 95E71850E7
199532 82718C020B
199533 2C02EA8636
199533 6577318A2F
199534 525B7C9880
199534 6EE88E2476
199535 FB3FE538AF
199536 5E4B30529F
199537 348C300149
199537 830B9FD14B
199538 5BFDEBFD4E
199538 785FFC781E
199538 BDD144CA5A
19953A 612E5D0CA2
19953B 21B1827C7C
19953D 55EBAA75BC
19953E 4AB0263D15
199542 09712E6A56
199542 B0C30DF58C
199546 8E6A5F8C91
199549 0B48D3C41E
199549 55A8E630A0
199549 BD9B334CBB
19954C 1CE264DE7A
19954C 505F9CEF44
19954D D8C096D47A
19954F E8641765AF
199552 D719DEE31D
199553 F9CC5914BF
199555 898137E927
199557 B27A42A865
199557 D2301C328D
199558 13E317B04D
199559 4F6AB6D8E5
199559 A901655D44
19955A B244A5270C
19955C 2DDC1A07A2
19955C DC1E18B6BC
199560 7266B21F4F
199562 164B3CD534
199563 7BF4A6A457
199564 DBBE16E66A
199565 725D0DF2A4
199568 30C7C94F90
19956B 23ED0310D1
19956B 540AE45929
19956B 99D26AEE19
19956B EAEEB115AD
199573 A31120E1F1
199577 6426393011
199578 B1F01BBFF6
199579 5CF0F8FCFE
199579 F17F6B45B0
19957A 3AEA177ADC
19957B 9772D26625
19957C 07D3254D4F
19957C 0C51F8FE2F
19957C 16B27E7A3A
19957C 1D98186CBE
19957F 748EE0AA1E
199580 0546A0F8B4
199581 03A757CE49
199582 C028FABC98
199582 D8C37B1F91
199585 E179D763E1
199587 039BD569A5
199587 CBC2B65ACF
199589 5B7B5F7950
19958D EDA71E653A
19958E 4181BA0E8C
19958E 8351D73DFA
19958E CED4DF4EFD
19958F 72DA496355
19958F F62EB6564D
199590 45BB553BD1
199590 62F09CCD14
199592 1926694C84
199594 97040207DB
199595 467DB6DA2A
199595 51A2C34711
199595 D941316634
199596 13DC7FB44C
199597 2C748C2A38
199598 18B474C303
199599 E894A24929
19959A 164C79F6E8
19959F BFA48C0B46
1995A2 5D52BEB599
1995A3 281D13137C
1995A4 20E9F5851F
1995A4 23483FA896
1995A4 51B970B610
1995A4 6267332A39
1995A5 5A63E780E8
1995A6 1D1507AE34
1995A6 47C0DE7F9E
1995A6 4B29D7644B
1995A6 9DA6F22C2E
1995A6 CDC477BB38
1995AA 9C2FFE732C
1995AD 5D741A55E9
1995AE 527AEA170D
1995AE BCE978FC64
1995AE C8ECA607D0
1995AF 3A72717F29
1995B1 72E15D3897
1995B2 1F4FBEB339
1995B4 557DF32058
1995B4 92A051DF32
1995B4 D6A2936E53
1995B5 993978CE6C
1995B6 DEA410034C
1995BB 2017DD8A6A
1995BB FCBB9AEEEC
1995BD E387D02D53
1995C0 61B37FC109
1995C1 6BBE45548D
1995C6 06A1B92874
1995C6 08A737768C
1995C8 7589581EB9
1995C8 C838B28899
1995CE FA13BF9F8E
1995CF 08EC02887E
1995D1 149768A6B6
1995D1 4903C98425
1995D1 67FC8F874F
1995D1 EBE984773C
1995D2 F5F2B5D6FF
1995D6 5A85F8D3B6
1995D9 F33DFB7F15
1995DC 1180D814BE
1995DD 3B4C53B615
1995DF 7798B9598A
1995DF B6C3B9CC70
1995E0 E27604AC28
1995E2 662A1F338A
1995E2 D1A1AC3407
1995E3 A1F205104C
1995E8 331C20615E
1995E8 A35C598B66
1995EC F2EC56E8BB
1995EE 1133D4556A
1995EE BA0D8FC161
1995EE DC83140C84
1995EF D2ED52DADF
1995F2 0DB6D8DA33
1995F2 FF6C6FDF2D
1995F3 FD196EC158
1995F3 FF46B6962A
1995F4 75DFCF64B2
1995F5 2BE80D5C7F
1995F5 4C9E66FFC8
1995F5 D69751E215
1995F5 EA911437C6
1995F7 865AFB8525
1995FA 5416C192BF
1995FC BDB32D1E94
1995FE 5BFA2996CF
1995FF 4F70DA29E9
199600 E6557FDC9F
199602 FE876EE8F8
199603 D9950756F8
199604 0159B29F5C
199607 7BF518FDB4
199608 BFF4C5F779
19960A C05D0F05EA
19960C 17D136E82F
19960C 6E5891C1BE
199612 D85CF9EACA
199613 91EF457B47
199613 C2BD59F779
19961E 5571EA93CB
199622 1C3A629BC0
199624 0459CE83B6
199628 ECFFAC48BC
19962C 49E351730B
19962F 006560CDFC
19962F ECCE630CBA
199631 4FF188E5AC
199631 CF90AD8668
199634 F2A978D7AA
199635 E51D69E86D
199637 1CF6D8E10D
199637 F742B0ECE3
199638 F5A9C77467
199639 18E19E26F4
19963C CE738BB669
19963D 13C716C058
19963D B082AB6081
19963F 16B9A8084C
19963F E75294DF95
199641 3BDAC7E03F
199642 7B6359CBA6
199643 93C8A6489A
199644 8599A61DF0
199646 82D3E1B7F7
199649 5C9DC95B4D
19964B 3C3AADD246
19964B 3E99124540
19964B B7D6C1330C
19964B BDEA0D81D9
19964C 1288B6A2F5
19964C CCB901F4DB
19964D 87E5C2ACB9
19964E 148A360A2B
19964E 26CE3F399A
19964F B45005D353
199650 B9BD18A69E
199652 8641B95D00
199654 A8B94FA66F
199656 6868CE9FA8
19965A F5A7B682B8
19965C 979A5B51D1
19965C DFD8712397
199660 501AA80124
199660 D9C16F676A
199661 28F54DE5F4
199663 41AC7E1816
19966B 4EF13BE769
19966C 3CDB98D688
19966C 9C1AD59F56
19966F 49CE28FB09
199670 3DA5895C9D
199673 12E2C67EB0
199674 BB1C308A0A
199676 B4E61890ED
199678 50BD264324
19967B C42627A563
19967C B1A3219AD4
19967E 35AD7452AD
19967E BCFCBA1D1E
19967E E8B4CAA5DC
199681 A762E37864
199685 37D45BC3C9
199688 CC17337E6E
199689 6B711ADBC4
199689 F45F7FF035
199689 FE478D8B7A
19968D 5999E0F362
19968D CBF01BAFB7
19968E 1687759BA4
19968E 4AA52A9D20
