12D000 0D7C7870B5
12D0AB F0B5C28369
12D0AD 346C56BBB5
12D0AD AD1C2A3956
12D0B1 29CFD54BAE
12D0B2 ADEBD3C0F9
12D0B4 C62B4C873E
12D0B5 A4345BFAE6
12D0B7 767DE0FE35
12D0B9 B0D7A5C1BA
12D0BA 0C2B064B89
12D0BC 253E83C3DB
12D0BC 8D505BD935
12D0BC BDB5D338BA
12D0BF F3679C9E60
12D0C2 C0C71A8C09
12D0C3 429E4CFDAA
12D0C6 81FC3214EF
12D0C6 B7B25D89CC
12D0C7 A0046CD1B6
12D0CA C960295EF9
12D0CB 222292D897
12D0CC 7831A4C795
12D0CF 7843B5B4B2
12D0D0 CFA275E585
12D0D1 16F510DE03
12D0D2 E9A26D7C5F
12D0D7 19460C430A
12D0D8 A3903C02B4
12D0DA 432ECB0AC2
12D0DC A8DB04BE58
12D0DC A9FAC9643F
12D0DE A8F7E8A9E7
12D0E0 C00D676FD5
12D0E2 29876DFDE0
12D0E2 AEE2D0CA09
12D0E5 4656B5EBEF
12D0E6 2FA137A020
12D0E6 3C0FD7EC87
12D0EC CCD7B8BBEC
12D0EF 63A5394936
12D0F0 97E464B6B8
12D0F0 CE423132F3
12D0F3 CD6439B43C
12D0F4 1CC194065A
12D0F5 BCE86818DB
12D0F8 01DEF4BF8D
12D0F8 99EAA23FAC
12D0F9 2FD2E7F069
12D0F9 5A00F3105F
12D0F9 975B20CE47
12D0FA E7A5D996BA
12D0FF 47283368C9
12D0FF 5E8A8737FC
12D100 23D356BCFF
12D102 6E02FC4A46
12D103 C4A52AB4A7
12D103 ED3888A85F
12D104 7CE991AAFE
12D106 0A1F498ED2
12D108 6530B8BDB4
12D10A 7AE13FEBEE
12D10D 11D75B008F
12D10D F68168AFE6
12D10E E423CCEA0B
12D10E F5FDCF6C08
12D112 68CA14C28A
12D113 DE596077DA
12D117 0B23D6E677
12D119 C0750CD95C
12D11C 2AF03EEF32
12D11D D98D9380E3
12D121 547B0C1574
12D123 3F832D2067
12D123 8858758B13
12D123 A5AE518DE3
12D125 95C8EB03E1
12D126 FBF562DFFE
12D127 2C1DFA4064
12D128 235C71A68A
12D12C 3D301C2C89
12D12F E8F1C6C72D
12D130 292D6DDB66
12D131 2C665A0072
12D131 3D182821D3
12D135 9CAC43C048
12D135 D84046772D
12D136 FC2740BE76
12D137 0984E3E825
12D137 281D1CB8F1
12D138 4E13E58DE0
12D13C 1B23B68EA5
12D13C 97922582C4
12D13C C4980F97AA
12D13E 5C58E21B62
12D13E 94C9AB245C
12D140 A2AF3A4E77
12D141 B81C0AD4E3
12D144 82C943C4A8
12D145 146E7FB74C
12D145 37A313E052
12D146 69590EDC2C
12D147 94C3CB1B3A
12D14A 9A8F39A803
12D14B DA8D56BCAA
12D14D B311CD23FC
12D151 C4AEC69549
12D153 25D6E7906A
12D153 99C6BC5A49
12D154 07B798F292
12D157 614BAA2F73
12D158 E61207B610
12D159 1667C5C928
12D15A 1D0F469FBB
12D15A BA7501B582
12D15B 2FC01FB65F
12D15D 88AA1D7B69
12D160 86E7AA338D
12D162 ABD9438BB0
12D167 3640DC9C70
12D167 81AFC2768E
12D167 B913B58BEE
12D16A 94575A4D2E
12D16A AA55587CF7
12D16B A4348E7FE8
12D16B D7277C4B13
12D16D 671B83C698
12D170 7DC06BEA8C
12D171 37549164E8
12D173 8047CC587D
12D178 7BBEADFDCC
12D178 99780B6E5E
12D178 B88F47BAF0
12D179 A264CDCCCD
12D17C 555E1EAB3A
12D17D 0C05D6D4FA
12D17E 458088C18C
12D17F 52674C99EB
12D182 32FE700BFD
12D184 CD60A1D434
12D184 FA9F27BC90
12D187 2AA232F7D4
12D187 7E47F2E509
12D188 12DC518017
12D188 19D20CEF68
12D18A 6C7CE56C5A
12D18A EAB711D2AE
12D18D 6C5336736E
12D18E 05FA1B9C3F
12D192 0932EA19AD
12D193 4C79FED93F
12D197 60359D831F
12D197 DD28D0804F
12D198 201A4D0C81
12D198 ECC6A40C1B
12D199 C578C7AC57
12D19A 6CA5697E62
12D19A D58899FB97
12D19C 17577D2AC5
12D19D 459925A52C
12D19E 69F3354278
12D1A5 411A110B7C
12D1A8 54BA9D6B21
12D1AC 5D3781A384
12D1AC 639889BA25
12D1AF 4E442B0565
12D1B0 95CAF122A7
12D1B0 A77CC1F972
12D1BB B65AFE7D3E
12D1BC 7C9B3E45B4
12D1C0 4ABE630081
12D1C2 75034B4CDD
12D1C5 D81AFAB74D
12D1CA EACC7C258C
12D1CC 417EEFC228
12D1CC C3E39E4282
12D1CD 3E74FCA820
12D1CD 71E828F9AB
12D1CD AA0AF0AFE5
12D1CE 4267A14E65
12D1CE 67EC241BCE
12D1CE C2D7990269
12D1CE C32E2F7F7E
12D1CF 90B273318C
12D1CF C69B5B46A9
12D1D0 D5D4E5B3E9
12D1D0 DE9E4A8237
12D1D2 0AF90A8777
12D1D3 0714228F6C
12D1D3 2EF213B553
12D1D4 1D7C50E0C2
12D1D4 253B09D7A5
12D1D5 01C1F803FF
12D1D5 721D898E85
12D1D5 E76B2425DA
12D1D6 66D5511875
12D1DA 26AE441663
12D1DB 036DD2A9AF
12D1DC B7977C10D7
12D1DC D2FABB5408
12D1E3 4356055DC6
12D1E7 96233241C6
12D1EC C41452C69D
12D1ED 566089B93E
12D1EE 81006482E2
12D1EE A574C8AE1A
12D1F0 1309518CB8
12D1F0 2283B4EFEC
12D1F1 C6B10B5AFF
12D1F2 74B7D812C8
12D1F2 D2AF5CB383
12D1F3 15B44173B5
12D1F4 9C7BFC0757
12D1F5 94F543834B
12D1F7 5CCD2941E7
12D1F7 7299EC6116
12D1FA E593401ECE
12D1FB BDAA63F7D0
12D1FB D2AF7F5E77
12D1FB F84D2318E2
12D1FD 4D201EBDD3
12D1FD 5D3EBF6525
12D1FD A67E98B906
12D1FE 3F8FEAFCFD
12D1FE EF001EBFF0
12D200 1BF8A266AB
12D201 8ED0F4776E
12D202 54178EED1F
12D204 C7B29A217B
12D205 111E529CF8
12D207 8AE7493FCF
12D208 98C08F3D48
12D20F 04645E02C1
12D20F 54A1D5DDA0
12D20F 80D646F46B
12D20F E38EA2E5E3
12D210 50AAFEE285
12D211 7124690191
12D213 0BD070B786
12D213 DBF57889A7
12D215 8C8BB6B782
12D217 5B1971BB41
12D218 A3351ECAE4
12D219 2F88723C3B
12D21A E33FAED2F8
12D21B 52C86EF2C8
12D21B AAE39C577B
12D21B D8CF48A9E4
12D21B E16BA2D0CE
12D221 85C9F8FCD3
12D222 CD19728C35
12D223 F9C7DAC012
12D225 E51DDEAD1F
12D227 8C218A9190
12D22C 6EABDC8198
12D22C B94A5B0477
12D231 401AADC18D
12D232 267E4974EA
12D234 C096DE274C
12D235 A64250EDE7
12D235 A79DF88F00
12D238 D250E8CE7B
12D239 5712557E4C
12D239 623AD44C73
12D239 655627900A
12D239 DE7A4E20DB
12D239 E2BB29B0F9
12D23E 0E5FF12C33
12D23E 584EA1F5B1
12D23F 5C7D918053
12D23F AB4C4A1F99
12D240 001843A143
12D240 6D3BC73286
12D241 C0B02E3083
12D246 1359AC7080
12D247 D1CFD23D3B
12D248 1C5D3A7AFE
12D249 3941992B7E
12D249 DA54F933F5
12D24A 683438079F
12D24A 85C254BA71
12D24B 24711CF736
12D24C 82889EC0DB
12D24C 8D2F852B27
12D24D 007A4AB136
12D24D 6AB2923F13
12D251 47345D0DFB
12D251 E7A2CE92E1
12D252 0776A8E300
12D252 5864C226AE
12D255 5FE9EEDB5F
12D256 DBBBF42C31
12D25C 944160C371
12D25D 2EA6FF2E75
12D25D A5ED6C1B72
12D25F 018863E827
12D25F 1ED91F3706
12D25F C125833166
12D260 64A113CE39
12D261 83E71BA824
12D268 297338E4A4
12D269 7A5DB07396
12D272 1339BD4E1F
12D275 38EFA5DE10
12D275 91FB78293D
12D277 8CBF620C71
12D277 D56FB114BC
12D279 DAF1A2B0A0
12D27D 0E6EAF2B12
12D281 AFD6894C4A
12D282 C90EC84346
12D284 4991EAA65D
12D28D 67418111C5
12D28D AE354257EE
12D28D AF89FF65C4
12D28D FA17F332EC
12D28F 8A6395B77F
12D290 38AB51B236
12D290 4D32A4A16A
12D290 72B51C9C9A
12D290 762FC67D2D
12D291 9AED720C01
12D291 BC1542D128
12D292 03273CFF2B
12D293 3B443E5FB7
12D293 C6C7883B24
12D294 19172AB269
12D296 563F1DE389
12D296 CC37BF2AE6
12D298 AC1F87A8FA
12D29A 4CEE40F7D0
12D29A C8B155AC1A
12D29A F52DF02C0A
12D29B 8BDBC2B84F
12D29E 535505033E
12D2A5 FA5F7C4C1A
12D2A6 44170026B7
12D2A6 79094F7444
12D2A6 EB1180A3B9
12D2A7 BB1C1D675D
12D2A9 1FE03F8AAE
12D2A9 93916DCB4F
12D2A9 B64327DD2F
12D2AA 0EF8A579F3
12D2AA 30FC8C9175
12D2AA 7F115D4983
12D2AB 3F28EA9877
12D2AC 262E9770F7
12D2B0 33E9511BB8
12D2B1 27C541E393
12D2B2 C988D7C669
12D2B4 69D2E7F03F
12D2B4 B63E713C95
12D2B4 F3AF981C35
12D2B6 BB5D69448D
12D2B7 70B47C80AC
12D2B7 C331A41B11
12D2B8 6B7CEFA8DC
12D2B8 E18FF6D9BB
12D2BB 989DB502FC
12D2BC C161B826E4
12D2BD 96512F0F77
12D2BF 58024517CE
12D2C0 CC795AA09E
12D2C7 6702987972
12D2C7 EF90A25090
12D2C8 0D078142B1
12D2D0 85D76F7E4E
12D2D0 B7913688B3
12D2D0 DD17D14168
12D2D1 DF9DA3ADDF
12D2D1 F3CD66FA3E
12D2D3 6F784FBC35
12D2D4 6884A48D9A
12D2D4 E40ACCA74F
12D2D4 F287332568
12D2D5 4CF2DBBBE5
12D2D6 184A10D341
12D2D6 C0BACF23F5
12D2DB 4FD4D187ED
12D2DC 29AA339A5E
12D2DC 64D68855EE
12D2DC 7EF0F77A4A
12D2DC BAE0ECE5BE
12D2DC D612A61365
12D2E0 70129504E6
12D2E0 C0B998C609
12D2E2 D37A8487FD
12D2E3 2D28FF3670
12D2E8 A1CC4F4877
12D2EB A13D616F7E
12D2ED A5D9801B54
12D2F0 D14790BB2A
12D2F3 0B80C41640
12D2F3 87C4612ABA
12D2F4 4A35CBC0F7
12D2F8 29003D7AB6
12D2F9 8143781648
12D2FA 55CB24C4F9
12D2FB 33D4269238
12D2FB 4ABC024A85
12D2FC 6D5A13EDF1
12D2FC B8983C21E2
12D2FD C16408284E
12D2FF 19F3903DCC
12D300 160C408785
12D304 A3137F864A
12D305 4CE3E3F354
12D307 25A307A895
12D307 C714A5DCAE
12D307 E35D475E6A
12D307 F25827230E
12D30A CF08FCB205
12D30A D9520836D5
12D30B 3C62D7D56B
12D30D 9F5A8A119B
12D30E F49880FAA5
12D310 DEA3A5ECA3
12D311 2AC8263ABA
12D311 F4905C35AD
12D316 0FAF10C554
12D319 35449C8C36
12D31A 8B584D3569
12D31E 441E05DE79
12D31E 84F6FD0CEF
12D31E A2E50CF77F
12D31E E045B5DE1B
12D320 A0D1964CAF
12D321 89B1CD53D2
12D321 908E778143
12D323 12336CE839
12D326 598B0C6470
12D327 1BCB5FE8E0
12D327 5C15D24BF2
12D328 78E3ECBFEB
12D328 9D612AFA49
12D32D 51F3F57523
12D32E BD8724D554
12D330 87F6883EF8
12D330 9ECB87D086
12D333 3555084501
12D333 C3EC29A54C
12D333 F33BF074AE
12D335 D9183776A7
12D336 E1145CCFDC
12D338 9F5159E4CA
12D339 284620EB34
12D339 40BADAB810
12D33A E70100E5D6
12D33C 5B472865E2
12D33D 261525E679
12D33D AC4D8AA86A
12D343 2B576DB6CE
12D344 0793EF2377
12D345 88B48695B2
12D349 9BB79C2FB2
12D34A 14EE786266
12D34A E4082E91CE
12D34E 22C7F49E43
12D34E 6926973FFD
12D34E F8AA1A3A67
12D352 08A224D39D
12D353 D31C7E0C25
12D356 0495240B9A
12D356 461E7E6916
12D357 DD860A205B
12D358 143C6896E8
12D35C A1E024E0FB
12D35D A74D5DA2BC
12D35E 085655392F
12D360 2B5B8F2E04
12D360 7723898C8E
12D360 D19E355F20
12D361 1C15590C75
12D361 80CFCDC964
12D364 D3540CAD8F
12D366 F5DD1C8CA6
12D369 174160B706
12D36A 7EC7886849
12D36A 9EE102467F
12D36E C907A9A324
12D371 9BFCAB2DE1
12D373 2AE800047F
12D374 DC9618AC80
12D37B DDD802C5F9
12D37C 72B808AA12
12D37F 24C09814BA
12D381 5384A4F5D1
12D382 8C71B4B324
12D385 2EF1461752
12D386 65D0B0726F
12D389 9382B6F6F5
12D38B 6130A20117
12D38B 61FF39A5B1
12D38C C71BCEC51F
12D390 02D961886E
12D390 142656F52A
12D390 9001D0CDEE
12D394 AAFCD18BFF
12D397 448A643FB4
12D397 B68985045C
12D399 BDF6B9E396
12D3A1 A50163CFB6
12D3A3 40ECC3057E
12D3A3 5A8456B5B0
12D3A5 2B474878F9
12D3A5 C62EBDBA16
12D3A7 015419D07B
12D3A9 11000CC2DA
12D3AA AE29030DB8
12D3AC 6A07C56B59
12D3AC 6A73F2F78B
12D3AE 525D653982
12D3AE ED179BD8F0
12D3AF 407310608D
12D3AF C2BCBB17DA
12D3B1 92FBAF255E
12D3B1 B05EB03942
12D3B3 53760F6E3E
12D3B4 D36D1D446B
12D3B6 765746DF74
12D3B7 FCE5CDA131
12D3B8 39CEC9D72C
12D3B9 CC740060EB
12D3BA D6437A9666
12D3BC B2C5895E8B
12D3BC CF6A5554A4
12D3BE 1FBBA4C26E
12D3BF 920DD0451C
12D3C0 311BE8DC60
12D3C1 2DA76B1D0B
12D3C3 42F62A3529
12D3C3 6AEA42BE7A
12D3C3 D8904A3B89
12D3C6 76CCCD8BF2
12D3C6 AFBB09DFFC
12D3C7 B1F7EAD946
12D3CC 833DC41519
12D3CE 8611CB5E1F
12D3CE CF9EA6E048
12D3CF F164904A25
12D3D2 5AB1B66707
12D3D2 77ABC0478E
12D3D4 ACBAE74D66
12D3D5 BD5968412A
12D3D9 B82FBE3B11
12D3DA 6EF9CABFB6
12D3DD 069A39DA4B
12D3E1 3A61C87486
12D3E7 1284603434
12D3EA 49B4CF621A
12D3EB 226F109BD3
12D3EB 957641E808
12D3EC 6A6C50E4CE
12D3EE 32079C0DD4
12D3EF 93A5D4E2A4
12D3F0 DBC00397E5
12D3F1 1ACFB78CA6
12D3F2 09747B2712
12D3F3 00B4AAC65D
12D3F4 D64895AE2B
12D3F5 645EF9BC3B
12D3F6 AAC4CA2DB9
12D3F7 4DFBCAA46C
12D3F7 AC14C2B965
12D3F7 B98A8C74D3
12D3F9 8036C3212A
12D3FA 1F33C88206
12D3FC 1910BFDD39
12D3FE 4A0D3A5579
12D3FE B3F3B0A88B
12D3FF 4F41C88EA6
12D400 B8CDDC90B9
12D402 3E315F85D8
12D404 18BFBE41FA
12D409 876C5D8B79
12D409 8978BE4A0A
12D40B 12AED26BAD
12D40C C89EB226BA
12D40E 60E064846F
12D40E B589DDC588
12D40F 9AEFB5B097
12D410 8BC2548A33
12D413 54CB5EA083
12D416 4AF410CDB8
12D416 72645C9425
12D416 CAB094DFD9
12D417 55E1550248
12D419 5490834072
12D419 747ED33825
12D41A 2CA4B257A0
12D41A 5A7A816189
12D41A 7E42E31AF9
12D41A D86A440381
12D41B 57F9BA8F90
12D420 0457A84BEE
12D421 1468D6D00C
12D421 4EF6683403
12D422 380416E8CA
12D423 539FB4E0D3
12D426 3C0C025CE9
12D427 C58F491CA2
12D427 CD0E0CA330
12D427 E9058FCB7D
12D429 C8EF405371
12D42A 2BFA03C9D5
12D42A 7E9F0DAD02
12D42A C17C772DF5
12D42A CA6454C202
12D42B 3A0C97B1BA
12D42C 488EC28A71
12D42D 1AC6AD21C2
12D42D DA88C99717
12D42E C0EB226091
12D42F 1CBD7FB2EB
12D42F BAF68B5788
12D42F C091AF2068
12D430 94088C4ACB
12D432 B8DE9A22B5
12D433 CEB229F2C6
12D435 CE1B36486E
12D436 618462B841
12D436 679C15228F
12D439 8A3EDCDF14
12D439 C86D117AFA
12D43A 5F9B429EA6
12D43A 7DD8FC20C6
12D43B 408C2AF8A1
12D43C A84CFEDDF0
12D43C C3F0E80DB0
12D43E 092010D709
12D440 07C6EFE292
12D443 55F112F1F8
12D446 3A71D4F4A3
12D446 5BE639DA07
12D447 F626FEA28A
12D44C 48E5376B84
12D44D 0666389048
12D44E D23AD4FF89
12D450 9470D38DAA
12D454 01D08AF728
12D458 AC034B5C1A
12D459 D64C744AF4
12D45A 429D651B19
12D45C EF99420758
12D45D FA933E2EE8
12D45E AF78287417
12D460 E3CF91BC78
12D461 050DDCB3F0
12D461 3DCFA7813F
12D462 D0CFE6FD17
12D464 E285FE96F6
12D465 2925A41252
12D465 4803096AF7
12D466 19AC9A53A7
12D468 C9C79F3244
12D469 274D349137
12D46A CC49CCDFA9
12D46A EE7EEC86E3
12D46B 37F7B148C1
12D46C D458E5951F
12D46D 24D9F3E665
12D46E 67B77E5F6B
12D46E 8FFB592506
12D46F 6976F4C110
12D46F 907C38EF63
12D470 63AE6C265E
12D470 6CFA60D7B2
12D474 088FCA429E
12D474 6F16BB1B18
12D475 3BBD7356C3
12D475 3FE6764F8F
12D478 9A54974178
12D47B 4357ADFE98
12D47C 297D006E49
12D47C 9BF36AF2B8
12D47D E745F59B9A
12D47E B23FC3E994
12D481 A3B8EB3305
12D485 E577D78ED2
12D489 66D8025BF8
12D48A 611A560F7A
12D48A 637D73F2C1
12D48A 6C3E1820E3
12D48A 94AFF5EBC2
12D48B B4045FA54A
12D48C 7A769171E3
12D48D 54634C3E88
12D48F 6A7503B596
12D490 98E3C2BEF9
12D492 C92042E542
12D496 3849CFCF1E
12D498 30E29A8BE8
12D498 BF91207654
12D49C 4E382484CA
12D49C 5E7C5DCD2C
12D49D 0FBAE9BA4B
12D49E 176C18E521
12D4A0 25B8636693
12D4A1 C140EE8C85
12D4A4 A033257AE0
12D4A4 FCEC9C0BF7
12D4A6 3BB1BF7E69
12D4A6 3DA402C04D
12D4A6 C374126C55
12D4A7 1FE1176213
12D4A8 84F2BA66EC
12D4AA CC88EAAAB4
12D4AB DDA33F3F4A
12D4AC 067178A575
12D4AE D0A5C42C06
12D4B0 9D68B766A6
12D4B2 7B100C961C
12D4B3 FEFA87A07E
12D4B4 B051DCE060
12D4B8 3E606792EB
12D4B9 E54C58FCB7
12D4BB 5B25DFB819
12D4BC 8793879E59
12D4C6 02DE585788
12D4C8 49E685B3A3
12D4C8 DFD8A9840F
12D4CA FC5A8A9665
12D4CF EA11EA5F37
12D4D0 C28C55F319
12D4D0 D20B6DFDF5
12D4D1 71966DE86D
12D4D1 E8C2AE64B1
12D4D1 EC7DCF8FEF
12D4D4 32134068A1
12D4D4 B104E9AB08
12D4D6 65FA58F846
12D4D8 C2CD884AC1
12D4DA B0AF15BCC2
12D4DC 0FB94D5E90
12D4DC 16B6665AC2
12D4DC 774ABC348F
12D4DE 2B193C6255
12D4DE 6200BAD153
12D4DF 85656B86A3
12D4E1 5898D37175
12D4E4 C8564F818C
12D4E5 4894BACCCB
12D4E5 5D238CA886
12D4E5 B798E49845
12D4E6 51A8313831
12D4E7 19CFB12EEC
12D4E9 0CE2C0CE27
12D4E9 20E6D95366
12D4E9 2ADBADCB65
12D4EA DBE9AE204F
12D4EB 3DD5D73085
12D4EB 9B939C2FB7
12D4EB A38A68C9A1
12D4EB C2A828012F
12D4EC 021E405A5A
12D4ED 81DC4B0A34
12D4EE F304DEAA14
12D4EF C7CF5ED328
12D4F0 78743B7DB7
12D4F1 6F1D27559F
12D4F1 B34C812444
12D4F4 51C1233FAC
12D4F8 9CD2F69AC3
12D4FC 2F8AC7D9E9
12D4FF B3CE3D5B7F
12D501 16BAB048AC
12D501 CB69CCA1BD
12D503 33C1D5390F
12D506 4ED19C237C
12D509 DD232795FD
12D50A 38FA7B5FAF
12D50C 862190D21A
12D50F BD8F7CCBF6
12D50F DE6434F5D6
12D512 6213ACA945
12D513 53DFE7E2E3
12D516 1E160DD3D9
12D517 14F8D88B86
12D517 8E149F7E84
12D517 BF93EE3ABD
12D519 7F4F3F89F2
12D51A 86FE6628CE
12D51D 51E198AFBF
12D51D 6C3D2C647D
12D51F B8ED795BF2
12D51F D7B889AC03
12D522 8D3C7F0276
12D524 02E8198411
12D525 73529AA48C
12D525 9FDE4F16FF
12D527 D2DB8B4A99
12D528 D417E03890
12D52A 669B55520C
12D52C 6DAE913669
12D52E D4DEE5733C
12D52E F4410E4BC7
12D52F B11E0ABF9D
12D532 3FFF3AF2FA
12D532 EEDC002DD2
12D535 B0420251C5
12D539 41230300A1
12D53A 75693F53AE
12D53A E9F403180A
12D53A FE2647FEA9
12D53B CE48B6E3E1
12D53E 0DB8FBBDF1
12D53E 8DEC886EB7
12D53F CC6F36405F
12D543 6EBE3A357D
12D543 A527765267
12D543 D42F96EEEA
12D546 7FC9867816
12D546 865F5550D9
12D547 362E5CE187
12D547 473D47DCF5
12D54B 7E78615050
12D54B 9A48DE6FFC
12D551 9073B12351
12D552 2A45F6A493
12D552 3AFC3636DE
12D552 ACC127B833
12D553 1549249B3C
12D553 CB80000DF9
12D555 09E4B9D2B8
12D555 17327C19AC
12D555 79018A54E4
12D555 CDB57B9204
12D557 CCCEB28FC9
12D558 9636EF22F0
12D55D 13828945C2
12D55F 234086262E
12D55F 4E60C6175A
12D561 FACC4DD091
12D562 C14F8CE892
12D563 805980F553
12D566 7FB987EC86
12D567 D1D50653C9
12D569 A87FB17DB1
12D569 B4859097B2
12D56A 068D973038
12D56B 633962BE5D
12D56C 11435C673A
12D56C DC2B1F72BA
12D56F 42CA14FBC2
12D56F 8B5F9FD6D6
12D56F A7A46A58C2
12D56F C5E23F96C8
12D570 CEBE79C89A
12D573 41588F4513
12D575 AA365C2F24
12D578 1F7B99E50D
12D578 44A4E619C1
12D579 0291FF306F
12D579 C0A37582B6
12D57B D448FC1B5B
12D57E 06AB147404
12D581 5EBB27814A
12D582 A0180B6364
12D584 747E7CE9FF
12D588 EBCF657196
12D58A 0D5CFA303E
12D58F A13A072645
12D592 46C7FA52E3
12D592 5DBE20AFCF
12D592 EBFBEEE495
12D593 ABC880920C
12D595 85AE24F5D4
12D597 D9772CCFA4
12D597 E4DA631430
12D59B 9109EAEC8E
12D59D A2BCF51AF0
12D59E A37103F6DB
12D59F B618D7DD8E
12D5A0 261E3A8105
12D5A0 30605EBB27
12D5A0 7F6B1E9F26
12D5A0 FB5724A3F0
12D5A1 D981D07F1A
12D5A3 8C79FDE750
12D5A4 24CF9160F7
12D5A4 2D96EDAA5D
12D5A5 5508A26336
12D5A5 9D741B08C5
12D5A7 47A164E5AA
12D5A9 C1A4072A09
12D5A9 E5864E2006
12D5AA CAF713178B
12D5AC 8605C8D9F3
12D5B0 CD08F79477
12D5B1 B005CAF61C
12D5B2 2E169303A4
12D5B2 BD6FE87EBB
12D5B7 2D3C31242B
12D5BA 3F3EFAC4CE
12D5BB EB2846FACB
12D5BC 3BD2F2D405
12D5C3 E390F9CEA9
12D5C4 2AFE31D5F1
12D5C6 55042F33C5
12D5C6 916E80E90D
12D5C9 8AD1109804
12D5C9 F3E1FF81E4
12D5CA 618A3AF0F7
12D5CA 6859EF2607
12D5CB 8C2ED26C81
12D5CD ACC7EE39FE
12D5CE 00A11CB30E
12D5D3 210CD7D664
12D5D3 46C68A5243
12D5D3 7158BAE9F0
12D5D5 7A50A14366
12D5D5 DBBB81283F
12D5D6 70D08E011C
12D5D8 B2F61FD9F6
12D5DA A8BC756605
12D5DB 214309CBBC
12D5DD 491A726EAE
12D5DD 4C78FE08FF
12D5DE 2BF61DDE2E
12D5E1 4D686FD849
12D5E2 A564462957
12D5E3 1201A2D070
12D5E5 263D78506C
12D5E5 50E602194F
12D5E5 9C5993FC9B
12D5E6 22246BA7FB
12D5E6 5095258766
12D5E6 8E662756F8
12D5E7 D1B8E8B675
12D5E9 CD5919C0B5
12D5EE 7E5577FED8
12D5F0 6FCBC74707
12D5F1 245A7EB4C0
12D5F2 082F814CF8
12D5F3 7B520633C9
12D5F3 7CC8AC104D
12D5F4 415EC66772
12D5F4 D960799829
12D5F9 80708A1DDA
12D5FB 06E363311A
12D5FC 054415A5F2
