808000 56A4A9BA83
8084CD 757F73B525
8084CE E5203A2B65
8084D3 71821B3DCB
8084D3 7C68BB55B3
8084D3 9F17EA2398
8084D4 34F5EFF88A
8084D5 A23A7F6789
8084D5 A293B273B7
8084D5 CE0B1355BA
8084D6 6ECC754F3D
8084D8 3D61168E2C
8084D9 357194FECE
8084DA C9FAFDADD3
8084DB 0722BDE5FC
8084DC F65BDF1CAB
8084DE 446F486B35
8084DF D5FCEC77D1
8084DF FDF4C6DBDB
8084E0 C86A7EB634
8084E4 51630C3579
8084E7 970CB2B6EE
8084E8 7C773916F5
8084E9 13DF9E8FD4
8084EC BC0AD7479A
8084EF 913895D79F
8084F1 0E19F600DC
8084F3 52EEEC48DD
8084F4 728CD7570C
8084F5 68CC0D2B8D
8084FC 917895C5BE
8084FD 31E3DF3B44
8084FD 39C69B1978
8084FD E37DA3DFF4
8084FF 57CFAB02AC
8084FF CCD97FF176
808501 17FD27434D
808502 47B11A4F50
808504 764CF3B116
808506 D2A6E78432
80850A 182B727AFD
80850F 18B0CA1B7A
808510 EE90189AF5
808512 AA5A4C2A42
808513 7FE0A8445F
808513 C652A14D84
808514 6F9DD2B081
808518 50B519054A
808518 9B4508AE64
808519 E085A8B6CE
80851B 484C5CF8BE
80851B 7056118C0E
80851C D953B5DC48
80851D 1B2B6D6F4F
808520 3DD9EC6A60
808521 ED4CA6E871
808522 CF53D4078A
808528 F0B9059F3E
808529 E451A4760C
80852B 78C078561E
80852B A47A9D06C9
80852E B8843CFEAC
80852F CFC0618907
808530 15B16DE562
808531 EECC787B0B
808532 5437E1AD92
808536 92FFD3AB71
808538 3ECF20463B
808539 E0F365F0F8
80853C 1555CFDF7F
80853C 89B1CF1D50
80853C AF2A6E6B41
80853C CC37124A67
80853D 7CC7166261
80853D C377A6D9A6
80853F 38EDA98377
808540 CB18CDC1F8
808542 A0DDB85847
808543 900C32BF07
808544 DB9D6C635B
808547 92749191E4
808548 21A254D34E
808548 3AFBB60CF9
80854B 792BAD9D6B
80854B D67DEFA2AC
80854C 7C25AA9B98
80854D 4F3D69B52C
80854E 9D0273E7DA
808550 0FF1EBD812
808550 8E10950018
808555 F3DFD137CA
80855A 2B0C343875
80855A 9E746C84D9
80855C 0DEA1442E9
80855C 34FBD4ACE5
80855C 8AB6B551A9
80855D C1BC2A6997
808560 4CFB76830F
808564 FA3438F9A9
808565 A001B35C7D
808566 CE90922BBE
808567 E5F39A90BA
80856A C50409D840
80856C 8F8F1FA66D
80856F 9CAD1E93E0
808570 94C4C0350D
808573 0076B702F1
808574 54CAD8E1FA
808576 1D53ADDB08
808577 E741931BD8
80857A 5FD84AC7D0
80857A 747B910177
80857B 4BF6B0073F
808580 C9B0AB1039
808582 AC937D750B
808583 B3D7C79375
808584 5A7A2C6EA9
808584 5C4F3564B1
808589 CFEE084AD5
80858A 0A0BCF915E
80858B 4B3AFAE27E
80858C 6B7926B24F
80858E 04981B341D
808592 615C3ADFE8
808594 2B4FFE0C85
808595 5256A1CB71
808596 5EB386FC6A
808597 8697A188B3
808598 32D8090728
80859E 7723CFEDC4
8085A7 036476D759
8085A7 A444009DD1
8085A8 A531104D4D
8085AA 29D199B8D7
8085AD 67972E9BD9
8085AD BDD4DA678A
8085AE BD2D739E0C
8085AE F3CE0FEEFF
8085AF 658BE47C4E
8085B0 98BA7D6DC6
8085B1 AA95027F44
8085B2 0508D64F75
8085B6 1839CC96D6
8085B7 4AFAC882EC
8085BA 5E312AA919
8085BA E1B9780BF1
8085BD 507078F516
8085BE 2E69A3536F
8085C3 20AA0E82B1
8085C6 F87BDC624E
8085C8 A64A37A705
8085CD C8520A093F
8085D1 94DF3BEB6F
8085D6 E5B411A6F6
8085D6 FCD073C33B
8085D7 24D3B94C6C
8085D8 AD5233CBB0
8085D9 9A288B306C
8085DA 9B4ED25E27
8085DD 3901C1DD89
8085DE 4305FB115E
8085E0 D4895B6009
8085E2 97015919E1
8085E3 2B0B673C2F
8085E3 FB71472FAF
8085E4 098D05D214
8085E6 41D828A376
8085E6 BD104CFD71
8085EA 188F9898CA
8085EA 2F708E125E
8085EA 43A193E511
8085EB AAAE84D630
8085EB BCF05A79BA
8085ED 9BDADEABDF
8085EF 5BA17C9113
8085EF 5C0DB1F664
8085EF 999BA69136
8085F2 EFD1BAA63B
8085F4 5291E7866B
8085F4 B60DA93282
8085F4 DAC0038797
8085FB 90C57D2D4B
8085FC 00B5B8E4E3
8085FC 72DDE77483
8085FD 02071AB5B4
8085FD 65F86F0430
8085FE 4052ED4070
808600 2B37CB46E9
808600 D8F1F7E4AB
808601 1C165DE728
808601 3663068E54
808606 FEAE575635
808607 0D05CEA1AF
808607 C901621DC6
808608 A4B92196A9
80860C 53E0B60540
80860C 8999A2EC60
80860D 131D7F9564
80860D 97CFC830F7
80860D 9E93FBD665
808610 C6AE6DE0B3
808611 D2A186A279
808612 AEA088F927
808615 FB3C94809D
808617 C0213F3C5F
808617 FAE9286CBB
808618 1FF976A023
808619 3E16CFC9F4
80861A 781D14E8EF
80861C 066EC352ED
80861D 4B281DDCCE
80861E B490D256EE
808620 E4EF70D81D
808621 38D8AEDD06
808622 583561351D
808625 8F4B93C32C
808625 B8405F4779
808628 89FA19556F
808629 A1F7CF4D69
80862C 395F5B768E
80862C 4532C412A8
80862D 0A318BB243
808630 FF907643D7
808635 D4C1DAD2F2
808636 18C63008F6
80863B 552DAC661A
80863D 4D8A8F38C2
80863D 683F1DB328
80863E 93F38C4327
80863E D6766E45F9
80863F AAB2F4D738
808640 DD3DC3557B
808641 6E90656EF1
808642 615F4568A1
808643 CB44C9A3BD
808646 F2E2FEE0DB
808647 554029C31D
808649 366DAEED6A
808649 792A8C1E07
80864D CB692DCA05
80864E ED666A98A3
808651 606F3B42A8
808652 ED87E1C3DF
808653 3FDD94DC9D
808654 5A8DFC4D1D
808655 DFC7391AA6
808656 58901DB6B3
808658 A4256C0672
80865A B0D36A6D2D
80865A B70847C881
80865C 6303DCA182
80865C 7F94E7D402
80865D 3BF86E3749
80865E A9A69CF5E4
808661 2BEBD7AA4C
808661 B7D19EF29F
808662 76E111C26F
808662 7D314E7447
808662 CDD34D2AD1
808664 88E510A51B
808664 D733115527
808665 755B041CC1
808667 4438F5CDD2
80866B 84D2D8ACCB
80866B AC1F5AA99A
80866B B61770894F
80866C 42FC6CD728
80866D 7B6BB75E36
80866F 9A7B29A802
808670 165F752944
808671 E0F8F88466
808674 FC8E821C0A
808678 01C5CF1DD4
808678 F942AF0E31
80867C 176B15AAFE
80867D 1B28BF4706
80867D 5FDCCF6AAE
80867F 954D7762B3
80867F D393A981B2
808680 CF4585A98A
808680 D269ACB280
808681 036791C08C
808681 41BB7CA56F
808683 AE84B04D3A
808683 F4BF3550D4
808685 F76C8D93E6
808688 FCB85F9350
808689 4D7B283322
80868C 4D65303164
