0D1001 B419B43340
0D10B1 7383B0D2D0
0D10B1 B391DCE76B
0D10B2 35338584BB
0D10B3 563C52EB94
0D10B3 B95EAC82FD
0D10B4 93651FCCE5
0D10B4 9BA8B74720
0D10B5 10270256B9
0D10B5 E6C3075B70
0D10B7 F2F06A1253
0D10B9 E1BC19D73A
0D10BA F179ACF26D
0D10BB 2889F30518
0D10BB 45BFF73183
0D10BB 6146A025F5
0D10BB 71E1C07CCA
0D10BB F79A5E1746
0D10BD 3CA7CF0139
0D10BE B9EC22A7BC
0D10C0 0595FEA7C2
0D10C1 55520E08AA
0D10C3 93E32DB7AC
0D10C6 0550E7755D
0D10C7 0381864046
0D10C7 C799E82BC4
0D10C8 0DE93D7762
0D10CB 219C98C87D
0D10CB 69C98A345F
0D10CE 4F4DAFDEE9
0D10CE FFFD4649D6
0D10D1 8D5764BAC9
0D10D2 294B4A6D28
0D10D7 A9FEE800E3
0D10DA C3DD770F0D
0D10DC 65E031E40A
0D10DD F52B27E95A
0D10E1 525C01D0B4
0D10E3 472C09137C
0D10E4 F8195D3CA8
0D10E5 32634E5375
0D10E6 29A9F64374
0D10E6 BF739E2BB8
0D10EB 0B93C1AD88
0D10EB 47EE5E254B
0D10EC EB5D3A0AB6
0D10ED 41C7F0832F
0D10EF 5F48CF3F88
0D10EF F32C613FFA
0D10F0 54DCCD8A59
0D10F1 4CFE0B5250
0D10F2 28B1C5BE6A
0D10F2 EE2CF504E1
0D10F4 5B6608D780
0D10F7 6EFA785096
0D10F7 BA0417FEB5
0D10FA B822A99FA3
0D10FB 281AD5DABD
0D10FC 6F04A51271
0D10FE 8D798F7714
0D10FE EA1520A35B
0D1100 25D6A08E84
0D1103 1B2B57C3C1
0D1105 6C244A377C
0D1105 A2A47D088F
0D1106 D0E757780E
0D1107 1E51F2DB9B
0D1109 5D6323CBD4
0D110B CD538520B9
0D1110 CDD713BB66
0D1112 66F73B374F
0D1114 2575A5BBAC
0D1116 7C82B96E20
0D1118 156A6B560F
0D1118 83CAA5CE55
0D1119 255FB9FEFA
0D111A D215D21302
0D111B 01C0BBC26D
0D111B 7B34888CF5
0D111B CB076058CA
0D111C A8159543FB
0D111C D8714BD6BA
0D111D CB57B7D112
0D111E C98F598879
0D1123 B99D7329AB
0D1125 B989FDDA7B
0D1127 FC5C3558CA
0D1128 0A0B45E314
0D112D 0CC0C26E38
0D112D 7595036CDB
0D112D F5C4D00B5D
0D112E 0745A86006
0D112F 11D57CD957
0D112F ED947FA355
0D1130 A2BAD5EAD5
0D1133 1A953338D3
0D1133 F1CE968D2A
0D1136 7F294646C5
0D1139 2840C21F8B
0D113B 2159634BDE
0D113D 43173184EF
0D113D 7460CF63D0
0D113F 6EF172B282
0D113F 96198950B8
0D1141 1D9304F852
0D1144 9C8D7294F6
0D1145 C1418D8ECF
0D1146 233A09C546
0D1149 8102ED5D3E
0D114A 803E14FC3A
0D114B 0A27E5024B
0D114B 262853ABB2
0D114B 2C21713A9F
0D114B BA2E2D78C9
0D1153 BC315FDCC6
0D1154 ED61A3FB32
0D1156 A741217FB3
0D1158 A50AD11DFB
0D115A 80592FB893
0D115C 51B57451AD
0D115E 2F255582CA
0D115E 6BA58B01F3
0D115F 2B89D5A442
0D115F C8084AB9BA
0D115F F06FEAEEF0
0D1161 A4DC47CE13
0D1161 FC27D27649
0D1166 B7116A62B7
0D1168 49F8EB9253
0D1169 2C56B229E1
0D116A E69AFEA9F8
0D116B D026B91868
0D116B FBDA66D955
0D1171 042D452C59
0D1172 0FF73C5E14
0D1174 E547A3D07C
0D1177 1B4825718D
0D1177 50C2E11A9F
0D117B 4513918FC7
0D117C D85A3CAE9D
0D117F E76F67846C
0D1182 F47EE0B86B
0D1183 45287FE3D4
0D1183 C204ADA9FD
0D1185 EAC5181509
0D1189 162D56D2CA
0D1189 DB61572CAA
0D118A EB66F8F821
0D118C C2FFC6006E
0D118D 91005D5AF0
0D118D B65C081160
0D118F A182157798
0D1191 21A6F9155D
0D1192 D7F13DEBF8
0D1193 911E003B59
0D1193 9A24823FDA
0D1195 CB1DC4C80B
0D1195 E3EC18C9D2
0D1197 467C4C7CC0
0D1197 6C6C61B493
0D1198 2799A8CDEB
0D1198 449022CE50
0D1198 794962B0B1
0D1198 7ACBB6EDDC
0D1199 B93079D029
0D119A B97784860E
0D119A DFE86FAAA1
0D119B BD5EF87456
0D119B CB815503FB
0D119D 2E992858CF
0D119D AF5E997A07
0D119E 6FE3379BFB
0D11A0 895635587C
0D11A1 084D38EFB6
0D11A1 6B8121455A
0D11A2 4B7F0B24E4
0D11A2 BA2CA26693
0D11A3 874C0C085E
0D11A3 AD3A504908
0D11A4 4B03FE1162
0D11A4 8BB80AF989
0D11A4 F39D72BE2F
0D11A6 5D0EA1754D
0D11A7 44CC2E2B08
0D11A8 9256CF7A9F
0D11A9 CEB07E8989
0D11AA 74531FF013
0D11AD 8BB66CA18A
0D11AD D1C1EF3032
0D11B2 C0EBBC2238
0D11B4 C617D9C92F
0D11B5 A57D2BA1FF
0D11B7 C9424179B9
0D11B9 D8B2FD5430
0D11BC D0D24B9223
0D11BE 2432E23855
0D11BE 8864E0DDEA
0D11C1 58C33F2EE5
0D11C2 455B926BB3
0D11C5 DD6DF3954F
0D11C8 167A1C81C5
0D11CC A5E46093A1
0D11CF 1317DCA89F
0D11D0 0FBC03CC02
0D11D0 1542E487D9
0D11D1 51AF81B396
0D11D1 83733FA410
0D11D3 6F46940BEA
0D11D5 BF549FE689
0D11D6 42B648A849
0D11D7 DC48DECAB4
0D11D8 26E2020171
0D11D8 473BD4543D
0D11D8 8B31ABD9FE
0D11D8 BFE410DBBB
0D11D8 FADD52A100
0D11D9 CFFDCA98EE
0D11DA 841002FF04
0D11DB 6175A6BC32
0D11DD 7F08018F9A
0D11DE 49B3145C1D
0D11DF 495B309E88
0D11DF B3FF351F40
0D11E0 3CB39AD9A5
0D11E0 D2D3227F7E
0D11E1 5E73F22CCF
0D11E2 5613761061
0D11E3 6B672D414F
0D11E4 3DC4C81CCF
0D11E6 BD957490D8
0D11E6 DFADD1CD3C
0D11E7 1E0FE3869E
0D11E8 7053DAD55A
0D11E9 C95F82ECF9
0D11EA D4CCDEE61E
0D11EC 3F10B1BC15
0D11EE E70160D826
0D11EE E9FCD2B856
0D11EF 853617832D
0D11F0 6F43412FAF
0D11F0 A50BA58E92
0D11F1 AA3D5DFB15
0D11F4 19614F54D2
0D11F4 6ABF9847D6
0D11F5 E8C87ABA43
0D11F6 DFBF4AAF52
0D11F7 96CC908E21
0D11F8 F22776E4BA
0D11F9 0F3E106019
0D11F9 5FC6AB6C60
0D11FD BD1669F421
0D11FD FA04DC043B
0D11FE B065B5E9A6
0D11FE BE8DB1E6A2
0D1201 9F346D637A
0D1202 CAE54BB4A2
0D1204 DBE23DD9EB
0D1205 14440C3C12
0D1205 3E93B0A8AB
0D1205 B19E589A03
0D1207 1F7DA258E9
0D1207 BC837F2247
0D120B 2176118800
0D120C 8C2BF18A89
0D120F 2EA6A023A0
0D1215 FC378E3D2D
0D1219 560520DB0F
0D121C 68E4BDC665
0D121C C82A1A656A
0D121C DD716F501C
0D121D E48E8EEE3F
0D121E 855D78606A
0D121E F06B1B9677
0D121F 1B43637307
0D1220 77E4F2F750
0D1221 08CC5307AD
0D1221 ECD9CC00BD
0D1222 4A8059422E
0D1225 E9B17D2468
0D1228 1331227A48
0D1228 9EDF37FB82
0D122A 45E4C74A90
0D122D BD54392878
0D122E 47E0766673
0D122F 2B2AD8FE2F
0D1231 C6EE990253
0D1232 A6C5D69C35
0D1235 D5B284A8BD
0D1237 C8EB3F5326
0D1239 8326695303
0D1239 A4C9EA2FEE
0D123A 5B10420548
0D123A D31A76DC56
0D123B C8570C51D3
0D123C 1F7EF0F257
0D123D 07D8BF9BEF
0D123D DDFA5C9F57
0D123F B3844FBA55
0D1241 32DCA3AAB4
0D1241 91BE8FD59A
0D1241 C5885EF82A
0D1241 E29B4921E3
0D1242 F2A7EA5E33
0D1243 077707D029
0D1245 0F62E69846
0D1245 58071BD8E8
0D1246 851BEF1132
0D1247 9D32428229
0D124E 28F9377779
0D124E 30D0BE6D07
0D124F 2C0E29076A
0D124F 8BFD43F91B
0D124F 9B1EF0B7FE
0D124F E5BA06E5FC
0D1252 852A34CE69
0D1252 BFA241EDD6
0D1253 2079BA5C04
0D1253 BA38C48B6C
0D1257 47F1DBA2CA
0D1259 C8C913C90F
0D125B DDA88E95AE
0D125D 0A5123A7ED
0D1261 43A8C20EAE
0D1262 BFFAFA70BB
0D1264 2510C1ED23
0D1264 D948982931
0D1267 90EE63E269
0D1269 F0BA875D52
0D126A 15D90032C2
0D126A A186C5D76A
0D126B E916833E1F
0D126E 118683E375
0D126E 9C425563FF
0D126E FD043EEDA7
0D1271 860385C425
0D1273 9FE8D21E2A
0D1273 DD3ECE999D
0D1274 928DE0C10B
0D1276 1A954E78A0
0D1276 2E2C150DC2
0D1278 75281951C7
0D1278 A03443238E
0D127D 6E7EF2D1CF
0D127D CE994A0F89
0D127E 62CDD70318
0D127E E7D14A7BCB
0D127F 20FC115850
0D127F D93BE7CF0C
0D1281 6FA0475ED2
0D1282 07F7753DC5
0D1283 CA292E831D
0D1287 7EC85DD564
0D1289 A55934E0F6
0D128C 13417C1F35
0D128D 18EA43DB14
0D128D 7A3A87397F
0D128E 1FEAE4807D
0D128E 48D324C541
0D1290 54CCDAABC4
0D1291 D7D5F88E55
0D1294 33E9038509
0D1298 AC9D6C1663
0D129A 15CA761725
0D129B 55DBCA9EDC
0D129B 83AD61E0D4
0D129C 76CE2DE300
0D129D 5DAFDC42A6
0D129D F897AB0419
0D12A3 BA1F604A37
0D12A3 CD07E85DBD
0D12A4 B8E3C4BA3A
0D12A6 1E9C3084D4
0D12A6 51AAC8BB56
0D12AB F7A643F2F5
0D12AC 26F1BF4263
0D12AC E1576DBD9F
0D12AF 08BF6C1644
0D12B1 2C1CE1FB46
0D12B1 63C93CB34A
0D12B2 F9F7FE84F3
0D12B4 5B6E35B1E9
0D12B5 2645E46FED
0D12B5 6CAFB031C4
0D12B6 1391CBE661
0D12B6 E7B09B12E7
0D12B7 DC2AEBAC95
0D12B9 36BAA744B7
0D12BA 07FD2C9479
0D12BF 54B286FC3B
0D12C1 039385A1E2
0D12C2 F8DF365562
0D12C3 2237E13D66
0D12C3 5755335AE9
0D12C3 CF90EE713B
0D12C4 55345F4E7D
0D12C4 57400C37A3
0D12C5 6D0A4E4A68
0D12C5 B891C55388
0D12C6 27833A63A3
0D12C6 4BBC8E27FA
0D12C7 21659BA19A
0D12C8 8A3BA5EB5D
0D12C8 E469EF024A
0D12C9 2EEA835AB3
0D12C9 7FCC4E0D4F
0D12CA 197611BC43
0D12CA 6478CD3FF1
0D12CA 731C6B142F
0D12CA 9A01AEAF47
0D12CA B8532B1504
0D12CF 45F58454D4
0D12D2 481B63AD3D
0D12D2 75D4DFA269
0D12D3 ADD6AADD86
0D12D4 73E278A592
0D12D5 C576C5F2CB
0D12D6 BEB5053A27
0D12D7 5BB74F55A5
0D12D8 9C61920C21
0D12D9 9DF7753F91
0D12DA FAC23EB560
0D12DB 1580579EFB
0D12DE DEB57DF86A
0D12DE ECA51C2011
0D12E3 A2391E9F8A
0D12E4 7C5B731DA0
0D12E5 214D2C7346
0D12E5 562C64DDA3
0D12E5 927EC68053
0D12E8 2BC9066D45
0D12EA 254EC7F0B6
0D12EC EA872C5CE9
0D12ED C672A8563F
0D12F0 226681CD11
0D12F1 3BCA5B45BE
0D12F2 E2C4A672EF
0D12F3 6497DCF82D
0D12F3 65CD32CFD3
0D12F3 AFB193BE15
0D12F3 D88EF20583
0D12F5 3ED3F9B81A
0D12F8 EDD7421EA7
0D12FA EB75E8114C
0D12FB B6549AED2E
0D12FC 3F4A686593
0D12FD D1972F9F78
0D12FF 1DB0CAA4DA
0D1301 46CCF0A13C
0D1303 0642DD57FA
0D1303 A29080CE0D
0D1305 365913AB2B
0D1305 62763A5407
0D1309 0D0A156CB1
0D1309 3AFF8ACAA8
0D130A 85DBF70A69
0D130D ECA81DC0A3
0D130F 84A2AFF2D3
0D1310 66E396FF9C
0D1312 82CE820DB4
0D1317 3F41416461
0D1319 ED2BCE713D
0D131A 93555F12AD
0D131A B6322B9011
0D131A CFA6CBB884
0D131B 219E396258
0D131B A55801BF6E
0D131C E7139ECCC6
0D131D F4ED21D703
0D131E 6B38AFE4B3
0D1321 392DC50B0E
0D1321 9199CF00B3
0D1323 5513CF8B83
0D1324 7FC6E76E28
0D1324 928E7AD6D5
0D1325 71D32E1849
0D1326 79A330D6F6
0D1326 C5F9C77635
0D1329 0F72F38C52
0D132A 6FCF0A220B
0D132E E83D18E168
0D1331 DC1B00BC89
0D1332 C4BDD9A359
0D1333 3E3EE1608C
0D1334 36060304A8
0D1334 5B0319F3D8
0D1334 9BA0C79AF8
0D1334 A885CD87CC
0D1335 B87ECD45CC
0D1336 C03033D645
0D1337 1D266F3C94
0D1338 1AD36039EA
0D133A 4F97A15F1B
0D133B F099EC4B89
0D133C E10823A7CF
0D133E 3F9CA416CA
0D133F A78F7AEE54
0D1342 80969D1407
0D1342 8B63E47995
0D1342 BAA4F360F5
0D1343 773B24D1F0
0D1344 2D86D91C75
0D1347 5B8A286574
0D1348 0B790DC83A
0D134A 1DFEE3566F
0D134B 335123889E
0D134F BF47A383C3
0D1350 14689979F8
0D1350 4DBF8D2900
0D1352 086A8E79DA
0D1352 CC3181677F
0D1353 49B18864F6
0D1356 8E1829E47F
0D1359 3536EF295D
0D135D 7C7836E6A7
0D135F D807589AFD
0D1363 8E77AA78E6
0D1363 FA36EC156D
0D1366 1D70697AD9
0D1366 1DF1213AF1
0D1366 B0726CCF97
0D1366 FBC2BA3BC7
0D1367 2E72378063
0D1367 313D0B9824
0D1368 423CF60240
0D1368 506193AA54
0D1368 71753EC911
0D1368 7323D5838A
0D136A 73FA27C849
0D136A B7CD28BCAD
0D136B 5BD6E235C7
0D136C 0E24D81972
0D136D B32C615829
0D136F 36E949A16A
0D1372 2AD1F0B234
0D1372 3ECC92D2A7
0D1374 04CEE8DC57
0D1377 59865BFE56
0D1377 66156F7B61
0D1379 46F094B0B5
0D1379 46F3A2E371
0D137C 7569BB7618
0D137D AEA4070209
0D1380 461F87C40C
0D1380 A989A5F813
0D1382 A0B808E988
0D1388 1F587E3260
0D1389 EF99815B05
0D138A 10F53AD8B1
0D138A D9C4734B2C
0D138B BAA264514C
0D138D 696CE5E19F
0D138E 6F1CD90F99
0D138E 9B373EEC52
0D1392 B66ECDDBEB
0D1393 CE02641908
0D1395 63B99B5D44
0D1396 5CA1ED881E
0D1398 0E9670C034
0D139A 0E12796B2E
0D139A AF60341913
0D139B 363E3E70FE
0D139C 018AAA8E76
0D139C 24AA22A6AC
0D139E 831618C0AA
0D13A0 8CA650E2A3
0D13A1 235EE1CE96
0D13A2 8EC71E80D7
0D13A2 AC7CBC8008
0D13A2 B7414FDD0F
0D13A3 9C36DFD67F
0D13A4 69FDE9B125
0D13A6 5C506326E0
0D13A7 25B0301807
0D13A7 B5FD9F3898
0D13A8 2915FDA5BE
0D13A8 7F616A67AD
0D13A8 C35C4D4EDC
0D13A8 E04FBCCCD7
0D13AE D94800D11A
0D13B1 A769EC8CF6
0D13B2 5972411E2C
0D13B2 D272BC66DA
0D13B4 062E45E264
0D13B4 20A548EA5C
0D13B5 742C438662
0D13B5 CFDCCD19BD
0D13B5 FE2D842F1E
0D13B6 F10F8C2C17
0D13B7 1573C49D4E
0D13B7 CAEA0FFE80
0D13B8 E7301EE86F
0D13B9 5303C7A5BA
0D13BB 36C15AA9E9
0D13BC 3493EB65D3
0D13BC 6722F0A1DC
0D13BD 0A1A267D33
0D13BE CA0A0CEA13
0D13BE DD55AEB792
0D13BF E20C3CE344
0D13C0 A6D8DFEA39
0D13C2 41A8E86EE5
0D13C3 83C038B573
0D13C3 D81546F765
0D13C4 3E922E472A
0D13C4 F176FE993F
0D13C5 39C68FDD28
0D13C7 A4BE696F58
0D13C8 8563C78B8F
0D13C9 94EF921F70
0D13CB 210E54B223
0D13CB DA78D7CA89
0D13CD 08A2B2F6C6
0D13CD 74DAB68CC6
0D13CD EE4374B40E
0D13CD FD2FDA495A
0D13D0 13F61D780F
0D13D0 DC78AF2967
0D13D1 17391DFFE1
0D13D9 02FC8BB623
0D13D9 D3527AD90D
0D13DA ACB7F24E6F
0D13DC 16922ED0F1
0D13DC 2A7E5FD989
0D13DD 0D9D04D3FF
0D13DF CDBCD50653
0D13E2 941326AAE5
0D13E2 FE7922D953
0D13E3 982C886349
0D13E4 67114AE611
0D13E8 B12D4066D5
0D13E8 F105DB3616
0D13EB 1C415E297C
0D13EB BE25A9475F
0D13EC F975D80371
0D13ED 2A8C17DA37
0D13F4 F203D61F27
0D13F6 FC30E5CB03
0D13F7 2E70273C04
0D13F7 5B0AD2388C
0D13F9 B310DAA7CA
0D13FB D922305438
0D13FB F4AB7CC23F
0D13FE 88DEAB04A9
0D13FE B65047F019
0D13FE BB6B9D86E7
0D13FE D41BFB234A
0D1404 03DEA6288F
0D1404 1844F5B9F1
0D1404 C0590DC6BB
0D1405 5E080648CE
0D1407 A2926D1781
0D1407 CA9E4814BA
0D140B 05D20B4C6A
0D140B 9378BEA96F
0D140E 616782373F
0D1411 1C90CB2C3B
0D1411 6FF42B0D84
0D1411 B79FC0AE80
0D1416 6DE4DF7624
0D1416 A2843565F6
0D1417 229BD6BA30
0D1417 6AE4CAF558
0D1418 3A8B3874B1
0D1418 7BE26E8A68
0D1419 45368E7C16
0D141A 4C709CE2B2
0D141A A126BA635A
0D141D B17C220F7D
0D141D F8426DAE0C
0D141E 52A2C5BEF7
0D141E 72112A05C8
0D1420 80C392B9DB
0D1424 858B041E83
0D1426 ECEFBC66A9
0D1428 1325F93B22
0D142C 6B1E425BCA
0D142D 57A434B1E9
0D142E 2FED916F1C
0D1435 51FAF01029
0D1435 ED42A108F6
0D1436 46E15F9077
0D1436 9E9AC08261
0D1437 7F9F3D07DF
0D143A F6A52B5C59
0D143C C542B12B80
0D143D 48A8B4AE9F
0D143D C415C2CA8A
0D143D E9EBFE47F0
0D1440 3B993D3726
0D1440 ADF08658EA
0D1442 FB90E47151
0D1444 245E7166E0
0D1445 2484BA6C6E
0D1446 FACFF04C8E
0D1448 035C25ADC8
0D144A BA850F550C
0D144C C32A134409
0D144D 1246B9E71B
0D1451 067B4D54F9
0D1451 7F191B9F7A
0D1452 E88B199DE0
0D1453 2A675921AF
0D1456 7F54DA07DF
0D1457 496A78C9C7
0D1457 A9115EE91D
0D145C DDDA834BB1
0D145D AEF366454B
0D145E 6DAA0F0578
0D145F C35A1A62D3
0D1460 5F61832F86
0D1462 2E27C8D875
0D1462 F7BAF3F8ED
0D1464 E9EBCEBEA0
0D1465 C30AD96381
0D1467 A230F2C550
0D1468 33A6AD5703
0D1469 A64343CA1D
0D146B 44E294C1D2
0D146C C1053154F8
0D146C DA3DA74264
0D146D C4EA77D74B
0D146D D50F83201E
0D146E CC02D0D97B
0D146F 853C067BB6
0D146F E667BE8CEC
0D1472 8364123CD1
0D1472 ED4FB82A68
0D1474 14B412661C
0D1474 641188A20F
0D1474 B333AFDA35
0D1476 7EC3B07BB5
0D1476 B406FFBCD4
0D1477 326FC352B6
0D147A 27E0BCC5FF
0D147A 76DE14E9CE
0D147B 7989FAF491
0D147D 2D781E5A88
0D147D 6907608C7F
0D147F 96AE5C6FC8
0D1481 AD5B759D65
0D1483 0194649678
0D1485 C7FAD6B24C
0D1487 3ADBDB09BA
0D1487 5B86DFAC82
0D1487 D7A2084DE0
0D148A D757CE21E4
0D148E 2D9E2E80BB
0D1494 DD46913D15
0D1495 03B8251CDA
0D1495 CB8470A22D
0D1496 8613EE2624
0D1496 C368673FB6
0D1498 E0BDFBD551
0D1499 EF78C0A5AE
0D149B 556DC5EB16
0D149B FA8A02F4E5
0D149C E4FBF79DAF
0D149E 59E1E7354F
0D14A0 26C96EF900
0D14A4 61EC0A6C91
0D14A5 6BD80E6BDD
0D14A7 A20C8EF7F3
0D14AA 77EFF1AB32
0D14AB 6F38A13321
0D14AE 3D5F22FDD1
0D14AE B2944EEBA8
0D14B3 25F50A264D
0D14B3 29F52EAA01
0D14B3 54E87F3EE6
0D14B3 9ED9EA3910
0D14B3 EC6194018C
0D14B4 CBC8B6D557
0D14B5 8E1045A7F6
0D14B7 11E3EDDB94
0D14B7 B6F5EFE737
0D14B9 BD94465E38
0D14BA E7EEFFE9CF
0D14BE A408BD43B2
0D14BF 883E6A8E23
0D14C0 BF16E624B5
0D14C2 CE93CD56AB
0D14C3 6E9F4FB072
0D14C5 858CB5274E
0D14C5 BF47F72892
0D14C6 3E02632087
0D14C8 16F8EBA0FE
0D14C8 33F3DB46A6
0D14CB 7ABFBB091E
0D14D0 189E487E27
0D14D2 B01E39DEF4
0D14D3 5232ED6449
0D14D4 8B10A27348
0D14D4 98FAEB86D0
0D14DC 82BE56F376
0D14DC DE2A6BF770
0D14DD 6F352E4B44
0D14DE 9F53089F5F
0D14E0 E8C3D68091
0D14E1 44D5AB2672
0D14E1 5B18305A8E
0D14E1 7DD7271445
0D14E1 F427C8B13A
0D14E2 68AAFDECD6
0D14EA B61CD67B31
0D14EB 845653B0DB
0D14EB AEB358B8D7
0D14EF 5881864216
0D14EF B4E7A2DB6A
0D14EF C025E4147A
0D14F3 44E5C28AA2
0D14F4 052999A807
0D14F6 01AD42C8DB
0D14F6 A1A240DC71
0D14F6 FE456C13C2
0D14F7 E33A0B7D2C
0D14F8 4BDB00E086
0D14F9 8FD00687A5
0D14FA 037E9522C9
0D14FB 51B65CFD18
0D14FD F0F9BADD3A
0D14FF 3A357477D7
0D1501 99E76D2B3F
0D1501 FC12EC0EC6
0D1503 E146ADEB43
0D1504 E413EA701E
0D1504 E673053B3B
0D1505 0E4D422C6D
0D1506 25E5317B68
0D150D 6592CCADB8
0D1513 184478C7E3
0D1515 972C45D98C
0D1516 87B1CFF7A4
0D1517 D16F87E969
0D1518 7BC5859F3A
0D1518 ADBB220F4A
0D1519 739D49EA0C
0D151B 57CA29C3FE
0D151E 05BA2CC286
0D151F 0C4D7EB600
0D151F 3379BA1A35
0D151F 57A8798998
0D1522 288AC12199
0D1523 572E7D9739
0D1523 DA09181D78
0D1524 F613AA8A0E
0D1525 9B725C029E
0D1527 945F0E0740
0D1527 B1F3B529FA
0D1529 392CD925BF
0D152C 5A8A013910
0D152D CD934DA623
0D152F 93E966119C
0D1531 B0291F8CDA
0D1534 83DCC00B14
0D1534 9203263B7E
0D1536 33FE55F762
0D1537 B41CEE3B06
0D153B 53743EE2DB
0D153B CAAC1F945E
0D153E C2282AA790
0D1541 307BB633E1
0D1541 928E3710FF
0D1541 C540F2D2FA
0D1542 7C83465F26
0D1542 B203EAB277
0D1543 9AEFF33A10
0D1544 CCE0D3BA52
0D1549 9C74A04D1D
0D1549 A6BADB0C4C
0D154D C224D03B68
0D1550 298732499B
0D1550 7EABFCD4CA
0D1550 8262902EAB
0D1553 20CCA29B4A
0D1553 2AEFAF6CA5
0D1554 A2BEE96332
0D1557 6E330BDB22
0D1558 A9EB7ECC25
0D155A 38915F549F
0D155A B5689C5581
0D155D D399415595
0D155F E04EC94BFF
0D1560 F4DCC0CDF7
0D1561 CD5F36122A
0D1561 E012A9F289
0D1562 5D6F391971
0D1563 DF1066D836
0D1565 565380727F
0D1565 E2EBDE9134
0D1565 F13944179C
0D1569 C0A56C0F1C
0D156A B499A7739C
0D156E 5BC4531EBC
0D156F BE2A129186
0D156F DEF2DD6642
0D1570 E916160DC5
0D1571 F4A6956FC2
0D1572 866A50A59A
0D1577 02024AB96F
0D1577 15075A49E3
0D1578 69B9490DED
0D157A 096C689DDC
0D157A E12D33BA02
0D157B 47FFA3CC24
0D157C C3620CB9DC
0D157D B937F4A1B7
0D1580 C192F49529
0D1581 01DFA0558E
0D1581 F889496B70
0D1583 8E21664B3C
0D1586 89B029260A
0D1587 33D401703C
0D1587 B307D1E0BF
0D1587 E59F3CD32F
0D1589 BA58FEF7BB
0D158C 88112F1D0A
0D158F 584E4196E7
0D1590 17B8273B04
0D1592 B2602D605D
0D1597 8886C057BC
0D1598 F54A5D3639
0D159E ABBF803DAF
0D15A2 2DCA66FA78
0D15A2 AB880E378D
