47A000 7CA0552407
47A0E7 B018142DAB
47A0E9 9F641915B2
47A0EB 080926021D
47A0EB 65A4D8A799
47A0EC 417DED332C
47A0ED 880F5A5059
47A0ED 8C608FDEBB
47A0EE D0D8271E0C
47A0EF BF9A604CFC
47A0F0 1E1EEE86CD
47A0F1 A6F4431CAB
47A0F1 C5F0C2EBC7
47A0F3 54EBE979C2
47A0F7 6FF3D7304E
47A0F7 9F9F77D830
47A0F8 02410F00BB
47A0F9 8A854E3FE3
47A0FA A5DCD8647D
47A0FC A61626CAA1
47A0FC D3BA1C4DEF
47A0FD 1D71EE3539
47A101 027497E9C5
47A101 6A79057DA7
47A101 7C5FFD5516
47A102 28947FCFE5
47A103 18B9D7144C
47A104 02107CC1EA
47A104 AD6C288BD6
47A105 618F358EB9
47A105 C74A7E0D93
47A106 546B313AED
47A107 89AC11130D
47A109 2B4F15028B
47A10B 2AEC381A2D
47A10D 212BD2A839
47A10D 4BA3F9CA16
47A10F B772BFF384
47A110 8C75BA73DF
47A110 D0DBCC96C7
47A110 FDF47A258F
47A111 A6F2AF1E3B
47A112 F890373890
47A118 AFFF0DFBBA
47A119 26C986D1CC
47A119 30B0348079
47A119 5FFFCC2268
47A11B EB5621641F
47A11C 063F222C25
47A11C F4E5C1031F
47A120 80226A1940
47A121 34F9446309
47A121 6A1966F397
47A123 852BD0622B
47A125 6AF08B59C4
47A125 707AF70B83
47A129 BC1890AAC3
47A12A EF6AE74064
47A12C 3EBD06429F
47A12E EA970FE690
47A12F 4C9CA0B3FC
47A12F 5AB38FD5CC
47A131 412B26A331
47A132 5D86F6EF8F
47A133 AD5F9DD723
47A135 538AA8D269
47A135 9C1A312D4F
47A135 B5D6AE083D
47A136 161B590ED0
47A136 EB5B6E1ACD
47A13A 34498E24B3
47A13A D7C0D08C81
47A13B 8E4793BAFA
47A13C 5356EF44F4
47A13C 71E8E451A1
47A13C C9F2A45D4D
47A13D 73A2D14E2B
47A13D DCE432D438
47A13E 0CEAD2780A
47A13E ED4C7EBB56
47A140 B77651476C
47A141 78786754DB
47A141 C6AF2180F7
47A146 61F3FEE9C5
47A14A 1ADEBD5506
47A14C AC155501A3
47A14D 61F8301D7F
47A14E 40AD07A980
47A14E 6B48565522
47A151 6D2B34E372
47A152 805BB519AB
47A152 91A75835CD
47A153 822F4A5FC7
47A153 A94FA02CD4
47A154 5C9A1C4111
47A155 A25C1234BE
47A156 628E7D10AB
47A157 C9471CC4C5
47A159 011249AC2D
47A15A 8185A9D7E8
47A15A FC001DC520
47A15D 48B82A1368
47A15D E35D14E6ED
47A161 2CB938B172
47A161 A98A51733D
47A161 E94099EAD7
47A165 B4767EC1F4
47A167 CC25CF8D42
47A167 CE031524A6
47A16B 220CB32814
47A16B 6DD4CA3BC9
47A16F 553B1A035E
47A16F 6503915898
47A16F 6FF2DEB173
47A172 4F1C5EA280
47A173 C1CF3B56DE
47A173 FE800AAB0F
47A174 0ECD12E1B0
47A177 407D1489CB
47A177 D4EFBE5222
47A178 D5D19B1030
47A17E 27A23FE25A
47A17F 1ADA5110B7
47A17F 7F4F692110
47A182 5ADCFDE04C
47A182 79F40AF875
47A182 AEDFE311A1
47A182 E3AD4E2B02
47A184 1B7ED7462D
47A184 8E406759A7
47A187 9669476D93
47A187 F3161C4666
47A189 096C5C3D58
47A18A 2343578583
47A18B 203A42A962
47A18B 8B0BD63E81
47A18D 58FFC24D79
47A18D 68B4E6CECD
47A18E 8C7FDE2F83
47A18E A67282B895
47A192 FE5F872191
47A193 31E2CD26EB
47A194 4CC713D4DF
47A196 8F96E6A379
47A196 CEF9A7B367
47A196 DB0DF6DD2A
47A197 02AEDE1598
47A199 521CE42643
47A19A 36AA779FB1
47A19D 02C34E56F4
47A19D 40124FB6BC
47A19D 99A7747008
47A19D 9E96DD908E
47A19E 7A32B7D987
47A1A0 3170DCC091
47A1A1 AF30015557
47A1A2 897F698379
47A1A4 A628C9D6E2
47A1A5 B9760A36C8
47A1A9 44B5B47DE9
47A1AA 26BEAAD440
47A1AA FC0784A30E
47A1AB FE6F6D417E
47A1AC 0CA579B0F9
47A1AD CE88BF455A
47A1AD FC53CC310B
47A1AF 377F0BD753
47A1B0 EB1C4E6F11
47A1B2 49BA75282F
47A1B3 9B24FB26E6
47A1B5 21D30704B2
47A1B5 E21DDD3654
47A1B5 EDA492832E
47A1B6 615F28D85A
47A1B6 CD7DCF1786
47A1B6 F205793424
47A1B8 59D9FEE551
47A1B9 CB18CEC020
47A1BA 1AFF953E6E
47A1BA 45D0B31AAE
47A1BB 5CBB6AAB9B
47A1BD 353847B36D
47A1BD 5396B9E6AF
47A1BD D91346979B
47A1BD EE180FF40C
47A1BE 115A8F9601
47A1BF 1DE3AC2F69
47A1BF 5789CD84DE
47A1C1 F0648894DA
47A1C1 F8AAA33468
47A1C5 B9D600F983
47A1C7 FCB0AB4989
47A1C9 BA3CDA9404
47A1CB 5FB8B92535
47A1CD BAEDE69233
47A1CF C78B84B4AF
47A1D1 15A04CCACB
47A1D2 E153A0AF72
47A1D4 DDFC33B3D0
47A1D8 3B0C35FEA0
47A1DA 36091CD45B
47A1DB 1EC490A139
47A1DB AE1900F9B5
47A1DC 585055BA16
47A1E0 1097356A6A
47A1E0 542804548C
47A1E0 757EB87AC5
47A1E3 5163F9270A
47A1E5 B66C443C95
47A1E5 F9AF016DFF
47A1E6 B261514EED
47A1E7 9D11D955B5
47A1E7 D0F28213EF
47A1E8 E3BA342764
47A1ED 9359D347D1
47A1EE 964F925479
47A1EE BB9C30BBAC
47A1EF 2D09764493
47A1EF FDA3C244B5
47A1F3 0338C09371
47A1F4 A3D8285FDA
47A1F4 C5EDDAB192
47A1F4 F9B4691BD4
47A1F6 0712C4B158
47A1FB 4041F38E46
47A1FC 53282F02ED
47A1FC CD744A9BFB
47A1FF 0E2B3EB42B
47A1FF 793051CE3C
47A200 B4422B184A
47A200 E6D4549EF0
47A201 73254558C1
47A202 368C56726F
47A202 ACC97D2641
47A204 AF7D07F181
47A20A BA3F9F0E0A
47A20B 8B20C4E303
47A20B BC09B422CF
47A20E 8E1D271A56
47A20E 97D245B8AC
47A210 3E1FBBB307
47A213 65D30F484C
47A213 EC9789A035
47A214 3BB16038D4
47A214 FADA2A10BF
47A216 9A87877756
47A216 FE1273B93C
47A21B 96E1E24EE5
47A21B A366A2E0AB
47A21D 0098603CCF
47A21D 0C54271DD3
47A21D 7BB5A50558
47A21D 7D90148CE3
47A21F 52129FFBF9
47A222 90DB79A0FF
47A223 B91C18523D
47A224 EEF41F10CF
47A225 EEAADD4D32
47A226 2573F32853
47A226 30597F6467
47A22A 1ADC5A5DDA
47A22A 2B9FC8CBF8
47A22C 6B9EBB6362
47A22F B27138EFC0
47A231 8BF5127640
47A234 553CD15EC0
47A235 75689D4CBC
47A239 384D24704E
47A239 B02AFD40D9
47A23B A147F8B5A2
47A23D F301F04ED4
47A23E D0C95212FB
47A240 BF7747C0A3
47A240 E498BC9644
47A241 F42406A52B
47A245 0C6F914118
47A245 64FEBD9F72
47A245 6A1216951C
47A246 E8CD96BE07
47A247 145D57A47B
47A247 252BDD5B5F
47A247 C474A8CCD3
47A248 7C301C2B75
47A248 B047E215A1
47A248 DA398C4BB4
47A24A 089F900D9B
47A24A FF3DD1DB48
47A24B 58314612D8
47A24E 49727E1A62
47A24E D2BEE5FFB0
47A24E DFA9EE801D
47A24F 307B42CAFB
47A250 58D21AECBF
47A250 A1313257EC
47A250 DAD0D7CF1E
47A250 DF3D3B2FA6
47A252 9F6CE1F3F5
47A253 3D09AFAE8A
47A254 2D9EB257CC
47A254 75C0CA293B
47A254 787BBCE3DF
47A255 C1DCD60520
47A255 DEE68D722B
47A256 5784E30B11
47A259 5DA3324F18
47A25A 2ACB820787
47A25B B64CD7E8FF
47A25C 74B21F2EE8
47A265 217DD0F01F
47A266 2AB5147FB4
47A268 3C60E8F4B9
47A268 5EB2D7E4D1
47A269 11AB59DB17
47A269 F4695D4DA8
47A26A C839C86A38
47A26A CAA74B368E
47A26C 53D4CA51A4
47A26C E7D8CD225D
47A26C F413195292
47A26E 1C4FE65F46
47A26E 21529175A4
47A26E 7649B62B2E
47A26F 35AE3835C1
47A270 4C78973891
47A271 5A9DB9CB7B
47A272 0366798AA8
47A272 F51B863701
47A274 13684491DC
47A277 A2E43E4EDB
47A277 A59980A549
47A27A 2BBF5F9AE5
47A27A DD3709961B
47A27C 21037EBC41
47A27C B2A320BB24
47A27C E584302994
47A27D 59433649E8
47A27D B9A4D18845
47A280 C327B84499
47A281 B12B64DD2C
47A282 0DBD512874
47A282 2C0CEA29BF
47A282 5FC7D74437
47A282 E0353C9A05
47A282 F5C8115BB7
47A286 61019DC0D1
47A286 D95E46D15E
47A288 31ABAB0F14
47A288 8C40E39E59
47A28A 997FE201B0
47A28C 55C39B693A
47A28E 7ED9C714AB
47A290 BE508EA68E
47A291 66C4B5154B
47A292 F7A9CBF299
47A294 2202B8A5B4
47A294 3D32E102DB
47A295 EDE399CA49
47A298 8AD12A0FA2
47A29B 32B82BA7C6
47A29B AA94E6FED3
47A29C 2CEE373D7F
47A29C E2BD3F07FD
47A29C F1C44B6BA2
47A29D B555DDF4EB
47A29D C63C88A32F
47A29F 5BCB5511CF
47A29F E535DD59B8
47A2A0 E1583E7BD1
47A2A2 96DF964757
47A2A2 EB3258048D
47A2A3 0E1B5FAE81
47A2A6 E9CFA02008
47A2A8 E6B61C704D
47A2A9 AFADC9FF7E
47A2AA 6782090200
47A2AC D0E16DD250
47A2AE 4279F9EEED
47A2AF 62B88269C8
47A2B0 6EC098B6A2
47A2B3 454D5BBFF9
47A2B3 DD22B1294F
47A2B4 C7E893EC64
47A2B5 EB95B76686
47A2B6 9A9890218B
47A2BA 3568846CE5
47A2BA 37B67AEA90
47A2BA 9087111431
47A2BC 77CE1D6DBF
47A2BC CC535E8DB6
47A2C0 88F4385F80
47A2C3 702C068C30
47A2C6 961C3F65A2
47A2C6 BD0B1A82AC
47A2C7 2130C945DB
47A2C8 CD8D49530F
47A2CB B78D294672
47A2CC 40483813C8
47A2CE CA6C75B916
47A2D0 830438F87F
47A2D0 8D770A5B11
47A2D0 D152CC3461
47A2D3 2900FF9721
47A2D4 0C6D6243BE
47A2D7 1AC582991F
47A2D7 5550713AC3
47A2D7 9D20308092
47A2D7 D22779A7DA
47A2D9 2FEFA4294D
47A2DB A04B32320C
47A2DC 274F3AA608
47A2DD DFD0C2C41F
47A2DE ED9A91ED33
47A2DF 6B59D694B0
47A2E0 FBB3D69CA9
47A2E1 6220F69A65
47A2E3 0AEB675248
47A2E8 09A6AB8A05
47A2EA 3AF7AA9877
47A2EC B7A664C326
47A2F2 EAA72DE114
47A2F3 C1B366E3AE
47A2F6 558691ED2F
47A2F7 03387C7D60
47A2F7 67CA49DD94
47A2F7 DC014DC3A2
47A2F9 F0F1511E20
47A2FA BA23D690C7
47A2FB E0369BF35C
47A2FC 9AF6EC60D4
47A2FE BD0B98FFB4
47A300 8B0700FA94
47A301 A6E016B450
47A302 3838CA340C
47A302 4AE109D0FE
47A304 21338BAF92
47A304 8E0F5711CC
47A305 B1DF6B394F
47A307 121C073CEA
47A309 3B7F64182F
47A30B 3D1FDF3EF1
47A30B 770E4E9555
47A30B 8F1AB8C153
47A30B B8ABFF2279
47A30C 41749069C5
47A30C 66FDEA93B5
47A30D 11241FACD4
47A312 B90E7A4896
47A313 1CFB608A42
47A317 6B31856719
47A317 FA56533DA6
47A31A CB55D6CD40
47A31D 168ECCB8B8
47A31D 3D2454F04B
47A31D 9459B132CC
47A31D AF9D74A9EF
47A31E 667E0417F7
47A31E 8D2C57570D
47A322 2E5BB4ADB4
47A322 4C63A688AB
47A324 EB15B7909E
47A325 04FB0242DD
47A325 C752308BA6
47A327 0690D34727
47A327 7D9649BB18
47A328 4B5175A567
47A329 8337672487
47A32B 38977C137A
47A32B 47A517082B
47A32C 42A0932FBD
47A32E 9A8F0E838E
47A32F 1E0FFA4F11
47A32F C1E11B40B8
47A331 527735F2F5
47A333 352FAA42FC
47A334 5A87AE98F0
47A334 7FCCDF8134
47A335 065442F93B
47A335 658A010195
47A336 0021E0DB82
47A337 923EB94ECD
47A338 2176A3D929
47A338 7E6E956B82
47A339 577457D2FE
47A33C A22629B494
47A33C F3538047EB
47A33E 60737A9920
47A33F 5B7F99F37E
47A341 22B02D7D26
47A341 587C260CA4
47A341 62E25DC568
47A342 BA563E1C6B
47A344 2A10264E5A
47A344 BB58046CE8
47A345 26044A5562
47A346 6A480A9380
47A346 6A65A91362
47A346 FBFB668E2A
47A347 A7733F7119
47A34A 4A40935234
47A34A BA4292101A
47A34A FF7952B487
47A34C 9ABCD30734
47A34E AA96D738FC
47A350 E54BF3D1B7
47A351 B76190DD4D
47A352 A11875CB16
47A354 69F1CFD845
47A356 843D3EF3CB
47A359 0A53A96D4F
47A35B 92649DC7A5
47A35B 9FACD4AF40
47A35E 8456D4F057
47A35E A8CE0CA257
47A35E DFF548C11A
47A35F 31B29355DE
47A361 807F3580BE
47A367 6BA9AB244D
47A368 210701A1C1
47A368 481B7FC3D4
47A36B EA0982A58D
47A36B EB5E39B182
47A36D BD8C29FDAA
47A36E 9ABB150F61
47A371 FACCD3B0DC
47A372 2B20B42575
47A378 530421E141
47A379 6B6357E0AA
47A37A 2779FC00BA
47A37B 055E718992
47A37B 1F2C337312
47A37B 56BF6E5292
47A37C 2A9FAE0DA2
47A37F 653E1A8BD6
47A37F 7608939AAE
47A380 AB9646603B
47A380 DEC8119594
47A388 7691588D78
47A388 DE9C196457
47A38B E2EB2EA765
47A38C 6CCBEA2E5A
47A38E E433DE621D
47A390 CD72FEDB20
47A394 5EB6BBA67F
47A395 CE7CAB0880
47A396 D9743BCA8F
47A398 D4A2D20F2F
47A399 F4A3D2D339
47A39C D19A68CE56
47A3A0 08B8F27F0C
47A3A2 3A5A5D7760
47A3A6 078D0301F1
47A3AA AFC5FBF890
47A3AB B127153FC2
47A3AB B3B883F28A
47A3AC 089316063D
47A3AE B3F10B565D
47A3AF BF4DD73995
47A3B2 6F972527F1
47A3B3 28E7E8FB21
47A3B5 35BACFE5B6
47A3B5 E277123D1C
47A3B7 3850B4676E
47A3B7 AF4561AF9B
47A3B9 C099FB7C96
47A3B9 E429A8A368
47A3BA F6B3E3A261
47A3BB CD69E24CA8
47A3BF 9AFAA9773B
47A3C2 E92A23CE61
47A3C9 132962FE73
47A3C9 C64153B8BC
47A3CA 61A20D204E
47A3CB 49679B9EF6
47A3CC 9467AB8B76
47A3CD F1ABF17913
47A3CE A909348082
47A3CE F441151463
47A3CF 1096D903CC
47A3D0 A3C99E8AED
47A3D0 D9CDE9830E
47A3D2 A37B40CBFC
47A3D3 379DC4452E
47A3D3 FB9B23E9C4
47A3D4 33CA381EDB
47A3D5 AE4D95FBA1
47A3D5 D6EB803ACD
47A3D6 6E034040FE
47A3D7 1C4EE146B8
47A3D7 F2DE19AC65
47A3D9 9E6B3AFC63
47A3DA 36082402C9
47A3DB 38276AA913
47A3DB 8BB0D80E10
47A3DC 128A0F2F56
47A3DC 95D74B9A3A
47A3DD 07C296AB78
47A3E2 35BFA6E015
47A3E2 FC8BD6602E
47A3E4 0D8CEDFCD2
47A3E5 40EC1470FB
47A3E6 AE3EB6FFAA
47A3E8 2496E043B4
47A3E8 DE95872FF7
47A3EC 194EEAD541
47A3F0 A9086B4D58
47A3F2 437E71F51A
47A3F4 7DB7CB152C
47A3F4 99D66A790F
47A3F5 F865FAD1FC
47A3F7 9AFCCC23CC
47A3F7 F85753F1D9
47A3FA EAF4622B21
47A3FC 86EE38C8DD
47A400 67A7059CAF
47A401 DBE66D9F30
47A402 06FE619939
47A403 42334B99BD
47A403 CBD64EED60
47A408 3FB925268E
47A409 156823826D
47A409 4D817EAB45
47A40A 857A2513EC
47A40A B64CAFBD6E
47A40A C826D462AE
47A40A E4B8B49ED5
47A40B 608F8D04DE
47A40B CBA846F524
47A40C 503775E82B
47A40D 0E878129C5
47A40D 1D1A8730F5
47A40D 3E4C24A644
47A40D FED5FAC54E
47A40E E8A12ACD2F
47A410 2185478331
47A413 306E585C23
47A414 B0A6EBC5C2
47A415 084D48F7C1
47A415 6ADAAE57C8
47A415 CEB857F14B
47A418 2DA961A125
47A418 5ED65449E0
47A41B B8FED72FCB
47A41C 77FCF57344
47A41E 6D2E654D49
47A41F F019395687
47A420 56323D6985
47A423 240BBA9EA2
47A423 294BF24300
47A425 27C36D49BA
47A425 5B4EE8D166
47A426 887A5BA693
47A427 EACAC300B0
47A42B 2DD6754356
47A42B 5C0C1AE3C1
47A42B B5D3945D65
47A42B F592DA80E9
47A42C C0EEE90288
47A42D 1958062DC5
47A42F 10DCE70BD9
47A42F D2A42659B4
47A431 6E7BE9F66E
47A432 2408A6BE8F
47A432 D8A89B0A49
47A433 4F79CB2DD9
47A434 09215B7A73
47A435 0FC4CFE47A
47A435 29DE30CE06
47A436 1743CCAAB8
47A438 7CCE3B3E3E
47A439 35588D464E
47A43A 3722859F9A
47A43A DFED768D6B
47A43B 8F4C167682
47A43C 4CA8CE6960
47A43D 7FC6FF2D7D
47A440 51D423B917
47A443 1B55A2E357
47A444 43CC44DBB8
47A444 BD2E392189
47A445 914858BFB6
47A446 937016FD20
47A446 B18B168602
47A448 71830A781E
47A44B 55D129BCD3
47A44C 3F44B6A856
47A44C 9B4F752BF2
47A44D 7AAA130125
47A450 C793813E19
47A452 F1A5B61A18
47A453 4689FDF7C3
47A458 6A131C9D2A
47A458 B0C5C4448D
47A458 B2EC1591F3
47A458 EEF41F35E8
47A45B 6A5395415B
47A45C 5944EA13D1
47A45C D80AE8BFFB
47A45D B9A57B8658
47A45D BB2A45434C
47A45F 24B9AC873D
47A461 0D7A58AB4E
47A461 0E7AAE294A
47A462 8E78B24F9B
47A464 4E50A75690
47A465 15BDB45814
47A469 E167D43CBF
47A469 F208F46507
47A46C 4C8C15A1BD
47A46C C26D446C7D
47A46F 8989368B23
47A470 63AADE6342
47A470 9BA8B0A796
47A470 FBACCFBA3D
47A472 F8C9DF93EB
47A474 BACC2CF055
47A475 05AEFDD4E3
47A478 FACF523D05
47A479 44E94E73CE
47A479 694AB1C5D8
47A47D 12A3B7DB6F
47A47D 155F53F8DD
47A47D 5971859388
47A47E 25F2AB107B
47A47E 7EFA4EB481
47A47E BC12FA59A1
47A484 41F8619322
47A485 070CB07B2E
47A485 17837DECE2
47A486 17543F8594
47A486 5068D77E83
47A489 2E32BB660E
47A48A 71AC13987A
47A48A CFA7A2EC50
47A48B 0C02CFE4B8
47A48B 16B8E70F97
47A48B D6D46278C0
47A48D A14E3F7D00
47A48E 26872DB15D
47A492 0BFA96BBE4
47A492 1BC9C6F787
47A493 43ACB2C68D
47A493 CDEFB8A442
47A494 B8DE33DF82
47A495 C9128DB9E4
47A49D 6DAB9C2259
47A4A0 CC026A6A01
47A4A0 F2C8F2E4F7
47A4A1 CA7CE94389
47A4A4 7A543A4D4B
47A4A4 9E3844A92D
47A4A5 879EAA3D5B
47A4A8 FDD4BE77DC
47A4A9 80005F8258
47A4A9 AEDB350ED0
47A4AB 3B00C41A50
47A4AB C1CCBBDF76
47A4AD C7CE44A33C
47A4AD F2516CDEA1
47A4AE 89F5724B43
47A4AE FD7B901484
47A4B1 D79178A56A
47A4B2 B7047CAAB7
47A4B4 D7FF340C8D
47A4B5 0BDE17A528
47A4B5 628FD2433B
47A4B6 139312442D
47A4B6 1C679C7822
47A4B9 AFEB6ABD5E
47A4BB D940486C44
47A4BC 4992EFFF40
47A4BC 6ECDD9DE2D
47A4BD 91002E03F9
47A4BD A59406904E
47A4C0 21CE82E661
47A4C0 E8C5D2EAE7
47A4C4 0B9142802C
47A4C4 72C922F3A7
47A4C4 B2B777015F
47A4C6 E278D22E02
47A4C7 39BC3FA7B0
47A4C9 B10C1EC68E
47A4CB 68CEB656B1
47A4CC 38AA07E671
47A4CD 3A7EE30AA7
47A4D2 0AB0BE3936
47A4D2 10E1D18247
47A4D2 4725AA5027
47A4D5 BD5EA771F4
47A4DB AACD9733FF
47A4DC 5C2DB17936
47A4DE 3AF7234BA7
47A4DF 40F5FE197F
47A4DF 8E2C6CC915
47A4E2 7D21811A5E
47A4E5 9DF4D0E182
47A4E6 420150371F
47A4E6 4E7AA2F0B9
47A4E6 7FDA59F538
47A4E6 870E252F32
47A4E7 CD1B18AE94
47A4EB F98B0F2964
47A4EC 3825D6A53E
47A4EF F24C652374
47A4F3 D41FD3B559
47A4F5 D113644F45
47A4F7 2F2AA927F3
47A4F7 581EF45634
47A4F7 D0971DD290
47A4F9 5103A6A080
47A4FB 7C418F704B
47A4FE 0B880C60A4
47A4FF 12F06CF8FB
47A4FF 1DD0CE4E19
47A4FF 20D95A44A6
47A500 DE3C720982
47A501 18B6A7D155
47A501 2C9CF86ED0
47A506 285F737B83
47A506 C511C83B98
47A508 559C656C76
47A50A 215F666D9D
47A50C 8583367482
47A50C 9CFB6FFB64
47A50F 971360EDC3
47A50F EA310656F7
47A510 5A133F17E2
47A510 E04DDEA095
47A511 611E8806F8
47A511 C47365C596
47A511 C69AE61058
47A512 DFFF672297
47A514 CE0B2DB5EE
47A517 2A1CE733E8
47A517 BE02D67755
47A519 6EDF781949
47A51B 67DD8DBBA1
47A51B 6E762F53DF
47A51E E15C0E9EF5
47A520 66D931C1B3
47A520 E35480C57A
47A521 EC65C816AA
47A524 6E9C400519
47A526 8F34220FB7
47A52A CD32E90327
47A52B 63008366F5
47A52C 5018E98F04
47A52D FC4D1130BA
47A52F 9C1A66BF26
47A531 D1BCCFB8B3
47A532 CF0107F432
47A535 B122A443DD
47A538 45925105EC
47A538 C910BC2874
47A53A 8F7F21D9BC
47A53F 37DD47F332
47A53F D58319CB9F
47A541 B7985E537F
47A541 D2072EBEE7
47A542 37D7FE53C9
47A546 B06C97DB30
47A546 B31C66489F
47A549 AE94D068B6
47A54A 78197DD273
47A54A 9A53B0CA85
47A54A C1F7866C68
47A54B 2B519B5D85
47A54C 967542D417
47A54C ADFAD2E3F0
47A54D 7E0510F05A
47A54D C1555D5EAD
47A554 35A9B35424
47A555 54D1EA9B79
47A557 16701B6019
47A558 7FD0219DA7
47A55C FA57CA69E4
47A55F 214750F00B
47A563 1E4B168151
47A563 83892C9525
47A565 8D4CE55E7F
47A566 842F47DB55
47A569 5AD2954ADF
47A56C 598659C578
47A56D 4C1C965A1B
47A56E 381D018D31
47A570 AE3A8C121F
47A572 28BB63CD72
47A572 765F2215F1
47A572 EAD5A8631F
47A575 87F99DE94D
47A576 655DD8F6CA
47A57A 9888A62199
47A57B 30A367190E
47A57C C82D12C678
47A57D 0EA153C12E
47A57D 11FD807205
47A57E 722452280A
47A57F 3D76C15531
47A582 56F8803360
47A584 701632F8BF
47A585 8D16BB3258
47A586 F019ED0FC9
47A589 2C4A510933
47A589 A99F9E6749
47A58A 7090A2C0EE
47A58D 8BFA4E46EB
47A58E 35BFA1FE98
47A58E 5DFCD05DBC
47A58F 02099A12AE
47A58F 472CBFA488
47A590 56CAA3C607
47A590 ED6133396F
47A590 F8EA8E549A
47A591 567563276A
47A593 7109340D89
47A593 B07A345C5A
47A594 55CC27151E
47A596 E5E51F6CB5
47A598 9B7E386807
47A59B 7EA0ACE9A1
47A59D 6C773C1644
47A59D 6CBBE1BDE8
47A59D CFD704AC65
47A5A0 CBDC1D48D3
47A5A2 BA661B0D49
47A5A4 8FFB338BBA
47A5A4 B725BC420B
47A5A5 9DDF544F75
47A5A6 FB8F34FE30
47A5A8 8139F32DD9
47A5A9 8463BD3E55
47A5AA 04F2247583
47A5AA 1D4829CEC6
47A5AB 0FDE89176C
47A5AE 51F047F824
47A5AE B7DBDC3A15
47A5B1 5857CB3E20
