A12000 AAC64F6DE2
A12243 2F51A2AB1A
A12243 4157BBA846
A12244 4900B71BB3
A12247 C3E56371D7
A12249 BAA4BDF065
A1224C F356325080
A12250 B41E585EA3
A12251 068A776636
A12251 0953EF2744
A12252 A0E93BAA7C
A12255 08C39782B3
A12256 4C2D065E70
A12260 DABC97FC3B
A12261 A133F4F241
A12263 4B9E636AAE
A12264 2A1AF9D5EC
A12266 8223179CEA
A12266 D8F8F825D6
A12266 F72BC1AA04
A1226A 088FBE2AB3
A1226A E21EDABED1
A1226B 26390A309A
A1226B 887ABE7381
A1226B F50A04C03E
A1226C 37801F0DC8
A1226F A373074DCB
A12270 6734922D77
A12273 F9925C308A
A12274 11017DC2AB
A12275 7C57E2D60C
A12279 164F576EE0
A1227A E81E47FFB9
A1227C 1A199F5604
A1227C B4CB82797D
A1227D 2B844BF5EA
A1227D 32D23D256B
A12282 D59CB29C3A
A12283 442456DCC2
A12285 DF6427598D
A12286 04117E11C3
A12287 C0A2FF42C1
A12289 1838F96EDF
A12289 5582ED17FA
A12289 B78B6C1829
A1228A CDACE79DD7
A1228B 6E97DE173D
A1228C F668D40ECC
A1228D AC90BF073D
A12291 907103C4B3
A12291 DC3E3E2C8C
A12292 46B2C834E3
A12292 A0E1410527
A12293 156A6276F7
A12293 B51EDD99C7
A12294 7616814394
A12295 9DAD8FE181
A12299 11E50C9714
A1229C 2A3EAB53CA
A1229C DF0FC12030
A1229D 92A8CC7B71
A1229E 20D174D32D
A1229E CF688B69AB
A1229F 7A9588294D
A1229F 7F3D866798
A1229F CAB9FD477F
A122A0 389A73B0DB
A122A0 90CC532871
A122A2 A8A5438780
A122A2 B17FB8C1D4
A122A4 F20F990377
A122A5 6C21461028
A122A6 2F1F3679A5
A122A6 6B0D74A98D
A122AA 6D076A7683
A122AD C654FEAF6C
A122AE B4803D003C
A122AE D763498303
A122B0 3B7B253247
A122B1 7136BED748
A122B1 C1BCC6AC5A
A122B3 9795F47AEC
A122B3 9FEA0449CE
A122B6 A53791389E
A122B6 C3FCC3AC5E
A122B8 27CB89B9F4
A122BD 3FCE139F4A
A122BF 6045FE7894
A122C0 DA84690275
A122C1 5CF5F324DC
A122C1 B37AFCF921
A122C5 F64A5F47EA
A122C8 58DB334BF7
A122CA 5D2C89BAC2
A122D0 F20EEA9011
A122D0 FB8C901700
A122D1 E2B530CCCF
A122D2 8576E13FB8
A122D4 5CD9605E1B
A122D6 B8F43F4F97
A122D8 C565CB7251
A122D9 9407F5B39F
A122DA 58F28BBBF2
A122DA 871966BFF5
A122DA E880F594BE
A122DE 1DF34FB554
A122DE A165C128A5
A122E1 289353163E
A122E2 426E9EC2CE
A122E2 E2A4EEDDF3
A122E3 9695A2F838
A122E5 05ED6DBE7B
A122E5 9FD62E41B2
A122E6 537581345A
A122E7 67B165A431
A122E9 B08BDB6E2C
A122EA B595DBF890
A122EB DE20ED5A16
A122ED 0D7FABC896
A122EE 9C501CDB21
A122EE E7112229D7
A122F1 3B0661447A
A122F1 EC714286FE
A122F6 06F2E4B311
A122F8 C50C1E449E
A122F9 16CD35D665
A122FB 4632484E0F
A122FC 4C04B48072
A12300 BCD3D2AB07
A12301 B0A0883E37
A12308 83A22B750A
A1230A 4E655AECA4
A1230C A9BFAEC225
A1230E 5C719F0556
A1230F 87132078EE
A12312 4C59CDE0FF
A12315 84D469BA17
A12316 4C31C4BA39
A12318 F94355E82A
A12319 5A78FDE00B
A1231A 9D8AC79D83
A1231E DFFE80407B
A12320 690C90DB0B
A12321 80A074F65D
A12322 056FD05D32
A12322 2ADE822EEE
A12323 F923EC621F
A12325 0A2A559EE7
A12327 278ED00F96
A12327 A717A680EA
A12328 02CA4E4620
A12328 5650DA3D40
A1232A B962E44B24
A1232C 6C768374F1
A12333 3E7A8F7144
A12333 D84C247AFC
A12336 580D387077
A12336 E13E32AC2F
A1233B CE59B9686B
A1233C 1A6FE38F23
A1233D E941F5A8B0
A1233F C74A577C19
A12346 64A9702446
A12346 DFBB850930
A12347 B88DAA1595
A12348 41147ED95F
A12348 6F86AB9893
A12348 AD5724FB4E
A12349 FAA9B942ED
A1234B 9061747B16
A1234C 6ECDE98D9A
A12350 2C15E01330
A12351 3989E3B23B
A12351 D9E4CDC8F5
A12358 921F9F7AEC
A12358 C05D6AB54C
A1235E 3B55256E95
A12360 B514663F05
A12360 D965AE3643
A12361 3ED2C5A73D
A12363 0847FD3A69
A12363 91B91D0C1D
A12364 313BC386F2
A12364 455543FD36
A12364 6F2641E7A4
A12365 697A3A4E70
A12365 A9028C3AD7
A12367 917D6DC17F
A1236B E4443E91C6
A1236E 32678AD51A
A12370 1FA3EE6F8B
A12370 455CF3157A
A12370 D4F05E4A8F
A12370 F587570AE0
A12372 9D91A49A1E
A12372 D7C83E7383
A12373 FB3F8116FB
A12375 EA28FA2C46
A12379 C09E54D075
A1237A 5FBE6AD68D
A1237C 3C5F9E1B9C
A1237C DA3E6EC0C6
A1237F 91C82EF078
A12380 AC1C5EB306
A12381 2378D7753E
A12384 A5ACAE5534
A12389 8D6E69BDD7
A1238D 211D7ECD5B
A1238F 40E6B4FF3C
A1238F 63C4B3875B
A12393 D632B1ABBD
A12394 06F08F1747
A12394 BD73B406F2
A12396 BD4CBDB320
A12397 9F078A51FA
A12397 B71905DAAD
A1239A 54B44AF1E4
A1239B CFF77425DB
A1239E 2E53BA481A
A1239E DB977E3495
A123A1 4DDDA34212
A123A1 F402FDE3F8
A123A3 8BD4EF0A8A
A123A3 B518359A4A
A123A5 069FC510DA
A123A5 2E8040501C
A123A7 0F3DE3DD6A
A123A7 3F541381AF
A123A7 881E7816B1
A123A9 C7116E8F69
A123A9 F3B3F6EF67
A123AB 5A2366E28F
A123AB 82F21A4FFA
A123AB EF403A9B3E
A123AD 84AB003199
A123AE 1E39FA7CB7
A123B0 E0345D3D42
A123B0 FB4F0226C4
A123B1 7E7AAD2201
A123B2 40178CEAA2
A123B3 F20B7EB8EF
A123B4 3EBBBCCAF2
A123B5 6AA51FBD4E
A123B7 15FE4EB844
A123BC 094099D29C
A123BC E0EC6546FC
A123BE 9065D096F2
A123BF C6469683B4
A123C2 791C1DFD09
A123C3 85A164EE94
A123C6 76AC1730FB
A123C6 A2F0A887EF
A123C6 FF3A4003A2
A123C8 E828D800B9
A123CC 04B406E9C2
A123CE 5DAC8ED4A9
A123D1 7D39F015B1
A123D2 F0E01F059B
A123D3 7652E5BD2A
A123D5 CF3BAD8545
A123D6 52EA3A4DB7
A123D8 B1CE896283
A123DA C08E472472
A123DA ECE9D3CC17
A123DB 3F86A12E7B
A123DB 5106C5A1F3
A123DB 78B7C393A5
A123DB 9F2D88BF4D
A123DB CD60B8FD6F
A123DC CE5A161242
A123E0 2626C49FEB
A123E1 0BD1966E4E
A123E4 C80614CC77
A123E7 346236B5EA
A123E9 63AD15B5EE
A123EC F4EDC66068
A123F0 4CCF1D6B3B
A123F0 A5EAFF5283
A123F1 97246CA6A3
A123F2 3885B30AAC
A123F3 C62736E465
A123F4 8B27FD835B
A123F6 6EAFF8986C
A123F7 625973BDCC
A123F9 7A82DAC078
A123F9 C32C011E69
A123FB 157CFE3706
A123FB AECEF2F08E
A123FD 1E9738CD58
A123FD F0444F592D
A123FF 82BE298D72
A12400 ED3A5978C1
A12403 9B1217E0D5
A12406 8D56FCA73B
A12408 A68FD7C005
A1240C E50F5B0E3F
A1240D 2181FE1912
A12411 C80CD84AAD
A12412 E2F0FF5748
A12412 F7F05154C4
A12413 965890FD78
A12414 D2561BCC77
A12414 EB8C72C926
A12415 A6B9595B37
A12416 93DDAE2A85
A12418 C034C81DA8
A1241A 44FDD1B245
A1241E A6E6402810
A1241F 9F45867339
A12421 187D68A51D
A12422 F2E7581C76
A12423 973E3F22A0
A12425 D1561232EB
A12426 A64A2E1299
A12426 BEADC757C4
A1242A 5B5CB507DB
A1242B CB8CEF3F6D
A1242C D980ED8A5E
A1242E 280C3F6A68
A12430 9EF3B84D34
A12430 BB800CDD69
A12432 67F62D49FD
A12432 EE15DA0DF1
A12435 78DBC5CE26
A12435 A899327022
A12435 C0EA235629
A12437 445B6CCADC
A12437 75E2C12F2B
A12438 2E41F1E5D4
A1243C 0063048E42
A1243C 1279BBD27D
A1243D 749EAC3217
A1243F 9ECADAFEBE
A12440 29D4BBA714
A12441 4D75365A5D
A12442 139DC3C952
A12442 5D6FA3FD8C
A12443 B5184AF701
A12444 34C47AF77A
A12444 3531225EFA
A12445 70385A4451
A12447 86E7885724
A12447 B314CB48D4
A1244B E381D90DE6
A12453 C8CE9E49DD
A12453 FBF4C3ED00
A12457 1021620676
A12458 B23CBA980D
A12458 F895EADBBF
A12459 07F53C3519
A1245A 3E46C30094
A1245A 5E37AF41E0
A1245A 73956257F7
A1245A 942538D688
A1245A AB7E64ACAE
A1245B 370E28BBC9
A1245D 0CB2ED55F5
A1245D 3C0B99117C
A1245E 5B7F744651
A1245F 79FDB5EE7B
A12463 5F51BF7C3B
A12463 9952C8F0BB
A12463 F8A883851C
A12464 1FB24FD54D
A12464 7EF1334784
A12464 AB58DF6AB1
A12466 8F3B3BD90A
A12467 C42879DFBE
A12468 9AC11DBFA5
A12468 DEFAE89C2A
A12469 E4C82EAA87
A12469 F4B90F5389
A1246C 8B1A96B98C
A12471 35468D7E33
A12475 75503B2711
A12476 F3A89D9B31
A12477 61F342C2EE
A1247A 33CE29DB56
A1247A 3B989E2B83
A1247A 6500A81201
A1247E F3BDA0FAF3
A12481 CC6C4E83EF
A12485 7FD33B91BD
A12486 5CAF5CDBDF
A12487 871F680041
A12487 FBBC96F69A
A12489 C2D41CB320
A1248C 8DF3E6CE8A
A1248C CBC2B6FB05
A1248E 4FD7CE226B
A1248F B9EB5BE99F
A12491 2A5C9546FC
A12492 C73F8B00A8
A12493 71D7ECB917
A12493 86C441DA4C
A12494 EDA3E0A1CC
A12495 74233E675A
A12499 BB87186835
A12499 EA5FDB229D
A1249C 3CB6881A9D
A1249C 415A4C9B3F
A1249C 801CE61047
A1249C CBFE1C1574
A1249E 236A250512
A1249F 0F008D3CD1
A1249F 603CE14401
A1249F 7FA3A10319
A1249F 9D07B02987
A124A1 2B313C4D43
A124A1 C1EADB5117
A124A4 C83D3CF99E
A124A5 ABF5D2910C
A124A6 1BB62FE670
A124A8 DDD1DC0BCC
A124A9 21DC1FED85
A124A9 D931B5CAC9
A124AA CE1F0F95C8
A124AB EB3CA73737
A124AB F15AA5873B
A124AC 336F3F2D95
A124B0 D0AAF964ED
A124B1 D870E758BF
A124B4 01AEC84888
A124B5 0E1A7297C8
A124B6 7FE1CD5820
A124B7 3F46505145
A124B9 C13AEB9CF1
A124BA 185E410CC8
A124BA 19F92CA238
A124BA E7429F359F
A124BB 6F7C44E5FB
A124BC A9A6A24037
A124BC DB8CD3F28D
A124BD 6792DC6103
A124BE B0F61FBBC3
A124BF 9A5002B781
A124C1 9FC2533409
A124C4 097666D4A0
A124C5 ADBF8D97A2
A124C8 643BE7556B
A124C9 92141D7F7B
A124CA B4141A9CBF
A124CB FF21031B7F
A124CC AAED2E86CA
A124CE 2AED8AD1AB
A124CE E6B2EA0816
A124CF 42FF8AC389
A124D1 3DCD218B22
A124D1 9FAF0FA8D7
A124D4 CBE43FE692
A124D5 36FE66690F
A124D6 BDDBDAD9AD
A124D9 8860748592
A124DB 8C3C25205C
A124DD ED354FC89D
A124DE 0D7DBBF19E
A124DE D694AF83E7
A124E3 C4ED3170AF
A124E3 DE3B68A011
A124E4 42B0D42A93
A124E4 60C5D34168
A124E8 9AD936D7D5
A124EA D7386B532D
A124EA D90E37A1DB
A124EB 0F72963D91
A124EB 14C9E12868
A124EB 3CAA183467
A124EB D4ABC2C15C
A124EC 31C70F7700
A124ED 3D015E7113
A124EE 453EE4AA5D
A124EF 198A4AEB20
A124EF F2AD22D568
A124F0 B2065263E9
A124F0 BCA5C89C81
A124F0 F7D937FA0B
A124F2 2155E178C1
A124F3 9EBFDF28B0
A124F3 B57891F86C
A124F6 D307A40888
A124F7 73B4E5CC55
A124F7 DD8E83AB48
A124F8 940533635F
A124F9 2AF834B683
A124FA CF4A59F103
A124FA F1C77BB2B6
A124FC 080430A5F5
A124FF 8F6AD24027
A12501 E6218148CF
A12504 EF2997094C
A12506 F3E685AD92
A1250A 7DD107EB1B
A1250A EFBBA085B0
A1250E 79769801AB
A1250E 943853D778
A12510 889D8E28CF
A12512 8636FC4B42
A12515 60297AE1E9
A12515 F347AF104E
A12516 22F14293C0
A12516 63537F3F3B
A12516 7414950150
A12517 DD1C2E108F
A12517 F1FC3E2E83
A1251A C9132EDDF3
A1251C 514B4071D0
A1251C 9C479FDCE5
A1251E A7713FBF76
A1251F 0BB15A9F74
A1251F 8532C9C69E
A1251F 988C037E69
A1251F 9F8D005FE2
A12523 0906A6E1ED
A12524 6C7107A2F2
A12525 CDA12BE4AC
A12526 887466EC7E
A12528 41E837D444
A12528 568F3A6B90
A1252A 770DE19C48
A1252A AAB0FA2B24
A1252B 63F3BD58F4
A1252B 6BAD148BB5
A1252D 0CDAA2999E
A1252E 072B97883F
A1252F A65D77FD94
A12530 2A4B156514
A12531 2834FF167C
A12531 50B83EF720
A12533 5AF3B3DC1E
A12534 86D7BA893C
A12536 231938038A
A12537 A3CFFF4487
A12537 D7DF20FCCD
A12538 4D7EBCDE77
A12539 49668A8028
A1253A 779423564D
A1253C 89942C5E5B
A1253E 611CB745D3
A1253E F25E4C50ED
A12540 34A0C45463
A12541 0E648904C9
A12541 3F50B02EB0
A12541 D191CDCB0E
A12541 D8148034BA
A12541 FE7FE31B50
A12542 2141DBC1C8
A12542 BA10106E0B
A12542 DBA6856626
A12545 105E971C81
A12546 6CCB7CFAE5
A12549 56017EA38E
A1254A 9DD516165C
A1254E 50E905A45F
A12552 2BE6A208A3
A12552 70483A8A1B
A12552 7486697542
A12552 D2DA7D7AC8
A12553 2D55608D0F
A12553 91262A60D6
A12553 C3C7CC1A61
A12555 8DA69108A9
A12557 FB6801A93F
A1255B 032D7D515E
A1255B D661B1DF20
A1255D A7464898B2
A1255D E2C480A6A6
A1255E F730A3236A
A12562 BD3E86EF1B
A12563 0DB5AD4CDD
A12564 11DE577F5C
A12569 F27D2C695F
A1256B E3CF378005
A1256D E39E4A4807
A1256E 0E33A1BC6B
A12570 03CA6BCA61
A12571 C4327AC624
A12574 C5132A0FAA
A12575 113E6CCCEA
A12579 0127B70ED6
A1257A 0D66A9F9EA
A1257A 81825D4B09
A1257C ECF553B0FF
A1257E 65544B642C
A1257E FEC13D5BCA
A12580 71FC58EF7E
A12580 FDC1AC81BE
A12581 DB2786A052
A12582 3915F6E7B7
A12583 3279B9322F
A12583 3DD3A56C48
A12583 E51A876FD2
A12587 4CA061039D
A12588 3F3560A71F
A12588 6C57FD40FF
A12588 8C8BA5D24C
A1258B 356E53D6DC
A1258C 4AAA4438DC
A1258D BD1B0BE52D
A1258D D63B7AC4C2
A12590 DE348AAAAC
A12592 C5F29203BC
A12593 DE68AE082D
A12594 3F22B75ABB
A12595 50241BEE46
A12596 0ECF180BFA
A12597 42B60D50BD
A12598 87E5F1EDA5
A12599 BC6275E7DB
A1259A 131447D1C9
A1259B F737AA7A4F
A1259D 15F02C5B17
A125A0 015CB627A7
A125A1 868DD093E7
A125A2 D2CEEB4915
A125A3 EC6462FAA5
A125A4 C14226CC5E
A125A8 555E50DDCB
A125A8 E7AAEEB7AC
A125AA 28D96E954E
A125AB 860F5E046E
A125AB 8B044367EB
A125AC 055B19266E
A125AC D5ACAD468A
A125AD 0C9FE92C73
A125AD 91442F54FD
A125AD A69321E4CC
A125AD E76463EE27
A125AE 0A5CD07A5B
A125AF 30140DDA65
A125B2 02092B1A7C
A125B3 371B98E99E
A125B3 9C89965026
A125B3 D21ABF8965
A125B6 B8DD8E3187
A125B8 9F0760869B
A125BA 3C3B90AC63
A125BC 3C6674B7AD
A125BD 4EE94E55EF
A125BE 45F22CD694
A125BF 3D7463EE1A
A125C0 109A03F41D
A125C2 E404385EBC
A125C3 2EDB1B14E1
A125C5 D900900604
A125C7 FD75216614
A125C9 4D55B5B4C6
A125C9 F0597B3F3F
A125CA 0A6B7F5903
A125CA 1FC8561ABA
A125CE 8A27CE257B
A125CE FB3768A542
A125CF F7331A9B2C
A125D1 631F0557A3
A125D1 EF043C0E85
A125D3 2785C8E8D4
A125D5 95FD5B8404
A125D6 D7A5A4823A
A125DB 3D2DC93A92
A125DB EE95E18D37
A125E1 7C634200E9
A125E3 32078D7BB3
A125E6 985E128D7D
A125E6 E9300DBFF1
A125E8 965F42CEC7
A125E9 FBF8A4EC09
A125EA 9C60E56128
A125EC 09057A9F17
A125EC E75E4091F4
A125F0 924F087D54
A125F2 D2D58F8DB9
A125F3 DD377AD2A9
A125F4 4005AD3ED7
A125F6 5C5570C643
A125FC 63C694952A
A125FE 75707821BB
A125FF 5390600FC1
A125FF 915C49E3DD
A12603 8661538E7B
A12604 EF7C87C3DE
A12607 0B05A83607
A12607 CC9AEE38E6
A12608 EACE8ABB65
A1260F 414EC9D649
A1260F C054672F8F
A12610 08415670C1
A12610 D4083D1CFC
A12610 DC3A45122C
A12612 09931F5EB4
A12613 772489A769
A12613 9FA8AF95CB
A12615 36E4327B4C
A12615 AEFF8A6E13
A12616 8F462443F2
A12617 E2807C5BDC
A12619 C7E3FA757F
A12619 C9551D1649
A1261A 7336C1E600
